Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15339.25,33.25,14789.5,14239.75,13690.0,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,2023-08-11,2023-08-12,2023-08-24 02:02:00+00:00,-99.75,-33.25,-33.25,-33.25,-1.0,34.5,1.037594,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,956.25
2023-09,15661.25,15453.5,207.75,Short,3,15516.5,15578.5,15453.5,62.0,15245.75,15038.0,14830.25,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,2023-09-06,2023-09-07,2023-09-11 00:00:00+00:00,-186.0,-62.0,-62.0,-62.0,-1.0,62.5,1.008065,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,770.25
2023-09,15661.25,15453.5,207.75,Long,3,15536.75,15453.5,15661.25,83.25,15869.0,16076.75,16284.5,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-249.75,-83.25,-83.25,-83.25,-1.0,91.75,1.102102,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,520.5
2023-10,15046.25,14651.5,394.75,Long,3,14914.25,14716.0,15046.25,198.25,15441.0,15835.75,16230.5,14843.25,2023-10-19 23:59:00+00:00,Range-Close,14843.25,2023-10-19 23:59:00+00:00,Range-Close,14843.25,2023-10-19 23:59:00+00:00,Range-Close,14843.25,2023-10-19 23:59:00+00:00,2023-10-06,2023-10-07,2023-10-19 18:35:00+00:00,-213.0,-71.0,-71.0,-71.0,-0.358134,93.25,0.470366,Range-Close,Range-Close,False,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,307.5
2024-01,17038.5,16522.25,516.25,Short,3,17018.75,17037.0,16522.25,18.25,16006.0,15489.75,14973.5,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-54.75,-18.25,-18.25,-18.25,-1.0,20.5,1.123288,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,252.75
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,18288.25,18801.0,19313.75,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,161.75,1.048622,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,-210.0
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,18288.25,18801.0,19313.75,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,2024-02-14,2024-02-15,2024-02-20 01:46:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,154.5,1.001621,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,-672.75
2024-03,18378.25,18030.25,348.0,Short,3,18060.0,18372.5,18030.25,312.5,17682.25,17334.25,16986.25,18266.25,2024-03-07 23:59:00+00:00,Range-Close,18266.25,2024-03-07 23:59:00+00:00,Range-Close,18266.25,2024-03-07 23:59:00+00:00,Range-Close,18266.25,2024-03-07 23:59:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-618.75,-206.25,-206.25,-206.25,-0.66,300.0,0.96,Range-Close,Range-Close,False,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,-1291.5
2024-03,18378.25,18030.25,348.0,Long,3,18344.0,18217.5,18378.25,126.5,18726.25,19074.25,19422.25,18373.0,2024-03-13 23:59:00+00:00,Range-Close,18373.0,2024-03-13 23:59:00+00:00,Range-Close,18373.0,2024-03-13 23:59:00+00:00,Range-Close,18373.0,2024-03-13 23:59:00+00:00,2024-03-12,2024-03-13,2024-03-13 13:48:00+00:00,87.0,29.0,29.0,29.0,0.229249,62.5,0.494071,Range-Close,Range-Close,False,MNQH4,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,-1204.5
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,17790.75,17380.5,16970.25,18310.5,2024-04-05 20:59:00+00:00,Range-Close,18310.5,2024-04-05 20:59:00+00:00,Range-Close,18310.5,2024-04-05 20:59:00+00:00,Range-Close,18310.5,2024-04-05 20:59:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,54.0,18.0,18.0,18.0,0.114833,79.25,0.505582,Range-Close,Range-Close,False,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,-1150.5
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,17790.75,17380.5,16970.25,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,2024-04-10,2024-04-11,2024-04-11 17:03:00+00:00,-470.25,-156.75,-156.75,-156.75,-1.0,159.0,1.014354,Full-Stop,Initial-Stop,False,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,-1620.75
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,21059.5,21683.5,22307.5,20414.5,2024-07-11 23:59:00+00:00,Range-Close,20414.5,2024-07-11 23:59:00+00:00,Range-Close,20414.5,2024-07-11 23:59:00+00:00,Range-Close,20414.5,2024-07-11 23:59:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,36.75,12.25,12.25,12.25,0.29697,26.0,0.630303,Range-Close,Range-Close,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,-1584.0
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,21059.5,21683.5,22307.5,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,2024-07-12,2024-07-13,2024-07-17 07:29:00+00:00,-123.75,-41.25,-41.25,-41.25,-1.0,49.75,1.206061,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,-1707.75
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,19716.75,168.75,21219.25,22721.75,24224.25,19638.75,2024-08-22 23:59:00+00:00,Range-Close,19638.75,2024-08-22 23:59:00+00:00,Range-Close,19638.75,2024-08-22 23:59:00+00:00,Range-Close,19638.75,2024-08-22 23:59:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,74.25,24.75,24.75,24.75,0.146667,72.0,0.426667,Range-Close,Range-Close,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,-1633.5
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,19716.75,168.75,21219.25,22721.75,24224.25,19571.25,2024-08-26 23:59:00+00:00,Range-Close,19571.25,2024-08-26 23:59:00+00:00,Range-Close,19571.25,2024-08-26 23:59:00+00:00,Range-Close,19571.25,2024-08-26 23:59:00+00:00,2024-08-23,2024-08-24,2024-08-26 14:19:00+00:00,-128.25,-42.75,-42.75,-42.75,-0.253333,107.5,0.637037,Range-Close,Range-Close,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,-1761.75
2024-09,19683.0,18911.0,772.0,Long,3,19600.0,18911.0,19683.0,689.0,20455.0,21227.0,21999.0,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,2151.0,855.0,648.0,648.0,1.040639,39.25,0.056967,Period-Close,Period-Close,True,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,389.25
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,20331.5,328.25,20845.0,21358.5,21872.0,20313.75,2024-10-16 23:59:00+00:00,Range-Close,20313.75,2024-10-16 23:59:00+00:00,Range-Close,20313.75,2024-10-16 23:59:00+00:00,Range-Close,20313.75,2024-10-16 23:59:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,249.0,83.0,83.0,83.0,0.252856,25.5,0.077685,Range-Close,Range-Close,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,638.25
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,20331.5,328.25,20845.0,21358.5,21872.0,20290.0,2024-10-23 23:59:00+00:00,Range-Close,20290.0,2024-10-23 23:59:00+00:00,Range-Close,20290.0,2024-10-23 23:59:00+00:00,Range-Close,20290.0,2024-10-23 23:59:00+00:00,2024-10-17,2024-10-18,2024-10-23 17:01:00+00:00,177.75,59.25,59.25,59.25,0.180503,151.75,0.4623,Range-Close,Range-Close,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,816.0
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,21502.0,21559.25,30.0,22135.25,22711.25,23287.25,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,-90.0,-30.0,-30.0,-30.0,-1.0,45.25,1.508333,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,726.0
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,20983.25,395.5,20407.25,19831.25,19255.25,21415.5,2025-01-15 23:59:00+00:00,Range-Close,21415.5,2025-01-15 23:59:00+00:00,Range-Close,21415.5,2025-01-15 23:59:00+00:00,Range-Close,21415.5,2025-01-15 23:59:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-755.25,-251.75,-251.75,-251.75,-0.636536,289.0,0.730721,Range-Close,Range-Close,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,-29.25
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,21694.75,330.5,22449.25,23203.75,23958.25,21575.5,2025-02-07 21:59:00+00:00,Range-Close,21575.5,2025-02-07 21:59:00+00:00,Range-Close,21575.5,2025-02-07 21:59:00+00:00,Range-Close,21575.5,2025-02-07 21:59:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,12.75,4.25,4.25,4.25,0.012859,18.25,0.055219,Range-Close,Range-Close,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,-16.5
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,21694.75,330.5,22449.25,23203.75,23958.25,21659.5,2025-02-21 21:59:00+00:00,Range-Close,21659.5,2025-02-21 21:59:00+00:00,Range-Close,21659.5,2025-02-21 21:59:00+00:00,Range-Close,21659.5,2025-02-21 21:59:00+00:00,2025-02-10,2025-02-11,2025-02-12 13:31:00+00:00,264.75,88.25,88.25,88.25,0.26702,61.25,0.185325,Range-Close,Range-Close,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,248.25
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,20733.0,20075.75,218.25,19030.75,17985.75,16940.75,20523.75,2025-03-25 23:59:00+00:00,Range-Close,20523.75,2025-03-25 23:59:00+00:00,Range-Close,20523.75,2025-03-25 23:59:00+00:00,Range-Close,20523.75,2025-03-25 23:59:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,-27.0,-9.0,-9.0,-9.0,-0.041237,19.5,0.089347,Range-Close,Range-Close,False,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,221.25
2025-03,21120.75,20075.75,1045.0,Short,3,20108.25,20534.25,20075.75,426.0,19030.75,17985.75,16940.75,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,2025-03-26,2025-03-27,2025-03-27 02:05:00+00:00,2576.0,1077.5,749.25,749.25,2.015649,90.75,0.213028,Period-Close,Period-Close,True,MNQH5,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20108.25,20409.25,20096.25,20354.5,20534.25,20096.25,2797.25
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,18591.25,334.25,17137.25,15683.25,14229.25,19313.25,2025-04-09 23:59:00+00:00,Range-Close,19313.25,2025-04-09 23:59:00+00:00,Range-Close,19313.25,2025-04-09 23:59:00+00:00,Range-Close,19313.25,2025-04-09 23:59:00+00:00,2025-04-04,2025-04-05,2025-04-09 19:52:00+00:00,137.25,45.75,45.75,45.75,0.136874,29.0,0.086761,Range-Close,Range-Close,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,2934.5
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,18591.25,334.25,17137.25,15683.25,14229.25,19412.5,2025-04-24 23:59:00+00:00,Range-Close,19412.5,2025-04-24 23:59:00+00:00,Range-Close,19412.5,2025-04-24 23:59:00+00:00,Range-Close,19412.5,2025-04-24 23:59:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-160.5,-53.5,-53.5,-53.5,-0.16006,77.0,0.230366,Range-Close,Range-Close,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,2774.0
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,23363.25,510.0,23938.25,24513.25,25088.25,23319.5,2025-08-20 23:59:00+00:00,Range-Close,23319.5,2025-08-20 23:59:00+00:00,Range-Close,23319.5,2025-08-20 23:59:00+00:00,Range-Close,23319.5,2025-08-20 23:59:00+00:00,2025-08-06,2025-08-07,2025-08-20 13:45:00+00:00,63.75,21.25,21.25,21.25,0.041667,263.0,0.515686,Range-Close,Range-Close,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,2837.75
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,23555.25,513.5,24085.5,24615.75,25146.0,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24615.75,2025-09-16 07:34:00+00:00,Target-2R,24830.25,2025-09-30 23:59:00+00:00,Period-Close,24830.25,2025-09-30 23:59:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,2916.0,547.0,1077.25,1291.75,1.892892,33.5,0.065239,Period-Close,Period-Close,True,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,5753.75
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24923.0,25197.0,201.25,25760.25,26323.5,26886.75,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-603.75,-201.25,-201.25,-201.25,-1.0,215.0,1.068323,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,5150.0
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25087.25,24633.75,93.25,24070.5,23507.25,22944.0,24773.0,2025-10-14 23:59:00+00:00,Range-Close,24773.0,2025-10-14 23:59:00+00:00,Range-Close,24773.0,2025-10-14 23:59:00+00:00,Range-Close,24773.0,2025-10-14 23:59:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,663.0,221.0,221.0,221.0,2.369973,50.5,0.541555,Range-Close,Range-Close,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,5813.0
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,25685.75,274.0,26178.0,26670.25,27162.5,25671.5,2025-12-11 23:59:00+00:00,Range-Close,25671.5,2025-12-11 23:59:00+00:00,Range-Close,25671.5,2025-12-11 23:59:00+00:00,Range-Close,25671.5,2025-12-11 23:59:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,612.0,204.0,204.0,204.0,0.744526,85.5,0.312044,Range-Close,Range-Close,False,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,6425.0
2025-12,25685.75,25193.5,492.25,Short,3,25398.5,25685.75,25193.5,287.25,24701.25,24209.0,23716.75,25315.5,2025-12-16 23:59:00+00:00,Range-Close,25315.5,2025-12-16 23:59:00+00:00,Range-Close,25315.5,2025-12-16 23:59:00+00:00,Range-Close,25315.5,2025-12-16 23:59:00+00:00,2025-12-15,2025-12-16,2025-12-16 14:59:00+00:00,249.0,83.0,83.0,83.0,0.288947,45.5,0.158399,Range-Close,Range-Close,False,MNQZ5,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,6674.0
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,25803.5,231.75,26341.75,26880.0,27418.25,25605.5,2026-01-14 23:59:00+00:00,Range-Close,25605.5,2026-01-14 23:59:00+00:00,Range-Close,25605.5,2026-01-14 23:59:00+00:00,Range-Close,25605.5,2026-01-14 23:59:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,325.5,108.5,108.5,108.5,0.468177,75.75,0.326861,Range-Close,Range-Close,False,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,6999.5
2026-01,25803.5,25265.25,538.25,Short,3,25430.0,25708.0,25265.25,278.0,24727.0,24188.75,23650.5,25552.25,2026-01-21 23:59:00+00:00,Range-Close,25552.25,2026-01-21 23:59:00+00:00,Range-Close,25552.25,2026-01-21 23:59:00+00:00,Range-Close,25552.25,2026-01-21 23:59:00+00:00,2026-01-20,2026-01-21,2026-01-21 15:35:00+00:00,-366.75,-122.25,-122.25,-122.25,-0.439748,223.25,0.803058,Range-Close,Range-Close,False,MNQH6,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,6632.75
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,25100.0,621.75,25849.25,26598.5,27347.75,25060.5,2026-03-05 23:59:00+00:00,Range-Close,25060.5,2026-03-05 23:59:00+00:00,Range-Close,25060.5,2026-03-05 23:59:00+00:00,Range-Close,25060.5,2026-03-05 23:59:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,264.0,88.0,88.0,88.0,0.141536,198.5,0.31926,Range-Close,Range-Close,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,6896.75
