Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2023-02,12950.0,12055.0,895.0,Short,11936.0,12093.5,-157.5,28.32,Range-Close,MNQH3,3,108,2023-02-24,2023-02-27,2023-02-24T07:00:00-05:00,2023-02-27T23:00:00-05:00,Range-Close-Daily,4h_close,2023-02-24T07:00:00-05:00,11160.0,12950.0,253.5,12.25,2549.5
2023-02,12950.0,12055.0,895.0,Short,12022.25,12108.75,-86.5,10.61,Loss,MNQH3,3,108,2023-02-28,2023-02-28,2023-02-28T15:00:00-05:00,2023-02-28T23:00:00-05:00,Period-Close,4h_close,2023-02-28T15:00:00-05:00,11160.0,12950.0,95.0,33.0,2463.0
2023-03,12329.75,11831.5,498.25,Long,12361.75,12292.25,-69.5,6.97,Range-Close,MNQH3,3,124,2023-03-05,2023-03-05,2023-03-05T19:00:00-05:00,2023-03-05T23:00:00-05:00,Range-Close-Daily,4h_close,2023-03-05T19:00:00-05:00,12828.0,11831.5,34.75,3.75,2393.5
2023-03,12329.75,11831.5,498.25,Long,12455.0,12176.5,-278.5,63.52,Range-Close,MNQH3,3,124,2023-03-06,2023-03-07,2023-03-06T07:00:00-05:00,2023-03-07T23:00:00-05:00,Range-Close-Daily,4h_close,2023-03-06T07:00:00-05:00,12828.0,11831.5,316.5,30.75,2115.0
2023-04,13348.75,13154.25,194.5,Short,13049.0,12959.75,89.25,40.75,Win,MNQM3,3,110,2023-04-05,2023-04-06,2023-04-05T08:00:00-04:00,2023-04-06T08:00:00-04:00,Target,4h_close,2023-04-05T08:00:00-04:00,12959.75,13348.75,79.25,96.5,2204.25
2023-04,13348.75,13154.25,194.5,Short,13149.5,13180.75,-31.25,21.08,Range-Close,MNQM3,3,110,2023-04-07,2023-04-07,2023-04-07T04:00:00-04:00,2023-04-07T08:00:00-04:00,Range-Close-Daily,4h_close,2023-04-07T04:00:00-04:00,12959.75,13348.75,41.0,23.5,2173.0
2023-05,13367.25,13043.0,324.25,Long,13368.0,13366.25,-1.75,32.46,Range-Close,MNQM3,3,124,2023-05-10,2023-05-14,2023-05-10T08:00:00-04:00,2023-05-14T20:00:00-04:00,Range-Close-Daily,4h_close,2023-05-10T08:00:00-04:00,13691.5,13043.0,105.25,126.75,2171.25
2023-05,13367.25,13043.0,324.25,Long,13437.0,13691.5,254.5,26.45,Win,MNQM3,3,124,2023-05-15,2023-05-18,2023-05-15T00:00:00-04:00,2023-05-18T08:00:00-04:00,Target,4h_close,2023-05-15T00:00:00-04:00,13691.5,13043.0,85.75,418.5,2425.75
2023-06,14627.75,14248.0,379.75,Long,14668.75,14566.0,-102.75,32.92,Range-Close,MNQM3,3,122,2023-06-05,2023-06-05,2023-06-05T08:00:00-04:00,2023-06-05T20:00:00-04:00,Range-Close-Daily,4h_close,2023-06-05T08:00:00-04:00,15007.5,14248.0,125.0,26.5,2323.0
2023-06,14627.75,14248.0,379.75,Long,14770.0,14591.5,-178.5,2.17,Range-Close,MNQM3,3,122,2023-06-11,2023-06-11,2023-06-11T16:00:00-04:00,2023-06-11T20:00:00-04:00,Range-Close-Daily,4h_close,2023-06-11T16:00:00-04:00,15007.5,14248.0,8.25,8.25,2144.5
2023-07,15392.0,15307.5,84.5,Short,15303.0,15392.0,-89.0,152.37,Loss,MNQU3,3,118,2023-07-05,2023-07-05,2023-07-05T00:00:00-04:00,2023-07-05T08:00:00-04:00,Stop,4h_close,2023-07-05T00:00:00-04:00,15223.0,15392.0,128.75,47.75,2055.5
2023-07,15392.0,15307.5,84.5,Short,15300.0,15223.0,77.0,8.28,Win,MNQU3,3,118,2023-07-05,2023-07-06,2023-07-05T20:00:00-04:00,2023-07-06T08:00:00-04:00,Target,4h_close,2023-07-05T20:00:00-04:00,15223.0,15392.0,7.0,188.0,2132.5
2023-08,15889.0,15339.25,549.75,Short,15234.75,15353.0,-118.25,29.15,Range-Close,MNQU3,3,124,2023-08-08,2023-08-08,2023-08-08T08:00:00-04:00,2023-08-08T20:00:00-04:00,Range-Close-Daily,4h_close,2023-08-08T08:00:00-04:00,14789.5,15889.0,160.25,6.0,2014.25
2023-08,15889.0,15339.25,549.75,Short,15168.0,14789.5,378.5,49.8,Win,MNQU3,3,124,2023-08-09,2023-08-17,2023-08-09T08:00:00-04:00,2023-08-17T12:00:00-04:00,Target,4h_close,2023-08-09T08:00:00-04:00,14789.5,15889.0,273.75,414.0,2392.75
2023-09,15661.25,15453.5,207.75,Short,15373.0,15245.75,127.25,15.16,Win,MNQU3,3,116,2023-09-06,2023-09-07,2023-09-06T08:00:00-04:00,2023-09-07T08:00:00-04:00,Target,4h_close,2023-09-06T08:00:00-04:00,15245.75,15661.25,31.5,215.5,2520.0
2023-09,15661.25,15453.5,207.75,Short,15277.0,15245.75,31.25,32.37,Win,MNQU3,3,116,2023-09-07,2023-09-08,2023-09-07T12:00:00-04:00,2023-09-08T04:00:00-04:00,Target,4h_close,2023-09-07T12:00:00-04:00,15245.75,15661.25,67.25,54.25,2551.25
2023-10,15046.25,14651.5,394.75,Short,14647.75,14915.0,-267.25,78.02,Range-Close,MNQZ3,3,124,2023-10-04,2023-10-04,2023-10-04T00:00:00-04:00,2023-10-04T20:00:00-04:00,Range-Close-Daily,4h_close,2023-10-04T00:00:00-04:00,14256.75,15046.25,308.0,16.0,2284.0
2023-10,15046.25,14651.5,394.75,Long,15048.0,15028.0,-20.0,17.67,Range-Close,MNQZ3,3,124,2023-10-06,2023-10-08,2023-10-06T08:00:00-04:00,2023-10-08T20:00:00-04:00,Range-Close-Daily,4h_close,2023-10-06T08:00:00-04:00,15441.0,14651.5,69.75,112.5,2264.0
2023-11,15228.5,14411.0,817.5,Long,15387.5,16046.0,658.5,22.08,Win,MNQZ3,3,119,2023-11-07,2023-11-15,2023-11-07T07:00:00-05:00,2023-11-15T07:00:00-05:00,Target,4h_close,2023-11-07T07:00:00-05:00,16046.0,14411.0,180.5,661.5,2922.5
2023-11,15228.5,14411.0,817.5,Long,15910.25,16046.0,135.75,13.76,Win,MNQZ3,3,119,2023-11-15,2023-11-20,2023-11-15T11:00:00-05:00,2023-11-20T11:00:00-05:00,Target,4h_close,2023-11-15T11:00:00-05:00,16046.0,14411.0,112.5,187.75,3058.25
2023-12,16050.0,15721.25,328.75,Long,16106.0,16378.75,272.75,35.36,Win,MNQZ3,3,109,2023-12-08,2023-12-11,2023-12-08T07:00:00-05:00,2023-12-11T07:00:00-05:00,Target,4h_close,2023-12-08T07:00:00-05:00,16378.75,15721.25,116.25,307.0,3331.0
2024-01,17038.5,16522.25,516.25,Short,16486.75,16785.25,-298.5,62.91,Range-Close,MNQH4,3,124,2024-01-04,2024-01-08,2024-01-04T11:00:00-05:00,2024-01-08T23:00:00-05:00,Range-Close-Daily,4h_close,2024-01-04T11:00:00-05:00,16006.0,17038.5,324.75,152.5,3032.5
2024-01,17038.5,16522.25,516.25,Long,17055.5,17554.75,499.25,21.89,Win,MNQH4,3,124,2024-01-18,2024-01-21,2024-01-18T07:00:00-05:00,2024-01-21T19:00:00-05:00,Target,4h_close,2024-01-18T07:00:00-05:00,17554.75,16522.25,113.0,513.75,3531.75
2024-02,17775.5,17262.75,512.75,Long,17833.75,17690.25,-143.5,56.07,Range-Close,MNQH4,3,117,2024-02-07,2024-02-13,2024-02-07T07:00:00-05:00,2024-02-13T23:00:00-05:00,Range-Close-Daily,4h_close,2024-02-07T07:00:00-05:00,18288.25,17262.75,287.5,287.75,3388.25
2024-02,17775.5,17262.75,512.75,Long,17789.5,17721.25,-68.25,19.31,Range-Close,MNQH4,3,117,2024-02-14,2024-02-16,2024-02-14T03:00:00-05:00,2024-02-16T15:00:00-05:00,Range-Close-Daily,4h_close,2024-02-14T03:00:00-05:00,18288.25,17262.75,99.0,236.75,3320.0
2024-03,18378.25,18030.25,348.0,Short,17941.0,18266.25,-325.25,120.4,Range-Close,MNQH4,3,111,2024-03-05,2024-03-07,2024-03-05T07:00:00-05:00,2024-03-07T23:00:00-05:00,Range-Close-Daily,4h_close,2024-03-05T07:00:00-05:00,17682.25,18378.25,419.0,108.5,2994.75
2024-03,18378.25,18030.25,348.0,Long,18380.25,18030.25,-350.0,105.75,Loss,MNQH4,3,111,2024-03-08,2024-03-08,2024-03-08T07:00:00-05:00,2024-03-08T11:00:00-05:00,Stop,4h_close,2024-03-08T07:00:00-05:00,18726.25,18030.25,368.0,4.75,2644.75
2024-04,18611.25,18201.0,410.25,Short,18075.75,18310.5,-234.75,80.93,Range-Close,MNQM4,3,118,2024-04-04,2024-04-05,2024-04-04T12:00:00-04:00,2024-04-05T16:00:00-04:00,Range-Close-Daily,4h_close,2024-04-04T12:00:00-04:00,17790.75,18611.25,332.0,32.25,2410.0
2024-04,18611.25,18201.0,410.25,Short,18144.5,18490.25,-345.75,91.35,Range-Close,MNQM4,3,118,2024-04-10,2024-04-11,2024-04-10T08:00:00-04:00,2024-04-11T20:00:00-04:00,Range-Close-Daily,4h_close,2024-04-10T08:00:00-04:00,17790.75,18611.25,374.75,59.5,2064.25
2024-05,18050.0,17386.0,664.0,Long,18111.25,18714.0,602.75,6.63,Win,MNQM4,3,124,2024-05-06,2024-05-15,2024-05-06T08:00:00-04:00,2024-05-15T16:00:00-04:00,Target,4h_close,2024-05-06T08:00:00-04:00,18714.0,17386.0,44.0,616.75,2667.0
2024-05,18050.0,17386.0,664.0,Long,18650.75,18714.0,63.25,15.93,Win,MNQM4,3,124,2024-05-16,2024-05-20,2024-05-16T12:00:00-04:00,2024-05-20T08:00:00-04:00,Target,4h_close,2024-05-16T12:00:00-04:00,18714.0,17386.0,105.75,120.25,2730.25
2024-06,18755.5,18436.0,319.5,Long,18808.0,19075.0,267.0,9.31,Win,MNQM4,3,112,2024-06-05,2024-06-05,2024-06-05T04:00:00-04:00,2024-06-05T12:00:00-04:00,Target,4h_close,2024-06-05T04:00:00-04:00,19075.0,18436.0,29.75,272.0,2997.25
2024-06,18755.5,18436.0,319.5,Long,19063.25,19075.0,11.75,14.24,Win,MNQM4,3,112,2024-06-06,2024-06-06,2024-06-06T08:00:00-04:00,2024-06-06T12:00:00-04:00,Target,4h_close,2024-06-06T08:00:00-04:00,19075.0,18436.0,45.5,27.0,3009.0
2024-07,20435.5,19811.5,624.0,Long,20441.25,20414.5,-26.75,10.42,Range-Close,MNQU4,3,124,2024-07-05,2024-07-11,2024-07-05T00:00:00-04:00,2024-07-11T20:00:00-04:00,Range-Close-Daily,4h_close,2024-07-05T00:00:00-04:00,21059.5,19811.5,65.0,542.25,2982.25
2024-07,20435.5,19811.5,624.0,Long,20443.25,20058.5,-384.75,76.52,Range-Close,MNQU4,3,124,2024-07-12,2024-07-17,2024-07-12T04:00:00-04:00,2024-07-17T20:00:00-04:00,Range-Close-Daily,4h_close,2024-07-12T04:00:00-04:00,21059.5,19811.5,477.5,353.25,2597.5
2024-08,19716.75,18214.25,1502.5,Short,17851.25,18286.0,-434.75,38.89,Range-Close,MNQU4,3,122,2024-08-05,2024-08-05,2024-08-05T00:00:00-04:00,2024-08-05T20:00:00-04:00,Range-Close-Daily,4h_close,2024-08-05T00:00:00-04:00,16711.75,19716.75,584.25,487.75,2162.75
2024-08,19716.75,18214.25,1502.5,Short,18189.25,18602.0,-412.75,28.49,Range-Close,MNQU4,3,122,2024-08-06,2024-08-08,2024-08-06T04:00:00-04:00,2024-08-08T20:00:00-04:00,Range-Close-Daily,4h_close,2024-08-06T04:00:00-04:00,16711.75,19716.75,428.0,444.25,1750.0
2024-09,19683.0,18911.0,772.0,Short,18899.5,18932.75,-33.25,27.91,Range-Close,MNQU4,3,118,2024-09-04,2024-09-04,2024-09-04T00:00:00-04:00,2024-09-04T20:00:00-04:00,Range-Close-Daily,4h_close,2024-09-04T00:00:00-04:00,18139.0,19683.0,215.5,63.5,1716.75
2024-09,19683.0,18911.0,772.0,Short,18860.5,18912.5,-52.0,23.35,Range-Close,MNQU4,3,118,2024-09-05,2024-09-05,2024-09-05T08:00:00-04:00,2024-09-05T20:00:00-04:00,Range-Close-Daily,4h_close,2024-09-05T08:00:00-04:00,18139.0,19683.0,180.25,70.0,1664.75
2024-10,20331.5,19818.0,513.5,Long,20445.5,20313.75,-131.75,46.79,Range-Close,MNQZ4,3,124,2024-10-09,2024-10-16,2024-10-09T08:00:00-04:00,2024-10-16T20:00:00-04:00,Range-Close-Daily,4h_close,2024-10-09T08:00:00-04:00,20845.0,19818.0,240.25,234.5,1533.0
2024-10,20331.5,19818.0,513.5,Long,20448.5,20290.0,-158.5,71.96,Range-Close,MNQZ4,3,124,2024-10-17,2024-10-23,2024-10-17T00:00:00-04:00,2024-10-23T20:00:00-04:00,Range-Close-Daily,4h_close,2024-10-17T00:00:00-04:00,20845.0,19818.0,369.5,153.5,1374.5
2024-11,20287.25,20013.25,274.0,Long,20293.75,20561.25,267.5,5.02,Win,MNQZ4,3,114,2024-11-05,2024-11-05,2024-11-05T11:00:00-05:00,2024-11-05T19:00:00-05:00,Target,4h_close,2024-11-05T11:00:00-05:00,20561.25,20013.25,13.75,346.25,1642.0
2024-11,20287.25,20013.25,274.0,Long,20460.5,20561.25,100.75,3.28,Win,MNQZ4,3,114,2024-11-15,2024-11-17,2024-11-15T11:00:00-05:00,2024-11-17T15:00:00-05:00,Target,4h_close,2024-11-15T11:00:00-05:00,20561.25,20013.25,9.0,108.25,1742.75
2024-12,21336.25,20939.75,396.5,Long,21417.75,21732.75,315.0,16.39,Win,MNQZ4,3,116,2024-12-04,2024-12-11,2024-12-04T03:00:00-05:00,2024-12-11T07:00:00-05:00,Target,4h_close,2024-12-04T03:00:00-05:00,21732.75,20939.75,65.0,318.5,2057.75
2024-12,21336.25,20939.75,396.5,Long,21724.5,21732.75,8.25,25.16,Win,MNQZ4,3,116,2024-12-12,2024-12-12,2024-12-12T03:00:00-05:00,2024-12-12T07:00:00-05:00,Target,4h_close,2024-12-12T03:00:00-05:00,21732.75,20939.75,99.75,10.5,2066.0
2025-01,21559.25,20983.25,576.0,Long,21565.75,21393.0,-172.75,49.7,Range-Close,MNQH5,3,123,2025-01-05,2025-01-07,2025-01-05T23:00:00-05:00,2025-01-07T23:00:00-05:00,Range-Close-Daily,4h_close,2025-01-05T23:00:00-05:00,22135.25,20983.25,286.25,331.25,1893.25
2025-01,21559.25,20983.25,576.0,Short,20881.0,21000.25,-119.25,8.38,Range-Close,MNQH5,3,123,2025-01-12,2025-01-12,2025-01-12T19:00:00-05:00,2025-01-12T23:00:00-05:00,Range-Close-Daily,4h_close,2025-01-12T19:00:00-05:00,20407.25,21559.25,48.25,15.25,1774.0
2025-02,21694.75,20940.25,754.5,Long,21709.5,21575.5,-134.0,20.74,Range-Close,MNQH5,3,109,2025-02-05,2025-02-07,2025-02-05T11:00:00-05:00,2025-02-07T15:00:00-05:00,Range-Close-Daily,4h_close,2025-02-05T11:00:00-05:00,22449.25,20940.25,156.5,258.25,1640.0
2025-02,21694.75,20940.25,754.5,Long,21742.25,21659.5,-82.75,30.78,Range-Close,MNQH5,3,109,2025-02-10,2025-02-21,2025-02-10T03:00:00-05:00,2025-02-21T15:00:00-05:00,Range-Close-Daily,4h_close,2025-02-10T03:00:00-05:00,22449.25,20940.25,232.25,577.75,1557.25
2025-03,21120.75,20075.75,1045.0,Short,20050.75,20187.0,-136.25,16.67,Range-Close,MNQH5,3,117,2025-03-06,2025-03-06,2025-03-06T11:00:00-05:00,2025-03-06T23:00:00-05:00,Range-Close-Daily,4h_close,2025-03-06T11:00:00-05:00,19030.75,21120.75,174.25,24.0,1421.0
2025-03,21120.75,20075.75,1045.0,Short,20021.0,20207.0,-186.0,25.43,Range-Close,MNQH5,3,117,2025-03-07,2025-03-07,2025-03-07T07:00:00-05:00,2025-03-07T15:00:00-05:00,Range-Close-Daily,4h_close,2025-03-07T07:00:00-05:00,19030.75,21120.75,265.75,255.0,1235.0
2025-04,20045.25,18591.25,1454.0,Short,18585.0,17137.25,1447.75,5.07,Win,MNQM5,3,112,2025-04-04,2025-04-06,2025-04-04T00:00:00-04:00,2025-04-06T16:00:00-04:00,Target,4h_close,2025-04-04T00:00:00-04:00,17137.25,20045.25,73.75,2132.5,2682.75
2025-04,20045.25,18591.25,1454.0,Short,17390.75,17137.25,253.5,66.47,Win,MNQM5,3,112,2025-04-07,2025-04-08,2025-04-07T08:00:00-04:00,2025-04-08T12:00:00-04:00,Target,4h_close,2025-04-07T08:00:00-04:00,17137.25,20045.25,966.5,418.75,2936.25
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,122,2025-05-11,2025-05-12,2025-05-11T16:00:00-04:00,2025-05-12T00:00:00-04:00,Target,4h_close,2025-05-11T16:00:00-04:00,20805.75,19748.25,11.5,477.75,3289.0
2025-05,20277.0,19748.25,528.75,Long,20765.0,20805.75,40.75,1.56,Win,MNQM5,3,122,2025-05-12,2025-05-12,2025-05-12T08:00:00-04:00,2025-05-12T12:00:00-04:00,Target,4h_close,2025-05-12T08:00:00-04:00,20805.75,19748.25,8.25,189.25,3329.75
2025-06,21759.75,21163.0,596.75,Long,21813.0,21546.0,-267.0,57.31,Range-Close,MNQM5,3,118,2025-06-05,2025-06-05,2025-06-05T00:00:00-04:00,2025-06-05T20:00:00-04:00,Range-Close-Daily,4h_close,2025-06-05T00:00:00-04:00,22356.5,21163.0,342.0,123.25,3062.75
2025-06,21759.75,21163.0,596.75,Long,21806.25,21654.0,-152.25,56.26,Range-Close,MNQM5,3,118,2025-06-06,2025-06-13,2025-06-06T08:00:00-04:00,2025-06-13T16:00:00-04:00,Range-Close-Daily,4h_close,2025-06-06T08:00:00-04:00,22356.5,21163.0,335.75,287.75,2910.5
2025-07,23101.25,22584.75,516.5,Long,23160.75,23014.25,-146.5,36.21,Range-Close,MNQU5,3,123,2025-07-15,2025-07-15,2025-07-15T00:00:00-04:00,2025-07-15T20:00:00-04:00,Range-Close-Daily,4h_close,2025-07-15T00:00:00-04:00,23617.75,22584.75,187.0,62.0,2764.0
2025-07,23101.25,22584.75,516.5,Long,23112.75,23617.75,505.0,9.1,Win,MNQU5,3,123,2025-07-17,2025-07-29,2025-07-17T00:00:00-04:00,2025-07-29T08:00:00-04:00,Target,4h_close,2025-07-17T00:00:00-04:00,23617.75,22584.75,47.0,539.5,3269.0
2025-08,23363.25,22788.25,575.0,Long,23383.75,23052.75,-331.0,58.87,Range-Close,MNQU5,3,118,2025-08-05,2025-08-05,2025-08-05T04:00:00-04:00,2025-08-05T20:00:00-04:00,Range-Close-Daily,4h_close,2025-08-05T04:00:00-04:00,23938.25,22788.25,338.5,20.5,2938.0
2025-08,23363.25,22788.25,575.0,Long,23367.75,23938.25,570.5,6.57,Win,MNQU5,3,118,2025-08-06,2025-08-12,2025-08-06T08:00:00-04:00,2025-08-12T12:00:00-04:00,Target,4h_close,2025-08-06T08:00:00-04:00,23938.25,22788.25,37.75,581.5,3508.5
2025-09,23555.25,23025.0,530.25,Long,23666.25,24085.5,419.25,30.41,Win,MNQU5,3,118,2025-09-04,2025-09-12,2025-09-04T12:00:00-04:00,2025-09-12T08:00:00-04:00,Target,4h_close,2025-09-04T12:00:00-04:00,24085.5,23025.0,161.25,449.5,3927.75
2025-10,25197.0,24633.75,563.25,Long,25207.75,25142.0,-65.75,15.09,Range-Close,MNQZ5,3,124,2025-10-06,2025-10-06,2025-10-06T08:00:00-04:00,2025-10-06T20:00:00-04:00,Range-Close-Daily,4h_close,2025-10-06T08:00:00-04:00,25760.25,24633.75,85.0,45.25,3862.0
2025-10,25197.0,24633.75,563.25,Long,25211.25,25033.5,-177.75,40.12,Range-Close,MNQZ5,3,124,2025-10-07,2025-10-07,2025-10-07T04:00:00-04:00,2025-10-07T20:00:00-04:00,Range-Close-Daily,4h_close,2025-10-07T04:00:00-04:00,25760.25,24633.75,226.0,63.5,3684.25
2025-11,26265.75,25501.75,764.0,Short,25481.5,25773.0,-291.5,51.96,Range-Close,MNQZ5,3,109,2025-11-05,2025-11-05,2025-11-05T03:00:00-05:00,2025-11-05T23:00:00-05:00,Range-Close-Daily,4h_close,2025-11-05T03:00:00-05:00,24737.75,26265.75,397.0,23.25,3392.75
2025-11,26265.75,25501.75,764.0,Short,25303.0,24737.75,565.25,17.77,Win,MNQZ5,3,109,2025-11-06,2025-11-07,2025-11-06T07:00:00-05:00,2025-11-07T11:00:00-05:00,Target,4h_close,2025-11-06T07:00:00-05:00,24737.75,26265.75,135.75,594.0,3958.0
2025-12,25685.75,25193.5,492.25,Long,25701.0,25621.25,-79.75,0.81,Range-Close,MNQZ5,3,116,2025-12-04,2025-12-04,2025-12-04T19:00:00-05:00,2025-12-04T23:00:00-05:00,Range-Close-Daily,4h_close,2025-12-04T19:00:00-05:00,26178.0,25193.5,4.0,30.0,3878.25
2025-12,25685.75,25193.5,492.25,Long,25719.25,25672.0,-47.25,32.35,Range-Close,MNQZ5,3,116,2025-12-05,2025-12-09,2025-12-05T03:00:00-05:00,2025-12-09T23:00:00-05:00,Range-Close-Daily,4h_close,2025-12-05T03:00:00-05:00,26178.0,25193.5,159.25,148.5,3831.0
2026-01,25803.5,25265.25,538.25,Long,25807.75,25675.75,-132.0,44.26,Range-Close,MNQH6,3,121,2026-01-06,2026-01-08,2026-01-06T11:00:00-05:00,2026-01-08T23:00:00-05:00,Range-Close-Daily,4h_close,2026-01-06T11:00:00-05:00,26341.75,25265.25,238.25,190.25,3699.0
2026-01,25803.5,25265.25,538.25,Long,25811.75,25605.5,-206.25,72.55,Range-Close,MNQH6,3,121,2026-01-09,2026-01-14,2026-01-09T07:00:00-05:00,2026-01-14T23:00:00-05:00,Range-Close-Daily,4h_close,2026-01-09T07:00:00-05:00,26341.75,25265.25,390.5,234.5,3492.75
2026-02,26027.75,25180.25,847.5,Short,25152.25,24332.75,819.5,3.42,Win,MNQH6,3,109,2026-02-04,2026-02-05,2026-02-04T07:00:00-05:00,2026-02-05T15:00:00-05:00,Target,4h_close,2026-02-04T07:00:00-05:00,24332.75,26027.75,29.0,858.5,4312.25
2026-02,26027.75,25180.25,847.5,Short,24527.0,25275.75,-748.75,96.76,Range-Close,MNQH6,3,109,2026-02-05,2026-02-08,2026-02-05T19:00:00-05:00,2026-02-08T23:00:00-05:00,Range-Close-Daily,4h_close,2026-02-05T19:00:00-05:00,24332.75,26027.75,820.0,100.75,3563.5
2026-03,25100.0,24350.75,749.25,Long,25127.25,25060.5,-66.75,47.15,Range-Close,MNQH6,3,18,2026-03-04,2026-03-05,2026-03-04T07:00:00-05:00,2026-03-05T23:00:00-05:00,Range-Close-Daily,4h_close,2026-03-04T07:00:00-05:00,25849.25,24350.75,353.25,115.75,3496.75
2026-03,25100.0,24350.75,749.25,Short,24214.5,24093.5,121.0,3.3,Win,MNQH6,3,18,2026-03-08,2026-03-08,2026-03-08T16:00:00-04:00,2026-03-08T20:00:00-04:00,Period-Close,4h_close,2026-03-08T16:00:00-04:00,23601.5,25100.0,24.75,215.5,3617.75
