Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2024-07,20435.5,19811.5,624.0,Short,3,19946.0,20435.5,19811.5,489.5,19187.5,18563.5,17939.5,19187.5,2024-07-24 19:54:00+00:00,Target-1R,19674.25,2024-07-31 23:59:00+00:00,Period-Close,19674.25,2024-07-31 23:59:00+00:00,Period-Close,19674.25,2024-07-31 23:59:00+00:00,2024-07-19,2024-07-20,2024-07-22 13:23:00+00:00,1302.0,758.5,271.75,271.75,0.886619,139.0,0.283963,Period-Close,Period-Close,True,MNQU4,inside_opposite_open,2024-07-01,2024-07-03,2024-07-01,3,19946.0,20074.0,19811.5,20019.0,20435.5,19811.5,4385.5
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,18214.25,19716.75,1399.75,21219.25,22721.75,24224.25,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,-60.0,-20.0,-20.0,-20.0,-0.014288,475.0,0.339346,Period-Close,Period-Close,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,4325.5
2024-09,19683.0,18911.0,772.0,Long,3,19600.0,18911.0,19683.0,689.0,20455.0,21227.0,21999.0,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,2151.0,855.0,648.0,648.0,1.040639,39.25,0.056967,Period-Close,Period-Close,True,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,6476.5
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19818.0,20331.5,412.75,20845.0,21358.5,21872.0,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,-470.25,-156.75,-156.75,-156.75,-0.37977,223.0,0.540279,Period-Close,Period-Close,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,6006.25
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,20983.25,21559.25,548.75,22135.25,22711.25,23287.25,20983.25,2025-01-10 15:00:00+00:00,Initial-Stop,20983.25,2025-01-10 15:00:00+00:00,Initial-Stop,20983.25,2025-01-10 15:00:00+00:00,Initial-Stop,20983.25,2025-01-10 15:00:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,-1646.25,-548.75,-548.75,-548.75,-1.0,560.25,1.020957,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,4360.0
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,20983.25,395.5,20407.25,19831.25,19255.25,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-1186.5,-395.5,-395.5,-395.5,-1.0,396.25,1.001896,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,3173.5
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,20940.25,21694.75,631.0,22449.25,23203.75,23958.25,20940.25,2025-02-27 15:00:00+00:00,Initial-Stop,20940.25,2025-02-27 15:00:00+00:00,Initial-Stop,20940.25,2025-02-27 15:00:00+00:00,Initial-Stop,20940.25,2025-02-27 15:00:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,-1893.0,-631.0,-631.0,-631.0,-1.0,652.5,1.034073,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,1280.5
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,21120.75,20075.75,606.0,19030.75,17985.75,16940.75,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,3795.5,1484.0,1155.75,1155.75,2.087734,22.0,0.036304,Period-Close,Period-Close,True,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,5076.0
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,20045.25,18591.25,686.25,17137.25,15683.25,14229.25,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-1674.0,-558.0,-558.0,-558.0,-0.813115,577.0,0.840801,Period-Close,Period-Close,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,3402.0
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,23363.25,510.0,23938.25,24513.25,25088.25,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-17,2025-08-18,2025-08-20 13:45:00+00:00,719.25,239.75,239.75,239.75,0.470098,263.0,0.515686,Period-Close,Period-Close,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,4121.25
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,23555.25,513.5,24085.5,24615.75,25146.0,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24615.75,2025-09-16 07:34:00+00:00,Target-2R,24830.25,2025-09-30 23:59:00+00:00,Period-Close,24830.25,2025-09-30 23:59:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,2916.0,547.0,1077.25,1291.75,1.892892,33.5,0.065239,Period-Close,Period-Close,True,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,7037.25
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24633.75,25197.0,490.5,25760.25,26323.5,26886.75,24633.75,2025-10-10 17:02:00+00:00,Initial-Stop,24633.75,2025-10-10 17:02:00+00:00,Initial-Stop,24633.75,2025-10-10 17:02:00+00:00,Initial-Stop,24633.75,2025-10-10 17:02:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-1471.5,-490.5,-490.5,-490.5,-1.0,499.5,1.018349,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,5565.75
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25197.0,24633.75,203.0,24070.5,23507.25,22944.0,25197.0,2025-10-20 13:32:00+00:00,Initial-Stop,25197.0,2025-10-20 13:32:00+00:00,Initial-Stop,25197.0,2025-10-20 13:32:00+00:00,Initial-Stop,25197.0,2025-10-20 13:32:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,-609.0,-203.0,-203.0,-203.0,-1.0,207.5,1.022167,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,4956.75
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,25685.75,274.0,26178.0,26670.25,27162.5,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,-822.0,-274.0,-274.0,-274.0,-1.0,293.0,1.069343,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,4134.75
2025-12,25685.75,25193.5,492.25,Short,3,25398.5,25685.75,25193.5,287.25,24701.25,24209.0,23716.75,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,2025-12-15,2025-12-16,2025-12-16 14:59:00+00:00,-861.75,-287.25,-287.25,-287.25,-1.0,291.0,1.013055,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,3273.0
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,25803.5,231.75,26341.75,26880.0,27418.25,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,-695.25,-231.75,-231.75,-231.75,-1.0,235.25,1.015102,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,2577.75
2026-01,25803.5,25265.25,538.25,Short,3,25430.0,25803.5,25265.25,373.5,24727.0,24188.75,23650.5,25803.5,2026-01-23 15:48:00+00:00,Initial-Stop,25803.5,2026-01-23 15:48:00+00:00,Initial-Stop,25803.5,2026-01-23 15:48:00+00:00,Initial-Stop,25803.5,2026-01-23 15:48:00+00:00,2026-01-20,2026-01-21,2026-01-21 15:35:00+00:00,-1120.5,-373.5,-373.5,-373.5,-1.0,373.5,1.0,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,1457.25
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,25100.0,621.75,25849.25,26598.5,27347.75,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-1865.25,-621.75,-621.75,-621.75,-1.0,639.75,1.028951,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,-408.0
