Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-05,18050.0,17386.0,664.0,Long,18667.25,18714.0,46.75,4.82,Win,MNQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.0,17386.0,range,close,close,,,,0,,,,,,,1281.25,0.036488,Target,4144.0
2024-06,18755.5,18436.0,319.5,Long,19027.0,19075.0,48.0,16.82,Win,MNQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.0,18436.0,range,close,close,,,,0,,,,,,,591.0,0.081218,Target,4192.0
2024-07,20435.5,19811.5,624.0,Long,20590.25,20414.5,-175.75,34.29,Range-Close,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21059.5,19811.5,range,close,close,,,,0,,,,,,,778.75,-0.225682,Close_Back_Inside_Range,4016.25
2024-07,20435.5,19811.5,624.0,Long,20539.75,20058.5,-481.25,91.99,Range-Close,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21059.5,19811.5,range,close,close,,,,0,,,,,,,728.25,-0.660831,Close_Back_Inside_Range,3535.0
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18602.0,-545.0,37.29,Range-Close,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16711.75,19716.75,range,close,close,,,,0,,,,,,,1659.75,-0.328363,Close_Back_Inside_Range,2990.0
2024-08,19716.75,18214.25,1502.5,Long,19861.0,19638.75,-222.25,21.23,Range-Close,MNQU4,3,23,2024-08-19,2024-08-20,2024-08-22,21219.25,18214.25,range,close,close,,,,0,,,,,,,1646.75,-0.134963,Close_Back_Inside_Range,2767.75
2024-09,19683.0,18911.0,772.0,Short,18377.5,19244.25,-866.75,118.65,Range-Close,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,19683.0,range,close,close,,,,0,,,,,,,1305.5,-0.663922,Close_Back_Inside_Range,1901.0
2024-09,19683.0,18911.0,772.0,Long,19705.5,20455.0,749.5,18.75,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,close,close,,,,0,,,,,,,794.5,0.943361,Target,2650.5
2024-10,20331.5,19818.0,513.5,Long,20450.75,20313.75,-137.0,47.81,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.0,19818.0,range,close,close,,,,0,,,,,,,632.75,-0.216515,Close_Back_Inside_Range,2513.5
2024-10,20331.5,19818.0,513.5,Long,20405.0,20290.0,-115.0,63.49,Range-Close,MNQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.0,19818.0,range,close,close,,,,0,,,,,,,587.0,-0.195911,Close_Back_Inside_Range,2398.5
2024-11,20287.25,20013.25,274.0,Long,20344.0,20561.25,217.25,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20561.25,20013.25,range,close,close,,,,0,,,,,,,330.75,0.656841,Target,2615.75
2024-12,21336.25,20939.75,396.5,Long,21510.25,21732.75,222.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21732.75,20939.75,range,close,close,,,,0,,,,,,,570.5,0.390009,Target,2838.25
2024-12,21336.25,20939.75,396.5,Long,21656.25,21732.75,76.5,45.46,Win,MNQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21732.75,20939.75,range,close,close,,,,0,,,,,,,716.5,0.106769,Target,2914.75
2025-01,21559.25,20983.25,576.0,Long,21771.25,21393.0,-378.25,85.37,Range-Close,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,20983.25,range,close,close,,,,0,,,,,,,788.0,-0.480013,Close_Back_Inside_Range,2536.5
2025-01,21559.25,20983.25,576.0,Short,20948.0,21415.5,-467.5,87.63,Range-Close,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,21559.25,range,close,close,,,,0,,,,,,,611.25,-0.764826,Close_Back_Inside_Range,2069.0
2025-02,21694.75,20940.25,754.5,Long,21773.75,21575.5,-198.25,29.26,Range-Close,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22449.25,20940.25,range,close,close,,,,0,,,,,,,833.5,-0.237852,Close_Back_Inside_Range,1870.75
2025-02,21694.75,20940.25,754.5,Long,21795.25,21659.5,-135.75,37.81,Range-Close,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22449.25,20940.25,range,close,close,,,,0,,,,,,,855.0,-0.158772,Close_Back_Inside_Range,1735.0
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20108.0,-74.0,11.67,Range-Close,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19030.75,21120.75,range,close,close,,,,0,,,,,,,1086.75,-0.068093,Close_Back_Inside_Range,1661.0
2025-03,21120.75,20075.75,1045.0,Short,20058.75,19030.75,1028.0,13.42,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19030.75,21120.75,range,close,close,,,,0,,,,,,,1062.0,0.967985,Target,2689.0
2025-04,20045.25,18591.25,1454.0,Short,17486.25,17137.25,349.0,60.11,Win,MNQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17137.25,20045.25,range,close,close,,,,0,,,,,,,2559.0,0.136381,Target,3038.0
2025-04,20045.25,18591.25,1454.0,Short,18356.75,18819.0,-462.25,35.52,Range-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17137.25,20045.25,range,close,close,,,,0,,,,,,,1688.5,-0.273764,Close_Back_Inside_Range,2575.75
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20805.75,19748.25,range,close,close,,,,0,,,,,,,704.75,0.500532,Target,2928.5
2025-06,21759.75,21163.0,596.75,Long,21809.75,21654.0,-155.75,56.85,Range-Close,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21163.0,range,close,close,,,,0,,,,,,,646.75,-0.240819,Close_Back_Inside_Range,2772.75
2025-06,21759.75,21163.0,596.75,Long,22015.75,22356.5,340.75,76.04,Win,MNQM5,3,23,2025-06-16,2025-06-17,2025-06-24,22356.5,21163.0,range,close,close,,,,0,,,,,,,852.75,0.39959,Target,3113.5
2025-07,23101.25,22584.75,516.5,Long,23280.25,23617.75,337.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23617.75,22584.75,range,close,close,,,,0,,,,,,,695.5,0.485262,Target,3451.0
2025-08,23363.25,22788.25,575.0,Long,23451.5,23938.25,486.75,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23938.25,22788.25,range,close,close,,,,0,,,,,,,663.25,0.733886,Target,3937.75
2025-08,23363.25,22788.25,575.0,Long,23851.0,23319.5,-531.5,141.87,Range-Close,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-20,23938.25,22788.25,range,close,close,,,,0,,,,,,,1062.75,-0.500118,Close_Back_Inside_Range,3406.25
2025-09,23555.25,23025.0,530.25,Long,23706.25,24085.5,379.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,range,close,close,,,,0,,,,,,,681.25,0.556697,Target,3785.5
2025-10,25197.0,24633.75,563.25,Long,25379.0,24633.75,-745.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25760.25,24633.75,range,close,close,,,,0,,,,,,,745.25,-1.0,Stop,3040.25
2025-10,25197.0,24633.75,563.25,Short,24188.25,24786.0,-597.75,107.59,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.5,25197.0,range,close,close,,,,0,,,,,,,1008.75,-0.592565,Close_Back_Inside_Range,2442.5
2025-11,26265.75,25501.75,764.0,Short,25316.75,24737.75,579.0,4.97,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.75,26265.75,range,close,close,,,,0,,,,,,,949.0,0.610116,Target,3021.5
2025-11,26265.75,25501.75,764.0,Short,25227.25,25742.75,-515.5,69.73,Range-Close,MNQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.75,26265.75,range,close,close,,,,0,,,,,,,1038.5,-0.496389,Close_Back_Inside_Range,2506.0
2025-12,25685.75,25193.5,492.25,Long,25735.0,25672.0,-63.0,35.55,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-09,26178.0,25193.5,range,close,close,,,,0,,,,,,,541.5,-0.116343,Close_Back_Inside_Range,2443.0
2025-12,25685.75,25193.5,492.25,Long,25729.25,25671.5,-57.75,70.54,Range-Close,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26178.0,25193.5,range,close,close,,,,0,,,,,,,535.75,-0.107793,Close_Back_Inside_Range,2385.25
2026-01,25803.5,25265.25,538.25,Long,25825.0,25675.75,-149.25,47.47,Range-Close,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26341.75,25265.25,range,close,close,,,,0,,,,,,,559.75,-0.266637,Close_Back_Inside_Range,2236.0
2026-01,25803.5,25265.25,538.25,Long,25931.5,25605.5,-326.0,94.8,Range-Close,MNQH6,3,23,2026-01-09,2026-01-11,2026-01-14,26341.75,25265.25,range,close,close,,,,0,,,,,,,666.25,-0.489306,Close_Back_Inside_Range,1910.0
2026-02,26027.75,25180.25,847.5,Short,25067.75,24332.75,735.0,11.98,Win,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,26027.75,range,close,close,,,,0,,,,,,,960.0,0.765625,Target,2645.0
2026-02,26027.75,25180.25,847.5,Short,24335.0,24332.75,2.25,104.6,Win,MNQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26027.75,range,close,close,,,,0,,,,,,,1692.75,0.001329,Target,2647.25
2026-03,25100.0,24350.75,749.25,Long,25171.75,25060.5,-111.25,53.09,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24350.75,range,close,close,,,,0,,,,,,,821.0,-0.135505,Close_Back_Inside_Range,2536.0
