Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Short,12692.0,12785.25,-93.25,-188.0,Loss,1014.5,1300.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,12731.5,12503.0,12810.5,12617.5,12731.5,12503.0,12617.5,12751.75,33.5
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Long,12785.75,12692.5,-93.25,-188.0,Loss,921.25,1112.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12731.5,12503.0,12810.5,12617.5,12731.5,12503.0,12617.5,12751.75,0.0
2022-06-07,Tuesday,MNQM2,12526.5,12412.0,114.5,Long,12527.0,12641.0,114.0,226.5,Win,1035.25,1338.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,12810.5,12533.0,12706.0,12412.0,12810.5,12533.0,12475.25,12566.5,63.25
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12723.75,12627.5,-96.25,-194.0,Loss,939.0,1144.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12740.5,12412.0,12783.5,12624.25,12810.5,12412.0,12624.25,12692.75,0.0
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Short,12627.0,12619.0,8.0,14.5,EOD-Win,947.0,1159.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12740.5,12412.0,12783.5,12624.25,12810.5,12412.0,12624.25,12692.75,30.5
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12599.0,12506.25,-92.75,-187.0,Loss,854.25,972.0,1.0,1.0,1.0,,1.0,,1.0,,0.0,12783.5,12579.0,12726.0,12506.25,12810.5,12412.0,12570.0,12679.25,63.75
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Short,12505.75,12414.0,91.75,182.0,Win,946.0,1154.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12783.5,12579.0,12726.0,12506.25,12810.5,12412.0,12570.0,12679.25,0.0
2022-06-10,Friday,MNQM2,12090.0,11971.25,118.75,Short,11970.75,11852.5,118.25,235.0,Win,1064.25,1389.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12673.25,12270.25,12339.5,11852.5,12810.5,12270.25,12258.25,12339.5,0.0
2022-06-13,Monday,MNQU2,11604.0,11491.25,112.75,Short,11490.75,11378.5,112.25,223.0,Win,1176.5,1612.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12090.0,11822.75,11640.75,11371.5,12090.0,11822.75,11457.0,11640.75,0.0
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11294.75,11442.5,-147.75,-297.0,Loss,1028.75,1315.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11604.0,11284.25,11534.5,11269.5,11604.0,11284.25,11407.75,11534.5,0.0
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Long,11443.0,11295.25,-147.75,-297.0,Loss,881.0,1018.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11604.0,11284.25,11534.5,11269.5,11604.0,11284.25,11407.75,11534.5,112.5
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11547.25,11634.0,86.75,172.0,Win,967.75,1190.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11455.5,11236.0,11574.25,11370.0,11604.0,11236.0,11370.0,11461.75,0.0
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11459.0,11546.75,-87.75,-177.0,Loss,880.0,1013.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,11455.5,11236.0,11574.25,11370.0,11604.0,11236.0,11370.0,11461.75,85.0
2022-06-16,Thursday,MNQU2,11350.0,11261.5,88.5,Short,11261.0,11173.0,88.0,174.5,Win,968.0,1187.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11794.25,11373.0,11597.25,11128.5,11794.25,11236.0,11295.75,11597.25,0.0
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Long,11326.5,11184.75,-141.75,-285.0,Loss,826.25,902.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11350.0,11068.75,11348.5,11120.25,11794.25,11068.75,11195.75,11303.25,11.0
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Short,11184.25,11326.0,-141.75,-285.0,Loss,684.5,617.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11350.0,11068.75,11348.5,11120.25,11794.25,11068.75,11195.75,11303.25,22.75
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Short,11339.25,11376.0,-36.75,-75.0,Loss,647.75,542.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11396.25,11120.25,11402.0,11330.25,11396.25,11120.25,11330.25,11398.5,0.0
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Long,11376.5,11412.25,35.75,70.0,Win,683.5,612.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11396.25,11120.25,11402.0,11330.25,11396.25,11120.25,11330.25,11398.5,0.0
2022-06-21,Tuesday,MNQU2,11602.5,11475.75,126.75,Long,11603.0,11579.25,-23.75,-49.0,EOD-Loss,659.75,563.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11433.0,11333.0,11678.5,11432.5,11433.0,11333.0,11432.5,11546.75,0.0
2022-06-22,Wednesday,MNQU2,11527.0,11446.5,80.5,Long,11527.5,11607.5,80.0,158.5,Win,739.75,722.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,11678.5,11475.75,11746.5,11320.5,11678.5,11333.0,11320.5,11446.25,0.0
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11560.25,11683.75,-123.5,-248.5,Loss,616.25,473.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11746.5,11446.5,11731.5,11486.0,11746.5,11333.0,11486.0,11626.0,57.75
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11684.25,11560.75,-123.5,-248.5,Loss,492.75,225.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11746.5,11446.5,11731.5,11486.0,11746.5,11333.0,11486.0,11626.0,0.0
2022-06-24,Friday,MNQU2,11959.5,11838.5,121.0,Long,11960.0,12080.5,120.5,239.5,Win,613.25,464.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11767.25,11543.0,12082.75,11805.5,11767.25,11333.0,11805.5,11864.0,0.0
2022-06-27,Monday,MNQU2,12213.5,12047.75,165.75,Short,12047.25,12045.0,2.25,3.0,EOD-Win,615.5,467.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12149.0,11838.5,12262.75,12020.25,12149.0,11838.5,12128.0,12262.75,0.0
2022-06-28,Tuesday,MNQU2,12174.25,12047.25,127.0,Short,12046.75,11920.25,126.5,251.5,Win,742.0,719.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,12213.5,11994.25,12174.25,11934.5,12213.5,11994.25,12047.5,12158.5,15.75
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11573.0,11690.5,-117.5,-236.5,Loss,624.5,482.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12174.25,11667.25,11749.0,11564.0,12213.5,11667.25,11627.25,11716.0,0.0
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11691.0,11689.25,-1.75,-5.0,EOD-Loss,622.75,477.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,12174.25,11667.25,11749.0,11564.0,12213.5,11667.25,11627.25,11716.0,53.75
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11434.75,11588.0,-153.25,-308.0,Loss,469.5,169.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11749.0,11564.0,11607.75,11350.75,12213.5,11564.0,11491.0,11607.75,0.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11588.5,11538.75,-49.75,-101.0,EOD-Loss,419.75,68.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,11749.0,11564.0,11607.75,11350.75,12213.5,11564.0,11491.0,11607.75,55.75
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11536.0,11417.25,-118.75,-239.0,Loss,301.0,-170.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11685.25,11350.75,11618.0,11389.0,12213.5,11350.75,11389.0,11499.25,0.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11416.75,11535.5,-118.75,-239.0,Loss,182.25,-409.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11685.25,11350.75,11618.0,11389.0,12213.5,11350.75,11389.0,11499.25,36.25
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11543.75,11571.0,-27.25,-56.0,Loss,155.0,-465.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11629.75,11401.25,11580.0,11513.5,11629.75,11401.25,11513.5,11576.0,0.0
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Long,11571.5,11550.5,-21.0,-43.5,EOD-Loss,134.0,-509.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11629.75,11401.25,11580.0,11513.5,11629.75,11401.25,11513.5,11576.0,0.0
2022-07-05,Tuesday,MNQU2,11466.0,11388.75,77.25,Long,11466.5,11543.25,76.75,152.0,Win,210.75,-357.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,11574.75,11531.25,11703.5,11388.75,11574.75,11531.25,11522.25,11703.5,133.5
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Short,11766.0,11883.75,-117.75,-237.0,Loss,93.0,-594.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,11814.25,11388.75,11883.75,11728.25,11814.25,11388.75,11730.5,11862.75,21.0
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11884.25,11886.25,2.0,2.5,EOD-Win,95.0,-591.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11814.25,11388.75,11883.75,11728.25,11814.25,11388.75,11730.5,11862.75,0.0
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Long,12023.5,12127.75,104.25,207.0,Win,199.25,-384.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11974.0,11753.25,12068.75,11890.0,11974.0,11388.75,11894.25,11963.5,0.0
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Short,11987.25,12090.75,-103.5,-208.5,Loss,95.75,-593.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12168.75,11918.25,12158.0,11952.75,12168.75,11388.75,12061.25,12115.0,0.0
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12091.25,12193.75,102.5,203.5,Win,198.25,-389.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12168.75,11918.25,12158.0,11952.75,12168.75,11388.75,12061.25,12115.0,73.5
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Short,11889.75,11890.75,-1.0,-3.5,EOD-Loss,197.25,-393.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12211.0,11978.5,12085.5,11853.0,12211.0,11978.5,11996.5,12076.0,0.0
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.0,11831.5,96.5,191.5,Win,293.75,-201.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,12062.5,11853.0,12025.5,11759.25,12062.5,11853.0,11759.25,11825.5,200.0
2022-07-13,Wednesday,MNQU2,11660.5,11522.5,138.0,Long,11661.0,11798.5,137.5,273.5,Win,431.25,72.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,12025.5,11712.0,11998.0,11478.0,12062.5,11712.0,11769.75,11842.5,247.25
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11547.25,11684.25,-137.0,-275.5,Loss,294.25,-203.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11854.5,11522.5,11729.75,11511.0,12062.5,11522.5,11601.25,11729.75,0.0
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11684.75,11820.75,136.0,270.5,Win,430.25,67.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11854.5,11522.5,11729.75,11511.0,12062.5,11522.5,11601.25,11729.75,53.5
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11914.75,11985.0,-70.25,-142.0,Loss,360.0,-75.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,11834.75,11511.0,11990.0,11741.0,12062.5,11511.0,11764.0,11852.25,132.75
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Long,11985.5,12008.0,22.5,43.5,EOD-Win,382.5,-31.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11834.75,11511.0,11990.0,11741.0,12062.5,11511.0,11764.0,11852.25,0.0
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.5,12090.0,-68.5,-138.5,Loss,314.0,-170.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,12013.25,11853.5,12186.75,12090.0,12013.25,11853.5,12097.0,12180.5,7.0
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Short,12089.5,12022.0,67.5,133.5,Win,381.5,-36.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12013.25,11853.5,12186.75,12090.0,12013.25,11853.5,12097.0,12180.5,0.0
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12000.0,12080.75,-80.75,-163.0,Loss,300.75,-199.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12186.75,11857.75,12145.75,11889.5,12186.75,11857.75,11889.5,11969.25,111.5
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12081.25,12161.0,79.75,158.0,Win,380.5,-41.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12186.75,11857.75,12145.75,11889.5,12186.75,11857.75,11889.5,11969.25,0.0
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12333.25,12409.5,76.25,151.0,Win,456.75,109.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12285.5,11992.5,12487.0,12236.0,12285.5,11857.75,12276.0,12342.25,20.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12513.75,12410.75,-103.0,-207.5,Loss,353.75,-98.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12517.5,12256.0,12560.25,12373.5,12517.5,11857.75,12405.25,12490.75,0.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12410.25,12513.25,-103.0,-207.5,Loss,250.75,-305.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12517.5,12256.0,12560.25,12373.5,12517.5,11857.75,12405.25,12490.75,22.5
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12649.5,12565.75,-83.75,-169.0,Loss,167.0,-474.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12645.75,12373.5,12697.0,12527.25,12645.75,11857.75,12527.25,12577.75,0.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Short,12565.25,12482.5,82.75,164.0,Win,249.75,-310.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12645.75,12373.5,12697.0,12527.25,12645.75,11857.75,12527.25,12577.75,71.25
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12356.5,12269.75,86.75,172.0,Win,336.5,-138.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12697.0,12344.5,12498.75,12288.5,12697.0,12344.5,12388.25,12469.25,0.0
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Short,12216.0,12141.75,74.25,147.0,Win,410.75,8.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12444.25,12266.5,12334.0,12158.0,12444.25,12266.5,12295.25,12332.25,0.0
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Long,12375.5,12473.75,98.25,195.0,Win,509.0,203.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12291.25,12074.75,12434.5,12264.0,12444.25,12074.75,12268.25,12331.25,0.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12514.25,12654.25,-140.0,-281.5,Loss,369.0,-78.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,12690.0,12276.25,12654.25,12449.25,12690.0,12074.75,12497.0,12582.75,71.5
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12654.75,12738.5,83.75,166.0,EOD-Win,452.75,88.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12690.0,12276.25,12654.25,12449.25,12690.0,12074.75,12497.0,12582.75,0.0
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12865.25,12985.25,120.0,238.5,Win,572.75,326.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,12764.75,12449.25,12939.5,12744.25,12764.75,12074.75,12853.75,12939.5,109.5
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12964.25,13076.25,112.0,222.5,Win,684.75,549.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,13012.5,12744.25,13108.5,12851.25,13012.5,12744.25,12910.75,12967.0,59.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12943.5,12853.0,-90.5,-182.5,Loss,594.25,366.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13108.5,12851.25,13001.0,12816.25,13108.5,12851.25,12843.75,12919.0,0.0
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12852.5,12943.0,-90.5,-182.5,Loss,503.75,184.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13108.5,12851.25,13001.0,12816.25,13108.5,12851.25,12843.75,12919.0,24.0
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Long,13090.5,13190.75,100.25,199.0,Win,604.0,383.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13097.0,12820.0,13173.25,12892.5,13108.5,12820.0,12892.5,12954.5,0.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13329.0,13245.0,-84.0,-169.5,Loss,520.0,213.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13310.5,12989.25,13356.0,13184.5,13310.5,12820.0,13228.75,13273.5,0.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13244.5,13328.5,-84.0,-169.5,Loss,436.0,44.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13310.5,12989.25,13356.0,13184.5,13310.5,12820.0,13228.75,13273.5,55.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,532.5,235.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,13347.0,13184.5,13366.0,13107.5,13347.0,12820.0,13313.0,13366.0,198.75
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Short,13113.75,13211.25,-97.5,-196.5,Loss,435.0,39.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13347.0,13184.5,13366.0,13107.5,13347.0,12820.0,13313.0,13366.0,0.0
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13376.5,13231.75,-144.75,-291.0,Loss,290.25,-252.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,13310.0,13085.5,13419.5,13231.75,13310.0,13085.5,13247.0,13306.25,15.25
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13231.25,13181.5,49.75,98.0,EOD-Win,340.0,-154.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13310.0,13085.5,13419.5,13231.75,13310.0,13085.5,13247.0,13306.25,69.75
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13036.5,13032.25,4.25,7.0,EOD-Win,344.25,-147.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13419.5,13120.5,13223.25,12973.0,13419.5,13120.5,13168.25,13223.25,0.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13267.75,13355.0,-87.25,-176.0,Loss,257.0,-323.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,13112.25,12963.25,13373.5,12981.75,13419.5,12963.25,12981.75,13094.75,260.25
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13355.5,13393.75,38.25,75.0,EOD-Win,295.25,-248.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13112.25,12963.25,13373.5,12981.75,13419.5,12963.25,12981.75,13094.75,0.0
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,352.25,-135.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13408.0,13237.5,13575.75,13386.75,13419.5,12963.25,13386.75,13482.25,0.0
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13455.5,13398.5,57.0,112.5,Win,409.25,-23.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13408.0,13237.5,13575.75,13386.75,13419.5,12963.25,13386.75,13482.25,31.25
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,482.0,121.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13575.75,13284.75,13462.25,13335.25,13575.75,12963.25,13335.25,13408.0,0.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13607.0,13678.25,71.25,141.0,Win,553.25,262.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13583.0,13359.0,13635.0,13495.75,13583.0,13359.0,13501.5,13557.75,0.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13607.5,13556.25,51.25,101.0,Win,604.5,363.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13705.75,13534.75,13688.0,13522.75,13705.75,13534.75,13626.5,13688.0,0.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13660.25,13711.5,51.25,101.0,Win,655.75,464.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13705.75,13534.75,13688.0,13522.75,13705.75,13534.75,13626.5,13688.0,18.5
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13484.0,13566.25,-82.25,-166.0,Loss,573.5,298.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13740.5,13522.75,13670.0,13423.5,13740.5,13522.75,13576.25,13670.0,0.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13484.5,-82.25,-166.0,Loss,491.25,132.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13740.5,13522.75,13670.0,13423.5,13740.5,13522.75,13576.25,13670.0,91.75
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.5,13436.0,-62.5,-126.5,Loss,428.75,5.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13616.25,13406.25,13557.75,13411.25,13740.5,13406.25,13411.25,13478.5,0.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13498.0,-62.5,-126.5,Loss,366.25,-121.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13616.25,13406.25,13557.75,13411.25,13740.5,13406.25,13411.25,13478.5,19.5
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13256.25,84.0,166.5,Win,450.25,45.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13575.5,13422.5,13484.25,13262.25,13740.5,13406.25,13371.25,13484.25,0.0
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,520.25,184.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13425.25,13227.0,13189.25,12951.0,13425.25,13227.0,13053.5,13189.25,0.0
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.5,12898.75,-53.75,-109.0,EOD-Loss,466.5,75.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13092.0,12875.5,13019.0,12823.5,13092.0,12875.5,12823.5,12965.75,0.0
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12961.75,54.25,107.0,Win,520.75,182.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13019.0,12866.0,12955.25,12825.75,13092.0,12866.0,12825.75,12919.25,0.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,12966.0,13014.25,-48.25,-98.0,Loss,472.5,84.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,13012.0,12852.25,13118.25,12962.0,13092.0,12852.25,12974.0,13085.75,0.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.75,13062.0,47.25,93.0,Win,519.75,177.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13012.0,12852.25,13118.25,12962.0,13092.0,12852.25,12974.0,13085.75,7.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13071.25,44.5,87.5,Win,564.25,264.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13161.5,12962.0,13220.0,12869.0,13161.5,12852.25,13087.0,13146.0,15.25
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13161.75,13116.25,-45.5,-92.5,Loss,518.75,172.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13161.5,12962.0,13220.0,12869.0,13161.5,12852.25,13087.0,13146.0,0.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Long,12606.25,12479.0,-127.25,-256.0,Loss,391.5,-84.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13198.5,12616.0,12610.0,12433.5,13198.5,12616.0,12433.5,12533.75,0.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12494.75,-16.25,-34.0,EOD-Loss,375.25,-118.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13198.5,12616.0,12610.0,12433.5,13198.5,12616.0,12433.5,12533.75,72.0
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12414.25,86.0,170.5,Win,461.25,52.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12610.0,12448.0,12659.0,12269.0,12610.0,12448.0,12528.75,12659.0,0.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12492.25,12390.5,-101.75,-205.0,Loss,359.5,-152.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12587.25,12247.5,12513.0,12352.25,12610.0,12247.5,12368.0,12464.5,0.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.0,12289.25,100.75,200.0,Win,460.25,47.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12587.25,12247.5,12513.0,12352.25,12610.0,12247.5,12368.0,12464.5,27.25
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,543.5,212.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12513.0,12276.25,12237.75,12052.75,12610.0,12247.5,12113.0,12187.0,37.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12224.5,12285.75,61.25,121.0,EOD-Win,604.75,333.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,12513.0,12276.25,12237.75,12052.75,12610.0,12247.5,12113.0,12187.0,0.0
