Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2021-12,16427.75,15538.0,889.75,Long,3,2021-12-27,2021-12-27T07:00:00-05:00,16518.75,4h_close,recent-4h-swing-with-midpoint-fallback,2021-12-27,2021-12-27T07:00:00-05:00,16518.75,16304.5,2021-12-27,16304.5,16718.4375,17317.5,-555.75,205.5,616.5,139.75,Loss,Period-Close,MNQZ1,3,118,5535.4375,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Period-Close,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Period-Close,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Period-Close
2022-01,16564.0,16139.75,424.25,Short,3,2022-01-05,2022-01-05T11:00:00-05:00,15899.5,4h_close,recent-4h-swing-with-midpoint-fallback,2022-01-05,2022-01-05T11:00:00-05:00,15899.5,16259.0,2022-01-05,16259.0,15853.5,15715.5,230.0,110.0,110.0,747.0,Win,TP25+TP+BE-Stop,MNQH2,3,118,5765.4375,15853.5,2022-01-05,2022-01-05T15:00:00-05:00,TP25,15715.5,2022-01-05,2022-01-05T15:00:00-05:00,TP,15899.5,2022-01-12,2022-01-12T07:00:00-05:00,BE-Stop
2022-02,15261.5,14456.5,805.0,Short,3,2022-02-11,2022-02-11T11:00:00-05:00,14264.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-02-11,2022-02-11T11:00:00-05:00,14264.75,14766.75,2022-02-11,14766.75,14111.4375,13651.5,766.5625,403.75,807.5,1239.0,Win,TP25+TP+BE-Stop,MNQH2,3,106,6532.0,14111.4375,2022-02-14,2022-02-14T03:00:00-05:00,TP25,13651.5,2022-02-21,2022-02-21T15:00:00-05:00,TP,14264.75,2022-02-28,2022-02-28T11:00:00-05:00,BE-Stop
2022-03,14391.25,13900.0,491.25,Short,3,2022-03-04,2022-03-04T07:00:00-05:00,13781.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-03-04,2022-03-04T07:00:00-05:00,13781.75,14060.0,2022-03-04,14060.0,13688.5,13408.75,466.25,152.75,458.25,676.5,Win,TP25+TP+BE-Stop,MNQH2,3,123,6998.25,13688.5,2022-03-06,2022-03-06T15:00:00-05:00,TP25,13408.75,2022-03-07,2022-03-07T11:00:00-05:00,TP,13781.75,2022-03-09,2022-03-09T15:00:00-05:00,BE-Stop
2022-03,14391.25,13900.0,491.25,Short,3,2022-03-17,2022-03-17T04:00:00-04:00,13894.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-03-17,2022-03-17T04:00:00-04:00,13894.75,14021.75,2022-03-17,14021.75,13773.25,13408.75,-381.0,228.0,684.0,75.75,Loss,Boundary-Stop,MNQH2,3,123,6617.25,14021.75,2022-03-17,2022-03-17T12:00:00-04:00,Boundary-Stop,14021.75,2022-03-17,2022-03-17T12:00:00-04:00,Boundary-Stop,14021.75,2022-03-17,2022-03-17T12:00:00-04:00,Boundary-Stop
2022-04,15174.0,14725.5,448.5,Long,3,2022-04-05,2022-04-05T00:00:00-04:00,15186.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-04-05,2022-04-05T00:00:00-04:00,15186.75,14802.0,2022-04-05,14802.0,15295.6875,15622.5,-1154.25,406.75,1220.25,4.75,Loss,Boundary-Stop,MNQM2,3,110,5463.0,14802.0,2022-04-05,2022-04-05T12:00:00-04:00,Boundary-Stop,14802.0,2022-04-05,2022-04-05T12:00:00-04:00,Boundary-Stop,14802.0,2022-04-05,2022-04-05T12:00:00-04:00,Boundary-Stop
2022-04,15174.0,14725.5,448.5,Short,3,2022-04-06,2022-04-06T04:00:00-04:00,14591.25,4h_close,recent-4h-swing-with-midpoint-fallback,2022-04-06,2022-04-06T04:00:00-04:00,14591.25,14949.75,2022-04-06,14949.75,14512.6875,14277.0,2091.5625,61.25,156.75,1788.25,Win,TP25+TP+Period-Close,MNQM2,3,110,7554.5625,14512.6875,2022-04-06,2022-04-06T08:00:00-04:00,TP25,14277.0,2022-04-10,2022-04-10T20:00:00-04:00,TP,12892.5,2022-04-29,2022-04-29T16:00:00-04:00,Period-Close
2022-05,13184.0,12709.5,474.5,Long,3,2022-05-04,2022-05-04T12:00:00-04:00,13533.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-05-04,2022-05-04T12:00:00-04:00,13533.0,12882.0,2022-05-04,12882.0,13564.375,13658.5,-1953.0,695.0,2085.0,14.75,Loss,Boundary-Stop,MNQM2,3,124,5601.5625,12882.0,2022-05-05,2022-05-05T08:00:00-04:00,Boundary-Stop,12882.0,2022-05-05,2022-05-05T08:00:00-04:00,Boundary-Stop,12882.0,2022-05-05,2022-05-05T08:00:00-04:00,Boundary-Stop
2022-05,13184.0,12709.5,474.5,Short,3,2022-05-06,2022-05-06T12:00:00-04:00,12693.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-05-06,2022-05-06T12:00:00-04:00,12693.0,12929.25,2022-05-06,12929.25,12578.5,12235.0,572.5,30.75,36.0,1201.75,Win,TP25+TP+BE-Stop,MNQM2,3,124,6174.0625,12578.5,2022-05-08,2022-05-08T16:00:00-04:00,TP25,12235.0,2022-05-09,2022-05-09T12:00:00-04:00,TP,12693.0,2022-05-27,2022-05-27T16:00:00-04:00,BE-Stop
2022-06,12945.0,12442.25,502.75,Short,3,2022-06-09,2022-06-09T12:00:00-04:00,12271.5,4h_close,recent-4h-swing-with-midpoint-fallback,2022-06-09,2022-06-09T12:00:00-04:00,12271.5,12726.0,2022-06-09,12726.0,12188.5,11939.5,1266.75,68.0,204.0,1202.75,Win,TP25+TP+Period-Close,MNQM2,3,119,7440.8125,12188.5,2022-06-10,2022-06-10T08:00:00-04:00,TP25,11939.5,2022-06-10,2022-06-10T08:00:00-04:00,TP,11419.75,2022-06-30,2022-06-30T20:00:00-04:00,Period-Close
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-05,2022-07-05T12:00:00-04:00,11812.5,4h_close,recent-4h-swing-with-midpoint-fallback,2022-07-05,2022-07-05T12:00:00-04:00,11812.5,11388.75,2022-07-05,11388.75,11888.3125,12115.75,379.0625,84.25,252.75,398.5,Win,TP25+TP+BE-Stop,MNQU2,3,118,7819.875,11888.3125,2022-07-06,2022-07-06T12:00:00-04:00,TP25,12115.75,2022-07-07,2022-07-07T12:00:00-04:00,TP,11812.5,2022-07-11,2022-07-11T20:00:00-04:00,BE-Stop
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-14,2022-07-14T12:00:00-04:00,11800.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-07-14,2022-07-14T12:00:00-04:00,11800.0,11511.0,2022-07-14,11511.0,11878.9375,12115.75,1511.4375,59.0,177.0,1212.5,Win,TP25+TP+Period-Close,MNQU2,3,118,9331.3125,11878.9375,2022-07-15,2022-07-15T08:00:00-04:00,TP25,12115.75,2022-07-18,2022-07-18T00:00:00-04:00,TP,12916.75,2022-07-31,2022-07-31T20:00:00-04:00,Period-Close
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-04,2022-08-04T12:00:00-04:00,13330.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-08-04,2022-08-04T12:00:00-04:00,13330.75,13184.5,2022-08-04,13184.5,13449.25,13804.75,-438.75,245.25,735.75,54.25,Loss,Boundary-Stop,MNQU2,3,124,8892.5625,13184.5,2022-08-05,2022-08-05T08:00:00-04:00,Boundary-Stop,13184.5,2022-08-05,2022-08-05T08:00:00-04:00,Boundary-Stop,13184.5,2022-08-05,2022-08-05T08:00:00-04:00,Boundary-Stop
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-08,2022-08-08T04:00:00-04:00,13321.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-08-08,2022-08-08T04:00:00-04:00,13321.75,13168.0,2022-08-08,13168.0,13442.5,13804.75,-461.25,201.25,603.75,97.75,Loss,Boundary-Stop,MNQU2,3,124,8431.3125,13168.0,2022-08-08,2022-08-08T12:00:00-04:00,Boundary-Stop,13168.0,2022-08-08,2022-08-08T12:00:00-04:00,Boundary-Stop,13168.0,2022-08-08,2022-08-08T12:00:00-04:00,Boundary-Stop
2022-09,12462.0,12018.25,443.75,Short,3,2022-09-06,2022-09-06T16:00:00-04:00,12006.75,4h_close,recent-4h-swing-with-midpoint-fallback,2022-09-06,2022-09-06T16:00:00-04:00,12006.75,12244.75,2022-09-06,12244.75,11898.6875,11574.5,-714.0,299.5,898.5,84.5,Loss,Boundary-Stop,MNQU2,3,122,7717.3125,12244.75,2022-09-07,2022-09-07T12:00:00-04:00,Boundary-Stop,12244.75,2022-09-07,2022-09-07T12:00:00-04:00,Boundary-Stop,12244.75,2022-09-07,2022-09-07T12:00:00-04:00,Boundary-Stop
2022-09,12462.0,12018.25,443.75,Long,3,2022-09-09,2022-09-09T08:00:00-04:00,12558.5,4h_close,recent-4h-swing-with-midpoint-fallback,2022-09-09,2022-09-09T08:00:00-04:00,12558.5,12117.0,2022-09-09,12117.0,12645.3125,12905.75,434.0625,296.0,296.0,418.0,Win,TP25+TP+BE-Stop,MNQU2,3,122,8151.375,12645.3125,2022-09-11,2022-09-11T16:00:00-04:00,TP25,12905.75,2022-09-13,2022-09-13T04:00:00-04:00,TP,12558.5,2022-09-13,2022-09-13T08:00:00-04:00,BE-Stop
2022-10,11676.25,10890.5,785.75,Long,3,2022-10-05,2022-10-05T16:00:00-04:00,11699.25,4h_close,recent-4h-swing-with-midpoint-fallback,2022-10-05,2022-10-05T16:00:00-04:00,11699.25,11368.0,2022-10-05,11368.0,11889.9375,12462.0,-993.75,533.75,1601.25,30.75,Loss,Boundary-Stop,MNQZ2,3,118,7157.625,11368.0,2022-10-07,2022-10-07T08:00:00-04:00,Boundary-Stop,11368.0,2022-10-07,2022-10-07T08:00:00-04:00,Boundary-Stop,11368.0,2022-10-07,2022-10-07T08:00:00-04:00,Boundary-Stop
2022-10,11676.25,10890.5,785.75,Short,3,2022-10-11,2022-10-11T12:00:00-04:00,10844.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-10-11,2022-10-11T12:00:00-04:00,10844.0,11136.5,2022-10-11,11136.5,10659.1875,10104.75,-400.1875,298.25,809.25,359.5,Loss,TP25+Boundary-Stop,MNQZ2,3,118,6757.4375,10659.1875,2022-10-13,2022-10-13T08:00:00-04:00,TP25,11136.5,2022-10-13,2022-10-13T12:00:00-04:00,Boundary-Stop,11136.5,2022-10-13,2022-10-13T12:00:00-04:00,Boundary-Stop
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-10,2022-11-10T15:00:00-05:00,11675.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-11-10,2022-11-10T15:00:00-05:00,11675.0,10809.0,2022-11-10,10809.0,11892.5625,12545.25,965.5625,210.0,420.0,443.5,Win,TP25+Period-Close,MNQZ2,3,118,7723.0,11892.5625,2022-11-14,2022-11-14T11:00:00-05:00,TP25,12049.0,2022-11-30,2022-11-30T23:00:00-05:00,Period-Close,12049.0,2022-11-30,2022-11-30T23:00:00-05:00,Period-Close
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-06,2022-12-06T07:00:00-05:00,11611.5,4h_close,recent-4h-swing-with-midpoint-fallback,2022-12-06,2022-12-06T07:00:00-05:00,11611.5,11844.25,2022-12-06,11844.25,11542.5625,11335.75,-396.5625,243.5,487.0,188.25,Loss,TP25+Boundary-Stop,MNQZ2,3,115,7326.4375,11542.5625,2022-12-06,2022-12-06T11:00:00-05:00,TP25,11844.25,2022-12-12,2022-12-12T23:00:00-05:00,Boundary-Stop,11844.25,2022-12-12,2022-12-12T23:00:00-05:00,Boundary-Stop
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-15,2022-12-15T03:00:00-05:00,11728.0,4h_close,recent-4h-swing-with-midpoint-fallback,2022-12-15,2022-12-15T03:00:00-05:00,11728.0,12069.5,2022-12-15,12069.5,11629.9375,11335.75,1177.5625,10.75,32.25,969.75,Win,TP25+TP+Period-Close,MNQZ2,3,115,8504.0,11629.9375,2022-12-15,2022-12-15T07:00:00-05:00,TP25,11335.75,2022-12-16,2022-12-16T03:00:00-05:00,TP,11040.75,2022-12-30,2022-12-30T15:00:00-05:00,Period-Close
2023-01,11181.75,10844.25,337.5,Short,3,2023-01-05,2023-01-05T07:00:00-05:00,10841.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-01-05,2023-01-05T07:00:00-05:00,10841.75,11068.0,2023-01-05,11068.0,10758.0,10506.75,-368.75,307.75,615.5,90.75,Loss,TP25+Boundary-Stop,MNQH3,3,118,8135.25,10758.0,2023-01-06,2023-01-06T07:00:00-05:00,TP25,11068.0,2023-01-06,2023-01-06T11:00:00-05:00,Boundary-Stop,11068.0,2023-01-06,2023-01-06T11:00:00-05:00,Boundary-Stop
2023-01,11181.75,10844.25,337.5,Long,3,2023-01-09,2023-01-09T07:00:00-05:00,11335.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-01-09,2023-01-09T07:00:00-05:00,11335.0,11120.25,2023-01-09,11120.25,11381.0625,11519.25,-383.4375,240.75,481.5,50.5,Loss,TP25+Boundary-Stop,MNQH3,3,118,7751.8125,11381.0625,2023-01-09,2023-01-09T11:00:00-05:00,TP25,11120.25,2023-01-10,2023-01-10T07:00:00-05:00,Boundary-Stop,11120.25,2023-01-10,2023-01-10T07:00:00-05:00,Boundary-Stop
2023-02,12950.0,12055.0,895.0,Short,3,2023-02-24,2023-02-24T07:00:00-05:00,11936.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-02-24,2023-02-24T07:00:00-05:00,11936.0,12248.75,2023-02-24,12248.75,11742.0,11160.0,-518.25,253.5,760.5,12.25,Loss,Period-Close,MNQH3,3,108,7233.5625,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-05,2023-03-05T19:00:00-05:00,12361.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-03-05,2023-03-05T19:00:00-05:00,12361.75,12276.0,2023-03-05,12276.0,12478.3125,12828.0,-54.9375,179.75,359.5,124.0,Loss,TP25+Boundary-Stop,MNQH3,3,124,7178.625,12478.3125,2023-03-06,2023-03-06T11:00:00-05:00,TP25,12276.0,2023-03-07,2023-03-07T07:00:00-05:00,Boundary-Stop,12276.0,2023-03-07,2023-03-07T07:00:00-05:00,Boundary-Stop
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-14,2023-03-14T08:00:00-04:00,12334.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-03-14,2023-03-14T08:00:00-04:00,12334.0,12055.0,2023-03-14,12055.0,12457.5,12828.0,1592.0,240.75,722.25,977.5,Win,TP25+TP+Period-Close,MNQH3,3,124,8770.625,12457.5,2023-03-15,2023-03-15T20:00:00-04:00,TP25,12828.0,2023-03-21,2023-03-21T08:00:00-04:00,TP,13308.5,2023-03-31,2023-03-31T16:00:00-04:00,Period-Close
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-05,2023-04-05T08:00:00-04:00,13049.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-04-05,2023-04-05T08:00:00-04:00,13049.0,13247.25,2023-04-05,13247.25,13026.6875,12959.75,111.5625,142.25,158.5,96.5,Win,TP25+TP+BE-Stop,MNQM3,3,110,8882.1875,13026.6875,2023-04-05,2023-04-05T12:00:00-04:00,TP25,12959.75,2023-04-06,2023-04-06T08:00:00-04:00,TP,13049.0,2023-04-06,2023-04-06T12:00:00-04:00,BE-Stop
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-07,2023-04-07T04:00:00-04:00,13149.5,4h_close,recent-4h-swing-with-midpoint-fallback,2023-04-07,2023-04-07T04:00:00-04:00,13149.5,13191.25,2023-04-07,13191.25,13102.0625,12959.75,-125.25,56.75,170.25,23.5,Loss,Boundary-Stop,MNQM3,3,110,8756.9375,13191.25,2023-04-09,2023-04-09T16:00:00-04:00,Boundary-Stop,13191.25,2023-04-09,2023-04-09T16:00:00-04:00,Boundary-Stop,13191.25,2023-04-09,2023-04-09T16:00:00-04:00,Boundary-Stop
2023-05,13367.25,13043.0,324.25,Long,3,2023-05-10,2023-05-10T08:00:00-04:00,13368.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-05-10,2023-05-10T08:00:00-04:00,13368.0,13202.0,2023-05-10,13202.0,13448.875,13691.5,1316.125,105.25,315.75,1202.0,Win,TP25+TP+Period-Close,MNQM3,3,124,10073.0625,13448.875,2023-05-11,2023-05-11T00:00:00-04:00,TP25,13691.5,2023-05-18,2023-05-18T08:00:00-04:00,TP,14279.75,2023-05-31,2023-05-31T20:00:00-04:00,Period-Close
2023-06,14627.75,14248.0,379.75,Long,3,2023-06-05,2023-06-05T08:00:00-04:00,14668.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-06-05,2023-06-05T08:00:00-04:00,14668.75,14512.75,2023-06-05,14512.75,14753.4375,15007.5,-468.0,163.75,491.25,26.5,Loss,Boundary-Stop,MNQM3,3,122,9605.0625,14512.75,2023-06-06,2023-06-06T08:00:00-04:00,Boundary-Stop,14512.75,2023-06-06,2023-06-06T08:00:00-04:00,Boundary-Stop,14512.75,2023-06-06,2023-06-06T08:00:00-04:00,Boundary-Stop
2023-06,14627.75,14248.0,379.75,Long,3,2023-06-11,2023-06-11T16:00:00-04:00,14770.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-06-11,2023-06-11T16:00:00-04:00,14770.0,14496.0,2023-06-11,14496.0,14829.375,15007.5,844.375,16.0,48.0,705.5,Win,TP25+TP+Period-Close,MNQM3,3,122,10449.4375,14829.375,2023-06-12,2023-06-12T04:00:00-04:00,TP25,15007.5,2023-06-12,2023-06-12T16:00:00-04:00,TP,15317.5,2023-06-30,2023-06-30T16:00:00-04:00,Period-Close
2023-07,15392.0,15307.5,84.5,Short,3,2023-07-05,2023-07-05T00:00:00-04:00,15303.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-07-05,2023-07-05T00:00:00-04:00,15303.0,15356.5,2023-07-05,15356.5,15283.0,15223.0,-87.0,128.75,257.5,47.75,Loss,TP25+Boundary-Stop,MNQU3,3,118,10362.4375,15283.0,2023-07-05,2023-07-05T04:00:00-04:00,TP25,15356.5,2023-07-05,2023-07-05T08:00:00-04:00,Boundary-Stop,15356.5,2023-07-05,2023-07-05T08:00:00-04:00,Boundary-Stop
2023-07,15392.0,15307.5,84.5,Short,3,2023-07-06,2023-07-06T00:00:00-04:00,15279.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-07-06,2023-07-06T00:00:00-04:00,15279.75,15349.75,2023-07-06,15349.75,15265.5625,15223.0,70.9375,34.25,81.75,167.75,Win,TP25+TP+BE-Stop,MNQU3,3,118,10433.375,15265.5625,2023-07-06,2023-07-06T08:00:00-04:00,TP25,15223.0,2023-07-06,2023-07-06T08:00:00-04:00,TP,15279.75,2023-07-07,2023-07-07T08:00:00-04:00,BE-Stop
2023-08,15889.0,15339.25,549.75,Short,3,2023-08-08,2023-08-08T08:00:00-04:00,15234.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-08-08,2023-08-08T08:00:00-04:00,15234.75,15498.0,2023-08-08,15498.0,15123.4375,14789.5,556.5625,207.0,621.0,625.5,Win,TP25+TP+BE-Stop,MNQU3,3,124,10989.9375,15123.4375,2023-08-11,2023-08-11T08:00:00-04:00,TP25,14789.5,2023-08-17,2023-08-17T12:00:00-04:00,TP,15234.75,2023-08-23,2023-08-23T12:00:00-04:00,BE-Stop
2023-09,15661.25,15453.5,207.75,Short,3,2023-09-06,2023-09-06T08:00:00-04:00,15373.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-09-06,2023-09-06T08:00:00-04:00,15373.0,15587.0,2023-09-06,15587.0,15341.1875,15245.75,159.0625,31.5,94.5,215.5,Win,TP25+TP+BE-Stop,MNQU3,3,116,11149.0,15341.1875,2023-09-06,2023-09-06T12:00:00-04:00,TP25,15245.75,2023-09-07,2023-09-07T08:00:00-04:00,TP,15373.0,2023-09-08,2023-09-08T08:00:00-04:00,BE-Stop
2023-09,15661.25,15453.5,207.75,Long,3,2023-09-14,2023-09-14T08:00:00-04:00,15679.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-09-14,2023-09-14T08:00:00-04:00,15679.75,15557.375,2023-09-14,15557.375,15727.0625,15869.0,-367.125,269.0,807.0,40.0,Loss,Boundary-Stop,MNQU3,3,116,10781.875,15557.375,2023-09-15,2023-09-15T08:00:00-04:00,Boundary-Stop,15557.375,2023-09-15,2023-09-15T08:00:00-04:00,Boundary-Stop,15557.375,2023-09-15,2023-09-15T08:00:00-04:00,Boundary-Stop
2023-10,15046.25,14651.5,394.75,Short,3,2023-10-04,2023-10-04T00:00:00-04:00,14647.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-10-04,2023-10-04T00:00:00-04:00,14647.75,15031.0,2023-10-04,15031.0,14550.0,14256.75,-1149.75,400.75,1202.25,16.0,Loss,Boundary-Stop,MNQZ3,3,124,9632.125,15031.0,2023-10-06,2023-10-06T08:00:00-04:00,Boundary-Stop,15031.0,2023-10-06,2023-10-06T08:00:00-04:00,Boundary-Stop,15031.0,2023-10-06,2023-10-06T08:00:00-04:00,Boundary-Stop
2023-10,15046.25,14651.5,394.75,Long,3,2023-10-09,2023-10-09T08:00:00-04:00,15049.75,4h_close,recent-4h-swing-with-midpoint-fallback,2023-10-09,2023-10-09T08:00:00-04:00,15049.75,14971.5,2023-10-09,14971.5,15147.5625,15441.0,489.0625,70.75,70.75,419.75,Win,TP25+TP+BE-Stop,MNQZ3,3,124,10121.1875,15147.5625,2023-10-09,2023-10-09T12:00:00-04:00,TP25,15441.0,2023-10-12,2023-10-12T00:00:00-04:00,TP,15049.75,2023-10-18,2023-10-18T12:00:00-04:00,BE-Stop
2023-11,15228.5,14411.0,817.5,Long,3,2023-11-07,2023-11-07T07:00:00-05:00,15387.5,4h_close,recent-4h-swing-with-midpoint-fallback,2023-11-07,2023-11-07T07:00:00-05:00,15387.5,15175.75,2023-11-07,15175.75,15552.125,16046.0,1383.625,180.5,541.5,820.25,Win,TP25+TP+Period-Close,MNQZ3,3,119,11504.8125,15552.125,2023-11-10,2023-11-10T11:00:00-05:00,TP25,16046.0,2023-11-15,2023-11-15T07:00:00-05:00,TP,15948.0,2023-11-30,2023-11-30T23:00:00-05:00,Period-Close
2023-12,16050.0,15721.25,328.75,Long,3,2023-12-08,2023-12-08T07:00:00-05:00,16106.0,4h_close,recent-4h-swing-with-midpoint-fallback,2023-12-08,2023-12-08T07:00:00-05:00,16106.0,15791.25,2023-12-08,15791.25,16174.1875,16378.75,1238.9375,116.25,348.75,1059.5,Win,TP25+TP+Period-Close,MNQZ3,3,109,12743.75,16174.1875,2023-12-10,2023-12-10T23:00:00-05:00,TP25,16378.75,2023-12-11,2023-12-11T07:00:00-05:00,TP,17004.0,2023-12-29,2023-12-29T15:00:00-05:00,Period-Close
2024-01,17038.5,16522.25,516.25,Short,3,2024-01-04,2024-01-04T11:00:00-05:00,16486.75,4h_close,recent-4h-swing-with-midpoint-fallback,2024-01-04,2024-01-04T11:00:00-05:00,16486.75,16587.25,2024-01-04,16587.25,16366.5625,16006.0,-80.8125,184.5,369.0,152.5,Loss,TP25+Boundary-Stop,MNQH4,3,124,12662.9375,16366.5625,2024-01-05,2024-01-05T07:00:00-05:00,TP25,16587.25,2024-01-08,2024-01-08T07:00:00-05:00,Boundary-Stop,16587.25,2024-01-08,2024-01-08T07:00:00-05:00,Boundary-Stop
2024-01,17038.5,16522.25,516.25,Long,3,2024-01-18,2024-01-18T07:00:00-05:00,17055.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-01-18,2024-01-18T07:00:00-05:00,17055.5,16839.25,2024-01-18,16839.25,17180.3125,17554.75,884.0625,113.0,339.0,738.5,Win,TP25+TP+Period-Close,MNQH4,3,124,13547.0,17180.3125,2024-01-18,2024-01-18T23:00:00-05:00,TP25,17554.75,2024-01-21,2024-01-21T19:00:00-05:00,TP,17315.5,2024-01-31,2024-01-31T23:00:00-05:00,Period-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-07,2024-02-07T07:00:00-05:00,17833.75,4h_close,recent-4h-swing-with-midpoint-fallback,2024-02-07,2024-02-07T07:00:00-05:00,17833.75,17629.5,2024-02-07,17629.5,17947.375,18288.25,-294.875,247.25,494.5,287.75,Loss,TP25+Boundary-Stop,MNQH4,3,117,13252.125,17947.375,2024-02-09,2024-02-09T07:00:00-05:00,TP25,17629.5,2024-02-13,2024-02-13T07:00:00-05:00,Boundary-Stop,17629.5,2024-02-13,2024-02-13T07:00:00-05:00,Boundary-Stop
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-14,2024-02-14T03:00:00-05:00,17789.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-02-14,2024-02-14T03:00:00-05:00,17789.5,17546.25,2024-02-14,17546.25,17914.1875,18288.25,-361.8125,307.5,615.0,236.75,Loss,TP25+Boundary-Stop,MNQH4,3,117,12890.3125,17914.1875,2024-02-14,2024-02-14T23:00:00-05:00,TP25,17546.25,2024-02-20,2024-02-20T07:00:00-05:00,Boundary-Stop,17546.25,2024-02-20,2024-02-20T07:00:00-05:00,Boundary-Stop
2024-03,18378.25,18030.25,348.0,Short,3,2024-03-05,2024-03-05T07:00:00-05:00,17941.0,4h_close,recent-4h-swing-with-midpoint-fallback,2024-03-05,2024-03-05T07:00:00-05:00,17941.0,18346.75,2024-03-05,18346.75,17876.3125,17682.25,-746.8125,419.0,838.0,108.5,Loss,TP25+Boundary-Stop,MNQH4,3,111,12143.5,17876.3125,2024-03-05,2024-03-05T11:00:00-05:00,TP25,18346.75,2024-03-07,2024-03-07T11:00:00-05:00,Boundary-Stop,18346.75,2024-03-07,2024-03-07T11:00:00-05:00,Boundary-Stop
2024-03,18378.25,18030.25,348.0,Long,3,2024-03-08,2024-03-08T07:00:00-05:00,18380.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-03-08,2024-03-08T07:00:00-05:00,18380.25,18159.25,2024-03-08,18159.25,18466.75,18726.25,-663.0,368.0,1104.0,4.75,Loss,Boundary-Stop,MNQH4,3,111,11480.5,18159.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop,18159.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop,18159.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop
2024-04,18611.25,18201.0,410.25,Short,3,2024-04-04,2024-04-04T12:00:00-04:00,18075.75,4h_close,recent-4h-swing-with-midpoint-fallback,2024-04-04,2024-04-04T12:00:00-04:00,18075.75,18568.25,2024-04-04,18568.25,18004.5,17790.75,905.5,443.5,1330.5,962.0,Win,TP25+TP+Period-Close,MNQM4,3,118,12386.0,18004.5,2024-04-15,2024-04-15T12:00:00-04:00,TP25,17790.75,2024-04-17,2024-04-17T00:00:00-04:00,TP,17526.5,2024-04-30,2024-04-30T20:00:00-04:00,Period-Close
