campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t269,2018-09-14,2018,9,Friday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t269,2018-09-14 16:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2018-09-28,2018,9,Friday,3,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2018-09-28 07:11:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2018-10-03,2018,10,Wednesday,15,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2018-10-03 19:20:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2018-10-05,2018,10,Friday,8,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2018-10-05 12:30:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2018-10-08,2018,10,Monday,15,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2018-10-08 19:39:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t285,2018-10-17,2018,10,Wednesday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t285,2018-10-17 16:14:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2018-10-29,2018,10,Monday,7,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2018-10-29 11:24:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2018-11-09,2018,11,Friday,5,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2018-11-09 10:46:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2018-12-03,2018,12,Monday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2018-12-03 14:59:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2018-12-06,2018,12,Thursday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2018-12-06 19:00:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2018-12-10,2018,12,Monday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2018-12-10 19:32:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t305,2018-12-12,2018,12,Wednesday,8,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t305,2018-12-12 13:54:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t306,2018-12-19,2018,12,Wednesday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t306,2018-12-19 17:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2018-12-21,2018,12,Friday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2018-12-21 15:18:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2019-01-10,2019,1,Wednesday,20,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2019-01-10 01:37:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2019-01-11,2019,1,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2019-01-11 14:52:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2019-01-17,2019,1,Thursday,1,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2019-01-17 06:46:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t318,2019-01-22,2019,1,Tuesday,1,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t318,2019-01-22 06:09:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2019-01-31,2019,1,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2019-01-31 14:36:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2019-02-11,2019,2,Monday,10,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2019-02-11 15:23:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2019-02-21,2019,2,Thursday,7,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2019-02-21 12:32:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t333,2019-02-25,2019,2,Monday,18,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t333,2019-02-25 23:30:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2019-03-07,2019,3,Thursday,8,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2019-03-07 13:22:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2019-03-10,2019,3,Sunday,19,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2019-03-10 23:30:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2019-03-19,2019,3,Tuesday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2019-03-19 16:49:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2019-03-20,2019,3,Wednesday,14,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2019-03-20 18:32:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2019-03-26,2019,3,Monday,21,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2019-03-26 01:06:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t352,2019-04-02,2019,4,Tuesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t352,2019-04-02 14:04:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t353,2019-04-03,2019,4,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t353,2019-04-03 14:00:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2019-04-08,2019,4,Sunday,22,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2019-04-08 02:26:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2019-04-15,2019,4,Monday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2019-04-15 13:50:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t357,2019-04-16,2019,4,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t357,2019-04-16 13:53:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2019-04-26,2019,4,Friday,8,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2019-04-26 12:02:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2019-05-08,2019,5,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2019-05-08 15:08:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2019-05-09,2019,5,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2019-05-09 16:40:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2019-05-21,2019,5,Tuesday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2019-05-21 10:52:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t373,2019-05-28,2019,5,Tuesday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t373,2019-05-28 13:41:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t374,2019-06-03,2019,6,Monday,9,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t374,2019-06-03 13:31:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2019-06-11,2019,6,Tuesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2019-06-11 14:53:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2019-06-14,2019,6,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2019-06-14 13:34:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t378,2019-06-20,2019,6,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t378,2019-06-20 16:10:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2019-06-23,2019,6,Sunday,18,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2019-06-23 22:30:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2019-07-02,2019,7,Tuesday,19,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2019-07-02 23:35:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t382,2019-07-05,2019,7,Friday,3,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t382,2019-07-05 07:50:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2019-07-16,2019,7,Tuesday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2019-07-16 16:20:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t389,2019-07-19,2019,7,Friday,15,us30_st_pmc_3r,1.0,-69.3223733866871,-69.3223733866871,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t389,2019-07-19 19:20:00+00:00,-69.3223733866871
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2019-07-31,2019,7,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2019-07-31 18:00:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2019-08-07,2019,8,Wednesday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2019-08-07 17:48:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2019-08-15,2019,8,Thursday,7,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2019-08-15 11:30:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t401,2019-08-15,2019,8,Thursday,8,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t401,2019-08-15 12:02:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t403,2019-08-21,2019,8,Wednesday,4,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t403,2019-08-21 08:44:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t404,2019-08-26,2019,8,Monday,3,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t404,2019-08-26 07:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t405,2019-08-28,2019,8,Wednesday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t405,2019-08-28 14:52:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2019-09-04,2019,9,Wednesday,1,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2019-09-04 05:00:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2019-09-10,2019,9,Tuesday,3,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2019-09-10 07:40:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2019-09-12,2019,9,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2019-09-12 13:49:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t410,2019-09-19,2019,9,Thursday,15,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t410,2019-09-19 19:50:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t416,2019-10-03,2019,10,Thursday,12,us30_st_pmc_3r,1.0,-73.5682375734832,-73.5682375734832,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t416,2019-10-03 16:57:00+00:00,-73.5682375734832
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2019-10-08,2019,10,Tuesday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2019-10-08 18:48:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2019-10-09,2019,10,Wednesday,5,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2019-10-09 09:12:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2019-10-09,2019,10,Wednesday,15,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2019-10-09 19:32:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t420,2019-10-10,2019,10,Thursday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t420,2019-10-10 10:11:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t421,2019-10-15,2019,10,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t421,2019-10-15 13:48:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t429,2019-10-23,2019,10,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t429,2019-10-23 15:06:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2019-10-30,2019,10,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2019-10-30 14:04:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t436,2019-11-06,2019,11,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t436,2019-11-06 16:45:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t438,2019-11-13,2019,11,Tuesday,21,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t438,2019-11-13 02:04:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t439,2019-11-18,2019,11,Monday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t439,2019-11-18 14:30:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t441,2019-11-27,2019,11,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t441,2019-11-27 14:32:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t442,2019-12-02,2019,12,Monday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t442,2019-12-02 11:38:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t444,2019-12-06,2019,12,Friday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t444,2019-12-06 11:59:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2019-12-12,2019,12,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2019-12-12 14:34:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t448,2019-12-13,2019,12,Friday,7,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t448,2019-12-13 12:58:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t449,2019-12-17,2019,12,Monday,19,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t449,2019-12-17 00:25:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t454,2020-01-07,2020,1,Tuesday,9,us30_st_pmc_3r,1.0,-205.33241246635956,-205.33241246635956,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t454,2020-01-07 14:40:00+00:00,-205.33241246635956
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2020-01-20,2020,1,Monday,4,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2020-01-20 09:10:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t460,2020-01-24,2020,1,Friday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t460,2020-01-24 15:35:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t464,2020-02-06,2020,2,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t464,2020-02-06 14:41:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t465,2020-02-11,2020,2,Tuesday,15,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t465,2020-02-11 20:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t469,2020-02-26,2020,2,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t469,2020-02-26 14:41:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t473,2020-03-05,2020,3,Thursday,8,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t473,2020-03-05 13:27:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2020-03-12,2020,3,Thursday,13,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2020-03-12 17:03:00+00:00,148.5
