ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-17T09:48:00-04:00,-390.00,0,-390.00,-390.00,-1383.50,-1396.50
2021-03-17T09:49:00-04:00,-390.00,2,-379.00,-413.00,-1383.50,-1396.50
2021-03-17T09:50:00-04:00,-390.00,2,-356.00,-410.00,-1383.50,-1396.50
2021-03-17T09:51:00-04:00,-390.00,2,-349.00,-359.00,-1383.50,-1396.50
2021-03-17T09:52:00-04:00,-390.00,2,-358.00,-367.00,-1383.50,-1396.50
2021-03-17T09:53:00-04:00,-390.00,2,-393.00,-417.00,-1383.50,-1396.50
2021-03-17T09:54:00-04:00,-390.00,2,-379.00,-438.00,-1383.50,-1396.50
2021-03-17T09:55:00-04:00,-390.00,2,-437.00,-448.00,-1383.50,-1396.50
2021-03-17T09:56:00-04:00,-390.00,2,-397.00,-439.00,-1383.50,-1396.50
2021-03-17T09:57:00-04:00,-390.00,2,-408.00,-425.00,-1383.50,-1396.50
2021-03-17T09:58:00-04:00,-390.00,2,-382.00,-436.00,-1383.50,-1396.50
2021-03-17T09:59:00-04:00,-390.00,2,-316.00,-383.00,-1383.50,-1396.50
2021-03-17T10:00:00-04:00,-390.00,2,-288.00,-364.00,-1383.50,-1396.50
2021-03-17T10:01:00-04:00,-390.00,2,-316.00,-341.00,-1383.50,-1396.50
2021-03-17T10:02:00-04:00,-390.00,2,-337.00,-348.00,-1383.50,-1396.50
2021-03-17T10:03:00-04:00,-390.00,2,-312.00,-368.00,-1383.50,-1396.50
2021-03-17T10:04:00-04:00,-390.00,2,-323.00,-348.00,-1383.50,-1396.50
2021-03-17T10:05:00-04:00,-390.00,2,-362.00,-392.00,-1383.50,-1396.50
2021-03-17T10:06:00-04:00,-390.00,2,-428.00,-431.00,-1383.50,-1396.50
2021-03-17T10:07:00-04:00,-390.00,2,-356.00,-432.00,-1383.50,-1396.50
2021-03-17T10:08:00-04:00,-390.00,2,-343.00,-358.00,-1383.50,-1396.50
2021-03-17T10:09:00-04:00,-390.00,2,-328.00,-362.00,-1383.50,-1396.50
2021-03-17T10:10:00-04:00,-390.00,2,-277.00,-361.00,-1383.50,-1396.50
2021-03-17T10:11:00-04:00,-390.00,2,-296.00,-303.00,-1383.50,-1396.50
2021-03-17T10:12:00-04:00,-390.00,2,-301.00,-357.00,-1383.50,-1396.50
2021-03-17T10:13:00-04:00,-390.00,2,-296.00,-330.00,-1383.50,-1396.50
2021-03-17T10:14:00-04:00,-390.00,2,-284.00,-312.00,-1383.50,-1396.50
2021-03-17T10:15:00-04:00,-390.00,2,-268.00,-319.00,-1383.50,-1396.50
2021-03-17T10:16:00-04:00,-390.00,2,-291.00,-305.00,-1383.50,-1396.50
2021-03-17T10:17:00-04:00,-390.00,2,-257.00,-307.00,-1383.50,-1396.50
2021-03-17T10:18:00-04:00,-390.00,2,-199.00,-272.00,-1383.50,-1396.50
2021-03-17T10:19:00-04:00,-390.00,2,-188.00,-204.00,-1383.50,-1396.50
2021-03-17T10:20:00-04:00,-390.00,2,-207.00,-213.00,-1383.50,-1396.50
2021-03-17T10:21:00-04:00,-390.00,2,-243.00,-254.00,-1383.50,-1396.50
2021-03-17T10:22:00-04:00,-390.00,2,-206.00,-250.00,-1383.50,-1396.50
2021-03-17T10:23:00-04:00,-390.00,2,-212.00,-224.00,-1383.50,-1396.50
2021-03-17T10:24:00-04:00,-390.00,2,-201.00,-220.00,-1383.50,-1396.50
2021-03-17T10:25:00-04:00,-390.00,2,-179.00,-224.00,-1383.50,-1396.50
2021-03-17T10:26:00-04:00,-390.00,2,-234.00,-236.00,-1383.50,-1396.50
2021-03-17T10:27:00-04:00,-390.00,2,-211.00,-242.00,-1383.50,-1396.50
2021-03-17T10:28:00-04:00,-390.00,2,-226.00,-233.00,-1383.50,-1396.50
2021-03-17T10:29:00-04:00,-390.00,2,-264.00,-264.00,-1383.50,-1396.50
2021-03-17T10:30:00-04:00,-390.00,2,-341.00,-355.00,-1383.50,-1396.50
2021-03-17T10:31:00-04:00,-390.00,2,-324.00,-351.00,-1383.50,-1396.50
2021-03-17T10:32:00-04:00,-390.00,2,-338.00,-355.00,-1383.50,-1396.50
2021-03-17T10:33:00-04:00,-390.00,2,-261.00,-347.00,-1383.50,-1396.50
2021-03-17T10:34:00-04:00,-390.00,2,-236.00,-266.00,-1383.50,-1396.50
2021-03-17T10:35:00-04:00,-390.00,2,-208.00,-237.00,-1383.50,-1396.50
2021-03-17T10:36:00-04:00,-390.00,2,-217.00,-231.00,-1383.50,-1396.50
2021-03-17T10:37:00-04:00,-390.00,2,-223.00,-248.00,-1383.50,-1396.50
2021-03-17T10:38:00-04:00,-390.00,2,-254.00,-275.00,-1383.50,-1396.50
2021-03-17T10:39:00-04:00,-390.00,2,-278.00,-287.00,-1383.50,-1396.50
2021-03-17T10:40:00-04:00,-390.00,2,-317.00,-326.00,-1383.50,-1396.50
2021-03-17T10:41:00-04:00,-390.00,2,-388.00,-389.00,-1383.50,-1396.50
2021-03-17T10:42:00-04:00,-390.00,2,-396.00,-419.00,-1383.50,-1396.50
2021-03-17T10:43:00-04:00,-390.00,2,-406.00,-421.00,-1383.50,-1396.50
2021-03-17T10:44:00-04:00,-390.00,2,-428.00,-435.00,-1383.50,-1396.50
2021-03-17T10:45:00-04:00,-390.00,2,-441.00,-463.00,-1383.50,-1396.50
2021-03-17T10:46:00-04:00,-390.00,2,-425.00,-442.00,-1383.50,-1396.50
2021-03-17T10:47:00-04:00,-390.00,2,-425.00,-447.00,-1383.50,-1396.50
2021-03-17T10:48:00-04:00,-390.00,2,-439.00,-464.00,-1383.50,-1396.50
2021-03-17T10:49:00-04:00,-390.00,2,-457.00,-457.00,-1383.50,-1396.50
2021-03-17T10:50:00-04:00,-390.00,2,-478.00,-498.00,-1383.50,-1396.50
2021-03-17T10:51:00-04:00,-390.00,2,-429.00,-489.00,-1383.50,-1396.50
2021-03-17T10:52:00-04:00,-390.00,2,-406.00,-436.00,-1383.50,-1396.50
2021-03-17T10:53:00-04:00,-390.00,2,-401.00,-426.00,-1383.50,-1396.50
2021-03-17T10:54:00-04:00,-390.00,2,-377.00,-440.00,-1383.50,-1396.50
2021-03-17T10:55:00-04:00,-390.00,2,-428.00,-435.00,-1383.50,-1396.50
2021-03-17T10:56:00-04:00,-390.00,2,-416.00,-452.00,-1383.50,-1396.50
2021-03-17T10:57:00-04:00,-390.00,2,-406.00,-435.00,-1383.50,-1396.50
2021-03-17T10:58:00-04:00,-390.00,2,-410.00,-438.00,-1383.50,-1396.50
2021-03-17T10:59:00-04:00,-390.00,2,-412.00,-428.00,-1383.50,-1396.50
2021-03-17T11:00:00-04:00,-390.00,2,-476.00,-491.00,-1383.50,-1396.50
2021-03-17T11:01:00-04:00,-390.00,2,-492.00,-544.00,-1383.50,-1396.50
2021-03-17T11:02:00-04:00,-390.00,2,-499.00,-527.00,-1383.50,-1396.50
2021-03-17T11:03:00-04:00,-390.00,2,-532.00,-535.00,-1383.50,-1396.50
2021-03-17T11:04:00-04:00,-390.00,2,-508.00,-568.00,-1383.50,-1396.50
2021-03-17T11:05:00-04:00,-390.00,2,-508.00,-519.00,-1383.50,-1396.50
2021-03-17T11:06:00-04:00,-390.00,2,-514.00,-540.00,-1383.50,-1396.50
2021-03-17T11:07:00-04:00,-390.00,2,-497.00,-519.00,-1383.50,-1396.50
2021-03-17T11:08:00-04:00,-390.00,2,-475.00,-520.00,-1383.50,-1396.50
2021-03-17T11:09:00-04:00,-390.00,2,-523.00,-526.00,-1383.50,-1396.50
2021-03-17T11:10:00-04:00,-390.00,2,-459.00,-556.00,-1383.50,-1396.50
2021-03-17T11:11:00-04:00,-390.00,2,-438.00,-462.00,-1383.50,-1396.50
2021-03-17T11:12:00-04:00,-390.00,2,-457.00,-460.00,-1383.50,-1396.50
2021-03-17T11:13:00-04:00,-390.00,2,-467.00,-470.00,-1383.50,-1396.50
2021-03-17T11:14:00-04:00,-390.00,2,-486.00,-499.00,-1383.50,-1396.50
2021-03-17T11:15:00-04:00,-390.00,2,-502.00,-520.00,-1383.50,-1396.50
2021-03-17T11:16:00-04:00,-390.00,2,-481.00,-515.00,-1383.50,-1396.50
2021-03-17T11:17:00-04:00,-390.00,2,-477.00,-497.00,-1383.50,-1396.50
2021-03-17T11:18:00-04:00,-390.00,2,-468.00,-485.00,-1383.50,-1396.50
2021-03-17T11:19:00-04:00,-390.00,2,-386.00,-476.00,-1383.50,-1396.50
2021-03-17T11:20:00-04:00,-390.00,2,-387.00,-414.00,-1383.50,-1396.50
2021-03-17T11:21:00-04:00,-390.00,2,-398.00,-404.00,-1383.50,-1396.50
2021-03-17T11:22:00-04:00,-390.00,2,-423.00,-446.00,-1383.50,-1396.50
2021-03-17T11:23:00-04:00,-390.00,2,-432.00,-434.00,-1383.50,-1396.50
2021-03-17T11:24:00-04:00,-390.00,2,-441.00,-465.00,-1383.50,-1396.50
2021-03-17T11:25:00-04:00,-390.00,2,-488.00,-492.00,-1383.50,-1396.50
2021-03-17T11:26:00-04:00,-390.00,2,-458.00,-491.00,-1383.50,-1396.50
2021-03-17T11:27:00-04:00,-390.00,2,-432.00,-461.00,-1383.50,-1396.50
2021-03-17T11:28:00-04:00,-390.00,2,-425.00,-447.00,-1383.50,-1396.50
2021-03-17T11:29:00-04:00,-390.00,2,-431.00,-433.00,-1383.50,-1396.50
2021-03-17T11:30:00-04:00,-390.00,2,-457.00,-473.00,-1383.50,-1396.50
2021-03-17T11:31:00-04:00,-390.00,2,-465.00,-480.00,-1383.50,-1396.50
2021-03-17T11:32:00-04:00,-390.00,2,-507.00,-513.00,-1383.50,-1396.50
2021-03-17T11:33:00-04:00,-390.00,2,-519.00,-533.00,-1383.50,-1396.50
2021-03-17T11:34:00-04:00,-390.00,2,-528.00,-542.00,-1383.50,-1396.50
2021-03-17T11:35:00-04:00,-390.00,2,-519.00,-538.00,-1383.50,-1396.50
2021-03-17T11:36:00-04:00,-390.00,2,-544.00,-558.00,-1383.50,-1396.50
2021-03-17T11:37:00-04:00,-390.00,2,-546.00,-557.00,-1383.50,-1396.50
2021-03-17T11:38:00-04:00,-390.00,2,-585.00,-587.00,-1402.50,-1404.50
2021-03-17T11:39:00-04:00,-390.00,2,-605.00,-624.00,-1422.50,-1441.50
2021-03-17T11:40:00-04:00,-390.00,2,-597.00,-619.00,-1422.50,-1441.50
2021-03-17T11:41:00-04:00,-390.00,2,-653.00,-659.00,-1470.50,-1476.50
2021-03-17T11:42:00-04:00,-390.00,2,-627.00,-663.00,-1470.50,-1480.50
2021-03-17T11:43:00-04:00,-390.00,2,-603.00,-639.00,-1470.50,-1480.50
2021-03-17T11:44:00-04:00,-390.00,2,-617.00,-632.00,-1470.50,-1480.50
2021-03-17T11:45:00-04:00,-390.00,2,-602.00,-622.00,-1470.50,-1480.50
2021-03-17T11:46:00-04:00,-390.00,2,-572.00,-616.00,-1470.50,-1480.50
2021-03-17T11:47:00-04:00,-390.00,2,-585.00,-594.00,-1470.50,-1480.50
2021-03-17T11:48:00-04:00,-390.00,2,-541.00,-601.00,-1470.50,-1480.50
2021-03-17T11:49:00-04:00,-390.00,2,-535.00,-546.00,-1470.50,-1480.50
2021-03-17T11:50:00-04:00,-390.00,2,-517.00,-541.00,-1470.50,-1480.50
2021-03-17T11:51:00-04:00,-390.00,2,-517.00,-525.00,-1470.50,-1480.50
2021-03-17T11:52:00-04:00,-390.00,2,-508.00,-522.00,-1470.50,-1480.50
2021-03-17T11:53:00-04:00,-390.00,2,-506.00,-520.00,-1470.50,-1480.50
2021-03-17T11:54:00-04:00,-390.00,2,-515.00,-520.00,-1470.50,-1480.50
2021-03-17T11:55:00-04:00,-390.00,2,-522.00,-532.00,-1470.50,-1480.50
2021-03-17T11:56:00-04:00,-390.00,2,-563.00,-578.00,-1470.50,-1480.50
2021-03-17T11:57:00-04:00,-390.00,2,-575.00,-589.00,-1470.50,-1480.50
2021-03-17T11:58:00-04:00,-390.00,2,-582.00,-591.00,-1470.50,-1480.50
2021-03-17T11:59:00-04:00,-390.00,2,-575.00,-586.00,-1470.50,-1480.50
2021-03-17T12:00:00-04:00,-390.00,2,-599.00,-611.00,-1470.50,-1480.50
2021-03-17T12:01:00-04:00,-390.00,2,-624.00,-642.00,-1470.50,-1480.50
2021-03-17T12:02:00-04:00,-390.00,2,-619.00,-642.00,-1470.50,-1480.50
2021-03-17T12:03:00-04:00,-390.00,2,-666.00,-681.00,-1483.50,-1498.50
2021-03-17T12:04:00-04:00,-390.00,2,-683.00,-700.00,-1500.50,-1517.50
2021-03-17T12:05:00-04:00,-390.00,2,-647.00,-690.00,-1500.50,-1517.50
2021-03-17T12:06:00-04:00,-390.00,2,-651.00,-669.00,-1500.50,-1517.50
2021-03-17T12:07:00-04:00,-390.00,2,-618.00,-654.00,-1500.50,-1517.50
2021-03-17T12:08:00-04:00,-390.00,2,-582.00,-622.00,-1500.50,-1517.50
2021-03-17T12:09:00-04:00,-390.00,2,-563.00,-586.00,-1500.50,-1517.50
2021-03-17T12:10:00-04:00,-390.00,2,-574.00,-586.00,-1500.50,-1517.50
2021-03-17T12:11:00-04:00,-390.00,2,-550.00,-579.00,-1500.50,-1517.50
2021-03-17T12:12:00-04:00,-390.00,2,-510.00,-555.00,-1500.50,-1517.50
2021-03-17T12:13:00-04:00,-390.00,2,-531.00,-533.00,-1500.50,-1517.50
2021-03-17T12:14:00-04:00,-390.00,2,-531.00,-543.00,-1500.50,-1517.50
2021-03-17T12:15:00-04:00,-390.00,2,-506.00,-531.00,-1500.50,-1517.50
2021-03-17T12:16:00-04:00,-390.00,2,-478.00,-512.00,-1500.50,-1517.50
2021-03-17T12:17:00-04:00,-390.00,2,-486.00,-495.00,-1500.50,-1517.50
2021-03-17T12:18:00-04:00,-390.00,2,-465.00,-492.00,-1500.50,-1517.50
2021-03-17T12:19:00-04:00,-390.00,2,-450.00,-465.00,-1500.50,-1517.50
2021-03-17T12:20:00-04:00,-390.00,2,-467.00,-470.00,-1500.50,-1517.50
2021-03-17T12:21:00-04:00,-390.00,2,-435.00,-469.00,-1500.50,-1517.50
2021-03-17T12:22:00-04:00,-390.00,2,-451.00,-452.00,-1500.50,-1517.50
2021-03-17T12:23:00-04:00,-390.00,2,-463.00,-473.00,-1500.50,-1517.50
2021-03-17T12:24:00-04:00,-390.00,2,-460.00,-464.00,-1500.50,-1517.50
2021-03-17T12:25:00-04:00,-390.00,2,-441.00,-463.00,-1500.50,-1517.50
2021-03-17T12:26:00-04:00,-390.00,2,-432.00,-472.00,-1500.50,-1517.50
2021-03-17T12:27:00-04:00,-390.00,2,-410.00,-431.00,-1500.50,-1517.50
2021-03-17T12:28:00-04:00,-390.00,2,-400.00,-415.00,-1500.50,-1517.50
2021-03-17T12:29:00-04:00,-390.00,2,-413.00,-424.00,-1500.50,-1517.50
2021-03-17T12:30:00-04:00,-390.00,2,-462.00,-464.00,-1500.50,-1517.50
2021-03-17T12:31:00-04:00,-390.00,2,-480.00,-483.00,-1500.50,-1517.50
2021-03-17T12:32:00-04:00,-390.00,2,-469.00,-481.00,-1500.50,-1517.50
2021-03-17T12:33:00-04:00,-390.00,2,-481.00,-481.00,-1500.50,-1517.50
2021-03-17T12:34:00-04:00,-390.00,2,-499.00,-505.00,-1500.50,-1517.50
2021-03-17T12:35:00-04:00,-390.00,2,-500.00,-506.00,-1500.50,-1517.50
2021-03-17T12:36:00-04:00,-390.00,2,-527.00,-543.00,-1500.50,-1517.50
2021-03-17T12:37:00-04:00,-390.00,2,-502.00,-531.00,-1500.50,-1517.50
2021-03-17T12:38:00-04:00,-390.00,2,-510.00,-514.00,-1500.50,-1517.50
2021-03-17T12:39:00-04:00,-390.00,2,-523.00,-525.00,-1500.50,-1517.50
2021-03-17T12:40:00-04:00,-390.00,2,-522.00,-530.00,-1500.50,-1517.50
2021-03-17T12:41:00-04:00,-390.00,2,-546.00,-571.00,-1500.50,-1517.50
2021-03-17T12:42:00-04:00,-390.00,2,-555.00,-576.00,-1500.50,-1517.50
2021-03-17T12:43:00-04:00,-390.00,2,-566.00,-570.00,-1500.50,-1517.50
2021-03-17T12:44:00-04:00,-390.00,2,-565.00,-587.00,-1500.50,-1517.50
2021-03-17T12:45:00-04:00,-390.00,2,-527.00,-584.00,-1500.50,-1517.50
2021-03-17T12:46:00-04:00,-390.00,2,-512.00,-530.00,-1500.50,-1517.50
2021-03-17T12:47:00-04:00,-390.00,2,-513.00,-530.00,-1500.50,-1517.50
2021-03-17T12:48:00-04:00,-390.00,2,-503.00,-525.00,-1500.50,-1517.50
2021-03-17T12:49:00-04:00,-390.00,2,-510.00,-523.00,-1500.50,-1517.50
2021-03-17T12:50:00-04:00,-390.00,2,-482.00,-513.00,-1500.50,-1517.50
2021-03-17T12:51:00-04:00,-390.00,2,-496.00,-505.00,-1500.50,-1517.50
2021-03-17T12:52:00-04:00,-390.00,2,-492.00,-501.00,-1500.50,-1517.50
2021-03-17T12:53:00-04:00,-390.00,2,-479.00,-500.00,-1500.50,-1517.50
2021-03-17T12:54:00-04:00,-390.00,2,-469.00,-484.00,-1500.50,-1517.50
2021-03-17T12:55:00-04:00,-390.00,2,-488.00,-491.00,-1500.50,-1517.50
2021-03-17T12:56:00-04:00,-390.00,2,-484.00,-491.00,-1500.50,-1517.50
2021-03-17T12:57:00-04:00,-390.00,2,-532.00,-534.00,-1500.50,-1517.50
2021-03-17T12:58:00-04:00,-390.00,2,-521.00,-548.00,-1500.50,-1517.50
2021-03-17T12:59:00-04:00,-390.00,2,-602.00,-621.00,-1500.50,-1517.50
2021-03-17T13:00:00-04:00,-390.00,2,-598.00,-631.00,-1500.50,-1517.50
2021-03-17T13:01:00-04:00,-390.00,2,-616.00,-651.00,-1500.50,-1517.50
2021-03-17T13:02:00-04:00,-390.00,2,-607.00,-623.00,-1500.50,-1517.50
2021-03-17T13:03:00-04:00,-390.00,2,-572.00,-620.00,-1500.50,-1517.50
2021-03-17T13:04:00-04:00,-390.00,2,-564.00,-588.00,-1500.50,-1517.50
2021-03-17T13:05:00-04:00,-390.00,2,-545.00,-569.00,-1500.50,-1517.50
2021-03-17T13:06:00-04:00,-390.00,2,-503.00,-546.00,-1500.50,-1517.50
2021-03-17T13:07:00-04:00,-390.00,2,-535.00,-538.00,-1500.50,-1517.50
2021-03-17T13:08:00-04:00,-390.00,2,-556.00,-584.00,-1500.50,-1517.50
2021-03-17T13:09:00-04:00,-390.00,2,-531.00,-561.00,-1500.50,-1517.50
2021-03-17T13:10:00-04:00,-390.00,2,-560.00,-574.00,-1500.50,-1517.50
2021-03-17T13:11:00-04:00,-390.00,2,-536.00,-569.00,-1500.50,-1517.50
2021-03-17T13:12:00-04:00,-390.00,2,-537.00,-542.00,-1500.50,-1517.50
2021-03-17T13:13:00-04:00,-390.00,2,-515.00,-539.00,-1500.50,-1517.50
2021-03-17T13:14:00-04:00,-390.00,2,-517.00,-523.00,-1500.50,-1517.50
2021-03-17T13:15:00-04:00,-390.00,2,-512.00,-523.00,-1500.50,-1517.50
2021-03-17T13:16:00-04:00,-390.00,2,-515.00,-540.00,-1500.50,-1517.50
2021-03-17T13:17:00-04:00,-390.00,2,-529.00,-557.00,-1500.50,-1517.50
2021-03-17T13:18:00-04:00,-390.00,2,-443.00,-530.00,-1500.50,-1517.50
2021-03-17T13:19:00-04:00,-390.00,2,-408.00,-443.00,-1500.50,-1517.50
2021-03-17T13:20:00-04:00,-390.00,2,-405.00,-422.00,-1500.50,-1517.50
2021-03-17T13:21:00-04:00,-390.00,2,-409.00,-420.00,-1500.50,-1517.50
2021-03-17T13:22:00-04:00,-390.00,2,-413.00,-426.00,-1500.50,-1517.50
2021-03-17T13:23:00-04:00,-390.00,2,-472.00,-479.00,-1500.50,-1517.50
2021-03-17T13:24:00-04:00,-390.00,2,-440.00,-476.00,-1500.50,-1517.50
2021-03-17T13:25:00-04:00,-390.00,2,-439.00,-446.00,-1500.50,-1517.50
2021-03-17T13:26:00-04:00,-390.00,2,-435.00,-452.00,-1500.50,-1517.50
2021-03-17T13:27:00-04:00,-390.00,2,-448.00,-468.00,-1500.50,-1517.50
2021-03-17T13:28:00-04:00,-390.00,2,-422.00,-447.00,-1500.50,-1517.50
2021-03-17T13:29:00-04:00,-390.00,2,-428.00,-435.00,-1500.50,-1517.50
2021-03-17T13:30:00-04:00,-390.00,2,-430.00,-441.00,-1500.50,-1517.50
2021-03-17T13:31:00-04:00,-390.00,2,-436.00,-448.00,-1500.50,-1517.50
2021-03-17T13:32:00-04:00,-390.00,2,-442.00,-470.00,-1500.50,-1517.50
2021-03-17T13:33:00-04:00,-390.00,2,-458.00,-460.00,-1500.50,-1517.50
2021-03-17T13:34:00-04:00,-390.00,2,-464.00,-503.00,-1500.50,-1517.50
2021-03-17T13:35:00-04:00,-390.00,2,-438.00,-463.00,-1500.50,-1517.50
2021-03-17T13:36:00-04:00,-390.00,2,-456.00,-466.00,-1500.50,-1517.50
2021-03-17T13:37:00-04:00,-390.00,2,-441.00,-457.00,-1500.50,-1517.50
2021-03-17T13:38:00-04:00,-390.00,2,-436.00,-446.00,-1500.50,-1517.50
2021-03-17T13:39:00-04:00,-390.00,2,-436.00,-451.00,-1500.50,-1517.50
2021-03-17T13:40:00-04:00,-390.00,2,-451.00,-484.00,-1500.50,-1517.50
2021-03-17T13:41:00-04:00,-390.00,2,-441.00,-451.00,-1500.50,-1517.50
2021-03-17T13:42:00-04:00,-390.00,2,-448.00,-454.00,-1500.50,-1517.50
2021-03-17T13:43:00-04:00,-390.00,2,-447.00,-472.00,-1500.50,-1517.50
2021-03-17T13:44:00-04:00,-390.00,2,-444.00,-464.00,-1500.50,-1517.50
2021-03-17T13:45:00-04:00,-390.00,2,-459.00,-472.00,-1500.50,-1517.50
2021-03-17T13:46:00-04:00,-390.00,2,-459.00,-466.00,-1500.50,-1517.50
2021-03-17T13:47:00-04:00,-390.00,2,-449.00,-474.00,-1500.50,-1517.50
2021-03-17T13:48:00-04:00,-390.00,2,-444.00,-455.00,-1500.50,-1517.50
2021-03-17T13:49:00-04:00,-390.00,2,-453.00,-466.00,-1500.50,-1517.50
2021-03-17T13:50:00-04:00,-390.00,2,-486.00,-494.00,-1500.50,-1517.50
2021-03-17T13:51:00-04:00,-390.00,2,-506.00,-525.00,-1500.50,-1517.50
2021-03-17T13:52:00-04:00,-390.00,2,-513.00,-526.00,-1500.50,-1517.50
2021-03-17T13:53:00-04:00,-390.00,2,-516.00,-522.00,-1500.50,-1517.50
2021-03-17T13:54:00-04:00,-390.00,2,-539.00,-545.00,-1500.50,-1517.50
2021-03-17T13:55:00-04:00,-390.00,2,-519.00,-542.00,-1500.50,-1517.50
2021-03-17T13:56:00-04:00,-390.00,2,-520.00,-524.00,-1500.50,-1517.50
2021-03-17T13:57:00-04:00,-390.00,2,-490.00,-530.00,-1500.50,-1517.50
2021-03-17T13:58:00-04:00,-390.00,2,-474.00,-512.00,-1500.50,-1517.50
2021-03-17T13:59:00-04:00,-390.00,2,-503.00,-526.00,-1500.50,-1517.50
2021-03-17T14:00:00-04:00,-390.00,2,-142.00,-474.00,-1500.50,-1517.50
2021-03-17T14:01:00-04:00,-390.00,2,-241.00,-251.00,-1500.50,-1517.50
2021-03-17T14:02:00-04:00,-229.50,1,-85.50,-182.50,-1500.50,-1517.50
2021-03-17T14:03:00-04:00,-229.50,1,-153.50,-160.50,-1500.50,-1517.50
2021-03-17T14:04:00-04:00,-229.50,1,-154.00,-195.50,-1500.50,-1517.50
2021-03-17T14:05:00-04:00,-229.50,1,-139.00,-159.50,-1500.50,-1517.50
2021-03-17T14:06:00-04:00,-229.50,1,-128.50,-146.00,-1500.50,-1517.50
2021-03-17T14:07:00-04:00,-229.50,1,-132.00,-141.50,-1500.50,-1517.50
2021-03-17T14:08:00-04:00,-229.50,1,-95.50,-135.50,-1500.50,-1517.50
2021-03-17T14:09:00-04:00,-229.50,1,-115.50,-133.50,-1500.50,-1517.50
2021-03-17T14:10:00-04:00,-229.50,1,-31.50,-116.00,-1500.50,-1517.50
2021-03-17T14:11:00-04:00,-229.50,1,15.50,-42.50,-1500.50,-1517.50
2021-03-17T14:12:00-04:00,-229.50,1,19.00,1.50,-1500.50,-1517.50
2021-03-17T14:13:00-04:00,-229.50,1,2.50,-6.00,-1500.50,-1517.50
2021-03-17T14:14:00-04:00,-229.50,1,19.50,-0.50,-1500.50,-1517.50
2021-03-17T14:15:00-04:00,-229.50,1,18.00,1.00,-1500.50,-1517.50
2021-03-17T14:16:00-04:00,-229.50,1,-21.00,-23.50,-1500.50,-1517.50
2021-03-17T14:17:00-04:00,-229.50,1,-19.50,-35.00,-1500.50,-1517.50
2021-03-17T14:18:00-04:00,-229.50,1,-39.50,-43.00,-1500.50,-1517.50
2021-03-17T14:19:00-04:00,-229.50,1,-26.50,-42.00,-1500.50,-1517.50
2021-03-17T14:20:00-04:00,-229.50,1,-43.00,-51.00,-1500.50,-1517.50
2021-03-17T14:21:00-04:00,-229.50,1,-33.00,-43.50,-1500.50,-1517.50
2021-03-17T14:22:00-04:00,-229.50,1,-22.50,-34.00,-1500.50,-1517.50
2021-03-17T14:23:00-04:00,-229.50,1,-36.00,-45.50,-1500.50,-1517.50
2021-03-17T14:24:00-04:00,-229.50,1,-59.00,-62.50,-1500.50,-1517.50
2021-03-17T14:25:00-04:00,-229.50,1,-61.50,-81.00,-1500.50,-1517.50
2021-03-17T14:26:00-04:00,-229.50,1,-67.00,-71.50,-1500.50,-1517.50
2021-03-17T14:27:00-04:00,-229.50,1,-47.50,-67.00,-1500.50,-1517.50
2021-03-17T14:28:00-04:00,-229.50,1,-67.00,-73.50,-1500.50,-1517.50
2021-03-17T14:29:00-04:00,-229.50,1,-100.50,-102.50,-1500.50,-1517.50
2021-03-17T14:30:00-04:00,-229.50,1,-125.50,-131.50,-1500.50,-1517.50
2021-03-17T14:31:00-04:00,-229.50,1,-101.00,-133.00,-1500.50,-1517.50
2021-03-17T14:32:00-04:00,-229.50,1,-94.50,-112.50,-1500.50,-1517.50
2021-03-17T14:33:00-04:00,-229.50,1,-104.50,-115.50,-1500.50,-1517.50
2021-03-17T14:34:00-04:00,-229.50,1,-103.50,-118.50,-1500.50,-1517.50
2021-03-17T14:35:00-04:00,-229.50,1,-61.00,-106.50,-1500.50,-1517.50
2021-03-17T14:36:00-04:00,-229.50,1,-66.50,-74.00,-1500.50,-1517.50
2021-03-17T14:37:00-04:00,-229.50,1,-25.00,-76.00,-1500.50,-1517.50
2021-03-17T14:38:00-04:00,-229.50,1,11.00,-32.00,-1500.50,-1517.50
2021-03-17T14:39:00-04:00,-229.50,1,27.00,2.00,-1500.50,-1517.50
2021-03-17T14:40:00-04:00,-229.50,1,45.00,19.50,-1500.50,-1517.50
2021-03-17T14:41:00-04:00,-229.50,1,83.50,43.50,-1500.50,-1517.50
2021-03-17T14:42:00-04:00,-229.50,1,94.50,69.50,-1500.50,-1517.50
2021-03-17T14:43:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:44:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:45:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:46:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:47:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:48:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:49:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:50:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
2021-03-17T14:51:00-04:00,94.00,0,94.00,94.00,-1500.50,-1517.50
