candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210505_01,133,Short,2021-05-05T09:57:00-04:00,13603.75,2021-05-05T10:04:00-04:00,13543.00,tp1,120.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210505_01,134,Short,2021-05-05T09:57:00-04:00,13603.75,2021-05-05T10:40:00-04:00,13604.25,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210506_01,135,Short,2021-05-06T10:00:00-04:00,13423.75,2021-05-06T11:34:00-04:00,13509.25,wide_stop,-172.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210506_01,136,Short,2021-05-06T10:00:00-04:00,13423.75,2021-05-06T11:34:00-04:00,13509.25,wide_stop,-172.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210506_02,137,Long,2021-05-06T11:35:00-04:00,13523.75,2021-05-06T15:59:00-04:00,13596.25,eod_close,143.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210506_02,138,Long,2021-05-06T11:35:00-04:00,13523.75,2021-05-06T15:59:00-04:00,13596.25,eod_close,143.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210507_01,139,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-71.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210507_01,140,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-71.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210510_01,141,Short,2021-05-10T09:53:00-04:00,13535.50,2021-05-10T14:15:00-04:00,13414.25,tp1,241.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210510_01,142,Short,2021-05-10T09:53:00-04:00,13535.50,2021-05-10T15:59:00-04:00,13356.50,eod_close,356.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210511_01,143,Long,2021-05-11T09:51:00-04:00,13227.50,2021-05-11T14:29:00-04:00,13370.25,tp1,284.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210511_01,144,Long,2021-05-11T09:51:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210512_01,145,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13120.25,wide_stop,-197.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210512_01,146,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13120.25,wide_stop,-197.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210512_02,147,Short,2021-05-12T10:03:00-04:00,13120.00,2021-05-12T11:52:00-04:00,13023.25,tp1,192.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210512_02,148,Short,2021-05-12T10:03:00-04:00,13120.00,2021-05-12T15:59:00-04:00,12998.50,eod_close,241.50
