date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2023-09-20,246477.5,246477.5,601477.5,601477.5,432641.97660483746
2023-09-21,247325.0,247325.0,602325.0,602325.0,424713.8993242212
2023-09-22,242945.0,242945.0,597945.0,597945.0,424773.2994377449
2023-09-25,249820.0,249070.0,604820.0,604070.0,426790.8816352716
2023-09-26,250600.0,250600.0,605600.0,605600.0,420382.13869400515
2023-09-27,248625.0,248625.0,603625.0,603625.0,421367.1660716094
2023-09-28,249672.5,249672.5,604672.5,604672.5,424891.9893923044
2023-09-29,246372.5,246372.5,601372.5,601372.5,425200.56857116055
2023-10-02,249022.5,247997.5,604022.5,602997.5,428749.1372342666
2023-10-03,255774.5,255294.5,610774.5,610294.5,421224.7307746389
2023-10-04,254726.0,254246.0,609726.0,609246.0,426957.0255171573
2023-10-05,256067.5,256067.5,611067.5,611067.5,425699.03697431344
2023-10-06,280674.5,280434.5,635674.5,635434.5,432831.8290716382
2023-10-09,295077.0,294627.0,650077.0,649627.0,435039.26373596565
2023-10-10,300419.5,300224.5,655419.5,655224.5,437448.4970532913
2023-10-11,301627.5,301627.5,656627.5,656627.5,440569.8333404778
2023-10-12,308582.0,308327.0,663582.0,663327.0,439038.81011740246
2023-10-13,323224.5,322909.5,678224.5,677909.5,433520.1131840958
2023-10-16,326505.0,325555.0,681505.0,680555.0,438421.68851718603
2023-10-17,335462.0,334952.0,690462.0,689952.0,436985.64666375506
2023-10-18,320502.5,320502.5,675502.5,675502.5,431253.3886787327
2023-10-19,302387.5,302387.5,657387.5,657387.5,427218.18752618326
2023-10-20,306232.0,305557.0,661232.0,660557.0,420845.02584103734
2023-10-23,314591.0,314051.0,669591.0,669051.0,422114.92381258274
2023-10-24,299400.0,299400.0,654400.0,654400.0,426221.2139623815
2023-10-25,313823.5,313363.5,668823.5,668363.5,415789.1792972671
2023-10-26,315545.0,315545.0,670545.0,670545.0,407861.2122891388
2023-10-27,305455.0,305455.0,660455.0,660455.0,409819.4678881338
2023-10-30,284740.0,284740.0,639740.0,639740.0,414436.2093847789
2023-10-31,280482.5,280157.5,635482.5,635157.5,416418.173568689
2023-11-01,281462.5,281462.5,636462.5,636462.5,423645.80000567413
2023-11-02,280788.5,280188.5,635788.5,635188.5,431336.46061967546
2023-12-01,268347.5,268347.5,623347.5,623347.5,462787.0196131786
2023-12-04,270385.0,269835.0,625385.0,624835.0,458490.8034815872
2023-12-05,271620.0,271620.0,626620.0,626620.0,459641.97474107717
2023-12-06,283298.5,282938.5,638298.5,637938.5,456983.45208593097
2023-12-07,280523.5,280443.5,635523.5,635443.5,463368.52319977834
2023-12-08,281975.0,281975.0,636975.0,636975.0,465433.6695971192
2023-12-11,290528.5,290428.5,645528.5,645428.5,469409.470636145
2023-12-12,301309.5,300874.5,656309.5,655874.5,473148.0020385398
2023-12-13,306339.5,305724.5,661339.5,660724.5,479165.13061750313
2023-12-14,301665.0,301665.0,656665.0,656665.0,478749.77091278904
2023-12-15,288725.0,288725.0,643725.0,643725.0,481064.0228604704
2023-12-18,295017.0,294957.0,650017.0,649957.0,484094.0167701157
2023-12-19,297497.5,297047.5,652497.5,652047.5,486567.5757054282
2023-12-20,313719.5,312879.5,668719.5,667879.5,479337.2659712355
2023-12-21,313927.5,313877.5,668927.5,668877.5,484914.55435315403
2023-12-22,309635.0,309635.0,664635.0,664635.0,485640.07380905194
2023-12-26,313113.5,312833.5,668113.5,667833.5,488613.0200849171
2023-12-27,310472.5,310472.5,665472.5,665472.5,489607.6044114794
2023-12-28,313072.5,312672.5,668072.5,667672.5,489369.74665491254
2023-12-29,315139.5,314269.5,670139.5,669269.5,487251.8164933266
2024-01-02,320923.5,320523.5,675923.5,675523.5,479006.44850730395
2024-01-03,317965.0,317515.0,672965.0,672515.0,473937.8838699203
2024-01-04,318915.0,317865.0,673915.0,672865.0,471498.7667083529
2024-01-05,314202.5,314202.5,669202.5,669202.5,472057.9217373891
2024-01-08,331894.5,331684.5,686894.5,686684.5,481814.39038365934
2024-01-09,342097.0,341542.0,697097.0,696542.0,482766.22574238235
2024-01-10,348777.0,348357.0,703777.0,703357.0,486038.2310056416
2024-01-11,352810.0,352810.0,707810.0,707810.0,487049.61350787245
2024-01-12,345477.5,344752.5,700477.5,699752.5,487299.41745063674
2024-01-16,345667.5,345667.5,700667.5,700667.5,487251.8164933266
2024-01-17,337135.0,336660.0,692135.0,691660.0,484503.2747304952
2024-01-18,324487.5,324487.5,679487.5,679487.5,491380.4919581847
2024-01-19,341009.5,340409.5,696009.5,695409.5,501125.01441825734
2024-01-22,344065.0,343915.0,699065.0,698915.0,501779.4816344019
2024-01-23,348132.5,347807.5,703132.5,702807.5,503861.6099948912
2024-01-24,350427.5,350102.5,705427.5,705102.5,506657.7159575369
2024-01-25,339830.0,339830.0,694830.0,694830.0,507276.307857593
2024-01-26,336210.0,336210.0,691210.0,691210.0,504254.21680958604
2024-01-29,341369.5,340919.5,696369.5,695919.5,509418.020119086
2024-01-30,341907.5,341907.5,696907.5,696907.5,506027.03084129933
2024-01-31,336067.5,336067.5,691067.5,691067.5,496115.88665189326
2024-02-01,326777.5,326777.5,681777.5,681777.5,501957.90251994896
2024-02-02,341071.0,340931.0,696071.0,695931.0,510441.2385350264
2024-02-05,339065.0,339065.0,694065.0,694065.0,509774.9721626682
2024-02-06,345372.0,345252.0,700372.0,700252.0,508751.7537467279
2024-02-07,343113.5,342733.5,698113.5,697733.5,513986.90335594915
2024-02-08,344337.5,343312.5,699337.5,698312.5,514938.8122296641
2024-02-09,354092.0,353882.0,709092.0,708882.0,520007.3768670478
2024-02-12,359213.5,358833.5,714213.5,713833.5,517972.81270637264
2024-02-13,352707.5,352707.5,707707.5,707707.5,509893.99293469155
2024-02-14,335467.5,335467.5,690467.5,690467.5,515450.36630139034
2024-02-15,329910.0,329035.0,684910.0,684035.0,516985.28581904096
2024-02-16,332970.0,332970.0,687970.0,687970.0,512297.3818101546
2024-02-20,332970.0,332970.0,687970.0,687970.0,508430.49323175434
2024-02-21,320505.0,320505.0,675505.0,675505.0,506395.85555608704
2024-02-22,321557.5,321557.5,676557.5,676557.5,521220.9623547328
2024-02-23,330999.5,330054.5,685999.5,685054.5,519686.07959457836
2024-02-26,318815.0,318815.0,673815.0,673815.0,519412.4200369149
2024-02-27,301225.0,301225.0,656225.0,656225.0,520661.77056820056
2024-02-28,292010.0,292010.0,647010.0,647010.0,517889.4467054619
2024-02-29,294457.5,294032.5,649457.5,649032.5,522327.51001408795
2024-03-01,295382.5,295382.5,650382.5,650382.5,530192.1438566213
2024-03-04,285192.5,285192.5,640192.5,640192.5,528300.3090528846
2024-03-05,297349.5,297124.5,652349.5,652124.5,518817.5367217739
2024-03-06,292610.0,292610.0,647610.0,647610.0,522077.5957988356
2024-03-07,294659.5,294584.5,649659.5,649584.5,530001.7767848767
2024-03-08,314579.5,313589.5,669579.5,668589.5,522351.328871491
2024-03-11,295220.0,295220.0,650220.0,650220.0,520411.92986794014
2024-03-12,294411.0,294191.0,649411.0,649191.0,527872.0474670772
2024-03-13,295592.5,295592.5,650592.5,650592.5,523814.7550594364
2024-03-14,299270.0,299270.0,654270.0,654270.0,522494.0582284295
2024-03-15,301445.0,300995.0,656445.0,655995.0,516283.2544030821
2024-03-18,299155.0,298080.0,654155.0,653080.0,521207.28856622364
2024-03-19,310456.0,309996.0,665456.0,664996.0,522505.9308996351
2024-03-20,313431.0,312511.0,668431.0,667511.0,528701.0392741937
2024-03-21,322148.5,321068.5,677148.5,676068.5,531203.0117539082
2024-03-22,313757.5,313757.5,668757.5,668757.5,531810.5396476706
2024-03-25,317326.0,317186.0,672326.0,672186.0,529880.5138055978
2024-03-26,321344.5,321104.5,676344.5,676104.5,528164.9311951447
2024-03-27,322982.5,322982.5,677982.5,677982.5,529963.9165640046
2024-03-28,312342.5,312342.5,667342.5,667342.5,528987.0493505107
2024-04-01,298660.0,297960.0,653660.0,652960.0,530106.9032234149
2024-04-02,295470.0,294945.0,650470.0,649945.0,525531.9182422172
2024-04-03,295145.0,295145.0,650145.0,650145.0,526711.3927736212
2024-04-04,295892.5,295892.5,650892.5,650892.5,518657.67837170296
2024-04-05,307284.5,307239.5,662284.5,662239.5,524769.4575028468
2024-04-08,303215.0,302515.0,658215.0,657515.0,524924.3903484548
2024-04-09,306860.0,306860.0,661860.0,661860.0,526866.3991342211
2024-04-10,291245.0,291245.0,646245.0,646245.0,522267.52178062836
2024-04-11,307729.5,307639.5,662729.5,662639.5,530607.2462588635
2024-04-12,303890.0,303890.0,658890.0,658890.0,522148.464251109
2024-04-15,331602.0,330927.0,686602.0,685927.0,513558.6050126456
2024-04-16,320867.5,320867.5,675867.5,675867.5,513606.2427274518
2024-04-17,339129.5,337629.5,694129.5,692629.5,507339.4939932039
2024-04-18,325877.5,324927.5,680877.5,679927.5,504444.4368513467
2024-04-19,337994.5,337139.5,692994.5,692139.5,494007.9912867132
2024-04-22,336095.0,336095.0,691095.0,691095.0,498976.0241725578
2024-04-23,347637.0,346812.0,702637.0,701812.0,506422.17392321763
2024-04-24,345983.5,344683.5,700983.5,699683.5,508137.7565336709
2024-04-25,347250.0,347250.0,702250.0,702250.0,505683.5687987464
2024-04-26,355058.5,354818.5,710058.5,709818.5,513487.0749254444
2024-04-29,347657.5,347107.5,702657.5,702107.5,515572.03361312527
2024-04-30,360494.5,359069.5,715494.5,714069.5,505850.2640430719
2024-05-01,356415.0,356415.0,711415.0,711415.0,502192.7094043484
2024-05-02,362612.5,361087.5,717612.5,716087.5,508602.3712830148
2024-05-03,357860.0,357860.0,712860.0,712860.0,518824.55740350846
2024-05-06,366643.5,366063.5,721643.5,721063.5,524507.376556421
2024-05-07,358677.5,358677.5,713677.5,713677.5,524590.7793148279
2024-05-08,364894.5,364894.5,719894.5,719894.5,524281.02389609994
2024-05-09,357467.5,356542.5,712467.5,711542.5,525424.7701413993
2024-05-10,349777.5,348102.5,704777.5,703102.5,526663.8285738071
2024-05-13,346745.0,346295.0,701745.0,701295.0,527879.0313913159
2024-05-14,347705.0,347705.0,702705.0,702705.0,531274.4315686214
2024-05-15,360479.5,360194.5,715479.5,715194.5,539578.427760752
2024-05-16,359200.0,359200.0,714200.0,714200.0,538482.3192302587
2024-05-17,353335.0,353335.0,708335.0,708335.0,538220.2750413289
2024-05-20,354792.5,354792.5,709792.5,709792.5,541973.1051096647
2024-05-21,362104.5,361699.5,717104.5,716699.5,543033.4118390614
2024-05-22,358824.5,358794.5,713824.5,713794.5,542926.1902232516
2024-05-23,360167.5,360167.5,715167.5,715167.5,540483.9119170287
2024-05-24,355660.0,355660.0,710660.0,710660.0,545594.9314622836
2024-05-28,352926.0,352926.0,707926.0,707926.0,547655.9977775693
2024-05-29,354003.5,354003.5,709003.5,709003.5,543795.9093359278
2024-05-30,355396.0,355396.0,710396.0,710396.0,537969.9932511167
2024-05-31,357323.0,357173.0,712323.0,712173.0,536969.3071802197
2024-06-03,352138.5,352138.5,707138.5,707138.5,539852.4181358794
2024-06-04,338123.5,338123.5,693123.5,693123.5,541329.7386573098
2024-06-05,334141.0,334141.0,689141.0,689141.0,552242.8186724767
2024-06-06,334688.5,334688.5,689688.5,689688.5,552052.19429826
2024-06-07,335596.0,335596.0,690596.0,690596.0,551563.7239340171
2024-06-10,343628.0,342533.0,698628.0,697533.0,553791.5957661164
2024-06-11,345143.5,345143.5,700143.5,700143.5,557592.1370642502
2024-06-12,347221.0,347221.0,702221.0,702221.0,564895.3736704917
2024-06-13,349878.5,349878.5,704878.5,704878.5,567957.1995716665
2024-06-14,357472.0,356492.0,712472.0,711492.0,570899.9679433218
2024-06-17,368680.5,368170.5,723680.5,723170.5,577893.4123733394
2024-06-18,365461.0,365461.0,720461.0,720461.0,578072.0170463665
2024-06-20,365461.0,365461.0,720461.0,720461.0,573616.310139664
2024-06-21,360941.0,360941.0,715941.0,715941.0,572079.3689597339
2024-06-24,343101.0,343101.0,698101.0,698101.0,565566.492032321
2024-06-25,346013.5,346013.5,701013.5,701013.5,572034.0837246713
2024-06-26,343053.5,343053.5,698053.5,698053.5,573215.4696458669
2024-06-27,325121.0,324921.0,680121.0,679921.0,574695.0691320489
2024-06-28,339333.0,338118.0,694333.0,693118.0,571711.8307573058
2024-07-01,347154.5,346954.5,702154.5,701954.5,575064.9965717164
2024-07-02,363097.0,362397.0,718097.0,717397.0,581103.0401658996
2024-07-03,366138.0,366138.0,721138.0,721138.0,585947.7148951935
2024-07-05,366138.0,366138.0,721138.0,721138.0,592057.2885765779
2024-07-08,357123.0,357123.0,712123.0,712123.0,593465.3212180627
2024-07-09,347908.0,347908.0,702908.0,702908.0,593978.4926196125
2024-07-10,338368.0,338368.0,693368.0,693368.0,600171.5425743957
2024-07-11,366665.0,365075.0,721665.0,720075.0,587009.7492269018
2024-07-12,373507.5,371797.5,728507.5,726797.5,590458.2639859166
2024-07-15,367668.0,367668.0,722668.0,722668.0,592045.3423903803
2024-07-16,372715.0,371905.0,727715.0,726905.0,592272.1361406534
2024-07-17,390012.5,388707.5,745012.5,743707.5,574886.0243237293
2024-07-18,405420.0,404385.0,760420.0,759385.0,572165.3079853641
2024-07-19,418084.0,417504.0,773084.0,772504.0,567093.876263293
2024-07-22,398543.0,398543.0,753543.0,753543.0,575542.3294146736
2024-07-23,377653.0,377653.0,732653.0,732653.0,573513.6832108533
2024-07-24,404555.0,403985.0,759555.0,758985.0,552941.6154287882
2024-07-25,409180.5,409180.5,764180.5,764180.5,546843.9144186092
2024-07-26,391515.5,391515.5,746515.5,746515.5,552452.3731571293
2024-07-29,367100.5,367100.5,722100.5,722100.5,553562.0819611398
2024-07-30,389907.5,387972.5,744907.5,742972.5,545960.92584988
2024-07-31,398471.5,397891.5,753471.5,752891.5,562117.9037583142
2024-08-01,421695.0,421320.0,776695.0,776320.0,548502.6331827623
2024-08-02,419725.5,419475.5,774725.5,774475.5,535483.9735246628
2024-08-05,438841.5,436161.5,793841.5,791161.5,519517.8405354211
2024-08-06,422060.5,422060.5,777060.5,777060.5,524481.9036116984
2024-08-07,401495.5,401495.5,756495.5,756495.5,518801.87802848115
2024-08-08,411735.0,409890.0,766735.0,764890.0,534672.5518006308
2024-08-09,393175.5,393175.5,748175.5,748175.5,537464.7247112051
2024-08-12,378718.0,375943.0,733718.0,730943.0,538622.2550175018
2024-08-13,395732.5,395312.5,750732.5,750312.5,551986.9497428735
2024-08-14,369098.0,369098.0,724098.0,724098.0,552165.9587483566
2024-08-15,384105.0,382410.0,739105.0,737410.0,566115.3917199754
2024-08-16,390994.0,390434.0,745994.0,745434.0,566843.300413113
2024-08-19,375328.0,375328.0,730328.0,730328.0,574289.3766487808
2024-08-20,370268.0,370268.0,725268.0,725268.0,573084.171870182
2024-08-21,366328.0,366328.0,721328.0,721328.0,575757.0667062612
2024-08-22,392660.0,392330.0,747660.0,747330.0,566628.5263640293
2024-08-23,394765.5,394765.5,749765.5,749765.5,572773.9018465104
2024-08-26,407207.5,406937.5,762207.5,761937.5,567213.2278527804
2024-08-27,407814.0,406914.0,762814.0,761914.0,568907.6749030378
2024-08-28,421850.0,421520.0,776850.0,776520.0,562452.0293968851
2024-08-29,417736.5,416656.5,772736.5,771656.5,561628.6614866554
2024-08-30,411640.5,411640.5,766640.5,766640.5,568322.9366567908
2024-09-03,433682.5,433487.5,788682.5,788487.5,551068.1226155516
2024-09-04,411723.0,411723.0,766723.0,766723.0,549636.1976016718
2024-09-05,381908.0,381908.0,736908.0,736908.0,550149.3322457257
2024-09-06,410441.5,409961.5,765441.5,764961.5,535412.3331649737
2024-09-09,402665.5,402665.5,757665.5,757665.5,542297.6002842856
2024-09-10,407933.0,407683.0,762933.0,762683.0,547309.3378328651
2024-09-11,440400.0,440070.0,795400.0,795070.0,559194.3963145588
2024-09-12,433285.5,433285.5,788285.5,788285.5,564683.5034635916
2024-09-13,435810.5,435535.5,790810.5,790535.5,567213.2278527804
2024-09-16,410813.0,410813.0,765813.0,765813.0,564707.3223209946
2024-09-17,395198.0,395198.0,750198.0,750198.0,565005.6461584689
2024-09-18,389678.0,389678.0,744678.0,744678.0,562559.4715576709
2024-09-19,383173.0,383173.0,738173.0,738173.0,576783.2992368729
2024-09-20,380963.0,380963.0,735963.0,735963.0,575685.4631040681
2024-09-23,369773.0,369773.0,724773.0,724773.0,577211.5240651844
2024-09-24,374378.0,374378.0,729378.0,729378.0,579995.7205991285
2024-09-25,367495.5,367495.5,722495.5,722495.5,580533.4460080013
2024-09-26,378002.5,377162.5,733002.5,732162.5,584895.0169674673
2024-09-27,386381.5,386021.5,741381.5,741021.5,581644.7721418354
2024-09-30,378915.5,378915.5,733915.5,733915.5,583222.0730523652
2024-10-01,382778.0,382778.0,737778.0,737778.0,575096.3507157979
2024-10-02,373895.5,373345.5,728895.5,728345.5,575908.9854371978
2024-10-03,352780.5,350905.5,707780.5,705905.5,575478.7389466068
2024-10-04,354660.5,354085.5,709660.5,709085.5,582325.8885425746
2024-10-07,343263.0,343263.0,698263.0,698263.0,576088.1782301607
2024-10-08,357025.0,356530.0,712025.0,711530.0,584691.8950446133
2024-10-09,370137.5,370137.5,725137.5,725137.5,589292.4632430217
2024-10-10,367348.0,367348.0,722348.0,722348.0,588623.3297859761
2024-10-11,375395.0,375185.0,730395.0,730185.0,589543.3331531698
2024-10-14,369915.5,369915.5,724915.5,724915.5,594490.5245387866
2024-10-15,388807.5,388387.5,743807.5,743387.5,586544.0317526782
2024-10-16,376005.5,375755.5,731005.5,730755.5,586615.7823848553
2024-10-17,379798.0,378723.0,734798.0,733723.0,587022.0262305633
2024-10-18,377790.5,377215.5,732790.5,732215.5,590869.8009110475
2024-10-21,380263.0,380263.0,735263.0,735263.0,592005.0194172767
2024-10-22,388506.5,388306.5,743506.5,743306.5,592650.2605019272
2024-10-23,389523.0,389523.0,744523.0,744523.0,583568.5859670856
2024-10-24,376458.0,376458.0,731458.0,731458.0,588300.6357286589
2024-10-25,377845.5,376770.5,732845.5,731770.5,591885.5207978054
2024-10-28,383646.5,383466.5,738646.5,738466.5,591981.1270448816
2024-10-29,399332.5,398987.5,754332.5,753987.5,597669.0922472331
2024-10-30,387155.5,386255.5,742155.5,741255.5,593152.1841097034
2024-10-31,408550.0,405475.0,763550.0,760475.0,578179.3856921602
2024-11-01,410623.0,410623.0,765623.0,765623.0,582457.2965907475
2024-11-04,404973.0,403973.0,759973.0,758973.0,580760.5338182424
2024-11-05,414684.0,413824.0,769684.0,768824.0,588169.154165494
2024-11-06,408575.5,407725.5,763575.5,762725.5,604145.7630410936
2024-11-07,420586.5,419806.5,775586.5,774806.5,613657.5737940384
2024-11-08,415878.0,414853.0,770878.0,769853.0,614374.639025858
2024-11-11,417513.0,417513.0,772513.0,772513.0,614016.1064099482
2024-11-12,414973.0,414973.0,769973.0,769973.0,612904.743518618
2024-11-13,416678.0,416678.0,771678.0,771678.0,612116.1481995971
2024-11-14,424181.5,423441.5,779181.5,778441.5,607862.092915909
2024-11-15,441022.5,440032.5,796022.5,795032.5,593379.1984049524
2024-11-18,440997.5,440337.5,795997.5,795337.5,597501.8088829718
2024-11-19,456360.0,456150.0,811360.0,811150.0,601612.4731747936
2024-11-20,458258.0,456033.0,813258.0,811033.0,601265.9235025772
2024-11-21,438625.5,436900.5,793625.5,791900.5,603428.8080817619
2024-11-22,422028.0,422028.0,777028.0,777028.0,604396.7064662337
2024-11-25,430731.5,430131.5,785731.5,785131.5,605352.6586645081
2024-11-26,417690.5,417690.5,772690.5,772690.5,608602.9034901398
2024-11-27,425032.5,425002.5,780032.5,780002.5,603811.1595550749
2024-11-29,425013.0,425013.0,780013.0,780013.0,609116.7365266175
2024-12-02,425013.0,425013.0,780013.0,780013.0,615748.7444985418
2024-12-03,432386.5,432206.5,787386.5,787206.5,617636.8667951833
2024-12-04,441262.5,440992.5,796262.5,795992.5,625272.574952676
2024-12-05,434178.0,434178.0,789178.0,789178.0,623539.9001065864
2024-12-06,443816.5,443276.5,798816.5,798276.5,629120.3496331602
2024-12-09,446250.0,445920.0,801250.0,800920.0,624221.0165073255
2024-12-10,448645.0,448540.0,803645.0,803540.0,622093.9337292374
2024-12-11,461697.5,461442.5,816697.5,816442.5,633230.866894998
2024-12-12,458153.0,458153.0,813153.0,813153.0,629144.3155205472
2024-12-13,446613.0,446613.0,801613.0,801613.0,633959.9150705113
2024-12-16,459490.0,459070.0,814490.0,814070.0,643089.374350143
2024-12-17,442005.5,442005.5,797005.5,797005.5,640257.3563139128
2024-12-18,481060.0,477205.0,836060.0,832205.0,617158.7988023062
2024-12-19,483578.0,483578.0,838578.0,838578.0,614410.4408269547
2024-12-20,493162.5,491512.5,848162.5,846512.5,619775.7854869809
2024-12-23,495788.0,495788.0,850788.0,850788.0,625814.0128686441
2024-12-24,500295.0,500295.0,855295.0,855295.0,634300.0689384249
2024-12-26,500295.0,500295.0,855295.0,855295.0,633868.977025426
2024-12-27,503862.5,503862.5,858862.5,858862.5,625442.9827040968
2024-12-30,494418.5,494158.5,849418.5,849158.5,617124.6143310332
2024-12-31,508571.0,507331.0,863571.0,862331.0,611882.3337675895
2025-01-02,486062.5,484962.5,841062.5,839962.5,610685.509698077
2025-01-03,455065.0,455065.0,810065.0,810065.0,620679.431768458
2025-01-06,441757.5,441207.5,796757.5,796207.5,627812.8855007106
2025-01-07,468492.0,468087.0,823492.0,823087.0,616609.9726296437
2025-01-08,448557.5,448557.5,803557.5,803557.5,616717.7823653894
2025-01-10,451090.0,451090.0,806090.0,806090.0,607046.9586847816
2025-01-13,452702.5,452702.5,807702.5,807702.5,605096.0545849851
2025-01-14,465054.5,464679.5,820054.5,819679.5,604521.461407632
2025-01-15,474428.5,473788.5,829428.5,828788.5,618429.2848937873
2025-01-16,488756.0,487216.0,843756.0,842216.0,614096.5685686755
2025-01-17,466947.5,464972.5,821947.5,819972.5,624461.6310760918
2025-01-21,454785.0,453635.0,809785.0,808635.0,628124.0009467902
2025-01-22,456280.0,456280.0,811280.0,811280.0,636155.1462461692
2025-01-23,457222.5,457222.5,812222.5,812222.5,637507.6750687055
2025-01-24,460452.0,459807.0,815452.0,814807.0,633904.9993714986
2025-01-27,425825.0,425125.0,780825.0,780125.0,615449.0606337159
2025-01-28,433197.0,433062.0,788197.0,788062.0,624545.2911369704
2025-01-29,435270.0,435270.0,790270.0,790270.0,623372.506469837
2025-01-30,440915.0,440915.0,795915.0,795915.0,626029.4853101515
2025-01-31,457739.5,455969.5,812739.5,810969.5,625119.8107993316
2025-02-03,453966.0,453346.0,808966.0,808346.0,620116.8950497904
2025-02-04,467848.5,467568.5,822848.5,822568.5,627729.004894856
2025-02-05,453857.5,453857.5,808857.5,808857.5,630577.6373192748
2025-02-06,449617.5,449617.5,804617.5,804617.5,633868.977025426
2025-02-07,472349.5,471824.5,827349.5,826824.5,625873.9275871116
2025-02-10,476718.5,475838.5,831718.5,830838.5,633450.1621160887
2025-02-11,476092.5,474967.5,831092.5,829967.5,631942.1490855046
2025-02-12,489378.5,488858.5,844378.5,843858.5,632313.1057350598
2025-02-13,504326.0,504266.0,859326.0,859266.0,641409.4097533064
2025-02-14,509708.5,509408.5,864708.5,864408.5,644102.4844546855
2025-02-18,509682.5,509682.5,864682.5,864682.5,645562.6392254875
2025-02-19,511527.5,511527.5,866527.5,866527.5,645742.2363509063
2025-02-20,516319.5,516154.5,871319.5,871154.5,643001.3033897452
2025-02-21,546577.0,545812.0,901577.0,900812.0,629656.0533797534
2025-02-24,569349.5,568899.5,924349.5,923899.5,622223.3201151307
2025-02-25,584142.0,582987.0,939142.0,937987.0,614383.7916423602
2025-02-26,587407.5,587407.5,942407.5,942407.5,615867.9123005492
2025-02-27,633719.5,633269.5,988719.5,988269.5,598764.5023853027
2025-02-28,659318.5,658558.5,1014318.5,1013558.5,608219.8903818991
2025-03-03,662800.0,662800.0,1017800.0,1017800.0,594910.4789304998
2025-03-04,669485.0,669485.0,1024485.0,1024485.0,593115.2060687352
2025-03-05,640920.0,640920.0,995920.0,995920.0,600847.1085932399
2025-03-06,659979.5,659739.5,1014979.5,1014739.5,584318.1448253626
2025-03-07,642795.0,642795.0,997795.0,997795.0,588614.9490768899
2025-03-10,669202.0,669007.0,1024202.0,1024007.0,565802.4016416002
2025-03-11,655582.5,655582.5,1010582.5,1010582.5,564449.8728190638
2025-03-12,662200.0,662200.0,1017200.0,1017200.0,570817.300334835
2025-03-13,664262.5,664262.5,1019262.5,1019262.5,560548.0278619749
2025-03-14,634147.5,634147.5,989147.5,989147.5,574096.8041272766
2025-03-17,615965.0,615390.0,970965.0,970390.0,577819.0152014508
2025-03-18,616107.5,615857.5,971107.5,970857.5,567968.7046679121
2025-03-19,618187.5,618187.5,973187.5,973187.5,575568.9418417722
2025-03-20,621160.0,621160.0,976160.0,976160.0,573618.0009844797
2025-03-21,641837.0,641597.0,996837.0,996597.0,575509.0638808005
2025-03-24,648861.0,648861.0,1003861.0,1003861.0,588138.2411113646
2025-06-17,632470.0,632470.0,987470.0,987470.0,634191.0462053114
2025-06-18,626790.0,626790.0,981790.0,981790.0,634083.1261970778
2025-06-20,626790.0,626790.0,981790.0,981790.0,631494.0752093572
2025-06-23,616470.0,616470.0,971470.0,971470.0,637987.3603914062
2025-06-24,624008.5,623988.5,979008.5,978988.5,647743.4614627165
2025-06-25,627416.0,627216.0,982416.0,982216.0,649399.3866571739
2025-06-26,630076.0,628816.0,985076.0,983816.0,655471.504450142
2025-06-27,632235.0,632235.0,987235.0,987235.0,657715.5495804779
2025-06-30,625877.5,625527.5,980877.5,980527.5,661975.5963360128
2025-07-01,629279.5,628439.5,984279.5,983439.5,656395.5143843989
2025-07-02,640802.0,640307.0,995802.0,995307.0,660967.5587659173
2025-07-03,644089.5,644089.5,999089.5,999089.5,667471.5771367961
2025-07-07,644089.5,644089.5,999089.5,999089.5,662443.6662899799
2025-07-08,633124.5,633124.5,988124.5,988124.5,662815.652149423
2025-07-09,616392.0,615767.0,971392.0,970767.0,667507.6729978606
2025-07-10,617667.0,617667.0,972667.0,972667.0,666547.6407175312
2025-07-11,608509.5,608484.5,963509.5,963484.5,665047.6408210734
2025-07-14,601169.5,600844.5,956169.5,955844.5,667459.7412230865
2025-07-15,608162.0,605587.0,963162.0,960587.0,668071.606501376
2025-07-16,608297.0,608047.0,963297.0,963047.0,668755.5899868025
2025-07-17,619731.5,618981.5,974731.5,973981.5,674167.6901817311
2025-07-18,623175.5,623055.5,978175.5,978055.5,673519.7290423771
2025-07-21,622699.5,621399.5,977699.5,976399.5,677011.7646766469
2025-07-22,627450.5,625590.5,982450.5,980590.5,673507.7460986837
2025-07-23,625292.0,622392.0,980292.0,977392.0,676579.7905837443
2025-07-24,611569.5,611569.5,966569.5,966569.5,678019.7287317504
2025-07-25,617021.5,616421.5,972021.5,971421.5,679651.7615538129
2025-07-28,608312.0,608312.0,963312.0,963312.0,681775.8302172296
2025-07-29,619989.0,619854.0,974989.0,974854.0,680719.86087236
2025-07-30,622224.5,622224.5,977224.5,977224.5,681631.8143479313
2025-07-31,646036.5,644866.5,1001036.5,999866.5,678019.7287317504
2025-08-01,649717.0,647992.0,1004717.0,1002992.0,664663.6720179368
2025-08-04,659778.0,659418.0,1014778.0,1014418.0,676927.7370408083
2025-08-05,666811.5,666541.5,1021811.5,1021541.5,672331.7267719029
2025-08-06,683314.0,682894.0,1038314.0,1037894.0,680791.8320495131
2025-08-07,669779.5,669779.5,1024779.5,1024779.5,683095.7918983166
2025-08-08,671407.0,671407.0,1026407.0,1026407.0,689467.9243735746
2025-08-11,676978.0,676578.0,1031978.0,1031578.0,687427.8833459965
2025-08-12,679078.0,678998.0,1034078.0,1033998.0,696067.8798089935
