market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2021-07-19,2021-07-16,Gap Down,Long,2,-144.5,144.5,14673.25,14528.75,2021-07-20T01:00:00-04:00,14604.5,14583.5,14607.0,break-candle,2021-07-20T01:00:00-04:00,2021-07-20T01:00:00-04:00,2021-07-20T01:00:00-04:00,14604.5,14583.5,14638.875,14673.25,14817.75,2021-07-20T05:53:00-04:00,Stop,5,1,0,0,4,0,0,-49.625,-992.5,22.0,38.5,
NQ,2021-09-20,2021-09-17,Gap Down,Long,1,-246.0,246.0,15322.0,15076.0,2021-09-22T22:00:00-04:00,15203.5,15187.0,15217.0,break-candle,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,15203.5,15187.0,15262.75,15322.0,15568.0,2021-09-22T22:39:00-04:00,Stop,5,0,0,0,5,0,0,-82.5,-1650.0,16.5,4.0,
NQ,2021-09-20,2021-09-17,Gap Down,Long,2,-246.0,246.0,15322.0,15076.0,2021-09-23T03:00:00-04:00,15217.5,15177.5,15223.0,break-candle,2021-09-23T03:00:00-04:00,2021-09-23T03:00:00-04:00,2021-09-23T03:00:00-04:00,15217.5,15177.5,15269.75,15322.0,15568.0,2021-09-23T09:12:00-04:00,Stop,5,1,0,0,4,0,0,-107.75,-2155.0,42.25,92.5,
NQ,2021-10-04,2021-10-01,Gap Down,Long,1,-66.25,66.25,14770.5,14704.25,2021-10-05T14:00:00-04:00,14739.25,14703.75,14746.0,break-candle,2021-10-05T14:00:00-04:00,2021-10-05T14:00:00-04:00,2021-10-05T14:00:00-04:00,14739.25,14703.75,14754.875,14770.5,14836.75,2021-10-05T15:25:00-04:00,Stop,5,0,0,0,5,0,0,-177.5,-3550.0,35.75,15.5,
NQ,2021-10-04,2021-10-01,Gap Down,Long,2,-66.25,66.25,14770.5,14704.25,2021-10-06T16:00:00-04:00,14754.0,14683.25,14765.0,break-candle,2021-10-06T16:00:00-04:00,2021-10-06T16:00:00-04:00,2021-10-06T16:00:00-04:00,14754.0,14683.25,14762.25,14770.5,14836.75,2021-10-06T20:36:00-04:00,TP2,5,1,2,2,0,0,0,206.75,4135.0,6.0,83.5,
NQ,2021-11-29,2021-11-26,Gap Up,Short,1,196.25,196.25,16043.5,16239.75,2021-11-30T12:00:00-05:00,16123.5,16078.75,16220.0,break-candle,2021-11-30T12:00:00-05:00,2021-11-30T12:00:00-05:00,2021-11-30T12:19:00-05:00,16123.5,16220.0,16083.5,16043.5,15847.25,2021-11-30T14:25:00-05:00,Stop,5,0,0,0,5,0,0,-482.5,-9650.0,101.0,22.25,
NQ,2021-11-29,2021-11-26,Gap Up,Short,2,196.25,196.25,16043.5,16239.75,2021-12-01T15:00:00-05:00,16131.5,16111.0,16222.25,break-candle,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,16131.5,16222.25,16087.5,16043.5,15847.25,2021-12-01T16:02:00-05:00,TP2,5,1,2,2,0,0,0,788.5,15770.0,12.25,306.25,
NQ,2021-12-20,2021-12-17,Gap Down,Long,1,-201.5,201.5,15779.5,15578.0,2021-12-20T19:00:00-05:00,15720.25,15670.0,15728.75,break-candle,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,15720.25,15670.0,15749.875,15779.5,15981.0,2021-12-21T05:00:00-05:00,BE Stop,5,1,2,0,2,0,0,148.125,2962.5,44.75,107.0,
NQ,2022-02-21,2022-02-18,Gap Down,Long,1,-142.75,142.75,14005.0,13862.25,2022-02-22T08:00:00-05:00,13937.75,13872.75,13957.25,break-candle,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,13937.75,13872.75,13971.375,14005.0,14147.75,2022-02-22T09:30:00-05:00,Stop,5,0,0,0,5,0,0,-325.0,-6500.0,67.5,13.25,
NQ,2022-02-28,2022-02-25,Gap Down,Long,1,-140.5,140.5,14182.5,14042.0,2022-02-28T10:00:00-05:00,14144.5,14027.25,14147.5,break-candle,2022-02-28T10:00:00-05:00,2022-02-28T10:00:00-05:00,2022-02-28T10:00:00-05:00,14144.5,14027.25,14163.5,14182.5,14323.0,2022-02-28T12:16:00-05:00,BE Stop,5,1,2,0,2,0,0,95.0,1900.0,111.25,147.75,
NQ,2022-04-11,2022-04-08,Gap Down,Long,1,-178.0,178.0,14336.25,14158.25,2022-04-12T09:00:00-04:00,14260.5,14021.5,14284.25,break-candle,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,14260.5,14021.5,14298.375,14336.25,14514.25,2022-04-12T11:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-713.75,-14275.0,172.5,17.0,
NQ,2022-04-11,2022-04-08,Gap Down,Long,2,-178.0,178.0,14336.25,14158.25,2022-04-14T00:00:00-04:00,14259.25,14243.0,14271.5,break-candle,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,14259.25,14243.0,14297.75,14336.25,14514.25,2022-04-14T03:09:00-04:00,Stop,5,0,0,0,5,0,0,-81.25,-1625.0,20.75,37.0,
NQ,2022-05-30,2022-05-27,Gap Up,Short,1,74.75,74.75,12682.25,12757.0,2022-05-30T21:00:00-04:00,12713.0,12683.25,12822.75,break-candle,2022-05-30T21:00:00-04:00,2022-05-30T21:00:00-04:00,2022-05-30T21:00:00-04:00,12713.0,12822.75,12697.625,12682.25,12607.5,2022-05-30T21:12:00-04:00,BE Stop,5,1,2,0,2,0,0,76.875,1537.5,1.75,37.0,
NQ,2022-06-13,2022-06-10,Gap Down,Long,1,-342.25,342.25,11837.0,11494.75,2022-06-15T19:00:00-04:00,11695.0,11646.25,11708.75,break-candle,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,11695.0,11646.25,11766.0,11837.0,12179.25,2022-06-16T00:56:00-04:00,Stop,5,1,0,0,4,0,0,-124.0,-2480.0,49.25,79.25,
NQ,2022-08-29,2022-08-26,Gap Down,Long,1,-115.5,115.5,12619.0,12503.5,2022-08-29T13:00:00-04:00,12561.25,12499.25,12586.0,break-candle,2022-08-29T13:00:00-04:00,2022-08-29T13:00:00-04:00,2022-08-29T13:11:00-04:00,12561.25,12499.25,12590.125,12619.0,12734.5,2022-08-29T15:59:00-04:00,Stop,5,1,0,0,4,0,0,-219.125,-4382.5,74.75,44.75,
NQ,2022-08-29,2022-08-26,Gap Down,Long,2,-115.5,115.5,12619.0,12503.5,2022-08-30T04:00:00-04:00,12596.5,12537.75,12618.5,break-candle,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,12596.5,12537.75,12607.75,12619.0,12734.5,2022-08-30T08:22:00-04:00,BE Stop,5,1,2,0,2,0,0,56.25,1125.0,5.0,61.75,
NQ,2022-10-31,2022-10-28,Gap Down,Long,1,-96.25,96.25,11584.5,11488.25,2022-11-01T03:00:00-04:00,11539.0,11517.25,11541.5,break-candle,2022-11-01T03:00:00-04:00,2022-11-01T03:00:00-04:00,2022-11-01T03:00:00-04:00,11539.0,11517.25,11561.75,11584.5,11680.75,2022-11-01T03:25:00-04:00,Stop,5,0,0,0,5,0,0,-108.75,-2175.0,31.5,10.25,
NQ,2022-10-31,2022-10-28,Gap Down,Long,2,-96.25,96.25,11584.5,11488.25,2022-11-01T05:00:00-04:00,11554.75,11522.5,11574.25,break-candle,2022-11-01T05:00:00-04:00,2022-11-01T05:00:00-04:00,2022-11-01T05:00:00-04:00,11554.75,11522.5,11569.625,11584.5,11680.75,2022-11-01T09:45:00-04:00,BE Stop,5,1,2,0,2,0,0,74.375,1487.5,19.0,64.25,
NQ,2022-11-21,2022-11-18,Gap Down,Long,1,-58.0,58.0,11707.5,11649.5,2022-11-22T14:00:00-05:00,11698.25,11644.25,11700.0,break-candle,2022-11-22T14:00:00-05:00,2022-11-22T14:00:00-05:00,2022-11-22T14:00:00-05:00,11698.25,11644.25,11702.875,11707.5,11765.5,2022-11-23T02:49:00-05:00,TP2,5,1,2,2,0,0,0,157.625,3152.5,24.0,71.75,
NQ,2023-01-09,2023-01-06,Gap Up,Short,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11154.25,11142.75,11176.25,break-candle,2023-01-09T20:00:00-05:00,2023-01-09T20:00:00-05:00,2023-01-09T20:00:00-05:00,11154.25,11176.25,11134.375,11114.5,11029.25,2023-01-09T20:56:00-05:00,Stop,5,0,0,0,5,0,0,-110.0,-2200.0,23.25,1.25,
NQ,2023-01-09,2023-01-06,Gap Up,Short,2,85.25,85.25,11114.5,11199.75,2023-01-09T22:00:00-05:00,11142.25,11125.0,11178.0,break-candle,2023-01-09T22:00:00-05:00,2023-01-09T22:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11128.375,11114.5,11029.25,2023-01-10T03:23:00-05:00,Stop,5,0,0,0,5,0,0,-178.75,-3575.0,42.25,12.25,
NQ,2023-01-30,2023-01-27,Gap Down,Long,1,-141.0,141.0,12223.25,12082.25,2023-01-31T16:00:00-05:00,12153.5,12072.25,12156.0,break-candle,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,12153.5,12072.25,12188.375,12223.25,12364.25,2023-02-01T14:33:00-05:00,Stop,5,1,0,0,4,0,0,-290.125,-5802.5,93.5,51.0,
NQ,2023-02-06,2023-02-03,Gap Down,Long,1,-115.5,115.5,12624.5,12509.0,2023-02-07T12:00:00-05:00,12571.5,12515.25,12594.75,break-candle,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,12571.5,12515.25,12598.0,12624.5,12740.0,2023-02-07T12:42:00-05:00,BE Stop,5,1,2,0,2,0,0,132.5,2650.0,35.5,57.0,
NQ,2023-02-27,2023-02-24,Gap Up,Short,1,133.0,133.0,11998.0,12131.0,2023-02-28T03:00:00-05:00,12042.75,12040.25,12098.75,break-candle,2023-02-28T03:00:00-05:00,2023-02-28T03:00:00-05:00,2023-02-28T03:04:00-05:00,12042.75,12098.75,12020.375,11998.0,11865.0,2023-02-28T06:04:00-05:00,Stop,5,0,0,0,5,0,0,-280.0,-5600.0,63.0,13.25,
NQ,2023-02-27,2023-02-24,Gap Up,Short,2,133.0,133.0,11998.0,12131.0,2023-02-28T16:00:00-05:00,12064.5,12064.0,12124.75,break-candle,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,12064.5,12124.75,12031.25,11998.0,11865.0,2023-02-28T22:23:00-05:00,BE Stop,5,1,2,0,2,0,0,166.25,3325.0,4.5,75.25,
NQ,2023-03-06,2023-03-03,Gap Up,Short,1,48.25,48.25,12312.5,12360.75,2023-03-06T16:00:00-05:00,12323.75,12314.25,12357.75,break-candle,2023-03-06T16:00:00-05:00,2023-03-06T16:00:00-05:00,2023-03-06T16:00:00-05:00,12323.75,12357.75,12318.125,12312.5,12264.25,2023-03-06T18:17:00-05:00,BE Stop,5,1,2,0,2,0,0,28.125,562.5,3.75,11.5,
NQ,2023-04-03,2023-03-31,Gap Down,Long,1,-91.5,91.5,13301.5,13210.0,2023-04-03T16:00:00-04:00,13268.5,13221.25,13278.75,break-candle,2023-04-03T16:00:00-04:00,2023-04-03T16:00:00-04:00,2023-04-03T16:00:00-04:00,13268.5,13221.25,13285.0,13301.5,13393.0,2023-04-04T09:36:00-04:00,BE Stop,5,1,2,0,2,0,0,82.5,1650.0,42.0,80.25,
NQ,2023-04-10,2023-04-06,Gap Down,Long,1,-127.5,127.5,13171.25,13043.75,2023-04-10T13:00:00-04:00,13113.75,13014.25,13119.0,break-candle,2023-04-10T13:00:00-04:00,2023-04-10T13:00:00-04:00,2023-04-10T13:00:00-04:00,13113.75,13014.25,13142.5,13171.25,13298.75,2023-04-11T09:41:00-04:00,BE Stop,5,1,2,0,2,0,0,143.75,2875.0,4.5,95.0,
NQ,2023-05-29,2023-05-26,Gap Up,Short,1,45.25,45.25,14333.0,14378.25,2023-05-30T14:00:00-04:00,14351.5,14344.25,14447.75,break-candle,2023-05-30T14:00:00-04:00,2023-05-30T14:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14447.75,14342.25,14333.0,14287.75,2023-05-30T15:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-280.75,-5615.0,92.25,14.75,
NQ,2023-08-07,2023-08-04,Gap Up,Short,1,75.5,75.5,15358.0,15433.5,2023-08-07T10:00:00-04:00,15387.0,15373.5,15473.25,break-candle,2023-08-07T10:00:00-04:00,2023-08-07T10:00:00-04:00,2023-08-07T10:00:00-04:00,15387.0,15473.25,15372.5,15358.0,15282.5,2023-08-07T10:03:00-04:00,BE Stop,5,1,2,0,2,0,0,72.5,1450.0,3.0,30.0,
NQ,2023-08-21,2023-08-18,Gap Up,Short,1,58.5,58.5,14750.25,14808.75,2023-08-25T11:00:00-04:00,14759.75,14754.75,15048.75,break-candle,2023-08-25T11:00:00-04:00,2023-08-25T11:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,15048.75,14755.0,14750.25,14691.75,2023-08-25T13:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-484.25,-9685.0,138.25,8.0,
NQ,2023-08-28,2023-08-25,Gap Up,Short,1,120.0,120.0,14977.5,15097.5,2023-08-28T11:00:00-04:00,15032.5,14998.75,15096.75,break-candle,2023-08-28T11:00:00-04:00,2023-08-28T11:00:00-04:00,2023-08-28T11:00:00-04:00,15032.5,15096.75,15005.0,14977.5,14857.5,2023-08-28T13:05:00-04:00,Stop,5,1,0,0,4,0,0,-229.5,-4590.0,72.5,49.0,
NQ,2023-08-28,2023-08-25,Gap Up,Short,2,120.0,120.0,14977.5,15097.5,2023-08-28T14:00:00-04:00,15009.25,14998.75,15105.0,break-candle,2023-08-28T14:00:00-04:00,2023-08-28T14:00:00-04:00,2023-08-28T14:00:00-04:00,15009.25,15105.0,14993.375,14977.5,14857.5,2023-08-28T15:47:00-04:00,Stop,5,0,0,0,5,0,0,-478.75,-9575.0,101.0,4.0,
NQ,2023-09-11,2023-09-08,Gap Up,Short,1,323.5,323.5,15295.25,15618.75,2023-09-15T11:00:00-04:00,15423.75,15423.25,15532.5,break-candle,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,15423.75,15532.5,15359.5,15295.25,14971.75,2023-09-15T16:59:00-04:00,EOW,5,1,0,0,0,0,4,227.25,4545.0,44.25,67.0,
NQ,2023-10-09,2023-10-06,Gap Down,Long,1,-101.0,101.0,15113.25,15012.25,2023-10-09T13:00:00-04:00,15063.25,15043.25,15095.5,break-candle,2023-10-09T13:00:00-04:00,2023-10-09T13:00:00-04:00,2023-10-09T13:00:00-04:00,15063.25,15043.25,15088.25,15113.25,15214.25,2023-10-09T20:29:00-04:00,TP2,5,1,2,2,0,0,0,427.0,8540.0,1.75,153.5,
NQ,2023-10-23,2023-10-20,Gap Down,Long,1,-58.75,58.75,14661.25,14602.5,2023-10-23T10:00:00-04:00,14636.5,14514.25,14642.75,break-candle,2023-10-23T10:00:00-04:00,2023-10-23T10:00:00-04:00,2023-10-23T10:00:00-04:00,14636.5,14514.25,14648.875,14661.25,14720.0,2023-10-23T10:35:00-04:00,BE Stop,5,1,2,0,2,0,0,61.875,1237.5,25.5,51.25,
NQ,2023-11-13,2023-11-10,Gap Down,Long,1,-67.5,67.5,15597.25,15529.75,2023-11-13T12:00:00-05:00,15570.5,15531.0,15589.5,break-candle,2023-11-13T12:00:00-05:00,2023-11-13T12:00:00-05:00,2023-11-13T12:00:00-05:00,15570.5,15531.0,15583.875,15597.25,15664.75,2023-11-14T06:07:00-05:00,BE Stop,5,1,2,0,2,0,0,66.875,1337.5,34.0,37.25,
NQ,2023-12-04,2023-12-01,Gap Down,Long,1,-162.5,162.5,16025.0,15862.5,2023-12-05T11:00:00-05:00,15951.5,15848.5,15961.0,break-candle,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,15951.5,15848.5,15988.25,16025.0,16187.5,2023-12-05T11:53:00-05:00,Stop,5,0,0,0,5,0,0,-515.0,-10300.0,106.0,9.0,
NQ,2023-12-04,2023-12-01,Gap Down,Long,2,-162.5,162.5,16025.0,15862.5,2023-12-05T20:00:00-05:00,15964.5,15927.25,15965.75,break-candle,2023-12-05T20:00:00-05:00,2023-12-05T20:00:00-05:00,2023-12-05T20:00:00-05:00,15964.5,15927.25,15994.75,16025.0,16187.5,2023-12-06T07:15:00-05:00,Stop,5,0,0,0,5,0,0,-186.25,-3725.0,39.0,25.25,
NQ,2024-03-11,2024-03-08,Gap Up,Short,1,184.0,184.0,18040.5,18224.5,2024-03-15T10:00:00-04:00,18094.0,18070.0,18255.5,break-candle,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,18094.0,18255.5,18067.25,18040.5,17856.5,2024-03-15T10:11:00-04:00,BE Stop,5,1,2,0,2,0,0,133.75,2675.0,19.75,65.0,
NQ,2024-03-18,2024-03-15,Gap Up,Short,1,225.5,225.5,18058.5,18284.0,2024-03-18T21:00:00-04:00,18164.0,18159.25,18194.5,break-candle,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,18164.0,18194.5,18111.25,18058.5,17833.0,2024-03-18T22:22:00-04:00,Stop,5,0,0,0,5,0,0,-152.5,-3050.0,31.0,13.0,
NQ,2024-03-18,2024-03-15,Gap Up,Short,2,225.5,225.5,18058.5,18284.0,2024-03-19T08:00:00-04:00,18119.25,18104.0,18181.0,break-candle,2024-03-19T08:00:00-04:00,2024-03-19T08:00:00-04:00,2024-03-19T08:00:00-04:00,18119.25,18181.0,18088.875,18058.5,17833.0,2024-03-19T10:05:00-04:00,BE Stop,5,1,2,0,2,0,0,151.875,3037.5,33.25,66.0,
NQ,2024-03-25,2024-03-22,Gap Down,Long,1,-112.75,112.75,18572.0,18459.25,2024-03-25T11:00:00-04:00,18522.0,18466.75,18542.0,break-candle,2024-03-25T11:00:00-04:00,2024-03-25T11:00:00-04:00,2024-03-25T11:00:00-04:00,18522.0,18466.75,18547.0,18572.0,18684.75,2024-03-26T15:20:00-04:00,BE Stop,5,1,2,0,2,0,0,125.0,2500.0,14.5,97.0,
NQ,2024-07-15,2024-07-12,Gap Up,Short,1,69.5,69.5,20540.5,20610.0,2024-07-15T14:00:00-04:00,20569.5,20556.5,20653.0,break-candle,2024-07-15T14:00:00-04:00,2024-07-15T14:00:00-04:00,2024-07-15T14:00:00-04:00,20569.5,20653.0,20555.0,20540.5,20471.0,2024-07-15T15:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-178.5,-3570.0,63.5,22.0,
NQ,2024-07-22,2024-07-19,Gap Up,Short,1,243.0,243.0,19711.75,19954.75,2024-07-23T19:00:00-04:00,19817.0,19786.25,19883.0,break-candle,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,19817.0,19883.0,19764.375,19711.75,19468.75,2024-07-24T10:13:00-04:00,TP2,5,1,2,2,0,0,0,959.625,19192.5,21.25,350.75,
NQ,2024-07-29,2024-07-26,Gap Up,Short,1,110.0,110.0,19175.25,19285.25,2024-07-29T11:00:00-04:00,19222.0,19218.5,19377.25,break-candle,2024-07-29T11:00:00-04:00,2024-07-29T11:00:00-04:00,2024-07-29T11:00:00-04:00,19222.0,19377.25,19198.625,19175.25,19065.25,2024-07-29T11:49:00-04:00,BE Stop,5,1,2,0,2,0,0,116.875,2337.5,9.5,108.75,
NQ,2024-08-05,2024-08-02,Gap Down,Long,1,-999.25,999.25,18561.0,17561.75,2024-08-05T12:00:00-04:00,18105.5,17888.25,18189.25,break-candle,2024-08-05T12:00:00-04:00,2024-08-05T12:00:00-04:00,2024-08-05T12:00:00-04:00,18105.5,17888.25,18333.25,18561.0,19560.25,2024-08-07T16:27:00-04:00,Stop,5,1,0,0,4,0,0,-641.25,-12825.0,221.75,453.0,
NQ,2024-08-05,2024-08-02,Gap Down,Long,2,-999.25,999.25,18561.0,17561.75,2024-08-08T09:00:00-04:00,18156.0,17958.0,18204.0,break-candle,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,18156.0,17958.0,18358.5,18561.0,19560.25,2024-08-09T16:59:00-04:00,EOW,5,1,2,0,0,0,2,1905.5,38110.0,91.75,518.5,
NQ,2024-09-09,2024-09-06,Gap Up,Short,1,170.5,170.5,18458.25,18628.75,2024-09-09T11:00:00-04:00,18517.5,18516.5,18720.75,break-candle,2024-09-09T11:00:00-04:00,2024-09-09T11:00:00-04:00,2024-09-09T11:00:00-04:00,18517.5,18720.75,18487.875,18458.25,18287.75,2024-09-09T12:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-632.5,-12650.0,127.0,20.25,
NQ,2024-09-16,2024-09-13,Gap Up,Short,1,143.5,143.5,19527.25,19670.75,2024-09-16T11:00:00-04:00,19572.5,19529.0,19694.25,break-candle,2024-09-16T11:00:00-04:00,2024-09-16T11:00:00-04:00,2024-09-16T11:07:00-04:00,19572.5,19694.25,19549.875,19527.25,19383.75,2024-09-16T18:39:00-04:00,Stop,5,1,0,0,4,0,0,-464.375,-9287.5,123.0,28.5,
NQ,2024-09-16,2024-09-13,Gap Up,Short,2,143.5,143.5,19527.25,19670.75,2024-09-18T12:00:00-04:00,19597.0,19586.25,19708.25,break-candle,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,19597.0,19708.25,19562.125,19527.25,19383.75,2024-09-18T12:59:00-04:00,Stop,5,0,0,0,5,0,0,-556.25,-11125.0,116.0,13.5,
NQ,2024-10-28,2024-10-25,Gap Up,Short,1,130.25,130.25,20495.0,20625.25,2024-10-28T10:00:00-04:00,20556.25,20528.5,20626.75,break-candle,2024-10-28T10:00:00-04:00,2024-10-28T10:00:00-04:00,2024-10-28T10:00:00-04:00,20556.25,20626.75,20525.625,20495.0,20364.75,2024-10-29T10:22:00-04:00,BE Stop,5,1,2,0,2,0,0,153.125,3062.5,61.75,124.0,
NQ,2024-11-25,2024-11-22,Gap Up,Short,1,169.25,169.25,20847.25,21016.5,2024-11-25T11:00:00-05:00,20896.0,20869.25,20957.25,break-candle,2024-11-25T11:00:00-05:00,2024-11-25T11:00:00-05:00,2024-11-25T11:00:00-05:00,20896.0,20957.25,20871.625,20847.25,20678.0,2024-11-25T11:31:00-05:00,Stop,5,0,0,0,5,0,0,-306.25,-6125.0,65.5,9.0,
NQ,2024-11-25,2024-11-22,Gap Up,Short,2,169.25,169.25,20847.25,21016.5,2024-11-25T12:00:00-05:00,20905.0,20887.0,20961.5,break-candle,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,20905.0,20961.5,20876.125,20847.25,20678.0,2024-11-25T16:12:00-05:00,BE Stop,5,1,2,0,2,0,0,144.375,2887.5,5.25,124.75,
NQ,2025-01-13,2025-01-10,Gap Down,Long,1,-249.75,249.75,21015.5,20765.75,2025-01-13T14:00:00-05:00,20892.5,20856.25,20913.75,break-candle,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,20892.5,20856.25,20954.0,21015.5,21265.25,2025-01-13T14:14:00-05:00,Stop,5,0,0,0,5,0,0,-181.25,-3625.0,44.0,10.75,
NQ,2025-01-13,2025-01-10,Gap Down,Long,2,-249.75,249.75,21015.5,20765.75,2025-01-13T15:00:00-05:00,20906.25,20835.25,20926.5,break-candle,2025-01-13T15:00:00-05:00,2025-01-13T15:00:00-05:00,2025-01-13T15:00:00-05:00,20906.25,20835.25,20960.875,21015.5,21265.25,2025-01-14T11:02:00-05:00,BE Stop,5,1,2,0,2,0,0,273.125,5462.5,32.5,237.5,
NQ,2025-01-27,2025-01-24,Gap Down,Long,1,-785.0,785.0,21908.5,21123.5,2025-01-28T13:00:00-05:00,21544.75,21470.5,21563.5,break-candle,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,21544.75,21470.5,21726.625,21908.5,22693.5,2025-01-29T10:43:00-05:00,Stop,5,0,0,0,5,0,0,-371.25,-7425.0,75.75,152.25,
NQ,2025-01-27,2025-01-24,Gap Down,Long,2,-785.0,785.0,21908.5,21123.5,2025-01-29T15:00:00-05:00,21538.75,21386.75,21578.0,break-candle,2025-01-29T15:00:00-05:00,2025-01-29T15:00:00-05:00,2025-01-29T15:00:00-05:00,21538.75,21386.75,21723.625,21908.5,22693.5,2025-01-31T15:39:00-05:00,BE Stop,5,1,2,0,2,0,0,924.375,18487.5,151.75,427.25,
NQ,2025-02-03,2025-01-31,Gap Down,Long,1,-365.25,365.25,21580.75,21215.5,2025-02-03T11:00:00-05:00,21420.0,21113.25,21453.75,break-candle,2025-02-03T11:00:00-05:00,2025-02-03T11:00:00-05:00,2025-02-03T11:00:00-05:00,21420.0,21113.25,21500.375,21580.75,21946.0,2025-02-04T00:04:00-05:00,BE Stop,5,1,2,0,2,0,0,401.875,8037.5,79.25,180.0,
NQ,2025-02-10,2025-02-07,Gap Up,Short,1,176.0,176.0,21588.25,21764.25,2025-02-11T09:00:00-05:00,21676.0,21672.5,21754.25,break-candle,2025-02-11T09:00:00-05:00,2025-02-11T09:00:00-05:00,2025-02-11T09:00:00-05:00,21676.0,21754.25,21632.125,21588.25,21412.25,2025-02-11T09:33:00-05:00,Stop,5,0,0,0,5,0,0,-391.25,-7825.0,91.75,6.5,
NQ,2025-03-24,2025-03-21,Gap Up,Short,1,303.25,303.25,19953.0,20256.25,2025-03-26T14:00:00-04:00,20083.75,20076.5,20157.75,break-candle,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,20083.75,20157.75,20018.375,19953.0,19649.75,2025-03-27T09:55:00-04:00,BE Stop,5,1,2,0,2,0,0,326.875,6537.5,64.0,146.5,
NQ,2025-03-31,2025-03-28,Gap Down,Long,1,-295.0,295.0,19461.5,19166.5,2025-03-31T15:00:00-04:00,19348.5,19218.25,19416.0,break-candle,2025-03-31T15:00:00-04:00,2025-03-31T15:00:00-04:00,2025-03-31T15:00:00-04:00,19348.5,19218.25,19405.0,19461.5,19756.5,2025-03-31T18:12:00-04:00,BE Stop,5,1,2,0,2,0,0,282.5,5650.0,11.5,141.25,
NQ,2025-04-07,2025-04-04,Gap Down,Long,1,-609.75,609.75,17534.75,16925.0,2025-04-07T10:00:00-04:00,17273.5,16673.5,17296.25,break-candle,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,17273.5,16673.5,17404.125,17534.75,18144.5,2025-04-07T10:15:00-04:00,TP2,5,1,2,2,0,0,0,2395.125,47902.5,109.75,933.5,
NQ,2025-04-21,2025-04-17,Gap Down,Long,1,-244.0,244.0,18373.25,18129.25,2025-04-22T10:00:00-04:00,18253.75,18100.5,18255.25,break-candle,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,18253.75,18100.5,18313.5,18373.25,18617.25,2025-04-22T13:28:00-04:00,BE Stop,5,1,2,0,2,0,0,298.75,5975.0,13.0,260.25,
