day,equity
2008-09-15,911497517.1428837
2008-09-16,911497517.1428837
2008-09-17,911497517.1428837
2008-09-18,911497517.1428837
2008-09-19,911497517.1428837
2008-09-21,911497517.1428837
2008-09-22,911497517.1428837
2008-09-23,911497517.1428837
2008-09-24,911497517.1428837
2008-09-25,911497517.1428837
2008-09-26,911497517.1428837
2008-09-28,911497517.1428837
2008-09-29,911497517.1428837
2008-09-30,911497517.1428837
2008-10-01,911497517.1428837
2008-10-02,911497517.1428837
2008-10-03,911497517.1428837
2008-10-05,911497517.1428837
2008-10-06,911497517.1428837
2008-10-07,911497517.1428837
2008-10-08,911497517.1428837
2008-10-09,911497517.1428837
2008-10-10,911497517.1428837
2008-10-12,911497517.1428837
2008-10-13,911497517.1428837
2008-10-14,911497517.1428837
2008-10-15,911497517.1428837
2008-10-16,911497517.1428837
2008-10-17,911497517.1428837
2008-10-19,911497517.1428837
2008-10-20,911497517.1428837
2008-10-21,911497517.1428837
2008-10-22,911497517.1428837
2008-10-23,911497517.1428837
2008-10-24,911497517.1428837
2008-10-26,911497517.1428837
2008-10-27,911497517.1428837
2008-10-28,911497517.1428837
2008-10-29,911497517.1428837
2008-10-30,911497517.1428837
2008-10-31,911497517.1428837
2008-11-02,911497517.1428837
2008-11-03,911497517.1428837
2008-11-04,911497517.1428837
2008-11-05,911497517.1428837
2008-11-06,911497517.1428837
2008-11-07,911497517.1428837
2008-11-09,911497517.1428837
2008-11-10,911497517.1428837
2008-11-11,911497517.1428837
2008-11-12,911497517.1428837
2008-11-13,911497517.1428837
2008-11-14,911497517.1428837
2008-11-16,911497517.1428837
2008-11-17,911497517.1428837
2008-11-18,911497517.1428837
2008-11-19,911497517.1428837
2008-11-20,911497517.1428837
2008-11-21,911497517.1428837
2008-11-23,911497517.1428837
2008-11-24,911497517.1428837
2008-11-25,911497517.1428837
2008-11-26,911497517.1428837
2008-11-27,911497517.1428837
2008-11-28,911497517.1428837
2008-11-30,911497517.1428837
2008-12-01,911497517.1428837
2008-12-02,911497517.1428837
2008-12-03,911497517.1428837
2008-12-04,911497517.1428837
2008-12-05,911497517.1428837
2008-12-07,911497517.1428837
2008-12-08,911497517.1428837
2008-12-09,911497517.1428837
2008-12-10,911497517.1428837
2008-12-11,911497517.1428837
2008-12-12,911497517.1428837
2008-12-14,911497517.1428837
2008-12-15,911497517.1428837
2008-12-16,911497517.1428837
2008-12-17,911497517.1428837
2008-12-18,911497517.1428837
2008-12-19,911497517.1428837
2008-12-21,911497517.1428837
2008-12-22,911497517.1428837
2008-12-23,911497517.1428837
2008-12-24,911497517.1428837
2008-12-25,911497517.1428837
2008-12-26,911497517.1428837
2008-12-28,911497517.1428837
2008-12-29,911497517.1428837
2008-12-30,911497517.1428837
2008-12-31,911497517.1428837
2009-01-01,911497517.1428837
2009-01-02,911497517.1428837
2009-01-04,911497517.1428837
2009-01-05,911497517.1428837
2009-01-06,911497517.1428837
2009-01-07,911497517.1428837
2009-01-08,911497517.1428837
2009-01-09,914016877.5854838
2009-01-11,916770895.8913584
2009-01-12,923329768.7528142
2009-01-13,923888345.456406
2009-01-14,926935955.0154772
2009-01-15,921144369.3988484
2009-01-16,916080337.6458166
2009-01-18,916080337.6458166
2009-01-19,916080337.6458166
2009-01-20,916080337.6458166
2009-01-21,916080337.6458166
2009-01-22,916080337.6458166
2009-01-23,916080337.6458166
2009-01-25,916080337.6458166
2009-01-26,916080337.6458166
2009-01-27,916080337.6458166
2009-01-28,916080337.6458166
2009-01-29,916080337.6458166
2009-01-30,916080337.6458166
2009-02-01,916080337.6458166
2009-02-02,916080337.6458166
2009-02-03,916080337.6458166
2009-02-04,916080337.6458166
2009-02-05,916080337.6458166
2009-02-06,916080337.6458166
2009-02-08,916080337.6458166
2009-02-09,916080337.6458166
2009-02-10,916080337.6458166
2009-02-11,916080337.6458166
2009-02-12,916080337.6458166
2009-02-13,916080337.6458166
2009-02-15,916080337.6458166
2009-02-16,916080337.6458166
2009-02-17,922923537.6458166
2009-02-18,923283617.6458166
2009-02-19,919206817.6458166
2009-02-20,911622177.6458166
2009-02-22,911622177.6458166
2009-02-23,911622177.6458166
2009-02-24,911622177.6458166
2009-02-25,911622177.6458166
2009-02-26,911622177.6458166
2009-02-27,911622177.6458166
2009-03-01,911622177.6458166
2009-03-02,911622177.6458166
2009-03-03,911622177.6458166
2009-03-04,911622177.6458166
2009-03-05,911622177.6458166
2009-03-06,909953377.6458166
2009-03-08,913677377.6458166
2009-03-09,909307417.6458166
2009-03-10,909307417.6458166
2009-03-11,909307417.6458166
2009-03-12,904914561.0901239
2009-03-13,897961767.0100014
2009-03-15,896636588.6206028
2009-03-16,895048802.3610609
2009-03-17,889509821.8497978
2009-03-18,889509821.8497978
2009-03-19,889509821.8497978
2009-03-20,889509821.8497978
2009-03-22,889509821.8497978
2009-03-23,889509821.8497978
2009-03-24,889509821.8497978
2009-03-25,889509821.8497978
2009-03-26,889509821.8497978
2009-03-27,889509821.8497978
2009-03-29,889509821.8497978
2009-03-30,889509821.8497978
2009-03-31,889509821.8497978
2009-04-01,889509821.8497978
2009-04-02,889509821.8497978
2009-04-03,889509821.8497978
2009-04-05,889509821.8497978
2009-04-06,889509821.8497978
2009-04-07,889509821.8497978
2009-04-08,884733021.8497978
2009-04-09,892013021.8497978
2009-04-10,888457021.8497978
2009-04-12,890193021.8497977
2009-04-13,877789021.8497978
2009-04-14,883809021.8497977
2009-04-15,875476626.3029742
2009-04-16,875244712.3590713
2009-04-17,886330591.9152322
2009-04-19,886110746.6629918
2009-04-20,907397338.1523535
2009-04-21,899558912.8173962
2009-04-22,896333312.8173962
2009-04-23,891069312.8173962
2009-04-24,885903872.8173962
2009-04-26,885903872.8173962
2009-04-27,885903872.8173962
2009-04-28,885903872.8173962
2009-04-29,885903872.8173962
2009-04-30,885903872.8173962
2009-05-01,885903872.8173962
2009-05-03,885903872.8173962
2009-05-04,885903872.8173962
2009-05-05,885903872.8173962
2009-05-06,885903872.8173962
2009-05-07,881697834.7010303
2009-05-08,874080640.186048
2009-05-10,874080640.186048
2009-05-11,874080640.186048
2009-05-12,874080640.186048
2009-05-13,874080640.186048
2009-05-14,874080640.186048
2009-05-15,874080640.186048
2009-05-17,874080640.186048
2009-05-18,874080640.186048
2009-05-19,874080640.186048
2009-05-20,874080640.186048
2009-05-21,874080640.186048
2009-05-22,874080640.186048
2009-05-24,874080640.186048
2009-05-25,874080640.186048
2009-05-26,874080640.186048
2009-05-27,874080640.186048
2009-05-28,874080640.186048
2009-05-29,874080640.186048
2009-05-31,874080640.186048
2009-06-01,874080640.186048
2009-06-02,874080640.186048
2009-06-03,874080640.186048
2009-06-04,874080640.186048
2009-06-05,874080640.186048
2009-06-07,874080640.186048
2009-06-08,874080640.186048
2009-06-09,874080640.186048
2009-06-10,874080640.186048
2009-06-11,874080640.186048
2009-06-12,874080640.186048
2009-06-14,874080640.186048
2009-06-15,874080640.186048
2009-06-16,874080640.186048
2009-06-17,874080640.186048
2009-06-18,874080640.186048
2009-06-19,874080640.186048
2009-06-21,874080640.186048
2009-06-22,874080640.186048
2009-06-23,874080640.186048
2009-06-24,874080640.186048
2009-06-25,874080640.186048
2009-06-26,874080640.186048
2009-06-28,874080640.186048
2009-06-29,874080640.186048
2009-06-30,874080640.186048
2009-07-01,874080640.186048
2009-07-02,874080640.186048
2009-07-03,874080640.186048
2009-07-05,874080640.186048
2009-07-06,874080640.186048
2009-07-07,874080640.186048
2009-07-08,874080640.186048
2009-07-09,874080640.186048
2009-07-10,874080640.186048
2009-07-12,874080640.186048
2009-07-13,874080640.186048
2009-07-14,874080640.186048
2009-07-15,874080640.186048
2009-07-16,874080640.186048
2009-07-17,874080640.186048
2009-07-19,874080640.186048
2009-07-20,874495040.186048
2009-07-21,874665560.186048
2009-07-22,874665560.186048
2009-07-23,874665560.186048
2009-07-24,874665560.186048
2009-07-26,874665560.186048
2009-07-27,874665560.186048
2009-07-28,874665560.186048
2009-07-29,874665560.186048
2009-07-30,874665560.186048
2009-07-31,874665560.186048
2009-08-02,874665560.186048
2009-08-03,874665560.186048
2009-08-04,874665560.186048
2009-08-05,874665560.186048
2009-08-06,874665560.186048
2009-08-07,875858360.186048
2009-08-09,875225560.1860479
2009-08-10,878588640.186048
2009-08-11,877612000.186048
2009-08-12,874664160.186048
2009-08-13,874664160.186048
2009-08-14,874664160.186048
2009-08-16,874664160.186048
2009-08-17,873551384.4079409
2009-08-18,869056812.8890201
2009-08-19,877515567.9628699
2009-08-20,876279705.8939044
2009-08-21,875080254.2861278
2009-08-23,875080254.2861278
2009-08-24,875080254.2861278
2009-08-25,875080254.2861278
2009-08-26,875080254.2861278
2009-08-27,875080254.2861278
2009-08-28,875080254.2861278
2009-08-30,875080254.2861278
2009-08-31,875080254.2861278
2009-09-01,875080254.2861278
2009-09-02,875080254.2861278
2009-09-03,875080254.2861278
2009-09-04,875080254.2861278
2009-09-06,875080254.2861278
2009-09-07,875080254.2861278
2009-09-08,875080254.2861278
2009-09-09,875080254.2861278
2009-09-10,875080254.2861278
2009-09-11,875080254.2861278
2009-09-13,875080254.2861278
2009-09-14,875080254.2861278
2009-09-15,875080254.2861278
2009-09-16,875080254.2861278
2009-09-17,875080254.2861278
2009-09-18,875080254.2861278
2009-09-20,875080254.2861278
2009-09-21,875080254.2861278
2009-09-22,875080254.2861278
2009-09-23,875080254.2861278
2009-09-24,875080254.2861278
2009-09-25,875080254.2861278
2009-09-27,875080254.2861278
2009-09-28,875080254.2861278
2009-09-29,875080254.2861278
2009-09-30,875080254.2861278
2009-10-01,875080254.2861278
2009-10-02,875080254.2861278
2009-10-04,875080254.2861278
2009-10-05,875080254.2861278
2009-10-06,875080254.2861278
2009-10-07,875080254.2861278
2009-10-08,875080254.2861278
2009-10-09,875080254.2861278
2009-10-11,875080254.2861278
2009-10-12,869560294.4221442
2009-10-13,871238834.0481461
2009-10-14,866061810.7246939
2009-10-15,881702306.7053127
2009-10-16,882388888.649528
2009-10-18,882526182.378901
2009-10-19,881196889.2270083
2009-10-20,881563429.2347181
2009-10-21,882158630.6434789
2009-10-22,887255108.4382721
2009-10-23,892150131.41866
2009-10-25,892725902.1524855
2009-10-26,893368747.6765325
2009-10-27,889556189.7146101
2009-10-28,882359633.0431609
2009-10-29,888496667.2470732
2009-10-30,878477817.7494881
2009-11-01,878477817.7494881
2009-11-02,878477817.7494881
2009-11-03,878477817.7494881
2009-11-04,878477817.7494881
2009-11-05,878477817.7494881
2009-11-06,878477817.7494881
2009-11-08,878477817.7494881
2009-11-09,878477817.7494881
2009-11-10,878477817.7494881
2009-11-11,878477817.7494881
2009-11-12,878477817.7494881
2009-11-13,878477817.7494881
2009-11-15,878477817.7494881
2009-11-16,880334560.0545881
2009-11-17,878131707.0705996
2009-11-18,878131707.0705996
2009-11-19,878131707.0705996
2009-11-20,878131707.0705996
2009-11-22,878131707.0705996
2009-11-23,878131707.0705996
2009-11-24,878131707.0705996
2009-11-25,878131707.0705996
2009-11-26,878131707.0705996
2009-11-27,878131707.0705996
2009-11-29,878131707.0705996
2009-11-30,878131707.0705996
2009-12-01,878131707.0705996
2009-12-02,878131707.0705996
2009-12-03,878131707.0705996
2009-12-04,878131707.0705996
2009-12-06,878131707.0705996
2009-12-07,878131707.0705996
2009-12-08,878131707.0705996
2009-12-09,878131707.0705996
2009-12-10,878131707.0705996
2009-12-11,878131707.0705996
2009-12-13,878131707.0705996
2009-12-14,878131707.0705996
2009-12-15,878131707.0705996
2009-12-16,878131707.0705996
2009-12-17,878131707.0705996
2009-12-18,878131707.0705996
2009-12-20,878131707.0705996
2009-12-21,878131707.0705996
2009-12-22,878131707.0705996
2009-12-23,878131707.0705996
2009-12-24,878131707.0705996
2009-12-25,878131707.0705996
2009-12-27,878131707.0705996
2009-12-28,878131707.0705996
2009-12-29,878131707.0705996
2009-12-30,878131707.0705996
2009-12-31,878131707.0705996
2010-01-01,878131707.0705996
2010-01-03,878131707.0705996
2010-01-04,878131707.0705996
2010-01-05,878131707.0705996
2010-01-06,878131707.0705996
2010-01-07,878131707.0705996
2010-01-08,878131707.0705996
2010-01-10,878131707.0705996
2010-01-11,878131707.0705996
2010-01-12,879717735.6106654
2010-01-13,876360878.014517
2010-01-14,877785223.3634815
2010-01-15,883752313.6114155
2010-01-17,882882260.2237772
2010-01-18,884212359.452002
2010-01-19,878323755.94323
2010-01-20,886655412.4792244
2010-01-21,894734915.6715724
2010-01-22,899241396.7850342
2010-01-24,897006919.5451875
2010-01-25,893477725.9168689
2010-01-26,902668920.9639994
2010-01-27,903092625.1511832
2010-01-28,906561213.6236452
2010-01-29,906687766.9584557
2010-01-31,906898326.0897096
2010-02-01,906898326.0897096
2010-02-02,906898326.0897096
2010-02-03,906898326.0897096
2010-02-04,906898326.0897096
2010-02-05,906898326.0897096
2010-02-07,906898326.0897096
2010-02-08,906898326.0897096
2010-02-09,906898326.0897096
2010-02-10,906898326.0897096
2010-02-11,906898326.0897096
2010-02-12,906898326.0897096
2010-02-14,906898326.0897096
2010-02-15,906898326.0897096
2010-02-16,906898326.0897096
2010-02-17,904602275.5818864
2010-02-18,913835064.5777001
2010-02-19,909606867.8563886
2010-02-21,910696586.2584842
2010-02-22,907404779.990678
2010-02-23,907404779.990678
2010-02-24,907404779.990678
2010-02-25,907404779.990678
2010-02-26,907404779.990678
2010-02-28,907404779.990678
2010-03-01,907404779.990678
2010-03-02,907404779.990678
2010-03-03,907404779.990678
2010-03-04,907404779.990678
2010-03-05,916437432.3283691
2010-03-07,918527900.6248207
2010-03-08,916420259.4288074
2010-03-09,914305475.2741323
2010-03-10,917718891.121187
2010-03-11,918923325.0262221
2010-03-12,918061827.345639
2010-03-14,919196935.6638132
2010-03-15,916606434.1692932
2010-03-16,916468243.4927347
2010-03-17,917192902.0117857
2010-03-18,917641177.8738546
2010-03-19,917951368.4289501
2010-03-21,917364902.2635363
2010-03-22,916535850.0049003
2010-03-23,917157020.2294332
2010-03-24,932463093.6739802
2010-03-25,933134813.6739802
2010-03-26,928462173.6739802
2010-03-28,926813533.6739801
2010-03-29,926813533.6739801
2010-03-30,926813533.6739801
2010-03-31,926813533.6739801
2010-04-01,926813533.6739801
2010-04-02,926813533.6739801
2010-04-04,926813533.6739801
2010-04-05,926813533.6739801
2010-04-06,926813533.6739801
2010-04-07,926813533.6739801
2010-04-08,926813533.6739801
2010-04-09,926813533.6739801
2010-04-11,930302333.6739801
2010-04-12,926874293.6739801
2010-04-13,926874293.6739801
2010-04-14,926874293.6739801
2010-04-15,926874293.6739801
2010-04-16,926874293.6739801
2010-04-18,926874293.6739801
2010-04-19,925395893.6739802
2010-04-20,928803213.6739801
2010-04-21,930384653.6739801
2010-04-22,936599533.6739801
2010-04-23,931220173.6739801
2010-04-25,931915693.6739802
2010-04-26,930894253.6739801
2010-04-27,937587373.6739801
2010-04-28,937587373.6739801
2010-04-29,937587373.6739801
2010-04-30,937587373.6739801
2010-05-02,937587373.6739801
2010-05-03,937587373.6739801
2010-05-04,937587373.6739801
2010-05-05,937587373.6739801
2010-05-06,937587373.6739801
2010-05-07,937587373.6739801
2010-05-09,937587373.6739801
2010-05-10,937587373.6739801
2010-05-11,937587373.6739801
2010-05-12,937587373.6739801
2010-05-13,937587373.6739801
2010-05-14,937587373.6739801
2010-05-16,937587373.6739801
2010-05-17,937587373.6739801
2010-05-18,937587373.6739801
2010-05-19,937587373.6739801
2010-05-20,937587373.6739801
2010-05-21,937587373.6739801
2010-05-23,937587373.6739801
2010-05-24,937587373.6739801
2010-05-25,937587373.6739801
2010-05-26,937587373.6739801
2010-05-27,937587373.6739801
2010-05-28,937587373.6739801
2010-05-30,937587373.6739801
2010-05-31,937587373.6739801
2010-06-01,937587373.6739801
2010-06-02,937587373.6739801
2010-06-03,937587373.6739801
2010-06-04,937587373.6739801
2010-06-06,937587373.6739801
2010-06-07,937587373.6739801
2010-06-08,937587373.6739801
2010-06-09,937587373.6739801
2010-06-10,937587373.6739801
2010-06-11,937587373.6739801
2010-06-13,937587373.6739801
2010-06-14,937587373.6739801
2010-06-15,937587373.6739801
2010-06-16,937587373.6739801
2010-06-17,935578090.5928247
2010-06-18,937997145.8078192
2010-06-20,940866830.8878855
2010-06-21,931294342.590808
2010-06-22,938658803.7547823
2010-06-23,943574795.3056438
2010-06-24,947151192.3357338
2010-06-25,950228011.9692856
2010-06-27,949668966.110055
2010-06-28,948877737.6473117
2010-06-29,956297085.2034692
2010-06-30,956944958.67839
2010-07-01,956944958.67839
2010-07-02,956944958.67839
2010-07-04,956944958.67839
2010-07-05,956944958.67839
2010-07-06,956944958.67839
2010-07-07,956944958.67839
2010-07-08,956944958.67839
2010-07-09,956944958.67839
2010-07-11,956944958.67839
2010-07-12,956944958.67839
2010-07-13,956944958.67839
2010-07-14,956944958.67839
2010-07-15,956944958.67839
2010-07-16,961798091.7652662
2010-07-18,962001632.9913598
2010-07-19,959843956.642812
2010-07-20,953694076.8876493
2010-07-21,953694076.8876493
2010-07-22,953694076.8876493
2010-07-23,953694076.8876493
2010-07-25,953694076.8876493
2010-07-26,953694076.8876493
2010-07-27,953694076.8876493
2010-07-28,953694076.8876493
2010-07-29,953694076.8876493
2010-07-30,953694076.8876493
2010-08-01,953694076.8876493
2010-08-02,953694076.8876493
2010-08-03,953694076.8876493
2010-08-04,953694076.8876493
2010-08-05,953694076.8876493
2010-08-06,953694076.8876493
2010-08-08,953694076.8876493
2010-08-09,953694076.8876493
2010-08-10,953694076.8876493
2010-08-11,965078876.8876492
2010-08-12,963628756.8876493
2010-08-13,966689716.8876493
2010-08-15,966528436.8876493
2010-08-16,964677076.8876493
2010-08-17,962718196.8876493
2010-08-18,965221396.8876493
2010-08-19,964767796.8876493
2010-08-20,968100916.8876493
2010-08-22,968450356.8876493
2010-08-23,970805716.8876493
2010-08-24,970805716.8876493
2010-08-25,970805716.8876493
2010-08-26,970805716.8876493
2010-08-27,970805716.8876493
2010-08-29,970805716.8876493
2010-08-30,970805716.8876493
2010-08-31,970805716.8876493
2010-09-01,970805716.8876493
2010-09-02,970805716.8876493
2010-09-03,970805716.8876493
2010-09-05,970805716.8876493
2010-09-06,970805716.8876493
2010-09-07,970805716.8876493
2010-09-08,967255316.8876493
2010-09-09,969808916.8876492
2010-09-10,969691316.8876492
2010-09-12,965334516.8876493
2010-09-13,959482516.8876492
2010-09-14,952040116.8876493
2010-09-15,956765158.6492286
2010-09-16,958745970.2096527
2010-09-17,959036743.7418056
2010-09-19,958114940.7212213
2010-09-20,957872290.2312539
2010-09-21,950666192.2139567
2010-09-22,950666192.2139567
2010-09-23,950666192.2139567
2010-09-24,950666192.2139567
2010-09-26,950666192.2139567
2010-09-27,950666192.2139567
2010-09-28,950666192.2139567
2010-09-29,949535428.1260865
2010-09-30,953254046.1729102
2010-10-01,953254046.1729102
2010-10-03,953254046.1729102
2010-10-04,953254046.1729102
2010-10-05,953254046.1729102
2010-10-06,953254046.1729102
2010-10-07,953254046.1729102
2010-10-08,953254046.1729102
2010-10-10,953254046.1729102
2010-10-11,953254046.1729102
2010-10-12,953254046.1729102
2010-10-13,953254046.1729102
2010-10-14,953254046.1729102
2010-10-15,953254046.1729102
2010-10-17,953254046.1729102
2010-10-18,953254046.1729102
2010-10-19,953254046.1729102
2010-10-20,953254046.1729102
2010-10-21,953254046.1729102
2010-10-22,953254046.1729102
2010-10-24,953254046.1729102
2010-10-25,953254046.1729102
2010-10-26,953254046.1729102
2010-10-27,953254046.1729102
2010-10-28,953254046.1729102
2010-10-29,953254046.1729102
2010-10-31,953254046.1729102
2010-11-01,953254046.1729102
2010-11-02,953254046.1729102
2010-11-03,953254046.1729102
2010-11-04,953254046.1729102
2010-11-05,953254046.1729102
2010-11-07,953254046.1729102
2010-11-08,953158846.1729102
2010-11-09,958196886.1729102
2010-11-10,957963926.1729101
2010-11-11,964881046.1729102
2010-11-12,962974806.1729101
2010-11-14,963035286.17291
2010-11-15,966892566.17291
2010-11-16,969543606.1729102
2010-11-17,967581366.1729101
2010-11-18,964076886.1729101
2010-11-19,963576246.1729102
2010-11-21,961237686.17291
2010-11-22,965998806.17291
2010-11-23,973189206.1729101
2010-11-24,976277046.17291
2010-11-25,976277046.17291
2010-11-26,976277046.17291
2010-11-28,976277046.17291
2010-11-29,976277046.17291
2010-11-30,976277046.17291
2010-12-01,976277046.17291
2010-12-02,976277046.17291
2010-12-03,976277046.17291
2010-12-05,976277046.17291
2010-12-06,976277046.17291
2010-12-07,976277046.17291
2010-12-08,976277046.17291
2010-12-09,976277046.17291
2010-12-10,976277046.17291
2010-12-12,976277046.17291
2010-12-13,976277046.17291
2010-12-14,976277046.17291
2010-12-15,974819910.7747847
2010-12-16,972097721.6016736
2010-12-17,971057300.4788381
2010-12-19,971700972.0730203
2010-12-20,968746567.6805638
2010-12-21,969007185.0956304
2010-12-22,966007663.7935722
2010-12-23,959306067.8887241
2010-12-24,957247680.9515643
2010-12-26,958250803.653244
2010-12-27,955875513.630042
2010-12-28,950962775.0549364
2010-12-29,950962775.0549364
2010-12-30,950962775.0549364
2010-12-31,950962775.0549364
2011-01-02,950962775.0549364
2011-01-03,950962775.0549364
2011-01-04,950962775.0549364
2011-01-05,950962775.0549364
2011-01-06,950962775.0549364
2011-01-07,950962775.0549364
2011-01-09,950962775.0549364
2011-01-10,950962775.0549364
2011-01-11,950962775.0549364
2011-01-12,950962775.0549364
2011-01-13,950962775.0549364
2011-01-14,948509975.0549364
2011-01-16,948039575.0549363
2011-01-17,942579575.0549363
2011-01-18,947994775.0549364
2011-01-19,952386855.0549364
2011-01-20,952991655.0549364
2011-01-21,959825895.0549364
2011-01-23,959768775.0549364
2011-01-24,960561735.0549364
2011-01-25,961983015.0549364
2011-01-26,962826375.0549364
2011-01-27,963226215.0549364
2011-01-28,959473095.0549364
2011-01-30,958182855.0549365
2011-01-31,962927175.0549364
2011-02-01,962927175.0549364
2011-02-02,962927175.0549364
2011-02-03,962927175.0549364
2011-02-04,962927175.0549364
2011-02-06,962927175.0549364
2011-02-07,962927175.0549364
2011-02-08,962927175.0549364
2011-02-09,962927175.0549364
2011-02-10,962927175.0549364
2011-02-11,962927175.0549364
2011-02-13,962927175.0549364
2011-02-14,962927175.0549364
2011-02-15,962927175.0549364
2011-02-16,962927175.0549364
2011-02-17,962927175.0549364
2011-02-18,962927175.0549364
2011-02-20,962927175.0549364
2011-02-21,962927175.0549364
2011-02-22,962927175.0549364
2011-02-23,962927175.0549364
2011-02-24,962927175.0549364
2011-02-25,962927175.0549364
2011-02-27,962927175.0549364
2011-02-28,962927175.0549364
2011-03-01,962927175.0549364
2011-03-02,962927175.0549364
2011-03-03,962927175.0549364
2011-03-04,962927175.0549364
2011-03-06,962927175.0549364
2011-03-07,962927175.0549364
2011-03-08,962927175.0549364
2011-03-09,962927175.0549364
2011-03-10,962927175.0549364
2011-03-11,962927175.0549364
2011-03-13,966444547.4254615
2011-03-14,960908997.9534242
2011-03-15,960908997.9534242
2011-03-16,960908997.9534242
2011-03-17,960908997.9534242
2011-03-18,960908997.9534242
2011-03-20,960908997.9534242
2011-03-21,960908997.9534242
2011-03-22,960908997.9534242
2011-03-23,960908997.9534242
2011-03-24,960908997.9534242
2011-03-25,960908997.9534242
2011-03-27,960908997.9534242
2011-03-28,960908997.9534242
2011-03-29,960908997.9534242
2011-03-30,960908997.9534242
2011-03-31,960908997.9534242
2011-04-01,960908997.9534242
2011-04-03,960908997.9534242
2011-04-04,960908997.9534242
2011-04-05,960908997.9534242
2011-04-06,960908997.9534242
2011-04-07,960908997.9534242
2011-04-08,960908997.9534242
2011-04-10,960908997.9534242
2011-04-11,960908997.9534242
2011-04-12,960908997.9534242
2011-04-13,960908997.9534242
2011-04-14,956980081.4411428
2011-04-15,964330344.2696786
2011-04-17,964430481.4769096
2011-04-18,970594191.6921264
2011-04-19,967698984.8968192
2011-04-20,970452482.2904428
2011-04-21,976557994.4939072
2011-04-22,976771499.8828652
2011-04-24,975280533.1633723
2011-04-25,978038789.0499389
2011-04-26,980247068.6237952
2011-04-27,973669303.8149244
2011-04-28,978562941.6935637
2011-04-29,981983709.0477443
2011-05-01,981983709.0477443
2011-05-02,981983709.0477443
2011-05-03,981983709.0477443
2011-05-04,981983709.0477443
2011-05-05,992931709.047744
2011-05-06,993882309.0477443
2011-05-08,993882309.0477443
2011-05-09,993882309.0477443
2011-05-10,993882309.0477443
2011-05-11,993882309.0477443
2011-05-12,993882309.0477443
2011-05-13,993882309.0477443
2011-05-15,993882309.0477443
2011-05-16,993882309.0477443
2011-05-17,991482397.3913026
2011-05-18,994371038.8439436
2011-05-19,994841731.0772741
2011-05-20,994331663.4898511
2011-05-22,994331663.4898511
2011-05-23,994331663.4898511
2011-05-24,994331663.4898511
2011-05-25,994331663.4898511
2011-05-26,994331663.4898511
2011-05-27,994331663.4898511
2011-05-29,994331663.4898511
2011-05-30,994331663.4898511
2011-05-31,994331663.4898511
2011-06-01,994331663.4898511
2011-06-02,994331663.4898511
2011-06-03,994331663.4898511
2011-06-05,994331663.4898511
2011-06-06,994331663.4898511
2011-06-07,994331663.4898511
2011-06-08,994331663.4898511
2011-06-09,994331663.4898511
2011-06-10,994331663.4898511
2011-06-12,994331663.4898511
2011-06-13,994331663.4898511
2011-06-14,994331663.4898511
2011-06-15,1000788463.489851
2011-06-16,999988223.489851
2011-06-17,995279743.489851
2011-06-19,997474943.489851
2011-06-20,992770943.489851
2011-06-21,992770943.489851
2011-06-22,992770943.489851
2011-06-23,992770943.489851
2011-06-24,992770943.489851
2011-06-26,992770943.489851
2011-06-27,992770943.489851
2011-06-28,992770943.489851
2011-06-29,992770943.489851
2011-06-30,992770943.489851
2011-07-01,992770943.489851
2011-07-03,992770943.489851
2011-07-04,992770943.489851
2011-07-05,992770943.489851
2011-07-06,992770943.489851
2011-07-07,992770943.489851
2011-07-08,992653821.1376693
2011-07-10,990964944.369642
2011-07-11,995133047.9295125
2011-07-12,1004441215.4687796
2011-07-13,1004441215.4687796
2011-07-14,1004441215.4687796
2011-07-15,1004441215.4687796
2011-07-17,1004441215.4687796
2011-07-18,1004441215.4687796
2011-07-19,1004441215.4687796
2011-07-20,1004441215.4687796
2011-07-21,1004441215.4687796
2011-07-22,1004441215.4687796
2011-07-24,1004441215.4687796
2011-07-25,1004441215.4687796
2011-07-26,1004441215.4687796
2011-07-27,1004441215.4687796
2011-07-28,1004441215.4687796
2011-07-29,1004441215.4687796
2011-07-31,1004441215.4687796
2011-08-01,1004441215.4687796
2011-08-02,1004441215.4687796
2011-08-03,1004441215.4687796
2011-08-04,1004441215.4687796
2011-08-05,1004441215.4687796
2011-08-07,1004441215.4687796
2011-08-08,1004441215.4687796
2011-08-09,1004441215.4687796
2011-08-10,1004441215.4687796
2011-08-11,1004441215.4687796
2011-08-12,1004441215.4687796
2011-08-14,1004441215.4687796
2011-08-15,1004441215.4687796
2011-08-16,1004441215.4687796
2011-08-17,1004441215.4687796
2011-08-18,1004441215.4687796
2011-08-19,1001205934.725532
2011-08-21,996888841.2422923
2011-08-22,995888347.2353761
2011-08-23,999592505.1500261
2011-08-24,994596335.3737371
2011-08-25,985749876.0899792
2011-08-26,1002152071.4456124
2011-08-28,999791390.5528553
2011-08-29,999339062.701329
2011-08-30,998908234.3523103
2011-08-31,998365315.7911366
2011-09-01,998365315.7911366
2011-09-02,998365315.7911366
2011-09-04,998365315.7911366
2011-09-05,998365315.7911366
2011-09-06,998365315.7911366
2011-09-07,998365315.7911366
2011-09-08,998365315.7911366
2011-09-09,998365315.7911366
2011-09-11,998365315.7911366
2011-09-12,998365315.7911366
2011-09-13,998365315.7911366
2011-09-14,998365315.7911366
2011-09-15,998365315.7911366
2011-09-16,998365315.7911366
