book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
audjpy_monday_or,AUDJPY,Entry hour (NY),4,calendar,calendar,0.0476536922517279,True,False,131,42,0.32061068702290074,216.90079805689587,28414.004545453357,9869.850000000064,2.8788689337176527,2.523054879081632,170.1723331605776,0.6184226475590525,7103.501136363342,2467.462500000016,2.8788689337176536,2.384565017322858,2.440035796428515,1.0313081286662868,2003:-1801;2004:-582;2005:614;2006:1192;2007:-350;2008:-2875;2009:2363;2010:169;2011:5925;2012:4976;2013:-34;2014:1337
audjpy_monday_or,AUDJPY,Entry hour (NY),5,calendar,calendar,0.036376864314296105,True,False,100,30,0.3,196.65609090908194,19665.609090908194,14996.24090909109,1.311369243140554,0.46198617679155674,149.92762601276368,0.0994722728483967,4916.402272727049,3749.0602272727724,1.3113692431405541,2.384565017322858,2.4488478387314387,1.0110179782089945,2004:241;2005:840;2006:-859;2007:5185;2008:13408;2009:2404;2010:-8425;2011:-1472;2012:-3796;2013:1057;2014:-52;2015:4057
audjpy_monday_or,AUDJPY,Entry hour (NY),6,calendar,calendar,0.049108766824299745,True,False,135,47,0.34814814814814815,269.69939393938876,36409.418181817484,16397.5181818184,2.2204224918736983,5.276800991606373,222.9709290430705,1.312076800524074,9102.354545454373,4099.3795454546,2.220422491873699,2.384565017322858,2.503796198010155,1.0198649054462174,2003:-391;2004:-1423;2005:-38;2006:-2302;2007:-5575;2008:14124;2009:-1749;2010:1408;2011:2965;2012:-261;2013:-1938;2014:2288
audjpy_monday_or,AUDJPY,Entry hour (NY),7,calendar,calendar,0.052018915969443434,True,False,143,50,0.34965034965034963,210.13150031785557,30048.804545453346,9563.290909091438,3.1420987640234963,5.427021141826521,163.4030354215373,1.3869144488470064,7512.201136363337,2390.8227272728595,3.1420987640234967,2.384565017322858,2.5964372027622775,0.9721072897445154,2003:-765;2004:7645;2005:6621;2006:2043;2007:5017;2008:-3399;2009:-4755;2010:4375;2011:2431;2012:-2875;2013:4939;2014:-2517
audjpy_monday_or,AUDJPY,Entry hour (NY),8,calendar,calendar,0.044379774463441254,True,False,122,42,0.3442622950819672,118.43200447093217,14448.704545453726,18484.377272727656,0.7816711557154663,4.888215684988278,71.70353957461391,1.1580650744031347,3612.1761363634314,4621.094318181914,0.7816711557154663,2.384565017322858,2.498728796850926,0.9811463250384796,2004:5655;2005:267;2006:-4905;2007:-5096;2008:-5031;2009:7705;2010:-6476;2011:2759;2012:580;2013:-4313;2014:1943;2015:8497
audjpy_monday_or,AUDJPY,Entry hour (NY),9,calendar,calendar,0.0411058566751546,True,False,113,38,0.336283185840708,289.54835076427315,32718.963636362867,7172.690909091307,4.561602340188943,4.090304760862357,242.8198858679549,0.9340698615757187,8179.740909090717,1793.1727272728267,4.561602340188943,2.384565017322858,2.471430767199615,1.026291022252809,2004:416;2005:6658;2006:-1649;2007:-1521;2008:-3571;2009:9185;2010:7738;2011:1765;2012:-386;2013:1825;2014:3034;2015:4718
audjpy_monday_or,AUDJPY,Entry hour (NY),15,calendar,calendar,0.0542015278283012,True,False,149,51,0.3422818791946309,210.4794691885249,31361.440909090208,11732.663636363988,2.6730026429709595,4.690174096254646,163.75100429220663,1.2222278970761598,7840.360227272553,2933.165909090997,2.67300264297096,2.384565017322858,2.5165594304315193,1.0053834554440533,2004:-2483;2005:4192;2006:-1584;2007:-1549;2008:8484;2009:1325;2010:5625;2011:-2252;2012:6596;2013:8705;2014:5018;2015:1781
audjpy_monday_or,AUDJPY,Month,1,calendar,calendar,0.09166969807202618,True,False,252,75,0.2976190476190476,70.79897186146411,17841.340909088955,15756.418181818637,1.1323221244328305,0.22389093869631949,24.070506965145853,0.07456294872764035,4460.335227272237,3939.1045454546593,1.1323221244328299,2.384565017322858,2.5547075042355765,0.9658104192389718,2004:-1567;2005:3198;2006:-3749;2007:3698;2008:8765;2009:461;2010:2294;2011:-8909;2012:3078;2013:6498;2014:-5322;2015:61
audjpy_monday_or,AUDJPY,Month,2,calendar,calendar,0.08257548199345216,True,False,227,69,0.3039647577092511,76.55933119743025,17378.96818181667,21753.631818182588,0.7988996194782797,0.8584619477166655,29.830866301111996,0.2724813606403989,4344.742045454165,5438.407954545647,0.7988996194782794,2.384565017322858,2.4082792076483273,1.0236426649233015,2004:-236;2005:2034;2006:187;2007:7525;2008:-8401;2009:3462;2010:12736;2011:2067;2012:4046;2013:-7114;2014:809;2015:-8253
audjpy_monday_or,AUDJPY,Month,10,calendar,calendar,0.07930156420516551,True,False,218,71,0.3256880733944954,183.42921184319414,39987.56818181632,17348.64090909088,2.30493952761812,3.030793516241098,136.70074694687588,0.9441589361032207,9996.89204545408,4337.16022727272,2.30493952761812,2.384565017322858,2.3935884675890358,1.0737599168638523,2004:-3707;2005:-2574;2006:-147;2007:5262;2008:34894;2009:11109;2010:-4038;2011:2530;2012:-1408;2013:-3424;2014:251;2015:5869
audjpy_monday_or,AUDJPY,Month,12,calendar,calendar,0.08112040742088032,True,False,223,75,0.336322869955157,133.92937219730348,29866.249999998676,18712.99545454537,1.5960165261913848,4.094273172307256,87.20090730098522,1.2889145593800762,7466.562499999667,4678.248863636342,1.5960165261913846,2.384565017322858,2.521697516818055,1.0005832642768129,2003:-2821;2004:-5069;2005:14053;2006:-1300;2007:-9654;2008:-3400;2009:7904;2010:-3786;2011:1516;2012:7832;2013:-3430;2014:-1051
audjpy_monday_or,AUDJPY,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.09676245907602765,True,False,266,82,0.3082706766917293,245.94653110047045,65421.77727272514,18854.60909090985,3.469802898447053,1.2890538459644885,199.2180662041522,0.4400352862821658,16355.444318181286,4713.652272727462,3.469802898447053,2.384565017322858,2.670228639295467,1.0067207021818458,2003:508;2004:3013;2005:-3214;2006:2394;2007:7617;2008:6449;2009:23433;2010:16376;2011:5989;2012:-370;2013:-313;2014:-1612
audjpy_monday_or,AUDJPY,5m MA cross vs trade,cross_aligned,other,other,0.0261913423062932,False,False,72,27,0.375,259.296906565644,18669.377272726368,5015.754545454567,3.7221473067586888,7.961986176791558,212.56844166932575,1.4618587419280333,4667.344318181593,1253.9386363636418,3.7221473067586897,2.384565017322858,2.461128438126357,1.004094641790513,2003:-765;2004:-1768;2005:-428;2006:-1053;2007:2780;2008:-1945;2009:-750;2010:3953;2011:-1287;2012:2922;2013:4979;2014:3310
audjpy_monday_or,AUDJPY,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.13423062931975263,True,False,369,126,0.34146341463414637,147.6426706085146,54480.14545454189,15493.918181818262,3.516227775003551,4.608327640206195,100.91420571219635,1.8219554821426136,13620.03636363547,3873.4795454545656,3.5162277750035504,2.384565017322858,2.6653676450582307,0.9895057150617554,2003:-971;2004:803;2005:-3688;2006:-974;2007:5306;2008:1491;2009:4209;2010:9789;2011:-791;2012:7231;2013:2682;2014:-3460
audjpy_monday_or,AUDJPY,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.38377591851582393,True,False,1055,321,0.3042654028436019,73.73955191726964,77795.22727271946,54681.495454545555,1.4226975071921248,0.8885264611517452,27.01108702095138,0.5377688304130579,19448.806818179866,13670.373863636389,1.4226975071921248,2.384565017322858,2.3710009139036385,1.1579907670003298,2003:-1319;2004:-5596;2005:15987;2006:-3928;2007:24493;2008:1932;2009:9420;2010:14128;2011:6271;2012:12199;2013:-2538;2014:7482
audjpy_monday_or,AUDJPY,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.13423062931975263,True,False,369,126,0.34146341463414637,147.6426706085146,54480.14545454189,15493.918181818262,3.516227775003551,4.608327640206195,100.91420571219635,1.8219554821426136,13620.03636363547,3873.4795454545656,3.5162277750035504,2.384565017322858,2.6653676450582307,0.9895057150617554,2003:-971;2004:803;2005:-3688;2006:-974;2007:5306;2008:1491;2009:4209;2010:9789;2011:-791;2012:7231;2013:2682;2014:-3460
audjpy_monday_or,AUDJPY,ATR14 quartile,atr_q1,atr,atr,0.2495452891960713,False,True,686,209,0.30466472303207,117.97056056187813,80927.8045454484,19567.740909092114,4.13577657847286,0.9284584799985562,71.24209566555987,0.4768485420288951,20231.9511363621,4891.935227273028,4.13577657847286,2.384565017322858,2.787991095534062,0.9900084825400046,2003:-775;2004:1404;2005:25499;2006:10430;2007:85;2010:-1372;2011:-3868;2012:9354;2013:-785;2014:53;2015:3483;2016:10038
audjpy_monday_or,AUDJPY,ATR14 quartile,atr_q3,atr,atr,0.24990905783921427,False,True,687,213,0.31004366812227074,111.75122403069432,76773.090909087,26000.577272727467,2.9527456295986108,1.4663529890186322,65.02275913437606,0.7535457148821004,19193.272727271746,6500.144318181867,2.9527456295986103,2.384565017322858,2.48375468184801,1.1035122170767497,2004:-8796;2005:2074;2006:-9277;2007:10605;2008:31469;2009:17198;2010:4116;2011:-6670;2012:7948;2013:6510;2014:10624;2015:15509
audjpy_monday_or,AUDJPY,Prior-week range half,week_opposed,prior_range,prior_range,0.7391778828664969,True,False,2032,608,0.2992125984251969,64.20760334644913,130469.84999998464,52113.45454545511,2.5035732353184232,0.38324601931124525,17.479138450130876,0.28714378276322694,32617.462499996156,13028.363636363778,2.503573235318423,2.384565017322858,2.411006210641761,1.2401666916566814,2003:-2384;2004:2662;2005:16205;2006:-7126;2007:13430;2008:-5225;2009:-3390;2010:18080;2011:13123;2012:17202;2013:-2534;2014:17892
audjpy_monday_or,AUDJPY,Prior-month range half,month_opposed,other,other,0.5853037468170244,False,False,1609,481,0.29894344313238036,67.21811401773319,108153.9454545327,36144.854545455055,2.9922362896362036,0.3563304900295938,20.489649121414928,0.24883225710570164,27038.48636363318,9036.213636363764,2.992236289636204,2.384565017322858,2.477202043854279,1.1652202275123043,2004:-1245;2005:10609;2006:-15193;2007:14429;2008:2069;2009:-13761;2010:23902;2011:-2506;2012:18869;2013:14200;2014:6115;2015:6559
audjpy_monday_or,AUDJPY,ATR causal rolling percentile,atr_pctl_q2,atr,atr,0.2131684248817752,False,True,586,183,0.3122866894197952,80.25452218429156,47029.14999999486,19814.645454546764,2.3734540245938804,1.6906551187710783,33.5260572879733,0.8144701972512843,11757.287499998713,4953.661363636691,2.37345402459388,2.384565017322858,2.5662972945115423,1.0142308678559013,2004:-3176;2005:5888;2006:8035;2007:-3921;2008:11099;2009:-9576;2010:801;2011:-4275;2012:2272;2013:13514;2014:5507;2015:472
audjpy_monday_or,AUDJPY,ATR causal rolling percentile,atr_pctl_q3,atr,atr,0.20225536558748636,False,True,556,169,0.3039568345323741,64.47345487245975,35847.240909087624,29699.554545454426,1.2069959114782114,0.8576696300289677,17.744989976141497,0.4042881208553698,8961.810227271908,7424.888636363607,1.2069959114782118,2.384565017322858,2.5722541964453614,0.9917079437767834,2004:-2354;2005:9189;2006:-3298;2007:-1835;2008:-16094;2009:-1229;2010:16010;2011:15749;2012:620;2013:152;2014:-2007;2015:6653
audjpy_monday_or,AUDJPY,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.3321207711895235,True,False,913,279,0.30558598028477546,64.86233197251292,59219.309090904295,50001.354545454626,1.1843540965889219,1.0205842052691039,18.13386707619466,0.5856583591727801,14804.827272726072,12500.338636363656,1.1843540965889217,2.384565017322858,2.1627333612144595,1.2296430431063745,2005:19385;2006:2504;2007:-1173;2008:14327;2009:-2457;2010:25455;2011:-11458;2012:474;2013:6652;2014:1724;2017:-2297;2019:-400
audjpy_monday_or,AUDJPY,Monthly OR direction,mor_both,htf_orb,htf_orb,0.09239723535831211,True,False,254,77,0.3031496062992126,167.26481746599157,42485.26363636186,15176.20000000012,2.799466509163132,0.7769468067128193,120.53635256967331,0.2596867331798805,10621.315909090466,3794.05000000003,2.7994665091631323,2.384565017322858,2.517103398669051,1.0256752512761607,2003:-1008;2004:-675;2005:8635;2006:16;2007:-2940;2008:-5755;2009:3342;2010:8171;2011:-7310;2012:164;2013:6731;2014:12259
audjpy_monday_or,AUDJPY,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.42451800654783556,True,False,1167,373,0.3196229648671808,99.10788735685279,115658.9045454472,54122.40000000007,2.1369877268089934,2.424282663509636,52.37942246053453,1.5209559179273675,28914.726136361813,13530.600000000017,2.1369877268089943,2.384565017322858,2.3757696537571134,1.2296288675695195,2005:17930;2006:4275;2007:26849;2008:-4877;2009:15825;2010:22072;2011:-12654;2012:7381;2013:5991;2014:8959;2017:8003;2019:2745
xauusd_monday_or,XAUUSD,Week of month,1,calendar,calendar,0.2550403225806452,True,False,1012,332,0.32806324110671936,175.57543478260797,177682.33999999927,82440.41500000146,2.155281969407797,0.4726547558332239,74.08402097212608,0.28694036010012164,44420.584999999825,20610.103750000366,2.1552819694077976,1.9432950799835933,2.147258924046256,1.0048366084665157,2003:-5662;2004:-5732;2005:10852;2006:25965;2007:10213;2008:14830;2009:-6336;2010:11596;2011:3790;2012:27544;2013:-27920;2014:-571
xauusd_monday_or,XAUUSD,Week of month,3,calendar,calendar,0.21547379032258066,True,False,855,279,0.3263157894736842,277.252654970758,237051.0199999981,69905.80000000028,3.391006468704988,0.2979095925297104,175.7612411602761,0.16891994677521985,59262.75499999952,17476.45000000007,3.3910064687049877,1.9432950799835933,2.1460758570121823,1.038763150405767,2003:-4273;2004:5685;2005:-2565;2006:-4050;2007:-3355;2008:74370;2009:20146;2010:18207;2011:27843;2012:-25764;2013:-2246;2014:-11020
xauusd_monday_or,XAUUSD,Entry hour (NY),1,calendar,calendar,0.04939516129032258,True,False,196,65,0.33163265306122447,473.73262755102155,92851.59500000022,62371.11500000015,1.4886954482054713,0.8295959512837348,372.24121374053965,0.24238811492790235,23212.89875000006,15592.778750000038,1.4886954482054715,1.9432950799835933,1.961475336002636,1.0478376738051554,2003:2020;2004:-562;2005:1321;2006:-5902;2007:-1299;2008:3486;2009:8425;2010:23545;2011:358;2012:-3976;2013:13742;2014:15622
xauusd_monday_or,XAUUSD,Entry hour (NY),3,calendar,calendar,0.017893145161290324,True,False,71,23,0.323943661971831,475.3881690140845,33752.56,23067.840000000244,1.4631868436749882,0.06069684234438766,373.8967552036026,0.01083753138001403,8438.14,5766.960000000061,1.4631868436749882,1.9432950799835933,1.9840128993918649,1.0,2003:1047;2005:-2070;2006:-488;2007:-3699;2008:11089;2009:446;2010:2547;2011:1809;2012:-5233;2013:3106;2014:-3314;2015:1024
xauusd_monday_or,XAUUSD,Entry hour (NY),6,calendar,calendar,0.034274193548387094,True,False,136,46,0.3382352941176471,232.4788970588299,31617.130000000863,51301.66499999994,0.6162983209219604,1.4898600569259957,130.98748324834798,0.36524415701614343,7904.282500000212,12825.416249999986,0.61629832092196,1.9432950799835933,1.964821442573877,1.0084564194946721,2004:3645;2005:974;2006:-7533;2007:-731;2008:-9745;2009:1028;2010:20826;2011:37797;2012:12539;2013:-1252;2014:6250;2015:-3011
xauusd_monday_or,XAUUSD,Entry hour (NY),7,calendar,calendar,0.04536290322580645,True,False,180,61,0.3388888888888889,173.00302777777344,31140.54499999922,39715.945000000196,0.7840816830620313,1.5552195340501784,71.51161396729155,0.43629536895423565,7785.136249999808,9928.986250000049,0.7840816830620315,1.9432950799835933,1.9808618626983006,1.0000000000000002,2003:964;2004:811;2005:-2212;2006:-4516;2007:3562;2008:27106;2009:-4408;2010:1599;2011:16582;2012:5061;2013:822;2014:955
xauusd_monday_or,XAUUSD,Entry hour (NY),13,calendar,calendar,0.09929435483870967,True,False,394,163,0.4137055837563452,382.0193527918749,150515.62499999872,35558.04000000026,4.232956175312183,9.036889020795808,280.527938981393,3.657600357705802,37628.90624999968,8889.510000000066,4.232956175312183,1.9432950799835933,2.12487147113357,1.0000000000000007,2003:-2277;2004:5665;2005:8048;2006:10127;2007:1707;2008:24449;2009:10006;2010:10407;2011:-2395;2012:825;2013:-6350;2014:-8152
xauusd_monday_or,XAUUSD,Month,3,calendar,calendar,0.06350806451612903,True,False,252,88,0.3492063492063492,728.8017261904731,183658.03499999922,39457.480000000054,4.654580956513162,2.5869655657962065,627.3103123799913,0.8513472057328224,45914.508749999804,9864.370000000014,4.654580956513162,1.9432950799835933,2.1628959099044485,1.0009049527570395,2004:-3266;2005:2508;2006:3662;2007:-2045;2008:13717;2009:-3378;2010:758;2011:-7939;2012:-16919;2013:-2304;2014:10631;2015:-2666
xauusd_monday_or,XAUUSD,Month,5,calendar,calendar,0.09828629032258064,True,False,390,128,0.3282051282051282,289.0320128205117,112722.48499999956,37920.000000000175,2.972639372362844,0.4868434656741083,187.54059901002978,0.19613272302303136,28180.62124999989,9480.000000000044,2.972639372362844,1.9432950799835933,2.0792792479246796,1.0000000000000007,2003:-2009;2004:-2670;2005:-4131;2006:7949;2007:1252;2008:10789;2009:6493;2010:17338;2011:4339;2012:12570;2013:-2108;2014:6137
xauusd_monday_or,XAUUSD,Month,11,calendar,calendar,0.06703629032258064,True,False,266,93,0.34962406015037595,221.00449248120134,58787.194999999556,49940.850000000224,1.1771364524232024,2.6287366601988826,119.51307867071945,0.8873286318284778,14696.798749999885,12485.212500000056,1.1771364524232022,1.9432950799835933,2.014213741842985,1.0000000000000002,2003:-1003;2004:-1329;2005:2928;2006:1021;2007:15915;2008:-6249;2009:-10605;2010:-3295;2011:-9119;2012:19858;2013:3063;2014:-11821
xauusd_monday_or,XAUUSD,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.23840725806451613,True,False,946,319,0.3372093023255814,204.50125792811522,193458.189999997,74540.31000000308,2.595349952260582,1.3872608777194262,103.00984411763334,0.8197060736322994,48364.54749999926,18635.07750000077,2.5953499522605825,1.9432950799835933,2.0128889581544693,1.081369023484619,2003:1556;2004:-2104;2005:3354;2006:-1448;2007:1966;2008:25965;2009:17184;2010:-954;2011:-41413;2012:31892;2013:34117;2014:-1137
xauusd_monday_or,XAUUSD,5m MA cross vs trade,cross_aligned,other,other,0.023689516129032258,False,False,94,32,0.3404255319148936,417.43611702128163,39238.995000000476,45664.61499999971,0.859286670871981,1.7088838366506487,315.94470321079973,0.35008905332021056,9809.748750000123,11416.153749999927,0.8592866708719813,1.9432950799835933,1.9906315283055007,1.0000000000000002,2003:-568;2004:5138;2005:-2154;2006:-1428;2007:-192;2008:11267;2009:-2838;2010:6725;2011:-2648;2012:5356;2013:-8687;2014:-2927
xauusd_monday_or,XAUUSD,5m MA cross vs trade,cross_opposed,other,other,0.011088709677419355,False,False,44,23,0.5227272727272727,1938.5130681817927,85294.57499999888,11550.850000000013,7.384268257314291,19.939057917888558,1837.021654371311,2.8120467270661007,21323.643749999723,2887.7125000000033,7.384268257314292,1.9432950799835933,2.0461912484921516,1.0000000000000002,2005:765;2006:-1477;2007:5195;2008:-2986;2010:4835;2012:-1437;2013:12089;2014:902;2015:-1258;2016:1671;2017:2292;2018:901
xauusd_monday_or,XAUUSD,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.31930443548387094,True,False,1267,449,0.35438042620363064,381.28035516969067,483082.2099999981,84651.92999999998,5.706688672071603,3.1043732655243517,279.78894135920876,2.056723551271398,120770.55249999953,21162.982499999995,5.706688672071603,1.9432950799835933,2.416723189879754,1.0452447787730428,2003:-4093;2004:-9138;2005:14312;2006:12125;2007:-8412;2008:20375;2009:51581;2010:45346;2011:-2929;2012:16788;2013:-41701;2014:-1673
xauusd_monday_or,XAUUSD,Hourly OBV vs trade,obv_opposed,other,other,0.1970766129032258,False,False,782,274,0.35038363171355497,227.79646419437057,178136.83499999778,97630.00000000029,1.8246116460104194,2.7046938165167846,126.30505038388868,1.4779056242708715,44534.20874999944,24407.500000000073,1.8246116460104191,1.9432950799835933,1.9514495579425688,1.1059433494628013,2003:223;2004:1652;2005:4047;2006:-1364;2007:12224;2008:9532;2009:2662;2010:27056;2011:-32074;2012:46524;2013:-11591;2014:-734
xauusd_monday_or,XAUUSD,ATR14 quartile,atr_q2,atr,atr,0.24949596774193547,False,True,990,344,0.3474747474747475,198.5419595959609,196556.5400000013,36499.24499999877,5.385222077881553,2.413805392636037,97.050545785479,1.4525751537820875,49139.13500000032,9124.811249999693,5.385222077881553,1.9432950799835933,2.180413500015578,1.0000000000000009,2005:662;2006:6146;2007:7180;2008:22200;2009:-12902;2010:13038;2011:17474;2012:17471;2013:18064;2014:2365;2015:24094;2016:36513
xauusd_monday_or,XAUUSD,ATR14 quartile,atr_q3,atr,atr,0.24974798387096775,False,True,991,334,0.33703329969727547,144.6209384460138,143319.3499999997,99862.09999999902,1.435172603019575,1.3696606148888346,43.12952463553192,0.8245647460210999,35829.83749999993,24965.524999999754,1.4351726030195753,1.9432950799835933,2.116190155527814,1.0000000000000007,2006:8867;2007:8779;2008:49625;2009:2747;2010:18807;2011:14637;2012:7905;2013:19670;2014:4845;2015:8871;2016:9596;2017:-4050
xauusd_monday_or,XAUUSD,Prior-month range half,month_opposed,other,other,0.6401209677419355,False,False,2540,861,0.3389763779527559,148.54806889763475,377312.0949999923,192574.54500000062,1.9593040970185913,1.5639684404368803,47.05665508715286,1.315809729294787,94328.02374999806,48143.636250000156,1.9593040970185909,1.9432950799835933,1.9651845818498856,1.2204808789749486,2003:-9421;2004:-11064;2005:11816;2006:17517;2007:12053;2008:66104;2009:-1894;2010:44816;2011:46250;2012:-13983;2013:8058;2014:21890
xauusd_monday_or,XAUUSD,Prior-day range percentile,prior_range_norm,other,other,0.2373991935483871,False,False,942,322,0.34182590233545646,150.4901645435236,141761.73499999923,115861.62999999968,1.2235434198534891,1.8489208787069333,48.99875073304172,1.0906240090775507,35440.43374999982,28965.40749999992,1.2235434198534896,1.9432950799835933,2.0659650118894306,1.0234012169542654,2003:1660;2004:-2740;2005:5611;2006:12776;2007:11517;2008:21472;2009:24930;2010:8915;2011:76477;2012:-33343;2013:-57943;2014:-13729
xauusd_monday_or,XAUUSD,ATR causal rolling percentile,atr_pctl_q1,atr,atr,0.3419858870967742,False,True,1357,454,0.33456153279292555,212.49136698599884,288350.78500000044,37151.85499999975,7.7614101637725055,1.1224839244538432,110.99995317551695,0.7631014342381814,72087.69625000011,9287.963749999937,7.7614101637725055,1.9432950799835933,2.291150626047754,1.000000000000001,2003:-823;2004:3053;2005:-891;2006:2023;2007:-4706;2009:-12709;2010:7245;2011:14366;2012:11464;2013:6112;2014:25803;2015:31193
xauusd_monday_or,XAUUSD,Monthly OR direction,mor_both,htf_orb,htf_orb,0.0715725806451613,True,False,284,103,0.3626760563380282,201.02133802817042,57090.0600000004,67327.68999999987,0.847943245936412,3.933936278964106,99.52992421768853,1.369184219832564,14272.515000000098,16831.922499999968,0.8479432459364119,1.9432950799835933,2.0121663819852014,1.0000000000000002,2003:-2582;2004:284;2005:5695;2006:-6490;2007:-394;2008:15779;2009:2251;2010:11596;2011:-1151;2012:1957;2013:1063;2014:358
xauusd_monday_or,XAUUSD,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.5395665322580645,True,False,2141,711,0.3320878094348435,144.27880196169636,308900.9149999919,207234.5750000006,1.4905858011385937,0.8751115886456384,42.78738815121447,0.6976839432971648,77225.22874999797,51808.64375000015,1.4905858011385937,1.9432950799835933,1.852753224214594,1.2499999999999993,2003:-5902;2004:-1806;2005:20949;2006:15444;2007:18181;2008:42111;2009:-21159;2010:9471;2011:56358;2012:13458;2013:-10335;2014:7923
usdjpy_asia_range,USDJPY,Entry hour (NY),4,calendar,calendar,0.13937282229965156,True,False,120,71,0.5916666666666667,734.7227272727253,88166.72727272703,12753.109090909027,6.913351610516382,8.760162601626021,527.4715447154568,1.7981015344045472,22041.681818181754,3188.277272727257,6.913351610516381,8.645649978802604,9.366028059527991,1.0371075654218473,2015:4195;2016:2189;2018:757;2019:3801;2020:8389;2021:77;2022:19669;2023:12476;2024:20441;2025:17358;2026:-1184
usdjpy_asia_range,USDJPY,Month,4,calendar,calendar,0.09988385598141696,True,False,86,44,0.5116279069767442,347.50496828750516,29885.427272725447,6129.9500000001335,4.875313383098524,0.7562866326337736,140.25378573023673,0.13375394043533329,7471.356818181361,1532.4875000000334,4.875313383098523,8.645649978802604,9.00764029973152,0.9999999999999993,2015:1772;2019:1314;2021:-1793;2022:19329;2024:9264
usdjpy_asia_range,USDJPY,Month,9,calendar,calendar,0.09639953542392567,True,False,83,51,0.6144578313253012,555.0085980284795,46065.7136363638,17385.740909090902,2.6496261434723385,11.03927906748947,347.75741547121106,1.9210545012469928,11516.42840909095,4346.435227272726,2.6496261434723385,8.645649978802604,8.740942250741597,1.0529329016842195,2015:16213;2022:14705;2023:3906;2025:11242
usdjpy_asia_range,USDJPY,Month,12,calendar,calendar,0.13240418118466898,True,False,114,68,0.5964912280701754,514.3463317384228,58635.481818180204,10734.349999999758,5.462415685922438,9.242618741976894,307.0951491811544,1.8547743506777759,14658.87045454505,2683.5874999999396,5.462415685922437,8.645649978802604,9.2604128763912,1.0103089814952433,2015:3487;2016:8129;2018:4221;2022:14309;2023:11018;2024:2461;2025:15011
usdjpy_asia_range,USDJPY,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.11962833914053426,True,False,103,57,0.5533980582524272,678.5541482788883,69891.0772727255,15954.40000000003,4.380677259735582,4.933301760202069,471.3029657216199,0.9463759638641613,17472.769318181374,3988.6000000000076,4.380677259735582,8.645649978802604,9.297277121457672,1.0209669711334615,2015:10524;2016:4626;2017:-2132;2018:1763;2019:1266;2021:-374;2022:10118;2023:7133;2024:29891;2025:7483;2026:-407
usdjpy_asia_range,USDJPY,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.0545876887340302,True,False,47,27,0.574468085106383,1226.3455512572377,57638.24090909018,8546.745454545391,6.743881775306248,7.040304445597656,1019.0943686999693,0.9400335836130022,14409.560227272546,2136.686363636348,6.7438817753062485,8.645649978802604,9.256022614932263,1.0094831772459214,2015:-2209;2016:-890;2017:-2132;2018:-1330;2021:2711;2022:33702;2023:-169;2024:18144;2025:9361;2026:452
usdjpy_asia_range,USDJPY,Hourly RSI bucket,rsi_le30,momentum_rsi,momentum_rsi,0.03484320557491289,True,False,30,18,0.6,1444.0257575757619,43320.77272727286,5657.65454545425,7.657019773693987,9.59349593495935,1236.7745750184934,1.0331053156217556,10830.193181818217,1414.4136363635625,7.657019773693988,8.645649978802604,9.170377307588216,1.0,2015:6058;2016:541;2018:-18;2019:-1597;2021:-369;2022:9228;2023:3697;2024:22829;2025:2310;2026:643
usdjpy_asia_range,USDJPY,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.5005807200929152,True,False,431,231,0.5359628770301624,286.21755958657417,123359.76818181346,19323.195454545734,6.384025275322327,3.189783637975596,78.96637702930573,1.081221141840072,30839.942045453365,4830.798863636433,6.384025275322327,8.645649978802604,9.251253385095097,1.0960523374571232,2015:22374;2016:-3114;2017:3926;2018:3902;2019:256;2020:76;2021:5615;2022:46668;2023:5484;2024:16480;2025:25208;2026:-3514
usdjpy_asia_range,USDJPY,ATR14 quartile,atr_q2,atr,atr,0.2497096399535424,False,True,215,124,0.5767441860465117,444.19207188159896,95501.29545454378,11115.018181818312,8.592095297762318,7.267914539610521,236.94088932433053,1.9066405759929825,23875.32386363595,2778.754545454578,8.592095297762318,8.645649978802604,9.361508011581371,1.0470983157975835,2015:23160;2016:1928;2017:2564;2018:2405;2020:-4607;2022:17309;2023:8826;2024:18657;2025:25260
