fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_598c0f3309f8,ord_b86efb732a71,intent_cf5c6d1d59a0,usdjpy_m2_s3_r1_tuneup,trade_4e790433f710,USDJPY,paper,sell,1,103.3694,2004-11-23T16:00:00-05:00,dd30,103.367,,,
fill_bbf55a2ff2f6,ord_46fbd2706ef4,intent_ecd7573b6859,usdjpy_m2_s3_r1_tuneup,trade_4e790433f710,USDJPY,paper,sell,2,103.285,2004-11-23T19:00:00-05:00,dd50,103.327,,,
fill_7ed633162255,ord_8d5f80863954,intent_4dfd4fe43e6a,usdjpy_m2_s3_r1_tuneup,trade_9d78e54dc5c1,USDJPY,paper,sell,4,102.917,2004-11-24T10:45:00-05:00,entry,102.933,,,
fill_5aac6c1d3c97,ord_f52fa314bd87,intent_bdd17797846f,usdjpy_m2_s3_r1_tuneup,trade_9d78e54dc5c1,USDJPY,paper,buy,2,103.0446,2004-11-26T09:00:00-05:00,dd30,103.125,,,
fill_b91b66bf1671,ord_ef56480a753b,intent_a94d37a7d1ad,usdjpy_m2_s3_r1_tuneup,trade_9d78e54dc5c1,USDJPY,paper,buy,2,103.158,2004-11-26T09:15:00-05:00,dd50,103.215,,,
fill_b0ac67eec1fb,ord_88da38bd7cc3,intent_a8e2649674d1,usdjpy_m2_s3_r1_tuneup,trade_92426c4cb5a6,USDJPY,paper,buy,3,103.12400000000001,2004-11-30T00:15:00-05:00,entry,103.133,,,
fill_e7795d753086,ord_75d326883b1c,intent_8da8c647312f,usdjpy_m2_s3_r1_tuneup,trade_92426c4cb5a6,USDJPY,paper,sell,1,102.94300000000001,2004-11-30T07:00:00-05:00,dd30,102.991,,,
fill_1ef417d9e8ac,ord_9f014d9c6a93,intent_71777a1bc422,usdjpy_m2_s3_r1_tuneup,trade_92426c4cb5a6,USDJPY,paper,sell,2,102.82300000000001,2004-11-30T11:30:00-05:00,dd50,102.715,,,
fill_8d71bc102521,ord_1ff0afff4229,intent_bd3be7267d61,usdjpy_m2_s3_r1_tuneup,trade_b6fe5161f6c1,USDJPY,paper,sell,4,102.509,2004-12-02T00:00:00-05:00,entry,102.442,,,
fill_8a4237f87caa,ord_0e4a0c6d06be,intent_494db0c9560a,usdjpy_m2_s3_r1_tuneup,trade_b6fe5161f6c1,USDJPY,paper,buy,2,102.69,2004-12-02T10:30:00-05:00,dd30,102.656,,,
fill_34c3d81be83b,ord_e55d05861da6,intent_4e171720a0c3,usdjpy_m2_s3_r1_tuneup,trade_b6fe5161f6c1,USDJPY,paper,buy,2,102.81,2004-12-02T15:30:00-05:00,dd50,102.907,,,
fill_dff2f32cdf08,ord_8289ddf69e4e,intent_d14d327169e5,usdjpy_m2_s3_r1_tuneup,trade_3ff04d866b8e,USDJPY,paper,buy,3,103.29400000000001,2004-12-02T16:15:00-05:00,entry,103.131,,,
fill_fafb27e0b572,ord_3b546de6bd64,intent_4fe5a9ee9b1d,usdjpy_m2_s3_r1_tuneup,trade_3ff04d866b8e,USDJPY,paper,sell,1,103.11300000000001,2004-12-02T16:30:00-05:00,dd30,103.028,,,
fill_3d1988cc6464,ord_2341f0c9cbd6,intent_3fededf8b107,usdjpy_m2_s3_r1_tuneup,trade_3ff04d866b8e,USDJPY,paper,sell,2,102.99300000000001,2004-12-02T18:15:00-05:00,dd50,102.969,,,
fill_5dbbf14cd25a,ord_48ec4cc1ca4a,intent_f0bb8f8eefae,usdjpy_m2_s3_r1_tuneup,trade_cfc135259edf,USDJPY,paper,sell,4,102.41499999999999,2004-12-03T15:45:00-05:00,entry,102.516,,,
fill_d252d2390dc5,ord_a23ce9c0ce3c,intent_2e297bce7ce7,usdjpy_m2_s3_r1_tuneup,trade_cfc135259edf,USDJPY,paper,buy,4,102.501,2004-12-03T16:00:00-05:00,week_end,102.493,,,
fill_6fdc6e4a59d8,ord_53defc2dbb81,intent_9d09a5a45f0d,usdjpy_m2_s3_r1_tuneup,trade_78701a65d32f,USDJPY,paper,buy,3,103.379,2004-12-08T05:00:00-05:00,entry,103.283,,,
fill_f37a782d1a74,ord_4a864e306ffa,intent_aff78b08986a,usdjpy_m2_s3_r1_tuneup,trade_78701a65d32f,USDJPY,paper,sell,3,105.52199999999999,2004-12-10T16:00:00-05:00,week_end,105.424,,,
fill_c4f726c4f617,ord_6185fdab1b8a,intent_1faaa87557fb,usdjpy_m2_s3_r1_tuneup,trade_27de5962ac4c,USDJPY,paper,buy,3,105.512,2004-12-14T16:00:00-05:00,entry,105.647,,,
fill_9056573602ae,ord_89d1ae69c5e6,intent_c11149061277,usdjpy_m2_s3_r1_tuneup,trade_27de5962ac4c,USDJPY,paper,sell,1,105.2383,2004-12-14T23:45:00-05:00,dd30,105.229,,,
fill_a3a200eb9f33,ord_e079e3208545,intent_79d305047048,usdjpy_m2_s3_r1_tuneup,trade_27de5962ac4c,USDJPY,paper,sell,2,105.0565,2004-12-15T00:15:00-05:00,dd50,105.011,,,
fill_404bf1fbd140,ord_2f04b07194c6,intent_1c7ada066329,usdjpy_m2_s3_r1_tuneup,trade_9183af3a7655,USDJPY,paper,buy,3,105.46900000000001,2004-12-15T02:00:00-05:00,entry,105.53,,,
fill_b50168a78738,ord_2622602167e7,intent_27f8c0ed2a08,usdjpy_m2_s3_r1_tuneup,trade_9183af3a7655,USDJPY,paper,sell,1,105.1953,2004-12-15T04:30:00-05:00,dd30,105.195,,,
fill_4fae47dcb2d5,ord_3254d4d5ff72,intent_413802eb6c39,usdjpy_m2_s3_r1_tuneup,trade_9183af3a7655,USDJPY,paper,sell,2,105.01350000000001,2004-12-15T07:15:00-05:00,dd50,105.04,,,
fill_747052f52e65,ord_346a0f1085ac,intent_0a48f514912d,usdjpy_m2_s3_r1_tuneup,trade_6b4ed23cde66,USDJPY,paper,sell,4,104.429,2004-12-15T10:45:00-05:00,entry,104.353,,,
fill_84e8912012a6,ord_ea7404e91489,intent_6cf104a266fe,usdjpy_m2_s3_r1_tuneup,trade_6b4ed23cde66,USDJPY,paper,buy,2,104.70270000000001,2004-12-16T18:15:00-05:00,dd30,104.815,,,
fill_24cf7a9af6f7,ord_9067ee22394a,intent_5bc43721e04c,usdjpy_m2_s3_r1_tuneup,trade_6b4ed23cde66,USDJPY,paper,buy,2,104.8845,2004-12-16T18:30:00-05:00,dd50,104.923,,,
fill_fb731f714e0e,ord_01b3c4ffe2aa,intent_fb313040a988,usdjpy_m2_s3_r1_tuneup,trade_74b0d7fe3954,USDJPY,paper,sell,3,103.83399999999999,2004-12-21T00:15:00-05:00,entry,103.683,,,
fill_2675af2d297d,ord_649fd0608a6e,intent_bda00efbb0dd,usdjpy_m2_s3_r1_tuneup,trade_74b0d7fe3954,USDJPY,paper,buy,1,104.01679999999999,2004-12-21T07:15:00-05:00,dd30,104.037,,,
fill_5aeb659310bb,ord_d868b693e551,intent_b44405b40c22,usdjpy_m2_s3_r1_tuneup,trade_74b0d7fe3954,USDJPY,paper,buy,2,104.13799999999999,2004-12-21T08:00:00-05:00,dd50,104.353,,,
fill_41da96420edc,ord_347385b2e30f,intent_bd95dfb18433,usdjpy_m2_s3_r1_tuneup,trade_f6c1bb2673bc,USDJPY,paper,buy,4,104.598,2004-12-21T15:15:00-05:00,entry,104.55,,,
fill_0ee52c6df689,ord_8557f9118048,intent_72f1d89067a8,usdjpy_m2_s3_r1_tuneup,trade_f6c1bb2673bc,USDJPY,paper,sell,2,104.4152,2004-12-21T15:30:00-05:00,dd30,104.41,,,
fill_4b68c93c85de,ord_967a19d55b9a,intent_5c386e4e4834,usdjpy_m2_s3_r1_tuneup,trade_f6c1bb2673bc,USDJPY,paper,sell,2,104.294,2004-12-21T16:30:00-05:00,dd50,104.213,,,
fill_266bf6adb6c9,ord_243d16761979,intent_b7ed392a1e4b,usdjpy_m2_s3_r1_tuneup,trade_50e9356c2900,USDJPY,paper,sell,3,103.829,2004-12-23T09:15:00-05:00,entry,103.888,,,
fill_e52d7684baae,ord_da6a8ba62ec4,intent_0fbfb5e042b9,usdjpy_m2_s3_r1_tuneup,trade_50e9356c2900,USDJPY,paper,buy,3,103.524,2004-12-24T16:00:00-05:00,week_end,103.495,,,
fill_c053840ece5a,ord_3e9a939916fd,intent_fea950266ba4,usdjpy_m2_s3_r1_tuneup,trade_c63486d31ae0,USDJPY,paper,buy,3,104.144,2004-12-29T14:15:00-05:00,entry,104.139,,,
fill_f76e848243c1,ord_2d54a6e29c99,intent_1f2534b930c8,usdjpy_m2_s3_r1_tuneup,trade_c63486d31ae0,USDJPY,paper,sell,1,103.7281,2004-12-29T21:00:00-05:00,dd30,103.755,,,
fill_a006b57f3ca2,ord_e2773281e17b,intent_a80a96ee75a8,usdjpy_m2_s3_r1_tuneup,trade_c63486d31ae0,USDJPY,paper,sell,2,103.4515,2004-12-30T15:00:00-05:00,dd50,103.174,,,
fill_c9850a6f1e50,ord_29c2fb7f49e1,intent_12444afb9404,usdjpy_m2_s3_r1_tuneup,trade_ba9377308669,USDJPY,paper,sell,4,102.64399999999999,2004-12-31T01:15:00-05:00,entry,102.592,,,
fill_7b02b28b883a,ord_95ea4189580b,intent_f89869c29150,usdjpy_m2_s3_r1_tuneup,trade_ba9377308669,USDJPY,paper,buy,4,102.477,2004-12-31T16:00:00-05:00,week_end,102.439,,,
fill_6dc3dc3ded98,ord_0a19e782b5a5,intent_6593e7eb6a99,usdjpy_m2_s3_r1_tuneup,trade_f679661ea857,USDJPY,paper,buy,3,103.60300000000001,2005-01-04T13:15:00-05:00,entry,103.711,,,
fill_440efa5f0f2a,ord_aafd29e67969,intent_aafcd17744eb,usdjpy_m2_s3_r1_tuneup,trade_f679661ea857,USDJPY,paper,sell,3,104.83399999999999,2005-01-07T16:00:00-05:00,week_end,104.709,,,
fill_28baa3913a7b,ord_c6a649f1b218,intent_a410809342a0,usdjpy_m2_s3_r1_tuneup,trade_dffcd36a0503,USDJPY,paper,sell,3,103.994,2005-01-11T02:15:00-05:00,entry,104.035,,,
fill_e81371ab9060,ord_7d61283bcf9d,intent_449453ed7c2e,usdjpy_m2_s3_r1_tuneup,trade_dffcd36a0503,USDJPY,paper,buy,3,102.52200000000002,2005-01-12T13:30:00-05:00,target,102.438,,,
fill_20bc00c08ff6,ord_f1bc732ee104,intent_5bc2b365475a,usdjpy_m2_s3_r1_tuneup,trade_140e9e02cc68,USDJPY,paper,buy,3,102.421,2005-01-18T01:00:00-05:00,entry,102.382,,,
fill_6c107b1d8f81,ord_bcac61263ed3,intent_04869be79d72,usdjpy_m2_s3_r1_tuneup,trade_140e9e02cc68,USDJPY,paper,sell,1,102.2286,2005-01-18T21:45:00-05:00,dd30,102.23,,,
fill_5f673390e4da,ord_d1f5529e958b,intent_3a9c4bdb890d,usdjpy_m2_s3_r1_tuneup,trade_140e9e02cc68,USDJPY,paper,sell,2,102.101,2005-01-18T22:30:00-05:00,dd50,102.198,,,
fill_db8429aaa738,ord_b0e3f6fe1b01,intent_625a4bd9351a,usdjpy_m2_s3_r1_tuneup,trade_c9787de27c53,USDJPY,paper,buy,3,102.32900000000001,2005-01-19T00:45:00-05:00,entry,102.339,,,
fill_d8d463e93734,ord_302ade3774ca,intent_63a3d62c6f57,usdjpy_m2_s3_r1_tuneup,trade_c9787de27c53,USDJPY,paper,sell,2,102.009,2005-01-19T14:00:00-05:00,dd50,102.032,,,
fill_56d38bac69f8,ord_df7f66af00fc,intent_8679745ff1b4,usdjpy_m2_s3_r1_tuneup,trade_c9787de27c53,USDJPY,paper,sell,1,102.1366,2005-01-19T14:00:00-05:00,dd30,102.032,,,
fill_f4acff5b450c,ord_2638321d3b5a,intent_2f43e1cb6632,usdjpy_m2_s3_r1_tuneup,trade_1736229011ee,USDJPY,paper,buy,3,103.063,2005-01-25T07:00:00-05:00,entry,102.983,,,
fill_b8cf72b566fc,ord_69b860fd804a,intent_5f9af2372adc,usdjpy_m2_s3_r1_tuneup,trade_1736229011ee,USDJPY,paper,sell,1,102.9138,2005-01-25T07:30:00-05:00,dd30,102.987,,,
fill_f3b1b3874247,ord_86b378a8ab81,intent_82eb4ea2a0ed,usdjpy_m2_s3_r1_tuneup,trade_1736229011ee,USDJPY,paper,sell,2,104.051,2005-01-25T15:00:00-05:00,target,104.028,,,
fill_a0425e4b6c63,ord_79a054a43c5b,intent_690fdfcdf931,usdjpy_m2_s3_r1_tuneup,trade_d13c1fcf3174,USDJPY,paper,buy,3,104.00800000000001,2005-01-25T15:15:00-05:00,entry,104.084,,,
fill_5d1bd3fd9ce0,ord_5f1332ea7fe0,intent_3d2f4a671664,usdjpy_m2_s3_r1_tuneup,trade_d13c1fcf3174,USDJPY,paper,sell,1,103.8588,2005-01-26T00:15:00-05:00,dd30,103.842,,,
fill_a5ca2cb8a805,ord_33ee86d6d3a1,intent_5c14dfa361bb,usdjpy_m2_s3_r1_tuneup,trade_d13c1fcf3174,USDJPY,paper,sell,2,103.76,2005-01-26T00:45:00-05:00,dd50,103.801,,,
fill_2c3e3d0f5c64,ord_182887540f74,intent_4a5ea1cda253,usdjpy_m2_s3_r1_tuneup,trade_a1986b2bae4e,USDJPY,paper,buy,3,103.792,2005-02-01T07:15:00-05:00,entry,103.937,,,
fill_77de5b76f2d5,ord_853a91484d53,intent_4324b725b156,usdjpy_m2_s3_r1_tuneup,trade_a1986b2bae4e,USDJPY,paper,sell,1,103.6572,2005-02-01T11:30:00-05:00,dd30,103.671,,,
fill_a80fc64f63d2,ord_bd0cdbc87043,intent_b792d8824e62,usdjpy_m2_s3_r1_tuneup,trade_a1986b2bae4e,USDJPY,paper,sell,2,103.568,2005-02-01T18:30:00-05:00,dd50,103.612,,,
fill_6f6a89637825,ord_2a9ba1b51c67,intent_95569c1dbf6e,usdjpy_m2_s3_r1_tuneup,trade_eacd7dbc6b8f,USDJPY,paper,buy,3,103.77600000000001,2005-02-02T05:30:00-05:00,entry,103.725,,,
fill_fa243af55a9f,ord_f2e00f8bf9c6,intent_697f4f768205,usdjpy_m2_s3_r1_tuneup,trade_eacd7dbc6b8f,USDJPY,paper,sell,1,103.64120000000001,2005-02-02T05:45:00-05:00,dd30,103.731,,,
fill_05e2d0f98fa9,ord_b62287aef90f,intent_2dfc54362795,usdjpy_m2_s3_r1_tuneup,trade_eacd7dbc6b8f,USDJPY,paper,sell,2,103.552,2005-02-02T08:30:00-05:00,dd50,103.525,,,
fill_a524059c70d1,ord_c23497d131cc,intent_549104a19dc5,usdjpy_m2_s3_r1_tuneup,trade_65a3413f5703,USDJPY,paper,buy,3,105.08,2005-02-08T04:30:00-05:00,entry,105.119,,,
fill_b3fbecbbdfe5,ord_1b4bd4facf2e,intent_ce7f8e3b0e37,usdjpy_m2_s3_r1_tuneup,trade_65a3413f5703,USDJPY,paper,sell,3,105.654,2005-02-11T16:00:00-05:00,week_end,105.59,,,
fill_c823cd0a867e,ord_9cf50b242cda,intent_9f443cd8962d,usdjpy_m2_s3_r1_tuneup,trade_8eaa55f7535c,USDJPY,paper,sell,3,104.429,2005-02-15T16:30:00-05:00,entry,104.386,,,
fill_d4200d8945ad,ord_f225e9641eb8,intent_d7d6fadcb63d,usdjpy_m2_s3_r1_tuneup,trade_8eaa55f7535c,USDJPY,paper,buy,1,104.6769,2005-02-16T01:00:00-05:00,dd30,104.607,,,
fill_5d5a952f7af9,ord_f72de89468d7,intent_1a378d3a836f,usdjpy_m2_s3_r1_tuneup,trade_8eaa55f7535c,USDJPY,paper,buy,2,104.84150000000001,2005-02-16T04:30:00-05:00,dd50,104.827,,,
fill_e86a9ceb47ba,ord_150917eee96a,intent_45fefdf5d553,usdjpy_m2_s3_r1_tuneup,trade_5cdbab335204,USDJPY,paper,buy,4,105.471,2005-02-16T16:15:00-05:00,entry,105.516,,,
fill_2a95fc2be479,ord_2ca901d3282b,intent_fa858bc0a182,usdjpy_m2_s3_r1_tuneup,trade_5cdbab335204,USDJPY,paper,sell,2,105.2231,2005-02-16T18:00:00-05:00,dd30,105.202,,,
fill_83cf534e042c,ord_3e599174087f,intent_53d143f40388,usdjpy_m2_s3_r1_tuneup,trade_5cdbab335204,USDJPY,paper,sell,2,105.675,2005-02-18T16:00:00-05:00,week_end,105.721,,,
fill_a2d8d3c3606c,ord_52c0e0bbb29c,intent_58ad83853619,usdjpy_m2_s3_r1_tuneup,trade_d3a75eb15c0f,USDJPY,paper,sell,3,104.609,2005-02-22T08:15:00-05:00,entry,104.437,,,
fill_f301f933abc3,ord_eaeedd4abbd3,intent_82b0eaeda127,usdjpy_m2_s3_r1_tuneup,trade_d3a75eb15c0f,USDJPY,paper,buy,3,103.81500000000001,2005-02-22T11:00:00-05:00,target,103.84,,,
fill_75a3d3caab56,ord_10de37e11c86,intent_9fc434e7c89d,usdjpy_m2_s3_r1_tuneup,trade_b1d4954e5837,USDJPY,paper,sell,3,103.848,2005-02-22T11:15:00-05:00,entry,103.863,,,
fill_491112e41e92,ord_02c74f95ab66,intent_801d942d28ac,usdjpy_m2_s3_r1_tuneup,trade_b1d4954e5837,USDJPY,paper,buy,1,103.9681,2005-02-22T11:45:00-05:00,dd30,103.99,,,
fill_3043439614fb,ord_db08ecd50296,intent_4be9298527af,usdjpy_m2_s3_r1_tuneup,trade_b1d4954e5837,USDJPY,paper,buy,2,104.0475,2005-02-22T12:00:00-05:00,dd50,104.063,,,
fill_9d64fc3b9f96,ord_3714e0ca2c32,intent_d42ce0dc2388,usdjpy_m2_s3_r1_tuneup,trade_dabf3c727203,USDJPY,paper,buy,3,105.02900000000001,2005-03-02T10:15:00-05:00,entry,104.992,,,
fill_c4a0de9d0af9,ord_9a91f5e0fff0,intent_12f0cc2392b7,usdjpy_m2_s3_r1_tuneup,trade_dabf3c727203,USDJPY,paper,sell,1,104.7943,2005-03-02T12:00:00-05:00,dd30,104.806,,,
fill_317e3e8f4aa3,ord_3aec512792d8,intent_89ca65f39503,usdjpy_m2_s3_r1_tuneup,trade_dabf3c727203,USDJPY,paper,sell,2,104.63850000000001,2005-03-02T14:00:00-05:00,dd50,104.85,,,
fill_a2bd24957efe,ord_d57eb463bd5e,intent_e1377dc528b6,usdjpy_m2_s3_r1_tuneup,trade_cef730cc3567,USDJPY,paper,buy,3,104.87,2005-03-02T14:30:00-05:00,entry,104.91,,,
fill_6a0ed5c7914a,ord_4cc05c6a3f32,intent_2287e26466a9,usdjpy_m2_s3_r1_tuneup,trade_cef730cc3567,USDJPY,paper,sell,1,104.6353,2005-03-02T17:30:00-05:00,dd30,104.692,,,
fill_14dce64cc2b7,ord_e22fbc669aa0,intent_614035f5d74c,usdjpy_m2_s3_r1_tuneup,trade_cef730cc3567,USDJPY,paper,sell,2,104.4795,2005-03-04T15:30:00-05:00,dd50,104.476,,,
fill_1f12e2a5ead5,ord_ac7f06965f29,intent_5aae9964f5c7,usdjpy_m2_s3_r1_tuneup,trade_b57b1db80a67,USDJPY,paper,sell,3,104.511,2005-03-08T14:30:00-05:00,entry,104.545,,,
fill_27effe044ff8,ord_a517de9eca55,intent_976066ecc2e1,usdjpy_m2_s3_r1_tuneup,trade_b57b1db80a67,USDJPY,paper,buy,3,103.941,2005-03-11T16:00:00-05:00,week_end,103.823,,,
fill_b9d7c8622c4b,ord_48f78ff59101,intent_59ff4b2be373,usdjpy_m2_s3_r1_tuneup,trade_f4fa445a3397,USDJPY,paper,buy,3,105.575,2005-03-22T20:15:00-05:00,entry,105.584,,,
fill_cfb97885c7dd,ord_ac2ea23c823d,intent_8c937ac7fccb,usdjpy_m2_s3_r1_tuneup,trade_f4fa445a3397,USDJPY,paper,sell,1,105.3229,2005-03-23T01:00:00-05:00,dd30,105.432,,,
fill_d30546184fc2,ord_29fdb0fa8816,intent_9fa7ee111e87,usdjpy_m2_s3_r1_tuneup,trade_f4fa445a3397,USDJPY,paper,sell,2,106.36099999999999,2005-03-25T16:00:00-05:00,week_end,106.314,,,
fill_7b00ad2956b6,ord_7ad23b516856,intent_736d9274629b,usdjpy_m2_s3_r1_tuneup,trade_bb5cb40c0783,USDJPY,paper,buy,3,107.379,2005-03-29T14:00:00-05:00,entry,107.347,,,
fill_d94d6cd3bab5,ord_fd1c4eae435e,intent_5dbc94c414d3,usdjpy_m2_s3_r1_tuneup,trade_bb5cb40c0783,USDJPY,paper,sell,1,107.1065,2005-03-30T03:00:00-05:00,dd30,107.188,,,
fill_3c0f09c972ee,ord_0c246ce30f10,intent_2a5f48a9c70a,usdjpy_m2_s3_r1_tuneup,trade_bb5cb40c0783,USDJPY,paper,sell,2,106.9255,2005-03-31T07:45:00-05:00,dd50,106.948,,,
fill_1a142022e187,ord_12603b38ce8f,intent_f526b433674f,usdjpy_m2_s3_r1_tuneup,trade_5d84c8aa044d,USDJPY,paper,buy,3,107.417,2005-04-01T01:45:00-05:00,entry,107.378,,,
fill_049059cea57c,ord_875c9e1dd6a8,intent_0244d733f948,usdjpy_m2_s3_r1_tuneup,trade_5d84c8aa044d,USDJPY,paper,sell,1,107.1445,2005-04-01T09:00:00-05:00,dd30,107.093,,,
fill_4caadf1f6304,ord_a16a02c3d7a7,intent_d2bf2f7265ad,usdjpy_m2_s3_r1_tuneup,trade_5d84c8aa044d,USDJPY,paper,sell,2,106.9635,2005-04-01T13:30:00-05:00,dd50,106.929,,,
fill_9ea64c01f730,ord_82011cda62bf,intent_0bfe3ded62bc,usdjpy_m2_s3_r1_tuneup,trade_ab5843a53c6c,USDJPY,paper,buy,3,108.397,2005-04-05T01:15:00-04:00,entry,108.427,,,
fill_c9f61880512c,ord_ff892eb205ce,intent_3b046f313921,usdjpy_m2_s3_r1_tuneup,trade_ab5843a53c6c,USDJPY,paper,sell,1,108.1344,2005-04-05T18:45:00-04:00,dd30,108.066,,,
fill_0c5b9d2e59bc,ord_acde8adb0d53,intent_726dfc1817f7,usdjpy_m2_s3_r1_tuneup,trade_ab5843a53c6c,USDJPY,paper,sell,2,107.96000000000001,2005-04-06T03:15:00-04:00,dd50,108.049,,,
fill_bf1397dae2a8,ord_1d7920ede9f6,intent_2cc3ee99a327,usdjpy_m2_s3_r1_tuneup,trade_af0a61a09fc2,USDJPY,paper,buy,3,108.405,2005-04-06T11:00:00-04:00,entry,108.347,,,
fill_aa4fd7877949,ord_b07f9771aded,intent_4fd14f0d6306,usdjpy_m2_s3_r1_tuneup,trade_af0a61a09fc2,USDJPY,paper,sell,1,108.1424,2005-04-07T08:00:00-04:00,dd30,108.167,,,
fill_a72cc7b7f907,ord_b087613a3ab8,intent_a3733bf13383,usdjpy_m2_s3_r1_tuneup,trade_af0a61a09fc2,USDJPY,paper,sell,2,108.223,2005-04-08T16:00:00-04:00,week_end,108.269,,,
fill_9613d733dc8e,ord_0841d7da39a1,intent_68ee70e7a69c,usdjpy_m2_s3_r1_tuneup,trade_27b23189f85e,USDJPY,paper,sell,3,107.57499999999999,2005-04-12T00:15:00-04:00,entry,107.605,,,
fill_528361570ea2,ord_30393bc721c0,intent_af9e585c14e8,usdjpy_m2_s3_r1_tuneup,trade_27b23189f85e,USDJPY,paper,buy,1,107.8514,2005-04-12T10:00:00-04:00,dd30,107.827,,,
fill_5bad075f1113,ord_7a64e56c4e58,intent_b5425e2ccaee,usdjpy_m2_s3_r1_tuneup,trade_27b23189f85e,USDJPY,paper,buy,2,108.035,2005-04-12T12:45:00-04:00,dd50,108.069,,,
fill_31521479d85a,ord_c7f0b4adb642,intent_43d2bcaca8ff,usdjpy_m2_s3_r1_tuneup,trade_b4742a7ebf8b,USDJPY,paper,sell,3,107.539,2005-04-13T02:00:00-04:00,entry,107.396,,,
fill_f6768d3d5df4,ord_a2f913978db9,intent_661cfc324755,usdjpy_m2_s3_r1_tuneup,trade_b4742a7ebf8b,USDJPY,paper,buy,1,107.81540000000001,2005-04-14T03:45:00-04:00,dd30,107.751,,,
fill_a64e82464f18,ord_e99070bc3696,intent_8847cbd2eb89,usdjpy_m2_s3_r1_tuneup,trade_b4742a7ebf8b,USDJPY,paper,buy,2,107.99900000000001,2005-04-14T11:00:00-04:00,dd50,108.089,,,
fill_a15dffd5d2d5,ord_8bc295851617,intent_c4fc1233f1c8,usdjpy_m2_s3_r1_tuneup,trade_69a25d5fc3b9,USDJPY,paper,sell,3,107.267,2005-04-19T04:30:00-04:00,entry,107.237,,,
fill_9a7dee7e9444,ord_334723a21c17,intent_f3932f6d0f51,usdjpy_m2_s3_r1_tuneup,trade_69a25d5fc3b9,USDJPY,paper,buy,3,105.831,2005-04-22T16:00:00-04:00,week_end,105.806,,,
fill_f99e521487c8,ord_e4d44b826443,intent_237a1f682464,usdjpy_m2_s3_r1_tuneup,trade_3fce987be370,USDJPY,paper,buy,3,106.049,2005-04-26T14:30:00-04:00,entry,105.998,,,
fill_6c239419fbd5,ord_0bd708f8f507,intent_60eee894a278,usdjpy_m2_s3_r1_tuneup,trade_3fce987be370,USDJPY,paper,sell,1,105.8995,2005-04-27T13:00:00-04:00,dd30,105.896,,,
fill_ae3389b63864,ord_96afd4883da7,intent_c72cd4e1f3de,usdjpy_m2_s3_r1_tuneup,trade_3fce987be370,USDJPY,paper,sell,2,105.8005,2005-04-27T14:00:00-04:00,dd50,105.801,,,
fill_ba1adaae38ed,ord_250838cfa496,intent_c2f2637de49c,usdjpy_m2_s3_r1_tuneup,trade_12bd6e792cfc,USDJPY,paper,buy,3,106.05900000000001,2005-04-27T16:15:00-04:00,entry,106.048,,,
fill_ff5d6d53952b,ord_c6681487175a,intent_7bb1e7c61c82,usdjpy_m2_s3_r1_tuneup,trade_12bd6e792cfc,USDJPY,paper,sell,1,105.90950000000001,2005-04-27T17:45:00-04:00,dd30,105.893,,,
fill_5abe91d5552a,ord_ae4086cc76e1,intent_28b70e5423cf,usdjpy_m2_s3_r1_tuneup,trade_12bd6e792cfc,USDJPY,paper,sell,2,105.8105,2005-04-27T18:15:00-04:00,dd50,105.783,,,
fill_76873a664ed1,ord_356ac891208f,intent_10d993eba382,usdjpy_m2_s3_r1_tuneup,trade_f5f24f41c17e,USDJPY,paper,sell,4,105.47399999999999,2005-04-29T04:45:00-04:00,entry,105.545,,,
fill_a7c55b620623,ord_713d837527f1,intent_bad78a54db02,usdjpy_m2_s3_r1_tuneup,trade_f5f24f41c17e,USDJPY,paper,buy,2,105.62349999999999,2005-04-29T04:45:00-04:00,dd30,105.545,,,
fill_0f2b6f51f693,ord_8ea739414323,intent_a73a2f3d0a31,usdjpy_m2_s3_r1_tuneup,trade_f5f24f41c17e,USDJPY,paper,buy,2,105.7225,2005-04-29T04:45:00-04:00,dd50,105.545,,,
fill_0101fa0dbb62,ord_b183b814b120,intent_1c2c21750e86,usdjpy_m2_s3_r1_tuneup,trade_54f0ef8e4c4d,USDJPY,paper,sell,3,104.85499999999999,2005-05-03T23:00:00-04:00,entry,104.95,,,
fill_eded3d257fde,ord_2824d4485aeb,intent_c205699e4aab,usdjpy_m2_s3_r1_tuneup,trade_54f0ef8e4c4d,USDJPY,paper,buy,1,105.01769999999999,2005-05-06T12:30:00-04:00,dd30,104.913,,,
fill_87c652204c4f,ord_23bfba66624d,intent_9b83d780fb64,usdjpy_m2_s3_r1_tuneup,trade_54f0ef8e4c4d,USDJPY,paper,buy,2,104.912,2005-05-06T16:00:00-04:00,week_end,104.867,,,
fill_164338df36d8,ord_aa34fae893ec,intent_50f331562cb8,usdjpy_m2_s3_r1_tuneup,trade_c5abdc44701c,USDJPY,paper,buy,3,105.79100000000001,2005-05-10T06:30:00-04:00,entry,105.934,,,
fill_2ea239a18001,ord_9e0bd82c0696,intent_a0e6bd9aa1c3,usdjpy_m2_s3_r1_tuneup,trade_c5abdc44701c,USDJPY,paper,sell,1,105.595,2005-05-10T11:45:00-04:00,dd30,105.597,,,
