date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-09-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,2032.9694707532324,1951.1166046508529,3984.086075404085,3999.9999999999995,0.4897275228806299
2015-09-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,2032.9694707532324,1964.1269724936124,3997.0964432468445,3999.9999999999995,0.49138843667683696
2015-09-17,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,1956.8401665131164,2024.6820276855274,3981.522194198644,3999.9999999999995,0.5085195884718741
2015-09-18,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1728.4522537927683,2222.618842050731,3951.0710958434993,3999.9999999999995,0.5625357752708908
2015-09-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,1728.4522537927683,2250.158621561648,3978.6108753544163,3999.9999999999995,0.565563884495541
2015-09-22,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,1576.1936453125359,2375.49883024918,3951.692475561716,3999.9999999999995,0.6011345379074603
2015-09-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,1576.1936453125359,2374.0210737616203,3950.214719074156,3999.9999999999995,0.6009853242403084
2015-09-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,1576.1936453125359,2361.504875652209,3937.698520964745,3999.9999999999995,0.5997170334598483
2015-09-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,1576.1936453125359,2362.3970618071885,3938.5907071197244,3999.9999999999995,0.5998077072432845
2015-09-28,obv_bear_sma20_top9,20.0,0.0,380.6465212005807,5,1195.547124111955,2700.1116600814453,3895.6587841934006,3999.9999999999995,0.6931078437970808
2015-09-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,1195.547124111955,2688.9025515905237,3884.449675702479,3999.9999999999995,0.692222264690365
2015-09-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,1195.547124111955,2739.2002444634836,3934.7473685754385,3999.9999999999995,0.6961565731868579
2015-10-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,2195.5471241119553,2734.5465305656758,4930.093654677631,5000.0,0.5546642157540276
2015-10-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,2195.5471241119553,2781.3423549962204,4976.889479108176,5000.0,0.5588515410421808
2015-10-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,2195.5471241119553,2841.0574992101474,5036.604623322102,5000.0,0.5640818987566687
2015-10-06,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2119.417819871839,2935.893907906409,5055.311727778248,5000.0,0.5807542770852434
2015-10-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,2119.417819871839,2938.4428144393037,5057.860634311142,5000.0,0.5809655557738606
2015-10-08,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1891.0299071514908,3182.7040686711784,5073.733975822669,5000.0,0.6272902922852053
2015-10-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,1891.0299071514908,3187.1105786290286,5078.140485780519,5000.0,0.6276137077249773
2015-10-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,1891.0299071514908,3182.3988289010863,5073.428736052577,5000.0,0.6272678684311584
2015-10-13,obv_bear_sma20_top9,20.0,0.0,0.0,0,1891.0299071514908,3181.6370297052295,5072.66693685672,5000.0,0.6272118925428075
2015-10-14,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,1738.7712986712584,3329.45459158559,5068.225890256848,5000.0,0.6569270319987375
2015-10-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,1738.7712986712584,3365.6128295950557,5104.384128266314,5000.0,0.659357278962893
2015-10-16,obv_bear_sma20_top9,20.0,0.0,121.43015598960125,3,1617.3411426816572,3493.753844624851,5111.094987306508,5000.0,0.6835626912240231
2015-10-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3501.3607228292335,5118.7018655108905,5000.0,0.6840329471854809
2015-10-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3529.980457818442,5147.3216005000995,5000.0,0.6857897624806422
2015-10-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3495.075800603883,5112.416943285541,5000.0,0.683644514791421
2015-10-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3567.208516219848,5184.549658901506,5000.0,0.6880459733074796
2015-10-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3740.6093049802544,5357.950447661911,5000.0,0.6981418252221
2015-10-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,1617.3411426816572,3739.3099071779106,5356.651049859568,5000.0,0.6980686015147359
2015-10-27,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,1541.211838441541,3785.3924240961496,5326.60426253769,5000.0,0.7106577169096321
2015-10-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,1541.211838441541,3863.0322930710345,5404.244131512575,5000.0,0.7148145418792958
2015-10-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,1541.211838441541,3841.9580774640576,5383.169915905599,5000.0,0.7136980882049184
2015-10-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,1541.211838441541,3825.518833102531,5366.730671544072,5000.0,0.712821094858834
2015-11-02,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,2541.2118384415407,3875.994776054481,6417.206614496022,6000.0,0.6040003086855392
2015-11-03,obv_bear_sma20_top9,20.0,0.0,0.0,0,2541.2118384415407,3915.299548449877,6456.511386891418,6000.0,0.6064110033785529
2015-11-04,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2388.953229961309,4062.1696585792615,6451.122888540571,6000.0,0.6296841230222233
2015-11-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,2388.953229961309,4048.187014894152,6437.140244855461,6000.0,0.6288797293377985
2015-11-06,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2312.8239257211926,4227.632147476407,6540.4560731976,6000.0,0.6463818578036159
2015-11-09,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2160.56531724096,4332.225398777228,6492.7907160181885,6000.0,0.6672362606866893
2015-11-10,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2008.3067087607278,4421.580878776313,6429.88758753704,6000.0,0.6876606812452833
2015-11-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,2008.3067087607278,4405.523806502565,6413.830515263293,6000.0,0.6868787374437996
2015-11-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,2008.3067087607278,4355.076186747588,6363.382895508315,6000.0,0.6843963750510251
2015-11-13,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1779.9187960403794,4521.555701653842,6301.474497694222,6000.0,0.7175393161248734
2015-11-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,1779.9187960403794,4594.742698189353,6374.661494229733,6000.0,0.7207822254324342
2015-11-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,1779.9187960403794,4564.760306752797,6344.679102793177,6000.0,0.7194627549789256
2015-11-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,1779.9187960403794,4663.7281944646775,6443.646990505057,6000.0,0.7237715227629394
2015-11-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,1779.9187960403794,4681.704220792589,6461.6230168329685,6000.0,0.7245399814561188
2015-11-20,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,1703.7894918002632,4783.933017127083,6487.722508927346,6000.0,0.7373824960214026
2015-11-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,1703.7894918002632,4748.747949948112,6452.537441748375,6000.0,0.7359504679854124
2015-11-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,1703.7894918002632,4771.198423981623,6474.987915781886,6000.0,0.7368659966688876
2015-11-25,obv_bear_sma20_top9,20.0,0.0,69.96361374198995,2,1633.8258780582735,4815.333847954652,6449.159726012926,6000.0,0.7466606585245243
2015-11-27,obv_bear_sma20_top9,20.0,0.0,63.79792324386375,1,1570.0279548144097,4891.322469667728,6461.350424482138,6000.0,0.7570124120082461
2015-11-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,1570.0279548144097,4931.310458259599,6501.338413074009,6000.0,0.7585069634804539
2015-12-01,obv_bear_sma20_top9,20.0,999.9999999999999,228.38791272034842,3,2341.640042094061,5198.306656425824,7539.946698519885,6999.999999999998,0.6894354647687719
2015-12-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,2341.640042094061,5166.1863926382475,7507.826434732308,6999.999999999998,0.6881067959614396
2015-12-03,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2265.510737853945,5169.91955724155,7435.430295095495,6999.999999999998,0.6953087248564075
2015-12-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,2265.510737853945,5321.669693564319,7587.180431418264,6999.999999999998,0.7014028125029768
2015-12-07,obv_bear_sma20_top9,20.0,0.0,146.0929179821061,3,2119.417819871839,5410.604579861287,7530.022399733126,6999.999999999998,0.7185376473850922
2015-12-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2119.417819871839,5394.380913129919,7513.798733001758,6999.999999999998,0.717929918649134
2015-12-09,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1891.0299071514905,5527.9982276139235,7419.0281347654145,6999.999999999998,0.7451108322004922
2015-12-10,obv_bear_sma20_top9,20.0,0.0,0.0,0,1891.0299071514905,5561.390185110757,7452.420092262248,6999.999999999998,0.7462529106330273
2015-12-11,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1662.6419944311422,5667.793831553717,7330.435825984859,6999.999999999998,0.7731864743242927
2015-12-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,1662.6419944311422,5708.845968684124,7371.487963115266,6999.999999999998,0.7744496087152949
2015-12-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,1662.6419944311422,5718.008625236716,7380.650619667858,6999.999999999998,0.7747296166545865
2015-12-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,1662.6419944311422,5793.771550906261,7456.413545337403,6999.999999999998,0.7770185378906707
2015-12-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,1662.6419944311422,5693.106297921525,7355.748292352667,6999.999999999998,0.773966980876753
2015-12-18,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,1434.2540817107938,5786.41984821175,7220.673929922544,6999.999999999998,0.8013683908689976
2015-12-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5861.770320099209,7296.024401810003,6999.999999999998,0.8034197800441863
2015-12-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5922.361146665485,7356.6152283762785,6999.999999999998,0.805038861325991
2015-12-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5988.540387805063,7422.794469515857,6999.999999999998,0.8067770719503242
2015-12-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5970.324891304066,7404.57897301486,6999.999999999998,0.8063017374873347
2015-12-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5954.647469614037,7388.9015513248305,6999.999999999998,0.8058907576791801
2015-12-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,6032.2728608661855,7466.526942576979,6999.999999999998,0.8079088051591791
2015-12-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5985.592781574373,7419.846863285166,6999.999999999998,0.8067003122655051
2015-12-31,obv_bear_sma20_top9,20.0,0.0,0.0,0,1434.2540817107938,5898.055951095664,7332.3100328064575,6999.999999999998,0.8043926027004303
2016-01-04,obv_bear_sma20_top9,20.0,999.9999999999999,380.6465212005807,5,2053.6075605102133,6226.328128869359,8279.935689379572,7999.999999999999,0.7519778368394437
2016-01-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,2053.6075605102133,6201.052561694351,8254.660122204565,7999.999999999999,0.7512183990487838
2016-01-06,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,1901.3489520299809,6214.30697929464,8115.655931324621,7999.999999999999,0.7657183882462046
2016-01-07,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,1825.2196477898647,6061.2375234407655,7886.45717123063,7999.999999999999,0.7685627895820994
2016-01-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,1825.2196477898647,6044.027507607155,7869.247155397019,7999.999999999999,0.7680566372174419
2016-01-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,1825.2196477898647,6051.104400499846,7876.324048289711,7999.999999999999,0.7682650387922778
2016-01-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,1825.2196477898647,6111.95406877798,7937.173716567844,7999.999999999999,0.7700416151935859
2016-01-13,obv_bear_sma20_top9,20.0,0.0,0.0,0,1825.2196477898647,5962.114702790401,7787.334350580266,7999.999999999999,0.7656168894746557
2016-01-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,1825.2196477898647,6063.472168289158,7888.691816079023,7999.999999999999,0.7686283492442137
2016-01-15,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,1672.9610393096325,5992.264049795861,7665.225089105494,7999.999999999999,0.7817466519427596
2016-01-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,5966.654507830705,7639.615547140338,7999.999999999999,0.7810150224200935
2016-01-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,5972.574054300606,7645.535093610239,7999.999999999999,0.7811845712790186
2016-01-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,5964.717770389513,7637.678809699146,7999.999999999999,0.7809594929306104
2016-01-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,6181.652068178255,7854.613107487888,7999.999999999999,0.7870091096256822
2016-01-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,6074.2414626335585,7747.202501943191,7999.999999999999,0.7840561107199647
2016-01-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,1672.9610393096325,6134.819736099892,7807.780775409525,7999.999999999999,0.7857315558117877
2016-01-27,obv_bear_sma20_top9,20.0,0.0,222.22222222222223,4,1450.7388170874103,6188.811615698662,7639.550432786072,7999.999999999999,0.8101015459154003
2016-01-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,1450.7388170874103,6268.586977534969,7719.325794622379,7999.999999999999,0.8120640512286632
2016-01-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,1450.7388170874103,6540.823562813564,7991.5623799009745,7999.999999999999,0.818466183691932
2016-02-01,obv_bear_sma20_top9,20.0,999.9999999999999,152.25860848023228,2,2298.4802086071777,6660.100964278364,8958.58117288554,8999.999999999998,0.7434325632317912
2016-02-02,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2070.0922958868296,6675.9182143863645,8746.010510273194,8999.999999999998,0.7633101065388307
2016-02-03,obv_bear_sma20_top9,20.0,0.0,0.0,0,2070.0922958868296,6703.006918504918,8773.099214391747,8999.999999999998,0.7640409340759574
2016-02-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,2070.0922958868296,6750.905198272546,8820.997494159375,8999.999999999998,0.7653221988491103
2016-02-05,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,1993.9629916467134,6617.194449844919,8611.157441491632,8999.999999999998,0.7684442532615782
2016-02-08,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,1841.704383166481,6656.271774598504,8497.976157764984,8999.999999999998,0.7832772946198923
2016-02-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,1841.704383166481,6650.618843128797,8492.323226295279,8999.999999999998,0.7831330327296182
2016-02-10,obv_bear_sma20_top9,20.0,0.0,69.96361374198995,2,1771.7407694244912,6703.61017991397,8475.35094933846,8999.999999999998,0.790953698553004
2016-02-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,6654.174498848681,8425.915268273173,8999.999999999998,0.7897272031566968
2016-02-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,6760.517035424307,8532.2578048488,8999.999999999998,0.7923479564321616
2016-02-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,6950.107946770249,8721.848716194741,8999.999999999998,0.7968617861790332
2016-02-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7107.391196150874,8879.131965575365,8999.999999999998,0.8004601377371596
2016-02-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7145.917290513491,8917.658059937981,8999.999999999998,0.8013221904769006
2016-02-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7130.063304743137,8901.804074167629,8999.999999999998,0.8009683481390081
2016-02-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7266.375290061591,9038.116059486081,8999.999999999998,0.8039701241095555
2016-02-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7121.875547210851,8893.616316635344,8999.999999999998,0.8007851130129727
2016-02-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7170.692402713424,8942.433172137915,8999.999999999998,0.8018726295942884
2016-02-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7241.030216101859,9012.77098552635,8999.999999999998,0.8034188628259015
2016-02-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7204.176583758614,8975.917353183104,8999.999999999998,0.8026117331844435
2016-02-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,1771.7407694244912,7177.870196651922,8949.610966076412,8999.999999999998,0.8020315323045559
2016-03-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,2771.740769424491,7435.264684280366,10207.005453704856,10000.0,0.7284472138281824
2016-03-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,2771.740769424491,7468.96463909589,10240.705408520382,10000.0,0.7293408355328361
2016-03-03,obv_bear_sma20_top9,20.0,0.0,0.0,0,2771.740769424491,7468.833822745468,10240.57459216996,10000.0,0.7293373780467561
2016-03-04,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2543.3528567041426,7721.374947246739,10264.727803950882,10000.0,0.7522240330888064
2016-03-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,2543.3528567041426,7650.4986645232775,10193.85152122742,10000.0,0.75050128487668
2016-03-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2543.3528567041426,7595.14972303575,10138.502579739892,10000.0,0.7491392011097764
2016-03-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,2543.3528567041426,7658.6019885943115,10201.954845298455,10000.0,0.7506994595377727
2016-03-10,obv_bear_sma20_top9,20.0,0.0,380.6465212005807,5,2162.706335503562,7991.491374560676,10154.197710064238,10000.0,0.7870135684515956
2016-03-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,2162.706335503562,8127.949557651794,10290.655893155355,10000.0,0.7898378531010791
2016-03-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,2162.706335503562,8140.448295127319,10303.154630630881,10000.0,0.7900928004056235
2016-03-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,2162.706335503562,8187.092573667245,10349.798909170808,10000.0,0.7910388062141749
2016-03-16,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2086.577031263446,8399.740894929864,10486.317926193311,10000.0,0.8010190949817115
2016-03-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,2086.577031263446,8428.686798398652,10515.263829662097,10000.0,0.8015668398754293
2016-03-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2086.577031263446,8424.542733075166,10511.119764338611,10000.0,0.8014886065381315
2016-03-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,2086.577031263446,8451.270911700336,10537.847942963781,10000.0,0.8019921104805207
2016-03-22,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2010.4477270233297,8539.489298278817,10549.937025302146,10000.0,0.8094350968918934
2016-03-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8530.470531367599,10540.918258390928,10000.0,0.8092720503336657
2016-03-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8552.287169970788,10562.734896994118,10000.0,0.8096659864486941
2016-03-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8524.675077336853,10535.122804360182,10000.0,0.8091671293863548
2016-03-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8683.399194559444,10693.846921582774,10000.0,0.8119995786581011
2016-03-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8769.852857525286,10780.300584548615,10000.0,0.8135072662162222
2016-03-31,obv_bear_sma20_top9,20.0,0.0,0.0,0,2010.4477270233297,8766.338943057855,10776.786670081185,10000.0,0.8134464577827462
2016-04-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,3010.44772702333,8847.846191482884,11858.293918506213,11000.000000000002,0.7461314631166981
2016-04-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,3010.44772702333,8820.674802037232,11831.122529060562,11000.000000000002,0.7455484279172307
2016-04-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,3010.44772702333,8724.428450245168,11734.8761772685,11000.000000000002,0.7434614833981089
2016-04-06,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2934.318422783214,8857.349250984313,11791.667673767526,11000.000000000002,0.7511532292153145
2016-04-07,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2858.1891185430977,8793.692747564783,11651.88186610788,11000.000000000002,0.7547015021790786
2016-04-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2858.1891185430977,8806.683652229147,11664.872770772245,11000.000000000002,0.7549746855615401
2016-04-11,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2629.801205822749,9059.455365190543,11689.256571013291,11000.000000000002,0.7750240838802307
2016-04-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,2629.801205822749,9134.496784842708,11764.297990665456,11000.000000000002,0.7764591471663332
2016-04-13,obv_bear_sma20_top9,20.0,0.0,0.0,0,2629.801205822749,9320.846755083385,11950.647960906133,11000.000000000002,0.7799448854634867
2016-04-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,2629.801205822749,9332.15057020898,11961.951776031729,11000.000000000002,0.7801528333284118
2016-04-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,2629.801205822749,9313.719074280642,11943.52028010339,11000.000000000002,0.7798135604790062
2016-04-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2629.801205822749,9318.476293813299,11948.277499636048,11000.000000000002,0.7799012279466346
2016-04-19,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2477.5425973425167,9454.834716408775,11932.377313751293,11000.000000000002,0.7923680644520594
2016-04-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,2477.5425973425167,9428.454540994315,11905.997138336832,11000.000000000002,0.7919080133687476
2016-04-21,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2325.283988862285,9555.766802215343,11881.050791077629,11000.000000000002,0.8042863354638198
2016-04-22,obv_bear_sma20_top9,20.0,0.0,304.51721696046457,4,2020.76677190182,9589.507384404935,11610.274156306754,11000.000000000002,0.8259501244590224
2016-04-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,2020.76677190182,9579.919334306505,11600.686106208326,11000.000000000002,0.8258062709911296
2016-04-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,2020.76677190182,9534.704475032593,11555.471246934412,11000.000000000002,0.8251246765519914
2016-04-27,obv_bear_sma20_top9,20.0,0.0,0.0,0,2020.76677190182,9423.019574878123,11443.786346779943,11000.000000000002,0.823417992029323
2016-04-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2020.76677190182,9204.932762964869,11225.69953486669,11000.000000000002,0.8199874523965852
2016-04-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,2020.76677190182,9144.368061852729,11165.13483375455,11000.000000000002,0.8190109835671112
2016-05-02,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,3020.76677190182,9229.868253535542,12250.635025437361,12000.0,0.753419576566483
2016-05-03,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2868.508163421588,9299.757885643263,12168.26604906485,12000.0,0.7642631947842695
2016-05-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,2868.508163421588,9196.29362991253,12064.801793334118,12000.0,0.7622415840261497
2016-05-05,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2792.378859181472,9258.61035993776,12050.989219119232,12000.0,0.7682863366310805
2016-05-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,2792.378859181472,9302.46382304836,12094.842682229832,12000.0,0.7691264836967137
2016-05-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,2792.378859181472,9236.934768009716,12029.313627191188,12000.0,0.7678688123261207
2016-05-10,obv_bear_sma20_top9,20.0,0.0,0.0,0,2792.378859181472,9399.0187181446,12191.397577326072,12000.0,0.7709549835061714
2016-05-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,2792.378859181472,9374.906021079492,12167.284880260964,12000.0,0.7705010701515209
2016-05-12,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2640.1202507012395,9468.560150624566,12108.680401325804,12000.0,0.7819646597979276
2016-05-13,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2411.7323379808913,9955.004336758124,12366.736674739015,12000.0,0.8049823165631698
2016-05-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10162.675208474539,12574.40754645543,12000.0,0.808203103878184
2016-05-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10088.697210444545,12500.429548425436,12000.0,0.8070680428510014
2016-05-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10221.590984084367,12633.323322065258,12000.0,0.8090975528372191
2016-05-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10143.717842566903,12555.450180547794,12000.0,0.8079135113994242
2016-05-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10238.96639287409,12650.698730854981,12000.0,0.8093597524302203
2016-05-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10237.295028874603,12649.027366855495,12000.0,0.8093345624106717
2016-05-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10470.203185999393,12881.935523980284,12000.0,0.8127818344152284
2016-05-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10575.427548579757,12987.159886560648,12000.0,0.8142987104919994
2016-05-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,2411.7323379808913,10585.743923340788,12997.476261321679,12000.0,0.8144461055752951
2016-05-27,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2335.603033740775,10711.355440107794,13046.95847384857,12000.0,0.8209848649076122
2016-05-31,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2259.473729500659,10884.207141832603,13143.680871333261,12000.0,0.8280942947703003
2016-06-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,3259.473729500658,10848.068743199005,14107.542472699663,13000.0,0.7689552425017853
2016-06-02,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,3183.3444252605423,10915.721577569042,14099.066002829584,13000.0,0.7742159356781741
2016-06-03,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2954.9565125401937,11054.289580401371,14009.246092941565,13000.0,0.7890709826256088
2016-06-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,2954.9565125401937,11111.060073177661,14066.016585717854,13000.0,0.7899222928870598
2016-06-07,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2726.5685998198455,11344.118504154922,14070.687103974768,13000.0,0.8062234928776414
