campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,2024-10-24,short,2024-10-24 11:02:00-04:00,1255.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,2024-11-11,short,2024-11-11 12:06:00-05:00,1780.0,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,short,2024-11-14 10:12:00-05:00,867.5,pre_arm_breakout_touch,660.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,short,2024-11-21 10:06:00-05:00,-12882.5,safe,300.0,"same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,short,2024-11-25 12:02:00-05:00,-520.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11,long,2024-12-11 09:45:00-05:00,2792.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,long,2024-12-20 10:13:00-05:00,15092.5,safe,1740.0,top_20_winner,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,long,2024-12-30 12:02:00-05:00,-2532.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,short,2025-01-06 14:02:00-05:00,-532.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,2025-01-13,long,2025-01-13 14:02:00-05:00,342.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,long,2025-01-15 09:45:00-05:00,3830.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,2025-01-16,short,2025-01-16 13:15:00-05:00,542.5,pre_arm_breakout_touch,840.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,short,2025-01-29 13:02:00-05:00,-2895.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,2025-01-31,short,2025-01-31 13:26:00-05:00,9242.5,safe,1500.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,8567.5,safe,1380.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,2025-02-06,short,2025-02-06 14:15:00-05:00,1292.5,pre_arm_breakout_touch,840.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,2025-02-26,long,2025-02-26 10:02:00-05:00,-332.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,11567.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,long,2025-03-04 14:02:00-05:00,117.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,long,2025-03-07 14:02:00-05:00,-257.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,2025-03-14,long,2025-03-14 10:06:00-04:00,10180.0,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,long,2025-03-19 10:02:00-04:00,-2295.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,-3920.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,long,2025-03-21 15:02:00-04:00,3917.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,2025-06-20,short,2025-06-20 11:02:00-04:00,-1545.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,2025-06-27,short,2025-06-27 14:28:00-04:00,355.0,safe,5220.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,short,2025-07-15 10:02:00-04:00,8167.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,short,2025-07-18 10:04:00-04:00,2455.0,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,short,2025-07-29 10:02:00-04:00,4867.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31 09:45:00-04:00,-4882.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,7255.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:02:00-04:00,5630.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,2025-08-06,long,2025-08-06 11:02:00-04:00,3192.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,short,2025-08-07 10:05:00-04:00,6880.0,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,2025-08-11,short,2025-08-11 14:02:00-04:00,2280.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,2025-09-10,short,2025-09-10 15:02:00-04:00,-245.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,480.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18 09:45:00-04:00,-4445.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,2025-09-29,short,2025-09-29 13:02:00-04:00,-1920.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02,short,2025-10-02 10:10:00-04:00,730.0,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,long,2025-10-14 11:02:00-04:00,6455.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,short,2025-10-15 11:36:00-04:00,580.0,pre_arm_breakout_touch,2100.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:53:00-04:00,-8132.5,safe,540.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,short,2025-10-22 10:15:00-04:00,655.0,safe,840.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,short,2025-10-29 14:03:00-04:00,1067.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,long,2025-11-04 10:02:00-05:00,-2670.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,long,2025-11-07 14:38:00-05:00,7180.0,safe,2220.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,2025-11-12,short,2025-11-12 10:02:00-05:00,1442.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,long,2025-11-14 10:02:00-05:00,10455.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,2025-11-19,long,2025-11-19 10:02:00-05:00,-4507.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,long,2025-11-21 11:36:00-05:00,7480.0,safe,2100.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,short,2025-12-04 14:13:00-05:00,730.0,pre_arm_breakout_touch,720.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:02:00-05:00,9342.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,long,2025-12-18 10:26:00-05:00,-6632.5,safe,2520.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,short,2025-12-26 13:02:00-05:00,-1320.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,short,2025-12-31 10:02:00-05:00,8242.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,short,2026-01-02 10:14:00-05:00,905.0,safe,780.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,2026-01-07,short,2026-01-07 15:02:00-05:00,4542.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,short,2026-01-16 10:02:00-05:00,-2057.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,long,2026-01-20 10:24:00-05:00,-4882.5,pre_arm_breakout_touch,1380.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,short,2026-01-28 10:02:00-05:00,280.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,short,2026-01-30 09:59:00-05:00,-6320.0,safe,900.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,2026-02-03,short,2026-02-03 10:02:00-05:00,5430.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04,long,2026-02-04 09:48:00-05:00,-5945.0,safe,240.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,long,2026-02-06 09:45:00-05:00,12430.0,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13,long,2026-02-13 11:02:00-05:00,-4257.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17,long,2026-02-17 11:19:00-05:00,-7195.0,safe,1080.0,"same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,long,2026-02-20 10:02:00-05:00,-7357.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,2026-02-24,long,2026-02-24 12:02:00-05:00,1805.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,2026-02-26,short,2026-02-26 09:45:00-05:00,5792.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,long,2026-03-02 09:45:00-05:00,9692.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,long,2026-03-03 13:02:00-05:00,4405.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
