campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,2021-12-16,short,2021-12-16 10:02:00-05:00,2021-12-16 15:59:00-05:00,4700.0,5,2021-12-16 10:01:00-05:00,2021-12-16 10:01:00-05:00,2026-06-07T02:33:00Z,4704.75,8492.5,"eod_close,tp1,tp2",2021-12-16 09:44:00-05:00,2021-12-16 09:45:00-05:00,2021-12-16 10:02:00-05:00,2021-12-16 09:58:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-12-16 10:03:00-05:00,60.0,2021-12-16 10:15:00-05:00,780.0,True,later_level_retest,-4437.5,2021-12-16 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t548,True,2021-12-16 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,2021-12-28,short,2021-12-28 12:28:00-05:00,2021-12-28 13:59:00-05:00,4781.75,5,2021-12-28 12:01:00-05:00,2021-12-28 12:01:00-05:00,2026-06-07T02:33:01Z,4782.0,355.0,"runner_stop,tp1",2021-12-28 09:44:00-05:00,2021-12-28 09:45:00-05:00,2021-12-28 12:28:00-05:00,2021-12-28 10:19:00-05:00,1620.0,1620.000s,5_to_30m,pre_arm_breakout_touch,2021-12-28 12:29:00-05:00,60.0,2021-12-28 13:59:00-05:00,5460.0,True,later_level_retest,-937.5,2021-12-28 12:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t551,True,2021-12-28 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04,short,2022-01-04 11:02:00-05:00,2022-01-04 15:59:00-05:00,4781.5,5,2022-01-04 11:01:00-05:00,2022-01-04 11:01:00-05:00,2026-06-07T02:33:02Z,4798.75,-570.0,"eod_close,tp1,tp2",2022-01-04 09:44:00-05:00,2022-01-04 09:45:00-05:00,2022-01-04 11:02:00-05:00,2022-01-04 10:03:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-04 11:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-4187.5,2022-01-04 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t553,True,2022-01-04 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,long,2022-01-06 12:42:00-05:00,2022-01-06 15:50:00-05:00,4712.5,5,2022-01-06 12:01:00-05:00,2022-01-06 12:01:00-05:00,2026-06-07T02:33:02Z,4712.25,-6882.5,wide_stop,2022-01-06 09:44:00-05:00,2022-01-06 09:45:00-05:00,2022-01-06 12:42:00-05:00,NaT,2460.0,2460.000s,over_30m,safe,2022-01-06 12:43:00-05:00,60.0,2022-01-06 12:43:00-05:00,60.0,True,bar_safe,-6812.5,2022-01-06 12:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t554,True,2022-01-06 12:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,long,2022-01-10 14:09:00-05:00,2022-01-10 15:59:00-05:00,4637.75,5,2022-01-10 14:01:00-05:00,2022-01-10 14:01:00-05:00,2026-06-07T02:33:03Z,4637.5,6055.0,eod_close,2022-01-10 09:44:00-05:00,2022-01-10 09:45:00-05:00,2022-01-10 14:09:00-05:00,NaT,480.0,480.000s,5_to_30m,safe,2022-01-10 14:10:00-05:00,60.0,2022-01-10 14:10:00-05:00,60.0,True,bar_safe,-3687.5,2022-01-10 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t555,True,2022-01-10 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,4679.75,5,2022-01-11 13:01:00-05:00,2022-01-11 13:01:00-05:00,2026-06-07T02:33:03Z,4662.25,5730.0,"eod_close,tp1",2022-01-11 09:44:00-05:00,2022-01-11 09:45:00-05:00,2022-01-11 13:02:00-05:00,2022-01-11 11:13:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-11 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-687.5,2022-01-11 13:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t556,True,2022-01-11 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:16:00-05:00,2022-01-24 15:59:00-05:00,4341.0,5,2022-01-24 14:01:00-05:00,2022-01-24 14:01:00-05:00,2026-06-07T02:33:04Z,4340.75,14305.0,"eod_close,tp1,tp2",2022-01-24 09:44:00-05:00,2022-01-24 09:45:00-05:00,2022-01-24 15:16:00-05:00,NaT,4500.0,4500.000s,over_30m,safe,2022-01-24 15:26:00-05:00,600.0,2022-01-24 15:26:00-05:00,600.0,True,bar_safe,-6125.0,2022-01-24 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t559,True,2022-01-24 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,4405.25,5,2022-01-27 09:44:00-05:00,2022-01-27 09:44:00-05:00,2026-06-07T02:33:05Z,4405.0,-7507.5,wide_stop,2022-01-27 09:44:00-05:00,2022-01-27 09:45:00-05:00,2022-01-27 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2022-01-27 09:47:00-05:00,120.0,2022-01-27 09:47:00-05:00,120.0,True,later_level_retest,-8437.5,2022-01-27 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t560,True,2022-01-27 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:03:00-05:00,2022-01-28 15:59:00-05:00,4337.0,5,2022-01-28 11:01:00-05:00,2022-01-28 11:01:00-05:00,2026-06-07T02:33:05Z,4336.75,19655.0,"eod_close,tp1",2022-01-28 09:44:00-05:00,2022-01-28 09:45:00-05:00,2022-01-28 11:03:00-05:00,2022-01-28 10:59:00-05:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2022-01-28 11:09:00-05:00,360.0,2022-01-28 11:09:00-05:00,360.0,True,later_level_retest,-3562.5,2022-01-28 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t561,True,2022-01-28 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02,short,2022-02-02 11:02:00-05:00,2022-02-02 12:47:00-05:00,4550.0,5,2022-02-02 11:01:00-05:00,2022-02-02 11:01:00-05:00,2026-06-07T02:33:05Z,4550.25,-4820.0,wide_stop,2022-02-02 09:44:00-05:00,2022-02-02 09:45:00-05:00,2022-02-02 11:02:00-05:00,2022-02-02 09:46:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-02-02 11:03:00-05:00,60.0,2022-02-02 11:03:00-05:00,60.0,True,later_level_retest,-5312.5,2022-02-02 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t563,True,2022-02-02 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,short,2022-02-10 13:32:00-05:00,2022-02-10 15:59:00-05:00,4516.25,5,2022-02-10 09:44:00-05:00,2022-02-10 09:44:00-05:00,2026-06-07T02:33:06Z,4516.5,5092.5,"eod_close,tp1",2022-02-10 09:44:00-05:00,2022-02-10 09:45:00-05:00,2022-02-10 13:32:00-05:00,NaT,13680.0,13680.000s,over_30m,safe,2022-02-10 13:33:00-05:00,60.0,2022-02-10 13:33:00-05:00,60.0,True,bar_safe,-2625.0,2022-02-10 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t572,True,2022-02-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15 09:45:00-05:00,2022-02-15 12:48:00-05:00,4460.5,5,2022-02-15 09:44:00-05:00,2022-02-15 09:44:00-05:00,2026-06-07T02:33:07Z,4460.25,-5507.5,wide_stop,2022-02-15 09:44:00-05:00,2022-02-15 09:45:00-05:00,2022-02-15 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2022-02-15 09:46:00-05:00,60.0,2022-02-15 09:46:00-05:00,60.0,True,later_level_retest,-5750.0,2022-02-15 03:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t574,True,2022-02-15 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,long,2022-02-22 09:46:00-05:00,2022-02-22 11:55:00-05:00,4334.25,5,2022-02-22 09:44:00-05:00,2022-02-22 09:44:00-05:00,2026-06-07T02:33:07Z,4334.0,-6570.0,wide_stop,2022-02-22 09:44:00-05:00,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2022-02-22 09:47:00-05:00,60.0,2022-02-22 09:47:00-05:00,60.0,True,bar_safe,-6687.5,2022-02-22 05:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t576,True,2022-02-22 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,long,2022-09-21 14:43:00-04:00,2022-09-21 14:48:00-04:00,3900.25,5,2022-09-21 14:01:00-04:00,2022-09-21 14:01:00-04:00,2026-06-07T02:33:08Z,3900.0,555.0,"runner_stop,tp1",2022-09-21 09:44:00-04:00,2022-09-21 09:45:00-04:00,2022-09-21 14:43:00-04:00,2022-09-21 09:48:00-04:00,2520.0,2520.000s,over_30m,pre_arm_breakout_touch,2022-09-21 14:44:00-04:00,60.0,2022-09-21 14:48:00-04:00,300.0,True,later_level_retest,-2437.5,2022-09-21 14:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t670,True,2022-09-21 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20,long,2022-12-20 10:02:00-05:00,2022-12-20 11:15:00-05:00,3847.5,5,2022-12-20 10:01:00-05:00,2022-12-20 10:01:00-05:00,2026-06-07T02:33:09Z,3842.75,-507.5,"runner_stop,tp1",2022-12-20 09:44:00-05:00,2022-12-20 09:45:00-05:00,2022-12-20 10:02:00-05:00,2022-12-20 09:57:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-12-20 10:03:00-05:00,60.0,2022-12-20 11:15:00-05:00,4380.0,True,later_level_retest,-1250.0,2022-12-20 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t706,True,2022-12-20 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29 09:50:00-05:00,2022-12-29 15:59:00-05:00,3855.0,5,2022-12-29 09:44:00-05:00,2022-12-29 09:44:00-05:00,2026-06-07T02:33:10Z,3854.75,4642.5,"eod_close,tp1",2022-12-29 09:44:00-05:00,2022-12-29 09:45:00-05:00,2022-12-29 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2022-12-29 09:57:00-05:00,420.0,2022-12-29 09:57:00-05:00,420.0,True,bar_safe,-1937.5,2022-12-29 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t708,True,2022-12-29 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:47:00-05:00,2022-12-30 15:59:00-05:00,3854.5,5,2022-12-30 15:01:00-05:00,2022-12-30 15:01:00-05:00,2026-06-07T02:33:10Z,3854.25,1617.5,eod_close,2022-12-30 09:44:00-05:00,2022-12-30 09:45:00-05:00,2022-12-30 15:47:00-05:00,NaT,2760.0,2760.000s,over_30m,safe,2022-12-30 15:48:00-05:00,60.0,2022-12-30 15:48:00-05:00,60.0,True,bar_safe,-312.5,2022-12-30 15:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t709,True,2022-12-30 15:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03 09:48:00-05:00,2023-01-03 15:59:00-05:00,3872.0,5,2023-01-03 09:44:00-05:00,2023-01-03 09:44:00-05:00,2026-06-07T02:33:10Z,3872.25,8342.5,"eod_close,tp1,tp2",2023-01-03 09:44:00-05:00,2023-01-03 09:45:00-05:00,2023-01-03 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2023-01-03 09:49:00-05:00,60.0,2023-01-03 09:49:00-05:00,60.0,True,bar_safe,-1125.0,2023-01-03 09:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t711,True,2023-01-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,2023-01-04,long,2023-01-04 11:31:00-05:00,2023-01-04 14:25:00-05:00,3879.25,5,2023-01-04 11:01:00-05:00,2023-01-04 11:01:00-05:00,2026-06-07T02:33:10Z,3879.0,-5945.0,wide_stop,2023-01-04 09:44:00-05:00,2023-01-04 09:45:00-05:00,2023-01-04 11:31:00-05:00,2023-01-04 10:02:00-05:00,1800.0,1800.000s,5_to_30m,pre_arm_breakout_touch,2023-01-04 11:32:00-05:00,60.0,2023-01-04 13:00:00-05:00,5340.0,True,later_level_retest,-6250.0,2023-01-04 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t713,True,2023-01-04 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,2023-01-09,short,2023-01-09 14:58:00-05:00,2023-01-09 15:59:00-05:00,3928.0,5,2023-01-09 14:01:00-05:00,2023-01-09 14:01:00-05:00,2026-06-07T02:33:10Z,3928.25,3542.5,"eod_close,tp1",2023-01-09 09:44:00-05:00,2023-01-09 09:45:00-05:00,2023-01-09 14:58:00-05:00,NaT,3420.0,3420.000s,over_30m,safe,2023-01-09 14:59:00-05:00,60.0,NaT,,False,bar_safe,-562.5,2023-01-09 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t714,True,2023-01-09 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,2023-01-12 10:40:00-05:00,3966.0,5,2023-01-12 09:44:00-05:00,2023-01-12 09:44:00-05:00,2026-06-07T02:33:11Z,3966.25,-9320.0,wide_stop,2023-01-12 09:44:00-05:00,2023-01-12 09:45:00-05:00,2023-01-12 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-01-12 09:46:00-05:00,60.0,2023-01-12 09:46:00-05:00,60.0,True,later_level_retest,-9375.0,2023-01-12 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t715,True,2023-01-12 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,2023-01-24,short,2023-01-24 10:05:00-05:00,2023-01-24 10:14:00-05:00,4008.5,5,2023-01-24 09:44:00-05:00,2023-01-24 09:44:00-05:00,2026-06-07T02:33:12Z,4008.75,-3132.5,wide_stop,2023-01-24 09:44:00-05:00,2023-01-24 09:45:00-05:00,2023-01-24 10:05:00-05:00,NaT,1260.0,1260.000s,5_to_30m,safe,2023-01-24 10:06:00-05:00,60.0,2023-01-24 10:07:00-05:00,120.0,True,bar_safe,-3562.5,2023-01-24 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t716,True,2023-01-24 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,short,2023-01-30 10:40:00-05:00,2023-01-30 11:16:00-05:00,4052.5,5,2023-01-30 09:44:00-05:00,2023-01-30 09:44:00-05:00,2026-06-07T02:33:13Z,4052.75,-3257.5,wide_stop,2023-01-30 09:44:00-05:00,2023-01-30 09:45:00-05:00,2023-01-30 10:40:00-05:00,NaT,3360.0,3360.000s,over_30m,safe,2023-01-30 10:41:00-05:00,60.0,2023-01-30 10:50:00-05:00,600.0,True,bar_safe,-3187.5,2023-01-30 03:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t717,True,2023-01-30 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03,short,2023-02-03 15:00:00-05:00,2023-02-03 15:59:00-05:00,4138.75,5,2023-02-03 09:44:00-05:00,2023-02-03 09:44:00-05:00,2026-06-07T02:33:13Z,4139.0,-2320.0,eod_close,2023-02-03 09:44:00-05:00,2023-02-03 09:45:00-05:00,2023-02-03 15:00:00-05:00,NaT,18960.0,18960.000s,over_30m,safe,2023-02-03 15:01:00-05:00,60.0,2023-02-03 15:01:00-05:00,60.0,True,bar_safe,-3937.5,2023-02-03 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t722,True,2023-02-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,2023-02-07 13:41:00-05:00,4107.0,5,2023-02-07 13:01:00-05:00,2023-02-07 13:01:00-05:00,2026-06-07T02:33:14Z,4107.25,-2757.5,wide_stop,2023-02-07 09:44:00-05:00,2023-02-07 09:45:00-05:00,2023-02-07 13:32:00-05:00,2023-02-07 10:10:00-05:00,1860.0,1860.000s,over_30m,pre_arm_breakout_touch,2023-02-07 13:33:00-05:00,60.0,2023-02-07 13:37:00-05:00,300.0,True,later_level_retest,-3187.5,2023-02-07 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t723,True,2023-02-07 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,2023-02-08,short,2023-02-08 11:02:00-05:00,2023-02-08 15:59:00-05:00,4142.0,5,2023-02-08 11:01:00-05:00,2023-02-08 11:01:00-05:00,2026-06-07T02:33:14Z,4149.5,2942.5,"eod_close,tp1",2023-02-08 09:44:00-05:00,2023-02-08 09:45:00-05:00,2023-02-08 11:02:00-05:00,2023-02-08 10:30:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-02-08 11:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1562.5,2023-02-08 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t724,True,2023-02-08 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,short,2023-02-14 10:46:00-05:00,2023-02-14 11:01:00-05:00,4113.5,5,2023-02-14 09:44:00-05:00,2023-02-14 09:44:00-05:00,2026-06-07T02:33:14Z,4113.75,-5007.5,wide_stop,2023-02-14 09:44:00-05:00,2023-02-14 09:45:00-05:00,2023-02-14 10:46:00-05:00,NaT,3720.0,3720.000s,over_30m,safe,NaT,,NaT,,False,bar_safe,-5500.0,2023-02-14 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t726,True,2023-02-14 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23 09:47:00-05:00,2023-02-23 10:06:00-05:00,4030.5,5,2023-02-23 09:44:00-05:00,2023-02-23 09:44:00-05:00,2026-06-07T02:33:15Z,4030.25,-2695.0,wide_stop,2023-02-23 09:44:00-05:00,2023-02-23 09:45:00-05:00,2023-02-23 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2023-02-23 09:48:00-05:00,60.0,2023-02-23 09:48:00-05:00,60.0,True,bar_safe,-2625.0,2023-02-23 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t731,True,2023-02-23 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,long,2023-02-27 09:58:00-05:00,2023-02-27 10:36:00-05:00,4012.25,5,2023-02-27 09:44:00-05:00,2023-02-27 09:44:00-05:00,2026-06-07T02:33:16Z,4012.0,305.0,"runner_stop,tp1",2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 09:58:00-05:00,NaT,840.0,840.000s,5_to_30m,safe,2023-02-27 09:59:00-05:00,60.0,2023-02-27 10:36:00-05:00,2280.0,True,bar_safe,-1312.5,2023-02-27 03:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t732,True,2023-02-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,3953.25,5,2023-03-02 13:01:00-05:00,2023-03-02 13:01:00-05:00,2026-06-07T02:33:16Z,3939.75,4805.0,"eod_close,tp1,tp2",2023-03-02 09:44:00-05:00,2023-03-02 09:45:00-05:00,2023-03-02 13:02:00-05:00,2023-03-02 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-02 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1312.5,2023-03-02 13:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t734,True,2023-03-02 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,4032.25,5,2023-03-07 10:01:00-05:00,2023-03-07 10:01:00-05:00,2026-06-07T02:33:17Z,4048.0,3092.5,"eod_close,tp1,tp2",2023-03-07 09:44:00-05:00,2023-03-07 09:45:00-05:00,2023-03-07 10:02:00-05:00,2023-03-07 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-07 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1812.5,2023-03-07 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t735,True,2023-03-07 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,3981.5,5,2023-03-09 13:01:00-05:00,2023-03-09 13:01:00-05:00,2026-06-07T02:33:17Z,3998.25,9317.5,"eod_close,tp1,tp2",2023-03-09 09:44:00-05:00,2023-03-09 09:45:00-05:00,2023-03-09 13:02:00-05:00,2023-03-09 11:08:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-09 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1375.0,2023-03-09 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t736,True,2023-03-09 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 10:59:00-05:00,2023-03-10 12:28:00-05:00,3916.25,5,2023-03-10 09:44:00-05:00,2023-03-10 09:44:00-05:00,2026-06-07T02:33:17Z,3916.0,-7320.0,wide_stop,2023-03-10 09:44:00-05:00,2023-03-10 09:45:00-05:00,2023-03-10 10:59:00-05:00,NaT,4500.0,4500.000s,over_30m,safe,2023-03-10 11:00:00-05:00,60.0,2023-03-10 11:00:00-05:00,60.0,True,bar_safe,-7562.5,2023-03-10 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t737,True,2023-03-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14 09:48:00-04:00,2023-03-14 12:25:00-04:00,3953.5,5,2023-03-14 09:44:00-04:00,2023-03-14 09:44:00-04:00,2026-06-07T02:33:17Z,3953.25,705.0,"runner_stop,tp1",2023-03-14 09:44:00-04:00,2023-03-14 09:45:00-04:00,2023-03-14 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2023-03-14 09:49:00-04:00,60.0,2023-03-14 09:49:00-04:00,60.0,True,bar_safe,-3125.0,2023-03-14 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t740,True,2023-03-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
