session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2021-11-29,True,False,0,,,False,,,0,,0.0,,,
2021-11-30,True,True,3,long,2021-11-29T21:00:00-05:00,True,2021-11-30T09:44:00-05:00,2021-11-30T10:46:00-05:00,1,Short,13312.5,2021-11-30T15:59:00-05:00,2021-11-30T15:59:00-05:00,eod_close|tp1|tp2
2021-12-01,True,True,1,long,2021-12-01T08:00:00-05:00,True,2021-12-01T09:44:00-05:00,2021-12-01T12:55:00-05:00,1,Short,28642.5,2021-12-01T15:59:00-05:00,2021-12-01T15:59:00-05:00,eod_close|tp1|tp2
2021-12-02,True,True,2,short,2021-12-02T09:00:00-05:00,True,2021-12-02T09:44:00-05:00,2021-12-02T09:48:00-05:00,1,Long,-19132.5,,2021-12-02T10:43:00-05:00,wide_stop
2021-12-03,True,True,1,short,2021-12-03T09:00:00-05:00,True,2021-12-03T09:44:00-05:00,,0,,0.0,,,
2021-12-05,True,False,0,,,False,,,0,,0.0,,,
2021-12-06,True,True,1,short,2021-12-06T07:00:00-05:00,True,2021-12-06T09:44:00-05:00,2021-12-06T10:15:00-05:00,1,Long,8117.5,2021-12-06T15:59:00-05:00,2021-12-06T15:59:00-05:00,eod_close
2021-12-07,True,False,0,,,False,,,0,,0.0,,,
2021-12-08,True,False,0,,,False,,,0,,0.0,,,
2021-12-09,True,True,2,long,2021-12-09T03:00:00-05:00,True,2021-12-09T09:44:00-05:00,2021-12-09T09:56:00-05:00,1,Short,1477.5,,2021-12-09T11:27:00-05:00,runner_stop|tp1
2021-12-10,True,True,2,"long,short",2021-12-10T03:00:00-05:00,True,2021-12-10T09:44:00-05:00,2021-12-10T09:45:00-05:00,1,Short,1622.5,,2021-12-10T11:45:00-05:00,runner_stop|tp1
2021-12-12,True,False,0,,,False,,,0,,0.0,,,
2021-12-13,True,True,1,long,2021-12-13T09:00:00-05:00,True,2021-12-13T09:44:00-05:00,2021-12-13T09:53:00-05:00,1,Short,15022.5,2021-12-13T15:59:00-05:00,2021-12-13T15:59:00-05:00,eod_close|tp1|tp2
2021-12-14,True,True,2,short,2021-12-14T13:00:00-05:00,True,2021-12-14T13:01:00-05:00,,0,,0.0,,,
2021-12-15,True,True,2,short,2021-12-15T05:00:00-05:00,True,2021-12-15T09:44:00-05:00,2021-12-15T14:05:00-05:00,1,Long,1282.5,,2021-12-15T14:25:00-05:00,runner_stop|tp1
2021-12-16,True,True,1,long,2021-12-16T07:00:00-05:00,True,2021-12-16T09:44:00-05:00,2021-12-16T09:52:00-05:00,1,Short,28687.5,2021-12-16T15:59:00-05:00,2021-12-16T15:59:00-05:00,eod_close|tp1|tp2
2021-12-17,True,True,1,short,2021-12-17T09:00:00-05:00,True,2021-12-17T09:44:00-05:00,2021-12-17T09:49:00-05:00,1,Long,-13532.5,,2021-12-17T10:22:00-05:00,wide_stop
2021-12-19,True,False,0,,,False,,,0,,0.0,,,
2021-12-20,True,True,1,short,2021-12-20T12:00:00-05:00,True,2021-12-20T12:01:00-05:00,2021-12-20T15:21:00-05:00,1,Long,-1857.5,2021-12-20T15:59:00-05:00,2021-12-20T15:59:00-05:00,eod_close
2021-12-21,True,False,0,,,False,,,0,,0.0,,,
2021-12-22,True,False,0,,,False,,,0,,0.0,,,
2021-12-23,True,False,0,,,False,,,0,,0.0,,,
2021-12-26,True,False,0,,,False,,,0,,0.0,,,
2021-12-27,True,False,0,,,False,,,0,,0.0,,,
2021-12-28,True,True,2,long,2021-12-28T06:00:00-05:00,True,2021-12-28T09:44:00-05:00,2021-12-28T10:09:00-05:00,1,Short,2517.5,2021-12-28T15:59:00-05:00,2021-12-28T15:59:00-05:00,eod_close
2021-12-29,True,False,0,,,False,,,0,,0.0,,,
2021-12-30,True,False,0,,,False,,,0,,0.0,,,
2021-12-31,True,False,0,,,False,,,0,,0.0,,,
2022-01-02,True,False,0,,,False,,,0,,0.0,,,
2022-01-03,True,True,1,short,2022-01-03T10:00:00-05:00,True,2022-01-03T10:01:00-05:00,2022-01-03T14:44:00-05:00,1,Long,317.5,2022-01-03T15:59:00-05:00,2022-01-03T15:59:00-05:00,eod_close
2022-01-04,True,True,2,long,2022-01-04T07:00:00-05:00,True,2022-01-04T09:44:00-05:00,2022-01-04T09:50:00-05:00,1,Short,14257.5,2022-01-04T15:59:00-05:00,2022-01-04T15:59:00-05:00,eod_close|tp1|tp2
2022-01-05,True,False,0,,,False,,,0,,0.0,,,
2022-01-06,True,True,2,short,2022-01-06T00:00:00-05:00,True,2022-01-06T09:44:00-05:00,2022-01-06T10:57:00-05:00,1,Long,-9357.5,2022-01-06T15:59:00-05:00,2022-01-06T15:59:00-05:00,eod_close
2022-01-07,True,False,0,,,False,,,0,,0.0,,,
2022-01-09,True,False,0,,,False,,,0,,0.0,,,
2022-01-10,True,True,2,short,2022-01-10T11:00:00-05:00,True,2022-01-10T11:01:00-05:00,2022-01-10T13:51:00-05:00,1,Long,17507.5,2022-01-10T15:59:00-05:00,2022-01-10T15:59:00-05:00,eod_close|tp1
2022-01-11,True,False,0,,,False,,,0,,0.0,,,
2022-01-12,True,False,0,,,False,,,0,,0.0,,,
2022-01-13,True,False,0,,,False,,,0,,0.0,,,
2022-01-14,True,True,1,short,2022-01-14T09:00:00-05:00,True,2022-01-14T09:44:00-05:00,2022-01-14T09:45:00-05:00,1,Long,5567.5,2022-01-14T15:59:00-05:00,2022-01-14T15:59:00-05:00,eod_close
2022-01-16,True,False,0,,,False,,,0,,0.0,,,
2022-01-17,True,False,0,,,False,,,0,,0.0,,,
2022-01-18,True,False,0,,,False,,,0,,0.0,,,
2022-01-19,True,True,1,short,2022-01-19T03:00:00-05:00,True,2022-01-19T09:44:00-05:00,2022-01-19T09:46:00-05:00,1,Long,-8932.5,,2022-01-19T10:32:00-05:00,wide_stop
2022-01-20,True,True,1,short,2022-01-19T19:00:00-05:00,True,2022-01-20T09:44:00-05:00,2022-01-20T09:45:00-05:00,1,Long,-9907.5,,2022-01-20T14:12:00-05:00,wide_stop
2022-01-21,True,False,0,,,False,,,0,,0.0,,,
2022-01-23,True,False,0,,,False,,,0,,0.0,,,
2022-01-24,True,True,2,short,2022-01-24T13:00:00-05:00,True,2022-01-24T13:01:00-05:00,2022-01-24T15:15:00-05:00,1,Long,21762.5,2022-01-24T15:59:00-05:00,2022-01-24T15:59:00-05:00,eod_close|tp1
2022-01-25,True,False,0,,,False,,,0,,0.0,,,
2022-01-26,True,True,3,short,2022-01-25T17:00:00-05:00,True,2022-01-26T09:44:00-05:00,2022-01-26T10:03:00-05:00,1,Long,-14882.5,,2022-01-26T10:44:00-05:00,wide_stop
2022-01-27,True,True,1,short,2022-01-27T00:00:00-05:00,True,2022-01-27T09:44:00-05:00,2022-01-27T09:45:00-05:00,1,Long,-12307.5,,2022-01-27T10:31:00-05:00,wide_stop
2022-01-28,True,True,1,short,2022-01-28T08:00:00-05:00,True,2022-01-28T09:44:00-05:00,2022-01-28T10:54:00-05:00,1,Long,4107.5,,2022-01-28T14:20:00-05:00,runner_stop|tp1
2022-01-30,True,False,0,,,False,,,0,,0.0,,,
2022-01-31,True,False,0,,,False,,,0,,0.0,,,
2022-02-01,True,True,2,long,2022-02-01T09:00:00-05:00,True,2022-02-01T09:44:00-05:00,2022-02-01T10:00:00-05:00,1,Short,-16657.5,,2022-02-01T15:30:00-05:00,wide_stop
2022-02-02,True,True,3,long,2022-02-02T08:00:00-05:00,True,2022-02-02T09:44:00-05:00,2022-02-02T09:46:00-05:00,1,Short,2217.5,,2022-02-02T12:09:00-05:00,runner_stop|tp1
2022-02-03,True,False,0,,,False,,,0,,0.0,,,
2022-02-04,True,True,2,short,2022-02-04T10:00:00-05:00,True,2022-02-04T10:01:00-05:00,2022-02-04T10:02:00-05:00,1,Long,8607.5,2022-02-04T15:59:00-05:00,2022-02-04T15:59:00-05:00,eod_close|tp1
2022-02-06,True,False,0,,,False,,,0,,0.0,,,
2022-09-15,True,False,0,,,False,,,0,,0.0,,,
2022-09-16,True,False,0,,,False,,,0,,0.0,,,
2022-09-18,True,False,0,,,False,,,0,,0.0,,,
2022-09-19,True,True,3,short,2022-09-19T07:00:00-04:00,True,2022-09-19T09:44:00-04:00,2022-09-19T09:45:00-04:00,1,Long,11442.5,2022-09-19T15:59:00-04:00,2022-09-19T15:59:00-04:00,eod_close|tp1
2022-09-20,True,False,0,,,False,,,0,,0.0,,,
2022-09-21,True,True,2,short,2022-09-21T04:00:00-04:00,True,2022-09-21T09:44:00-04:00,2022-09-21T09:47:00-04:00,1,Long,2257.5,,2022-09-21T14:00:00-04:00,runner_stop|tp1|tp2
2022-09-22,True,False,0,,,False,,,0,,0.0,,,
2022-09-23,True,False,0,,,False,,,0,,0.0,,,
2022-09-25,True,False,0,,,False,,,0,,0.0,,,
2022-09-26,True,True,1,short,2022-09-26T03:00:00-04:00,True,2022-09-26T09:44:00-04:00,2022-09-26T09:50:00-04:00,1,Long,-11982.5,,2022-09-26T12:25:00-04:00,wide_stop
2022-09-27,True,False,0,,,False,,,0,,0.0,,,
2022-09-28,True,True,1,short,2022-09-28T06:00:00-04:00,True,2022-09-28T09:44:00-04:00,2022-09-28T09:49:00-04:00,1,Long,17167.5,2022-09-28T15:59:00-04:00,2022-09-28T15:59:00-04:00,eod_close|tp1|tp2
2022-09-29,True,False,0,,,False,,,0,,0.0,,,
2022-09-30,True,False,0,,,False,,,0,,0.0,,,
2022-10-02,True,False,0,,,False,,,0,,0.0,,,
2023-02-15,True,False,0,,,False,,,0,,0.0,,,
2023-02-16,True,True,1,long,2023-02-16T01:00:00-05:00,True,2023-02-16T09:44:00-05:00,2023-02-16T15:31:00-05:00,1,Short,1392.5,2023-02-16T15:59:00-05:00,2023-02-16T15:59:00-05:00,eod_close
2023-02-17,True,False,0,,,False,,,0,,0.0,,,
2023-02-19,True,False,0,,,False,,,0,,0.0,,,
2023-02-20,True,False,0,,,False,,,0,,0.0,,,
2023-02-21,True,True,1,short,2023-02-21T16:00:00-05:00,False,,,0,,0.0,,,
2023-02-22,True,True,4,short,2023-02-22T04:00:00-05:00,True,2023-02-22T09:44:00-05:00,2023-02-22T09:45:00-05:00,1,Long,-4857.5,,2023-02-22T10:00:00-05:00,wide_stop
2023-02-23,True,True,3,"long,short",2023-02-23T10:00:00-05:00,True,2023-02-23T10:01:00-05:00,2023-02-23T10:06:00-05:00,1,Short,3667.5,,2023-02-23T14:31:00-05:00,runner_stop|tp1|tp2
2023-02-24,True,True,1,short,2023-02-24T11:00:00-05:00,True,2023-02-24T11:01:00-05:00,,0,,0.0,,,
2023-02-26,True,False,0,,,False,,,0,,0.0,,,
2023-02-27,True,True,2,long,2023-02-27T10:00:00-05:00,True,2023-02-27T10:01:00-05:00,2023-02-27T10:36:00-05:00,1,Short,592.5,,2023-02-27T12:32:00-05:00,runner_stop|tp1
2023-02-28,True,True,3,long,2023-02-27T20:00:00-05:00,True,2023-02-28T09:44:00-05:00,,0,,0.0,,,
2023-03-01,True,True,1,short,2023-02-28T20:00:00-05:00,True,2023-03-01T09:44:00-05:00,2023-03-01T09:47:00-05:00,1,Long,-5707.5,,2023-03-01T10:05:00-05:00,wide_stop
2023-03-02,True,True,1,short,2023-03-02T06:00:00-05:00,True,2023-03-02T09:44:00-05:00,2023-03-02T09:45:00-05:00,1,Long,652.5,,2023-03-02T10:21:00-05:00,runner_stop|tp1
2023-03-03,True,True,1,long,2023-03-02T17:00:00-05:00,True,2023-03-03T09:44:00-05:00,,0,,0.0,,,
2023-03-05,True,False,0,,,False,,,0,,0.0,,,
2023-03-06,True,True,1,long,2023-03-06T12:00:00-05:00,True,2023-03-06T12:01:00-05:00,2023-03-06T14:21:00-05:00,1,Short,2867.5,2023-03-06T15:59:00-05:00,2023-03-06T15:59:00-05:00,eod_close
2023-03-07,True,False,0,,,False,,,0,,0.0,,,
2023-03-08,True,False,0,,,False,,,0,,0.0,,,
2023-03-09,True,True,1,long,2023-03-09T11:00:00-05:00,True,2023-03-09T11:01:00-05:00,2023-03-09T12:48:00-05:00,1,Short,17002.5,2023-03-09T15:59:00-05:00,2023-03-09T15:59:00-05:00,eod_close|tp1|tp2
2023-03-10,True,True,4,short,2023-03-10T02:00:00-05:00,True,2023-03-10T09:44:00-05:00,2023-03-10T11:10:00-05:00,1,Long,-13407.5,,2023-03-10T12:58:00-05:00,wide_stop
2023-03-12,True,False,0,,,False,,,0,,0.0,,,
2023-03-13,True,True,3,"long,short",2023-03-13T03:00:00-04:00,True,2023-03-13T09:44:00-04:00,2023-03-13T09:48:00-04:00,1,Long,13837.5,2023-03-13T15:59:00-04:00,2023-03-13T15:59:00-04:00,eod_close|tp1|tp2
2023-03-14,True,False,0,,,False,,,0,,0.0,,,
2023-03-15,True,True,1,long,2023-03-15T05:00:00-04:00,True,2023-03-15T09:44:00-04:00,2023-03-15T10:01:00-04:00,1,Short,-8382.5,,2023-03-15T11:41:00-04:00,wide_stop
2023-03-16,True,False,0,,,False,,,0,,0.0,,,
2023-03-17,True,True,2,long,2023-03-17T04:00:00-04:00,True,2023-03-17T09:44:00-04:00,2023-03-17T10:24:00-04:00,1,Short,1362.5,,2023-03-17T13:21:00-04:00,runner_stop|tp1
2023-03-19,True,False,0,,,False,,,0,,0.0,,,
2023-03-20,True,False,0,,,False,,,0,,0.0,,,
2023-03-21,True,False,0,,,False,,,0,,0.0,,,
2023-03-22,True,True,1,long,2023-03-22T15:00:00-04:00,True,2023-03-22T15:01:00-04:00,2023-03-22T15:08:00-04:00,1,Short,502.5,,2023-03-22T15:09:00-04:00,runner_stop|tp1
2023-03-23,True,True,1,long,2023-03-23T12:00:00-04:00,True,2023-03-23T12:01:00-04:00,2023-03-23T14:25:00-04:00,1,Short,2602.5,,2023-03-23T15:00:00-04:00,runner_stop|tp1|tp2
2023-03-24,True,False,0,,,False,,,0,,0.0,,,
2023-03-26,True,False,0,,,False,,,0,,0.0,,,
2023-03-27,True,True,1,long,2023-03-27T02:00:00-04:00,True,2023-03-27T09:44:00-04:00,2023-03-27T10:30:00-04:00,1,Short,7572.5,2023-03-27T15:59:00-04:00,2023-03-27T15:59:00-04:00,eod_close|tp1
2023-03-28,True,False,0,,,False,,,0,,0.0,,,
2023-03-29,True,False,0,,,False,,,0,,0.0,,,
2023-03-30,True,False,0,,,False,,,0,,0.0,,,
2023-03-31,True,False,0,,,False,,,0,,0.0,,,
2023-04-02,True,False,0,,,False,,,0,,0.0,,,
2023-04-03,True,True,2,"long,short",2023-03-31T17:00:00-04:00,True,2023-04-03T09:44:00-04:00,2023-04-03T10:51:00-04:00,2,"Short,Long",-3090.0,2023-04-03T15:59:00-04:00,2023-04-03T15:59:00-04:00,eod_close|wide_stop
2023-04-04,True,True,1,long,2023-04-04T07:00:00-04:00,True,2023-04-04T09:44:00-04:00,2023-04-04T09:45:00-04:00,1,Short,-6532.5,,2023-04-04T10:00:00-04:00,wide_stop
2023-04-05,True,False,0,,,False,,,0,,0.0,,,
2023-04-06,True,True,1,short,2023-04-06T10:00:00-04:00,True,2023-04-06T10:01:00-04:00,2023-04-06T10:02:00-04:00,1,Long,12727.5,2023-04-06T15:59:00-04:00,2023-04-06T15:59:00-04:00,eod_close|tp1|tp2
2023-04-07,True,False,0,,,False,,,0,,0.0,,,
2023-04-09,True,False,0,,,False,,,0,,0.0,,,
2023-04-10,True,True,1,short,2023-04-10T11:00:00-04:00,True,2023-04-10T11:01:00-04:00,2023-04-10T11:06:00-04:00,1,Long,10182.5,2023-04-10T15:59:00-04:00,2023-04-10T15:59:00-04:00,eod_close|tp1
2023-04-11,True,False,0,,,False,,,0,,0.0,,,
2023-04-12,True,True,1,short,2023-04-12T04:00:00-04:00,True,2023-04-12T09:44:00-04:00,,0,,0.0,,,
2023-04-13,True,True,1,short,2023-04-13T02:00:00-04:00,True,2023-04-13T09:44:00-04:00,2023-04-13T10:05:00-04:00,1,Long,11302.5,2023-04-13T15:59:00-04:00,2023-04-13T15:59:00-04:00,eod_close|tp1|tp2
2023-04-14,True,False,0,,,False,,,0,,0.0,,,
2023-04-16,True,False,0,,,False,,,0,,0.0,,,
2023-04-17,True,True,1,short,2023-04-17T13:00:00-04:00,True,2023-04-17T13:01:00-04:00,,0,,0.0,,,
2023-04-18,True,False,0,,,False,,,0,,0.0,,,
2023-04-19,True,True,1,short,2023-04-19T09:00:00-04:00,True,2023-04-19T09:44:00-04:00,2023-04-19T10:39:00-04:00,1,Long,4942.5,2023-04-19T15:59:00-04:00,2023-04-19T15:59:00-04:00,eod_close|tp1
2023-04-20,True,True,1,short,2023-04-20T06:00:00-04:00,True,2023-04-20T09:44:00-04:00,2023-04-20T09:45:00-04:00,1,Long,1227.5,,2023-04-20T14:27:00-04:00,runner_stop|tp1
2023-04-21,True,True,1,short,2023-04-21T08:00:00-04:00,True,2023-04-21T09:44:00-04:00,2023-04-21T10:26:00-04:00,1,Long,-3682.5,,2023-04-21T10:41:00-04:00,wide_stop
2023-04-23,True,False,0,,,False,,,0,,0.0,,,
2023-04-24,True,True,1,short,2023-04-24T03:00:00-04:00,True,2023-04-24T09:44:00-04:00,,0,,0.0,,,
2023-04-25,True,True,1,short,2023-04-25T16:00:00-04:00,False,,,0,,0.0,,,
2023-04-26,True,False,0,,,False,,,0,,0.0,,,
2023-04-27,True,False,0,,,False,,,0,,0.0,,,
2023-04-28,True,False,0,,,False,,,0,,0.0,,,
2023-04-30,True,False,0,,,False,,,0,,0.0,,,
2023-05-01,True,True,4,long,2023-04-28T17:00:00-04:00,True,2023-05-01T09:44:00-04:00,2023-05-01T10:01:00-04:00,1,Short,-3132.5,,2023-05-01T10:16:00-04:00,wide_stop
2023-05-02,True,True,3,"long,short",2023-05-02T03:00:00-04:00,True,2023-05-02T09:44:00-04:00,2023-05-02T10:05:00-04:00,1,Short,7612.5,2023-05-02T15:59:00-04:00,2023-05-02T15:59:00-04:00,eod_close|tp1|tp2
2023-05-03,True,True,1,short,2023-05-03T15:00:00-04:00,True,2023-05-03T15:01:00-04:00,2023-05-03T15:02:00-04:00,1,Long,-1552.5,,2023-05-03T15:07:00-04:00,runner_stop|tp1
2023-05-04,True,True,1,short,2023-05-04T11:00:00-04:00,True,2023-05-04T11:01:00-04:00,2023-05-04T11:09:00-04:00,1,Long,-5307.5,,2023-05-04T12:08:00-04:00,wide_stop
2023-05-05,True,True,1,long,2023-05-05T16:00:00-04:00,False,,,0,,0.0,,,
2023-05-07,True,False,0,,,False,,,0,,0.0,,,
2023-05-08,True,True,2,long,2023-05-08T04:00:00-04:00,True,2023-05-08T09:44:00-04:00,2023-05-08T09:47:00-04:00,1,Short,-4082.5,,2023-05-08T11:46:00-04:00,wide_stop
2023-05-09,True,True,2,long,2023-05-09T01:00:00-04:00,True,2023-05-09T09:44:00-04:00,2023-05-09T11:12:00-04:00,1,Short,357.5,,2023-05-09T15:50:00-04:00,runner_stop|tp1
2023-05-10,True,True,1,short,2023-05-10T05:00:00-04:00,True,2023-05-10T09:44:00-04:00,2023-05-10T10:04:00-04:00,1,Long,-9682.5,,2023-05-10T10:46:00-04:00,wide_stop
2023-05-11,True,False,0,,,False,,,0,,0.0,,,
2023-05-12,True,True,1,long,2023-05-12T06:00:00-04:00,True,2023-05-12T09:44:00-04:00,2023-05-12T09:48:00-04:00,1,Short,5287.5,2023-05-12T15:59:00-04:00,2023-05-12T15:59:00-04:00,eod_close|tp1|tp2
2023-05-14,True,False,0,,,False,,,0,,0.0,,,
2023-05-15,True,False,0,,,False,,,0,,0.0,,,
2023-05-16,True,False,0,,,False,,,0,,0.0,,,
2023-05-17,True,False,0,,,False,,,0,,0.0,,,
2023-05-18,True,False,0,,,False,,,0,,0.0,,,
2023-05-19,True,True,1,long,2023-05-19T00:00:00-04:00,True,2023-05-19T09:44:00-04:00,2023-05-19T09:49:00-04:00,1,Short,3142.5,2023-05-19T15:59:00-04:00,2023-05-19T15:59:00-04:00,eod_close|tp1
2023-05-21,True,False,0,,,False,,,0,,0.0,,,
2023-05-22,True,True,1,long,2023-05-21T19:00:00-04:00,True,2023-05-22T09:44:00-04:00,,0,,0.0,,,
2023-05-23,True,True,1,long,2023-05-22T22:00:00-04:00,True,2023-05-23T09:44:00-04:00,2023-05-23T12:35:00-04:00,1,Short,8377.5,2023-05-23T15:59:00-04:00,2023-05-23T15:59:00-04:00,eod_close|tp1|tp2
2023-05-24,True,False,0,,,False,,,0,,0.0,,,
2023-05-25,True,False,0,,,False,,,0,,0.0,,,
2023-05-26,True,False,0,,,False,,,0,,0.0,,,
2023-05-28,True,False,0,,,False,,,0,,0.0,,,
2023-05-29,True,False,0,,,False,,,0,,0.0,,,
2023-05-30,True,True,1,long,2023-05-30T09:00:00-04:00,True,2023-05-30T09:44:00-04:00,2023-05-30T09:52:00-04:00,1,Short,7887.5,2023-05-30T15:59:00-04:00,2023-05-30T15:59:00-04:00,eod_close|tp1
2023-05-31,True,False,0,,,False,,,0,,0.0,,,
2023-06-01,True,True,2,short,2023-06-01T01:00:00-04:00,True,2023-06-01T09:44:00-04:00,2023-06-01T09:57:00-04:00,1,Long,13177.5,2023-06-01T15:59:00-04:00,2023-06-01T15:59:00-04:00,eod_close|tp1|tp2
2023-06-02,True,False,0,,,False,,,0,,0.0,,,
2023-06-04,True,False,0,,,False,,,0,,0.0,,,
2023-06-05,True,True,2,long,2023-06-05T13:00:00-04:00,True,2023-06-05T13:01:00-04:00,2023-06-05T14:33:00-04:00,1,Short,-2057.5,2023-06-05T15:59:00-04:00,2023-06-05T15:59:00-04:00,eod_close
2023-06-06,True,False,0,,,False,,,0,,0.0,,,
2023-06-07,True,False,0,,,False,,,0,,0.0,,,
2023-06-08,True,True,1,short,2023-06-08T03:00:00-04:00,True,2023-06-08T09:44:00-04:00,2023-06-08T10:05:00-04:00,1,Long,9497.5,2023-06-08T15:59:00-04:00,2023-06-08T15:59:00-04:00,eod_close|tp1
2023-06-09,True,False,0,,,False,,,0,,0.0,,,
2023-06-11,True,False,0,,,False,,,0,,0.0,,,
2023-06-12,True,False,0,,,False,,,0,,0.0,,,
2023-06-13,True,True,1,long,2023-06-13T05:00:00-04:00,True,2023-06-13T09:44:00-04:00,2023-06-13T09:45:00-04:00,1,Short,1247.5,,2023-06-13T11:08:00-04:00,runner_stop|tp1
2023-06-14,True,True,1,long,2023-06-14T12:00:00-04:00,True,2023-06-14T12:01:00-04:00,2023-06-14T14:01:00-04:00,1,Short,932.5,,2023-06-14T14:10:00-04:00,runner_stop|tp1
2023-06-15,True,True,1,long,2023-06-15T02:00:00-04:00,True,2023-06-15T09:44:00-04:00,,0,,0.0,,,
2023-06-16,True,True,1,long,2023-06-16T09:00:00-04:00,True,2023-06-16T09:44:00-04:00,2023-06-16T09:45:00-04:00,1,Short,7517.5,2023-06-16T15:59:00-04:00,2023-06-16T15:59:00-04:00,eod_close
2023-06-18,True,False,0,,,False,,,0,,0.0,,,
2023-06-19,True,False,0,,,False,,,0,,0.0,,,
2023-06-20,True,False,0,,,False,,,0,,0.0,,,
2023-06-21,True,False,0,,,False,,,0,,0.0,,,
2023-06-22,True,False,0,,,False,,,0,,0.0,,,
2023-06-23,True,True,1,long,2023-06-22T20:00:00-04:00,True,2023-06-23T09:44:00-04:00,2023-06-23T09:45:00-04:00,1,Short,-7482.5,,2023-06-23T12:15:00-04:00,wide_stop
2023-06-25,True,False,0,,,False,,,0,,0.0,,,
2023-06-26,True,False,0,,,False,,,0,,0.0,,,
2023-06-27,True,False,0,,,False,,,0,,0.0,,,
2023-06-28,True,False,0,,,False,,,0,,0.0,,,
2023-06-29,True,True,1,long,2023-06-29T08:00:00-04:00,True,2023-06-29T09:44:00-04:00,2023-06-29T10:07:00-04:00,1,Short,-2632.5,2023-06-29T15:59:00-04:00,2023-06-29T15:59:00-04:00,eod_close
2023-06-30,True,False,0,,,False,,,0,,0.0,,,
2023-07-02,True,False,0,,,False,,,0,,0.0,,,
2023-07-03,True,True,1,long,2023-07-03T06:00:00-04:00,True,2023-07-03T09:44:00-04:00,2023-07-03T10:32:00-04:00,1,Short,-2082.5,2023-07-03T15:59:00-04:00,2023-07-03T15:59:00-04:00,eod_close
2023-07-04,True,True,1,long,2023-07-04T10:00:00-04:00,True,2023-07-04T10:01:00-04:00,2023-07-04T10:07:00-04:00,1,Short,1342.5,2023-07-04T15:59:00-04:00,2023-07-04T15:59:00-04:00,eod_close|tp1|tp2
2023-07-05,True,True,2,"long,short",2023-07-05T09:00:00-04:00,True,2023-07-05T09:44:00-04:00,2023-07-05T09:45:00-04:00,1,Long,-2332.5,2023-07-05T15:59:00-04:00,2023-07-05T15:59:00-04:00,eod_close
2023-07-06,True,True,1,short,2023-07-06T11:00:00-04:00,True,2023-07-06T11:01:00-04:00,2023-07-06T12:35:00-04:00,1,Long,2042.5,2023-07-06T15:59:00-04:00,2023-07-06T15:59:00-04:00,eod_close
2023-07-07,True,True,2,"long,short",2023-07-07T09:00:00-04:00,True,2023-07-07T09:44:00-04:00,2023-07-07T09:46:00-04:00,1,Long,-5482.5,,2023-07-07T10:34:00-04:00,wide_stop
2023-07-09,True,False,0,,,False,,,0,,0.0,,,
2023-07-10,True,True,2,short,2023-07-10T03:00:00-04:00,True,2023-07-10T09:44:00-04:00,,0,,0.0,,,
2023-07-11,True,False,0,,,False,,,0,,0.0,,,
2023-07-12,True,True,2,long,2023-07-12T11:00:00-04:00,True,2023-07-12T11:01:00-04:00,2023-07-12T11:39:00-04:00,1,Short,717.5,,2023-07-12T12:37:00-04:00,runner_stop|tp1
2023-07-13,True,False,0,,,False,,,0,,0.0,,,
2023-07-14,True,True,2,long,2023-07-14T11:00:00-04:00,True,2023-07-14T11:01:00-04:00,2023-07-14T14:25:00-04:00,1,Short,1742.5,2023-07-14T15:59:00-04:00,2023-07-14T15:59:00-04:00,eod_close
2023-07-16,True,False,0,,,False,,,0,,0.0,,,
2023-07-17,True,False,0,,,False,,,0,,0.0,,,
2023-07-18,True,True,1,long,2023-07-18T06:00:00-04:00,True,2023-07-18T09:44:00-04:00,2023-07-18T09:50:00-04:00,1,Short,-6482.5,,2023-07-18T11:40:00-04:00,wide_stop
2023-07-19,True,True,2,long,2023-07-19T09:00:00-04:00,True,2023-07-19T09:44:00-04:00,2023-07-19T10:15:00-04:00,1,Short,-6057.5,,2023-07-19T10:43:00-04:00,wide_stop
2023-07-20,True,False,0,,,False,,,0,,0.0,,,
2023-07-21,True,False,0,,,False,,,0,,0.0,,,
2023-07-23,True,False,0,,,False,,,0,,0.0,,,
2023-07-24,True,False,0,,,False,,,0,,0.0,,,
2023-07-25,True,True,1,long,2023-07-25T15:00:00-04:00,True,2023-07-25T15:01:00-04:00,,0,,0.0,,,
2023-07-26,True,True,1,long,2023-07-26T10:00:00-04:00,True,2023-07-26T10:01:00-04:00,2023-07-26T10:54:00-04:00,1,Short,-7432.5,,2023-07-26T14:39:00-04:00,wide_stop
2023-07-27,True,True,1,long,2023-07-27T10:00:00-04:00,True,2023-07-27T10:01:00-04:00,2023-07-27T10:24:00-04:00,1,Short,19612.5,2023-07-27T15:59:00-04:00,2023-07-27T15:59:00-04:00,eod_close|tp1|tp2
2023-07-28,True,False,0,,,False,,,0,,0.0,,,
2023-07-30,True,False,0,,,False,,,0,,0.0,,,
2023-07-31,True,False,0,,,False,,,0,,0.0,,,
2023-08-01,True,True,1,long,2023-08-01T01:00:00-04:00,True,2023-08-01T09:44:00-04:00,2023-08-01T10:14:00-04:00,1,Short,-4082.5,,2023-08-01T10:32:00-04:00,wide_stop
