ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-11-30T14:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T14:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T14:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T14:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T14:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T14:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-11-30T15:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T09:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T10:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T11:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T12:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T13:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T14:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:00:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:05:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:10:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:15:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:20:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:25:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:45:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:50:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-01T15:55:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-02T09:30:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-02T09:35:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-02T09:40:00-05:00,242.50,0,242.50,242.50,-1404.00,-1615.50
2021-12-02T09:45:00-05:00,242.50,3,125.50,-114.50,-1404.00,-1615.50
2021-12-02T09:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T09:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T10:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T11:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T12:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T13:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T14:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-02T15:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T09:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T10:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T11:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T12:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T13:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T14:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-03T15:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T09:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T10:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T11:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T12:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T13:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:30:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:35:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:40:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:45:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:50:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T14:55:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:00:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:05:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:10:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:15:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:20:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
2021-12-06T15:25:00-05:00,119.50,0,119.50,119.50,-1404.00,-1615.50
