Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,trade_id,Final_Exit_Date,mae_usd,trade_usd
2022,36832.0,32167.0,4665.0,Short,3,2022-05-18,32167.0,boundary,inside-range-candle,2022-05-18,31295.0,34027.0,2022-05-04,34027.0,31000.75,27502.0,338.25,571.0,1142.0,1582.0,Win,TP25+Range-Close,YMH2,77,233,29501.25,31000.75,2022-05-19,TP25,32581.0,2022-05-26,Range-Close,32581.0,2022-05-26,Range-Close,67,2022-05-26,5710.0,1691.25
2022,36832.0,32167.0,4665.0,Short,3,2022-06-10,32167.0,boundary,inside-range-candle,2022-06-10,31410.0,33229.0,2022-06-06,33229.0,31000.75,27502.0,514.25,442.0,884.0,2528.0,Win,TP25+Range-Close,YMH2,77,233,30015.5,31000.75,2022-06-13,TP25,32493.0,2022-07-28,Range-Close,32493.0,2022-07-28,Range-Close,68,2022-07-28,4420.0,2571.25
2022,36832.0,32167.0,4665.0,Short,3,2022-08-26,32167.0,boundary,inside-range-candle,2022-08-26,32165.0,34246.0,2022-08-16,34246.0,31000.75,27502.0,850.25,209.0,540.0,1192.0,Win,TP25+Range-Close,YMH2,77,233,30865.75,31000.75,2022-09-07,TP25,32325.0,2022-09-11,Range-Close,32325.0,2022-09-11,Range-Close,69,2022-09-11,2700.0,4251.25
2022,36832.0,32167.0,4665.0,Short,3,2022-09-13,32167.0,boundary,inside-range-candle,2022-09-13,31272.0,34246.0,2022-08-16,34246.0,31000.75,27502.0,-479.75,835.0,1670.0,3532.0,Loss,TP25+Range-Close,YMH2,77,233,30386.0,31000.75,2022-09-14,TP25,32990.0,2022-10-28,Range-Close,32990.0,2022-10-28,Range-Close,70,2022-10-28,8350.0,-2398.75
2022,36832.0,32167.0,4665.0,Short,3,2022-11-02,32167.0,boundary,inside-range-candle,2022-11-02,32105.0,34246.0,2022-08-16,34246.0,31000.75,27502.0,-627.0,465.0,1395.0,429.0,Loss,Range-Close,YMH2,77,233,29759.0,32376.0,2022-11-04,Range-Close,32376.0,2022-11-04,Range-Close,32376.0,2022-11-04,Range-Close,71,2022-11-04,6975.0,-3135.0
2023,34551.0,31640.0,2911.0,Long,3,2023-06-15,34551.0,boundary,inside-range-candle,2023-06-15,34683.0,33448.0,2023-06-06,33448.0,35278.75,37462.0,-132.0,78.0,234.0,337.0,Loss,Range-Close,YMH3,77,233,29627.0,34507.0,2023-06-19,Range-Close,34507.0,2023-06-19,Range-Close,34507.0,2023-06-19,Range-Close,72,2023-06-19,1170.0,-660.0
2023,34551.0,31640.0,2911.0,Long,3,2023-06-30,34551.0,boundary,inside-range-candle,2023-06-30,34612.0,33855.0,2023-06-26,33855.0,35278.75,37462.0,-252.0,116.0,348.0,137.0,Loss,Range-Close,YMH3,77,233,29375.0,34467.0,2023-07-05,Range-Close,34467.0,2023-07-05,Range-Close,34467.0,2023-07-05,Range-Close,73,2023-07-05,1740.0,-1260.0
2023,34551.0,31640.0,2911.0,Long,3,2023-07-12,34551.0,boundary,inside-range-candle,2023-07-12,34576.0,33803.0,2023-07-10,33803.0,35278.75,37462.0,-21.0,34.0,102.0,124.0,Loss,Range-Close,YMH3,77,233,29354.0,34544.0,2023-07-13,Range-Close,34544.0,2023-07-13,Range-Close,34544.0,2023-07-13,Range-Close,74,2023-07-13,510.0,-105.0
2023,34551.0,31640.0,2911.0,Long,3,2023-07-14,34551.0,boundary,inside-range-candle,2023-07-14,34662.0,33803.0,2023-07-10,33803.0,35278.75,37462.0,695.75,63.0,126.0,1292.0,Win,TP25+Range-Close,YMH3,77,233,30049.75,35278.75,2023-07-19,TP25,34535.0,2023-08-17,Range-Close,34535.0,2023-08-17,Range-Close,75,2023-08-17,630.0,3478.75
2023,34551.0,31640.0,2911.0,Long,3,2023-08-20,34551.0,boundary,inside-range-candle,2023-08-20,34575.0,33803.0,2023-07-10,33803.0,35278.75,37462.0,-201.0,243.0,729.0,158.0,Loss,Range-Close,YMH3,77,233,29848.75,34484.0,2023-08-21,Range-Close,34484.0,2023-08-21,Range-Close,34484.0,2023-08-21,Range-Close,76,2023-08-21,3645.0,-1005.0
2023,34551.0,31640.0,2911.0,Long,3,2023-08-28,34551.0,boundary,inside-range-candle,2023-08-28,34606.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,-240.0,234.0,702.0,626.0,Loss,Range-Close,YMH3,77,233,29608.75,34471.0,2023-09-06,Range-Close,34471.0,2023-09-06,Range-Close,34471.0,2023-09-06,Range-Close,77,2023-09-06,3510.0,-1200.0
2023,34551.0,31640.0,2911.0,Long,3,2023-09-08,34551.0,boundary,inside-range-candle,2023-09-08,34607.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,281.75,250.0,500.0,806.0,Win,TP25+Range-Close,YMH3,77,233,29890.5,35278.75,2023-09-14,TP25,34328.0,2023-09-21,Range-Close,34328.0,2023-09-21,Range-Close,78,2023-09-21,2500.0,1408.75
2023,34551.0,31640.0,2911.0,Long,3,2023-11-14,34551.0,boundary,inside-range-candle,2023-11-14,34922.0,33913.0,2023-11-10,33913.0,35278.75,37462.0,7055.75,0.0,0.0,3538.0,Win,TP25+TP+Period-Close,YMH3,77,233,36946.25,35278.75,2023-11-20,TP25,37462.0,2023-12-13,TP,37968.0,2023-12-29,Period-Close,79,2023-12-29,0.0,35278.75
2024,40358.0,37303.0,3055.0,Long,3,2024-07-14,40358.0,boundary,inside-range-candle,2024-07-14,40363.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,437.75,305.0,610.0,1314.0,Win,TP25+Range-Close,YMH4,77,236,37384.0,41121.75,2024-07-16,TP25,40195.0,2024-07-24,Range-Close,40195.0,2024-07-24,Range-Close,80,2024-07-24,3050.0,2188.75
2024,40358.0,37303.0,3055.0,Long,3,2024-07-26,40358.0,boundary,inside-range-candle,2024-07-26,40852.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,-442.25,840.0,1680.0,1069.0,Loss,TP25+Range-Close,YMH4,77,236,36941.75,41121.75,2024-07-31,TP25,39755.0,2024-08-02,Range-Close,39755.0,2024-08-02,Range-Close,81,2024-08-02,8400.0,-2211.25
2024,40358.0,37303.0,3055.0,Long,3,2024-08-15,40358.0,boundary,inside-range-candle,2024-08-15,40740.0,39344.0,2024-08-13,39344.0,41121.75,43413.0,689.75,94.0,188.0,1324.0,Win,TP25+Range-Close,YMH4,77,236,37631.5,41121.75,2024-08-22,TP25,40321.0,2024-09-06,Range-Close,40321.0,2024-09-06,Range-Close,82,2024-09-06,940.0,3448.75
2024,40358.0,37303.0,3055.0,Long,3,2024-09-08,40358.0,boundary,inside-range-candle,2024-09-08,40397.0,39344.0,2024-08-13,39344.0,41121.75,43413.0,6336.75,324.0,972.0,4818.0,Win,TP25+TP+Period-Close,YMH4,77,236,43968.25,41121.75,2024-09-12,TP25,43413.0,2024-10-14,TP,42876.0,2024-12-31,Period-Close,83,2024-12-31,4860.0,31683.75
2025,45227.0,40707.0,4520.0,Short,3,2025-04-03,40707.0,boundary,inside-range-candle,2025-04-03,40675.0,42423.0,2025-03-31,42423.0,39577.0,36187.0,328.0,433.0,866.0,3999.0,Win,TP25+Range-Close,YMH5,77,235,44296.25,39577.0,2025-04-04,TP25,41108.0,2025-04-09,Range-Close,41108.0,2025-04-09,Range-Close,84,2025-04-09,4330.0,1640.0
2025,45227.0,40707.0,4520.0,Short,3,2025-04-10,40707.0,boundary,inside-range-candle,2025-04-10,39630.0,42836.0,2025-04-02,42836.0,39577.0,36187.0,698.0,303.0,606.0,2709.0,Win,TP25+Range-Close,YMH5,77,235,44994.25,39577.0,2025-04-11,TP25,40923.0,2025-04-30,Range-Close,40923.0,2025-04-30,Range-Close,85,2025-04-30,3030.0,3490.0
2025,45227.0,40707.0,4520.0,Long,3,2025-07-27,45227.0,boundary,inside-range-candle,2025-07-27,45228.0,44423.0,2025-07-22,44423.0,46357.0,49747.0,-609.0,316.0,948.0,85.0,Loss,Range-Close,YMH5,77,235,44385.25,45024.0,2025-07-28,Range-Close,45024.0,2025-07-28,Range-Close,45024.0,2025-07-28,Range-Close,86,2025-07-28,4740.0,-3045.0
2025,45227.0,40707.0,4520.0,Long,3,2025-08-22,45227.0,boundary,inside-range-candle,2025-08-22,45728.0,44005.0,2025-08-11,44005.0,46357.0,49747.0,7378.0,227.0,681.0,3907.0,Win,TP25+Period-Close,YMH5,77,235,51763.25,46357.0,2025-09-17,TP25,48351.0,2025-12-31,Period-Close,48351.0,2025-12-31,Period-Close,87,2025-12-31,3405.0,36890.0
