date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2014-06-07,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-08,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-09,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-10,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-11,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-12,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-13,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-14,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-15,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-16,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-17,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-18,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-19,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-20,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-21,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-22,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-23,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-24,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-25,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-26,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-27,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-28,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-29,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-06-30,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-01,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-02,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-03,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-04,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-05,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-06,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-07,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-08,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-09,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-10,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-11,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-12,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-13,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-14,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-15,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-16,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-17,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-18,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-19,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-20,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-21,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-22,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-23,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-24,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-25,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-26,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-27,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-28,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-29,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-30,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-07-31,2014,1,0.0,88982.5,1380.0,87602.5,-2060.0,-3440.0
2014-08-01,2014,1,-980.0,88002.5,1380.0,86622.5,-3040.0,-4420.0
2014-08-02,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-03,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-04,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-05,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-06,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-07,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-08,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-09,2014,1,0.0,88002.5,0.0,88002.5,-3040.0,-3040.0
2014-08-10,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-11,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-12,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-13,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-14,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-15,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-16,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-17,2014,1,0.0,88002.5,810.0,87192.5,-3040.0,-3850.0
2014-08-18,2014,1,1540.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-19,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-20,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-21,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-22,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-23,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-24,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-25,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-26,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-27,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-28,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-29,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-30,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-08-31,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-01,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-02,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-03,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-04,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-05,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-06,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-07,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-08,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-09,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-10,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-11,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-12,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-13,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-14,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-15,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-16,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-17,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-18,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-19,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-20,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-21,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-22,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-23,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-24,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-25,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-26,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-27,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-28,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-29,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-09-30,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-01,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-02,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-03,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-04,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-05,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-06,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-07,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-08,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-09,2014,1,0.0,89542.5,810.0,88732.5,-1500.0,-2310.0
2014-10-10,2014,1,-740.0,88802.5,810.0,87992.5,-2240.0,-3050.0
2014-10-11,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-12,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-13,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-14,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-15,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-16,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-17,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-18,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-19,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-20,2014,1,0.0,88802.5,0.0,88802.5,-2240.0,-2240.0
2014-10-21,2014,1,0.0,88802.5,1875.0,86927.5,-2240.0,-4115.0
2014-10-22,2014,1,-1095.0,87707.5,1875.0,85832.5,-3335.0,-5210.0
2014-10-23,2014,1,0.0,87707.5,0.0,87707.5,-3335.0,-3335.0
2014-10-24,2014,1,0.0,87707.5,0.0,87707.5,-3335.0,-3335.0
2014-10-25,2014,1,0.0,87707.5,0.0,87707.5,-3335.0,-3335.0
2014-10-26,2014,1,0.0,87707.5,0.0,87707.5,-3335.0,-3335.0
2014-10-27,2014,1,0.0,87707.5,0.0,87707.5,-3335.0,-3335.0
2014-10-28,2014,1,1540.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-10-29,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-10-30,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-10-31,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-01,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-02,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-03,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-04,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-05,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-06,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-07,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-08,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-09,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-10,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-11,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-12,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-13,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-14,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-15,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-16,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-17,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-18,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-19,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-20,2014,1,0.0,89247.5,0.0,89247.5,-1795.0,-1795.0
2014-11-21,2014,1,6160.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-22,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-23,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-24,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-25,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-26,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-27,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-28,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-29,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-11-30,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-01,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-02,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-03,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-04,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-05,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-06,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-07,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-08,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-09,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-10,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-11,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-12,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-13,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-14,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-15,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-16,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-17,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-18,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-19,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-20,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-21,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-22,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-23,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-24,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-25,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-26,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-27,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-28,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-29,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-30,2014,1,0.0,95407.5,0.0,95407.5,0.0,0.0
2014-12-31,2014,1,6325.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-01,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-02,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-03,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-04,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-05,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-06,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-07,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-08,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-09,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-10,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-11,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-12,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-13,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-14,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-15,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-16,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-17,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-18,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-19,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-20,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-21,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-22,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-23,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-24,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-25,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-26,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-27,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-28,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-29,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-30,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-01-31,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-01,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-02,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-03,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-04,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-05,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-06,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-07,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-08,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-09,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-10,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-11,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-12,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-13,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-14,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-15,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-16,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-17,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-18,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-19,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-20,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-21,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-22,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-23,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-24,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-25,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-26,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-27,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-02-28,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-01,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-02,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-03,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-04,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-05,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-06,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-07,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-08,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-09,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-10,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-11,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-12,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-13,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-14,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-15,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-16,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-17,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-18,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-19,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-20,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-21,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-22,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-23,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-24,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-25,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-26,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-27,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-28,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-29,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-30,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-03-31,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-01,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-02,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-03,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-04,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-05,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-06,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-07,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-08,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-09,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-10,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-11,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-12,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-13,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-14,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-15,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-16,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-17,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-18,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-19,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-20,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-21,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-22,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-23,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-24,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-25,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-26,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-27,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-28,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-29,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-04-30,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-01,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-02,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-03,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-04,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-05,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-06,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-07,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-08,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-09,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-10,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-11,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-12,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-13,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-14,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-15,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-16,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-17,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-18,2015,1,0.0,101732.5,0.0,101732.5,0.0,0.0
2015-05-19,2015,1,0.0,101732.5,1095.0,100637.5,0.0,-1095.0
