date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2023-03-06,2023,1,29.0,27862.5,-2446.0
2023-03-07,2023,1,-5.0,27857.5,-2451.0
2023-03-08,2023,1,-304.5,27553.0,-2755.5
2023-03-09,2023,1,371.5,27924.5,-2384.0
2023-03-10,2023,1,-629.5,27295.0,-3013.5
2023-03-13,2023,1,422.0,27717.0,-2591.5
2023-03-14,2023,1,-497.0,27220.0,-3088.5
2023-03-15,2023,1,-346.5,26873.5,-3435.0
2023-03-16,2023,1,284.5,27158.0,-3150.5
2023-03-17,2023,1,-5.0,27153.0,-3155.5
2023-03-20,2023,1,-141.0,27012.0,-3296.5
2023-03-21,2023,1,-167.0,26845.0,-3463.5
2023-03-22,2023,1,129.0,26974.0,-3334.5
2023-03-23,2023,1,200.0,27174.0,-3134.5
2023-03-24,2023,1,-53.5,27120.5,-3188.0
2023-03-27,2023,1,80.0,27200.5,-3108.0
2023-03-28,2023,1,-198.0,27002.5,-3306.0
2023-03-29,2023,1,-231.0,26771.5,-3537.0
2023-03-30,2023,1,-169.0,26602.5,-3706.0
2023-03-31,2023,1,336.0,26938.5,-3370.0
2023-04-03,2023,1,-314.0,26624.5,-3684.0
2023-04-04,2023,1,-303.5,26321.0,-3987.5
2023-04-05,2023,1,115.0,26436.0,-3872.5
2023-04-06,2023,1,-106.5,26329.5,-3979.0
2023-04-10,2023,1,-66.5,26263.0,-4045.5
2023-04-11,2023,1,-0.5,26262.5,-4046.0
2023-04-12,2023,1,115.5,26378.0,-3930.5
2023-04-13,2023,1,182.5,26560.5,-3748.0
2023-04-14,2023,1,-405.0,26155.5,-4153.0
2023-04-17,2023,1,28.5,26184.0,-4124.5
2023-04-18,2023,1,-5.0,26179.0,-4129.5
2023-04-19,2023,1,238.5,26417.5,-3891.0
2023-04-20,2023,1,-134.5,26283.0,-4025.5
2023-04-21,2023,1,-5.0,26278.0,-4030.5
2023-04-24,2023,1,330.5,26608.5,-3700.0
2023-04-25,2023,1,-5.0,26603.5,-3705.0
2023-04-26,2023,1,-242.0,26361.5,-3947.0
2023-04-27,2023,1,119.5,26481.0,-3827.5
2023-04-28,2023,1,-1.0,26480.0,-3828.5
2023-05-01,2023,1,-126.0,26354.0,-3954.5
2023-05-02,2023,1,122.5,26476.5,-3832.0
2023-05-03,2023,1,-143.0,26333.5,-3975.0
2023-05-04,2023,1,-266.0,26067.5,-4241.0
2023-05-05,2023,1,124.0,26191.5,-4117.0
2023-05-08,2023,1,-53.5,26138.0,-4170.5
2023-05-09,2023,1,-58.0,26080.0,-4228.5
2023-05-10,2023,1,-559.5,25520.5,-4788.0
2023-05-11,2023,1,-103.5,25417.0,-4891.5
2023-05-12,2023,1,50.5,25467.5,-4841.0
2023-05-15,2023,1,-5.0,25462.5,-4846.0
2023-05-16,2023,1,-114.5,25348.0,-4960.5
2023-05-17,2023,1,4.0,25352.0,-4956.5
2023-05-18,2023,1,187.0,25539.0,-4769.5
2023-05-19,2023,1,42.5,25581.5,-4727.0
2023-05-22,2023,1,-65.0,25516.5,-4792.0
2023-05-23,2023,1,20.0,25536.5,-4772.0
2023-05-24,2023,1,-225.5,25311.0,-4997.5
2023-05-25,2023,1,-299.0,25012.0,-5296.5
2023-05-26,2023,1,294.5,25306.5,-5002.0
2023-05-29,2023,1,-14.5,25292.0,-5016.5
2023-05-30,2023,1,-39.0,25253.0,-5055.5
2023-05-31,2023,1,-103.0,25150.0,-5158.5
2023-06-01,2023,1,150.0,25300.0,-5008.5
2023-06-02,2023,1,-307.5,24992.5,-5316.0
2023-06-05,2023,1,-240.0,24752.5,-5556.0
2023-06-06,2023,1,-34.0,24718.5,-5590.0
2023-06-07,2023,1,300.0,25018.5,-5290.0
2023-06-08,2023,1,94.5,25113.0,-5195.5
2023-06-09,2023,1,-307.0,24806.0,-5502.5
2023-06-12,2023,1,22.0,24828.0,-5480.5
2023-06-13,2023,1,131.5,24959.5,-5349.0
2023-06-14,2023,1,308.5,25268.0,-5040.5
2023-06-15,2023,1,95.0,25363.0,-4945.5
2023-06-16,2023,1,374.5,25737.5,-4571.0
2023-06-19,2023,1,-4.5,25733.0,-4575.5
2023-06-20,2023,1,-506.0,25227.0,-5081.5
2023-06-21,2023,1,98.0,25325.0,-4983.5
2023-06-22,2023,1,398.0,25723.0,-4585.5
2023-06-23,2023,1,-315.5,25407.5,-4901.0
2023-06-26,2023,1,-142.5,25265.0,-5043.5
2023-06-27,2023,1,-296.0,24969.0,-5339.5
2023-06-28,2023,1,218.5,25187.5,-5121.0
2023-06-29,2023,1,-107.5,25080.0,-5228.5
2023-06-30,2023,1,279.0,25359.0,-4949.5
2023-07-03,2023,1,-190.5,25168.5,-5140.0
2023-07-04,2023,1,11.5,25180.0,-5128.5
2023-07-05,2023,1,-163.0,25017.0,-5291.5
2023-07-06,2023,1,-198.5,24818.5,-5490.0
2023-07-07,2023,1,-284.0,24534.5,-5774.0
2023-07-10,2023,1,119.5,24654.0,-5654.5
2023-07-11,2023,1,-228.5,24425.5,-5883.0
2023-07-12,2023,1,251.5,24677.0,-5631.5
2023-07-13,2023,1,329.0,25006.0,-5302.5
2023-07-14,2023,1,-315.5,24690.5,-5618.0
2023-07-17,2023,1,-90.5,24600.0,-5708.5
2023-07-18,2023,1,-0.5,24599.5,-5709.0
2023-07-19,2023,1,-246.0,24353.5,-5955.0
2023-07-20,2023,1,-53.5,24300.0,-6008.5
2023-07-21,2023,1,211.0,24511.0,-5797.5
2023-07-24,2023,1,86.5,24597.5,-5711.0
2023-07-25,2023,1,38.5,24636.0,-5672.5
2023-07-26,2023,1,-416.0,24220.0,-6088.5
2023-07-27,2023,1,-164.0,24056.0,-6252.5
2023-07-28,2023,1,108.0,24164.0,-6144.5
2023-07-31,2023,1,-188.5,23975.5,-6333.0
2023-08-01,2023,1,-169.0,23806.5,-6502.0
2023-08-02,2023,1,296.0,24102.5,-6206.0
2023-08-03,2023,1,4.0,24106.5,-6202.0
2023-08-04,2023,1,29.5,24136.0,-6172.5
2023-08-07,2023,1,-195.5,23940.5,-6368.0
2023-08-08,2023,1,182.5,24123.0,-6185.5
2023-08-09,2023,1,450.5,24573.5,-5735.0
2023-08-10,2023,1,232.5,24806.0,-5502.5
2023-08-11,2023,1,-392.0,24414.0,-5894.5
2023-08-14,2023,1,271.0,24685.0,-5623.5
2023-08-15,2023,1,114.5,24799.5,-5509.0
2023-08-16,2023,1,32.5,24832.0,-5476.5
2023-08-17,2023,1,239.0,25071.0,-5237.5
2023-08-18,2023,1,-210.0,24861.0,-5447.5
2023-08-21,2023,1,-460.0,24401.0,-5907.5
2023-08-22,2023,1,119.5,24520.5,-5788.0
2023-08-23,2023,1,118.5,24639.0,-5669.5
2023-08-24,2023,1,450.0,25089.0,-5219.5
2023-08-25,2023,1,-229.0,24860.0,-5448.5
2023-08-28,2023,1,-155.0,24705.0,-5603.5
2023-08-29,2023,1,142.0,24847.0,-5461.5
2023-08-30,2023,1,-339.0,24508.0,-5800.5
2023-08-31,2023,1,-191.5,24316.5,-5992.0
2023-09-01,2023,1,-53.5,24263.0,-6045.5
2023-09-04,2023,1,-5.0,24258.0,-6050.5
2023-09-05,2023,1,72.5,24330.5,-5978.0
2023-09-06,2023,1,-5.0,24325.5,-5983.0
2023-09-07,2023,1,47.5,24373.0,-5935.5
2023-09-08,2023,1,-306.5,24066.5,-6242.0
2023-09-11,2023,1,-107.0,23959.5,-6349.0
2023-09-12,2023,1,140.0,24099.5,-6209.0
2023-09-13,2023,1,-328.0,23771.5,-6537.0
2023-09-14,2023,1,-173.0,23598.5,-6710.0
2023-09-15,2023,1,519.0,24117.5,-6191.0
2023-09-18,2023,1,-99.0,24018.5,-6290.0
2023-09-19,2023,1,51.0,24069.5,-6239.0
2023-09-20,2023,1,-46.0,24023.5,-6285.0
2023-09-21,2023,1,115.0,24138.5,-6170.0
2023-09-22,2023,1,-27.5,24111.0,-6197.5
2023-09-25,2023,1,14.0,24125.0,-6183.5
2023-09-26,2023,1,144.0,24269.0,-6039.5
2023-09-27,2023,1,-5.0,24264.0,-6044.5
2023-09-28,2023,1,154.5,24418.5,-5890.0
2023-09-29,2023,1,27.0,24445.5,-5863.0
2023-10-02,2023,1,-195.5,24250.0,-6058.5
2023-10-03,2023,1,-84.0,24166.0,-6142.5
2023-10-04,2023,1,-147.0,24019.0,-6289.5
2023-10-05,2023,1,139.5,24158.5,-6150.0
2023-10-06,2023,1,364.5,24523.0,-5785.5
2023-10-09,2023,1,136.0,24659.0,-5649.5
2023-10-10,2023,1,89.0,24748.0,-5560.5
2023-10-11,2023,1,50.0,24798.0,-5510.5
2023-10-12,2023,1,-99.0,24699.0,-5609.5
2023-10-13,2023,1,193.5,24892.5,-5416.0
2023-10-16,2023,1,-110.0,24782.5,-5526.0
2023-10-17,2023,1,168.5,24951.0,-5357.5
2023-10-18,2023,1,-299.0,24652.0,-5656.5
2023-10-19,2023,1,-432.5,24219.5,-6089.0
2023-10-20,2023,1,142.5,24362.0,-5946.5
2023-10-23,2023,1,507.0,24869.0,-5439.5
2023-10-24,2023,1,-373.5,24495.5,-5813.0
2023-10-25,2023,1,606.0,25101.5,-5207.0
2023-10-26,2023,1,413.5,25515.0,-4793.5
2023-10-27,2023,1,-194.0,25321.0,-4987.5
2023-10-30,2023,1,-415.0,24906.0,-5402.5
2023-10-31,2023,1,-118.0,24788.0,-5520.5
2023-11-01,2023,1,104.5,24892.5,-5416.0
2023-11-02,2023,1,-66.5,24826.0,-5482.5
2023-11-03,2023,1,158.0,24984.0,-5324.5
2023-11-06,2023,1,90.5,25074.5,-5234.0
2023-11-07,2023,1,77.0,25151.5,-5157.0
2023-11-08,2023,1,79.5,25231.0,-5077.5
2023-11-09,2023,1,-219.0,25012.0,-5296.5
2023-11-10,2023,1,225.0,25237.0,-5071.5
2023-11-13,2023,1,-186.5,25050.5,-5258.0
2023-11-14,2023,1,-14.5,25036.0,-5272.5
2023-11-15,2023,1,-198.5,24837.5,-5471.0
2023-11-16,2023,1,-5.0,24832.5,-5476.0
2023-11-17,2023,1,-172.0,24660.5,-5648.0
2023-11-20,2023,1,406.5,25067.0,-5241.5
2023-11-21,2023,1,79.0,25146.0,-5162.5
2023-11-22,2023,1,-142.5,25003.5,-5305.0
2023-11-23,2023,1,-48.5,24955.0,-5353.5
2023-11-24,2023,1,-35.5,24919.5,-5389.0
2023-11-27,2023,1,-131.0,24788.5,-5520.0
2023-11-28,2023,1,73.5,24862.0,-5446.5
2023-11-29,2023,1,212.0,25074.0,-5234.5
2023-11-30,2023,1,282.5,25356.5,-4952.0
2023-12-01,2023,1,-250.0,25106.5,-5202.0
2023-12-04,2023,1,74.0,25180.5,-5128.0
2023-12-05,2023,1,127.5,25308.0,-5000.5
2023-12-06,2023,1,438.5,25746.5,-4562.0
2023-12-07,2023,1,-84.5,25662.0,-4646.5
2023-12-08,2023,1,184.0,25846.0,-4462.5
2023-12-11,2023,1,109.0,25955.0,-4353.5
2023-12-12,2023,1,216.0,26171.0,-4137.5
2023-12-13,2023,1,6.5,26177.5,-4131.0
2023-12-14,2023,1,23.0,26200.5,-4108.0
2023-12-15,2023,1,-294.5,25906.0,-4402.5
2023-12-18,2023,1,52.5,25958.5,-4350.0
2023-12-19,2023,1,18.5,25977.0,-4331.5
2023-12-20,2023,1,316.0,26293.0,-4015.5
2023-12-21,2023,1,-9.5,26283.5,-4025.0
2023-12-22,2023,1,-36.5,26247.0,-4061.5
2023-12-26,2023,1,70.0,26317.0,-3991.5
2023-12-27,2023,1,-5.0,26312.0,-3996.5
2023-12-28,2023,1,34.5,26346.5,-3962.0
2023-12-29,2023,1,-5.0,26341.5,-3967.0
2024-01-02,2024,1,137.0,26478.5,-3830.0
2024-01-03,2024,1,-85.0,26393.5,-3915.0
2024-01-04,2024,1,264.0,26657.5,-3651.0
2024-01-05,2024,1,-5.0,26652.5,-3656.0
2024-01-08,2024,1,207.0,26859.5,-3449.0
2024-01-09,2024,1,14.5,26874.0,-3434.5
2024-01-10,2024,1,65.0,26939.0,-3369.5
2024-01-11,2024,1,216.5,27155.5,-3153.0
2024-01-12,2024,1,-323.0,26832.5,-3476.0
2024-01-15,2024,1,-5.0,26827.5,-3481.0
2024-01-16,2024,1,80.5,26908.0,-3400.5
2024-01-17,2024,1,-232.5,26675.5,-3633.0
2024-01-18,2024,1,-326.0,26349.5,-3959.0
2024-01-19,2024,1,44.0,26393.5,-3915.0
2024-01-22,2024,1,-15.5,26378.0,-3930.5
2024-01-23,2024,1,213.0,26591.0,-3717.5
2024-01-24,2024,1,230.5,26821.5,-3487.0
2024-01-25,2024,1,-242.5,26579.0,-3729.5
2024-01-26,2024,1,58.0,26637.0,-3671.5
2024-01-29,2024,1,-73.5,26563.5,-3745.0
2024-01-30,2024,1,59.5,26623.0,-3685.5
2024-01-31,2024,1,124.0,26747.0,-3561.5
2024-02-01,2024,1,-179.0,26568.0,-3740.5
2024-02-02,2024,1,148.0,26716.0,-3592.5
2024-02-05,2024,1,-5.0,26711.0,-3597.5
2024-02-06,2024,1,255.0,26966.0,-3342.5
2024-02-07,2024,1,44.5,27010.5,-3298.0
2024-02-08,2024,1,-114.0,26896.5,-3412.0
2024-02-09,2024,1,69.5,26966.0,-3342.5
2024-02-12,2024,1,256.5,27222.5,-3086.0
2024-02-13,2024,1,-45.5,27177.0,-3131.5
2024-02-14,2024,1,-401.5,26775.5,-3533.0
2024-02-15,2024,1,-300.0,26475.5,-3833.0
2024-02-16,2024,1,103.5,26579.0,-3729.5
2024-02-19,2024,1,-20.0,26559.0,-3749.5
2024-02-20,2024,1,-244.5,26314.5,-3994.0
2024-02-21,2024,1,-229.0,26085.5,-4223.0
2024-02-22,2024,1,72.5,26158.0,-4150.5
2024-02-23,2024,1,180.5,26338.5,-3970.0
2024-02-26,2024,1,-245.0,26093.5,-4215.0
2024-02-27,2024,1,-360.0,25733.5,-4575.0
2024-02-28,2024,1,-243.0,25490.5,-4818.0
2024-02-29,2024,1,87.0,25577.5,-4731.0
2024-03-01,2024,1,99.5,25677.0,-4631.5
2024-03-04,2024,1,-194.0,25483.0,-4825.5
2024-03-05,2024,1,127.5,25610.5,-4698.0
2024-03-06,2024,1,-131.5,25479.0,-4829.5
2024-03-07,2024,1,113.0,25592.0,-4716.5
2024-03-08,2024,1,368.0,25960.0,-4348.5
2024-03-11,2024,1,-377.0,25583.0,-4725.5
2024-03-12,2024,1,-175.5,25407.5,-4901.0
2024-03-13,2024,1,273.0,25680.5,-4628.0
2024-03-14,2024,1,122.0,25802.5,-4506.0
2024-03-15,2024,1,19.0,25821.5,-4487.0
2024-03-18,2024,1,-269.0,25552.5,-4756.0
2024-03-19,2024,1,373.0,25925.5,-4383.0
2024-03-20,2024,1,-80.0,25845.5,-4463.0
2024-03-21,2024,1,77.0,25922.5,-4386.0
2024-03-22,2024,1,-174.0,25748.5,-4560.0
2024-03-25,2024,1,246.5,25995.0,-4313.5
2024-03-26,2024,1,-22.0,25973.0,-4335.5
2024-03-27,2024,1,275.5,26248.5,-4060.0
2024-03-28,2024,1,-300.0,25948.5,-4360.0
2024-04-01,2024,1,-407.0,25541.5,-4767.0
2024-04-02,2024,1,-86.5,25455.0,-4853.5
2024-04-03,2024,1,86.5,25541.5,-4767.0
2024-04-04,2024,1,123.0,25664.5,-4644.0
2024-04-05,2024,1,94.5,25759.0,-4549.5
2024-04-08,2024,1,-175.5,25583.5,-4725.0
2024-04-09,2024,1,122.0,25705.5,-4603.0
2024-04-10,2024,1,-314.0,25391.5,-4917.0
2024-04-11,2024,1,219.0,25610.5,-4698.0
2024-04-12,2024,1,-5.0,25605.5,-4703.0
2024-04-15,2024,1,329.5,25935.0,-4373.5
2024-04-16,2024,1,-217.0,25718.0,-4590.5
2024-04-17,2024,1,141.0,25859.0,-4449.5
2024-04-18,2024,1,-410.0,25449.0,-4859.5
2024-04-19,2024,1,45.5,25494.5,-4814.0
2024-04-22,2024,1,-5.0,25489.5,-4819.0
2024-04-23,2024,1,209.0,25698.5,-4610.0
2024-04-24,2024,1,77.0,25775.5,-4533.0
2024-04-25,2024,1,133.0,25908.5,-4400.0
2024-04-26,2024,1,446.0,26354.5,-3954.0
2024-04-29,2024,1,-149.5,26205.0,-4103.5
2024-04-30,2024,1,-5.0,26200.0,-4108.5
2024-05-01,2024,1,-45.0,26155.0,-4153.5
2024-05-02,2024,1,445.0,26600.0,-3708.5
2024-05-03,2024,1,-5.0,26595.0,-3713.5
2024-05-06,2024,1,63.0,26658.0,-3650.5
2024-05-07,2024,1,-222.5,26435.5,-3873.0
2024-05-08,2024,1,125.0,26560.5,-3748.0
2024-05-09,2024,1,-212.0,26348.5,-3960.0
2024-05-10,2024,1,-211.0,26137.5,-4171.0
2024-05-13,2024,1,-61.0,26076.5,-4232.0
2024-05-14,2024,1,103.0,26179.5,-4129.0
2024-05-15,2024,1,201.5,26381.0,-3927.5
2024-05-16,2024,1,-23.0,26358.0,-3950.5
2024-05-17,2024,1,-139.0,26219.0,-4089.5
2024-05-20,2024,1,298.0,26517.0,-3791.5
2024-05-21,2024,1,119.0,26636.0,-3672.5
2024-05-22,2024,1,-43.0,26593.0,-3715.5
2024-05-23,2024,1,139.5,26732.5,-3576.0
2024-05-24,2024,1,-90.5,26642.0,-3666.5
2024-05-27,2024,1,-11.0,26631.0,-3677.5
2024-05-28,2024,1,-275.0,26356.0,-3952.5
2024-05-29,2024,1,68.0,26424.0,-3884.5
2024-05-30,2024,1,287.0,26711.0,-3597.5
2024-05-31,2024,1,109.0,26820.0,-3488.5
2024-06-03,2024,1,-53.0,26767.0,-3541.5
2024-06-04,2024,1,-282.0,26485.0,-3823.5
2024-06-05,2024,1,-80.5,26404.5,-3904.0
2024-06-06,2024,1,58.5,26463.0,-3845.5
2024-06-07,2024,1,94.5,26557.5,-3751.0
2024-06-10,2024,1,149.5,26707.0,-3601.5
2024-06-11,2024,1,182.5,26889.5,-3419.0
2024-06-12,2024,1,-34.5,26855.0,-3453.5
2024-06-13,2024,1,88.5,26943.5,-3365.0
2024-06-14,2024,1,-30.0,26913.5,-3395.0
2024-06-17,2024,1,68.0,26981.5,-3327.0
2024-06-18,2024,1,85.0,27066.5,-3242.0
2024-06-19,2024,1,6.5,27073.0,-3235.5
2024-06-20,2024,1,24.5,27097.5,-3211.0
2024-06-21,2024,1,-163.0,26934.5,-3374.0
2024-06-24,2024,1,-319.0,26615.5,-3693.0
2024-06-25,2024,1,96.0,26711.5,-3597.0
2024-06-26,2024,1,-5.0,26706.5,-3602.0
2024-06-27,2024,1,-344.0,26362.5,-3946.0
2024-06-28,2024,1,309.0,26671.5,-3637.0
2024-07-01,2024,1,57.5,26729.0,-3579.5
2024-07-02,2024,1,76.0,26805.0,-3503.5
2024-07-03,2024,1,65.5,26870.5,-3438.0
2024-07-04,2024,1,-16.5,26854.0,-3454.5
2024-07-05,2024,1,-75.0,26779.0,-3529.5
2024-07-08,2024,1,-182.0,26597.0,-3711.5
2024-07-09,2024,1,-186.0,26411.0,-3897.5
2024-07-10,2024,1,-277.5,26133.5,-4175.0
2024-07-11,2024,1,97.5,26231.0,-4077.5
2024-07-12,2024,1,130.5,26361.5,-3947.0
2024-07-15,2024,1,138.5,26500.0,-3808.5
2024-07-16,2024,1,105.5,26605.5,-3703.0
2024-07-17,2024,1,139.5,26745.0,-3563.5
2024-07-18,2024,1,219.0,26964.0,-3344.5
2024-07-19,2024,1,59.0,27023.0,-3285.5
2024-07-22,2024,1,-673.0,26350.0,-3958.5
2024-07-23,2024,1,-407.0,25943.0,-4365.5
2024-07-24,2024,1,597.0,26540.0,-3768.5
2024-07-25,2024,1,744.5,27284.5,-3024.0
2024-07-26,2024,1,-354.0,26930.5,-3378.0
2024-07-29,2024,1,-717.0,26213.5,-4095.0
2024-07-30,2024,1,266.5,26480.0,-3828.5
2024-07-31,2024,1,-41.0,26439.0,-3869.5
2024-08-01,2024,1,174.0,26613.0,-3695.5
2024-08-02,2024,1,-474.5,26138.5,-4170.0
2024-08-05,2024,1,381.0,26519.5,-3789.0
2024-08-06,2024,1,543.5,27063.0,-3245.5
2024-08-07,2024,1,-413.0,26650.0,-3658.5
2024-08-08,2024,1,168.5,26818.5,-3490.0
2024-08-09,2024,1,-338.0,26480.5,-3828.0
2024-08-12,2024,1,-492.0,25988.5,-4320.0
2024-08-13,2024,1,104.5,26093.0,-4215.5
2024-08-14,2024,1,-607.0,25486.0,-4822.5
2024-08-15,2024,1,173.5,25659.5,-4649.0
2024-08-16,2024,1,-1.5,25658.0,-4650.5
2024-08-19,2024,1,-292.0,25366.0,-4942.5
2024-08-20,2024,1,-133.0,25233.0,-5075.5
2024-08-21,2024,1,-5.0,25228.0,-5080.5
2024-08-22,2024,1,109.0,25337.0,-4971.5
2024-08-23,2024,1,227.0,25564.0,-4744.5
2024-08-26,2024,1,115.0,25679.0,-4629.5
2024-08-27,2024,1,198.0,25877.0,-4431.5
2024-08-28,2024,1,-6.5,25870.5,-4438.0
2024-08-29,2024,1,-67.0,25803.5,-4505.0
2024-08-30,2024,1,-63.0,25740.5,-4568.0
2024-09-02,2024,1,-191.5,25549.0,-4759.5
2024-09-03,2024,1,419.0,25968.0,-4340.5
2024-09-04,2024,1,-428.0,25540.0,-4768.5
2024-09-05,2024,1,-750.5,24789.5,-5519.0
2024-09-06,2024,1,788.0,25577.5,-4731.0
2024-09-09,2024,1,19.5,25597.0,-4711.5
2024-09-10,2024,1,335.5,25932.5,-4376.0
2024-09-11,2024,1,725.5,26658.0,-3650.5
2024-09-12,2024,1,-183.0,26475.0,-3833.5
2024-09-13,2024,1,-3.0,26472.0,-3836.5
2024-09-16,2024,1,-466.0,26006.0,-4302.5
2024-09-17,2024,1,-294.0,25712.0,-4596.5
2024-09-18,2024,1,408.0,26120.0,-4188.5
2024-09-19,2024,1,-5.0,26115.0,-4193.5
2024-09-20,2024,1,56.0,26171.0,-4137.5
2024-09-23,2024,1,-272.5,25898.5,-4410.0
2024-09-24,2024,1,234.0,26132.5,-4176.0
2024-09-25,2024,1,-271.5,25861.0,-4447.5
2024-09-26,2024,1,164.0,26025.0,-4283.5
2024-09-27,2024,1,300.0,26325.0,-3983.5
2024-09-30,2024,1,59.0,26384.0,-3924.5
2024-10-01,2024,1,246.5,26630.5,-3678.0
2024-10-02,2024,1,-264.0,26366.5,-3942.0
2024-10-03,2024,1,-659.0,25707.5,-4601.0
2024-10-04,2024,1,104.5,25812.0,-4496.5
2024-10-07,2024,1,-231.0,25581.0,-4727.5
2024-10-08,2024,1,90.0,25671.0,-4637.5
2024-10-09,2024,1,205.5,25876.5,-4432.0
2024-10-10,2024,1,57.5,25934.0,-4374.5
2024-10-11,2024,1,61.5,25995.5,-4313.0
2024-10-14,2024,1,-5.0,25990.5,-4318.0
2024-10-15,2024,1,104.5,26095.0,-4213.5
2024-10-16,2024,1,-258.5,25836.5,-4472.0
2024-10-17,2024,1,38.0,25874.5,-4434.0
2024-10-18,2024,1,-42.0,25832.5,-4476.0
2024-10-21,2024,1,354.0,26186.5,-4122.0
2024-10-22,2024,1,-17.0,26169.5,-4139.0
2024-10-23,2024,1,109.0,26278.5,-4030.0
2024-10-24,2024,1,-179.5,26099.0,-4209.5
2024-10-25,2024,1,296.0,26395.0,-3913.5
2024-10-28,2024,1,91.5,26486.5,-3822.0
2024-10-29,2024,1,353.0,26839.5,-3469.0
2024-10-30,2024,1,-297.0,26542.5,-3766.0
2024-10-31,2024,1,369.5,26912.0,-3396.5
2024-11-01,2024,1,401.5,27313.5,-2995.0
2024-11-04,2024,1,-316.5,26997.0,-3311.5
2024-11-05,2024,1,37.0,27034.0,-3274.5
2024-11-06,2024,1,118.5,27152.5,-3156.0
2024-11-07,2024,1,69.0,27221.5,-3087.0
2024-11-08,2024,1,-233.5,26988.0,-3320.5
2024-11-11,2024,1,58.5,27046.5,-3262.0
2024-11-12,2024,1,-133.5,26913.0,-3395.5
2024-11-13,2024,1,198.5,27111.5,-3197.0
2024-11-14,2024,1,131.0,27242.5,-3066.0
2024-11-15,2024,1,316.0,27558.5,-2750.0
2024-11-18,2024,1,63.0,27621.5,-2687.0
2024-11-19,2024,1,294.0,27915.5,-2393.0
2024-11-20,2024,1,326.0,28241.5,-2067.0
2024-11-21,2024,1,-425.0,27816.5,-2492.0
2024-11-22,2024,1,-340.0,27476.5,-2832.0
2024-11-25,2024,1,195.5,27672.0,-2636.5
2024-11-26,2024,1,-282.0,27390.0,-2918.5
2024-11-27,2024,1,312.0,27702.0,-2606.5
2024-11-28,2024,1,-55.0,27647.0,-2661.5
2024-11-29,2024,1,195.0,27842.0,-2466.5
2024-12-02,2024,1,499.0,28341.0,-1967.5
2024-12-03,2024,1,38.0,28379.0,-1929.5
2024-12-04,2024,1,150.5,28529.5,-1779.0
2024-12-05,2024,1,-157.0,28372.5,-1936.0
2024-12-06,2024,1,190.0,28562.5,-1746.0
2024-12-09,2024,1,48.0,28610.5,-1698.0
2024-12-10,2024,1,23.0,28633.5,-1675.0
2024-12-11,2024,1,175.5,28809.0,-1499.5
2024-12-12,2024,1,25.0,28834.0,-1474.5
2024-12-13,2024,1,86.0,28920.0,-1388.5
2024-12-16,2024,1,29.0,28949.0,-1359.5
2024-12-17,2024,1,-468.0,28481.0,-1827.5
2024-12-18,2024,1,-156.5,28324.5,-1984.0
2024-12-19,2024,1,92.0,28416.5,-1892.0
2024-12-20,2024,1,271.5,28688.0,-1620.5
2024-12-23,2024,1,237.5,28925.5,-1383.0
2024-12-24,2024,1,242.5,29168.0,-1140.5
2024-12-26,2024,1,195.5,29363.5,-945.0
2024-12-27,2024,1,570.5,29934.0,-374.5
2024-12-30,2024,1,-89.5,29844.5,-464.0
2024-12-31,2024,1,550.0,30394.5,0.0
2025-01-02,2025,1,-1073.5,29321.0,-1073.5
2025-01-03,2025,1,-624.0,28697.0,-1697.5
2025-01-06,2025,1,-544.0,28153.0,-2241.5
2025-01-07,2025,1,220.0,28373.0,-2021.5
2025-01-08,2025,1,-385.0,27988.0,-2406.5
2025-01-10,2025,1,185.0,28173.0,-2221.5
2025-01-13,2025,1,195.5,28368.5,-2026.0
2025-01-14,2025,1,93.0,28461.5,-1933.0
2025-01-15,2025,1,-3.0,28458.5,-1936.0
2025-01-16,2025,1,99.0,28557.5,-1837.0
2025-01-17,2025,1,-458.5,28099.0,-2295.5
2025-01-20,2025,1,293.5,28392.5,-2002.0
2025-01-21,2025,1,-348.0,28044.5,-2350.0
2025-01-22,2025,1,91.0,28135.5,-2259.0
2025-01-23,2025,1,23.0,28158.5,-2236.0
2025-01-24,2025,1,107.0,28265.5,-2129.0
2025-01-27,2025,1,-1076.0,27189.5,-3205.0
2025-01-28,2025,1,223.5,27413.0,-2981.5
2025-01-29,2025,1,213.0,27626.0,-2768.5
2025-01-30,2025,1,281.0,27907.0,-2487.5
2025-01-31,2025,1,315.5,28222.5,-2172.0
2025-02-03,2025,1,31.5,28254.0,-2140.5
2025-02-04,2025,1,475.0,28729.0,-1665.5
2025-02-05,2025,1,-280.0,28449.0,-1945.5
2025-02-06,2025,1,-5.0,28444.0,-1950.5
2025-02-07,2025,1,194.0,28638.0,-1756.5
2025-02-10,2025,1,196.5,28834.5,-1560.0
2025-02-11,2025,1,-28.5,28806.0,-1588.5
2025-02-12,2025,1,10.0,28816.0,-1578.5
2025-02-13,2025,1,74.5,28890.5,-1504.0
2025-02-14,2025,1,74.0,28964.5,-1430.0
2025-02-17,2025,1,-26.5,28938.0,-1456.5
2025-02-18,2025,1,111.5,29049.5,-1345.0
2025-02-19,2025,1,107.0,29156.5,-1238.0
2025-02-20,2025,1,119.5,29276.0,-1118.5
2025-02-21,2025,1,355.5,29631.5,-763.0
