campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2019-06-19,2019,6,Wednesday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2019-06-19 18:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t239,2019-06-25,2019,6,Monday,22,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t239,2019-06-25 02:58:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t250,2019-07-10,2019,7,Wednesday,6,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t250,2019-07-10 10:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t251,2019-07-11,2019,7,Thursday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t251,2019-07-11 17:38:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t253,2019-07-23,2019,7,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t253,2019-07-23 14:15:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t259,2019-08-15,2019,8,Thursday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t259,2019-08-15 12:02:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t261,2019-08-26,2019,8,Monday,3,nas100_st_pmc_3r,1.0,-51.599999999999454,-51.599999999999454,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t261,2019-08-26 07:00:00+00:00,-51.599999999999454
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t265,2019-09-13,2019,9,Friday,9,nas100_st_pmc_3r,1.0,-75.63421042473055,-75.63421042473055,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t265,2019-09-13 13:31:00+00:00,-75.63421042473055
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t266,2019-09-18,2019,9,Wednesday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t266,2019-09-18 17:25:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2019-09-19,2019,9,Thursday,3,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2019-09-19 07:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2019-09-26,2019,9,Thursday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2019-09-26 13:55:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2019-10-03,2019,10,Thursday,11,nas100_st_pmc_3r,1.0,-51.599999999999454,-51.599999999999454,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2019-10-03 15:15:00+00:00,-51.599999999999454
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2019-10-09,2019,10,Wednesday,5,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2019-10-09 09:47:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t276,2019-10-17,2019,10,Thursday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t276,2019-10-17 15:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2019-10-29,2019,10,Tuesday,10,nas100_st_pmc_3r,1.0,-51.599999999999454,-51.599999999999454,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2019-10-29 14:05:00+00:00,-51.599999999999454
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t279,2019-10-31,2019,10,Thursday,5,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t279,2019-10-31 09:44:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2019-11-05,2019,11,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2019-11-05 14:37:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2019-11-27,2019,11,Wednesday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2019-11-27 23:15:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t287,2019-12-12,2019,12,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t287,2019-12-12 14:19:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2019-12-24,2019,12,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2019-12-24 14:44:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t291,2020-01-05,2020,1,Sunday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t291,2020-01-05 23:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t293,2020-01-10,2020,1,Friday,9,nas100_st_pmc_3r,1.0,148.49999999999818,148.49999999999818,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t293,2020-01-10 14:39:00+00:00,148.49999999999818
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2020-01-17,2020,1,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2020-01-17 16:14:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t295,2020-01-24,2020,1,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t295,2020-01-24 15:29:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t296,2020-01-29,2020,1,Wednesday,10,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t296,2020-01-29 15:02:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2020-01-31,2020,1,Friday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2020-01-31 14:42:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t300,2020-02-11,2020,2,Tuesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t300,2020-02-11 20:14:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t301,2020-02-17,2020,2,Monday,18,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t301,2020-02-17 23:00:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2020-02-26,2020,2,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2020-02-26 14:41:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2020-02-28,2020,2,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2020-02-28 16:43:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2020-03-05,2020,3,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2020-03-05 14:17:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2020-03-05,2020,3,Thursday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2020-03-05 17:45:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2020-03-09,2020,3,Monday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2020-03-09 15:47:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2020-03-12,2020,3,Thursday,13,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2020-03-12 17:05:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2020-03-13,2020,3,Friday,1,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2020-03-13 05:16:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t315,2020-03-13,2020,3,Friday,2,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t315,2020-03-13 06:36:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t316,2020-03-19,2020,3,Thursday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t316,2020-03-19 17:55:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2020-03-19,2020,3,Thursday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2020-03-19 19:26:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t322,2020-04-02,2020,4,Thursday,16,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t322,2020-04-02 20:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t324,2020-04-17,2020,4,Friday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t324,2020-04-17 15:21:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2020-04-23,2020,4,Thursday,16,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2020-04-23 20:12:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t327,2020-04-30,2020,4,Thursday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t327,2020-04-30 13:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t329,2020-05-04,2020,5,Monday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t329,2020-05-04 14:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2020-05-05,2020,5,Tuesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2020-05-05 19:42:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t331,2020-05-08,2020,5,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t331,2020-05-08 13:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2020-05-11,2020,5,Monday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2020-05-11 10:30:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t335,2020-05-19,2020,5,Tuesday,18,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t335,2020-05-19 22:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t336,2020-05-21,2020,5,Thursday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t336,2020-05-21 15:06:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2020-05-28,2020,5,Thursday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2020-05-28 19:50:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t341,2020-06-02,2020,6,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t341,2020-06-02 13:48:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2020-06-09,2020,6,Tuesday,4,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2020-06-09 08:44:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2020-06-11,2020,6,Thursday,1,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2020-06-11 05:17:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t348,2020-06-16,2020,6,Tuesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t348,2020-06-16 15:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t350,2020-06-19,2020,6,Friday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t350,2020-06-19 16:14:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t351,2020-06-23,2020,6,Monday,21,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t351,2020-06-23 01:17:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t352,2020-06-24,2020,6,Wednesday,3,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t352,2020-06-24 07:44:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2020-07-07,2020,7,Tuesday,3,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2020-07-07 07:24:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t359,2020-07-15,2020,7,Wednesday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t359,2020-07-15 16:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2020-07-21,2020,7,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2020-07-21 13:36:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t361,2020-07-28,2020,7,Tuesday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t361,2020-07-28 10:08:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t363,2020-07-31,2020,7,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t363,2020-07-31 14:03:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2020-07-31,2020,7,Friday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2020-07-31 15:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2020-08-07,2020,8,Friday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2020-08-07 16:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2020-08-18,2020,8,Tuesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2020-08-18 14:29:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t372,2020-08-21,2020,8,Friday,8,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t372,2020-08-21 12:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t375,2020-09-01,2020,9,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t375,2020-09-01 13:33:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2020-09-03,2020,9,Thursday,7,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2020-09-03 11:28:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2020-09-24,2020,9,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2020-09-24 14:06:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t387,2020-10-07,2020,10,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t387,2020-10-07 13:33:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2020-10-13,2020,10,Tuesday,9,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2020-10-13 13:45:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t394,2020-10-30,2020,10,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t394,2020-10-30 13:31:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2020-11-04,2020,11,Wednesday,2,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2020-11-04 07:42:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2020-11-16,2020,11,Monday,7,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2020-11-16 12:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t401,2020-11-18,2020,11,Tuesday,21,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t401,2020-11-18 02:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t403,2020-11-26,2020,11,Thursday,12,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t403,2020-11-26 17:44:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t404,2020-11-30,2020,11,Monday,0,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t404,2020-11-30 05:11:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2020-12-02,2020,12,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2020-12-02 14:32:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2020-12-02,2020,12,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2020-12-02 15:07:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2020-12-08,2020,12,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2020-12-08 15:18:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t416,2020-12-18,2020,12,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t416,2020-12-18 15:04:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2020-12-22,2020,12,Tuesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2020-12-22 16:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2020-12-28,2020,12,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2020-12-28 15:18:00+00:00,148.5
