date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-06-20,0.0,0.0,0.0,0,
2012-06-21,0.0,0.0,0.0,0,
2012-06-22,0.0,0.0,0.0,0,
2012-06-24,0.0,0.0,0.0,0,
2012-06-25,0.0,0.0,0.0,0,
2012-06-26,0.0,0.0,0.0,0,
2012-06-27,0.0,0.0,0.0,0,
2012-06-28,0.0,0.0,0.0,0,
2012-06-29,0.0,0.0,0.0,0,
2012-07-01,0.0,0.0,0.0,0,
2012-07-02,0.0,0.0,0.0,0,
2012-07-03,0.0,0.0,0.0,0,
2012-07-04,0.0,0.0,0.0,0,
2012-07-05,0.0,0.0,0.0,0,
2012-07-06,0.0,0.0,0.0,0,
2012-07-08,0.0,0.0,0.0,0,
2012-07-09,0.0,0.0,0.0,0,
2012-07-10,0.0,0.0,0.0,0,
2012-07-11,0.0,0.0,0.0,0,
2012-07-12,0.0,0.0,0.0,0,
2012-07-13,0.0,0.0,0.0,0,
2012-07-15,0.0,0.0,0.0,0,
2012-07-16,0.0,0.0,0.0,0,
2012-07-17,0.0,0.0,0.0,0,
2012-07-18,0.0,0.0,0.0,0,
2012-07-19,0.0,0.0,0.0,0,
2012-07-20,0.0,0.0,0.0,0,
2012-07-22,0.0,0.0,0.0,0,
2012-07-23,0.0,0.0,0.0,0,
2012-07-24,0.0,0.0,0.0,0,
2012-07-25,0.0,0.0,0.0,0,
2012-07-26,0.0,0.0,0.0,0,
2012-07-27,0.0,0.0,0.0,0,
2012-07-29,0.0,0.0,0.0,0,
2012-07-30,0.0,0.0,0.0,0,
2012-07-31,0.0,0.0,0.0,0,
2012-08-01,0.0,0.0,0.0,0,
2012-08-02,0.0,0.0,0.0,0,
2012-08-03,0.0,0.0,0.0,0,
2012-08-05,0.0,0.0,0.0,0,
2012-08-06,0.0,0.0,0.0,0,
2012-08-07,0.0,0.0,0.0,0,
2012-08-08,0.0,0.0,0.0,0,
2012-08-09,0.0,0.0,0.0,0,
2012-08-10,0.0,0.0,0.0,0,
2012-08-12,0.0,0.0,0.0,0,
2012-08-13,0.0,0.0,0.0,0,
2012-08-14,0.0,0.0,0.0,0,
2012-08-15,0.0,0.0,0.0,0,
2012-08-16,0.0,0.0,0.0,0,
2012-08-17,0.0,0.0,0.0,0,
2012-08-19,0.0,0.0,0.0,0,
2012-08-20,0.0,0.0,0.0,0,
2012-08-21,0.0,0.0,0.0,0,
2012-08-22,0.0,0.0,0.0,0,
2012-08-23,0.0,0.0,0.0,0,
2012-08-24,0.0,0.0,0.0,0,
2012-08-26,0.0,0.0,0.0,0,
2012-08-27,0.0,0.0,0.0,0,
2012-08-28,0.0,0.0,0.0,0,
2012-08-29,0.0,0.0,0.0,0,
2012-08-30,0.0,0.0,0.0,0,
2012-08-31,0.0,0.0,0.0,0,
2012-09-02,0.0,0.0,0.0,0,
2012-09-03,0.0,0.0,0.0,0,
2012-09-04,0.0,0.0,0.0,0,
2012-09-05,0.0,0.0,0.0,0,
2012-09-06,0.0,0.0,0.0,0,
2012-09-07,0.0,0.0,0.0,0,
2012-09-09,0.0,0.0,0.0,0,
2012-09-10,0.0,0.0,0.0,0,
2012-09-11,0.0,0.0,0.0,0,
2012-09-12,0.0,0.0,0.0,0,
2012-09-13,0.0,0.0,0.0,0,
2012-09-14,0.0,0.0,0.0,0,
2012-09-16,0.0,0.0,0.0,0,
2012-09-17,0.0,0.0,0.0,0,
2012-09-18,0.0,0.0,0.0,0,
2012-09-19,0.0,0.0,0.0,0,
2012-09-20,0.0,0.0,0.0,0,
2012-09-21,0.0,0.0,0.0,0,
2012-09-23,0.0,0.0,0.0,0,
2012-09-24,0.0,0.0,0.0,0,
2012-09-25,0.0,0.0,0.0,0,
2012-09-26,0.0,0.0,0.0,0,
2012-09-27,0.0,0.0,0.0,0,
2012-09-28,0.0,0.0,0.0,0,
2012-09-30,0.0,0.0,0.0,0,
2012-10-01,0.0,0.0,0.0,0,
2012-10-02,0.0,0.0,0.0,0,
2012-10-03,0.0,0.0,0.0,0,
2012-10-04,0.0,0.0,0.0,0,
2012-10-05,0.0,0.0,0.0,0,
2012-10-07,0.0,0.0,0.0,0,
2012-10-08,0.0,0.0,0.0,0,
2012-10-09,0.0,0.0,0.0,0,
2012-10-10,0.0,0.0,0.0,0,
2012-10-11,0.0,0.0,0.0,0,
2012-10-12,0.0,0.0,0.0,0,
2012-10-14,0.0,0.0,0.0,0,
2012-10-15,0.0,0.0,0.0,0,
2012-10-16,0.0,0.0,0.0,0,
2012-10-17,0.0,0.0,0.0,0,
2012-10-18,0.0,0.0,0.0,0,
2012-10-19,0.0,0.0,0.0,0,
2012-10-21,0.0,0.0,0.0,0,
2012-10-22,0.0,0.0,0.0,0,
2012-10-23,0.0,0.0,0.0,0,
2012-10-24,0.0,0.0,0.0,0,
2012-10-25,0.0,0.0,0.0,0,
2012-10-26,0.0,0.0,0.0,0,
2012-10-28,0.0,0.0,0.0,0,
2012-10-29,0.0,0.0,0.0,0,
2012-10-30,0.0,0.0,0.0,0,
2012-10-31,0.0,0.0,0.0,0,
2012-11-01,0.0,0.0,0.0,0,
2012-11-02,0.0,0.0,0.0,0,
2012-11-04,0.0,0.0,0.0,0,
2012-11-05,0.0,0.0,0.0,0,
2012-11-06,0.0,0.0,0.0,0,
2012-11-07,0.0,0.0,0.0,0,
2012-11-08,0.0,0.0,0.0,0,
2012-11-09,0.0,0.0,0.0,0,
2012-11-11,0.0,0.0,0.0,0,
2012-11-12,0.0,0.0,0.0,0,
2012-11-13,0.0,0.0,0.0,0,
2012-11-14,0.0,0.0,0.0,0,
2012-11-15,0.0,0.0,0.0,0,
2012-11-16,0.0,0.0,0.0,0,
2012-11-18,0.0,0.0,0.0,0,
2012-11-19,0.0,0.0,0.0,0,
2012-11-20,0.0,0.0,0.0,0,
2012-11-21,0.0,0.0,0.0,0,
2012-11-22,0.0,0.0,0.0,0,
2012-11-23,0.0,33.0,33.0,1,Long
2012-11-25,0.0,25.5,25.5,1,Long
2012-11-26,0.0,48.25,48.25,1,Long
2012-11-27,0.0,37.0,37.0,1,Long
2012-11-28,0.0,58.75,58.75,1,Long
2012-11-29,0.0,71.75,71.75,1,Long
2012-11-30,0.0,79.0,79.0,1,Long
2012-12-02,0.0,77.25,77.25,1,Long
2012-12-03,0.0,67.75,67.75,1,Long
2012-12-04,0.0,59.5,59.5,1,Long
2012-12-05,0.0,38.0,38.0,1,Long
2012-12-06,0.0,54.25,54.25,1,Long
2012-12-07,0.0,33.5,33.5,2,Long
2012-12-09,0.0,37.0,37.0,2,Long
2012-12-10,0.0,51.5,51.5,2,Long
2012-12-11,0.0,131.0,131.0,2,Long
2012-12-12,0.0,104.5,104.5,2,Long
2012-12-13,0.0,76.0,76.0,2,Long
2012-12-14,0.0,13.5,13.5,2,Long
2012-12-16,0.0,29.0,29.0,2,Long
2012-12-17,0.0,84.5,84.5,2,Long
2012-12-18,0.0,163.0,163.0,2,Long
2012-12-19,0.0,133.5,133.5,2,Long
2012-12-20,0.0,141.0,141.0,2,Long
2012-12-21,0.0,115.0,115.0,4,Long
2012-12-23,0.0,90.0,90.0,4,Long
2012-12-24,0.0,50.0,50.0,4,Long
2012-12-26,0.0,-23.0,-23.0,4,Long
2012-12-27,0.0,-39.0,-39.0,4,Long
2012-12-28,-39.0,0.0,-39.0,0,
2012-12-30,-39.0,0.0,-39.0,0,
2012-12-31,-39.0,0.0,-39.0,0,
2013-01-02,-39.0,51.5,12.5,1,Long
2013-01-03,-39.0,38.25,-0.75,1,Long
2013-01-04,-39.0,29.5,-9.5,1,Long
2013-01-06,-39.0,30.0,-9.0,1,Long
2013-01-07,-39.0,31.25,-7.75,1,Long
2013-01-08,-39.0,30.0,-9.0,1,Long
2013-01-09,-39.0,35.0,-4.0,1,Long
2013-01-10,-39.0,56.0,17.0,1,Long
2013-01-11,-39.0,57.0,18.0,2,Long
2013-01-13,-39.0,53.5,14.5,2,Long
2013-01-14,-39.0,32.5,-6.5,2,Long
2013-01-15,-39.0,12.5,-26.5,2,Long
2013-01-16,-39.0,20.0,-19.0,2,Long
2013-01-17,-39.0,40.0,1.0,2,Long
2013-01-18,-39.0,42.5,3.5,2,Long
2013-01-21,-39.0,55.0,16.0,2,Long
2013-01-22,-39.0,82.5,43.5,2,Long
2013-01-23,-39.0,-1.5,-40.5,2,Long
2013-01-24,-39.0,0.0,-39.0,2,Long
2013-01-25,-39.0,30.5,-8.5,4,Long
2013-01-27,-39.0,27.5,-11.5,4,Long
2013-01-28,-39.0,51.5,12.5,4,Long
2013-01-29,-39.0,93.5,54.5,4,Long
2013-01-30,-39.0,52.5,13.5,4,Long
2013-01-31,-39.0,53.5,14.5,4,Long
2013-02-01,-39.0,139.5,100.5,4,Long
2013-02-03,-39.0,127.5,88.5,4,Long
2013-02-04,-39.0,-41.5,-80.5,4,Long
2013-02-05,-39.0,122.5,83.5,4,Long
2013-02-06,-39.0,67.5,28.5,4,Long
2013-02-07,-39.0,85.5,46.5,4,Long
2013-02-08,-39.0,197.5,158.5,6,Long
2013-02-10,-39.0,221.5,182.5,6,Long
2013-02-11,-39.0,187.0,148.0,6,Long
2013-02-12,-39.0,158.5,119.5,6,Long
2013-02-13,-39.0,164.5,125.5,6,Long
2013-02-14,-39.0,181.0,142.0,6,Long
2013-02-15,-39.0,134.5,95.5,6,Long
2013-02-18,-39.0,140.5,101.5,6,Long
2013-02-19,-39.0,266.5,227.5,6,Long
2013-02-20,-39.0,-6.5,-45.5,6,Long
2013-02-21,-39.0,-129.5,-168.5,6,Long
2013-02-22,-39.0,-19.5,-58.5,8,Long
2013-02-24,-39.0,4.5,-34.5,8,Long
2013-02-25,-39.0,-251.5,-290.5,8,Long
2013-02-26,-39.0,-217.5,-256.5,8,Long
2013-02-27,-39.0,28.5,-10.5,8,Long
2013-02-28,-39.0,-51.5,-90.5,8,Long
2013-03-01,-39.0,88.5,49.5,8,Long
2013-03-03,-39.0,58.5,19.5,8,Long
2013-03-04,-39.0,206.5,167.5,8,Long
2013-03-05,-39.0,500.5,461.5,8,Long
2013-03-06,-39.0,418.5,379.5,8,Long
2013-03-07,-39.0,476.5,437.5,8,Long
2013-03-08,-39.0,489.5,450.5,9,Long
2013-03-10,-39.0,442.25,403.25,9,Long
2013-03-11,-39.0,545.75,506.75,9,Long
2013-03-12,-39.0,473.75,434.75,9,Long
2013-03-13,-39.0,437.75,398.75,9,Long
2013-03-14,-39.0,500.75,461.75,9,Long
2013-03-15,-39.0,419.75,380.75,9,Long
2013-03-17,-39.0,147.5,108.5,9,Long
2013-03-18,-39.0,388.25,349.25,9,Long
2013-03-19,-39.0,266.75,227.75,9,Long
2013-03-20,-39.0,368.0,329.0,9,Long
2013-03-21,-39.0,217.25,178.25,9,Long
2013-03-22,-39.0,499.5,460.5,10,Long
2013-03-24,-39.0,569.5,530.5,10,Long
2013-03-25,-39.0,377.0,338.0,10,Long
2013-03-26,-39.0,527.0,488.0,10,Long
2013-03-27,-39.0,502.0,463.0,10,Long
2013-03-28,-39.0,637.0,598.0,10,Long
2013-03-31,-39.0,639.5,600.5,10,Long
2013-04-01,-39.0,399.5,360.5,10,Long
2013-04-02,-39.0,647.0,608.0,10,Long
2013-04-03,-39.0,387.0,348.0,10,Long
2013-04-04,-39.0,327.0,288.0,10,Long
2013-04-05,-39.0,157.0,118.0,10,Long
2013-04-07,-39.0,159.5,120.5,10,Long
2013-04-08,-39.0,339.5,300.5,10,Long
2013-04-09,-39.0,474.5,435.5,10,Long
2013-04-10,-39.0,984.5,945.5,10,Long
2013-04-11,-39.0,1039.5,1000.5,10,Long
2013-04-12,-39.0,982.0,943.0,10,Long
2013-04-14,-39.0,939.5,900.5,10,Long
2013-04-15,-39.0,449.5,410.5,10,Long
2013-04-16,-39.0,744.5,705.5,10,Long
2013-04-17,-39.0,292.0,253.0,10,Long
2013-04-18,255.5,0.0,255.5,0,
2013-04-19,255.5,0.0,255.5,0,
2013-04-21,255.5,0.0,255.5,0,
2013-04-22,255.5,0.0,255.5,0,
2013-04-23,255.5,0.0,255.5,0,
2013-04-24,255.5,0.0,255.5,0,
2013-04-25,255.5,0.0,255.5,0,
2013-04-26,255.5,0.0,255.5,0,
2013-04-28,255.5,0.0,255.5,0,
2013-04-29,255.5,0.0,255.5,0,
2013-04-30,255.5,25.25,280.75,1,Long
2013-05-01,255.5,10.0,265.5,1,Long
2013-05-02,255.5,45.0,300.5,1,Long
2013-05-03,255.5,79.5,335.0,1,Long
2013-05-05,255.5,84.0,339.5,1,Long
2013-05-06,255.5,86.5,342.0,1,Long
2013-05-07,255.5,87.0,342.5,1,Long
2013-05-08,255.5,102.75,358.25,1,Long
2013-05-09,255.5,105.0,360.5,1,Long
2013-05-10,255.5,120.25,375.75,2,Long
2013-05-12,255.5,97.25,352.75,2,Long
2013-05-13,255.5,136.75,392.25,2,Long
2013-05-14,255.5,155.75,411.25,2,Long
2013-05-15,255.5,180.75,436.25,2,Long
2013-05-16,255.5,169.25,424.75,2,Long
2013-05-17,255.5,217.75,473.25,2,Long
2013-05-19,255.5,207.25,462.75,2,Long
2013-05-20,255.5,205.75,461.25,2,Long
2013-05-21,255.5,212.75,468.25,2,Long
2013-05-22,255.5,177.25,432.75,2,Long
2013-05-23,255.5,166.25,421.75,2,Long
2013-05-24,255.5,175.75,431.25,4,Long
2013-05-27,255.5,202.75,458.25,4,Long
2013-05-28,255.5,227.75,483.25,4,Long
2013-05-29,255.5,175.75,431.25,4,Long
2013-05-30,255.5,241.75,497.25,4,Long
2013-05-31,255.5,108.75,364.25,4,Long
2013-06-02,255.5,135.75,391.25,4,Long
2013-06-03,255.5,146.75,402.25,4,Long
2013-06-04,255.5,96.75,352.25,4,Long
2013-06-05,353.25,0.0,353.25,0,
2013-06-06,353.25,0.0,353.25,0,
2013-06-07,353.25,0.0,353.25,0,
2013-06-09,353.25,0.0,353.25,0,
2013-06-10,353.25,0.0,353.25,0,
2013-06-11,353.25,0.0,353.25,0,
2013-06-12,353.25,0.0,353.25,0,
2013-06-13,353.25,0.0,353.25,0,
2013-06-14,353.25,0.0,353.25,0,
2013-06-16,353.25,0.0,353.25,0,
2013-06-17,353.25,0.0,353.25,0,
2013-06-18,353.25,0.0,353.25,0,
2013-06-19,353.25,0.0,353.25,0,
2013-06-20,353.25,0.0,353.25,0,
2013-06-21,353.25,0.0,353.25,0,
2013-06-23,353.25,0.0,353.25,0,
2013-06-24,353.25,0.0,353.25,0,
2013-06-25,353.25,0.0,353.25,0,
2013-06-26,353.25,0.0,353.25,0,
2013-06-27,353.25,0.0,353.25,0,
2013-06-28,353.25,0.0,353.25,0,
2013-06-30,353.25,0.0,353.25,0,
2013-07-01,353.25,0.0,353.25,0,
2013-07-02,353.25,0.0,353.25,0,
2013-07-03,353.25,0.0,353.25,0,
2013-07-04,353.25,-2.25,351.0,1,Long
2013-07-05,350.5,0.0,350.5,0,
2013-07-07,350.5,0.0,350.5,0,
2013-07-08,350.5,-4.5,346.0,1,Long
2013-07-09,345.75,0.0,345.75,0,
2013-07-10,345.75,39.25,385.0,1,Long
2013-07-11,345.75,74.0,419.75,1,Long
2013-07-12,345.75,87.0,432.75,1,Long
2013-07-14,345.75,88.0,433.75,1,Long
2013-07-15,345.75,95.5,441.25,1,Long
2013-07-16,345.75,94.75,440.5,1,Long
2013-07-17,345.75,94.0,439.75,1,Long
2013-07-18,345.75,69.75,415.5,1,Long
2013-07-19,345.75,76.25,422.0,2,Long
2013-07-21,345.75,79.75,425.5,2,Long
2013-07-22,345.75,91.25,437.0,2,Long
2013-07-23,345.75,64.75,410.5,2,Long
2013-07-24,345.75,89.25,435.0,2,Long
2013-07-25,345.75,94.25,440.0,2,Long
2013-07-26,345.75,132.75,478.5,2,Long
2013-07-28,345.75,128.25,474.0,2,Long
2013-07-29,345.75,120.75,466.5,2,Long
2013-07-30,345.75,154.75,500.5,2,Long
2013-07-31,345.75,169.25,515.0,2,Long
2013-08-01,345.75,221.75,567.5,2,Long
2013-08-02,345.75,262.25,608.0,4,Long
2013-08-04,345.75,258.25,604.0,4,Long
2013-08-05,345.75,255.25,601.0,4,Long
2013-08-06,345.75,185.25,531.0,4,Long
2013-08-07,345.75,199.25,545.0,4,Long
2013-08-08,345.75,227.25,573.0,4,Long
2013-08-09,345.75,169.25,515.0,4,Long
2013-08-11,345.75,160.25,506.0,4,Long
2013-08-12,345.75,216.25,562.0,4,Long
2013-08-13,345.75,274.25,620.0,4,Long
2013-08-14,345.75,147.25,493.0,4,Long
2013-08-15,345.75,16.25,362.0,4,Long
2013-08-16,345.75,-24.25,321.5,6,Long
2013-08-18,345.75,-13.75,332.0,6,Long
2013-08-19,345.75,-3.25,342.5,6,Long
2013-08-20,345.75,64.25,410.0,6,Long
2013-08-21,408.5,0.0,408.5,0,
2013-08-22,408.5,0.0,408.5,0,
2013-08-23,408.5,0.0,408.5,0,
2013-08-25,408.5,0.0,408.5,0,
2013-08-26,408.5,0.0,408.5,0,
2013-08-27,408.5,0.0,408.5,0,
2013-08-28,408.5,0.0,408.5,0,
2013-08-29,408.5,0.0,408.5,0,
2013-08-30,408.5,0.0,408.5,0,
2013-09-02,408.5,0.0,408.5,0,
2013-09-03,408.5,0.0,408.5,0,
2013-09-04,408.5,0.0,408.5,0,
2013-09-05,408.5,0.0,408.5,0,
2013-09-06,408.5,0.0,408.5,0,
2013-09-08,408.5,0.0,408.5,0,
2013-09-09,408.5,32.25,440.75,1,Long
2013-09-10,408.5,42.5,451.0,1,Long
2013-09-11,408.5,41.0,449.5,1,Long
2013-09-12,408.5,39.5,448.0,1,Long
2013-09-13,408.5,35.5,444.0,1,Long
2013-09-15,408.5,65.5,474.0,1,Long
2013-09-16,408.5,17.75,426.25,1,Long
2013-09-17,408.5,48.0,456.5,1,Long
2013-09-18,408.5,89.75,498.25,1,Long
2013-09-19,408.5,90.0,498.5,1,Long
2013-09-20,408.5,75.75,484.25,2,Long
2013-09-22,408.5,75.75,484.25,2,Long
2013-09-23,408.5,62.25,470.75,2,Long
2013-09-24,408.5,68.75,477.25,2,Long
2013-09-25,408.5,48.75,457.25,2,Long
2013-09-26,408.5,102.25,510.75,2,Long
2013-09-27,408.5,92.25,500.75,2,Long
2013-09-29,408.5,55.25,463.75,2,Long
2013-09-30,408.5,74.75,483.25,2,Long
2013-10-01,408.5,132.75,541.25,2,Long
2013-10-02,408.5,99.25,507.75,2,Long
2013-10-03,408.5,51.25,459.75,2,Long
2013-10-04,408.5,99.25,507.75,4,Long
2013-10-06,408.5,65.25,473.75,4,Long
2013-10-07,408.5,-5.75,402.75,4,Long
2013-10-08,408.5,-199.75,208.75,4,Long
2013-10-09,209.75,0.0,209.75,0,
2013-10-10,209.75,0.0,209.75,0,
2013-10-11,209.75,0.0,209.75,0,
2013-10-13,209.75,0.0,209.75,0,
2013-10-14,209.75,48.25,258.0,1,Long
2013-10-15,209.75,46.0,255.75,1,Long
2013-10-16,209.75,56.75,266.5,1,Long
2013-10-17,209.75,105.75,315.5,1,Long
2013-10-18,209.75,134.5,344.25,1,Long
2013-10-20,209.75,137.75,347.5,1,Long
2013-10-21,209.75,145.0,354.75,1,Long
2013-10-22,209.75,143.75,353.5,1,Long
2013-10-23,209.75,132.0,341.75,1,Long
2013-10-24,209.75,166.0,375.75,1,Long
2013-10-25,209.75,168.25,378.0,2,Long
2013-10-27,209.75,182.25,392.0,2,Long
2013-10-28,209.75,163.25,373.0,2,Long
2013-10-29,209.75,191.25,401.0,2,Long
2013-10-30,209.75,162.25,372.0,2,Long
2013-10-31,209.75,167.75,377.5,2,Long
2013-11-01,209.75,154.75,364.5,2,Long
2013-11-03,209.75,155.25,365.0,2,Long
2013-11-04,209.75,175.25,385.0,2,Long
2013-11-05,209.75,176.25,386.0,2,Long
2013-11-06,209.75,157.25,367.0,2,Long
2013-11-07,209.75,63.25,273.0,2,Long
2013-11-08,209.75,147.25,357.0,4,Long
2013-11-10,209.75,139.25,349.0,4,Long
2013-11-11,209.75,120.25,330.0,4,Long
2013-11-12,209.75,148.25,358.0,4,Long
2013-11-13,209.75,295.25,505.0,4,Long
2013-11-14,209.75,340.25,550.0,4,Long
2013-11-15,209.75,370.25,580.0,4,Long
2013-11-17,209.75,370.25,580.0,4,Long
2013-11-18,209.75,244.25,454.0,4,Long
2013-11-19,209.75,226.25,436.0,4,Long
2013-11-20,209.75,175.25,385.0,4,Long
2013-11-21,209.75,318.25,528.0,4,Long
2013-11-22,209.75,385.75,595.5,6,Long
2013-11-24,209.75,444.25,654.0,6,Long
2013-11-25,209.75,430.75,640.5,6,Long
2013-11-26,209.75,540.25,750.0,6,Long
2013-11-27,209.75,678.25,888.0,6,Long
2013-11-28,209.75,748.75,958.5,6,Long
2013-11-29,209.75,808.75,1018.5,6,Long
2013-12-01,209.75,811.75,1021.5,6,Long
2013-12-02,209.75,771.25,981.0,6,Long
2013-12-03,209.75,720.25,930.0,6,Long
2013-12-04,209.75,747.25,957.0,6,Long
2013-12-05,209.75,724.75,934.5,6,Long
2013-12-06,209.75,904.25,1114.0,8,Long
2013-12-08,209.75,958.25,1168.0,8,Long
2013-12-09,209.75,1016.25,1226.0,8,Long
2013-12-10,209.75,1000.25,1210.0,8,Long
2013-12-11,209.75,648.25,858.0,8,Long
2013-12-12,209.75,552.25,762.0,8,Long
2013-12-13,209.75,478.25,688.0,8,Long
2013-12-15,209.75,510.25,720.0,8,Long
2013-12-16,209.75,594.25,804.0,8,Long
2013-12-17,209.75,556.25,766.0,8,Long
2013-12-18,209.75,944.25,1154.0,8,Long
2013-12-19,209.75,806.25,1016.0,8,Long
2013-12-20,209.75,1158.75,1368.5,9,Long
2013-12-22,209.75,1244.25,1454.0,9,Long
2013-12-23,209.75,1408.5,1618.25,9,Long
2013-12-24,209.75,1467.0,1676.75,9,Long
2013-12-26,209.75,1554.75,1764.5,9,Long
2013-12-27,209.75,1462.5,1672.25,9,Long
2013-12-29,209.75,1460.25,1670.0,9,Long
2013-12-30,209.75,1431.0,1640.75,9,Long
2013-12-31,209.75,1667.25,1877.0,9,Long
2014-01-02,209.75,1374.75,1584.5,9,Long
2014-01-03,209.75,1096.0,1305.75,10,Long
2014-01-05,209.75,1171.0,1380.75,10,Long
2014-01-06,209.75,976.0,1185.75,10,Long
2014-01-07,209.75,1261.0,1470.75,10,Long
2014-01-08,209.75,1388.5,1598.25,10,Long
2014-01-09,209.75,1288.5,1498.25,10,Long
2014-01-10,209.75,1421.0,1630.75,10,Long
2014-01-12,209.75,1398.5,1608.25,10,Long
2014-01-13,209.75,896.0,1105.75,10,Long
2014-01-14,209.75,1543.5,1753.25,10,Long
2014-01-15,209.75,1796.0,2005.75,10,Long
2014-01-16,209.75,1723.5,1933.25,10,Long
2014-01-17,209.75,1633.5,1843.25,10,Long
2014-01-20,209.75,1666.0,1875.75,10,Long
2014-01-21,209.75,1851.0,2060.75,10,Long
2014-01-22,209.75,2131.0,2340.75,10,Long
2014-01-23,209.75,1903.5,2113.25,10,Long
2014-01-24,209.75,1066.0,1275.75,10,Long
2014-01-26,209.75,1076.0,1285.75,10,Long
2014-01-27,1283.25,0.0,1283.25,0,
2014-01-28,1283.25,0.0,1283.25,0,
2014-01-29,1283.25,0.0,1283.25,0,
2014-01-30,1283.25,0.0,1283.25,0,
2014-01-31,1283.25,0.0,1283.25,0,
2014-02-02,1283.25,0.0,1283.25,0,
2014-02-03,1283.25,0.0,1283.25,0,
2014-02-04,1283.25,0.0,1283.25,0,
2014-02-05,1283.25,0.0,1283.25,0,
2014-02-06,1283.25,0.0,1283.25,0,
2014-02-07,1283.25,0.0,1283.25,0,
2014-02-09,1283.25,0.0,1283.25,0,
2014-02-10,1283.25,0.0,1283.25,0,
2014-02-11,1283.25,0.0,1283.25,0,
2014-02-12,1283.25,0.0,1283.25,0,
2014-02-13,1283.25,0.0,1283.25,0,
2014-02-14,1283.25,0.0,1283.25,0,
2014-02-17,1283.25,0.0,1283.25,0,
2014-02-18,1283.25,0.0,1283.25,0,
2014-02-19,1283.25,0.0,1283.25,0,
2014-02-20,1283.25,0.0,1283.25,0,
2014-02-21,1283.25,0.0,1283.25,0,
2014-02-23,1283.25,0.0,1283.25,0,
2014-02-24,1283.25,0.0,1283.25,0,
2014-02-25,1283.25,0.0,1283.25,0,
2014-02-26,1283.25,0.0,1283.25,0,
2014-02-27,1283.25,0.0,1283.25,0,
2014-02-28,1283.25,0.0,1283.25,0,
2014-03-02,1283.25,0.0,1283.25,0,
2014-03-03,1283.25,0.0,1283.25,0,
2014-03-04,1283.25,0.0,1283.25,0,
2014-03-05,1283.25,0.0,1283.25,0,
2014-03-06,1283.25,0.0,1283.25,0,
2014-03-07,1283.25,0.0,1283.25,0,
2014-03-09,1283.25,0.0,1283.25,0,
2014-03-10,1283.25,0.0,1283.25,0,
2014-03-11,1283.25,0.0,1283.25,0,
2014-03-12,1283.25,0.0,1283.25,0,
2014-03-13,1283.25,0.0,1283.25,0,
2014-03-14,1283.25,0.0,1283.25,0,
2014-03-16,1283.25,0.0,1283.25,0,
2014-03-17,1283.25,0.0,1283.25,0,
2014-03-18,1283.25,0.0,1283.25,0,
2014-03-19,1283.25,0.0,1283.25,0,
2014-03-20,1283.25,0.0,1283.25,0,
2014-03-21,1283.25,0.0,1283.25,0,
2014-03-23,1283.25,0.0,1283.25,0,
2014-03-24,1283.25,0.0,1283.25,0,
2014-03-25,1283.25,0.0,1283.25,0,
2014-03-26,1283.25,0.0,1283.25,0,
2014-03-27,1283.25,0.0,1283.25,0,
2014-03-28,1283.25,0.0,1283.25,0,
2014-03-30,1283.25,0.0,1283.25,0,
2014-03-31,1283.25,0.0,1283.25,0,
2014-04-01,1283.25,0.0,1283.25,0,
2014-04-02,1283.25,0.0,1283.25,0,
2014-04-03,1283.25,0.0,1283.25,0,
2014-04-04,1283.25,0.0,1283.25,0,
2014-04-06,1283.25,0.0,1283.25,0,
2014-04-07,1283.25,0.0,1283.25,0,
2014-04-08,1283.25,0.0,1283.25,0,
2014-04-09,1283.25,0.0,1283.25,0,
2014-04-10,1283.25,0.0,1283.25,0,
2014-04-11,1283.25,0.0,1283.25,0,
2014-04-13,1283.25,0.0,1283.25,0,
2014-04-14,1283.25,0.0,1283.25,0,
2014-04-15,1283.25,0.0,1283.25,0,
2014-04-16,1283.25,0.0,1283.25,0,
2014-04-17,1283.25,0.0,1283.25,0,
2014-04-20,1283.25,0.0,1283.25,0,
2014-04-21,1283.25,0.0,1283.25,0,
2014-04-22,1283.25,0.0,1283.25,0,
2014-04-23,1283.25,0.0,1283.25,0,
2014-04-24,1283.25,0.0,1283.25,0,
2014-04-25,1283.25,0.0,1283.25,0,
2014-04-27,1283.25,0.0,1283.25,0,
2014-04-28,1283.25,0.0,1283.25,0,
2014-04-29,1283.25,0.0,1283.25,0,
2014-04-30,1283.25,0.0,1283.25,0,
2014-05-01,1283.25,0.0,1283.25,0,
2014-05-02,1283.25,0.0,1283.25,0,
2014-05-04,1283.25,0.0,1283.25,0,
2014-05-05,1283.25,0.0,1283.25,0,
2014-05-06,1283.25,0.0,1283.25,0,
2014-05-07,1283.25,0.0,1283.25,0,
2014-05-08,1283.25,0.0,1283.25,0,
2014-05-09,1283.25,0.0,1283.25,0,
2014-05-11,1283.25,0.0,1283.25,0,
2014-05-12,1283.25,0.0,1283.25,0,
2014-05-13,1283.25,0.0,1283.25,0,
2014-05-14,1283.25,0.0,1283.25,0,
2014-05-15,1283.25,0.0,1283.25,0,
2014-05-16,1283.25,0.0,1283.25,0,
2014-05-18,1283.25,0.0,1283.25,0,
2014-05-19,1283.25,0.0,1283.25,0,
2014-05-20,1283.25,0.0,1283.25,0,
2014-05-21,1283.25,0.0,1283.25,0,
