Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13244.5,13328.5,-84.0,-169.5,Loss,14155.25,27266.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,14251.75,27458.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,14348.25,27649.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13376.5,13231.75,-144.75,-291.0,Loss,14203.5,27358.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13231.25,13181.5,49.75,98.0,EOD-Win,14253.25,27456.5
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13036.5,13032.25,4.25,7.0,EOD-Win,14257.5,27463.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13267.75,13355.0,-87.25,-176.0,Loss,14170.25,27287.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13355.5,13393.75,38.25,75.0,EOD-Win,14208.5,27362.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,14265.5,27475.0
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,14322.5,27587.5
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,14395.25,27731.5
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,14468.0,27875.5
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13607.0,13678.25,71.25,141.0,Win,14539.25,28016.5
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13607.0,13678.25,71.25,141.0,Win,14610.5,28157.5
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13607.5,13556.25,51.25,101.0,Win,14661.75,28258.5
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13607.5,13556.25,51.25,101.0,Win,14713.0,28359.5
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13484.0,13566.25,-82.25,-166.0,Loss,14630.75,28193.5
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13484.5,-82.25,-166.0,Loss,14548.5,28027.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.5,13436.0,-62.5,-126.5,Loss,14486.0,27901.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13498.0,-62.5,-126.5,Loss,14423.5,27774.5
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13256.25,84.0,166.5,Win,14507.5,27941.0
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13256.25,84.0,166.5,Win,14591.5,28107.5
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,14661.5,28246.0
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,14731.5,28384.5
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.5,12898.75,-53.75,-109.0,EOD-Loss,14677.75,28275.5
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12961.75,54.25,107.0,Win,14732.0,28382.5
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12961.75,54.25,107.0,Win,14786.25,28489.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,12966.0,13014.25,-48.25,-98.0,Loss,14738.0,28391.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.75,13062.0,47.25,93.0,Win,14785.25,28484.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13071.25,44.5,87.5,Win,14829.75,28572.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13071.25,44.5,87.5,Win,14874.25,28659.5
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Long,12606.25,12479.0,-127.25,-256.0,Loss,14747.0,28403.5
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12494.75,-16.25,-34.0,EOD-Loss,14730.75,28369.5
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12414.25,86.0,170.5,Win,14816.75,28540.0
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12414.25,86.0,170.5,Win,14902.75,28710.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12492.25,12390.5,-101.75,-205.0,Loss,14801.0,28505.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.0,12289.25,100.75,200.0,Win,14901.75,28705.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,14985.0,28870.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,15068.25,29035.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12415.5,-124.75,-251.0,Loss,14943.5,28784.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12416.0,12291.25,-124.75,-251.0,Loss,14818.75,28533.5
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.5,12134.25,-10.25,-22.0,EOD-Loss,14808.5,28511.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.25,11984.5,91.75,182.0,Win,14900.25,28693.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.25,11984.5,91.75,182.0,Win,14992.0,28875.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12126.0,12035.75,-90.25,-182.0,Loss,14901.75,28693.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12035.25,12125.5,-90.25,-182.0,Loss,14811.5,28511.5
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12329.0,105.5,209.5,Win,14917.0,28721.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12329.0,105.5,209.5,Win,15022.5,28930.5
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,15087.25,29058.5
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,15152.0,29186.5
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.0,45.25,89.0,EOD-Win,15197.25,29275.5
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12298.75,104.25,207.0,Win,15301.5,29482.5
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12298.75,104.25,207.0,Win,15405.75,29689.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12098.25,-87.75,-177.0,Loss,15318.0,29512.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12098.25,-87.75,-177.0,Loss,15230.25,29335.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12110.5,-68.75,-139.0,Loss,15161.5,29196.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,15229.25,29330.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,15159.5,29189.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11802.25,-69.75,-141.0,Loss,15089.75,29048.5
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,15179.0,29225.5
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,15268.25,29402.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,15328.5,29521.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,15388.75,29640.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,15427.0,29715.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,15465.25,29790.5
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11682.25,-99.0,-199.5,Loss,15366.25,29591.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,15452.5,29762.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,15538.75,29933.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11342.5,-119.5,-240.5,Loss,15419.25,29692.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11319.75,22.25,43.0,EOD-Win,15441.5,29735.5
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,15548.0,29947.0
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,15654.5,30158.5
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,15731.75,30311.5
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,15809.0,30464.5
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,15946.5,30738.0
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,16084.0,31011.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,16186.0,31214.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,16288.0,31416.5
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11215.0,87.0,172.5,Win,16375.0,31589.0
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11215.0,87.0,172.5,Win,16462.0,31761.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,118.0,Win,16521.75,31879.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,118.0,Win,16581.5,31997.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11389.5,74.25,147.0,Win,16655.75,32144.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11389.5,74.25,147.0,Win,16730.0,32291.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11588.75,11542.5,46.25,91.0,EOD-Win,16776.25,32382.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11181.0,84.25,167.0,Win,16860.5,32549.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11181.0,84.25,167.0,Win,16944.75,32716.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,17049.0,32923.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,17153.25,33130.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.0,10944.5,-85.5,-172.5,Loss,17067.75,32958.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10945.0,11029.5,84.5,167.5,Win,17152.25,33125.5
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,Long,10932.5,10836.75,-95.75,-193.0,EOD-Loss,17056.5,32932.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10624.0,69.25,137.0,Win,17125.75,33069.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10624.0,69.25,137.0,Win,17195.0,33206.5
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,10990.75,108.0,214.5,Win,17303.0,33421.0
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,10990.75,108.0,214.5,Win,17411.0,33635.5
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.75,11110.75,-4.0,-9.5,EOD-Loss,17407.0,33626.0
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,167.5,Win,17491.5,33793.5
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,167.5,Win,17576.0,33961.0
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11110.25,-103.5,-208.5,Loss,17472.5,33752.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11109.75,11154.75,-45.0,-91.5,EOD-Loss,17427.5,33661.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11238.5,73.0,144.5,Win,17500.5,33805.5
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11238.5,73.0,144.5,Win,17573.5,33950.0
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11181.75,93.0,184.5,Win,17666.5,34134.5
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11181.75,93.0,184.5,Win,17759.5,34319.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11300.25,-98.75,-199.0,Loss,17660.75,34120.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11299.75,11398.5,-98.75,-199.0,Loss,17562.0,33921.0
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,17618.5,34032.5
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,17675.0,34144.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,17750.75,34294.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,17826.5,34444.0
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,17922.25,34634.0
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,18018.0,34824.0
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,313.5,Win,18175.5,35137.5
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,313.5,Win,18333.0,35451.0
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11377.25,72.25,143.0,Win,18405.25,35594.0
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11377.25,72.25,143.0,Win,18477.5,35737.0
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,18530.5,35841.5
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,18583.5,35946.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,18652.5,36082.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,18721.5,36219.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,18786.25,36347.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,18851.0,36475.0
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-451.0,Loss,18626.25,36024.0
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10964.25,10739.5,-224.75,-451.0,Loss,18401.5,35573.0
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.25,10969.0,-104.75,-211.0,Loss,18296.75,35362.0
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10969.5,11014.0,44.5,87.5,EOD-Win,18341.25,35449.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11014.0,11083.0,-69.0,-139.5,Loss,18272.25,35310.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11151.5,68.0,134.5,Win,18340.25,35444.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,18290.0,35342.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-102.0,Loss,18239.75,35240.5
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11520.0,125.0,248.5,Win,18364.75,35489.0
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11520.0,125.0,248.5,Win,18489.75,35737.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11720.0,74.75,148.0,Win,18564.5,35885.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11720.0,74.75,148.0,Win,18639.25,36033.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11718.5,11785.5,-67.0,-135.5,Loss,18572.25,35898.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11786.0,11852.0,66.0,130.5,Win,18638.25,36028.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11943.5,59.25,117.0,Win,18697.5,36145.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11943.5,59.25,117.0,Win,18756.75,36262.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,18798.5,36344.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,18840.25,36426.5
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11684.5,70.0,138.5,Win,18910.25,36565.0
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11684.5,70.0,138.5,Win,18980.25,36703.5
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,19075.0,36891.5
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,19169.75,37079.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11694.75,11628.25,-66.5,-134.5,Loss,19103.25,36945.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11627.75,11562.25,65.5,129.5,Win,19168.75,37074.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11730.0,100.75,200.0,Win,19269.5,37274.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11730.0,100.75,200.0,Win,19370.25,37474.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11859.25,56.75,112.0,Win,19427.0,37586.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11859.25,56.75,112.0,Win,19483.75,37698.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11900.5,11918.75,-18.25,-38.0,Loss,19465.5,37660.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11910.0,-9.25,-20.0,EOD-Loss,19456.25,37640.5
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11784.0,-30.5,-62.5,EOD-Loss,19425.75,37578.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11781.25,11693.75,-87.5,-176.5,Loss,19338.25,37401.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11606.75,86.5,171.5,Win,19424.75,37573.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11578.5,11628.0,-49.5,-100.5,Loss,19375.25,37472.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11628.5,11579.0,-49.5,-100.5,Loss,19325.75,37372.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11581.75,-63.5,-128.5,Loss,19262.25,37243.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11582.25,11644.75,62.5,123.5,Win,19324.75,37367.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,19252.25,37220.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.0,11959.5,71.5,141.5,Win,19323.75,37362.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11915.75,-72.0,-145.5,Loss,19251.75,37216.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,19322.75,37357.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11850.75,60.25,119.0,Win,19383.0,37476.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11850.75,60.25,119.0,Win,19443.25,37595.0
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,19526.0,37759.0
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,19608.75,37923.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11507.75,-12.75,-27.0,EOD-Loss,19596.0,37896.0
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Short,11488.25,11572.75,-84.5,-170.5,Loss,19511.5,37725.5
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11573.25,11656.75,83.5,165.5,Win,19595.0,37891.0
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11570.5,-72.75,-147.0,EOD-Loss,19522.25,37744.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.75,11659.0,-55.75,-113.0,Loss,19466.5,37631.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11658.5,11714.25,-55.75,-113.0,Loss,19410.75,37518.0
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12183.25,-114.0,-229.5,Loss,19296.75,37288.5
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12182.75,12069.75,113.0,224.5,Win,19409.75,37513.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.5,11930.0,-73.5,-148.5,Loss,19336.25,37364.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11929.5,11857.0,72.5,143.5,Win,19408.75,37508.0
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11523.0,95.75,190.0,Win,19504.5,37698.0
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11523.0,95.75,190.0,Win,19600.25,37888.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11458.25,11406.5,-51.75,-105.0,Loss,19548.5,37783.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11406.0,11355.25,50.75,100.0,Win,19599.25,37883.0
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11284.75,11211.25,73.5,145.5,Win,19672.75,38028.5
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11284.75,11211.25,73.5,145.5,Win,19746.25,38174.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11082.75,11151.5,-68.75,-139.0,Loss,19677.5,38035.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11152.0,11219.75,67.75,134.0,Win,19745.25,38169.0
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11296.5,57.25,113.0,Win,19802.5,38282.0
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11296.5,57.25,113.0,Win,19859.75,38395.0
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11103.75,11000.5,103.25,205.0,Win,19963.0,38600.0
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11103.75,11000.5,103.25,205.0,Win,20066.25,38805.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,10925.25,11050.75,-125.5,-252.5,Loss,19940.75,38552.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11051.25,11079.5,28.25,55.0,EOD-Win,19969.0,38607.5
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10938.5,10918.75,19.75,38.0,EOD-Win,19988.75,38645.5
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10861.0,10770.75,90.25,179.0,EOD-Win,20079.0,38824.5
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10969.0,11032.25,63.25,125.0,EOD-Win,20142.25,38949.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.0,10947.75,-63.75,-129.0,Loss,20078.5,38820.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,20014.75,38691.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.0,10963.25,108.75,216.0,Win,20123.5,38907.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.0,10963.25,108.75,216.0,Win,20232.25,39123.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.25,10876.75,84.5,167.5,Win,20316.75,39291.0
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.25,10876.75,84.5,167.5,Win,20401.25,39458.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10819.75,10926.0,-106.25,-214.0,Loss,20295.0,39244.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10819.75,10820.25,-0.5,-2.5,EOD-Loss,20294.5,39242.0
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Short,10777.25,10945.0,-167.75,-337.0,Loss,20126.75,38905.0
