Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-06-27,Monday,London,MNQU2,12164.75,12132.5,32.25,Long,12165.25,12197.0,31.75,62.0,Win,5926.5
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Long,12126.0,12050.5,-75.5,-152.5,Loss,5774.0
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Long,12126.0,12050.5,-75.5,-152.5,Loss,5621.5
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11682.75,11650.5,32.25,63.0,Win,5684.5
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11682.75,11650.5,32.25,63.0,Win,5747.5
2022-06-30,Thursday,London,MNQU2,11607.75,11556.5,51.25,Short,11556.0,11505.25,50.75,100.0,Win,5847.5
2022-06-30,Thursday,London,MNQU2,11607.75,11556.5,51.25,Short,11556.0,11505.25,50.75,100.0,Win,5947.5
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11422.25,11447.5,25.25,49.0,Win,5996.5
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11422.25,11447.5,25.25,49.0,Win,6045.5
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Long,11564.0,11537.5,-26.5,-54.5,Loss,5991.0
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Short,11537.0,11563.5,-26.5,-54.5,Loss,5936.5
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11684.25,11697.75,13.5,25.5,Win,5962.0
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11684.25,11697.75,13.5,25.5,Win,5987.5
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11765.75,11800.0,34.25,67.0,Win,6054.5
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11765.75,11800.0,34.25,67.0,Win,6121.5
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.25,11894.75,20.5,39.5,Win,6161.0
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.25,11936.75,-21.5,-44.5,Loss,6116.5
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Short,12068.5,12089.0,-20.5,-42.5,Loss,6074.0
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Long,12089.5,12109.0,19.5,37.5,Win,6111.5
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Long,12041.75,11996.5,-45.25,-92.0,Loss,6019.5
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Short,11996.0,11951.75,44.25,87.0,Win,6106.5
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Long,11807.0,11776.75,-30.25,-62.0,Loss,6044.5
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Short,11776.25,11806.5,-30.25,-62.0,Loss,5982.5
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Short,11790.0,11811.25,-21.25,-44.0,Loss,5938.5
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Long,11811.75,11832.0,20.25,39.0,Win,5977.5
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11700.5,11672.25,28.25,55.0,Win,6032.5
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11700.5,11672.25,28.25,55.0,Win,6087.5
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Long,11837.5,11817.0,-20.5,-42.5,Loss,6045.0
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11816.5,11797.0,19.5,37.5,Win,6082.5
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Short,12101.75,12124.5,-22.75,-47.0,Loss,6035.5
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12125.0,12102.25,-22.75,-47.0,Loss,5988.5
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Short,11922.25,11946.75,-24.5,-50.5,Loss,5938.0
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Long,11947.25,11922.75,-24.5,-50.5,Loss,5887.5
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12328.0,12313.5,-14.5,-30.5,Loss,5857.0
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Short,12313.0,12327.5,-14.5,-30.5,Loss,5826.5
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12474.75,12459.75,15.0,28.5,Win,5855.0
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12474.75,12459.75,15.0,28.5,Win,5883.5
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12541.0,12553.75,12.75,24.0,Win,5907.5
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12541.0,12553.75,12.75,24.0,Win,5931.5
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Short,12405.0,12428.25,-23.25,-48.0,Loss,5883.5
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Long,12428.75,12405.5,-23.25,-48.0,Loss,5835.5
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Short,12304.5,12322.75,-18.25,-38.0,Loss,5797.5
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Long,12323.25,12305.0,-18.25,-38.0,Loss,5759.5
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12282.5,12269.5,13.0,24.5,Win,5784.0
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12282.5,12269.5,13.0,24.5,Win,5808.5
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Long,12578.5,12567.5,-11.0,-23.5,Loss,5785.0
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Short,12567.0,12557.0,10.0,18.5,Win,5803.5
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.5,12936.75,14.25,27.0,Win,5830.5
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.5,12936.75,14.25,27.0,Win,5857.5
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Short,12915.0,12925.0,-10.0,-21.5,Loss,5836.0
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Long,12925.5,12934.5,9.0,16.5,Win,5852.5
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Long,12915.25,12899.25,-16.0,-33.5,Loss,5819.0
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Short,12898.75,12883.75,15.0,28.5,Win,5847.5
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Long,12953.75,12938.75,-15.0,-31.5,Loss,5816.0
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.25,12924.25,14.0,26.5,Win,5842.5
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13247.25,13233.0,-14.25,-30.0,Loss,5812.5
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13247.25,13260.5,13.25,25.0,Win,5837.5
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13354.5,13344.0,10.5,19.5,Win,5857.0
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13354.5,13344.0,10.5,19.5,Win,5876.5
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13264.0,13280.0,16.0,30.5,Win,5907.0
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13264.0,13280.0,16.0,30.5,Win,5937.5
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Short,13192.25,13207.75,-15.5,-32.5,Loss,5905.0
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Long,13208.25,13222.75,14.5,27.5,Win,5932.5
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13001.25,12984.0,-17.25,-36.0,Loss,5896.5
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13001.25,13017.5,16.25,31.0,Win,5927.5
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.5,13466.5,21.0,40.5,Win,5968.0
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.5,13466.5,21.0,40.5,Win,6008.5
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Short,13349.25,13365.5,-16.25,-34.0,Loss,5974.5
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Long,13366.0,13381.25,15.25,29.0,Win,6003.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Long,13556.25,13540.0,-16.25,-34.0,Loss,5969.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13539.5,13524.25,15.25,29.0,Win,5998.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.25,13643.5,13.75,26.0,Win,6024.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.25,13643.5,13.75,26.0,Win,6050.5
2022-08-17,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Short,13644.25,13619.5,24.75,48.0,Win,6098.5
2022-08-17,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Short,13644.25,13619.5,24.75,48.0,Win,6146.5
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Long,13462.0,13441.25,-20.75,-43.0,Loss,6103.5
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Short,13440.75,13421.0,19.75,38.0,Win,6141.5
2022-08-19,Friday,London,MNQU2,13484.25,13471.25,13.0,Short,13470.75,13458.25,12.5,23.5,Win,6165.0
2022-08-19,Friday,London,MNQU2,13484.25,13471.25,13.0,Short,13470.75,13458.25,12.5,23.5,Win,6188.5
2022-08-22,Monday,London,MNQU2,13189.25,13157.75,31.5,Short,13157.25,13126.25,31.0,60.5,Win,6249.0
2022-08-22,Monday,London,MNQU2,13189.25,13157.75,31.5,Short,13157.25,13126.25,31.0,60.5,Win,6309.5
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Short,12847.25,12906.5,-59.25,-120.0,Loss,6189.5
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Long,12907.0,12965.25,58.25,115.0,Win,6304.5
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.25,12899.25,-23.0,-47.5,Loss,6257.0
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Long,12899.75,12876.75,-23.0,-47.5,Loss,6209.5
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.75,13004.5,14.75,28.0,Win,6237.5
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.75,13004.5,14.75,28.0,Win,6265.5
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Short,13110.75,13122.25,-11.5,-24.5,Loss,6241.0
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.75,13133.25,10.5,19.5,Win,6260.5
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12480.0,12525.5,45.5,89.5,Win,6350.0
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12480.0,12525.5,45.5,89.5,Win,6439.5
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Short,12530.75,12551.0,-20.25,-42.0,Loss,6397.5
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.5,12570.75,19.25,37.0,Win,6434.5
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.0,12424.5,19.5,37.5,Win,6472.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.0,12424.5,19.5,37.5,Win,6509.5
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Short,12128.5,12159.25,-30.75,-63.0,Loss,6446.5
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Long,12159.75,12129.0,-30.75,-63.0,Loss,6383.5
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.5,12293.75,24.25,47.0,Win,6430.5
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.5,12293.75,24.25,47.0,Win,6477.5
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Long,12117.25,12078.25,-39.0,-79.5,Loss,6398.0
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Short,12077.75,12116.75,-39.0,-79.5,Loss,6318.5
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12182.0,12208.75,26.75,52.0,Win,6370.5
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12182.0,12208.75,26.75,52.0,Win,6422.5
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11997.25,12022.75,25.5,49.5,Win,6472.0
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11997.25,12022.75,25.5,49.5,Win,6521.5
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Long,12319.75,12280.25,-39.5,-80.5,Loss,6441.0
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Short,12279.75,12241.25,38.5,75.5,Win,6516.5
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Short,12370.5,12390.75,-20.25,-42.0,Loss,6474.5
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Long,12391.25,12410.5,19.25,37.0,Win,6511.5
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Short,12658.5,12685.0,-26.5,-54.5,Loss,6457.0
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Long,12685.5,12711.0,25.5,49.5,Win,6506.5
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12879.25,12912.0,32.75,64.0,Win,6570.5
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12879.25,12912.0,32.75,64.0,Win,6634.5
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.5,12155.0,28.5,55.5,Win,6690.0
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.5,12155.0,28.5,55.5,Win,6745.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.75,12241.5,18.75,36.0,Win,6781.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.75,12241.5,18.75,36.0,Win,6817.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.0,11857.5,25.5,49.5,Win,6867.0
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.0,11857.5,25.5,49.5,Win,6916.5
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Long,11858.5,11824.0,-34.5,-70.5,Loss,6846.0
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Short,11823.5,11858.0,-34.5,-70.5,Loss,6775.5
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Short,12040.25,12064.25,-24.0,-49.5,Loss,6726.0
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.75,12087.75,23.0,44.5,Win,6770.5
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Short,11891.75,11941.25,-49.5,-100.5,Loss,6670.0
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Long,11941.75,11990.25,48.5,95.5,Win,6765.5
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Long,11649.0,11623.75,-25.25,-52.0,Loss,6713.5
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.25,11599.0,24.25,47.0,Win,6760.5
2022-09-23,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11525.5,11493.5,32.0,62.5,Win,6823.0
2022-09-23,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11525.5,11493.5,32.0,62.5,Win,6885.5
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11298.0,11338.5,40.5,79.5,Win,6965.0
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11298.0,11338.5,40.5,79.5,Win,7044.5
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11424.25,11435.0,10.75,20.0,Win,7064.5
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11424.25,11435.0,10.75,20.0,Win,7084.5
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11250.5,11219.5,31.0,60.5,Win,7145.0
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11250.5,11219.5,31.0,60.5,Win,7205.5
2022-09-29,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11429.5,11356.75,72.75,144.0,Win,7349.5
2022-09-29,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11429.5,11356.75,72.75,144.0,Win,7493.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.75,11293.0,33.25,65.0,Win,7558.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.75,11293.0,33.25,65.0,Win,7623.5
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.25,10956.5,51.75,102.0,Win,7725.5
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.25,10956.5,51.75,102.0,Win,7827.5
2022-10-04,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Long,11430.0,11449.75,19.75,38.0,Win,7865.5
2022-10-04,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Long,11430.0,11449.75,19.75,38.0,Win,7903.5
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.25,11595.25,-17.0,-35.5,Loss,7868.0
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.25,11562.25,16.0,30.5,Win,7898.5
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11672.5,11638.75,33.75,66.0,Win,7964.5
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11672.5,11638.75,33.75,66.0,Win,8030.5
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.0,11481.25,19.75,38.0,Win,8068.5
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.0,11481.25,19.75,38.0,Win,8106.5
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Long,11062.0,11028.25,-33.75,-69.0,Loss,8037.5
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Short,11027.75,11061.5,-33.75,-69.0,Loss,7968.5
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Long,10948.5,10921.75,-26.75,-55.0,Loss,7913.5
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Short,10921.25,10895.5,25.75,50.0,Win,7963.5
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.5,10976.75,31.25,61.0,Win,8024.5
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.5,10913.25,-32.25,-66.0,Loss,7958.5
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Long,10842.75,10821.25,-21.5,-44.5,Loss,7914.0
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Short,10820.75,10842.25,-21.5,-44.5,Loss,7869.5
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Short,11127.75,11151.0,-23.25,-48.0,Loss,7821.5
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.5,11173.75,22.25,43.0,Win,7864.5
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Long,10852.75,10835.5,-17.25,-36.0,Loss,7828.5
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Short,10835.0,10852.25,-17.25,-36.0,Loss,7792.5
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11312.0,11335.0,23.0,44.5,Win,7837.0
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11312.0,11335.0,23.0,44.5,Win,7881.5
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.25,11218.75,38.5,75.5,Win,7957.0
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.25,11218.75,38.5,75.5,Win,8032.5
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11084.5,11061.75,22.75,44.0,Win,8076.5
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11084.5,11061.75,22.75,44.0,Win,8120.5
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.5,11006.25,-35.25,-72.0,Loss,8048.5
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.5,11075.75,34.25,67.0,Win,8115.5
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Short,11361.25,11377.75,-16.5,-34.5,Loss,8081.0
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11378.25,11393.75,15.5,29.5,Win,8110.5
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Long,11505.75,11476.75,-29.0,-59.5,Loss,8051.0
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Short,11476.25,11505.25,-29.0,-59.5,Loss,7991.5
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11509.0,11540.5,31.5,61.5,Win,8053.0
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11509.0,11540.5,31.5,61.5,Win,8114.5
2022-10-27,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Short,11491.25,11468.0,23.25,45.0,Win,8159.5
2022-10-27,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Short,11491.25,11468.0,23.25,45.0,Win,8204.5
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11102.5,11081.5,21.0,40.5,Win,8245.0
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11102.5,11081.5,21.0,40.5,Win,8285.5
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Short,11537.5,11557.0,-19.5,-40.5,Loss,8245.0
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Long,11557.5,11538.0,-19.5,-40.5,Loss,8204.5
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Long,11535.0,11517.25,-17.75,-37.0,Loss,8167.5
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Short,11516.75,11534.5,-17.75,-37.0,Loss,8130.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11359.75,11343.5,16.25,31.0,Win,8161.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11359.75,11343.5,16.25,31.0,Win,8192.5
2022-11-03,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Short,10944.25,10911.0,33.25,65.0,Win,8257.5
2022-11-03,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Short,10944.25,10911.0,33.25,65.0,Win,8322.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.5,10806.75,19.25,37.0,Win,8359.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.5,10806.75,19.25,37.0,Win,8396.5
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10847.5,10820.75,26.75,52.0,Win,8448.5
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10847.5,10820.75,26.75,52.0,Win,8500.5
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Short,10978.25,11008.0,-29.75,-61.0,Loss,8439.5
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Long,11008.5,11037.25,28.75,56.0,Win,8495.5
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11115.0,11149.0,34.0,66.5,Win,8562.0
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11115.0,11149.0,34.0,66.5,Win,8628.5
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10866.75,10847.5,19.25,37.0,Win,8665.5
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10866.75,10847.5,19.25,37.0,Win,8702.5
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Short,11711.25,11736.75,-25.5,-52.5,Loss,8650.0
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11737.25,11711.75,-25.5,-52.5,Loss,8597.5
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11802.0,11782.25,-19.75,-41.0,Loss,8556.5
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Short,11781.75,11801.5,-19.75,-41.0,Loss,8515.5
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.75,11859.25,14.5,27.5,Win,8543.0
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.75,11829.25,-15.5,-32.5,Loss,8510.5
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Short,11912.25,11933.5,-21.25,-44.0,Loss,8466.5
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11934.0,11912.75,-21.25,-44.0,Loss,8422.5
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Short,11788.25,11805.5,-17.25,-36.0,Loss,8386.5
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Long,11806.0,11822.25,16.25,31.0,Win,8417.5
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Long,11718.75,11701.0,-17.75,-37.0,Loss,8380.5
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Short,11700.5,11683.75,16.75,32.0,Win,8412.5
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Long,11673.75,11660.25,-13.5,-28.5,Loss,8384.0
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11659.75,11647.25,12.5,23.5,Win,8407.5
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11571.25,11562.5,8.75,16.0,Win,8423.5
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11571.25,11581.0,-9.75,-21.0,Loss,8402.5
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Short,11731.0,11741.75,-10.75,-23.0,Loss,8379.5
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11742.25,11752.0,9.75,18.0,Win,8397.5
