Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2020-09-29,Tuesday,MYMZ0,27452.0,27365.0,87.0,Short,27363.0,27278.0,85.0,41.0,Win,20175.0,9072.0
2020-09-30,Wednesday,MYMZ0,27555.0,27388.0,167.0,Long,27557.0,27722.0,165.0,81.0,Win,20340.0,9153.0
2020-09-30,Wednesday,MYMZ0,27555.0,27388.0,167.0,Long,27557.0,27722.0,165.0,81.0,Win,20505.0,9234.0
2020-10-01,Thursday,MYMZ0,27925.0,27816.0,109.0,Short,27814.0,27707.0,107.0,52.0,Win,20612.0,9286.0
2020-10-01,Thursday,MYMZ0,27925.0,27816.0,109.0,Short,27814.0,27707.0,107.0,52.0,Win,20719.0,9338.0
2020-10-02,Friday,MYMZ0,27545.0,27246.0,299.0,Long,27547.0,27560.0,13.0,5.0,EOD-Win,20732.0,9343.0
2020-10-05,Monday,MYMZ0,27865.0,27763.0,102.0,Short,27761.0,27865.0,-104.0,-53.5,Loss,20628.0,9289.5
2020-10-05,Monday,MYMZ0,27865.0,27763.0,102.0,Long,27867.0,27967.0,100.0,48.5,Win,20728.0,9338.0
2020-10-06,Tuesday,MYMZ0,28138.0,28030.0,108.0,Long,28140.0,28030.0,-110.0,-56.5,Loss,20618.0,9281.5
2020-10-06,Tuesday,MYMZ0,28138.0,28030.0,108.0,Short,28028.0,28138.0,-110.0,-56.5,Loss,20508.0,9225.0
2020-10-07,Wednesday,MYMZ0,28016.0,27905.0,111.0,Long,28018.0,28127.0,109.0,53.0,Win,20617.0,9278.0
2020-10-07,Wednesday,MYMZ0,28016.0,27905.0,111.0,Long,28018.0,28127.0,109.0,53.0,Win,20726.0,9331.0
2020-10-08,Thursday,MYMZ0,28342.0,28250.0,92.0,Short,28248.0,28342.0,-94.0,-48.5,Loss,20632.0,9282.5
2020-10-08,Thursday,MYMZ0,28342.0,28250.0,92.0,Long,28344.0,28250.0,-94.0,-48.5,Loss,20538.0,9234.0
2020-10-09,Friday,MYMZ0,28492.0,28420.0,72.0,Short,28418.0,28348.0,70.0,33.5,Win,20608.0,9267.5
2020-10-09,Friday,MYMZ0,28492.0,28420.0,72.0,Short,28418.0,28348.0,70.0,33.5,Win,20678.0,9301.0
2020-10-12,Monday,MYMZ0,28610.0,28545.0,65.0,Long,28612.0,28675.0,63.0,30.0,Win,20741.0,9331.0
2020-10-12,Monday,MYMZ0,28610.0,28545.0,65.0,Long,28612.0,28675.0,63.0,30.0,Win,20804.0,9361.0
2020-10-13,Tuesday,MYMZ0,28696.0,28614.0,82.0,Short,28612.0,28696.0,-84.0,-43.5,Loss,20720.0,9317.5
2020-10-13,Tuesday,MYMZ0,28696.0,28614.0,82.0,Short,28612.0,28532.0,80.0,38.5,Win,20800.0,9356.0
2020-10-14,Wednesday,MYMZ0,28637.0,28573.0,64.0,Long,28639.0,28573.0,-66.0,-34.5,Loss,20734.0,9321.5
2020-10-14,Wednesday,MYMZ0,28637.0,28573.0,64.0,Short,28571.0,28509.0,62.0,29.5,Win,20796.0,9351.0
2020-10-15,Thursday,MYMZ0,28159.0,28047.0,112.0,Long,28161.0,28271.0,110.0,53.5,Win,20906.0,9404.5
2020-10-15,Thursday,MYMZ0,28159.0,28047.0,112.0,Long,28161.0,28271.0,110.0,53.5,Win,21016.0,9458.0
2020-10-16,Friday,MYMZ0,28572.0,28490.0,82.0,Long,28574.0,28654.0,80.0,38.5,Win,21096.0,9496.5
2020-10-16,Friday,MYMZ0,28572.0,28490.0,82.0,Long,28574.0,28654.0,80.0,38.5,Win,21176.0,9535.0
2020-10-19,Monday,MYMZ0,28600.0,28548.0,52.0,Short,28546.0,28496.0,50.0,23.5,Win,21226.0,9558.5
2020-10-19,Monday,MYMZ0,28600.0,28548.0,52.0,Short,28546.0,28496.0,50.0,23.5,Win,21276.0,9582.0
2020-10-20,Tuesday,MYMZ0,28273.0,28170.0,103.0,Long,28275.0,28170.0,-105.0,-54.0,Loss,21171.0,9528.0
2020-10-20,Tuesday,MYMZ0,28273.0,28170.0,103.0,Short,28168.0,28273.0,-105.0,-54.0,Loss,21066.0,9474.0
2020-10-21,Wednesday,MYMZ0,28268.0,28133.0,135.0,Long,28270.0,28133.0,-137.0,-70.0,Loss,20929.0,9404.0
2020-10-21,Wednesday,MYMZ0,28268.0,28133.0,135.0,Short,28131.0,28268.0,-137.0,-70.0,Loss,20792.0,9334.0
2020-10-22,Thursday,MYMZ0,28183.0,28103.0,80.0,Short,28101.0,28023.0,78.0,37.5,Win,20870.0,9371.5
2020-10-22,Thursday,MYMZ0,28183.0,28103.0,80.0,Short,28101.0,28023.0,78.0,37.5,Win,20948.0,9409.0
2020-10-23,Friday,MYMZ0,28352.0,28290.0,62.0,Short,28288.0,28228.0,60.0,28.5,Win,21008.0,9437.5
2020-10-23,Friday,MYMZ0,28352.0,28290.0,62.0,Short,28288.0,28228.0,60.0,28.5,Win,21068.0,9466.0
2020-10-26,Monday,MYMZ0,27937.0,27800.0,137.0,Short,27798.0,27663.0,135.0,66.0,Win,21203.0,9532.0
2020-10-26,Monday,MYMZ0,27937.0,27800.0,137.0,Short,27798.0,27663.0,135.0,66.0,Win,21338.0,9598.0
2020-10-27,Tuesday,MYMZ0,27603.0,27494.0,109.0,Long,27605.0,27494.0,-111.0,-57.0,Loss,21227.0,9541.0
2020-10-27,Tuesday,MYMZ0,27603.0,27494.0,109.0,Short,27492.0,27385.0,107.0,52.0,Win,21334.0,9593.0
2020-10-28,Wednesday,MYMZ0,26948.0,26766.0,182.0,Long,26950.0,26766.0,-184.0,-93.5,Loss,21150.0,9499.5
2020-10-28,Wednesday,MYMZ0,26948.0,26766.0,182.0,Short,26764.0,26584.0,180.0,88.5,Win,21330.0,9588.0
2020-10-29,Thursday,MYMZ0,26428.0,26164.0,264.0,Long,26430.0,26692.0,262.0,129.5,Win,21592.0,9717.5
2020-10-29,Thursday,MYMZ0,26428.0,26164.0,264.0,Long,26430.0,26692.0,262.0,129.5,Win,21854.0,9847.0
2020-10-30,Friday,MYMZ0,26517.0,26382.0,135.0,Short,26380.0,26247.0,133.0,65.0,Win,21987.0,9912.0
2020-10-30,Friday,MYMZ0,26517.0,26382.0,135.0,Short,26380.0,26247.0,133.0,65.0,Win,22120.0,9977.0
2020-11-02,Monday,MYMZ0,26792.0,26611.0,181.0,Short,26609.0,26792.0,-183.0,-93.0,Loss,21937.0,9884.0
2020-11-02,Monday,MYMZ0,26792.0,26611.0,181.0,Long,26794.0,26611.0,-183.0,-93.0,Loss,21754.0,9791.0
2020-11-03,Tuesday,MYMZ0,27212.0,27104.0,108.0,Long,27214.0,27320.0,106.0,51.5,Win,21860.0,9842.5
2020-11-03,Tuesday,MYMZ0,27212.0,27104.0,108.0,Long,27214.0,27320.0,106.0,51.5,Win,21966.0,9894.0
2020-11-04,Wednesday,MYMZ0,27655.0,27434.0,221.0,Long,27657.0,27876.0,219.0,108.0,Win,22185.0,10002.0
2020-11-04,Wednesday,MYMZ0,27655.0,27434.0,221.0,Long,27657.0,27876.0,219.0,108.0,Win,22404.0,10110.0
2020-11-05,Thursday,MYMZ0,28193.0,28096.0,97.0,Long,28195.0,28290.0,95.0,46.0,Win,22499.0,10156.0
2020-11-05,Thursday,MYMZ0,28193.0,28096.0,97.0,Long,28195.0,28290.0,95.0,46.0,Win,22594.0,10202.0
2020-11-06,Friday,MYMZ0,28302.0,28107.0,195.0,Short,28105.0,28302.0,-197.0,-100.0,Loss,22397.0,10102.0
2020-11-06,Friday,MYMZ0,28302.0,28107.0,195.0,Long,28304.0,28215.0,-89.0,-46.0,EOD-Loss,22308.0,10056.0
2020-11-09,Monday,MYMZ0,29852.0,29518.0,334.0,Short,29516.0,29184.0,332.0,164.5,Win,22640.0,10220.5
2020-11-09,Monday,MYMZ0,29852.0,29518.0,334.0,Short,29516.0,29184.0,332.0,164.5,Win,22972.0,10385.0
2020-11-10,Tuesday,MYMZ0,29255.0,29082.0,173.0,Short,29080.0,29255.0,-175.0,-89.0,Loss,22797.0,10296.0
2020-11-10,Tuesday,MYMZ0,29255.0,29082.0,173.0,Long,29257.0,29082.0,-175.0,-89.0,Loss,22622.0,10207.0
2020-11-11,Wednesday,MYMZ0,29508.0,29363.0,145.0,Short,29361.0,29218.0,143.0,70.0,Win,22765.0,10277.0
2020-11-11,Wednesday,MYMZ0,29508.0,29363.0,145.0,Short,29361.0,29218.0,143.0,70.0,Win,22908.0,10347.0
2020-11-12,Thursday,MYMZ0,29186.0,29090.0,96.0,Short,29088.0,29186.0,-98.0,-50.5,Loss,22810.0,10296.5
2020-11-12,Thursday,MYMZ0,29186.0,29090.0,96.0,Long,29188.0,29090.0,-98.0,-50.5,Loss,22712.0,10246.0
2020-11-13,Friday,MYMZ0,29246.0,29157.0,89.0,Long,29248.0,29157.0,-91.0,-47.0,Loss,22621.0,10199.0
2020-11-13,Friday,MYMZ0,29246.0,29157.0,89.0,Short,29155.0,29246.0,-91.0,-47.0,Loss,22530.0,10152.0
2020-11-16,Monday,MYMZ0,29826.0,29723.0,103.0,Short,29721.0,29826.0,-105.0,-54.0,Loss,22425.0,10098.0
2020-11-16,Monday,MYMZ0,29826.0,29723.0,103.0,Long,29828.0,29723.0,-105.0,-54.0,Loss,22320.0,10044.0
2020-11-17,Tuesday,MYMZ0,29639.0,29505.0,134.0,Short,29503.0,29639.0,-136.0,-69.5,Loss,22184.0,9974.5
2020-11-17,Tuesday,MYMZ0,29639.0,29505.0,134.0,Long,29641.0,29773.0,132.0,64.5,Win,22316.0,10039.0
2020-11-18,Wednesday,MYMZ0,29862.0,29750.0,112.0,Long,29864.0,29750.0,-114.0,-58.5,Loss,22202.0,9980.5
2020-11-18,Wednesday,MYMZ0,29862.0,29750.0,112.0,Short,29748.0,29638.0,110.0,53.5,Win,22312.0,10034.0
2020-11-19,Thursday,MYMZ0,29314.0,29181.0,133.0,Long,29316.0,29447.0,131.0,64.0,Win,22443.0,10098.0
2020-11-19,Thursday,MYMZ0,29314.0,29181.0,133.0,Long,29316.0,29447.0,131.0,64.0,Win,22574.0,10162.0
2020-11-20,Friday,MYMZ0,29415.0,29331.0,84.0,Short,29329.0,29247.0,82.0,39.5,Win,22656.0,10201.5
2020-11-20,Friday,MYMZ0,29415.0,29331.0,84.0,Short,29329.0,29247.0,82.0,39.5,Win,22738.0,10241.0
2020-11-23,Monday,MYMZ0,29447.0,29382.0,65.0,Long,29449.0,29512.0,63.0,30.0,Win,22801.0,10271.0
2020-11-23,Monday,MYMZ0,29447.0,29382.0,65.0,Long,29449.0,29512.0,63.0,30.0,Win,22864.0,10301.0
2020-11-24,Tuesday,MYMZ0,29872.0,29786.0,86.0,Long,29874.0,29958.0,84.0,40.5,Win,22948.0,10341.5
2020-11-24,Tuesday,MYMZ0,29872.0,29786.0,86.0,Long,29874.0,29958.0,84.0,40.5,Win,23032.0,10382.0
2020-11-25,Wednesday,MYMZ0,29953.0,29859.0,94.0,Short,29857.0,29765.0,92.0,44.5,Win,23124.0,10426.5
2020-11-25,Wednesday,MYMZ0,29953.0,29859.0,94.0,Short,29857.0,29765.0,92.0,44.5,Win,23216.0,10471.0
2020-11-26,Thursday,MYMZ0,29851.0,29821.0,30.0,Short,29819.0,29851.0,-32.0,-17.5,Loss,23184.0,10453.5
2020-11-26,Thursday,MYMZ0,29851.0,29821.0,30.0,Long,29853.0,29821.0,-32.0,-17.5,Loss,23152.0,10436.0
2020-11-27,Friday,MYMZ0,29978.0,29887.0,91.0,Short,29885.0,29796.0,89.0,43.0,Win,23241.0,10479.0
2020-11-27,Friday,MYMZ0,29978.0,29887.0,91.0,Short,29885.0,29796.0,89.0,43.0,Win,23330.0,10522.0
2020-11-30,Monday,MYMZ0,29735.0,29604.0,131.0,Short,29602.0,29473.0,129.0,63.0,Win,23459.0,10585.0
2020-11-30,Monday,MYMZ0,29735.0,29604.0,131.0,Short,29602.0,29473.0,129.0,63.0,Win,23588.0,10648.0
2020-12-01,Tuesday,MYMZ0,29957.0,29871.0,86.0,Long,29959.0,30043.0,84.0,40.5,Win,23672.0,10688.5
2020-12-01,Tuesday,MYMZ0,29957.0,29871.0,86.0,Long,29959.0,30043.0,84.0,40.5,Win,23756.0,10729.0
2020-12-02,Wednesday,MYMZ0,29714.0,29589.0,125.0,Long,29716.0,29839.0,123.0,60.0,Win,23879.0,10789.0
2020-12-02,Wednesday,MYMZ0,29714.0,29589.0,125.0,Long,29716.0,29839.0,123.0,60.0,Win,24002.0,10849.0
2020-12-03,Thursday,MYMZ0,29976.0,29886.0,90.0,Long,29978.0,30066.0,88.0,42.5,Win,24090.0,10891.5
2020-12-03,Thursday,MYMZ0,29976.0,29886.0,90.0,Long,29978.0,30066.0,88.0,42.5,Win,24178.0,10934.0
2020-12-04,Friday,MYMZ0,30104.0,30005.0,99.0,Long,30106.0,30203.0,97.0,47.0,Win,24275.0,10981.0
2020-12-07,Monday,MYMZ0,30165.0,30082.0,83.0,Short,30080.0,29999.0,81.0,39.0,Win,24356.0,11020.0
2020-12-07,Monday,MYMZ0,30165.0,30082.0,83.0,Short,30080.0,29999.0,81.0,39.0,Win,24437.0,11059.0
2020-12-08,Tuesday,MYMZ0,30045.0,29951.0,94.0,Long,30047.0,30139.0,92.0,44.5,Win,24529.0,11103.5
2020-12-08,Tuesday,MYMZ0,30045.0,29951.0,94.0,Long,30047.0,30139.0,92.0,44.5,Win,24621.0,11148.0
2020-12-09,Wednesday,MYMZ0,30309.0,30259.0,50.0,Short,30257.0,30209.0,48.0,22.5,Win,24669.0,11170.5
2020-12-09,Wednesday,MYMZ0,30309.0,30259.0,50.0,Short,30257.0,30209.0,48.0,22.5,Win,24717.0,11193.0
2020-12-10,Thursday,MYMZ0,30040.0,29867.0,173.0,Long,30042.0,30000.0,-42.0,-22.5,EOD-Loss,24675.0,11170.5
2020-12-11,Friday,MYMH1,29825.0,29754.0,71.0,Short,29752.0,29825.0,-73.0,-38.0,Loss,24602.0,11132.5
2020-12-11,Friday,MYMH1,29825.0,29754.0,71.0,Long,29827.0,29754.0,-73.0,-38.0,Loss,24529.0,11094.5
2020-12-14,Monday,MYMH1,30198.0,30129.0,69.0,Long,30200.0,30129.0,-71.0,-37.0,Loss,24458.0,11057.5
2020-12-14,Monday,MYMH1,30198.0,30129.0,69.0,Short,30127.0,30060.0,67.0,32.0,Win,24525.0,11089.5
2020-12-15,Tuesday,MYMH1,29983.0,29925.0,58.0,Short,29923.0,29867.0,56.0,26.5,Win,24581.0,11116.0
2020-12-15,Tuesday,MYMH1,29983.0,29925.0,58.0,Short,29923.0,29867.0,56.0,26.5,Win,24637.0,11142.5
2020-12-16,Wednesday,MYMH1,30123.0,30046.0,77.0,Long,30125.0,30046.0,-79.0,-41.0,Loss,24558.0,11101.5
2020-12-16,Wednesday,MYMH1,30123.0,30046.0,77.0,Short,30044.0,30123.0,-79.0,-41.0,Loss,24479.0,11060.5
2020-12-17,Thursday,MYMH1,30232.0,30181.0,51.0,Short,30179.0,30207.0,-28.0,-15.5,EOD-Loss,24451.0,11045.0
2020-12-18,Friday,MYMH1,30218.0,30152.0,66.0,Short,30150.0,30086.0,64.0,30.5,Win,24515.0,11075.5
2020-12-18,Friday,MYMH1,30218.0,30152.0,66.0,Short,30150.0,30086.0,64.0,30.5,Win,24579.0,11106.0
2020-12-21,Monday,MYMH1,29922.0,29748.0,174.0,Long,29924.0,29748.0,-176.0,-89.5,Loss,24403.0,11016.5
2020-12-21,Monday,MYMH1,29922.0,29748.0,174.0,Short,29746.0,29922.0,-176.0,-89.5,Loss,24227.0,10927.0
2020-12-22,Tuesday,MYMH1,30082.0,29988.0,94.0,Short,29986.0,29894.0,92.0,44.5,Win,24319.0,10971.5
2020-12-22,Tuesday,MYMH1,30082.0,29988.0,94.0,Short,29986.0,29894.0,92.0,44.5,Win,24411.0,11016.0
2020-12-23,Wednesday,MYMH1,30110.0,30022.0,88.0,Long,30112.0,30022.0,-90.0,-46.5,Loss,24321.0,10969.5
2020-12-24,Thursday,MYMH1,30089.0,30044.0,45.0,Short,30042.0,30089.0,-47.0,-25.0,Loss,24274.0,10944.5
2020-12-24,Thursday,MYMH1,30089.0,30044.0,45.0,Long,30091.0,30044.0,-47.0,-25.0,Loss,24227.0,10919.5
2020-12-28,Monday,MYMH1,30279.0,30237.0,42.0,Long,30281.0,30321.0,40.0,18.5,Win,24267.0,10938.0
2020-12-28,Monday,MYMH1,30279.0,30237.0,42.0,Long,30281.0,30321.0,40.0,18.5,Win,24307.0,10956.5
2020-12-29,Tuesday,MYMH1,30478.0,30407.0,71.0,Short,30405.0,30336.0,69.0,33.0,Win,24376.0,10989.5
2020-12-29,Tuesday,MYMH1,30478.0,30407.0,71.0,Short,30405.0,30336.0,69.0,33.0,Win,24445.0,11022.5
2020-12-30,Wednesday,MYMH1,30364.0,30303.0,61.0,Long,30366.0,30303.0,-63.0,-33.0,Loss,24382.0,10989.5
2020-12-30,Wednesday,MYMH1,30364.0,30303.0,61.0,Short,30301.0,30364.0,-63.0,-33.0,Loss,24319.0,10956.5
2020-12-31,Thursday,MYMH1,30302.0,30228.0,74.0,Long,30304.0,30376.0,72.0,34.5,Win,24391.0,10991.0
2020-12-31,Thursday,MYMH1,30302.0,30228.0,74.0,Long,30304.0,30376.0,72.0,34.5,Win,24463.0,11025.5
2021-01-04,Monday,MYMH1,30565.0,30398.0,167.0,Short,30396.0,30231.0,165.0,81.0,Win,24628.0,11106.5
2021-01-04,Monday,MYMH1,30565.0,30398.0,167.0,Short,30396.0,30231.0,165.0,81.0,Win,24793.0,11187.5
2021-01-05,Tuesday,MYMH1,30283.0,30080.0,203.0,Short,30078.0,30283.0,-205.0,-104.0,Loss,24588.0,11083.5
2021-01-05,Tuesday,MYMH1,30283.0,30080.0,203.0,Long,30285.0,30278.0,-7.0,-5.0,EOD-Loss,24581.0,11078.5
2021-01-06,Wednesday,MYMH1,30395.0,30196.0,199.0,Long,30397.0,30594.0,197.0,97.0,Win,24778.0,11175.5
2021-01-06,Wednesday,MYMH1,30395.0,30196.0,199.0,Long,30397.0,30594.0,197.0,97.0,Win,24975.0,11272.5
2021-01-07,Thursday,MYMH1,30898.0,30811.0,87.0,Short,30809.0,30898.0,-89.0,-46.0,Loss,24886.0,11226.5
2021-01-07,Thursday,MYMH1,30898.0,30811.0,87.0,Long,30900.0,30985.0,85.0,41.0,Win,24971.0,11267.5
2021-01-08,Friday,MYMH1,31035.0,30968.0,67.0,Short,30966.0,30901.0,65.0,31.0,Win,25036.0,11298.5
2021-01-08,Friday,MYMH1,31035.0,30968.0,67.0,Short,30966.0,30901.0,65.0,31.0,Win,25101.0,11329.5
2021-01-11,Monday,MYMH1,30866.0,30729.0,137.0,Long,30868.0,30904.0,36.0,16.5,EOD-Win,25137.0,11346.0
2021-01-12,Tuesday,MYMH1,30933.0,30812.0,121.0,Long,30935.0,30812.0,-123.0,-63.0,Loss,25014.0,11283.0
2021-01-12,Tuesday,MYMH1,30933.0,30812.0,121.0,Short,30810.0,30933.0,-123.0,-63.0,Loss,24891.0,11220.0
2021-01-13,Wednesday,MYMH1,30992.0,30935.0,57.0,Short,30933.0,30992.0,-59.0,-31.0,Loss,24832.0,11189.0
2021-01-13,Wednesday,MYMH1,30992.0,30935.0,57.0,Short,30933.0,30992.0,-59.0,-31.0,Loss,24773.0,11158.0
2021-01-14,Thursday,MYMH1,31116.0,31013.0,103.0,Short,31011.0,30910.0,101.0,49.0,Win,24874.0,11207.0
2021-01-14,Thursday,MYMH1,31116.0,31013.0,103.0,Short,31011.0,30910.0,101.0,49.0,Win,24975.0,11256.0
2021-01-15,Friday,MYMH1,30764.0,30665.0,99.0,Long,30766.0,30665.0,-101.0,-52.0,Loss,24874.0,11204.0
2021-01-15,Friday,MYMH1,30764.0,30665.0,99.0,Short,30663.0,30566.0,97.0,47.0,Win,24971.0,11251.0
2021-01-18,Monday,MYMH1,30692.0,30670.0,22.0,Long,30694.0,30670.0,-24.0,-13.5,Loss,24947.0,11237.5
2021-01-18,Monday,MYMH1,30692.0,30670.0,22.0,Short,30668.0,30692.0,-24.0,-13.5,Loss,24923.0,11224.0
2021-01-19,Tuesday,MYMH1,30982.0,30883.0,99.0,Short,30881.0,30784.0,97.0,47.0,Win,25020.0,11271.0
2021-01-19,Tuesday,MYMH1,30982.0,30883.0,99.0,Short,30881.0,30784.0,97.0,47.0,Win,25117.0,11318.0
2021-01-20,Wednesday,MYMH1,30969.0,30900.0,69.0,Short,30898.0,30969.0,-71.0,-37.0,Loss,25046.0,11281.0
2021-01-20,Wednesday,MYMH1,30969.0,30900.0,69.0,Long,30971.0,31038.0,67.0,32.0,Win,25113.0,11313.0
2021-01-21,Thursday,MYMH1,31126.0,31047.0,79.0,Short,31045.0,31126.0,-81.0,-42.0,Loss,25032.0,11271.0
2021-01-21,Thursday,MYMH1,31126.0,31047.0,79.0,Long,31128.0,31047.0,-81.0,-42.0,Loss,24951.0,11229.0
2021-01-22,Friday,MYMH1,30904.0,30853.0,51.0,Short,30851.0,30904.0,-53.0,-28.0,Loss,24898.0,11201.0
2021-01-22,Friday,MYMH1,30904.0,30853.0,51.0,Long,30906.0,30853.0,-53.0,-28.0,Loss,24845.0,11173.0
2021-01-25,Monday,MYMH1,30849.0,30698.0,151.0,Short,30696.0,30547.0,149.0,73.0,Win,24994.0,11246.0
2021-01-25,Monday,MYMH1,30849.0,30698.0,151.0,Short,30696.0,30547.0,149.0,73.0,Win,25143.0,11319.0
2021-01-26,Tuesday,MYMH1,31018.0,30956.0,62.0,Short,30954.0,30894.0,60.0,28.5,Win,25203.0,11347.5
2021-01-26,Tuesday,MYMH1,31018.0,30956.0,62.0,Short,30954.0,30894.0,60.0,28.5,Win,25263.0,11376.0
2021-01-27,Wednesday,MYMH1,30567.0,30288.0,279.0,Short,30286.0,30229.0,57.0,27.0,EOD-Win,25320.0,11403.0
2021-01-28,Thursday,MYMH1,30596.0,30378.0,218.0,Long,30598.0,30814.0,216.0,106.5,Win,25536.0,11509.5
2021-01-28,Thursday,MYMH1,30596.0,30378.0,218.0,Long,30598.0,30814.0,216.0,106.5,Win,25752.0,11616.0
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Long,30302.0,30086.0,-216.0,-109.5,Loss,25536.0,11506.5
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Short,30084.0,29872.0,212.0,104.5,Win,25748.0,11611.0
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Short,30048.0,29940.0,108.0,52.5,Win,25856.0,11663.5
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Short,30048.0,29940.0,108.0,52.5,Win,25964.0,11716.0
2021-02-02,Tuesday,MYMH1,30465.0,30354.0,111.0,Long,30467.0,30576.0,109.0,53.0,Win,26073.0,11769.0
2021-02-02,Tuesday,MYMH1,30465.0,30354.0,111.0,Long,30467.0,30576.0,109.0,53.0,Win,26182.0,11822.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Long,30567.0,30484.0,-83.0,-43.0,Loss,26099.0,11779.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Short,30482.0,30565.0,-83.0,-43.0,Loss,26016.0,11736.0
2021-02-04,Thursday,MYMH1,30746.0,30668.0,78.0,Long,30748.0,30824.0,76.0,36.5,Win,26092.0,11772.5
2021-02-04,Thursday,MYMH1,30746.0,30668.0,78.0,Long,30748.0,30824.0,76.0,36.5,Win,26168.0,11809.0
2021-02-05,Friday,MYMH1,31150.0,31068.0,82.0,Short,31066.0,30986.0,80.0,38.5,Win,26248.0,11847.5
2021-02-05,Friday,MYMH1,31150.0,31068.0,82.0,Short,31066.0,30986.0,80.0,38.5,Win,26328.0,11886.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Long,31247.0,31158.0,-89.0,-46.0,Loss,26239.0,11840.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Short,31156.0,31245.0,-89.0,-46.0,Loss,26150.0,11794.0
2021-02-09,Tuesday,MYMH1,31220.0,31144.0,76.0,Long,31222.0,31296.0,74.0,35.5,Win,26224.0,11829.5
2021-02-09,Tuesday,MYMH1,31220.0,31144.0,76.0,Long,31222.0,31296.0,74.0,35.5,Win,26298.0,11865.0
2021-02-10,Wednesday,MYMH1,31414.0,31373.0,41.0,Short,31371.0,31332.0,39.0,18.0,Win,26337.0,11883.0
2021-02-10,Wednesday,MYMH1,31414.0,31373.0,41.0,Short,31371.0,31332.0,39.0,18.0,Win,26376.0,11901.0
2021-02-11,Thursday,MYMH1,31463.0,31382.0,81.0,Long,31465.0,31382.0,-83.0,-43.0,Loss,26293.0,11858.0
2021-02-11,Thursday,MYMH1,31463.0,31382.0,81.0,Short,31380.0,31301.0,79.0,38.0,Win,26372.0,11896.0
2021-02-12,Friday,MYMH1,31390.0,31304.0,86.0,Short,31302.0,31390.0,-88.0,-45.5,Loss,26284.0,11850.5
2021-02-15,Monday,MYMH1,31567.0,31537.0,30.0,Long,31569.0,31597.0,28.0,12.5,Win,26312.0,11863.0
2021-02-15,Monday,MYMH1,31567.0,31537.0,30.0,Long,31569.0,31597.0,28.0,12.5,Win,26340.0,11875.5
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Short,31455.0,31533.0,-78.0,-40.5,Loss,26262.0,11835.0
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Long,31535.0,31457.0,-78.0,-40.5,Loss,26184.0,11794.5
2021-02-17,Wednesday,MYMH1,31400.0,31278.0,122.0,Long,31402.0,31522.0,120.0,58.5,Win,26304.0,11853.0
2021-02-17,Wednesday,MYMH1,31400.0,31278.0,122.0,Long,31402.0,31522.0,120.0,58.5,Win,26424.0,11911.5
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Short,31271.0,31395.0,-124.0,-63.5,Loss,26300.0,11848.0
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Long,31397.0,31444.0,47.0,22.0,EOD-Win,26347.0,11870.0
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Long,31528.0,31451.0,-77.0,-40.0,Loss,26270.0,11830.0
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Short,31449.0,31437.0,12.0,4.5,EOD-Win,26282.0,11834.5
2021-02-22,Monday,MYMH1,31343.0,31226.0,117.0,Long,31345.0,31460.0,115.0,56.0,Win,26397.0,11890.5
2021-02-22,Monday,MYMH1,31343.0,31226.0,117.0,Long,31345.0,31460.0,115.0,56.0,Win,26512.0,11946.5
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Short,31267.0,31440.0,-173.0,-88.0,Loss,26339.0,11858.5
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Long,31442.0,31485.0,43.0,20.0,EOD-Win,26382.0,11878.5
2021-02-24,Wednesday,MYMH1,31476.0,31369.0,107.0,Short,31367.0,31476.0,-109.0,-56.0,Loss,26273.0,11822.5
2021-02-24,Wednesday,MYMH1,31476.0,31369.0,107.0,Long,31478.0,31369.0,-109.0,-56.0,Loss,26164.0,11766.5
2021-02-25,Thursday,MYMH1,31942.0,31881.0,61.0,Short,31879.0,31820.0,59.0,28.0,Win,26223.0,11794.5
2021-02-25,Thursday,MYMH1,31942.0,31881.0,61.0,Short,31879.0,31820.0,59.0,28.0,Win,26282.0,11822.5
2021-02-26,Friday,MYMH1,31384.0,31230.0,154.0,Short,31228.0,31076.0,152.0,74.5,Win,26434.0,11897.0
2021-02-26,Friday,MYMH1,31384.0,31230.0,154.0,Short,31228.0,31076.0,152.0,74.5,Win,26586.0,11971.5
