trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
28,206,2015-08-28,4306.5,Friday-1550-Add,NQU5,2015-09-29,4104.5,ATR-Close-Under-Exit,-202.0,-4040.0
28,207,2015-09-04,4199.75,Friday-1550-Add,NQU5,2015-09-29,4104.5,ATR-Close-Under-Exit,-95.25,-1905.0
28,208,2015-09-11,4299.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Close-Under-Exit,-194.5,-3890.0
28,209,2015-09-18,4307.75,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Close-Under-Exit,-203.25,-4065.0
28,210,2015-09-25,4221.0,Friday-1550-Add,NQZ5,2015-09-29,4104.5,ATR-Close-Under-Exit,-116.5,-2330.0
29,211,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-11-15,4478.25,ATR-Close-Under-Exit,104.5,2090.0
29,212,2015-10-16,4421.5,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Close-Under-Exit,56.75,1135.0
29,213,2015-10-23,4622.75,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Close-Under-Exit,-144.5,-2890.0
29,214,2015-10-30,4659.0,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Close-Under-Exit,-180.75,-3615.0
29,215,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-15,4478.25,ATR-Close-Under-Exit,-219.0,-4380.0
30,216,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-13,4527.25,ATR-Close-Under-Exit,-128.75,-2575.0
30,217,2015-11-20,4683.75,Friday-1550-Add,NQZ5,2015-12-13,4527.25,ATR-Close-Under-Exit,-156.5,-3130.0
30,218,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-13,4527.25,ATR-Close-Under-Exit,-158.5,-3170.0
30,219,2015-12-04,4713.0,Friday-1550-Add,NQZ5,2015-12-13,4527.25,ATR-Close-Under-Exit,-185.75,-3715.0
31,220,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-05-01,4337.0,ATR-Close-Under-Exit,91.0,1820.0
31,221,2016-02-26,4238.0,Friday-1550-Add,NQH6,2016-05-01,4337.0,ATR-Close-Under-Exit,99.0,1980.0
31,222,2016-03-04,4328.0,Friday-1550-Add,NQH6,2016-05-01,4337.0,ATR-Close-Under-Exit,9.0,180.0
31,223,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-12.5,-250.0
31,224,2016-03-18,4401.5,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-64.5,-1290.0
31,225,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-187.0,-3740.0
31,226,2016-04-08,4463.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-126.0,-2520.0
31,227,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-198.0,-3960.0
31,228,2016-04-22,4465.75,Friday-1550-Add,NQM6,2016-05-01,4337.0,ATR-Close-Under-Exit,-128.75,-2575.0
32,229,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-19,4383.0,ATR-Close-Under-Exit,-89.25,-1785.0
32,230,2016-05-27,4509.5,Friday-1550-Add,NQM6,2016-06-19,4383.0,ATR-Close-Under-Exit,-126.5,-2530.0
32,231,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-19,4383.0,ATR-Close-Under-Exit,-127.75,-2555.0
32,232,2016-06-10,4454.75,Friday-1550-Add,NQU6,2016-06-19,4383.0,ATR-Close-Under-Exit,-71.75,-1435.0
33,233,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,222.5,4450.0
33,234,2016-07-08,4517.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,144.0,2880.0
33,235,2016-07-15,4580.5,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,80.75,1615.0
33,236,2016-07-22,4657.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,4.0,80.0
33,237,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-69.0,-1380.0
33,238,2016-08-05,4785.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-123.75,-2475.0
33,239,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-139.75,-2795.0
33,240,2016-08-19,4804.5,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-143.25,-2865.0
33,241,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-124.75,-2495.0
33,242,2016-09-02,4795.75,Friday-1550-Add,NQU6,2016-09-11,4661.25,ATR-Close-Under-Exit,-134.5,-2690.0
34,243,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-49.25,-985.0
34,244,2016-09-16,4817.25,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-62.0,-1240.0
34,245,2016-09-23,4857.75,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-102.5,-2050.0
34,246,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-124.75,-2495.0
34,247,2016-10-07,4859.75,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-104.5,-2090.0
34,248,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-56.0,-1120.0
34,249,2016-10-21,4844.5,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-89.25,-1785.0
34,250,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-02,4755.25,ATR-Close-Under-Exit,-44.75,-895.0
35,251,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2017-05-18,5590.0,ATR-Close-Under-Exit,762.5,15250.0
35,252,2016-11-18,4813.75,Friday-1550-Add,NQZ6,2017-05-18,5590.0,ATR-Close-Under-Exit,776.25,15525.0
35,253,2016-11-25,4870.0,Friday-1550-Add,NQZ6,2017-05-18,5590.0,ATR-Close-Under-Exit,720.0,14400.0
35,254,2016-12-02,4735.25,Friday-1550-Add,NQZ6,2017-05-18,5590.0,ATR-Close-Under-Exit,854.75,17095.0
35,255,2016-12-09,4889.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,701.0,14020.0
35,256,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,678.5,13570.0
35,257,2016-12-23,4936.5,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,653.5,13070.0
35,258,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,733.75,14675.0
35,259,2017-01-06,5009.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,580.75,11615.0
35,260,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,535.25,10705.0
35,261,2017-01-20,5053.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,537.0,10740.0
35,262,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,431.0,8620.0
35,263,2017-02-03,5155.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,435.0,8700.0
35,264,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,365.25,7305.0
35,265,2017-02-17,5315.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,274.75,5495.0
35,266,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,252.75,5055.0
35,267,2017-03-03,5367.0,Friday-1550-Add,NQH7,2017-05-18,5590.0,ATR-Close-Under-Exit,223.0,4460.0
35,268,2017-03-10,5387.5,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,202.5,4050.0
35,269,2017-03-17,5411.75,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,178.25,3565.0
35,270,2017-03-24,5370.0,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,220.0,4400.0
35,271,2017-03-31,5444.25,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,145.75,2915.0
35,272,2017-04-07,5422.25,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,167.75,3355.0
35,273,2017-04-21,5441.5,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,148.5,2970.0
35,274,2017-04-28,5580.25,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,9.75,195.0
35,275,2017-05-05,5638.5,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,-48.5,-970.0
35,276,2017-05-12,5681.0,Friday-1550-Add,NQM7,2017-05-18,5590.0,ATR-Close-Under-Exit,-91.0,-1820.0
36,277,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-11,5746.0,ATR-Close-Under-Exit,10.5,210.0
36,278,2017-05-26,5786.75,Friday-1550-Add,NQM7,2017-06-11,5746.0,ATR-Close-Under-Exit,-40.75,-815.0
36,279,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-11,5746.0,ATR-Close-Under-Exit,-130.25,-2605.0
37,280,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-11,5774.0,ATR-Close-Under-Exit,-69.5,-1390.0
37,281,2017-07-21,5916.25,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Close-Under-Exit,-142.25,-2845.0
37,282,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Close-Under-Exit,-136.0,-2720.0
37,283,2017-08-04,5888.25,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Close-Under-Exit,-114.25,-2285.0
38,284,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-12-05,6267.25,ATR-Close-Under-Exit,267.5,5350.0
38,285,2017-09-01,5991.5,Friday-1550-Add,NQU7,2017-12-05,6267.25,ATR-Close-Under-Exit,275.75,5515.0
38,286,2017-09-08,5922.5,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,344.75,6895.0
38,287,2017-09-15,5990.0,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,277.25,5545.0
38,288,2017-09-22,5936.5,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,330.75,6615.0
38,289,2017-09-29,5974.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,293.0,5860.0
38,290,2017-10-06,6061.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,206.0,4120.0
38,291,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,171.5,3430.0
38,292,2017-10-20,6104.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,162.5,3250.0
38,293,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,45.0,900.0
38,294,2017-11-03,6292.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,-25.0,-500.0
38,295,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,-41.5,-830.0
38,296,2017-11-17,6316.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,-49.0,-980.0
38,297,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,-147.25,-2945.0
38,298,2017-12-01,6339.5,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Close-Under-Exit,-72.25,-1445.0
39,299,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,254.25,5085.0
39,300,2017-12-22,6488.5,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,263.75,5275.0
39,301,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,327.75,6555.0
39,302,2018-01-05,6659.75,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,92.5,1850.0
39,303,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,-15.75,-315.0
39,304,2018-01-19,6840.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,-87.75,-1755.0
39,305,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Close-Under-Exit,-265.75,-5315.0
40,306,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-03-23,6635.5,ATR-Close-Under-Exit,-187.75,-3755.0
40,307,2018-02-16,6796.0,Friday-1550-Add,NQH8,2018-03-23,6635.5,ATR-Close-Under-Exit,-160.5,-3210.0
40,308,2018-02-23,6891.0,Friday-1550-Add,NQH8,2018-03-23,6635.5,ATR-Close-Under-Exit,-255.5,-5110.0
40,309,2018-03-02,6796.5,Friday-1550-Add,NQH8,2018-03-23,6635.5,ATR-Close-Under-Exit,-161.0,-3220.0
40,310,2018-03-09,7113.5,Friday-1550-Add,NQM8,2018-03-23,6635.5,ATR-Close-Under-Exit,-478.0,-9560.0
40,311,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-23,6635.5,ATR-Close-Under-Exit,-408.0,-8160.0
41,312,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-26,7062.5,ATR-Close-Under-Exit,166.75,3335.0
41,313,2018-05-11,6951.25,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Close-Under-Exit,111.25,2225.0
41,314,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Close-Under-Exit,180.75,3615.0
41,315,2018-05-25,6958.0,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Close-Under-Exit,104.5,2090.0
41,316,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Close-Under-Exit,-14.0,-280.0
41,317,2018-06-08,7180.5,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Close-Under-Exit,-118.0,-2360.0
41,318,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Close-Under-Exit,-219.5,-4390.0
41,319,2018-06-22,7235.25,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Close-Under-Exit,-172.75,-3455.0
42,320,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,137.5,2750.0
42,321,2018-07-13,7393.75,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,56.75,1135.0
42,322,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,91.25,1825.0
42,323,2018-07-27,7309.5,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,141.0,2820.0
42,324,2018-08-03,7395.0,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,55.5,1110.0
42,325,2018-08-10,7416.5,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,34.0,680.0
42,326,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,58.75,1175.0
42,327,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,-45.0,-900.0
42,328,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Close-Under-Exit,-202.75,-4055.0
43,329,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-07,7443.25,ATR-Close-Under-Exit,-228.75,-4575.0
44,330,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-09,6596.25,ATR-Close-Under-Exit,-488.0,-9760.0
45,331,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,1181.5,23630.0
45,332,2019-01-11,6613.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,1019.0,20380.0
45,333,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,851.0,17020.0
45,334,2019-01-25,6790.25,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,842.5,16850.0
45,335,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,757.0,15140.0
45,336,2019-02-08,6898.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,734.0,14680.0
45,337,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,576.0,11520.0
45,338,2019-02-22,7078.25,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,554.5,11090.0
45,339,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Close-Under-Exit,475.25,9505.0
45,340,2019-03-08,7033.25,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,599.5,11990.0
45,341,2019-03-15,7338.25,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,294.5,5890.0
45,342,2019-03-22,7374.75,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,258.0,5160.0
45,343,2019-03-29,7391.0,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,241.75,4835.0
45,344,2019-04-05,7603.25,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,29.5,590.0
45,345,2019-04-12,7648.25,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,-15.5,-310.0
45,346,2019-04-26,7829.75,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,-197.0,-3940.0
45,347,2019-05-03,7857.0,Friday-1550-Add,NQM9,2019-05-09,7632.75,ATR-Close-Under-Exit,-224.25,-4485.0
46,348,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-04,7701.75,ATR-Close-Under-Exit,232.75,4655.0
46,349,2019-06-14,7517.25,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,184.5,3690.0
46,350,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,-67.25,-1345.0
46,351,2019-06-28,7674.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,27.75,555.0
46,352,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,-163.75,-3275.0
46,353,2019-07-12,7958.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,-256.25,-5125.0
46,354,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,-159.0,-3180.0
46,355,2019-07-26,8035.75,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Close-Under-Exit,-334.0,-6680.0
47,356,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-10-03,7559.75,ATR-Close-Under-Exit,-313.5,-6270.0
47,357,2019-09-06,7863.0,Friday-1550-Add,NQU9,2019-10-03,7559.75,ATR-Close-Under-Exit,-303.25,-6065.0
47,358,2019-09-13,7919.5,Friday-1550-Add,NQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-359.75,-7195.0
47,359,2019-09-20,7840.5,Friday-1550-Add,NQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-280.75,-5615.0
47,360,2019-09-27,7687.0,Friday-1550-Add,NQZ9,2019-10-03,7559.75,ATR-Close-Under-Exit,-127.25,-2545.0
48,361,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1262.0,25240.0
48,362,2019-11-01,8145.0,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1165.0,23300.0
48,363,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1062.0,21240.0
48,364,2019-11-15,8308.25,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1001.75,20035.0
48,365,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,1043.5,20870.0
48,366,2019-11-29,8422.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,887.5,17750.0
48,367,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,907.5,18150.0
48,368,2019-12-13,8520.0,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,790.0,15800.0
48,369,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,611.75,12235.0
48,370,2019-12-27,8775.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,534.75,10695.0
48,371,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,489.25,9785.0
48,372,2020-01-10,8969.75,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,340.25,6805.0
48,373,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,139.25,2785.0
48,374,2020-01-24,9143.5,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,166.5,3330.0
48,375,2020-01-31,8989.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,320.75,6415.0
48,376,2020-02-07,9412.0,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-102.0,-2040.0
48,377,2020-02-14,9617.75,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-307.75,-6155.0
48,378,2020-02-21,9447.0,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-137.0,-2740.0
49,379,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,3375.5,67510.0
49,380,2020-04-17,8790.75,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2810.5,56210.0
49,381,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2828.0,56560.0
49,382,2020-05-01,8720.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2881.25,57625.0
49,383,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2396.25,47925.0
49,384,2020-05-15,9120.5,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2480.75,49615.0
49,385,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2200.0,44000.0
49,386,2020-05-29,9521.5,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2079.75,41595.0
49,387,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,1796.25,35925.0
49,388,2020-06-12,9664.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,1937.25,38745.0
49,389,2020-06-19,9986.25,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1615.0,32300.0
49,390,2020-06-26,9879.25,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1722.0,34440.0
49,391,2020-07-03,10326.0,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1275.25,25505.0
49,392,2020-07-10,10818.75,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,782.5,15650.0
49,393,2020-07-17,10642.25,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,959.0,19180.0
49,394,2020-07-24,10459.75,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1141.5,22830.0
49,395,2020-07-31,10866.5,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,734.75,14695.0
49,396,2020-08-07,11135.0,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,466.25,9325.0
49,397,2020-08-14,11125.0,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,476.25,9525.0
49,398,2020-08-21,11541.75,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,59.5,1190.0
49,399,2020-08-28,11995.5,Friday-1550-Add,NQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,-394.25,-7885.0
50,400,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-555.0,-11100.0
50,401,2020-10-16,11877.5,Friday-1550-Add,NQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-688.5,-13770.0
50,402,2020-10-23,11663.25,Friday-1550-Add,NQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-474.25,-9485.0
51,403,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,1052.5,21050.0
51,404,2020-11-06,12104.5,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,744.5,14890.0
51,405,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,914.75,18295.0
51,406,2020-11-20,11948.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,900.75,18015.0
51,407,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,575.75,11515.0
51,408,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,339.25,6785.0
51,409,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Close-Under-Exit,507.5,10150.0
51,410,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Close-Under-Exit,209.5,4190.0
51,411,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Close-Under-Exit,-231.75,-4635.0
51,412,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Close-Under-Exit,38.25,765.0
