date,realized_points,open_unrealized_points,total_equity_points,open_units
2012-06-03,2876.75,0.0,2876.75,0
2012-06-04,2876.75,0.0,2876.75,0
2012-06-05,2876.75,0.0,2876.75,0
2012-06-06,2876.75,0.0,2876.75,0
2012-06-07,2876.75,0.0,2876.75,0
2012-06-08,2876.75,0.0,2876.75,0
2012-06-10,2876.75,0.0,2876.75,0
2012-06-11,2876.75,-77.75,2799.0,1
2012-06-12,2876.75,-47.75,2829.0,1
2012-06-13,2876.75,-63.25,2813.5,1
2012-06-14,2876.75,-53.25,2823.5,1
2012-06-15,2876.75,-22.75,2854.0,2
2012-06-17,2876.75,0.25,2877.0,2
2012-06-18,2876.75,31.75,2908.5,2
2012-06-19,2876.75,71.75,2948.5,2
2012-06-20,2876.75,76.75,2953.5,2
2012-06-21,2876.75,-45.75,2831.0,2
2012-06-22,2876.75,-7.5,2869.25,3
2012-06-24,2876.75,-24.0,2852.75,3
2012-06-25,2876.75,-136.5,2740.25,3
2012-06-26,2876.75,-96.75,2780.0,3
2012-06-27,2876.75,-63.0,2813.75,3
2012-06-28,2876.75,-167.25,2709.5,3
2012-06-29,2876.75,111.0,2987.75,4
2012-07-01,2876.75,107.0,2983.75,4
2012-07-02,2876.75,118.0,2994.75,4
2012-07-03,2876.75,224.0,3100.75,4
2012-07-04,2876.75,209.0,3085.75,4
2012-07-05,2876.75,232.0,3108.75,4
2012-07-06,2876.75,106.75,2983.5,5
2012-07-08,2876.75,69.25,2946.0,5
2012-07-09,2876.75,79.25,2956.0,5
2012-07-10,2876.75,-62.0,2814.75,5
2012-07-11,2876.75,-107.0,2769.75,5
2012-07-12,2876.75,-240.75,2636.0,5
2012-07-13,2876.75,-55.75,2821.0,6
2012-07-15,2876.75,-78.25,2798.5,6
2012-07-16,2876.75,-99.25,2777.5,6
2012-07-17,2876.75,-1.75,2875.0,6
2012-07-18,2876.75,250.25,3127.0,6
2012-07-19,2876.75,389.75,3266.5,6
2012-07-20,2876.75,161.75,3038.5,7
2012-07-22,2876.75,100.5,2977.25,7
2012-07-23,2876.75,-106.0,2770.75,7
2012-07-24,2876.75,-510.25,2366.5,7
2012-07-25,2366.5,0.0,2366.5,0
2012-07-26,2366.5,0.0,2366.5,0
2012-07-27,2366.5,0.0,2366.5,0
2012-07-29,2366.5,0.0,2366.5,0
2012-07-30,2366.5,0.0,2366.5,0
2012-07-31,2366.5,0.0,2366.5,0
2012-08-01,2366.5,0.0,2366.5,0
2012-08-02,2366.5,0.0,2366.5,0
2012-08-03,2366.5,0.0,2366.5,0
2012-08-05,2366.5,2.75,2369.25,1
2012-08-06,2366.5,12.5,2379.0,1
2012-08-07,2366.5,33.0,2399.5,1
2012-08-08,2366.5,31.5,2398.0,1
2012-08-09,2366.5,40.25,2406.75,1
2012-08-10,2366.5,52.25,2418.75,2
2012-08-12,2366.5,42.75,2409.25,2
2012-08-13,2366.5,60.25,2426.75,2
2012-08-14,2366.5,56.75,2423.25,2
2012-08-15,2366.5,88.75,2455.25,2
2012-08-16,2366.5,140.25,2506.75,2
2012-08-17,2366.5,160.75,2527.25,3
2012-08-19,2366.5,163.0,2529.5,3
2012-08-20,2366.5,176.5,2543.0,3
2012-08-21,2366.5,145.75,2512.25,3
2012-08-22,2366.5,181.75,2548.25,3
2012-08-23,2366.5,118.0,2484.5,3
2012-08-24,2366.5,162.25,2528.75,4
2012-08-26,2366.5,192.25,2558.75,4
2012-08-27,2366.5,191.25,2557.75,4
2012-08-28,2366.5,188.25,2554.75,4
2012-08-29,2366.5,176.25,2542.75,4
2012-08-30,2366.5,65.25,2431.75,4
2012-08-31,2366.5,133.5,2500.0,5
2012-09-02,2366.5,114.75,2481.25,5
2012-09-03,2366.5,166.0,2532.5,5
2012-09-04,2366.5,133.5,2500.0,5
2012-09-05,2366.5,124.75,2491.25,5
2012-09-06,2366.5,412.25,2778.75,5
2012-09-07,2366.5,400.5,2767.0,6
2012-09-09,2366.5,379.5,2746.0,6
2012-09-10,2366.5,169.5,2536.0,6
2012-09-11,2366.5,138.0,2504.5,6
2012-09-12,2366.5,222.0,2588.5,6
2012-09-13,2366.5,453.0,2819.5,6
2012-09-14,2366.5,574.5,2941.0,7
2012-09-16,2366.5,529.0,2895.5,7
2012-09-17,2366.5,555.25,2921.75,7
2012-09-18,2366.5,595.5,2962.0,7
2012-09-19,2366.5,602.5,2969.0,7
2012-09-20,2366.5,613.0,2979.5,7
2012-09-21,2366.5,588.0,2954.5,8
2012-09-23,2366.5,608.0,2974.5,8
2012-09-24,2366.5,478.0,2844.5,8
2012-09-25,2366.5,202.0,2568.5,8
2012-09-26,2366.5,0.0,2366.5,8
2012-09-27,2364.5,0.0,2364.5,0
2012-09-28,2364.5,0.0,2364.5,0
2012-09-30,2364.5,0.0,2364.5,0
2012-10-01,2364.5,0.0,2364.5,0
2012-10-02,2364.5,0.0,2364.5,0
2012-10-03,2364.5,0.0,2364.5,0
2012-10-04,2364.5,0.0,2364.5,0
2012-10-05,2364.5,0.0,2364.5,0
2012-10-07,2364.5,0.0,2364.5,0
2012-10-08,2364.5,0.0,2364.5,0
2012-10-09,2364.5,0.0,2364.5,0
2012-10-10,2364.5,0.0,2364.5,0
2012-10-11,2364.5,0.0,2364.5,0
2012-10-12,2364.5,0.0,2364.5,0
2012-10-14,2364.5,0.0,2364.5,0
2012-10-15,2364.5,0.0,2364.5,0
2012-10-16,2364.5,0.0,2364.5,0
2012-10-17,2364.5,0.0,2364.5,0
2012-10-18,2364.5,0.0,2364.5,0
2012-10-19,2364.5,0.0,2364.5,0
2012-10-21,2364.5,0.0,2364.5,0
2012-10-22,2364.5,0.0,2364.5,0
2012-10-23,2364.5,0.0,2364.5,0
2012-10-24,2364.5,0.0,2364.5,0
2012-10-25,2364.5,0.0,2364.5,0
2012-10-26,2364.5,0.0,2364.5,0
2012-10-28,2364.5,0.0,2364.5,0
2012-10-29,2364.5,0.0,2364.5,0
2012-10-30,2364.5,0.0,2364.5,0
2012-10-31,2364.5,0.0,2364.5,0
2012-11-01,2364.5,0.0,2364.5,0
2012-11-02,2364.5,0.0,2364.5,0
2012-11-04,2364.5,0.0,2364.5,0
2012-11-05,2364.5,0.0,2364.5,0
2012-11-06,2364.5,0.0,2364.5,0
2012-11-07,2364.5,0.0,2364.5,0
2012-11-08,2364.5,0.0,2364.5,0
2012-11-09,2364.5,0.0,2364.5,0
2012-11-11,2364.5,0.0,2364.5,0
2012-11-12,2364.5,0.0,2364.5,0
2012-11-13,2364.5,0.0,2364.5,0
2012-11-14,2364.5,0.0,2364.5,0
2012-11-15,2364.5,0.0,2364.5,0
2012-11-16,2364.5,0.0,2364.5,0
2012-11-18,2364.5,0.0,2364.5,0
2012-11-19,2364.5,0.0,2364.5,0
2012-11-20,2364.5,0.0,2364.5,0
2012-11-21,2364.5,0.0,2364.5,0
2012-11-22,2364.5,0.0,2364.5,0
2012-11-23,2364.5,0.0,2364.5,0
2012-11-25,2364.5,-6.0,2358.5,1
2012-11-26,2364.5,16.75,2381.25,1
2012-11-27,2364.5,5.5,2370.0,1
2012-11-28,2364.5,27.25,2391.75,1
2012-11-29,2364.5,40.25,2404.75,1
2012-11-30,2364.5,50.75,2415.25,2
2012-12-02,2364.5,47.25,2411.75,2
2012-12-03,2364.5,28.25,2392.75,2
2012-12-04,2364.5,11.75,2376.25,2
2012-12-05,2364.5,-31.25,2333.25,2
2012-12-06,2364.5,1.25,2365.75,2
2012-12-07,2364.5,-37.75,2326.75,3
2012-12-09,2364.5,-32.5,2332.0,3
2012-12-10,2364.5,-10.75,2353.75,3
2012-12-11,2364.5,108.5,2473.0,3
2012-12-12,2364.5,68.75,2433.25,3
2012-12-13,2364.5,26.0,2390.5,3
2012-12-14,2364.5,-61.5,2303.0,4
2012-12-16,2364.5,-30.5,2334.0,4
2012-12-17,2364.5,80.5,2445.0,4
2012-12-18,2364.5,237.5,2602.0,4
2012-12-19,2364.5,178.5,2543.0,4
2012-12-20,2364.5,193.5,2558.0,4
2012-12-21,2364.5,105.5,2470.0,5
2012-12-23,2364.5,74.25,2438.75,5
2012-12-24,2364.5,24.25,2388.75,5
2012-12-26,2364.5,-67.0,2297.5,5
2012-12-27,2364.5,-87.0,2277.5,5
2012-12-28,2364.5,-320.0,2044.5,6
2012-12-30,2076.0,0.0,2076.0,0
2012-12-31,2076.0,0.0,2076.0,0
2013-01-02,2076.0,0.0,2076.0,0
2013-01-03,2076.0,-13.0,2063.0,1
2013-01-04,2076.0,-25.25,2050.75,2
2013-01-06,2076.0,-24.25,2051.75,2
2013-01-07,2076.0,-21.75,2054.25,2
2013-01-08,2076.0,-24.25,2051.75,2
2013-01-09,2076.0,-14.25,2061.75,2
2013-01-10,2076.0,27.75,2103.75,2
2013-01-11,2076.0,29.75,2105.75,3
2013-01-13,2076.0,24.5,2100.5,3
2013-01-14,2076.0,-7.0,2069.0,3
2013-01-15,2076.0,-37.0,2039.0,3
2013-01-16,2076.0,-25.75,2050.25,3
2013-01-17,2076.0,4.25,2080.25,3
2013-01-18,2076.0,8.0,2084.0,4
2013-01-21,2076.0,33.0,2109.0,4
2013-01-22,2076.0,88.0,2164.0,4
2013-01-23,2076.0,-80.0,1996.0,4
2013-01-24,2076.0,-77.0,1999.0,4
2013-01-25,2076.0,-19.0,2057.0,5
2013-01-27,2076.0,-22.75,2053.25,5
2013-01-28,2076.0,7.25,2083.25,5
2013-01-29,2076.0,59.75,2135.75,5
2013-01-30,2076.0,8.5,2084.5,5
2013-01-31,2076.0,9.75,2085.75,5
2013-02-01,2076.0,115.25,2191.25,6
2013-02-03,2076.0,97.25,2173.25,6
2013-02-04,2076.0,-156.25,1919.75,6
2013-02-05,2076.0,89.75,2165.75,6
2013-02-06,2076.0,7.25,2083.25,6
2013-02-07,2076.0,34.25,2110.25,6
2013-02-08,2076.0,207.25,2283.25,7
2013-02-10,2076.0,235.25,2311.25,7
2013-02-11,2076.0,195.0,2271.0,7
2013-02-12,2076.0,161.75,2237.75,7
2013-02-13,2076.0,168.75,2244.75,7
2013-02-14,2076.0,188.0,2264.0,7
2013-02-15,2076.0,134.25,2210.25,8
2013-02-18,2076.0,142.25,2218.25,8
2013-02-19,2076.0,310.25,2386.25,8
2013-02-20,2076.0,-53.75,2022.25,8
2013-02-21,2076.0,-217.75,1858.25,8
2013-02-22,2076.0,-72.75,2003.25,9
2013-02-24,2076.0,-45.75,2030.25,9
2013-02-25,2076.0,-333.75,1742.25,9
2013-02-26,2076.0,-295.5,1780.5,9
2013-02-27,2076.0,-18.75,2057.25,9
2013-02-28,2076.0,-108.75,1967.25,9
2013-03-01,2076.0,48.75,2124.75,10
2013-03-03,2076.0,11.25,2087.25,10
2013-03-04,2076.0,196.25,2272.25,10
2013-03-05,2076.0,563.75,2639.75,10
2013-03-06,2076.0,461.25,2537.25,10
2013-03-07,2076.0,533.75,2609.75,10
2013-03-08,2076.0,550.75,2626.75,11
2013-03-10,2076.0,493.0,2569.0,11
2013-03-11,2076.0,619.5,2695.5,11
2013-03-12,2076.0,531.5,2607.5,11
2013-03-13,2076.0,487.5,2563.5,11
2013-03-14,2076.0,564.5,2640.5,11
2013-03-15,2076.0,466.75,2542.75,12
2013-03-17,2076.0,103.75,2179.75,12
2013-03-18,2076.0,424.75,2500.75,12
2013-03-19,2076.0,262.75,2338.75,12
2013-03-20,2076.0,397.75,2473.75,12
2013-03-21,2076.0,196.75,2272.75,12
2013-03-22,2076.0,569.75,2645.75,13
2013-03-24,2076.0,660.75,2736.75,13
2013-03-25,2076.0,410.5,2486.5,13
2013-03-26,2076.0,605.5,2681.5,13
2013-03-27,2076.0,573.0,2649.0,13
2013-03-28,2076.0,748.5,2824.5,13
2013-03-31,2076.0,751.75,2827.75,13
2013-04-01,2076.0,439.75,2515.75,13
2013-04-02,2076.0,761.5,2837.5,13
2013-04-03,2076.0,423.5,2499.5,13
2013-04-04,2076.0,345.5,2421.5,13
2013-04-05,2076.0,124.75,2200.75,14
2013-04-07,2076.0,128.25,2204.25,14
2013-04-08,2076.0,380.25,2456.25,14
2013-04-09,2076.0,569.25,2645.25,14
2013-04-10,2076.0,1283.25,3359.25,14
2013-04-11,2076.0,1360.25,3436.25,14
2013-04-12,2076.0,1277.5,3353.5,15
2013-04-14,2076.0,1213.75,3289.75,15
2013-04-15,2076.0,478.75,2554.75,15
2013-04-16,2076.0,921.25,2997.25,15
2013-04-17,2076.0,242.5,2318.5,15
2013-04-18,2076.0,-192.5,1883.5,15
2013-04-19,1879.75,0.0,1879.75,0
2013-04-21,1879.75,0.0,1879.75,0
2013-04-22,1879.75,0.0,1879.75,0
2013-04-23,1879.75,0.0,1879.75,0
2013-04-24,1879.75,0.0,1879.75,0
2013-04-25,1879.75,0.0,1879.75,0
2013-04-26,1879.75,0.0,1879.75,0
2013-04-28,1879.75,0.0,1879.75,0
2013-04-29,1879.75,0.0,1879.75,0
2013-04-30,1879.75,0.0,1879.75,0
2013-05-01,1879.75,-15.25,1864.5,1
2013-05-02,1879.75,19.75,1899.5,1
2013-05-03,1879.75,51.75,1931.5,2
2013-05-05,1879.75,60.75,1940.5,2
2013-05-06,1879.75,65.75,1945.5,2
2013-05-07,1879.75,66.75,1946.5,2
2013-05-08,1879.75,98.25,1978.0,2
2013-05-09,1879.75,102.75,1982.5,2
2013-05-10,1879.75,132.0,2011.75,3
2013-05-12,1879.75,97.5,1977.25,3
2013-05-13,1879.75,156.75,2036.5,3
2013-05-14,1879.75,185.25,2065.0,3
2013-05-15,1879.75,222.75,2102.5,3
2013-05-16,1879.75,205.5,2085.25,3
2013-05-17,1879.75,279.75,2159.5,4
2013-05-19,1879.75,258.75,2138.5,4
2013-05-20,1879.75,255.75,2135.5,4
2013-05-21,1879.75,269.75,2149.5,4
2013-05-22,1879.75,198.75,2078.5,4
2013-05-23,1879.75,176.75,2056.5,4
2013-05-24,1879.75,160.5,2040.25,5
2013-05-27,1879.75,194.25,2074.0,5
2013-05-28,1879.75,225.5,2105.25,5
2013-05-29,1879.75,160.5,2040.25,5
2013-05-30,1879.75,243.0,2122.75,5
2013-05-31,1879.75,56.75,1936.5,6
2013-06-02,1879.75,97.25,1977.0,6
2013-06-03,1879.75,113.75,1993.5,6
2013-06-04,1879.75,38.75,1918.5,6
2013-06-05,1879.75,-153.25,1726.5,6
2013-06-06,1726.5,0.0,1726.5,0
2013-06-07,1726.5,0.0,1726.5,0
2013-06-09,1726.5,0.0,1726.5,0
2013-06-10,1726.5,0.0,1726.5,0
2013-06-11,1726.5,0.0,1726.5,0
2013-06-12,1726.5,0.0,1726.5,0
2013-06-13,1726.5,0.0,1726.5,0
2013-06-14,1726.5,0.0,1726.5,0
2013-06-16,1726.5,0.0,1726.5,0
2013-06-17,1726.5,0.0,1726.5,0
2013-06-18,1726.5,0.0,1726.5,0
2013-06-19,1726.5,0.0,1726.5,0
2013-06-20,1726.5,0.0,1726.5,0
2013-06-21,1726.5,0.0,1726.5,0
2013-06-23,1726.5,0.0,1726.5,0
2013-06-24,1726.5,0.0,1726.5,0
2013-06-25,1726.5,0.0,1726.5,0
2013-06-26,1726.5,0.0,1726.5,0
2013-06-27,1726.5,0.0,1726.5,0
2013-06-28,1726.5,0.0,1726.5,0
2013-06-30,1726.5,0.0,1726.5,0
2013-07-01,1726.5,0.0,1726.5,0
2013-07-02,1726.5,0.0,1726.5,0
2013-07-03,1726.5,0.0,1726.5,0
2013-07-04,1726.5,0.0,1726.5,0
2013-07-05,1726.5,10.5,1737.0,2
2013-07-07,1726.5,18.0,1744.5,2
2013-07-08,1726.5,9.5,1736.0,2
2013-07-09,1726.5,41.0,1767.5,2
2013-07-10,1726.5,120.0,1846.5,2
2013-07-11,1726.5,189.5,1916.0,2
2013-07-12,1726.5,214.0,1940.5,3
2013-07-14,1726.5,217.0,1943.5,3
2013-07-15,1726.5,239.5,1966.0,3
2013-07-16,1726.5,237.25,1963.75,3
2013-07-17,1726.5,235.0,1961.5,3
2013-07-18,1726.5,162.25,1888.75,3
2013-07-19,1726.5,163.25,1889.75,4
2013-07-21,1726.5,170.25,1896.75,4
2013-07-22,1726.5,193.25,1919.75,4
2013-07-23,1726.5,140.25,1866.75,4
2013-07-24,1726.5,189.25,1915.75,4
2013-07-25,1726.5,199.25,1925.75,4
2013-07-26,1726.5,282.0,2008.5,5
2013-07-28,1726.5,270.75,1997.25,5
2013-07-29,1726.5,252.0,1978.5,5
2013-07-30,1726.5,337.0,2063.5,5
2013-07-31,1726.5,373.25,2099.75,5
2013-08-01,1726.5,504.5,2231.0,5
2013-08-02,1726.5,597.75,2324.25,6
2013-08-04,1726.5,591.75,2318.25,6
2013-08-05,1726.5,587.25,2313.75,6
2013-08-06,1726.5,482.25,2208.75,6
2013-08-07,1726.5,503.25,2229.75,6
2013-08-08,1726.5,545.25,2271.75,6
2013-08-09,1726.5,456.0,2182.5,7
2013-08-11,1726.5,440.25,2166.75,7
2013-08-12,1726.5,538.25,2264.75,7
2013-08-13,1726.5,639.75,2366.25,7
2013-08-14,1726.5,417.5,2144.0,7
2013-08-15,1726.5,188.25,1914.75,7
2013-08-16,1726.5,139.25,1865.75,8
2013-08-18,1726.5,153.25,1879.75,8
2013-08-19,1726.5,167.25,1893.75,8
2013-08-20,1726.5,257.25,1983.75,8
2013-08-21,1726.5,49.25,1775.75,8
2013-08-22,1777.75,0.0,1777.75,0
2013-08-23,1777.75,0.0,1777.75,0
2013-08-25,1777.75,0.0,1777.75,0
2013-08-26,1777.75,0.0,1777.75,0
2013-08-27,1777.75,0.0,1777.75,0
2013-08-28,1777.75,0.0,1777.75,0
2013-08-29,1777.75,0.0,1777.75,0
2013-08-30,1777.75,0.0,1777.75,0
2013-09-02,1777.75,0.0,1777.75,0
2013-09-03,1777.75,0.0,1777.75,0
2013-09-04,1777.75,0.0,1777.75,0
2013-09-05,1777.75,0.0,1777.75,0
2013-09-06,1777.75,0.0,1777.75,0
2013-09-08,1777.75,0.0,1777.75,0
2013-09-09,1777.75,0.0,1777.75,0
2013-09-10,1777.75,10.5,1788.25,1
2013-09-11,1777.75,9.0,1786.75,1
2013-09-12,1777.75,7.5,1785.25,1
2013-09-13,1777.75,8.25,1786.0,2
2013-09-15,1777.75,68.25,1846.0,2
2013-09-16,1777.75,-27.25,1750.5,2
2013-09-17,1777.75,33.25,1811.0,2
2013-09-18,1777.75,116.75,1894.5,2
2013-09-19,1777.75,117.25,1895.0,2
2013-09-20,1777.75,91.25,1869.0,3
2013-09-22,1777.75,91.25,1869.0,3
2013-09-23,1777.75,71.0,1848.75,3
2013-09-24,1777.75,80.75,1858.5,3
2013-09-25,1777.75,50.75,1828.5,3
2013-09-26,1777.75,131.0,1908.75,3
2013-09-27,1777.75,122.25,1900.0,4
2013-09-29,1777.75,48.25,1826.0,4
2013-09-30,1777.75,87.25,1865.0,4
2013-10-01,1777.75,203.25,1981.0,4
2013-10-02,1777.75,136.25,1914.0,4
2013-10-03,1777.75,40.25,1818.0,4
2013-10-04,1777.75,148.25,1926.0,5
2013-10-06,1777.75,105.75,1883.5,5
2013-10-07,1777.75,17.0,1794.75,5
2013-10-08,1777.75,-225.5,1552.25,5
2013-10-09,1777.75,-329.25,1448.5,5
2013-10-10,1447.25,0.0,1447.25,0
2013-10-11,1447.25,0.0,1447.25,0
2013-10-13,1447.25,0.0,1447.25,0
2013-10-14,1447.25,0.0,1447.25,0
2013-10-15,1447.25,-2.25,1445.0,1
2013-10-16,1447.25,8.5,1455.75,1
2013-10-17,1447.25,57.5,1504.75,1
2013-10-18,1447.25,88.0,1535.25,2
2013-10-20,1447.25,94.5,1541.75,2
2013-10-21,1447.25,109.0,1556.25,2
2013-10-22,1447.25,106.5,1553.75,2
2013-10-23,1447.25,83.0,1530.25,2
2013-10-24,1447.25,151.0,1598.25,2
2013-10-25,1447.25,152.5,1599.75,3
2013-10-27,1447.25,173.5,1620.75,3
2013-10-28,1447.25,145.0,1592.25,3
2013-10-29,1447.25,187.0,1634.25,3
2013-10-30,1447.25,143.5,1590.75,3
2013-10-31,1447.25,151.75,1599.0,3
2013-11-01,1447.25,126.0,1573.25,4
2013-11-03,1447.25,127.0,1574.25,4
2013-11-04,1447.25,167.0,1614.25,4
2013-11-05,1447.25,169.0,1616.25,4
2013-11-06,1447.25,131.0,1578.25,4
2013-11-07,1447.25,-57.0,1390.25,4
2013-11-08,1447.25,101.25,1548.5,5
2013-11-10,1447.25,91.25,1538.5,5
2013-11-11,1447.25,67.5,1514.75,5
2013-11-12,1447.25,102.5,1549.75,5
2013-11-13,1447.25,286.25,1733.5,5
2013-11-14,1447.25,342.5,1789.75,5
2013-11-15,1447.25,380.75,1828.0,6
2013-11-17,1447.25,380.75,1828.0,6
2013-11-18,1447.25,191.75,1639.0,6
2013-11-19,1447.25,164.75,1612.0,6
2013-11-20,1447.25,88.25,1535.5,6
2013-11-21,1447.25,302.75,1750.0,6
2013-11-22,1447.25,402.5,1849.75,7
2013-11-24,1447.25,470.75,1918.0,7
2013-11-25,1447.25,455.0,1902.25,7
2013-11-26,1447.25,582.75,2030.0,7
2013-11-27,1447.25,743.75,2191.0,7
2013-11-28,1447.25,826.0,2273.25,7
2013-11-29,1447.25,896.0,2343.25,8
2013-12-01,1447.25,900.0,2347.25,8
2013-12-02,1447.25,846.0,2293.25,8
2013-12-03,1447.25,778.0,2225.25,8
2013-12-04,1447.25,814.0,2261.25,8
2013-12-05,1447.25,784.0,2231.25,8
2013-12-06,1447.25,1015.0,2462.25,9
2013-12-08,1447.25,1075.75,2523.0,9
2013-12-09,1447.25,1141.0,2588.25,9
2013-12-10,1447.25,1123.0,2570.25,9
2013-12-11,1447.25,727.0,2174.25,9
2013-12-12,1447.25,619.0,2066.25,9
2013-12-13,1447.25,533.0,1980.25,10
2013-12-15,1447.25,573.0,2020.25,10
2013-12-16,1447.25,678.0,2125.25,10
2013-12-17,1447.25,630.5,2077.75,10
2013-12-18,1447.25,1115.5,2562.75,10
2013-12-19,1447.25,943.0,2390.25,10
2013-12-20,1447.25,1382.0,2829.25,11
2013-12-22,1447.25,1486.5,2933.75,11
2013-12-23,1447.25,1687.25,3134.5,11
2013-12-24,1447.25,1758.75,3206.0,11
2013-12-26,1447.25,1866.0,3313.25,11
2013-12-27,1447.25,1755.25,3202.5,12
2013-12-29,1447.25,1752.25,3199.5,12
2013-12-30,1447.25,1713.25,3160.5,12
2013-12-31,1447.25,2028.25,3475.5,12
2014-01-02,1447.25,1638.25,3085.5,12
2014-01-03,1447.25,1269.5,2716.75,13
2014-01-05,1447.25,1367.0,2814.25,13
2014-01-06,1447.25,1113.5,2560.75,13
2014-01-07,1447.25,1484.0,2931.25,13
2014-01-08,1447.25,1649.75,3097.0,13
2014-01-09,1447.25,1519.75,2967.0,13
2014-01-10,1447.25,1700.5,3147.75,14
2014-01-12,1447.25,1669.0,3116.25,14
2014-01-13,1447.25,965.5,2412.75,14
2014-01-14,1447.25,1872.0,3319.25,14
2014-01-15,1447.25,2225.5,3672.75,14
2014-01-16,1447.25,2124.0,3571.25,14
2014-01-17,1447.25,1999.75,3447.0,15
2014-01-20,1447.25,2048.5,3495.75,15
2014-01-21,1447.25,2326.0,3773.25,15
2014-01-22,1447.25,2746.0,4193.25,15
2014-01-23,1447.25,2404.75,3852.0,15
2014-01-24,1447.25,1138.5,2585.75,16
2014-01-26,1447.25,1154.5,2601.75,16
2014-01-27,1447.25,294.5,1741.75,16
2014-01-28,1745.75,0.0,1745.75,0
2014-01-29,1745.75,0.0,1745.75,0
2014-01-30,1745.75,0.0,1745.75,0
2014-01-31,1745.75,0.0,1745.75,0
2014-02-02,1745.75,0.0,1745.75,0
2014-02-03,1745.75,0.0,1745.75,0
2014-02-04,1745.75,0.0,1745.75,0
2014-02-05,1745.75,0.0,1745.75,0
2014-02-06,1745.75,0.0,1745.75,0
2014-02-07,1745.75,0.0,1745.75,0
2014-02-09,1745.75,0.0,1745.75,0
2014-02-10,1745.75,0.0,1745.75,0
2014-02-11,1745.75,32.75,1778.5,1
2014-02-12,1745.75,41.0,1786.75,1
2014-02-13,1745.75,70.25,1816.0,1
2014-02-14,1745.75,82.25,1828.0,2
2014-02-17,1745.75,90.25,1836.0,2
2014-02-18,1745.75,100.75,1846.5,2
2014-02-19,1745.75,73.25,1819.0,2
2014-02-20,1745.75,101.75,1847.5,2
2014-02-21,1745.75,86.0,1831.75,3
2014-02-23,1745.75,91.25,1837.0,3
2014-02-24,1745.75,155.75,1901.5,3
2014-02-25,1745.75,164.0,1909.75,3
2014-02-26,1745.75,134.75,1880.5,3
2014-02-27,1745.75,194.0,1939.75,3
2014-02-28,1745.75,207.25,1953.0,4
2014-03-02,1745.75,71.25,1817.0,4
2014-03-03,1745.75,97.25,1843.0,4
2014-03-04,1745.75,273.25,2019.0,4
2014-03-05,1745.75,324.25,2070.0,4
2014-03-06,1745.75,304.25,2050.0,4
2014-03-07,1745.75,231.75,1977.5,5
2014-03-09,1745.75,211.75,1957.5,5
2014-03-10,1745.75,244.25,1990.0,5
2014-03-11,1745.75,140.5,1886.25,5
2014-03-12,1745.75,271.75,2017.5,5
2014-03-13,1745.75,-18.25,1727.5,5
2014-03-14,1745.75,-188.0,1557.75,6
2014-03-16,1745.75,-224.0,1521.75,6
2014-03-17,1745.75,4.0,1749.75,6
2014-03-18,1745.75,274.0,2019.75,6
2014-03-19,1745.75,151.0,1896.75,6
2014-03-20,1745.75,224.5,1970.25,6
2014-03-21,1745.75,-48.25,1697.5,7
2014-03-23,1745.75,-64.0,1681.75,7
2014-03-24,1745.75,-247.75,1498.0,7
2014-03-25,1745.75,-135.75,1610.0,7
2014-03-26,1745.75,-512.0,1233.75,7
2014-03-27,1233.75,0.0,1233.75,0
2014-03-28,1233.75,0.0,1233.75,0
2014-03-30,1233.75,0.0,1233.75,0
2014-03-31,1233.75,0.0,1233.75,0
2014-04-01,1233.75,0.0,1233.75,0
2014-04-02,1233.75,0.0,1233.75,0
2014-04-03,1233.75,0.0,1233.75,0
2014-04-04,1233.75,0.0,1233.75,0
2014-04-06,1233.75,0.0,1233.75,0
2014-04-07,1233.75,0.0,1233.75,0
2014-04-08,1233.75,0.0,1233.75,0
2014-04-09,1233.75,0.0,1233.75,0
2014-04-10,1233.75,0.0,1233.75,0
2014-04-11,1233.75,0.0,1233.75,0
2014-04-13,1233.75,0.0,1233.75,0
2014-04-14,1233.75,0.0,1233.75,0
2014-04-15,1233.75,0.0,1233.75,0
2014-04-16,1233.75,0.0,1233.75,0
2014-04-17,1233.75,0.0,1233.75,0
2014-04-20,1233.75,0.0,1233.75,0
2014-04-21,1233.75,0.0,1233.75,0
2014-04-22,1233.75,0.0,1233.75,0
2014-04-23,1233.75,0.0,1233.75,0
2014-04-24,1233.75,0.0,1233.75,0
2014-04-25,1233.75,0.0,1233.75,0
2014-04-27,1233.75,0.0,1233.75,0
2014-04-28,1233.75,0.0,1233.75,0
2014-04-29,1233.75,0.0,1233.75,0
2014-04-30,1233.75,0.0,1233.75,0
2014-05-01,1233.75,0.0,1233.75,0
2014-05-02,1233.75,0.0,1233.75,0
2014-05-04,1233.75,0.0,1233.75,0
2014-05-05,1233.75,0.0,1233.75,0
2014-05-06,1233.75,0.0,1233.75,0
2014-05-07,1233.75,0.0,1233.75,0
2014-05-08,1233.75,0.0,1233.75,0
2014-05-09,1233.75,0.0,1233.75,0
2014-05-11,1233.75,0.0,1233.75,0
2014-05-12,1233.75,0.0,1233.75,0
2014-05-13,1233.75,-5.0,1228.75,1
2014-05-14,1233.75,-15.5,1218.25,1
2014-05-15,1233.75,-47.75,1186.0,1
2014-05-16,1233.75,-28.5,1205.25,2
2014-05-18,1233.75,-20.5,1213.25,2
2014-05-19,1233.75,21.5,1255.25,2
