date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-01,18469.0,0.0,18469.0,0,
2021-02-02,18469.0,0.0,18469.0,0,
2021-02-03,18469.0,0.0,18469.0,0,
2021-02-04,18469.0,0.0,18469.0,0,
2021-02-05,18469.0,50.75,18519.75,1,Long
2021-02-07,18469.0,85.75,18554.75,1,Long
2021-02-08,18469.0,128.5,18597.5,1,Long
2021-02-09,18469.0,134.5,18603.5,1,Long
2021-02-10,18469.0,100.75,18569.75,1,Long
2021-02-11,18469.0,178.0,18647.0,1,Long
2021-02-12,18469.0,268.75,18737.75,1,Long
2021-02-14,18469.0,272.75,18741.75,1,Long
2021-02-15,18469.0,305.0,18774.0,1,Long
2021-02-16,18469.0,178.5,18647.5,1,Long
2021-02-17,18469.0,150.0,18619.0,1,Long
2021-02-18,18469.0,62.5,18531.5,1,Long
2021-02-19,18469.0,19.0,18488.0,2,Long
2021-02-21,18469.0,59.0,18528.0,2,Long
2021-02-22,18469.0,-668.0,17801.0,2,Long
2021-02-23,17801.0,0.0,17801.0,0,
2021-02-24,17801.0,0.0,17801.0,0,
2021-02-25,17801.0,0.0,17801.0,0,
2021-02-26,17801.0,0.0,17801.0,0,
2021-02-28,17801.0,0.0,17801.0,0,
2021-03-01,17801.0,0.0,17801.0,0,
2021-03-02,17801.0,0.0,17801.0,0,
2021-03-03,17801.0,0.0,17801.0,0,
2021-03-04,17801.0,0.0,17801.0,0,
2021-03-05,17801.0,0.0,17801.0,0,
2021-03-07,17801.0,0.0,17801.0,0,
2021-03-08,17801.0,0.0,17801.0,0,
2021-03-09,17801.0,0.0,17801.0,0,
2021-03-10,17801.0,0.0,17801.0,0,
2021-03-11,17801.0,0.0,17801.0,0,
2021-03-12,17801.0,0.0,17801.0,0,
2021-03-14,17801.0,0.0,17801.0,0,
2021-03-15,17801.0,0.0,17801.0,0,
2021-03-16,17801.0,0.0,17801.0,0,
2021-03-17,17801.0,0.0,17801.0,0,
2021-03-18,17801.0,0.0,17801.0,0,
2021-03-19,17801.0,0.0,17801.0,0,
2021-03-21,17801.0,0.0,17801.0,0,
2021-03-22,17801.0,0.0,17801.0,0,
2021-03-23,17801.0,0.0,17801.0,0,
2021-03-24,17801.0,0.0,17801.0,0,
2021-03-25,17801.0,0.0,17801.0,0,
2021-03-26,17801.0,0.0,17801.0,0,
2021-03-28,17801.0,0.0,17801.0,0,
2021-03-29,17801.0,0.0,17801.0,0,
2021-03-30,17801.0,0.0,17801.0,0,
2021-03-31,17801.0,0.0,17801.0,0,
2021-04-01,17801.0,0.0,17801.0,0,
2021-04-02,17801.0,0.0,17801.0,0,
2021-04-04,17801.0,0.0,17801.0,0,
2021-04-05,17801.0,0.0,17801.0,0,
2021-04-06,17801.0,-21.5,17779.5,1,Long
2021-04-07,17801.0,22.25,17823.25,1,Long
2021-04-08,17801.0,186.25,17987.25,1,Long
2021-04-09,17801.0,193.0,17994.0,1,Long
2021-04-11,17801.0,163.0,17964.0,1,Long
2021-04-12,17801.0,201.5,18002.5,1,Long
2021-04-13,17801.0,351.0,18152.0,1,Long
2021-04-14,17801.0,195.75,17996.75,1,Long
2021-04-15,17801.0,394.5,18195.5,1,Long
2021-04-16,17801.0,402.5,18203.5,2,Long
2021-04-18,17801.0,340.0,18141.0,2,Long
2021-04-19,17801.0,192.5,17993.5,2,Long
2021-04-20,17801.0,-150.0,17651.0,2,Long
2021-04-21,17801.0,124.5,17925.5,2,Long
2021-04-22,17801.0,-123.0,17678.0,2,Long
2021-04-23,17801.0,169.0,17970.0,2,Long
2021-04-25,17801.0,178.5,17979.5,2,Long
2021-04-26,17801.0,413.0,18214.0,2,Long
2021-04-27,17801.0,284.0,18085.0,2,Long
2021-04-28,17801.0,302.0,18103.0,2,Long
2021-04-29,17801.0,189.5,17990.5,2,Long
2021-04-30,17801.0,98.0,17899.0,3,Long
2021-05-02,17801.0,140.75,17941.75,3,Long
2021-05-03,17801.0,-191.5,17609.5,3,Long
2021-05-04,17801.0,-925.0,16876.0,3,Long
2021-05-05,17801.0,-997.75,16803.25,3,Long
2021-05-06,17801.0,-663.25,17137.75,3,Long
2021-05-07,17801.0,-346.75,17454.25,3,Long
2021-05-09,17801.0,-283.0,17518.0,3,Long
2021-05-10,17801.0,-1495.75,16305.25,3,Long
2021-05-11,16303.0,0.0,16303.0,0,
2021-05-12,16303.0,0.0,16303.0,0,
2021-05-13,16303.0,0.0,16303.0,0,
2021-05-14,16303.0,0.0,16303.0,0,
2021-05-16,16303.0,0.0,16303.0,0,
2021-05-17,16303.0,0.0,16303.0,0,
2021-05-18,16303.0,0.0,16303.0,0,
2021-05-19,16303.0,0.0,16303.0,0,
2021-05-20,16303.0,0.0,16303.0,0,
2021-05-21,16303.0,0.0,16303.0,0,
2021-05-23,16303.0,0.0,16303.0,0,
2021-05-24,16303.0,0.0,16303.0,0,
2021-05-25,16303.0,0.0,16303.0,0,
2021-05-26,16303.0,0.0,16303.0,0,
2021-05-27,16303.0,0.0,16303.0,0,
2021-05-28,16303.0,0.0,16303.0,0,
2021-05-30,16303.0,0.0,16303.0,0,
2021-05-31,16303.0,0.0,16303.0,0,
2021-06-01,16303.0,0.0,16303.0,0,
2021-06-02,16303.0,0.0,16303.0,0,
2021-06-03,16303.0,0.0,16303.0,0,
2021-06-04,16303.0,0.0,16303.0,0,
2021-06-06,16303.0,-4.5,16298.5,1,Long
2021-06-07,16303.0,50.75,16353.75,1,Long
2021-06-08,16303.0,45.0,16348.0,1,Long
2021-06-09,16303.0,43.0,16346.0,1,Long
2021-06-10,16303.0,195.75,16498.75,1,Long
2021-06-11,16303.0,212.75,16515.75,1,Long
2021-06-13,16303.0,237.5,16540.5,1,Long
2021-06-14,16303.0,334.25,16637.25,1,Long
2021-06-15,16303.0,259.25,16562.25,1,Long
2021-06-16,16303.0,114.5,16417.5,1,Long
2021-06-17,16303.0,403.5,16706.5,1,Long
2021-06-18,16303.0,201.5,16504.5,2,Long
2021-06-20,16303.0,242.0,16545.0,2,Long
2021-06-21,16303.0,435.5,16738.5,2,Long
2021-06-22,16303.0,710.5,17013.5,2,Long
2021-06-23,16303.0,738.0,17041.0,2,Long
2021-06-24,16303.0,858.5,17161.5,2,Long
2021-06-25,16303.0,828.0,17131.0,2,Long
2021-06-27,16303.0,875.0,17178.0,2,Long
2021-06-28,16303.0,1149.0,17452.0,2,Long
2021-06-29,16303.0,1341.0,17644.0,2,Long
2021-06-30,16303.0,1286.5,17589.5,2,Long
2021-07-01,16303.0,1231.5,17534.5,2,Long
2021-07-02,16303.0,1551.5,17854.5,3,Long
2021-07-04,16303.0,1593.5,17896.5,3,Long
2021-07-05,16303.0,1592.75,17895.75,3,Long
2021-07-06,16303.0,1744.25,18047.25,3,Long
2021-07-07,16303.0,1880.75,18183.75,3,Long
2021-07-08,16303.0,1526.0,17829.0,3,Long
2021-07-09,16303.0,1893.5,18196.5,3,Long
2021-07-11,16303.0,1938.5,18241.5,3,Long
2021-07-12,16303.0,2089.25,18392.25,3,Long
2021-07-13,16303.0,1985.0,18288.0,3,Long
2021-07-14,16303.0,2162.75,18465.75,3,Long
2021-07-15,16303.0,1721.0,18024.0,3,Long
2021-07-16,16303.0,1471.0,17774.0,4,Long
2021-07-18,16303.0,1361.0,17664.0,4,Long
2021-07-19,16303.0,1148.0,17451.0,4,Long
2021-07-20,16303.0,1762.0,18065.0,4,Long
2021-07-21,16303.0,2132.0,18435.0,4,Long
2021-07-22,16303.0,2673.0,18976.0,4,Long
2021-07-23,16303.0,3160.0,19463.0,4,Long
2021-07-25,16303.0,3274.0,19577.0,4,Long
2021-07-26,16303.0,3236.0,19539.0,4,Long
2021-07-27,16303.0,2471.0,18774.0,4,Long
2021-07-28,16303.0,2743.0,19046.0,4,Long
2021-07-29,16303.0,2270.0,18573.0,4,Long
2021-07-30,16303.0,2680.0,18983.0,5,Long
2021-08-01,16303.0,2852.5,19155.5,5,Long
2021-08-02,16303.0,2650.0,18953.0,5,Long
2021-08-03,16303.0,2998.75,19301.75,5,Long
2021-08-04,16303.0,3262.5,19565.5,5,Long
2021-08-05,16303.0,3646.25,19949.25,5,Long
2021-08-06,16303.0,3307.5,19610.5,5,Long
2021-08-08,16303.0,2953.75,19256.75,5,Long
2021-08-09,16303.0,3437.5,19740.5,5,Long
2021-08-10,16303.0,3021.25,19324.25,5,Long
2021-08-11,16303.0,2822.5,19125.5,5,Long
2021-08-12,16303.0,3182.5,19485.5,5,Long
2021-08-13,16303.0,3462.5,19765.5,5,Long
2021-08-15,16303.0,3413.75,19716.75,5,Long
2021-08-16,16303.0,3496.25,19799.25,5,Long
2021-08-17,16303.0,2628.75,18931.75,5,Long
2021-08-18,16303.0,2071.25,18374.25,5,Long
2021-08-19,16303.0,2427.5,18730.5,5,Long
2021-08-20,16303.0,3318.75,19621.75,5,Long
2021-08-22,16303.0,3380.0,19683.0,5,Long
2021-08-23,16303.0,4491.25,20794.25,5,Long
2021-08-24,16303.0,4632.5,20935.5,5,Long
2021-08-25,16303.0,4652.5,20955.5,5,Long
2021-08-26,16303.0,4235.0,20538.0,5,Long
2021-08-27,16303.0,4983.75,21286.75,5,Long
2021-08-29,16303.0,5106.25,21409.25,5,Long
2021-08-30,16303.0,5835.0,22138.0,5,Long
2021-08-31,16303.0,5828.75,22131.75,5,Long
2021-09-01,16303.0,5936.25,22239.25,5,Long
2021-09-02,16303.0,5828.75,22131.75,5,Long
2021-09-03,16303.0,6111.25,22414.25,5,Long
2021-09-05,16303.0,6095.0,22398.0,5,Long
2021-09-06,16303.0,6290.0,22593.0,5,Long
2021-09-07,16303.0,6153.75,22456.75,5,Long
2021-09-08,16303.0,5843.75,22146.75,5,Long
2021-09-09,16303.0,5663.75,21966.75,5,Long
2021-09-10,16303.0,5032.5,21335.5,5,Long
2021-09-12,16303.0,5266.25,21569.25,5,Long
2021-09-13,16303.0,5070.0,21373.0,5,Long
2021-09-14,16303.0,4878.75,21181.75,5,Long
2021-09-15,16303.0,5352.5,21655.5,5,Long
2021-09-16,16303.0,5251.25,21554.25,5,Long
2021-09-17,16303.0,4268.75,20571.75,5,Long
2021-09-19,20571.75,0.0,20571.75,0,
2021-09-20,20571.75,0.0,20571.75,0,
2021-09-21,20571.75,0.0,20571.75,0,
2021-09-22,20571.75,0.0,20571.75,0,
2021-09-23,20571.75,0.0,20571.75,0,
2021-09-24,20571.75,0.0,20571.75,0,
2021-09-26,20571.75,0.0,20571.75,0,
2021-09-27,20571.75,0.0,20571.75,0,
2021-09-28,20571.75,0.0,20571.75,0,
2021-09-29,20571.75,0.0,20571.75,0,
2021-09-30,20571.75,0.0,20571.75,0,
2021-10-01,20571.75,0.0,20571.75,0,
2021-10-03,20571.75,0.0,20571.75,0,
2021-10-04,20571.75,0.0,20571.75,0,
2021-10-05,20571.75,0.0,20571.75,0,
2021-10-06,20571.75,0.0,20571.75,0,
2021-10-07,20571.75,0.0,20571.75,0,
2021-10-08,20571.75,0.0,20571.75,0,
2021-10-10,20571.75,0.0,20571.75,0,
2021-10-11,20571.75,0.0,20571.75,0,
2021-10-12,20571.75,0.0,20571.75,0,
2021-10-13,20571.75,0.0,20571.75,0,
2021-10-14,20571.75,0.0,20571.75,0,
2021-10-15,20571.75,0.0,20571.75,0,
2021-10-17,20571.75,0.0,20571.75,0,
2021-10-18,20571.75,0.0,20571.75,0,
2021-10-19,20571.75,117.0,20688.75,1,Long
2021-10-20,20571.75,43.0,20614.75,1,Long
2021-10-21,20571.75,99.5,20671.25,1,Long
2021-10-22,20571.75,31.75,20603.5,1,Long
2021-10-24,20571.75,14.0,20585.75,1,Long
2021-10-25,20571.75,246.75,20818.5,1,Long
2021-10-26,20571.75,267.75,20839.5,1,Long
2021-10-27,20571.75,334.0,20905.75,1,Long
2021-10-28,20571.75,380.0,20951.75,1,Long
2021-10-29,20571.75,644.5,21216.25,2,Long
2021-10-31,20571.75,667.5,21239.25,2,Long
2021-11-01,20571.75,659.0,21230.75,2,Long
2021-11-02,20571.75,792.0,21363.75,2,Long
2021-11-03,20571.75,1278.5,21850.25,2,Long
2021-11-04,20571.75,1587.0,22158.75,2,Long
2021-11-05,20571.75,1593.0,22164.75,2,Long
2021-11-07,20571.75,1531.0,22102.75,2,Long
2021-11-08,20571.75,1528.0,22099.75,2,Long
2021-11-09,20571.75,1278.0,21849.75,2,Long
2021-11-10,20571.75,887.5,21459.25,2,Long
2021-11-11,20571.75,1035.5,21607.25,2,Long
2021-11-12,20571.75,1330.5,21902.25,3,Long
2021-11-14,20571.75,1404.0,21975.75,3,Long
2021-11-15,20571.75,1294.5,21866.25,3,Long
2021-11-16,20571.75,1641.0,22212.75,3,Long
2021-11-17,20571.75,1713.75,22285.5,3,Long
2021-11-18,20571.75,2213.25,22785.0,3,Long
2021-11-19,20571.75,2490.0,23061.75,3,Long
2021-11-21,20571.75,2491.5,23063.25,3,Long
2021-11-22,20571.75,1915.5,22487.25,3,Long
2021-11-23,20571.75,1584.75,22156.5,3,Long
2021-11-24,20571.75,1798.5,22370.25,3,Long
2021-11-25,20571.75,1838.25,22410.0,3,Long
2021-11-26,20571.75,859.5,21431.25,3,Long
2021-11-28,21435.75,0.0,21435.75,0,
2021-11-29,21435.75,0.0,21435.75,0,
2021-11-30,21435.75,0.0,21435.75,0,
2021-12-01,21435.75,0.0,21435.75,0,
2021-12-02,21435.75,0.0,21435.75,0,
2021-12-03,21435.75,0.0,21435.75,0,
2021-12-05,21435.75,0.0,21435.75,0,
2021-12-06,21435.75,0.0,21435.75,0,
2021-12-07,21435.75,0.0,21435.75,0,
2021-12-08,21435.75,0.0,21435.75,0,
2021-12-09,21435.75,0.0,21435.75,0,
2021-12-10,21435.75,0.0,21435.75,0,
2021-12-12,21435.75,0.0,21435.75,0,
2021-12-13,21435.75,0.0,21435.75,0,
2021-12-14,21435.75,0.0,21435.75,0,
2021-12-15,21435.75,0.0,21435.75,0,
2021-12-16,21435.75,0.0,21435.75,0,
2021-12-17,21435.75,0.0,21435.75,0,
2021-12-19,21435.75,0.0,21435.75,0,
2021-12-20,21435.75,0.0,21435.75,0,
2021-12-21,21435.75,0.0,21435.75,0,
2021-12-22,21435.75,0.0,21435.75,0,
2021-12-23,21435.75,0.0,21435.75,0,
2021-12-26,21435.75,0.0,21435.75,0,
2021-12-27,21435.75,0.0,21435.75,0,
2021-12-28,21435.75,-15.75,21420.0,1,Long
2021-12-29,21435.75,-91.75,21344.0,1,Long
2021-12-30,21435.75,-116.75,21319.0,1,Long
2021-12-31,21435.75,-221.5,21214.25,1,Long
2022-01-02,21435.75,-170.75,21265.0,1,Long
2022-01-03,21435.75,-71.0,21364.75,1,Long
2022-01-04,21435.75,-322.0,21113.75,1,Long
2022-01-05,21435.75,-770.5,20665.25,1,Long
2022-01-06,21435.75,-737.5,20698.25,1,Long
2022-01-07,21435.75,-982.25,20453.5,1,Long
2022-01-09,20470.25,0.0,20470.25,0,
2022-01-10,20470.25,0.0,20470.25,0,
2022-01-11,20470.25,0.0,20470.25,0,
2022-01-12,20470.25,0.0,20470.25,0,
2022-01-13,20470.25,0.0,20470.25,0,
2022-01-14,20470.25,0.0,20470.25,0,
2022-01-16,20470.25,0.0,20470.25,0,
2022-01-17,20470.25,0.0,20470.25,0,
2022-01-18,20470.25,0.0,20470.25,0,
2022-01-19,20470.25,0.0,20470.25,0,
2022-01-20,20470.25,0.0,20470.25,0,
2022-01-21,20470.25,0.0,20470.25,0,
2022-01-23,20470.25,0.0,20470.25,0,
2022-01-24,20470.25,0.0,20470.25,0,
2022-01-25,20470.25,0.0,20470.25,0,
2022-01-26,20470.25,0.0,20470.25,0,
2022-01-27,20470.25,0.0,20470.25,0,
2022-01-28,20470.25,0.0,20470.25,0,
2022-01-30,20470.25,0.0,20470.25,0,
2022-01-31,20470.25,0.0,20470.25,0,
2022-02-01,20470.25,0.0,20470.25,0,
2022-02-02,20470.25,0.0,20470.25,0,
2022-02-03,20470.25,0.0,20470.25,0,
2022-02-04,20470.25,0.0,20470.25,0,
2022-02-06,20470.25,0.0,20470.25,0,
2022-02-07,20470.25,0.0,20470.25,0,
2022-02-08,20470.25,0.0,20470.25,0,
2022-02-09,20470.25,0.0,20470.25,0,
2022-02-10,20470.25,0.0,20470.25,0,
2022-02-11,20470.25,0.0,20470.25,0,
2022-02-13,20470.25,0.0,20470.25,0,
2022-02-14,20470.25,0.0,20470.25,0,
2022-02-15,20470.25,0.0,20470.25,0,
2022-02-16,20470.25,0.0,20470.25,0,
2022-02-17,20470.25,0.0,20470.25,0,
2022-02-18,20470.25,0.0,20470.25,0,
2022-02-20,20470.25,0.0,20470.25,0,
2022-02-21,20470.25,0.0,20470.25,0,
2022-02-22,20470.25,0.0,20470.25,0,
2022-02-23,20470.25,0.0,20470.25,0,
2022-02-24,20470.25,0.0,20470.25,0,
2022-02-25,20470.25,0.0,20470.25,0,
2022-02-27,20470.25,0.0,20470.25,0,
2022-02-28,20470.25,0.0,20470.25,0,
2022-03-01,20470.25,0.0,20470.25,0,
2022-03-02,20470.25,0.0,20470.25,0,
2022-03-03,20470.25,0.0,20470.25,0,
2022-03-04,20470.25,0.0,20470.25,0,
2022-03-06,20470.25,0.0,20470.25,0,
2022-03-07,20470.25,0.0,20470.25,0,
2022-03-08,20470.25,0.0,20470.25,0,
2022-03-09,20470.25,0.0,20470.25,0,
2022-03-10,20470.25,0.0,20470.25,0,
2022-03-11,20470.25,0.0,20470.25,0,
2022-03-13,20470.25,0.0,20470.25,0,
2022-03-14,20470.25,0.0,20470.25,0,
2022-03-15,20470.25,0.0,20470.25,0,
2022-03-16,20470.25,0.0,20470.25,0,
2022-03-17,20470.25,0.0,20470.25,0,
2022-03-18,20470.25,0.0,20470.25,0,
2022-03-20,20470.25,0.0,20470.25,0,
2022-03-21,20470.25,0.0,20470.25,0,
2022-03-22,20470.25,0.0,20470.25,0,
2022-03-23,20470.25,-192.0,20278.25,1,Long
2022-03-24,20470.25,84.0,20554.25,1,Long
2022-03-25,20470.25,86.5,20556.75,1,Long
2022-03-27,20470.25,55.0,20525.25,1,Long
2022-03-28,20470.25,307.0,20777.25,1,Long
2022-03-29,20470.25,555.5,21025.75,1,Long
2022-03-30,20470.25,437.75,20908.0,1,Long
2022-03-31,20470.25,246.5,20716.75,1,Long
2022-04-01,20470.25,262.5,20732.75,2,Long
2022-04-03,20470.25,193.5,20663.75,2,Long
2022-04-04,20470.25,860.0,21330.25,2,Long
2022-04-05,20470.25,225.5,20695.75,2,Long
2022-04-06,20470.25,-547.0,19923.25,2,Long
2022-04-07,20470.25,-312.5,20157.75,2,Long
2022-04-08,20470.25,-787.5,19682.75,2,Long
2022-04-10,20470.25,-815.0,19655.25,2,Long
2022-04-11,20470.25,-1478.5,18991.75,2,Long
2022-04-12,18991.25,0.0,18991.25,0,
2022-04-13,18991.25,0.0,18991.25,0,
2022-04-14,18991.25,0.0,18991.25,0,
2022-04-17,18991.25,0.0,18991.25,0,
2022-04-18,18991.25,0.0,18991.25,0,
2022-04-19,18991.25,0.0,18991.25,0,
2022-04-20,18991.25,0.0,18991.25,0,
2022-04-21,18991.25,0.0,18991.25,0,
2022-04-22,18991.25,0.0,18991.25,0,
2022-04-24,18991.25,0.0,18991.25,0,
2022-04-25,18991.25,0.0,18991.25,0,
2022-04-26,18991.25,0.0,18991.25,0,
2022-04-27,18991.25,0.0,18991.25,0,
2022-04-28,18991.25,0.0,18991.25,0,
2022-04-29,18991.25,0.0,18991.25,0,
2022-05-01,18991.25,0.0,18991.25,0,
2022-05-02,18991.25,0.0,18991.25,0,
2022-05-03,18991.25,0.0,18991.25,0,
2022-05-04,18991.25,0.0,18991.25,0,
2022-05-05,18991.25,0.0,18991.25,0,
2022-05-06,18991.25,0.0,18991.25,0,
2022-05-08,18991.25,0.0,18991.25,0,
2022-05-09,18991.25,0.0,18991.25,0,
2022-05-10,18991.25,0.0,18991.25,0,
2022-05-11,18991.25,0.0,18991.25,0,
2022-05-12,18991.25,0.0,18991.25,0,
2022-05-13,18991.25,0.0,18991.25,0,
2022-05-15,18991.25,0.0,18991.25,0,
2022-05-16,18991.25,0.0,18991.25,0,
2022-05-17,18991.25,0.0,18991.25,0,
2022-05-18,18991.25,0.0,18991.25,0,
2022-05-19,18991.25,0.0,18991.25,0,
2022-05-20,18991.25,0.0,18991.25,0,
2022-05-22,18991.25,0.0,18991.25,0,
2022-05-23,18991.25,0.0,18991.25,0,
2022-05-24,18991.25,0.0,18991.25,0,
2022-05-25,18991.25,0.0,18991.25,0,
2022-05-26,18991.25,0.0,18991.25,0,
2022-05-27,18991.25,0.0,18991.25,0,
2022-05-29,18991.25,0.0,18991.25,0,
2022-05-30,18991.25,0.0,18991.25,0,
2022-05-31,18991.25,0.0,18991.25,0,
2022-06-01,18991.25,0.0,18991.25,0,
2022-06-02,18991.25,0.0,18991.25,0,
2022-06-03,18991.25,-371.5,18619.75,1,Long
2022-06-05,18991.25,-371.5,18619.75,1,Long
2022-06-06,18991.25,-318.25,18673.0,1,Long
2022-06-07,18991.25,-250.75,18740.5,1,Long
2022-06-08,18991.25,-297.0,18694.25,1,Long
2022-06-09,18991.25,-633.0,18358.25,1,Long
2022-06-10,18991.25,-1059.75,17931.5,1,Long
2022-06-12,18991.25,-1227.5,17763.75,1,Long
2022-06-13,17763.0,0.0,17763.0,0,
2022-06-14,17763.0,0.0,17763.0,0,
2022-06-15,17763.0,0.0,17763.0,0,
2022-06-16,17763.0,0.0,17763.0,0,
2022-06-17,17763.0,0.0,17763.0,0,
2022-06-19,17763.0,0.0,17763.0,0,
2022-06-20,17763.0,0.0,17763.0,0,
2022-06-21,17763.0,0.0,17763.0,0,
2022-06-22,17763.0,0.0,17763.0,0,
2022-06-23,17763.0,0.0,17763.0,0,
2022-06-24,17763.0,0.0,17763.0,0,
2022-06-26,17763.0,0.0,17763.0,0,
2022-06-27,17763.0,0.0,17763.0,0,
2022-06-28,17763.0,0.0,17763.0,0,
2022-06-29,17763.0,0.0,17763.0,0,
2022-06-30,17763.0,0.0,17763.0,0,
2022-07-01,17763.0,0.0,17763.0,0,
2022-07-03,17763.0,0.0,17763.0,0,
2022-07-04,17763.0,0.0,17763.0,0,
2022-07-05,17763.0,0.0,17763.0,0,
2022-07-06,17763.0,0.0,17763.0,0,
2022-07-07,17763.0,0.0,17763.0,0,
2022-07-08,17763.0,0.0,17763.0,0,
2022-07-10,17763.0,0.0,17763.0,0,
2022-07-11,17763.0,0.0,17763.0,0,
2022-07-12,17763.0,0.0,17763.0,0,
2022-07-13,17763.0,0.0,17763.0,0,
2022-07-14,17763.0,0.0,17763.0,0,
2022-07-15,17763.0,0.0,17763.0,0,
2022-07-17,17763.0,0.0,17763.0,0,
2022-07-18,17763.0,0.0,17763.0,0,
2022-07-19,17763.0,0.0,17763.0,0,
2022-07-20,17763.0,0.0,17763.0,0,
2022-07-21,17763.0,112.25,17875.25,1,Long
2022-07-22,17763.0,-8.5,17754.5,1,Long
2022-07-24,17763.0,-32.5,17730.5,1,Long
2022-07-25,17763.0,-137.25,17625.75,1,Long
2022-07-26,17763.0,-155.5,17607.5,1,Long
2022-07-27,17763.0,141.5,17904.5,1,Long
2022-07-28,17763.0,457.25,18220.25,1,Long
2022-07-29,17763.0,514.25,18277.25,2,Long
2022-07-31,17763.0,403.75,18166.75,2,Long
2022-08-01,17763.0,466.75,18229.75,2,Long
2022-08-02,17763.0,371.25,18134.25,2,Long
2022-08-03,17763.0,1033.75,18796.75,2,Long
2022-08-04,17763.0,1231.75,18994.75,2,Long
2022-08-05,17763.0,994.75,18757.75,2,Long
2022-08-07,17763.0,920.75,18683.75,2,Long
2022-08-08,17763.0,1006.75,18769.75,2,Long
2022-08-09,17763.0,670.75,18433.75,2,Long
2022-08-10,17763.0,1363.25,19126.25,2,Long
2022-08-11,17763.0,1236.75,18999.75,2,Long
2022-08-12,17763.0,1741.75,19504.75,3,Long
2022-08-14,17763.0,1621.0,19384.0,3,Long
2022-08-15,17763.0,2044.0,19807.0,3,Long
2022-08-16,17763.0,1956.25,19719.25,3,Long
2022-08-17,17763.0,1366.75,19129.75,3,Long
2022-08-18,17763.0,1582.0,19345.0,3,Long
2022-08-19,17763.0,749.5,18512.5,3,Long
2022-08-21,17763.0,562.75,18325.75,3,Long
2022-08-22,17763.0,-132.5,17630.5,3,Long
2022-08-23,17763.0,-313.25,17449.75,3,Long
2022-08-24,17763.0,-196.25,17566.75,3,Long
2022-08-25,17763.0,433.75,18196.75,3,Long
2022-08-26,17763.0,-1325.0,16438.0,3,Long
2022-08-28,16216.0,0.0,16216.0,0,
2022-08-29,16216.0,0.0,16216.0,0,
2022-08-30,16216.0,0.0,16216.0,0,
2022-08-31,16216.0,0.0,16216.0,0,
2022-09-01,16216.0,0.0,16216.0,0,
2022-09-02,16216.0,0.0,16216.0,0,
2022-09-04,16216.0,0.0,16216.0,0,
2022-09-05,16216.0,0.0,16216.0,0,
2022-09-06,16216.0,0.0,16216.0,0,
2022-09-07,16216.0,0.0,16216.0,0,
2022-09-08,16216.0,0.0,16216.0,0,
2022-09-09,16216.0,0.0,16216.0,0,
2022-09-11,16216.0,0.0,16216.0,0,
2022-09-12,16216.0,0.0,16216.0,0,
2022-09-13,16216.0,0.0,16216.0,0,
2022-09-14,16216.0,0.0,16216.0,0,
2022-09-15,16216.0,0.0,16216.0,0,
2022-09-16,16216.0,0.0,16216.0,0,
2022-09-18,16216.0,0.0,16216.0,0,
2022-09-19,16216.0,0.0,16216.0,0,
2022-09-20,16216.0,0.0,16216.0,0,
2022-09-21,16216.0,0.0,16216.0,0,
2022-09-22,16216.0,0.0,16216.0,0,
2022-09-23,16216.0,0.0,16216.0,0,
2022-09-25,16216.0,0.0,16216.0,0,
2022-09-26,16216.0,0.0,16216.0,0,
2022-09-27,16216.0,0.0,16216.0,0,
2022-09-28,16216.0,0.0,16216.0,0,
2022-09-29,16216.0,0.0,16216.0,0,
2022-09-30,16216.0,0.0,16216.0,0,
2022-10-02,16216.0,0.0,16216.0,0,
2022-10-03,16216.0,0.0,16216.0,0,
2022-10-04,16216.0,0.0,16216.0,0,
2022-10-05,16216.0,0.0,16216.0,0,
2022-10-06,16216.0,0.0,16216.0,0,
2022-10-07,16216.0,0.0,16216.0,0,
2022-10-09,16216.0,0.0,16216.0,0,
2022-10-10,16216.0,0.0,16216.0,0,
2022-10-11,16216.0,0.0,16216.0,0,
2022-10-12,16216.0,0.0,16216.0,0,
2022-10-13,16216.0,0.0,16216.0,0,
2022-10-14,16216.0,0.0,16216.0,0,
2022-10-16,16216.0,0.0,16216.0,0,
2022-10-17,16216.0,0.0,16216.0,0,
2022-10-18,16216.0,0.0,16216.0,0,
2022-10-19,16216.0,0.0,16216.0,0,
2022-10-20,16216.0,0.0,16216.0,0,
2022-10-21,16216.0,0.0,16216.0,0,
2022-10-23,16216.0,0.0,16216.0,0,
2022-10-24,16216.0,0.0,16216.0,0,
2022-10-25,16216.0,0.0,16216.0,0,
2022-10-26,16216.0,0.0,16216.0,0,
2022-10-27,16216.0,0.0,16216.0,0,
2022-10-28,16216.0,0.0,16216.0,0,
2022-10-30,16216.0,0.0,16216.0,0,
2022-10-31,16216.0,0.0,16216.0,0,
2022-11-01,16216.0,0.0,16216.0,0,
2022-11-02,16216.0,0.0,16216.0,0,
2022-11-03,16216.0,0.0,16216.0,0,
2022-11-04,16216.0,0.0,16216.0,0,
2022-11-06,16216.0,0.0,16216.0,0,
2022-11-07,16216.0,0.0,16216.0,0,
2022-11-08,16216.0,0.0,16216.0,0,
2022-11-09,16216.0,0.0,16216.0,0,
2022-11-10,16216.0,0.0,16216.0,0,
2022-11-11,16216.0,0.0,16216.0,0,
2022-11-13,16216.0,15.25,16231.25,1,Long
