date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-07-06,11.11111068725586,11.202953338623047,10.851601600646973,10.912663459777832,10.823209762573242,102301596,yahoo_chart_api,GOOGL,11.020030270940637,11.111120066256126,10.762648442021032,10.823209762573242
2010-07-07,10.968718528747559,11.293543815612793,10.895395278930664,11.266265869140625,11.17391300201416,125062812,yahoo_chart_api,GOOGL,10.87880474394973,11.200967343203505,10.80608254619625,11.17391300201416
2010-07-08,11.350099563598633,11.444695472717285,11.252753257751465,11.425424575805664,11.331768035888672,106649244,yahoo_chart_api,GOOGL,11.2570604781986,11.350880965320497,11.160512139912187,11.331768035888672
2010-07-09,11.810811042785645,11.843342781066895,11.58108139038086,11.698948860168457,11.603050231933594,173086740,yahoo_chart_api,GOOGL,11.713995457823081,11.746260526926395,11.48614894541607,11.603050231933594
2010-07-12,11.821070671081543,11.997998237609863,11.788788795471191,11.907657623291016,11.810047149658203,133242624,yahoo_chart_api,GOOGL,11.724169975448985,11.899647216135408,11.692152723601575,11.810047149658203
2010-07-13,12.068318367004395,12.33708667755127,12.01901912689209,12.242241859436035,12.141890525817871,158892948,yahoo_chart_api,GOOGL,11.969392708079921,12.235957887965977,11.920497580592448,12.141890525817871
2010-07-14,12.259259223937988,12.358107566833496,12.173673629760742,12.295796394348145,12.1950044631958,124595280,yahoo_chart_api,GOOGL,12.158766797742166,12.25680485433721,12.073882771567455,12.1950044631958
2010-07-15,12.305556297302246,12.37987995147705,12.079078674316406,12.362862586975098,12.261520385742188,194133672,yahoo_chart_api,GOOGL,12.204683853417125,12.278398253653792,11.980062737424054,12.261520385742188
2010-07-16,11.739740371704102,11.775775909423828,11.499499320983887,11.501751899719238,11.407469749450684,312679008,yahoo_chart_api,GOOGL,11.643507382548263,11.67924752979079,11.405235635551703,11.407469749450684
2010-07-19,11.536787033081055,11.753003120422363,11.449448585510254,11.666166305541992,11.570536613464355,181829988,yahoo_chart_api,GOOGL,11.442217886487052,11.65666161114184,11.355595368093754,11.570536613464355
2010-07-20,11.537286758422852,12.086836814880371,11.526527404785156,12.051801681518555,11.953009605407715,162017820,yahoo_chart_api,GOOGL,11.442712308753757,11.987757545729595,11.432041152624747,11.953009605407715
2010-07-21,12.112112045288086,12.154655456542969,11.897647857666016,11.949448585510254,11.851495742797852,131052816,yahoo_chart_api,GOOGL,12.012825806463164,12.055020477938024,11.800119639446585,11.851495742797852
2010-07-22,12.092843055725098,12.236737251281738,12.074073791503906,12.1323823928833,12.032930374145508,85822092,yahoo_chart_api,GOOGL,11.993715150320746,12.136429810995503,11.975099742214255,12.032930374145508
2010-07-23,12.031281471252441,12.277027130126953,12.012262344360352,12.263764381408691,12.163235664367676,90485424,yahoo_chart_api,GOOGL,11.932658466679891,12.176389695479205,11.913795243665783,12.163235664367676
2010-07-26,12.23948860168457,12.281030654907227,12.134134292602539,12.236486434936523,12.13617992401123,79728192,yahoo_chart_api,GOOGL,12.139157481009304,12.18035900033462,12.034666795910445,12.13617992401123
2010-07-27,12.276777267456055,12.449950218200684,12.26651668548584,12.328078269958496,12.227021217346191,97949952,yahoo_chart_api,GOOGL,12.176140744953587,12.347894143711994,12.165964272132365,12.227021217346191
2010-07-28,12.385886192321777,12.393644332885742,12.078828811645508,12.120870590209961,12.021512985229492,99740160,yahoo_chart_api,GOOGL,12.284356192601813,12.292050737876991,11.979815832935586,12.021512985229492
2010-07-29,12.160910606384277,12.234233856201172,11.995244979858398,12.136886596679688,12.037398338317871,106912980,yahoo_chart_api,GOOGL,12.061225418862307,12.13394762471594,11.896917783491919,12.037398338317871
2010-07-30,12.003252983093262,12.196195602416992,11.990489959716797,12.133382797241211,12.033923149108887,85678236,yahoo_chart_api,GOOGL,11.904860033815078,12.096221065765498,11.892201631370414,12.033923149108887
2010-08-02,12.236987113952637,12.344344139099121,12.185686111450195,12.272522926330566,12.171921730041504,74273652,yahoo_chart_api,GOOGL,12.136677214347866,12.243154204865398,12.085796740065543,12.171921730041504
2010-08-03,12.274774551391602,12.323823928833008,12.181180953979492,12.258008003234863,12.157526016235352,72019908,yahoo_chart_api,GOOGL,12.174155124762954,12.222802432071505,12.081328737703124,12.157526016235352
2010-08-04,12.316817283630371,12.687687873840332,12.288538932800293,12.670671463012695,12.566807746887207,152347500,yahoo_chart_api,GOOGL,12.215854172271131,12.583684671211003,12.187807624042177,12.566807746887207
2010-08-05,12.659910202026367,12.727727890014648,12.601601600646973,12.715214729309082,12.610984802246094,96719184,yahoo_chart_api,GOOGL,12.556133620578663,12.623395389314059,12.498302989992393,12.610984802246094
2010-08-06,12.647647857666016,12.656155586242676,12.413663864135742,12.518017768859863,12.4154052734375,132647220,yahoo_chart_api,GOOGL,12.543972760549053,12.552410749708839,12.31190677687532,12.4154052734375
2010-08-09,12.568819046020508,12.650150299072266,12.546546936035156,12.646395683288574,12.542730331420898,74813112,yahoo_chart_api,GOOGL,12.465789607309475,12.546454169773922,12.44370006682268,12.542730331420898
2010-08-10,12.571320533752441,12.662663459777832,12.476726531982422,12.605355262756348,12.502026557922363,82877040,yahoo_chart_api,GOOGL,12.46827081863307,12.558864987797174,12.374452223464786,12.502026557922363
2010-08-11,12.455705642700195,12.462462425231934,12.299799919128418,12.305806159973145,12.204933166503906,88831080,yahoo_chart_api,GOOGL,12.353603895149705,12.360305291071956,12.198976159938155,12.204933166503906
2010-08-12,12.110610961914062,12.381131172180176,12.074825286865234,12.312562942504883,12.211634635925293,88095816,yahoo_chart_api,GOOGL,12.011338092265566,12.279640799413505,11.975845758871058,12.211634635925293
2010-08-13,12.237236976623535,12.292041778564453,12.1624116897583,12.170921325683594,12.071152687072754,77310612,yahoo_chart_api,GOOGL,12.136924729025681,12.191280279810284,12.062712807147735,12.071152687072754
2010-08-16,12.104104042053223,12.25900936126709,12.024524688720703,12.151902198791504,12.052290916442871,52147800,yahoo_chart_api,GOOGL,12.004884569612924,12.15852010264541,11.925957542254087,12.052290916442871
2010-08-17,12.225475311279297,12.37987995147705,12.16291332244873,12.275275230407715,12.174650192260742,75552372,yahoo_chart_api,GOOGL,12.12525850176003,12.27839742917185,12.063209357032301,12.174650192260742
2010-08-18,12.273273468017578,12.28403377532959,12.050801277160645,12.065815925598145,11.966910362243652,107348544,yahoo_chart_api,GOOGL,12.172667339593001,12.18333944281976,11.952018791455558,11.966910362243652
2010-08-19,12.037286758422852,12.074825286865234,11.69294261932373,11.71096134185791,11.61496353149414,156843000,yahoo_chart_api,GOOGL,11.93861397334592,11.975844788661297,11.597092513137127,11.61496353149414
2010-08-20,11.71096134185791,11.801551818847656,11.537036895751953,11.56206226348877,11.46728515625,156547296,yahoo_chart_api,GOOGL,11.614963671747505,11.704811556009691,11.442464927692304,11.46728515625
2010-08-23,11.549049377441406,11.717967987060547,11.454705238342285,11.613363265991211,11.518165588378906,119328552,yahoo_chart_api,GOOGL,11.454378897049057,11.621912838077977,11.36080812073321,11.518165588378906
2010-08-24,11.453953742980957,11.470721244812012,11.284283638000488,11.296046257019043,11.203448295593262,110397492,yahoo_chart_api,GOOGL,11.360061354198802,11.37669140647871,11.191782099209437,11.203448295593262
2010-08-25,11.261260986328125,11.456707000732422,11.261260986328125,11.376876831054688,11.283616065979004,103580316,yahoo_chart_api,GOOGL,11.168947970120096,11.362791836139998,11.168947970120096,11.283616065979004
2010-08-26,11.41291332244873,11.44294261932373,11.272272109985352,11.285785675048828,11.193273544311523,71008920,yahoo_chart_api,GOOGL,11.319359097711486,11.34914223766676,11.179870752988917,11.193273544311523
2010-08-27,11.325325012207031,11.511260986328125,11.202451705932617,11.482232093811035,11.388110160827637,92403504,yahoo_chart_api,GOOGL,11.232489274947486,11.416901098263018,11.110623183385693,11.388110160827637
2010-08-30,11.490240097045898,11.505505561828613,11.321822166442871,11.32857894897461,11.235713958740234,49206744,yahoo_chart_api,GOOGL,11.396049904329859,11.411190231860642,11.229012564315571,11.235713958740234
2010-08-31,11.26401424407959,11.383132934570312,11.211211204528809,11.261761665344238,11.169445991516113,77794128,yahoo_chart_api,GOOGL,11.171680105260819,11.28982234797144,11.119309906354438,11.169445991516113
2010-09-01,11.385886192321777,11.63513469696045,11.323823928833008,11.519769668579102,11.425339698791504,129002868,yahoo_chart_api,GOOGL,11.292553693489047,11.539759055821946,11.231000167399966,11.425339698791504
2010-09-02,11.5825834274292,11.622371673583984,11.519268989562988,11.59109115600586,11.496075630187988,67300632,yahoo_chart_api,GOOGL,11.487637641922516,11.527099732318634,11.424842210811127,11.496075630187988
2010-09-03,11.774774551391602,11.808809280395508,11.697697639465332,11.769268989562988,11.672794342041016,101514384,yahoo_chart_api,GOOGL,11.678254773867307,11.712010514559614,11.601809674156117,11.672794342041016
2010-09-07,11.624123573303223,11.701451301574707,11.58708667755127,11.621622085571289,11.526357650756836,68327604,yahoo_chart_api,GOOGL,11.528838633363648,11.605532492948385,11.492105335415436,11.526357650756836
2010-09-08,11.641390800476074,11.824323654174805,11.624374389648438,11.776275634765625,11.679741859436035,95975928,yahoo_chart_api,GOOGL,11.54596271787078,11.727396014362544,11.529085795828113,11.679741859436035
2010-09-09,11.957708358764648,12.022022247314453,11.776275634765625,11.91641616821289,11.818735122680664,97126776,yahoo_chart_api,GOOGL,11.85968883358481,11.92347552941265,11.679743346849392,11.818735122680664
2010-09-10,11.987486839294434,12.006756782531738,11.88888931274414,11.915414810180664,11.817741394042969,78893028,yahoo_chart_api,GOOGL,11.889222632034175,11.908334615081696,11.791433332255195,11.817741394042969
2010-09-13,12.03453540802002,12.120870590209961,12.000249862670898,12.068819046020508,11.969887733459473,89570340,yahoo_chart_api,GOOGL,11.935885127537917,12.02151259732769,11.90188062990277,11.969887733459473
2010-09-14,12.062312126159668,12.130881309509277,12.01401424407959,12.022772789001465,11.924219131469727,88571340,yahoo_chart_api,GOOGL,11.963434354851374,12.031441459558089,11.915532382518037,11.924219131469727
2010-09-15,12.010761260986328,12.059309005737305,11.97447395324707,12.028027534484863,11.92943000793457,96015888,yahoo_chart_api,GOOGL,11.912305271513068,11.96045505512384,11.876315422253848,11.92943000793457
2010-09-16,12.010761260986328,12.073323249816895,11.997246742248535,12.038538932800293,11.93985652923584,78701220,yahoo_chart_api,GOOGL,11.912306556766067,11.974355711982518,11.898902819344803,11.93985652923584
2010-09-17,12.105855941772461,12.292291641235352,12.041542053222656,12.266016006469727,12.165468215942383,225438336,yahoo_chart_api,GOOGL,12.006621025827013,12.191528462352164,11.942834335300633,12.165468215942383
2010-09-20,12.324825286865234,12.773022651672363,12.313814163208008,12.719719886779785,12.61545181274414,175963860,yahoo_chart_api,GOOGL,12.22379430450666,12.668317635889133,12.21287344295166,12.61545181274414
2010-09-21,12.754755020141602,13.012513160705566,12.735485076904297,12.849349021911621,12.744019508361816,178473348,yahoo_chart_api,GOOGL,12.65020091865152,12.905846147540906,12.631088936237276,12.744019508361816
2010-09-22,12.834334373474121,12.957456588745117,12.804804801940918,12.91291332244873,12.807064056396484,101382516,yahoo_chart_api,GOOGL,12.729129231940364,12.851242194241427,12.699841719142906,12.807064056396484
2010-09-23,12.878128051757812,13.005254745483398,12.795294761657715,12.849849700927734,12.74451732635498,92603304,yahoo_chart_api,GOOGL,12.772563874797385,12.898648489678987,12.690409583078045,12.74451732635498
2010-09-24,13.056556701660156,13.208958625793457,12.96946907043457,13.19544506072998,13.087278366088867,134141724,yahoo_chart_api,GOOGL,12.94952851312138,13.100681156740492,12.863154763176073,13.087278366088867
2010-09-27,13.23448371887207,13.434684753417969,13.23448371887207,13.273524284362793,13.164718627929688,124171704,yahoo_chart_api,GOOGL,13.125998085536427,13.324558033320763,13.125998085536427,13.164718627929688
2010-09-28,13.350350379943848,13.353102684020996,12.974224090576172,13.192441940307617,13.084299087524414,146041812,yahoo_chart_api,GOOGL,13.240913098940451,13.243642841461826,12.867870042390704,13.084299087524414
2010-09-29,13.20945930480957,13.336836814880371,13.130881309509277,13.20545482635498,13.097204208374023,86801112,yahoo_chart_api,GOOGL,13.101175860449432,13.227509203972138,13.023242001732301,13.097204208374023
2010-09-30,13.242241859436035,13.310059547424316,12.98598575592041,13.15790843963623,13.050050735473633,129634236,yahoo_chart_api,GOOGL,13.133692859306034,13.200954633703521,12.879537332423059,13.050050735473633
2010-10-01,13.263262748718262,13.278779029846191,13.088088035583496,13.153654098510742,13.045830726623535,88911000,yahoo_chart_api,GOOGL,13.154540890816076,13.169929981602992,12.980802123016204,13.045830726623535
2010-10-04,13.136886596679688,13.21946907043457,12.984233856201172,13.071822166442871,12.964669227600098,77542380,yahoo_chart_api,GOOGL,13.029200308711962,13.111105833633921,12.877798900263242,12.964669227600098
2010-10-05,13.222723007202148,13.513513565063477,13.176926612854004,13.469219207763672,13.358808517456055,140143716,yahoo_chart_api,GOOGL,13.114332910311447,13.402739782397589,13.068911920909615,13.358808517456055
2010-10-06,13.4949951171875,13.512262344360352,13.261761665344238,13.372121810913086,13.262507438659668,110381508,yahoo_chart_api,GOOGL,13.38437352405138,13.401499207773321,13.15305194070392,13.262507438659668
2010-10-07,13.418668746948242,13.443443298339844,13.241742134094238,13.263513565063477,13.154789924621582,95736168,yahoo_chart_api,GOOGL,13.30867326883489,13.333244738335377,13.133196958372192,13.154789924621582
2010-10-08,13.3325834274292,13.453453063964844,13.203703880310059,13.422171592712402,13.312148094177246,114253632,yahoo_chart_api,GOOGL,13.223294296153746,13.343173146646576,13.095471193482938,13.312148094177246
2010-10-11,13.475475311279297,13.628628730773926,13.442692756652832,13.48448371887207,13.37394905090332,104946948,yahoo_chart_api,GOOGL,13.36501448680081,13.516912480969186,13.33250065649975,13.37394905090332
2010-10-12,13.51651668548584,13.663413047790527,13.458208084106445,13.548297882080078,13.437238693237305,149993856,yahoo_chart_api,GOOGL,13.405718016004608,13.55141022772274,13.347887386546713,13.437238693237305
2010-10-13,13.688689231872559,13.700950622558594,13.571822166442871,13.59609603881836,13.48464584350586,122101776,yahoo_chart_api,GOOGL,13.57648002975244,13.588640911117059,13.460570949411307,13.48464584350586
2010-10-14,13.618118286132812,13.64489459991455,13.441190719604492,13.536787033081055,13.425824165344238,265098636,yahoo_chart_api,GOOGL,13.506488735153274,13.533045559882153,13.33101146773328,13.425824165344238
2010-10-15,14.996747016906738,15.056056022644043,14.804804801940918,15.051301002502441,14.927922248840332,592399008,yahoo_chart_api,GOOGL,14.873815454005678,14.932638291058456,14.683446630685783,14.927922248840332
2010-10-18,15.028779029846191,15.507758140563965,15.028779029846191,15.458208084106445,15.33149242401123,283644072,yahoo_chart_api,GOOGL,14.905583531064538,15.380636303499362,14.905583531064538,15.33149242401123
2010-10-19,15.236486434936523,15.385886192321777,15.086586952209473,15.21096134185791,15.086273193359375,183332484,yahoo_chart_api,GOOGL,15.111589050708261,15.259764139992937,14.962918332458488,15.086273193359375
2010-10-20,15.218718528747559,15.449950218200684,15.202703475952148,15.214715003967285,15.089995384216309,140862996,yahoo_chart_api,GOOGL,15.093966090893309,15.323302304264534,15.078082318328546,15.089995384216309
2010-10-21,15.30305290222168,15.415414810180664,15.165164947509766,15.315065383911133,15.18952465057373,116703180,yahoo_chart_api,GOOGL,15.177610637661438,15.289051492006172,15.040852978806512,15.18952465057373
2010-10-22,15.313312530517578,15.385886192321777,15.26651668548584,15.32857894897461,15.202927589416504,90153756,yahoo_chart_api,GOOGL,15.187786312777321,15.259765074081992,15.141374062439487,15.202927589416504
2010-10-25,15.405155181884766,15.634134292602539,15.389639854431152,15.42792797088623,15.301462173461914,126209664,yahoo_chart_api,GOOGL,15.278876057546173,15.505978180901476,15.263487912320945,15.301462173461914
2010-10-26,15.342843055725098,15.546296119689941,15.291041374206543,15.480480194091797,15.353582382202148,100415484,yahoo_chart_api,GOOGL,15.217073493829927,15.418858796309618,15.165696445136355,15.353582382202148
2010-10-27,15.409660339355469,15.51551628112793,15.32357406616211,15.427177429199219,15.300718307495117,89586324,yahoo_chart_api,GOOGL,15.283344808130352,15.388333031262437,15.1979641983384,15.300718307495117
2010-10-28,15.516766548156738,15.54054069519043,15.347847938537598,15.47998046875,15.353087425231934,87284628,yahoo_chart_api,GOOGL,15.389571960487213,15.413151225241807,15.222038016470506,15.353087425231934
2010-10-29,15.442192077636719,15.490489959716797,15.340089797973633,15.357857704162598,15.231966018676758,91040868,yahoo_chart_api,GOOGL,15.31560908502813,15.363511058909449,15.214343759862627,15.231966018676758
2010-11-01,15.408658981323242,15.532032012939453,15.29554557800293,15.390390396118164,15.264232635498047,123360516,yahoo_chart_api,GOOGL,15.28235146986901,15.40471319085638,15.170165277184148,15.264232635498047
2010-11-02,15.482232093811035,15.51551628112793,15.37987995147705,15.405405044555664,15.27912425994873,79824096,yahoo_chart_api,GOOGL,15.355321544518853,15.388332895563204,15.253808400497652,15.27912425994873
2010-11-03,15.452953338623047,15.561310768127441,15.352852821350098,15.52001953125,15.392797470092773,135084780,yahoo_chart_api,GOOGL,15.326281038324225,15.433750230832818,15.22700107376416,15.392797470092773
2010-11-04,15.631631851196289,15.763764381408691,15.56806755065918,15.622371673583984,15.494312286376953,142689168,yahoo_chart_api,GOOGL,15.503496556649756,15.634545972774063,15.440453304103636,15.494312286376953
2010-11-05,15.595094680786133,15.652902603149414,15.543292999267578,15.642642974853516,15.51441764831543,70557372,yahoo_chart_api,GOOGL,15.467259115463138,15.524593176744668,15.415882060878703,15.51441764831543
2010-11-08,15.61611557006836,15.753003120422363,15.593844413757324,15.684934616088867,15.556361198425293,83967948,yahoo_chart_api,GOOGL,15.488106279713172,15.623871727832427,15.466017685762282,15.556361198425293
2010-11-09,15.765766143798828,15.787036895751953,15.528278350830078,15.636136054992676,15.507962226867676,89398512,yahoo_chart_api,GOOGL,15.636529701184926,15.657626090770306,15.400988662801241,15.507962226867676
2010-11-10,15.567567825317383,15.590591430664062,15.453203201293945,15.5875883102417,15.459813117980957,99780120,yahoo_chart_api,GOOGL,15.439956745763459,15.462791621106422,15.326529595936258,15.459813117980957
2010-11-11,15.508008003234863,15.511761665344238,15.370620727539062,15.445195198059082,15.318587303161621,90373536,yahoo_chart_api,GOOGL,15.3808852170114,15.384608109470296,15.244624137102605,15.318587303161621
2010-11-12,15.36511516571045,15.43793773651123,15.045294761657715,15.097347259521484,14.973589897155762,135584280,yahoo_chart_api,GOOGL,15.239162831656888,15.31138845458808,14.92196408881098,14.973589897155762
2010-11-15,15.09209156036377,15.11511516571045,14.86611557006836,14.901652336120605,14.779500007629395,139016844,yahoo_chart_api,GOOGL,14.968378157023094,14.991213032493388,14.744254544757656,14.779500007629395
2010-11-16,14.833833694458008,14.962211608886719,14.600851058959961,14.6076078414917,14.487866401672363,132163704,yahoo_chart_api,GOOGL,14.712237836745443,14.839563412113474,14.481165005818422,14.487866401672363
2010-11-17,14.639639854431152,14.752251625061035,14.548798561096191,14.603352546691895,14.48364543914795,97602300,yahoo_chart_api,GOOGL,14.519635291310747,14.6313239568321,14.429538645373423,14.48364543914795
2010-11-18,14.739740371704102,15.014514923095703,14.728729248046875,14.928929328918457,14.80655288696289,103496400,yahoo_chart_api,GOOGL,14.618914762425888,14.891436913045915,14.60799389990564,14.80655288696289
2010-11-19,14.939940452575684,14.962211608886719,14.773273468017578,14.78553581237793,14.664336204528809,91808100,yahoo_chart_api,GOOGL,14.817475163044172,14.839563758814588,14.65217437673726,14.664336204528809
2010-11-22,14.701451301574707,14.850851058959961,14.583333015441895,14.795294761657715,14.674013137817383,87376536,yahoo_chart_api,GOOGL,14.580938941707076,14.729114022905144,14.463788907831365,14.674013137817383
2010-11-23,14.689940452575684,14.739990234375,14.46946907043457,14.589839935302734,14.470242500305176,86417496,yahoo_chart_api,GOOGL,14.569522462646688,14.619161970889069,14.350858352683431,14.470242500305176
2010-11-24,14.697446823120117,14.929929733276367,14.690940856933594,14.889139175415039,14.767088890075684,95760144,yahoo_chart_api,GOOGL,14.576967891639391,14.807545076744193,14.570515256610575,14.767088890075684
2010-11-26,14.776275634765625,14.839339256286621,14.689689636230469,14.764764785766602,14.6437349319458,52391556,yahoo_chart_api,GOOGL,14.6551514241168,14.717698099990178,14.569275189055542,14.6437349319458
2010-11-29,14.743993759155273,14.759759902954102,14.513262748718262,14.567317008972168,14.447906494140625,114273612,yahoo_chart_api,GOOGL,14.623134998110297,14.638771904428623,14.394295324885684,14.447906494140625
2010-11-30,14.372371673583984,14.372371673583984,13.846596717834473,13.906657218933105,13.792661666870117,284411304,yahoo_chart_api,GOOGL,14.254558570291692,14.254558570291692,13.73309349328572,13.792661666870117
2010-12-01,14.089089393615723,14.303553581237793,14.074073791503906,14.122873306274414,14.007102966308594,150013836,yahoo_chart_api,GOOGL,13.973595992695452,14.186302139204143,13.958703478947001,14.007102966308594
2010-12-02,14.230731010437012,14.3475980758667,14.147897720336914,14.309809684753418,14.192508697509766,101814084,yahoo_chart_api,GOOGL,14.114078250302704,14.22998732799858,14.031923964809897,14.192508697509766
2010-12-03,14.250500679016113,14.42642593383789,14.214214324951172,14.339339256286621,14.221795082092285,105142752,yahoo_chart_api,GOOGL,14.133684743202586,14.308167882148007,14.097695840048516,14.221795082092285
2010-12-06,14.528779029846191,14.56456470489502,14.429679870605469,14.473472595214844,14.354828834533691,83668248,yahoo_chart_api,GOOGL,14.409681904338363,14.445174232573676,14.311395093126444,14.354828834533691
2010-12-07,14.796546936035156,14.839839935302734,14.664665222167969,14.693193435668945,14.572750091552734,121566312,yahoo_chart_api,GOOGL,14.675256380503352,14.718194497516679,14.544455730103783,14.572750091552734
2010-12-08,14.814064025878906,14.827828407287598,14.606857299804688,14.778278350830078,14.657137870788574,70205724,yahoo_chart_api,GOOGL,14.692630203558206,14.706281755601275,14.487121992132892,14.657137870788574
2010-12-09,14.861862182617188,14.904403686523438,14.739740371704102,14.802302360534668,14.680963516235352,74681244,yahoo_chart_api,GOOGL,14.740035108865307,14.782227887499433,14.618914366504871,14.680963516235352
2010-12-10,14.843342781066895,14.864615440368652,14.772022247314453,14.820070266723633,14.698585510253906,68119812,yahoo_chart_api,GOOGL,14.721667252509954,14.742765533162473,14.650931355504726,14.698585510253906
2010-12-13,14.94294261932373,15.090089797973633,14.867116928100586,14.880379676818848,14.758400917053223,95844060,yahoo_chart_api,GOOGL,14.820451013091835,14.966391983920126,14.745246886907664,14.758400917053223
2010-12-14,14.942192077636719,14.972222328186035,14.826827049255371,14.887638092041016,14.765600204467773,65666268,yahoo_chart_api,GOOGL,14.819706996686016,14.849491081368209,14.70528764580411,14.765600204467773
2010-12-15,14.86987018585205,14.926176071166992,14.74349308013916,14.772272109985352,14.651180267333984,86621292,yahoo_chart_api,GOOGL,14.747978308462768,14.803822640987851,14.622637146068941,14.651180267333984
2010-12-16,14.83608627319336,14.859108924865723,14.716465950012207,14.807558059692383,14.686175346374512,63812124,yahoo_chart_api,GOOGL,14.714469704168362,14.7373036311424,14.595829950459716,14.686175346374512
2010-12-17,14.789790153503418,14.828828811645508,14.706456184387207,14.784785270690918,14.663590431213379,123360516,yahoo_chart_api,GOOGL,14.668554287662765,14.70727293548206,14.585903429381453,14.663590431213379
2010-12-20,14.881131172180176,14.96196174621582,14.731230735778809,14.891390800476074,14.769323348999023,78853068,yahoo_chart_api,GOOGL,14.759147820750997,14.8393158118012,14.610476145617934,14.769323348999023
2010-12-21,14.979228973388672,15.133132934570312,14.955204963684082,15.091841697692871,14.968128204345703,75104820,yahoo_chart_api,GOOGL,14.856438608828439,15.009080961449698,14.832611532952356,14.968128204345703
2010-12-22,15.11511516571045,15.190190315246582,15.097097396850586,15.1524019241333,15.028194427490234,48251700,yahoo_chart_api,GOOGL,14.991213316643577,15.065673059036296,14.973343243309241,15.028194427490234
2010-12-23,15.148649215698242,15.165164947509766,15.065815925598145,15.120870590209961,14.996920585632324,44387568,yahoo_chart_api,GOOGL,15.024471501959557,15.040851849699017,14.942317219501634,14.996920585632324
2010-12-27,15.08358383178711,15.109609603881836,15.002503395080566,15.074575424194336,14.951004981994629,48275676,yahoo_chart_api,GOOGL,14.959939545191894,14.985751976872324,14.879523747132586,14.951004981994629
2010-12-28,15.066315650939941,15.111862182617188,14.965214729309082,14.987988471984863,14.865128517150879,42549408,yahoo_chart_api,GOOGL,14.942813630382016,14.987986806766443,14.842541456030249,14.865128517150879
2010-12-29,15.065065383911133,15.075325012207031,14.987988471984863,15.040040016174316,14.916752815246582,40727232,yahoo_chart_api,GOOGL,14.941573043400183,14.951748570799156,14.865127951383789,14.916752815246582
2010-12-30,14.964964866638184,15.048297882080078,14.949700355529785,14.986486434936523,14.863637924194336,39540420,yahoo_chart_api,GOOGL,14.842292774339757,14.924942685246966,14.827153390789777,14.863637924194336
2010-12-31,14.933432579040527,14.975475311279297,14.815566062927246,14.864113807678223,14.742268562316895,61510428,yahoo_chart_api,GOOGL,14.811019108569107,14.852717204922309,14.694118776835301,14.742268562316895
2011-01-03,14.926926612854004,15.154905319213867,14.926926612854004,15.123873710632324,14.999899864196777,94513392,yahoo_chart_api,GOOGL,14.804567186753026,15.03067709959652,14.804567186753026,14.999899864196777
2011-01-04,15.155655860900879,15.169670104980469,15.018017768859863,15.06806755065918,14.944550514221191,72907020,yahoo_chart_api,GOOGL,15.031420839328346,15.045320204848306,14.894911004057665,14.944550514221191
2011-01-05,15.016766548156738,15.273524284362793,15.016265869140625,15.241991996765137,15.117049217224121,101190708,yahoo_chart_api,GOOGL,14.893670003253458,15.148323026031171,14.893173428440257,15.117049217224121
2011-01-06,15.282281875610352,15.476225852966309,15.26651668548584,15.352852821350098,15.227001190185547,82229688,yahoo_chart_api,GOOGL,15.157008734237731,15.349362898534917,15.141372775788653,15.227001190185547
2011-01-07,15.413163185119629,15.471721649169922,15.268519401550293,15.42642593383789,15.299971580505371,83963952,yahoo_chart_api,GOOGL,15.286817549925697,15.344895995290171,15.14335944839271,15.299971580505371
2011-01-10,15.385384559631348,15.400150299072266,15.229228973388672,15.370620727539062,15.244623184204102,63104832,yahoo_chart_api,GOOGL,15.259265992779719,15.273910693068864,15.104390460257278,15.244623184204102
2011-01-11,15.458208084106445,15.485485076904297,15.377878189086914,15.415665626525879,15.289299964904785,57514428,yahoo_chart_api,GOOGL,15.331493692438308,15.3585470896208,15.251822279548449,15.289299964904785
2011-01-12,15.499249458312988,15.499249458312988,15.384634971618652,15.437187194824219,15.310646057128906,65242692,yahoo_chart_api,GOOGL,15.372199586135759,15.372199586135759,15.258524613056153,15.310646057128906
2011-01-13,15.439689636230469,15.507257461547852,15.369368553161621,15.432682991027832,15.306177139282227,53306640,yahoo_chart_api,GOOGL,15.313126349130314,15.380140302817123,15.243381706886076,15.306177139282227
2011-01-14,15.45044994354248,15.622371673583984,15.442441940307617,15.62012004852295,15.49207878112793,94529376,yahoo_chart_api,GOOGL,15.32379949614201,15.494311949165228,15.315857136121176,15.49207878112793
2011-01-18,15.667166709899902,16.06581687927246,15.6473970413208,16.006757736206055,15.875547409057617,144535320,yahoo_chart_api,GOOGL,15.538740072639987,15.934122433502965,15.519132459657941,15.875547409057617
2011-01-19,16.069068908691406,16.090089797973633,15.757257461547852,15.80955982208252,15.679965019226074,136107756,yahoo_chart_api,GOOGL,15.937346846803273,15.958195422748945,15.628091393847772,15.679965019226074
2011-01-20,15.821070671081543,15.867868423461914,15.597847938537598,15.684934616088867,15.556361198425293,219212568,yahoo_chart_api,GOOGL,15.691381311382756,15.737795450626713,15.469988392626746,15.556361198425293
2011-01-21,16.00550651550293,16.059309005737305,15.299299240112305,15.311060905456543,15.185553550720215,355819824,yahoo_chart_api,GOOGL,15.87430667269779,15.927668134823842,15.173888297735235,15.185553550720215
2011-01-24,15.20445442199707,15.327577590942383,15.045796394348145,15.292291641235352,15.166938781738281,183784032,yahoo_chart_api,GOOGL,15.079821575357464,15.201935488027804,14.922464087739723,15.166938781738281
