campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_v2b_london_prior_opposed_S_1_1_3_20211022_468,2021-10-22,2021,10,Friday,11,us30_london_prior_opposed,1.0,-129.50000000000728,-129.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211022_468,2021-10-22 15:25:00+00:00,-129.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20211101_01,2021-11-01,2021,11,Monday,10,us30_london_prior_opposed,1.0,-154.50000000000728,-154.50000000000728,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211101_01,2021-11-01 14:04:00+00:00,-154.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20211102_01,2021-11-02,2021,11,Tuesday,3,us30_london_prior_opposed,1.0,-80.0,-80.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211102_01,2021-11-02 07:15:00+00:00,-80.0
us30_v2b_london_prior_opposed_S_1_1_3_20211103_168,2021-11-03,2021,11,Wednesday,7,us30_london_prior_opposed,1.0,26.500000000029104,26.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211103_168,2021-11-03 11:46:00+00:00,26.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20211104_348,2021-11-04,2021,11,Thursday,9,us30_london_prior_opposed,1.0,-110.0,-110.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211104_348,2021-11-04 13:27:00+00:00,-110.0
us30_v2b_london_prior_opposed_S_1_1_3_20211119_01,2021-11-19,2021,11,Friday,3,us30_london_prior_opposed,1.0,965.3500000000204,965.3500000000204,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211119_01,2021-11-19 08:55:00+00:00,965.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20211122_348,2021-11-22,2021,11,Monday,9,us30_london_prior_opposed,1.0,-42.99999999997817,-42.99999999997817,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211122_348,2021-11-22 14:02:00+00:00,-42.99999999997817
us30_v2b_london_prior_opposed_S_1_1_3_20211123_48,2021-11-23,2021,11,Tuesday,4,us30_london_prior_opposed,1.0,167.64999999997963,167.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211123_48,2021-11-23 09:24:00+00:00,167.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20211125_01,2021-11-25,2021,11,Thursday,3,us30_london_prior_opposed,1.0,227.3500000000204,227.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211125_01,2021-11-25 08:19:00+00:00,227.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20211201_01,2021-12-01,2021,12,Wednesday,3,us30_london_prior_opposed,1.0,-395.0,-395.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211201_01,2021-12-01 08:16:00+00:00,-395.0
us30_v2b_london_prior_opposed_S_1_1_3_20211202_01,2021-12-02,2021,12,Thursday,4,us30_london_prior_opposed,1.0,-715.0,-715.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211202_01,2021-12-02 09:04:00+00:00,-715.0
us30_v2b_london_prior_opposed_S_1_1_3_20211203_48,2021-12-03,2021,12,Friday,4,us30_london_prior_opposed,1.0,-123.99999999997816,-123.99999999997816,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211203_48,2021-12-03 09:02:00+00:00,-123.99999999997816
us30_v2b_london_prior_opposed_S_1_1_3_20211210_348,2021-12-10,2021,12,Friday,11,us30_london_prior_opposed,1.0,-234.50000000000728,-234.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211210_348,2021-12-10 16:08:00+00:00,-234.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20211213_01,2021-12-13,2021,12,Monday,6,us30_london_prior_opposed,1.0,1193.349999999984,1193.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211213_01,2021-12-13 11:37:00+00:00,1193.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20211216_228,2021-12-16,2021,12,Thursday,9,us30_london_prior_opposed,1.0,-309.5000000000073,-309.5000000000073,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211216_228,2021-12-16 14:58:00+00:00,-309.5000000000073
us30_v2b_london_prior_opposed_S_1_1_3_20220103_01,2022-01-03,2022,1,Monday,3,us30_london_prior_opposed,1.0,-185.0,-185.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220103_01,2022-01-03 08:18:00+00:00,-185.0
us30_v2b_london_prior_opposed_S_1_1_3_20220103_02,2022-01-03,2022,1,Monday,4,us30_london_prior_opposed,1.0,6.000000000021828,6.000000000021828,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220103_02,2022-01-03 09:03:00+00:00,6.000000000021828
us30_v2b_london_prior_opposed_S_1_1_3_20220106_01,2022-01-06,2022,1,Thursday,4,us30_london_prior_opposed,1.0,62.09999999999855,62.09999999999855,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220106_01,2022-01-06 09:01:00+00:00,62.09999999999855
us30_v2b_london_prior_opposed_S_1_1_3_20220119_01,2022-01-19,2022,1,Wednesday,3,us30_london_prior_opposed,1.0,395.69999999997526,395.69999999997526,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220119_01,2022-01-19 08:15:00+00:00,395.69999999997526
us30_v2b_london_prior_opposed_S_1_1_3_20220120_01,2022-01-20,2022,1,Thursday,6,us30_london_prior_opposed,1.0,-260.0,-260.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220120_01,2022-01-20 11:08:00+00:00,-260.0
us30_v2b_london_prior_opposed_S_1_1_3_20220127_01,2022-01-27,2022,1,Thursday,3,us30_london_prior_opposed,1.0,2324.349999999984,2324.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220127_01,2022-01-27 08:16:00+00:00,2324.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20220128_288,2022-01-28,2022,1,Friday,11,us30_london_prior_opposed,1.0,275.4999999999927,275.4999999999927,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220128_288,2022-01-28 16:36:00+00:00,275.4999999999927
us30_v2b_london_prior_opposed_S_1_1_3_20220201_48,2022-02-01,2022,2,Tuesday,4,us30_london_prior_opposed,1.0,-669.7499999999854,-669.7499999999854,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220201_48,2022-02-01 09:21:00+00:00,-669.7499999999854
us30_v2b_london_prior_opposed_S_1_1_3_20220203_48,2022-02-03,2022,2,Thursday,4,us30_london_prior_opposed,1.0,70.00000000002183,70.00000000002183,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220203_48,2022-02-03 09:02:00+00:00,70.00000000002183
us30_v2b_london_prior_opposed_S_1_1_3_20220207_01,2022-02-07,2022,2,Monday,7,us30_london_prior_opposed,1.0,-320.0,-320.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220207_01,2022-02-07 12:12:00+00:00,-320.0
us30_v2b_london_prior_opposed_S_1_1_3_20220210_288,2022-02-10,2022,2,Thursday,8,us30_london_prior_opposed,1.0,195.6000000000204,195.6000000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220210_288,2022-02-10 13:30:00+00:00,195.6000000000204
us30_v2b_london_prior_opposed_S_1_1_3_20220211_01,2022-02-11,2022,2,Friday,7,us30_london_prior_opposed,1.0,114.7499999999709,114.7499999999709,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220211_01,2022-02-11 12:27:00+00:00,114.7499999999709
us30_v2b_london_prior_opposed_S_1_1_3_20220214_168,2022-02-14,2022,2,Monday,7,us30_london_prior_opposed,1.0,-560.0,-560.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220214_168,2022-02-14 12:47:00+00:00,-560.0
us30_v2b_london_prior_opposed_S_1_1_3_20220216_48,2022-02-16,2022,2,Wednesday,5,us30_london_prior_opposed,1.0,42.500000000029104,42.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220216_48,2022-02-16 10:02:00+00:00,42.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20220222_01,2022-02-22,2022,2,Tuesday,3,us30_london_prior_opposed,1.0,767.349999999984,767.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20220222_01,2022-02-22 08:15:00+00:00,767.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20221201_01,2022-12-01,2022,12,Thursday,3,us30_london_prior_opposed,1.0,22.500000000029104,22.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221201_01,2022-12-01 08:21:00+00:00,22.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20221202_408,2022-12-02,2022,12,Friday,11,us30_london_prior_opposed,1.0,-194.50000000000728,-194.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221202_408,2022-12-02 16:45:00+00:00,-194.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20221207_288,2022-12-07,2022,12,Wednesday,9,us30_london_prior_opposed,1.0,-304.5000000000073,-304.5000000000073,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221207_288,2022-12-07 14:35:00+00:00,-304.5000000000073
us30_v2b_london_prior_opposed_S_1_1_3_20221212_48,2022-12-12,2022,12,Monday,4,us30_london_prior_opposed,1.0,926.349999999984,926.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221212_48,2022-12-12 09:42:00+00:00,926.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20221214_228,2022-12-14,2022,12,Wednesday,7,us30_london_prior_opposed,1.0,-240.0,-240.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221214_228,2022-12-14 12:16:00+00:00,-240.0
us30_v2b_london_prior_opposed_S_1_1_3_20221220_01,2022-12-20,2022,12,Tuesday,3,us30_london_prior_opposed,1.0,854.3500000000022,854.3500000000022,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221220_01,2022-12-20 08:15:00+00:00,854.3500000000022
us30_v2b_london_prior_opposed_S_1_1_3_20221223_408,2022-12-23,2022,12,Friday,10,us30_london_prior_opposed,1.0,46.99999999998545,46.99999999998545,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221223_408,2022-12-23 15:18:00+00:00,46.99999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20221229_01,2022-12-29,2022,12,Thursday,3,us30_london_prior_opposed,1.0,1184.349999999984,1184.349999999984,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20221229_01,2022-12-29 08:49:00+00:00,1184.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20230103_108,2023-01-03,2023,1,Tuesday,6,us30_london_prior_opposed,1.0,64.5000000000291,64.5000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230103_108,2023-01-03 11:45:00+00:00,64.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20230105_228,2023-01-05,2023,1,Thursday,8,us30_london_prior_opposed,1.0,-549.9999999999636,-549.9999999999636,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230105_228,2023-01-05 13:15:00+00:00,-549.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20230112_288,2023-01-12,2023,1,Thursday,8,us30_london_prior_opposed,1.0,-849.9999999999636,-849.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230112_288,2023-01-12 13:29:00+00:00,-849.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20230113_168,2023-01-13,2023,1,Friday,6,us30_london_prior_opposed,1.0,146.650000000016,146.650000000016,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230113_168,2023-01-13 11:53:00+00:00,146.650000000016
us30_v2b_london_prior_opposed_S_1_1_3_20230125_01,2023-01-25,2023,1,Wednesday,3,us30_london_prior_opposed,1.0,518.3500000000204,518.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230125_01,2023-01-25 08:15:00+00:00,518.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20230201_01,2023-02-01,2023,2,Wednesday,3,us30_london_prior_opposed,1.0,770.3500000000204,770.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230201_01,2023-02-01 08:21:00+00:00,770.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20230202_48,2023-02-02,2023,2,Thursday,4,us30_london_prior_opposed,1.0,-169.99999999996362,-169.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230202_48,2023-02-02 09:25:00+00:00,-169.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20230203_01,2023-02-03,2023,2,Friday,3,us30_london_prior_opposed,1.0,34.500000000029104,34.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230203_01,2023-02-03 08:15:00+00:00,34.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20230206_168,2023-02-06,2023,2,Monday,9,us30_london_prior_opposed,1.0,-225.0,-225.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230206_168,2023-02-06 14:30:00+00:00,-225.0
us30_v2b_london_prior_opposed_S_1_1_3_20230210_288,2023-02-10,2023,2,Friday,10,us30_london_prior_opposed,1.0,49.99999999998545,49.99999999998545,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230210_288,2023-02-10 15:10:00+00:00,49.99999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20230214_288,2023-02-14,2023,2,Tuesday,8,us30_london_prior_opposed,1.0,-564.9999999999636,-564.9999999999636,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230214_288,2023-02-14 13:30:00+00:00,-564.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20230215_408,2023-02-15,2023,2,Wednesday,10,us30_london_prior_opposed,1.0,-194.50000000000728,-194.50000000000728,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230215_408,2023-02-15 15:31:00+00:00,-194.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230217_228,2023-02-17,2023,2,Friday,8,us30_london_prior_opposed,1.0,-335.0,-335.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230217_228,2023-02-17 13:58:00+00:00,-335.0
us30_v2b_london_prior_opposed_S_1_1_3_20230301_01,2023-03-01,2023,3,Wednesday,3,us30_london_prior_opposed,1.0,-314.9999999999818,-314.9999999999818,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230301_01,2023-03-01 08:15:00+00:00,-314.9999999999818
us30_v2b_london_prior_opposed_S_1_1_3_20230302_01,2023-03-02,2023,3,Thursday,3,us30_london_prior_opposed,1.0,29.500000000010917,29.500000000010917,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230302_01,2023-03-02 08:25:00+00:00,29.500000000010917
us30_v2b_london_prior_opposed_S_1_1_3_20230307_108,2023-03-07,2023,3,Tuesday,7,us30_london_prior_opposed,1.0,-134.99999999996362,-134.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230307_108,2023-03-07 12:04:00+00:00,-134.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20230310_01,2023-03-10,2023,3,Friday,3,us30_london_prior_opposed,1.0,55.500000000010914,55.500000000010914,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230310_01,2023-03-10 08:42:00+00:00,55.500000000010914
us30_v2b_london_prior_opposed_S_1_1_3_20230320_48,2023-03-20,2023,3,Monday,4,us30_london_prior_opposed,1.0,-415.9999999999964,-415.9999999999964,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230320_48,2023-03-20 08:02:00+00:00,-415.9999999999964
us30_v2b_london_prior_opposed_S_1_1_3_20230323_228,2023-03-23,2023,3,Thursday,9,us30_london_prior_opposed,1.0,-349.9999999999818,-349.9999999999818,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230323_228,2023-03-23 13:30:00+00:00,-349.9999999999818
us30_v2b_london_prior_opposed_S_1_1_3_20230330_288,2023-03-30,2023,3,Thursday,11,us30_london_prior_opposed,1.0,5.500000000010914,5.500000000010914,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230330_288,2023-03-30 15:47:00+00:00,5.500000000010914
us30_v2b_london_prior_opposed_S_1_1_3_20230525_288,2023-05-25,2023,5,Thursday,8,us30_london_prior_opposed,1.0,-295.0,-295.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230525_288,2023-05-25 12:41:00+00:00,-295.0
us30_v2b_london_prior_opposed_S_1_1_3_20230601_408,2023-06-01,2023,6,Thursday,11,us30_london_prior_opposed,1.0,509.6999999999898,509.6999999999898,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230601_408,2023-06-01 15:15:00+00:00,509.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20230605_168,2023-06-05,2023,6,Monday,6,us30_london_prior_opposed,1.0,24.500000000029104,24.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230605_168,2023-06-05 10:19:00+00:00,24.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20230616_408,2023-06-16,2023,6,Friday,11,us30_london_prior_opposed,1.0,-184.50000000000728,-184.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230616_408,2023-06-16 15:28:00+00:00,-184.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230628_288,2023-06-28,2023,6,Wednesday,8,us30_london_prior_opposed,1.0,-124.99999999996362,-124.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230628_288,2023-06-28 12:50:00+00:00,-124.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20230629_288,2023-06-29,2023,6,Thursday,9,us30_london_prior_opposed,1.0,-129.99999999996362,-129.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230629_288,2023-06-29 13:01:00+00:00,-129.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20230705_348,2023-07-05,2023,7,Wednesday,11,us30_london_prior_opposed,1.0,-114.50000000000728,-114.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230705_348,2023-07-05 15:14:00+00:00,-114.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230710_01,2023-07-10,2023,7,Monday,4,us30_london_prior_opposed,1.0,662.349999999984,662.349999999984,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230710_01,2023-07-10 08:10:00+00:00,662.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20230714_01,2023-07-14,2023,7,Friday,3,us30_london_prior_opposed,1.0,572.349999999984,572.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230714_01,2023-07-14 07:48:00+00:00,572.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20230717_01,2023-07-17,2023,7,Monday,5,us30_london_prior_opposed,1.0,14.500000000029104,14.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230717_01,2023-07-17 09:40:00+00:00,14.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20230727_348,2023-07-27,2023,7,Thursday,10,us30_london_prior_opposed,1.0,-179.50000000000728,-179.50000000000728,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230727_348,2023-07-27 14:59:00+00:00,-179.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230801_01,2023-08-01,2023,8,Tuesday,3,us30_london_prior_opposed,1.0,56.500000000029104,56.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230801_01,2023-08-01 07:16:00+00:00,56.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20230802_01,2023-08-02,2023,8,Wednesday,3,us30_london_prior_opposed,1.0,95.5000000000291,95.5000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230802_01,2023-08-02 07:25:00+00:00,95.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20230802_02,2023-08-02,2023,8,Wednesday,6,us30_london_prior_opposed,1.0,25.499999999992724,25.499999999992724,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230802_02,2023-08-02 10:39:00+00:00,25.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20230804_288,2023-08-04,2023,8,Friday,8,us30_london_prior_opposed,1.0,170.69999999997526,170.69999999997526,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230804_288,2023-08-04 12:49:00+00:00,170.69999999997526
us30_v2b_london_prior_opposed_S_1_1_3_20230807_288,2023-08-07,2023,8,Monday,8,us30_london_prior_opposed,1.0,671.3999999999869,671.3999999999869,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230807_288,2023-08-07 12:51:00+00:00,671.3999999999869
us30_v2b_london_prior_opposed_S_1_1_3_20230811_408,2023-08-11,2023,8,Friday,10,us30_london_prior_opposed,1.0,-224.50000000000728,-224.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230811_408,2023-08-11 14:03:00+00:00,-224.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230814_01,2023-08-14,2023,8,Monday,3,us30_london_prior_opposed,1.0,68.49999999999272,68.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230814_01,2023-08-14 07:24:00+00:00,68.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20230816_348,2023-08-16,2023,8,Wednesday,9,us30_london_prior_opposed,1.0,83.7499999999709,83.7499999999709,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230816_348,2023-08-16 13:33:00+00:00,83.7499999999709
us30_v2b_london_prior_opposed_S_1_1_3_20230818_348,2023-08-18,2023,8,Friday,11,us30_london_prior_opposed,1.0,-224.50000000000728,-224.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230818_348,2023-08-18 15:14:00+00:00,-224.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20230823_348,2023-08-23,2023,8,Wednesday,10,us30_london_prior_opposed,1.0,130.59999999999127,130.59999999999127,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230823_348,2023-08-23 14:49:00+00:00,130.59999999999127
us30_v2b_london_prior_opposed_S_1_1_3_20230825_01,2023-08-25,2023,8,Friday,3,us30_london_prior_opposed,1.0,140.64999999997963,140.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230825_01,2023-08-25 07:16:00+00:00,140.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20230901_01,2023-09-01,2023,9,Friday,3,us30_london_prior_opposed,1.0,71.64999999997963,71.64999999997963,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230901_01,2023-09-01 07:17:00+00:00,71.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20230901_02,2023-09-01,2023,9,Friday,11,us30_london_prior_opposed,1.0,197.6999999999898,197.6999999999898,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230901_02,2023-09-01 15:14:00+00:00,197.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20230905_48,2023-09-05,2023,9,Tuesday,4,us30_london_prior_opposed,1.0,125.64999999997964,125.64999999997964,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230905_48,2023-09-05 08:36:00+00:00,125.64999999997964
us30_v2b_london_prior_opposed_S_1_1_3_20230907_01,2023-09-07,2023,9,Thursday,3,us30_london_prior_opposed,1.0,-185.0,-185.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230907_01,2023-09-07 07:17:00+00:00,-185.0
