date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker
2014-04-07,77.89338563852611,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,33,77.89338563852611,2014-02-07,2014-02-07,77.43840024452047,78.24059180167717,77.9853515625,2014-04-07,,,,35,QQQ
2014-10-10,86.76845324686256,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,34,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172,2014-10-10,,,,36,QQQ
2015-01-15,91.5467195010014,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,35,91.5467195010014,2014-12-17,2014-11-15,91.52915493318469,93.2764224522076,91.63951110839844,2015-01-15,,,,37,QQQ
2015-07-07,98.2563197584461,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,36,98.2563197584461,2015-05-07,2015-05-07,97.77091946883456,99.60937659361436,99.74795532226562,2015-07-07,,,,38,QQQ
2015-08-21,97.77091946883456,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,37,97.77091946883456,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984,2015-08-21,,,,39,QQQ
2015-11-02,105.23234539406695,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,3,,,,,,,2015-10-30,2015-01-30,2015-07-31,2015-08-31,40,QQQ
2016-01-04,101.29645514134867,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,38,101.29645514134867,2015-12-14,2015-11-04,100.43537123715632,101.67083607246614,101.71728515625,2016-01-04,,,,41,QQQ
2016-02-08,90.33795769930477,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,39,90.33795769930477,2016-01-20,2015-12-08,88.09924644599371,89.44619199181507,89.75273895263672,2016-02-08,,,,42,QQQ
2016-06-24,97.26747582038188,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,40,97.26747582038188,2016-05-06,2016-04-24,97.20889905653432,97.99359887182052,97.42375946044922,2016-06-24,,,,43,QQQ
2018-02-08,146.09684120596006,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,41,146.09684120596006,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078,2018-02-08,,,,44,QQQ
2018-10-08,169.46391573191224,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,42,169.46391573191224,2018-08-15,2018-08-08,168.63465939541013,171.10323872913904,170.6552734375,2018-10-08,,,,45,QQQ
2018-11-20,152.58419962601565,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,43,152.58419962601565,2018-10-29,2018-09-20,149.76300736127317,150.94486099092913,151.6978302001953,2018-11-20,,,,46,QQQ
2018-12-17,149.76300736127317,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,44,149.76300736127317,2018-11-20,2018-10-17,148.84806030222953,152.87020926515115,150.04898071289062,2018-12-17,,,,47,QQQ
2019-05-29,169.6260635690518,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,45,169.6260635690518,2019-05-23,2019-03-29,167.66298118971343,168.90784035798262,168.5631103515625,2019-05-29,,,,48,QQQ
2019-06-03,166.4947265490016,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,46,166.4947265490016,2019-05-31,2019-04-03,162.08991839104613,166.1213306564007,162.9038543701172,2019-06-03,,,,49,QQQ
2020-02-27,203.4989561253281,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,47,203.4989561253281,2019-12-30,2019-12-27,198.04429437857868,203.2483721444078,198.17921447753903,2020-02-27,,,,50,QQQ
2020-03-09,190.98022270120688,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,48,190.98022270120688,2020-02-28,2020-01-09,185.1400675961795,186.4603579912484,186.54710388183597,2020-03-09,,,,51,QQQ
2020-06-01,224.50358499805844,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,4,,,,,,,2020-05-29,2019-06-28,2020-02-28,2020-03-31,52,QQQ
2021-03-04,295.7822698396401,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,49,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469,2021-03-04,,,,53,QQQ
2021-09-28,349.7212592458852,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,50,349.7212592458852,2021-08-19,2021-07-28,349.51569535289286,355.66274340365425,350.0214538574219,2021-09-28,,,,54,QQQ
2021-10-01,347.3272461664179,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,51,347.3272461664179,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969,2021-10-01,,,,55,QQQ
2022-01-10,367.6087489251859,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,52,367.6087489251859,2021-12-20,2021-11-10,359.6618768929974,365.0279391905365,370.1797180175781,2022-01-10,,,,56,QQQ
2022-02-23,325.420394599812,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,53,325.420394599812,2022-01-24,2021-12-23,320.5023481509499,332.4031047994044,320.8139953613281,2022-02-23,,,,57,QQQ
2022-03-14,309.9455589470249,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,54,309.9455589470249,2022-02-24,2022-01-14,309.15671876755334,314.6883232115408,309.85791015625,2022-03-14,,,,58,QQQ
2022-04-26,309.15671876755334,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,55,309.15671876755334,2022-03-14,2022-02-26,308.9635520660258,319.30915688188617,309.2366027832031,2022-04-26,,,,59,QQQ
2022-05-02,304.8097774412421,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,56,304.8097774412421,2022-04-29,2022-03-02,301.9332771565138,305.03402196148,310.5432434082031,2022-05-02,,,,60,QQQ
2022-06-13,273.22688869054275,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,57,273.22688869054275,2022-05-20,2022-04-13,267.6884953550074,272.77841004096007,268.54656982421875,2022-06-13,,,,61,QQQ
2022-09-01,289.88167989587697,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,5,,,,,,,2022-08-31,2021-03-31,2021-11-30,2022-06-30,62,QQQ
2022-09-16,281.55802032784345,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,58,281.55802032784345,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094,2022-09-16,,,,63,QQQ
2022-10-10,261.41325766558816,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,59,261.41325766558816,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625,2022-10-10,,,,64,QQQ
2023-01-03,263.5597527481159,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,6,,,,,,,2022-12-30,2022-06-30,2022-08-31,2022-10-31,65,QQQ
2023-08-18,351.8395819991526,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,60,351.8395819991526,2023-06-26,2023-06-18,349.00592473263663,349.54709823695447,352.3709411621094,2023-08-18,,,,66,QQQ
2023-09-26,349.00592473263663,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,61,349.00592473263663,2023-08-18,2023-07-26,348.03305891189785,351.75765495863584,349.0184020996094,2023-09-26,,,,67,QQQ
2023-10-23,346.21018720799054,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,62,346.21018720799054,2023-09-27,2023-08-23,345.9737317484537,348.08238082629725,350.4570617675781,2023-10-23,,,,68,QQQ
2024-04-19,416.4990259656401,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,63,416.4990259656401,2024-02-21,2024-02-19,408.58277638390166,417.63337275699286,410.1455993652344,2024-04-19,,,,69,QQQ
2024-08-02,443.0343538674876,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,64,443.0343538674876,2024-06-03,2024-06-02,440.3404247035784,446.7007897037069,444.5806579589844,2024-08-02,,,,70,QQQ
2025-02-28,496.5524449888724,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,65,496.5524449888724,2025-01-13,2024-12-28,493.7998650539851,496.97972060565854,504.9690856933594,2025-02-28,,,,71,QQQ
2025-03-03,493.7998650539851,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,66,493.7998650539851,2025-02-28,2025-01-03,490.4709540220392,508.29795339796704,493.9190979003906,2025-03-03,,,,72,QQQ
2025-04-03,455.1269671761036,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,67,455.1269671761036,2025-03-31,2025-02-03,447.9716515602276,454.24129177123984,448.4891357421875,2025-04-03,,,,73,QQQ
2025-07-01,547.6962844543337,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,7,,,,,,,2025-06-30,2024-08-30,2025-02-28,2025-04-30,74,QQQ
2025-11-20,587.0026056631178,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,68,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,2025-11-20,,,,75,QQQ
2026-02-05,598.7526499708691,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,69,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,2026-02-05,,,,76,QQQ
2026-03-03,592.5927882610704,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,70,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,2026-03-03,,,,77,QQQ
