date,atr,atr_stop,atr_trend,ticker
2015-12-14,0.7870262782097032,36.81804936518284,up,GOOGL
2015-12-15,0.7901410188004122,36.81804936518284,up,GOOGL
2015-12-16,0.8203079895067072,36.81804936518284,up,GOOGL
2015-12-17,0.8052474768413257,36.81804936518284,up,GOOGL
2015-12-18,0.8098947538321216,36.81804936518284,up,GOOGL
2015-12-21,0.7952594285019257,36.81804936518284,up,GOOGL
2015-12-22,0.7722477098564949,36.81804936518284,up,GOOGL
2015-12-23,0.7675629429908153,36.81804936518284,up,GOOGL
2015-12-24,0.7297746006141582,36.81804936518284,up,GOOGL
2015-12-28,0.7377938168126609,36.81804936518284,up,GOOGL
2015-12-29,0.743362886654625,37.06737104174112,up,GOOGL
2015-12-30,0.7230659606832245,37.09776267639458,up,GOOGL
2015-12-31,0.7173958109468191,37.09776267639458,up,GOOGL
2016-01-04,0.7740825966633367,37.09776267639458,up,GOOGL
2016-01-05,0.7667870052320392,37.09776267639458,up,GOOGL
2016-01-06,0.7748186925844406,37.09776267639458,up,GOOGL
2016-01-07,0.8046633446234714,39.373268245123334,down,GOOGL
2016-01-08,0.8222811347037026,39.139746211528895,down,GOOGL
2016-01-11,0.8185210480525826,38.52346396239209,down,GOOGL
2016-01-12,0.8141437604160225,38.52346396239209,down,GOOGL
2016-01-13,0.8842874734431402,38.52346396239209,down,GOOGL
2016-01-14,0.9447097037499157,38.52346396239209,down,GOOGL
2016-01-15,0.9830695278237218,38.29879143339119,down,GOOGL
2016-01-19,0.9677537452007472,38.29879143339119,down,GOOGL
2016-01-20,1.0373745803561494,38.19044840000538,down,GOOGL
2016-01-21,1.0573559045186027,38.19044840000538,down,GOOGL
2016-01-22,1.059368816982079,38.19044840000538,down,GOOGL
2016-01-25,1.0544010560939716,38.19044840000538,down,GOOGL
2016-01-26,1.0233281994701569,38.19044840000538,down,GOOGL
2016-01-27,1.0297190802441962,38.19044840000538,down,GOOGL
2016-01-28,1.0751131716024005,38.19044840000538,down,GOOGL
2016-01-29,1.072385920131021,38.19044840000538,down,GOOGL
2016-02-01,1.0533107157516872,34.99893118058679,up,GOOGL
2016-02-02,1.1182730498371527,36.092896997454936,up,GOOGL
2016-02-03,1.2338168988511955,36.092896997454936,up,GOOGL
2016-02-04,1.2405457555284405,36.092896997454936,up,GOOGL
2016-02-05,1.257810646368499,39.152519443054345,down,GOOGL
2016-02-08,1.2477011368742648,38.12221027923339,down,GOOGL
2016-02-09,1.2735579895255156,38.12221027923339,down,GOOGL
2016-02-10,1.2612255082571646,38.12221027923339,down,GOOGL
2016-02-11,1.2459836085483302,38.12221027923339,down,GOOGL
2016-02-12,1.2080626595614836,38.12221027923339,down,GOOGL
2016-02-16,1.1784120044968918,38.12221027923339,down,GOOGL
2016-02-17,1.1549875074858422,38.12221027923339,down,GOOGL
2016-02-18,1.1449253605105207,38.12221027923339,down,GOOGL
2016-02-19,1.1017899871255787,38.12221027923339,down,GOOGL
2016-02-22,1.068217432897101,38.12221027923339,down,GOOGL
2016-02-23,1.0458629944431488,38.12221027923339,down,GOOGL
2016-02-24,1.0391677588794015,38.12221027923339,down,GOOGL
2016-02-25,1.022607676645284,38.12221027923339,down,GOOGL
2016-02-26,0.99993357917848,38.12221027923339,down,GOOGL
2016-02-29,0.9772497548798961,38.12221027923339,down,GOOGL
2016-03-01,0.9963896307325425,38.12221027923339,down,GOOGL
2016-03-02,0.9601799722612167,38.12221027923339,down,GOOGL
2016-03-03,0.9318699979219218,38.12221027923339,down,GOOGL
2016-03-04,0.8985333728275822,38.12221027923339,down,GOOGL
2016-03-07,0.923189360728494,38.12221027923339,down,GOOGL
2016-03-08,0.921891440404551,38.12221027923339,down,GOOGL
2016-03-09,0.9041445468543298,38.12221027923339,down,GOOGL
2016-03-10,0.8864962061368109,38.12221027923339,down,GOOGL
2016-03-11,0.8682666172254192,38.12221027923339,down,GOOGL
2016-03-14,0.8437945715819434,38.12221027923339,down,GOOGL
2016-03-15,0.8195474276235638,38.12221027923339,down,GOOGL
2016-03-16,0.8052852387507894,38.12221027923339,down,GOOGL
2016-03-17,0.7760311207369844,38.12221027923339,down,GOOGL
2016-03-18,0.7571552617981582,38.12221027923339,down,GOOGL
2016-03-21,0.7458265551382403,38.12221027923339,down,GOOGL
2016-03-22,0.7177732830617759,38.12221027923339,down,GOOGL
2016-03-23,0.6996584745801111,38.12221027923339,down,GOOGL
2016-03-24,0.674690243012524,38.12221027923339,down,GOOGL
2016-03-28,0.6486719383435094,38.12221027923339,down,GOOGL
2016-03-29,0.6692494938406258,38.12221027923339,down,GOOGL
2016-03-30,0.6618976191817282,38.12221027923339,down,GOOGL
2016-03-31,0.6529807349518664,38.12221027923339,down,GOOGL
2016-04-01,0.6589048441427631,36.31996528025332,up,GOOGL
2016-04-04,0.6495642241102478,36.31996528025332,up,GOOGL
2016-04-05,0.6368881282642862,36.31996528025332,up,GOOGL
2016-04-06,0.6343272116507981,36.31996528025332,up,GOOGL
2016-04-07,0.6310279481107609,36.31996528025332,up,GOOGL
2016-04-08,0.6261931666158523,36.31996528025332,up,GOOGL
2016-04-11,0.6164615162914867,36.31996528025332,up,GOOGL
2016-04-12,0.6197162558589532,36.31996528025332,up,GOOGL
2016-04-13,0.6159371218440594,36.34501760807679,up,GOOGL
2016-04-14,0.5992163142576201,36.70487399508283,up,GOOGL
2016-04-15,0.5776682823447727,36.844652495357096,up,GOOGL
2016-04-18,0.5751574778117405,37.10757630554366,up,GOOGL
2016-04-19,0.6073265508605987,37.10757630554366,up,GOOGL
2016-04-20,0.5936649060311837,37.10757630554366,up,GOOGL
2016-04-21,0.5871422957133592,37.10757630554366,up,GOOGL
2016-04-22,0.7210005939769524,38.96607542921953,down,GOOGL
2016-04-25,0.7041426932803414,38.80863521326506,down,GOOGL
2016-04-26,0.743357008749384,38.577412791094275,down,GOOGL
2016-04-27,0.7542667628200497,37.87422719830824,down,GOOGL
2016-04-28,0.7926991612584975,37.87422719830824,down,GOOGL
2016-04-29,0.7655839332990877,37.40384378029894,down,GOOGL
2016-05-02,0.7429558029008779,37.40384378029894,down,GOOGL
2016-05-03,0.7149658246786348,37.37125125563014,down,GOOGL
2016-05-04,0.7028604614565985,37.295261415962955,down,GOOGL
2016-05-05,0.6813474917140322,37.295261415962955,down,GOOGL
2016-05-06,0.6824116162443411,37.295261415962955,down,GOOGL
2016-05-09,0.6718878367058584,37.295261415962955,down,GOOGL
2016-05-10,0.6623990561160671,37.295261415962955,down,GOOGL
2016-05-11,0.6607786421167529,37.295261415962955,down,GOOGL
2016-05-12,0.6528980841174049,37.295261415962955,down,GOOGL
2016-05-13,0.6338204499268849,37.295261415962955,down,GOOGL
2016-05-16,0.633461984273302,37.295261415962955,down,GOOGL
2016-05-17,0.6514419801973583,37.295261415962955,down,GOOGL
2016-05-18,0.6422801365574675,37.295261415962955,down,GOOGL
2016-05-19,0.6370319036437069,37.295261415962955,down,GOOGL
2016-05-20,0.636479446118132,37.295261415962955,down,GOOGL
2016-05-23,0.6142530886257213,37.295261415962955,down,GOOGL
2016-05-24,0.630417196196705,37.295261415962955,down,GOOGL
2016-05-25,0.6112095567333456,37.295261415962955,down,GOOGL
2016-05-26,0.596243081372565,37.295261415962955,down,GOOGL
2016-05-27,0.5925474977087343,37.295261415962955,down,GOOGL
2016-05-31,0.5782411162086912,37.295261415962955,down,GOOGL
2016-06-01,0.5618396184498172,37.295261415962955,down,GOOGL
2016-06-02,0.5623017404685514,37.295261415962955,down,GOOGL
2016-06-03,0.5588343050094746,37.295261415962955,down,GOOGL
2016-06-06,0.5550828125812994,37.295261415962955,down,GOOGL
2016-06-07,0.5389892994187964,37.295261415962955,down,GOOGL
2016-06-08,0.5455458489177277,37.295261415962955,down,GOOGL
2016-06-09,0.5328963447465754,37.295261415962955,down,GOOGL
2016-06-10,0.5373730217629332,37.295261415962955,down,GOOGL
2016-06-13,0.5315061714493636,37.295261415962955,down,GOOGL
2016-06-14,0.5271917928186443,37.295261415962955,down,GOOGL
2016-06-15,0.510221396356293,37.295261415962955,down,GOOGL
2016-06-16,0.5327541827322938,37.295261415962955,down,GOOGL
2016-06-17,0.5766301196218273,37.001126292856206,down,GOOGL
2016-06-20,0.5766016119397511,36.97053866944016,down,GOOGL
2016-06-21,0.5733876102915905,36.930154335158605,down,GOOGL
2016-06-22,0.5619374875864576,36.89703668824751,down,GOOGL
2016-06-23,0.5736207028142782,36.80911079004287,down,GOOGL
2016-06-24,0.6387712679028752,36.379223030240134,down,GOOGL
2016-06-27,0.6375630511325033,35.53455312255994,down,GOOGL
2016-06-28,0.6331117492921032,35.53455312255994,down,GOOGL
2016-06-29,0.617076797445086,35.53455312255994,down,GOOGL
2016-06-30,0.604418812179508,35.53455312255994,down,GOOGL
2016-07-01,0.5931257468440104,35.53455312255994,down,GOOGL
2016-07-05,0.5901480455536537,35.53455312255994,down,GOOGL
2016-07-06,0.5975848045440658,35.53455312255994,down,GOOGL
2016-07-07,0.5885505184743953,35.53455312255994,down,GOOGL
2016-07-08,0.5841996160576188,33.605414476785725,up,GOOGL
2016-07-11,0.5819660296448577,34.15240042602398,up,GOOGL
2016-07-12,0.5701511221863167,34.567211374605684,up,GOOGL
2016-07-13,0.5524500897378699,34.65602227653287,up,GOOGL
2016-07-14,0.5365804034611701,34.7579350376869,up,GOOGL
2016-07-15,0.520781375013935,35.02624344918605,up,GOOGL
2016-07-18,0.5526904587125638,35.32749339225898,up,GOOGL
2016-07-19,0.541903917940733,35.692847823606584,up,GOOGL
2016-07-20,0.5288063289895746,35.97042391934298,up,GOOGL
2016-07-21,0.5145189921235322,35.97042391934298,up,GOOGL
2016-07-22,0.5018188857119581,35.987419397066176,up,GOOGL
2016-07-25,0.4863422180179358,36.07797697436912,up,GOOGL
2016-07-26,0.47466293477943833,36.07797697436912,up,GOOGL
2016-07-27,0.4709374852769492,36.28511214854169,up,GOOGL
2016-07-28,0.47229579241487285,36.47146205506864,up,GOOGL
2016-07-29,0.5735165268867279,37.80130138645385,up,GOOGL
2016-08-01,0.6120724962528542,37.80130138645385,up,GOOGL
2016-08-02,0.5959463785898024,37.80616878960506,up,GOOGL
2016-08-03,0.5785285555209986,37.80616878960506,up,GOOGL
2016-08-04,0.5594497475598303,37.84796421583451,up,GOOGL
2016-08-05,0.5548043856922391,38.132415542751,up,GOOGL
2016-08-08,0.5361097430517412,38.29412460157442,up,GOOGL
2016-08-09,0.530652020967769,38.511347701095914,up,GOOGL
2016-08-10,0.5082981920016437,38.57790788359887,up,GOOGL
2016-08-11,0.4999034085637416,38.66531947567258,up,GOOGL
2016-08-12,0.4803476192322339,38.66531947567258,up,GOOGL
2016-08-15,0.47200111654639526,38.66531947567258,up,GOOGL
2016-08-16,0.47002497868967125,38.66531947567258,up,GOOGL
2016-08-17,0.4695002722687664,38.66531947567258,up,GOOGL
2016-08-18,0.4585280875614228,38.66531947567258,up,GOOGL
2016-08-19,0.4465679244031281,38.66531947567258,up,GOOGL
2016-08-22,0.4335146839123141,38.66531947567258,up,GOOGL
2016-08-23,0.4202955148295144,38.66531947567258,up,GOOGL
2016-08-24,0.4175491303155749,38.66531947567258,up,GOOGL
2016-08-25,0.4142549371044687,38.66531947567258,up,GOOGL
2016-08-26,0.42005142322012895,38.66531947567258,up,GOOGL
2016-08-29,0.4190933920882663,38.66531947567258,up,GOOGL
2016-08-30,0.41937287072523677,38.66531947567258,up,GOOGL
2016-08-31,0.4061361984882097,38.66531947567258,up,GOOGL
2016-09-01,0.4003629252534506,38.66531947567258,up,GOOGL
2016-09-02,0.3919562988630631,38.66531947567258,up,GOOGL
2016-09-06,0.4187210169420142,38.66531947567258,up,GOOGL
2016-09-07,0.41318224046957636,38.78763178005643,up,GOOGL
2016-09-08,0.40991674857950566,38.78763178005643,up,GOOGL
2016-09-09,0.4330255261500845,38.78763178005643,up,GOOGL
2016-09-12,0.4611428136021409,38.78763178005643,up,GOOGL
2016-09-13,0.4795297929311563,38.78763178005643,up,GOOGL
2016-09-14,0.47644877953454007,38.78763178005643,up,GOOGL
2016-09-15,0.49551361477800293,38.78763178005643,up,GOOGL
2016-09-16,0.48707569682569574,38.78763178005643,up,GOOGL
2016-09-19,0.4892292024234451,38.78763178005643,up,GOOGL
2016-09-20,0.48035496202042594,38.78763178005643,up,GOOGL
2016-09-21,0.4810405947008588,38.78763178005643,up,GOOGL
2016-09-22,0.4963770265509149,38.84674382570082,up,GOOGL
2016-09-23,0.4760463151667812,38.9811273726474,up,GOOGL
2016-09-26,0.49343968325653914,38.9811273726474,up,GOOGL
2016-09-27,0.49949550188914105,38.9811273726474,up,GOOGL
2016-09-28,0.49197702566904167,38.9811273726474,up,GOOGL
2016-09-29,0.5030609130169978,38.9811273726474,up,GOOGL
2016-09-30,0.4904706571092989,38.9811273726474,up,GOOGL
2016-10-03,0.483172098145045,38.9811273726474,up,GOOGL
2016-10-04,0.47285266334429704,38.9811273726474,up,GOOGL
2016-10-05,0.4666708201528919,38.9811273726474,up,GOOGL
2016-10-06,0.45614855245418995,38.9811273726474,up,GOOGL
2016-10-07,0.45587104143717616,38.9811273726474,up,GOOGL
2016-10-10,0.4823560077364124,38.9811273726474,up,GOOGL
2016-10-11,0.49214352043387266,38.9811273726474,up,GOOGL
2016-10-12,0.4780659932679362,38.9811273726474,up,GOOGL
2016-10-13,0.49049761133950875,38.9811273726474,up,GOOGL
2016-10-14,0.48298460815279604,38.9811273726474,up,GOOGL
2016-10-17,0.4827027575250211,38.9811273726474,up,GOOGL
2016-10-18,0.5260447741487677,39.13884043105466,up,GOOGL
2016-10-19,0.517905158089226,39.42459689254092,up,GOOGL
2016-10-20,0.5089657762649924,39.42459689254092,up,GOOGL
2016-10-21,0.4937931348019095,39.42459689254092,up,GOOGL
2016-10-24,0.5076872745021586,39.80981913771559,up,GOOGL
2016-10-25,0.5181803061944226,39.80981913771559,up,GOOGL
2016-10-26,0.524382008603274,39.80981913771559,up,GOOGL
2016-10-27,0.5293256747997854,39.80981913771559,up,GOOGL
2016-10-28,0.5694442336046651,39.80981913771559,up,GOOGL
2016-10-31,0.5805912487666793,39.80981913771559,up,GOOGL
2016-11-01,0.5947325027281029,39.80981913771559,up,GOOGL
2016-11-02,0.6293289421765331,41.35578688670475,down,GOOGL
2016-11-03,0.6246511909072496,40.76824521537553,down,GOOGL
2016-11-04,0.6419501208522731,40.59326645034653,down,GOOGL
2016-11-07,0.680753909951459,40.59326645034653,down,GOOGL
2016-11-08,0.690290720208478,40.59326645034653,down,GOOGL
2016-11-09,0.7116144959835687,40.59326645034653,down,GOOGL
2016-11-10,0.8089530836394346,40.59326645034653,down,GOOGL
2016-11-11,0.8034172986636509,40.59326645034653,down,GOOGL
2016-11-14,0.8458836333732525,40.11135184107536,down,GOOGL
2016-11-15,0.8811722689440459,40.11135184107536,down,GOOGL
2016-11-16,0.879049987779956,40.11135184107536,down,GOOGL
2016-11-17,0.8483171395026637,40.11135184107536,down,GOOGL
2016-11-18,0.8441847672867944,40.11135184107536,down,GOOGL
2016-11-21,0.8213617083777282,40.11135184107536,down,GOOGL
2016-11-22,0.7982207435678221,40.11135184107536,down,GOOGL
2016-11-23,0.800961237268822,40.11135184107536,down,GOOGL
2016-11-25,0.7604332836314662,40.11135184107536,down,GOOGL
2016-11-28,0.7827688536179858,40.11135184107536,down,GOOGL
2016-11-29,0.7661747082246003,40.11135184107536,down,GOOGL
2016-11-30,0.7764818137942082,40.11135184107536,down,GOOGL
2016-12-01,0.8104228243383691,40.11135184107536,down,GOOGL
2016-12-02,0.7932702890673239,40.11135184107536,down,GOOGL
2016-12-05,0.791653048616698,40.11135184107536,down,GOOGL
2016-12-06,0.7774705226734315,40.11135184107536,down,GOOGL
2016-12-07,0.7873604839997606,40.11135184107536,down,GOOGL
2016-12-08,0.7704029616005134,40.11135184107536,down,GOOGL
2016-12-09,0.7677277039749235,37.56729096883643,up,GOOGL
2016-12-12,0.7370474667491022,37.8547191132783,up,GOOGL
2016-12-13,0.7424923318073426,38.343208606547414,up,GOOGL
2016-12-14,0.7301211730785485,38.40015852831845,up,GOOGL
2016-12-15,0.7169335559410503,38.40015852831845,up,GOOGL
2016-12-16,0.7049711270891831,38.40015852831845,up,GOOGL
2016-12-19,0.6961302480811061,38.40015852831845,up,GOOGL
2016-12-20,0.6658532056587325,38.40015852831845,up,GOOGL
2016-12-21,0.6559097956071618,38.40015852831845,up,GOOGL
2016-12-22,0.6309139949676673,38.40015852831845,up,GOOGL
2016-12-23,0.6066056752887858,38.40015852831845,up,GOOGL
2016-12-27,0.5994065344976696,38.41442030139796,up,GOOGL
2016-12-28,0.5951657122726666,38.41442030139796,up,GOOGL
2016-12-29,0.5796094431034772,38.41442030139796,up,GOOGL
2016-12-30,0.5866301523343722,38.41442030139796,up,GOOGL
2017-01-03,0.6119929565854869,38.41442030139796,up,GOOGL
2017-01-04,0.6012920095500334,38.41442030139796,up,GOOGL
2017-01-05,0.5860421328905838,38.41442030139796,up,GOOGL
2017-01-06,0.6060280443590925,38.857235794392956,up,GOOGL
2017-01-09,0.5939465743845703,39.18085291367063,up,GOOGL
2017-01-10,0.5737310794906083,39.25390259843445,up,GOOGL
2017-01-11,0.5626104488711031,39.25800403688916,up,GOOGL
2017-01-12,0.5556141042746073,39.27948698017662,up,GOOGL
2017-01-13,0.5340983756660022,39.66092082336334,up,GOOGL
2017-01-17,0.5233653446505644,39.66092082336334,up,GOOGL
2017-01-18,0.5062788423962044,39.66092082336334,up,GOOGL
2017-01-19,0.502137106697173,39.66092082336334,up,GOOGL
2017-01-20,0.4835202403578906,39.66092082336334,up,GOOGL
2017-01-23,0.5105105337077667,39.98136553342841,up,GOOGL
2017-01-24,0.506775117005712,40.47756541301824,up,GOOGL
2017-01-25,0.5033768803103185,40.85298905589148,up,GOOGL
2017-01-26,0.5045430273518735,40.923628980002384,up,GOOGL
2017-01-27,0.5574120818110911,40.923628980002384,up,GOOGL
2017-01-30,0.6026088654651277,42.92449551131082,down,GOOGL
2017-01-31,0.5965100278141786,42.365917675156474,down,GOOGL
2017-02-01,0.5955225661594518,42.35749446028411,down,GOOGL
2017-02-02,0.5972975476462137,42.35749446028411,down,GOOGL
2017-02-03,0.5825105213711637,42.35749446028411,down,GOOGL
2017-02-06,0.5695939780557158,42.290376076732315,down,GOOGL
2017-02-07,0.5653927236798253,42.290376076732315,down,GOOGL
2017-02-08,0.5573828588764157,42.290376076732315,down,GOOGL
2017-02-09,0.5369806712071936,42.290376076732315,down,GOOGL
2017-02-10,0.5237386646428618,42.290376076732315,down,GOOGL
2017-02-13,0.5107344601263325,42.290376076732315,down,GOOGL
2017-02-14,0.4961083953785809,42.290376076732315,down,GOOGL
2017-02-15,0.4803310435201044,42.290376076732315,down,GOOGL
2017-02-16,0.46525554684477055,42.290376076732315,down,GOOGL
2017-02-17,0.4573849417244913,42.290376076732315,down,GOOGL
2017-02-21,0.4447279056361082,42.290376076732315,down,GOOGL
2017-02-22,0.43804007563067693,42.290376076732315,down,GOOGL
2017-02-23,0.44259812061912035,42.290376076732315,down,GOOGL
2017-02-24,0.43946310833588176,42.290376076732315,down,GOOGL
2017-02-27,0.4352057325240691,42.290376076732315,down,GOOGL
2017-02-28,0.4332715318686356,42.290376076732315,down,GOOGL
2017-03-01,0.44861973838833125,40.97981910480705,up,GOOGL
2017-03-02,0.44501883267077896,40.97981910480705,up,GOOGL
2017-03-03,0.43487432762484624,40.97981910480705,up,GOOGL
2017-03-06,0.4318304432776744,40.97981910480705,up,GOOGL
2017-03-07,0.42864956409573385,40.97981910480705,up,GOOGL
2017-03-08,0.41850508441439366,41.09892409432671,up,GOOGL
2017-03-09,0.4170908016349084,41.2321014556054,up,GOOGL
2017-03-10,0.4107474737903326,41.46090007500962,up,GOOGL
2017-03-13,0.4037592353048601,41.633361134367945,up,GOOGL
2017-03-14,0.40130842459357885,41.63476375631021,up,GOOGL
2017-03-15,0.4030352687683067,41.7156219682128,up,GOOGL
2017-03-16,0.3926309791410196,41.97123175243929,up,GOOGL
2017-03-17,0.3860160537905392,42.05455352162787,up,GOOGL
2017-03-20,0.385717989191865,42.05455352162787,up,GOOGL
2017-03-21,0.4494835089346228,42.05455352162787,up,GOOGL
2017-03-22,0.44695475417799246,42.05455352162787,up,GOOGL
2017-03-23,0.4745374677987619,42.947664651671154,down,GOOGL
2017-03-24,0.4934199382107398,42.947664651671154,down,GOOGL
2017-03-27,0.5186756368274913,42.85668110132727,down,GOOGL
2017-03-28,0.5281359663038481,42.85668110132727,down,GOOGL
2017-03-29,0.5292336524149729,42.85668110132727,down,GOOGL
2017-03-30,0.5099565293516027,42.85668110132727,down,GOOGL
2017-03-31,0.4888331346713725,42.85668110132727,down,GOOGL
2017-04-03,0.4945450850717112,42.85668110132727,down,GOOGL
2017-04-04,0.4919503550116655,42.85668110132727,down,GOOGL
2017-04-05,0.5031069531543695,42.85668110132727,down,GOOGL
2017-04-06,0.5011399736702731,42.85668110132727,down,GOOGL
2017-04-07,0.4957357236064686,42.85668110132727,down,GOOGL
2017-04-10,0.4814018802912003,42.85668110132727,down,GOOGL
2017-04-11,0.48254376215957223,42.85668110132727,down,GOOGL
2017-04-12,0.46978970971677647,42.85668110132727,down,GOOGL
2017-04-13,0.4570610658781214,42.85668110132727,down,GOOGL
2017-04-17,0.4791760607905608,42.85668110132727,down,GOOGL
2017-04-18,0.4666979629814255,42.85668110132727,down,GOOGL
2017-04-19,0.45698854607907624,42.85668110132727,down,GOOGL
2017-04-20,0.45062932244627596,42.85668110132727,down,GOOGL
2017-04-21,0.4351250768324843,42.85668110132727,down,GOOGL
2017-04-24,0.47846518746457056,41.85852640568646,up,GOOGL
2017-04-25,0.4914710839630217,42.4507972734913,up,GOOGL
2017-04-26,0.48413663479365127,42.63669768880703,up,GOOGL
2017-04-27,0.471516618312773,42.734553814477906,up,GOOGL
2017-04-28,0.5953209952336076,44.31104091067501,up,GOOGL
2017-05-01,0.6060011655853212,44.31104091067501,up,GOOGL
2017-05-02,0.6051859628997024,44.650156396196294,up,GOOGL
2017-05-03,0.6150550133212238,44.90370679858246,up,GOOGL
2017-05-04,0.6128137185002507,45.43360551972564,up,GOOGL
2017-05-05,0.6056673206628829,45.455791802499604,up,GOOGL
2017-05-08,0.6105432633451908,45.48702890017707,up,GOOGL
2017-05-09,0.594561775204521,45.738539707551666,up,GOOGL
2017-05-10,0.5764275402304998,45.738539707551666,up,GOOGL
2017-05-11,0.5684796611662984,45.738539707551666,up,GOOGL
2017-05-12,0.5488433481690803,45.738539707551666,up,GOOGL
2017-05-15,0.5446366792790449,45.86153280658579,up,GOOGL
2017-05-16,0.5293961909617654,46.17331483887249,up,GOOGL
2017-05-17,0.5785420951893043,46.17331483887249,up,GOOGL
2017-05-18,0.5829468585792753,46.17331483887249,up,GOOGL
2017-05-19,0.5734001510467197,46.17331483887249,up,GOOGL
2017-05-22,0.5684669311587189,46.17331483887249,up,GOOGL
2017-05-23,0.5648419698276319,46.383357933168305,up,GOOGL
2017-05-24,0.5513102240325615,46.69025556959527,up,GOOGL
2017-05-25,0.5762919002251409,47.20667367654955,up,GOOGL
2017-05-26,0.5671138272008476,47.48587579915175,up,GOOGL
2017-05-30,0.5487795555395462,47.67056348197894,up,GOOGL
2017-05-31,0.573056384905994,47.67056348197894,up,GOOGL
2017-06-01,0.5740984784698593,47.67056348197894,up,GOOGL
2017-06-02,0.5664231683177184,47.67056348197894,up,GOOGL
2017-06-05,0.5682930871164924,47.955926528866556,up,GOOGL
2017-06-06,0.5766177327918729,47.955926528866556,up,GOOGL
2017-06-07,0.5639096922216525,47.955926528866556,up,GOOGL
2017-06-08,0.5554387819056991,47.978865677149585,up,GOOGL
2017-06-09,0.7004171905541227,47.978865677149585,up,GOOGL
2017-06-12,0.7684121749627972,49.534883356381236,down,GOOGL
2017-06-13,0.7705547323840254,49.534883356381236,down,GOOGL
2017-06-14,0.7870313380249585,49.534883356381236,down,GOOGL
2017-06-15,0.8284360700510733,49.534883356381236,down,GOOGL
2017-06-16,0.8099259665126561,49.534883356381236,down,GOOGL
2017-06-19,0.8253257362303982,49.534883356381236,down,GOOGL
2017-06-20,0.8109696994910882,49.534883356381236,down,GOOGL
2017-06-21,0.7904482668132976,49.534883356381236,down,GOOGL
2017-06-22,0.7594558187497192,49.534883356381236,down,GOOGL
2017-06-23,0.7482816703946906,49.534883356381236,down,GOOGL
2017-06-26,0.7786404888755263,49.534883356381236,down,GOOGL
2017-06-27,0.8115767561955659,49.534883356381236,down,GOOGL
2017-06-28,0.8495284873095852,49.534883356381236,down,GOOGL
2017-06-29,0.9001064779005935,49.34629487675625,down,GOOGL
2017-06-30,0.8903269469060616,49.15207048463398,down,GOOGL
2017-07-03,0.8937853084456818,48.54107784029202,down,GOOGL
2017-07-05,0.892497880078314,48.54107784029202,down,GOOGL
2017-07-06,0.8864496245807612,48.54107784029202,down,GOOGL
2017-07-07,0.8832419790333812,48.54107784029202,down,GOOGL
2017-07-10,0.8637931696842366,48.54107784029202,down,GOOGL
2017-07-11,0.8367003965926687,48.54107784029202,down,GOOGL
2017-07-12,0.8339648092351855,48.54107784029202,down,GOOGL
2017-07-13,0.8236317915724803,48.54107784029202,down,GOOGL
2017-07-14,0.7955823724489857,48.54107784029202,down,GOOGL
2017-07-17,0.7832089791915059,48.54107784029202,down,GOOGL
2017-07-18,0.7938932603017032,46.28831635768952,up,GOOGL
2017-07-19,0.76782595844207,46.85547257718599,up,GOOGL
2017-07-20,0.7627838544375513,46.8877101575814,up,GOOGL
2017-07-21,0.7470505128530667,46.8877101575814,up,GOOGL
2017-07-24,0.7500809360058226,47.2521226658562,up,GOOGL
2017-07-25,0.8187438112222069,47.2521226658562,up,GOOGL
2017-07-26,0.8088602325078634,47.2521226658562,up,GOOGL
2017-07-27,0.8660628509971177,49.87197010407953,down,GOOGL
2017-07-28,0.8625759918532132,49.87197010407953,down,GOOGL
2017-07-31,0.869893948493072,49.792711550761915,down,GOOGL
2017-08-01,0.8415152129279231,49.62153599004086,down,GOOGL
2017-08-02,0.8401360448109433,49.1753070914836,down,GOOGL
2017-08-03,0.8175314529424138,49.1753070914836,down,GOOGL
2017-08-04,0.7865524152986243,49.15638454056788,down,GOOGL
2017-08-07,0.7497104398030298,49.15638454056788,down,GOOGL
2017-08-08,0.731616618914223,49.15638454056788,down,GOOGL
2017-08-09,0.7157358268368802,48.70441166593496,down,GOOGL
2017-08-10,0.7294329546841767,48.25952477492588,down,GOOGL
2017-08-11,0.720332222820849,48.145434016646504,down,GOOGL
2017-08-14,0.7076662086663491,48.145434016646504,down,GOOGL
2017-08-15,0.6798945861621154,48.145434016646504,down,GOOGL
2017-08-16,0.6731989262755201,48.145434016646504,down,GOOGL
2017-08-17,0.6840198036181848,48.145434016646504,down,GOOGL
2017-08-18,0.661975209240503,47.967642341028444,down,GOOGL
2017-08-21,0.6488729122916908,47.739394788012184,down,GOOGL
2017-08-22,0.6772287153079438,47.739394788012184,down,GOOGL
2017-08-23,0.6649496679281673,47.739394788012184,down,GOOGL
2017-08-24,0.6726045534031511,47.739394788012184,down,GOOGL
2017-08-25,0.6622143113502528,47.739394788012184,down,GOOGL
2017-08-28,0.6458717257271797,47.739394788012184,down,GOOGL
2017-08-29,0.6666138951847554,47.739394788012184,down,GOOGL
2017-08-30,0.6608314363282968,47.739394788012184,down,GOOGL
2017-08-31,0.6616958511681111,47.739394788012184,down,GOOGL
2017-09-01,0.6429462031788333,47.739394788012184,down,GOOGL
2017-09-05,0.6550774154049739,47.739394788012184,down,GOOGL
2017-09-06,0.6501543895551816,47.739394788012184,down,GOOGL
2017-09-07,0.6496566733856521,47.739394788012184,down,GOOGL
2017-09-08,0.6411182488805378,47.739394788012184,down,GOOGL
