date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2013-03-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.57394985037999,749.8219000125719,83.39269999580941,True,62.38757724376569,GOOGL,,,,,0.32411242838416265,19.26109119349897,up,True,,,,,,,,,,
2013-03-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.87427359375471,666.4292000167625,83.39269999580941,True,62.38757724376569,GOOGL,,,,,0.32789103328786784,19.740479477198118,up,True,,,,,,,,,,
2013-03-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.70127483549464,583.0365000209531,83.39269999580941,True,62.38757724376569,GOOGL,,,,,0.31695109556764045,19.775808459332172,up,True,,,,,,,,,,
2013-03-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.71219348583137,499.6438000251437,83.39269999580941,True,62.38757724376569,GOOGL,,,,,0.311809809795658,19.775808459332172,up,True,,,,,,,,,,
2013-03-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.64245535165984,416.25110002933434,83.39269999580941,True,63.55480952543581,GOOGL,,,,,0.30407509612525524,19.775808459332172,up,True,,,,,,,,,,
2013-03-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.61812893095153,332.85840003352496,83.39269999580941,True,63.55480952543581,GOOGL,,,,,0.3021231049277797,19.82727592985107,up,True,,,,,,,,,,
2013-03-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.548388377898718,249.46570003771555,83.39269999580941,True,63.55480952543581,GOOGL,,,,,0.29539945818108887,19.82727592985107,up,True,,,,,,,,,,
2013-03-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.52579660321656,166.07300004190614,83.39269999580941,True,63.55480952543581,GOOGL,,,,,0.29131870235360885,19.82727592985107,up,True,,,,,,,,,,
2013-03-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.315081210737254,82.68030004609673,83.39269999580941,True,63.55480952543581,GOOGL,,,,,0.28504731951531237,19.82727592985107,up,True,,,,,,,,,,
2013-03-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,19.980011115339007,0.0,83.39269999580941,True,63.9305851425546,GOOGL,,,,,0.2874326481903477,19.82727592985107,up,True,,,,,,,,,,
2013-04-01,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,264543.0825309768,19.73206074243596,264543.0825309768,83.39269999580941,True,63.6853261848486,GOOGL,,,,,0.25944206081086163,20.62605468651739,down,False,,,,,,,,,,
2013-04-25,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,265543.0825309768,20.25923539936644,0.0,83.39269999580941,True,62.28060832422278,GOOGL,,,,,0.3776412242452008,19.009128784712445,up,True,,,,,,,,,,
2013-05-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.43321919135053,916.6073000041906,83.39269999580941,True,62.17043059257785,GOOGL,,,,,0.36228167455376037,19.295764390014764,up,True,,,,,,,,,,
2013-05-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.354791266577354,833.2146000083812,83.39269999580941,True,62.17043059257785,GOOGL,,,,,0.36388371438565165,19.295764390014764,up,True,,,,,,,,,,
2013-05-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,20.773254654025564,749.8219000125719,83.39269999580941,True,62.17043059257785,GOOGL,,,,,0.36836734346839345,19.429433100967255,up,True,,,,,,,,,,
2013-05-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.05372110022012,666.4292000167625,83.39269999580941,True,63.04502540326935,GOOGL,,,,,0.3706515512565958,19.778353461111475,up,True,,,,,,,,,,
2013-05-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.419813837196877,583.0365000209531,83.39269999580941,True,63.04502540326935,GOOGL,,,,,0.36757802006134044,20.11041746253329,up,True,,,,,,,,,,
2013-05-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.270640573616216,499.6438000251437,83.39269999580941,True,63.04502540326935,GOOGL,,,,,0.37849920870735004,20.174612925574863,up,True,,,,,,,,,,
2013-05-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.61415068231826,416.25110002933434,83.39269999580941,True,63.04502540326935,GOOGL,,,,,0.37172731547103005,20.293867156207213,up,True,,,,,,,,,,
2013-05-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.725097937868856,332.85840003352496,83.39269999580941,True,63.04502540326935,GOOGL,,,,,0.3612375098527758,20.576033359560284,up,True,,,,,,,,,,
2013-05-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.81395289947339,249.46570003771555,83.39269999580941,True,64.37297191203395,GOOGL,,,,,0.3515500698305086,20.667197841141913,up,True,,,,,,,,,,
2013-05-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.77945040606464,166.07300004190614,83.39269999580941,True,64.37297191203395,GOOGL,,,,,0.34691566252068634,20.735351702101706,up,True,,,,,,,,,,
2013-05-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,22.226211438170488,82.68030004609673,83.39269999580941,True,64.37297191203395,GOOGL,,,,,0.3740451874680465,20.873103039531436,up,True,,,,,,,,,,
2013-05-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,22.809478332189556,0.0,83.39269999580941,True,64.37297191203395,GOOGL,,,,,0.3791858899460993,21.34482860239654,up,True,,,,,,,,,,
2013-06-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.6677636085998,916.6073000041906,83.39269999580941,True,65.93270334839895,GOOGL,,,,,0.3801617821711618,21.52771954178264,up,True,,,,,,,,,,
2013-06-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.53993974260474,833.2146000083812,83.39269999580941,True,65.93270334839895,GOOGL,,,,,0.3822948785534197,21.52771954178264,up,True,,,,,,,,,,
2013-06-05,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,281757.2142538657,21.407399713851227,282590.4288538741,83.39269999580941,True,65.93270334839895,GOOGL,,,,,0.3768295551569207,22.549818915121605,down,False,,,,,,,,,,
2013-07-09,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,283590.4288538741,22.610917097533203,0.0,83.39269999580941,True,66.39393929303901,GOOGL,,,,,0.3328637425318811,21.389809908896282,up,True,,,,,,,,,,
2013-07-30,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,275639.97930667043,21.97702068457432,275639.97930667043,83.39269999580941,True,66.09054095294964,GOOGL,,,,,0.3485774306909553,23.032392335320566,down,False,,,,,,,,,,
2013-09-10,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,277639.97930667043,22.090196228990536,0.0,83.39269999580941,True,59.97511194415665,GOOGL,,,,,0.28473547455178894,21.118438366942758,up,True,,,,,,,,,,
2013-10-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.847711462211876,916.6073000041906,83.39269999580941,True,58.88795935624965,GOOGL,,,,,0.27667853253314617,21.492628633758443,up,True,,,,,,,,,,
2013-10-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.90926115423805,833.2146000083812,83.39269999580941,True,58.88795935624965,GOOGL,,,,,0.2773745293080022,21.492628633758443,up,True,,,,,,,,,,
2013-10-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,22.040062114894457,749.8219000125719,83.39269999580941,True,58.88795935624965,GOOGL,,,,,0.2965647419823375,21.492628633758443,up,True,,,,,,,,,,
2013-10-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.717401499121276,666.4292000167625,83.39269999580941,True,58.88795935624965,GOOGL,,,,,0.28869556137641367,21.492628633758443,up,True,,,,,,,,,,
2013-10-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,21.53001229499974,583.0365000209531,83.39269999580941,True,58.08575136775849,GOOGL,,,,,0.28559023131951894,21.492628633758443,up,True,,,,,,,,,,
2013-10-08,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,270345.5009193948,21.477144271601485,270928.5374194157,83.39269999580941,True,58.08575136775849,GOOGL,,,,,0.29063136641284837,22.426494786435118,down,False,,,,,,,,,,
2013-10-17,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,270928.5374194157,22.163914288659623,0.0,83.39269999580941,True,57.37943079704012,GOOGL,,,,,0.30387705998353903,21.207434206623997,up,True,,,,,,,,,,
2013-11-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.60891558511559,916.6073000041906,83.39269999580941,True,60.9299969207967,GOOGL,,,,,0.46497360009959876,24.192825735580797,up,True,,,,,,,,,,
2013-11-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.601717597502414,833.2146000083812,83.39269999580941,True,62.51840439003631,GOOGL,,,,,0.4500924478745805,24.192825735580797,up,True,,,,,,,,,,
2013-11-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.32497374714425,749.8219000125719,83.39269999580941,True,62.51840439003631,GOOGL,,,,,0.44317060996295793,24.192825735580797,up,True,,,,,,,,,,
2013-11-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.455279298616794,666.4292000167625,83.39269999580941,True,62.51840439003631,GOOGL,,,,,0.43213375898644796,24.192825735580797,up,True,,,,,,,,,,
2013-11-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.381067879657284,583.0365000209531,83.39269999580941,True,62.51840439003631,GOOGL,,,,,0.43014690914713877,24.192825735580797,up,True,,,,,,,,,,
2013-11-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.037061636994316,499.6438000251437,83.39269999580941,True,62.51840439003631,GOOGL,,,,,0.4181255021555356,24.192825735580797,up,True,,,,,,,,,,
2013-11-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.05592755565452,416.25110002933434,83.39269999580941,True,63.54712536848768,GOOGL,,,,,0.4024952252384472,24.192825735580797,up,True,,,,,,,,,,
2013-11-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.01100312232773,332.85840003352496,83.39269999580941,True,63.54712536848768,GOOGL,,,,,0.396012522772562,24.192825735580797,up,True,,,,,,,,,,
2013-11-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,24.98742518823697,249.46570003771555,83.39269999580941,True,63.54712536848768,GOOGL,,,,,0.41444043307807205,24.192825735580797,up,True,,,,,,,,,,
2013-11-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.661777282659163,166.07300004190614,83.39269999580941,True,63.54712536848768,GOOGL,,,,,0.40150232409088404,24.192825735580797,up,True,,,,,,,,,,
2013-11-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.685360158649917,82.68030004609673,83.39269999580941,True,63.54712536848768,GOOGL,,,,,0.3864568974175159,24.485315907629257,up,True,,,,,,,,,,
2013-11-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,25.707201564167963,0.0,83.39269999580941,True,64.66833985070323,GOOGL,,,,,0.39342336120161764,24.50824329969525,up,True,,,,,,,,,,
2013-12-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.39619982438061,916.6073000041906,83.39269999580941,True,66.73850301002678,GOOGL,,,,,0.36232394335011525,25.303117852942105,up,True,,,,,,,,,,
2013-12-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.08446396014586,833.2146000083812,83.39269999580941,True,66.73850301002678,GOOGL,,,,,0.36200814569949064,25.303117852942105,up,True,,,,,,,,,,
2013-12-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.09488757873674,749.8219000125719,83.39269999580941,True,66.73850301002678,GOOGL,,,,,0.3609348436235991,25.303117852942105,up,True,,,,,,,,,,
2013-12-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.239584096168475,666.4292000167625,83.39269999580941,True,66.73850301002678,GOOGL,,,,,0.35034708074356524,25.303117852942105,up,True,,,,,,,,,,
2013-12-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.552071759858958,583.0365000209531,83.39269999580941,True,66.73850301002678,GOOGL,,,,,0.3477667439489158,25.303117852942105,up,True,,,,,,,,,,
2013-12-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.581851934519825,499.6438000251437,83.39269999580941,True,67.86563215966018,GOOGL,,,,,0.3482603604486997,25.390876142506183,up,True,,,,,,,,,,
2013-12-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.709923281658103,416.25110002933434,83.39269999580941,True,67.86563215966018,GOOGL,,,,,0.3529203500561838,25.640693246727576,up,True,,,,,,,,,,
2013-12-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.98914462928222,332.85840003352496,83.39269999580941,True,67.86563215966018,GOOGL,,,,,0.35634324283777924,25.8455008061058,up,True,,,,,,,,,,
2013-12-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.794804440691717,249.46570003771555,83.39269999580941,True,67.86563215966018,GOOGL,,,,,0.35560363374664944,25.8455008061058,up,True,,,,,,,,,,
2013-12-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.69131028130017,166.07300004190614,83.39269999580941,True,67.86563215966018,GOOGL,,,,,0.36282367974885343,25.8455008061058,up,True,,,,,,,,,,
2013-12-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.408364842898955,82.68030004609673,83.39269999580941,True,68.50416281163086,GOOGL,,,,,0.3615505228487613,25.8455008061058,up,True,,,,,,,,,,
2013-12-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,26.627272895194363,0.0,83.39269999580941,True,68.50416281163086,GOOGL,,,,,0.3576732820788368,25.8455008061058,up,True,,,,,,,,,,
2014-01-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.68559138397428,916.6073000041906,83.39269999580941,True,70.66790356367612,GOOGL,,,,,0.33635523457153244,26.69321211381191,up,True,,,,,,,,,,
2014-01-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.67417621499381,833.2146000083812,83.39269999580941,True,70.66790356367612,GOOGL,,,,,0.3336039374359487,26.69321211381191,up,True,,,,,,,,,,
2014-01-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.624785493188835,749.8219000125719,83.39269999580941,True,71.13160403540468,GOOGL,,,,,0.3343466908637072,26.69321211381191,up,True,,,,,,,,,,
2014-01-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.922374064142595,666.4292000167625,83.39269999580941,True,71.13160403540468,GOOGL,,,,,0.3501234305425721,26.69321211381191,up,True,,,,,,,,,,
2014-01-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.443593954279407,583.0365000209531,83.39269999580941,True,71.13160403540468,GOOGL,,,,,0.349987676996147,27.006652164636588,up,True,,,,,,,,,,
2014-01-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.380053203298885,499.6438000251437,83.39269999580941,True,71.13160403540468,GOOGL,,,,,0.35806989896990743,27.252282073019366,up,True,,,,,,,,,,
2014-01-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.271838750489675,416.25110002933434,83.39269999580941,True,71.13160403540468,GOOGL,,,,,0.36233066473946235,27.252282073019366,up,True,,,,,,,,,,
2014-01-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.95885974213577,332.85840003352496,83.39269999580941,True,71.83815734766061,GOOGL,,,,,0.3891743941674933,27.252282073019366,up,True,,,,,,,,,,
2014-01-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.24379055118404,249.46570003771555,83.39269999580941,True,71.83815734766061,GOOGL,,,,,0.4110513355485174,27.252282073019366,up,True,,,,,,,,,,
2014-01-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.617086427615146,166.07300004190614,83.39269999580941,True,71.83815734766061,GOOGL,,,,,0.4015641958053906,27.252282073019366,up,True,,,,,,,,,,
2014-01-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.52053216568497,82.68030004609673,83.39269999580941,True,71.83815734766061,GOOGL,,,,,0.3904853248426054,27.323166427884438,up,True,,,,,,,,,,
2014-01-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,28.71288543556495,0.0,83.39269999580941,True,71.83815734766061,GOOGL,,,,,0.39172130980380965,27.44500498301165,up,True,,,,,,,,,,
2014-01-28,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,339969.28194647323,27.558017396931533,339969.28194647323,83.39269999580941,True,72.4454028368142,GOOGL,,,,,0.4676128557817259,28.781016978444104,down,False,,,,,,,,,,
2014-02-03,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,340969.28194647323,29.267611260148183,0.0,83.39269999580941,True,72.9219888361158,GOOGL,,,,,0.623131116051432,27.281881799365514,up,True,,,,,,,,,,
2014-03-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.951397578852923,916.6073000041906,83.39269999580941,True,74.74657480431749,GOOGL,,,,,0.4295920960214066,29.04892232050361,up,True,,,,,,,,,,
2014-03-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.1561647778794,833.2146000083812,83.39269999580941,True,74.74657480431749,GOOGL,,,,,0.42250381500243406,29.04892232050361,up,True,,,,,,,,,,
2014-03-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.157406299590125,749.8219000125719,83.39269999580941,True,74.74657480431749,GOOGL,,,,,0.4130142382442872,29.04892232050361,up,True,,,,,,,,,,
2014-03-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.33685463660486,666.4292000167625,83.39269999580941,True,74.74657480431749,GOOGL,,,,,0.39750111970492924,29.04892232050361,up,True,,,,,,,,,,
2014-03-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.44904199878988,583.0365000209531,83.39269999580941,True,74.74657480431749,GOOGL,,,,,0.39667599234995427,29.146709298623747,up,True,,,,,,,,,,
2014-03-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.17329005759329,499.6438000251437,83.39269999580941,True,75.1743346523581,GOOGL,,,,,0.3923641885637843,29.146709298623747,up,True,,,,,,,,,,
2014-03-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,30.12563697858967,416.25110002933434,83.39269999580941,True,75.1743346523581,GOOGL,,,,,0.39568211433441297,29.146709298623747,up,True,,,,,,,,,,
2014-03-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.694515796870345,332.85840003352496,83.39269999580941,True,75.1743346523581,GOOGL,,,,,0.4093647499311918,29.146709298623747,up,True,,,,,,,,,,
2014-03-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.981182773392128,249.46570003771555,83.39269999580941,True,75.1743346523581,GOOGL,,,,,0.4257575398771068,29.146709298623747,up,True,,,,,,,,,,
2014-03-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.336861836187914,166.07300004190614,83.39269999580941,True,75.1743346523581,GOOGL,,,,,0.4278603878194933,29.146709298623747,up,True,,,,,,,,,,
2014-03-17,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,341796.49042233895,29.268856072823738,341962.56342238083,83.39269999580941,True,74.01419025139205,GOOGL,,,,,0.4403260570305104,30.61324597458097,down,False,,,,,,,,,,
2014-05-27,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,343962.56342238083,28.15628728284804,0.0,83.39269999580941,True,55.159514204045855,GOOGL,,,,,0.557575210836191,26.0751831446811,up,True,,,,,,,,,,
2014-06-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.253981539249427,916.6073000041906,83.39269999580941,True,55.58835643085421,GOOGL,,,,,0.5270552807782176,26.819892527751605,up,True,,,,,,,,,,
2014-06-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.81510710162253,833.2146000083812,83.39269999580941,True,55.58835643085421,GOOGL,,,,,0.5312414697019613,26.819892527751605,up,True,,,,,,,,,,
2014-06-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.34995524864875,749.8219000125719,83.39269999580941,True,55.58835643085421,GOOGL,,,,,0.5287881196020925,26.819892527751605,up,True,,,,,,,,,,
2014-06-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.62715991590401,666.4292000167625,83.39269999580941,True,55.58835643085421,GOOGL,,,,,0.5308311205508128,26.819892527751605,up,True,,,,,,,,,,
2014-06-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.175135218826718,583.0365000209531,83.39269999580941,True,55.58835643085421,GOOGL,,,,,0.5255732930232414,26.819892527751605,up,True,,,,,,,,,,
2014-06-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.105209832537383,499.6438000251437,83.39269999580941,True,55.68988745434994,GOOGL,,,,,0.5120481882217041,26.819892527751605,up,True,,,,,,,,,,
2014-06-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.205880858701,416.25110002933434,83.39269999580941,True,55.68988745434994,GOOGL,,,,,0.4962658200449909,26.819892527751605,up,True,,,,,,,,,,
2014-06-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.06404786155698,332.85840003352496,83.39269999580941,True,55.68988745434994,GOOGL,,,,,0.4795562238339235,26.819892527751605,up,True,,,,,,,,,,
2014-06-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.117607786614247,249.46570003771555,83.39269999580941,True,55.68988745434994,GOOGL,,,,,0.48196335801606766,26.819892527751605,up,True,,,,,,,,,,
2014-06-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.774446524578227,166.07300004190614,83.39269999580941,True,55.68988745434994,GOOGL,,,,,0.47208441721648536,26.819892527751605,up,True,,,,,,,,,,
2014-06-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.63410438805856,82.68030004609673,83.39269999580941,True,55.504396585902704,GOOGL,,,,,0.4750254902915876,26.819892527751605,up,True,,,,,,,,,,
2014-06-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,27.391607470194877,0.0,83.39269999580941,True,55.504396585902704,GOOGL,,,,,0.46330435576980766,26.819892527751605,up,True,,,,,,,,,,
2014-07-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.14164383002536,916.6073000041906,83.39269999580941,True,56.37156249412347,GOOGL,,,,,0.45884997836460406,27.65546796971627,up,True,,,,,,,,,,
2014-07-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.370254443072984,833.2146000083812,83.39269999580941,True,56.37156249412347,GOOGL,,,,,0.44392748593886344,27.880391947640796,up,True,,,,,,,,,,
2014-07-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.342486457898875,749.8219000125719,83.39269999580941,True,56.37156249412347,GOOGL,,,,,0.4308146021952704,28.007229390313288,up,True,,,,,,,,,,
2014-07-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.43224154628102,666.4292000167625,83.39269999580941,True,57.291191729807736,GOOGL,,,,,0.42735212282629587,28.046324487813404,up,True,,,,,,,,,,
2014-07-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.07817148460769,583.0365000209531,83.39269999580941,True,57.291191729807736,GOOGL,,,,,0.45619313099397235,28.06513657632249,up,True,,,,,,,,,,
2014-07-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.7102139068834,499.6438000251437,83.39269999580941,True,57.291191729807736,GOOGL,,,,,0.44875716207096106,28.06513657632249,up,True,,,,,,,,,,
2014-07-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.41514930103764,416.25110002933434,83.39269999580941,True,57.291191729807736,GOOGL,,,,,0.4632824747294543,28.06513657632249,up,True,,,,,,,,,,
2014-07-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.811868881914183,332.85840003352496,83.39269999580941,True,57.291191729807736,GOOGL,,,,,0.45920102598868795,28.06513657632249,up,True,,,,,,,,,,
2014-07-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.287936164962424,249.46570003771555,83.39269999580941,True,57.728443245362925,GOOGL,,,,,0.4554820337674603,28.06513657632249,up,True,,,,,,,,,,
2014-07-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.51356866177954,166.07300004190614,83.39269999580941,True,57.728443245362925,GOOGL,,,,,0.45833372585961735,28.06513657632249,up,True,,,,,,,,,,
2014-07-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.59985862243141,82.68030004609673,83.39269999580941,True,57.728443245362925,GOOGL,,,,,0.449505107641159,28.06513657632249,up,True,,,,,,,,,,
2014-07-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,29.20710505927848,0.0,83.39269999580941,True,57.728443245362925,GOOGL,,,,,0.4661729883151749,28.089432466527786,up,True,,,,,,,,,,
2014-08-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.690373064494167,916.6073000041906,83.39269999580941,True,59.18285105294117,GOOGL,,,,,0.5018945070017606,28.503110437065057,up,True,,,,,,,,,,
2014-08-04,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,351340.60608369677,28.589210027782716,352257.21338370093,83.39269999580941,True,58.373259661787735,GOOGL,,,,,0.5069921207287844,30.08642129405153,down,False,,,,,,,,,,
2014-09-22,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,353257.21338370093,29.878057763024067,0.0,83.39269999580941,True,57.52316698890801,GOOGL,,,,,0.39727024946468575,28.689475419343914,up,True,,,,,,,,,,
2014-10-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.099493549442336,916.6073000041906,83.39269999580941,True,57.035773888381016,GOOGL,,,,,0.4083379595571772,28.689475419343914,up,True,,,,,,,,,,
