date,weekly_rsi14,weekly_rsi14_ema14,ticker
2014-01-10,76.43075387732415,71.83815734766061,GOOGL
2014-01-17,78.1142970781955,72.67497597839859,GOOGL
2014-01-24,70.95317741651567,72.4454028368142,GOOGL
2014-01-31,76.01979783157624,72.9219888361158,GOOGL
2014-02-07,75.1477206100471,73.21875307263998,GOOGL
2014-02-14,77.17365806664463,73.74607373850728,GOOGL
2014-02-21,77.25162158338924,74.21348011782487,GOOGL
2014-02-28,78.21169026651947,74.74657480431749,GOOGL
2014-03-07,77.95477366462212,75.1743346523581,GOOGL
2014-03-14,66.47325164511278,74.01419025139205,GOOGL
2014-03-21,67.7217988802143,73.17520473523503,GOOGL
2014-03-28,54.33791866884063,70.66356659304911,GOOGL
2014-04-04,49.21768443469419,67.80411563860179,GOOGL
2014-04-11,46.900739344208695,65.01699879934938,GOOGL
2014-04-17,48.83321362574772,62.8591607762025,GOOGL
2014-04-25,42.75497234963292,60.17860231932656,GOOGL
2014-05-02,46.56626043822595,58.363623401846475,GOOGL
2014-05-09,44.42218433426265,56.50476485950196,GOOGL
2014-05-16,45.053507596908254,54.9779305578228,GOOGL
2014-05-23,56.339807904495686,55.159514204045855,GOOGL
2014-05-30,58.37583090510854,55.58835643085421,GOOGL
2014-06-06,56.34983910707218,55.68988745434994,GOOGL
2014-06-13,54.298705940995625,55.504396585902704,GOOGL
2014-06-20,56.16523167792703,55.59250793150595,GOOGL
2014-06-27,61.43541715113729,56.37156249412347,GOOGL
2014-07-03,63.268781761755456,57.291191729807736,GOOGL
2014-07-11,60.570578096471635,57.728443245362925,GOOGL
2014-07-18,65.16380993002748,58.71982546998487,GOOGL
2014-07-25,62.19251734215707,59.18285105294117,GOOGL
2014-08-01,53.1109156192904,58.373259661787735,GOOGL
2014-08-08,54.38270013306154,57.841185057957574,GOOGL
2014-08-15,56.088013827785815,57.607428893934674,GOOGL
2014-08-22,58.63635962879768,57.744619658583076,GOOGL
2014-08-29,54.695454382977026,57.338064288502274,GOOGL
2014-09-05,59.17165903662732,57.582543588252285,GOOGL
2014-09-12,54.34196202246151,57.15046604614685,GOOGL
2014-09-19,59.945723116855504,57.52316698890801,GOOGL
2014-09-26,53.86771873495552,57.035773888381016,GOOGL
2014-10-03,53.31879479045186,56.5401766753238,GOOGL
2014-10-10,44.19003731392294,54.89349142713702,GOOGL
2014-10-17,37.0949776038718,52.52035625070166,GOOGL
2014-10-24,44.7791304299102,51.488192807929465,GOOGL
2014-10-31,49.62708542919162,51.24004515743109,GOOGL
2014-11-07,45.95132995018819,50.53488312979871,GOOGL
2014-11-14,46.84164793058377,50.04245176990339,GOOGL
2014-11-21,44.65555813554804,49.32419928532267,GOOGL
2014-11-28,45.59351805746149,48.826775121607845,GOOGL
2014-12-05,40.70312104469717,47.74362124468642,GOOGL
2014-12-12,39.283471452501516,46.615601272395104,GOOGL
2014-12-19,38.95609277404201,45.59433347261469,GOOGL
2014-12-26,46.033603379503006,45.65290279353314,GOOGL
2015-01-02,43.03896759049461,45.30437809979467,GOOGL
2015-01-09,36.82525211267247,44.17382796817838,GOOGL
2015-01-16,39.97807961572429,43.61439485451783,GOOGL
2015-01-23,48.86359217601546,44.31428783071752,GOOGL
2015-01-30,47.79881534771141,44.778891499650044,GOOGL
2015-02-06,46.8811916772965,45.0591981900029,GOOGL
2015-02-13,51.59329485362021,45.93041107848521,GOOGL
2015-02-20,49.05486978562337,46.3470055727703,GOOGL
2015-02-27,54.4284714871281,47.42453436135134,GOOGL
2015-03-06,56.84536551723441,48.680645182135756,GOOGL
2015-03-13,51.18114352345963,49.01404496097894,GOOGL
2015-03-20,54.13648982132532,49.69703760902513,GOOGL
2015-03-27,52.03576644861119,50.00886812096994,GOOGL
2015-04-02,47.664390570769214,49.69627111427651,GOOGL
2015-04-10,49.690671381404606,49.69552448322693,GOOGL
2015-04-17,45.54103975926852,49.14159318669915,GOOGL
2015-04-24,55.829118148847975,50.03326318165232,GOOGL
2015-05-01,50.212102396155494,50.057108410252745,GOOGL
2015-05-08,49.68336187451928,50.00727553882162,GOOGL
2015-05-15,49.06400661061643,49.881506348394254,GOOGL
2015-05-22,51.20240320131728,50.05762592878399,GOOGL
2015-05-29,48.68080940890686,49.87405039280038,GOOGL
2015-06-05,49.89679538127097,49.877083057929795,GOOGL
2015-06-12,49.28147388217327,49.79766850116226,GOOGL
2015-06-19,52.367610363417,50.14032741612956,GOOGL
2015-06-26,50.88776551321882,50.23998582907479,GOOGL
2015-07-02,48.976225793856855,50.07148449104574,GOOGL
2015-07-10,51.95609779455947,50.32276626484757,GOOGL
2015-07-17,76.32350715454876,53.78953171680773,GOOGL
2015-07-24,65.19469580121384,55.310220261395216,GOOGL
2015-07-31,65.52421800427989,56.672086627113174,GOOGL
2015-08-07,66.38913112172622,57.96769255972825,GOOGL
2015-08-14,69.38761289667346,59.49034860465429,GOOGL
2015-08-21,59.08442445618148,59.43622538485791,GOOGL
2015-08-28,61.225983195110516,59.67485975955826,GOOGL
2015-09-04,55.128252519497934,59.06864546088355,GOOGL
2015-09-11,58.90610683080935,59.046973643540326,GOOGL
2015-09-18,59.686013633020636,59.132178975471035,GOOGL
2015-09-25,55.49430162043801,58.64712866146663,GOOGL
2015-10-02,58.065752798345876,58.5696118797172,GOOGL
2015-10-09,60.16325091400662,58.78209708428913,GOOGL
2015-10-16,63.48685528726539,59.4093981780193,GOOGL
2015-10-23,66.48900089917873,60.353345207507225,GOOGL
2015-10-30,68.58156907584453,61.450441723285536,GOOGL
2015-11-06,71.17967086982077,62.7476722761569,GOOGL
2015-11-13,65.9562002597336,63.17547600730046,GOOGL
2015-11-20,70.0201692299014,64.08810177031393,GOOGL
2015-11-27,68.81517567792811,64.71837829132915,GOOGL
2015-12-04,69.62541136192529,65.37264936740863,GOOGL
2015-12-11,62.65424954157224,65.01019605729711,GOOGL
2015-12-18,63.53245861181727,64.8131643978998,GOOGL
2015-12-24,64.77951115352093,64.80867729864929,GOOGL
2015-12-31,66.45200056634994,65.02778706767604,GOOGL
2016-01-08,55.47299660191473,63.75381500557454,GOOGL
2016-01-15,51.500267917040006,62.12000872710327,GOOGL
2016-01-22,57.15866100257112,61.45849569716565,GOOGL
2016-01-29,59.472418257379736,61.193685371860866,GOOGL
2016-02-05,49.118442662052,59.583653010553014,GOOGL
2016-02-12,49.63168983942774,58.256724587736315,GOOGL
2016-02-19,52.15882955054474,57.44367191611077,GOOGL
2016-02-26,52.62136959757534,56.800698273639384,GOOGL
2016-03-04,53.56375241032022,56.36910549186349,GOOGL
2016-03-11,56.13205826713201,56.33749919523263,GOOGL
2016-03-18,57.93467868755281,56.550456460875324,GOOGL
2016-03-24,57.79635938868391,56.7165768512498,GOOGL
2016-04-01,60.44252464548101,57.21336989048063,GOOGL
2016-04-08,57.760032921799706,57.286258294656506,GOOGL
2016-04-15,61.466858000186306,57.84367158872715,GOOGL
2016-04-22,51.46255365387599,56.992855864080326,GOOGL
2016-04-29,45.78271602071805,55.49817055163202,GOOGL
2016-05-06,49.272452339062745,54.66807478995612,GOOGL
2016-05-13,49.20344954338432,53.93945809041322,GOOGL
2016-05-20,48.5507415939522,53.22096255755175,GOOGL
2016-05-27,54.00348065660842,53.32529830409264,GOOGL
2016-06-03,51.34600417609248,53.06139242035929,GOOGL
2016-06-10,50.734563358279786,52.75114854541536,GOOGL
2016-06-17,44.54281654443967,51.656704278618605,GOOGL
2016-06-24,40.99600837758626,50.23527815848096,GOOGL
2016-07-01,46.97510347422003,49.800588200579504,GOOGL
2016-07-08,48.65925134105594,49.64840995264303,GOOGL
2016-07-15,52.50991196614625,50.02994355444346,GOOGL
2016-07-22,57.10087894536441,50.97273493989959,GOOGL
2016-07-29,62.40638912318254,52.497222164337316,GOOGL
2016-08-05,64.69307614090116,54.12333602787916,GOOGL
2016-08-12,64.71088106760592,55.53500869984273,GOOGL
2016-08-19,62.61528070769117,56.47904496755586,GOOGL
2016-08-26,60.77358048477812,57.0516497031855,GOOGL
2016-09-02,61.46642429587056,57.640286315543506,GOOGL
2016-09-09,58.891478555228204,57.80711194750147,GOOGL
2016-09-16,60.8873683910277,58.2178128066383,GOOGL
2016-09-23,64.23523108480288,59.02013524372691,GOOGL
2016-09-30,60.64859106915381,59.237262687117166,GOOGL
2016-10-07,59.54812953858225,59.27871160064584,GOOGL
2016-10-14,60.44562514683917,59.43430007347162,GOOGL
2016-10-21,64.6688707783555,60.132242834122806,GOOGL
2016-10-28,62.9939889341046,60.51380898078705,GOOGL
2016-11-04,50.867535780550504,59.22763922075551,GOOGL
2016-11-11,48.42687220028702,57.78753695135972,GOOGL
2016-11-18,49.602212018698054,56.6961602936715,GOOGL
2016-11-25,50.82065339509705,55.91275937386157,GOOGL
2016-12-02,46.35300185443899,54.63812503793856,GOOGL
2016-12-09,57.76123054219547,55.054539105172815,GOOGL
2016-12-16,57.84490211822364,55.426587506912924,GOOGL
2016-12-23,57.206469603229,55.66390511975507,GOOGL
2016-12-30,52.50990540936406,55.24337182503627,GOOGL
2017-01-06,60.048447208199725,55.884048542791405,GOOGL
2017-01-13,61.2083617782947,56.59395697419185,GOOGL
2017-01-20,60.2969355309434,57.08768744842539,GOOGL
2017-01-27,63.82733390898139,57.98630697649953,GOOGL
2017-02-03,55.919024905721635,57.71066936706248,GOOGL
2017-02-10,59.1419257041681,57.90150354534323,GOOGL
2017-02-17,61.54835922672356,58.387750969527275,GOOGL
2017-02-24,61.809218296400594,58.84394661311038,GOOGL
2017-03-03,62.08841314533098,59.2765421507398,GOOGL
2017-03-10,64.78039400067563,60.01038906406458,GOOGL
2017-03-17,67.02198318606455,60.94526828033125,GOOGL
2017-03-24,54.36438760802292,60.067817524023475,GOOGL
2017-03-31,57.31639796252011,59.7009615824897,GOOGL
2017-04-07,55.573365954770914,59.15061549879386,GOOGL
2017-04-13,54.96692918724142,58.59279065725354,GOOGL
2017-04-21,59.60707583701473,58.7280286812217,GOOGL
2017-04-28,70.89081375891725,60.349733358247775,GOOGL
2017-05-05,73.96754682042575,62.16544181987151,GOOGL
2017-05-12,74.5148422040005,63.81202853775538,GOOGL
2017-05-19,74.34510438974732,65.21643865135431,GOOGL
2017-05-26,78.50111518444821,66.98772885576683,GOOGL
2017-06-02,78.77437777591926,68.5592820451205,GOOGL
2017-06-09,70.02936699106557,68.75529337124651,GOOGL
2017-06-16,66.51223036308754,68.45621830349198,GOOGL
2017-06-23,70.34372669017905,68.70788608838359,GOOGL
2017-06-30,56.13912682097648,67.03205151939598,GOOGL
2017-07-07,57.94361398698694,65.82025984840811,GOOGL
2017-07-14,63.22803794843412,65.47463026174492,GOOGL
2017-07-21,65.4223532544112,65.46765999410043,GOOGL
2017-07-28,57.651501712379535,64.42550555653764,GOOGL
2017-08-04,55.15980426313169,63.19007871741685,GOOGL
2017-08-11,52.12243371877265,61.714392717597626,GOOGL
2017-08-18,51.363884087982036,60.33432490031555,GOOGL
2017-08-25,52.19175597707556,59.24864904388355,GOOGL
2017-09-01,56.18699738887005,58.84042882321509,GOOGL
2017-09-08,53.80313276925615,58.1687893493539,GOOGL
2017-09-15,52.4177056570452,57.40197819037941,GOOGL
2017-09-22,54.07615330944302,56.95853487292122,GOOGL
2017-09-29,59.837568365927886,57.34240600532211,GOOGL
2017-10-06,63.09807448917486,58.10982846983581,GOOGL
2017-10-13,65.2673052895558,59.064158712465144,GOOGL
2017-10-20,64.46425622182505,59.784171713713135,GOOGL
2017-10-27,68.70018644393075,60.97297367774215,GOOGL
2017-11-03,70.83648546284576,62.28810858242263,GOOGL
2017-11-10,69.02111631052537,63.18584294616966,GOOGL
2017-11-17,66.42790842011051,63.618118342695105,GOOGL
2017-11-24,69.50910153795314,64.4035827687295,GOOGL
2017-12-01,60.40715920915248,63.87072629411924,GOOGL
2017-12-08,64.29874669494949,63.92779568089661,GOOGL
2017-12-15,67.49972799544405,64.40405332283626,GOOGL
2017-12-22,66.60697431836788,64.69777612224048,GOOGL
2017-12-29,62.2418986350739,64.37032579061828,GOOGL
2018-01-05,70.02624322788807,65.12444811558758,GOOGL
2018-01-12,72.23260070403167,66.07220179404679,GOOGL
2018-01-19,73.55565107822225,67.06999503193686,GOOGL
2018-01-26,77.51218350007493,68.4622868276886,GOOGL
2018-02-02,62.01018009893191,67.60200593052105,GOOGL
2018-02-09,50.4239696500041,65.3116010931188,GOOGL
2018-02-16,56.352508997413004,64.11705548035803,GOOGL
2018-02-23,59.78131796361247,63.538957144791965,GOOGL
2018-03-02,53.65936699116112,62.22167845764119,GOOGL
2018-03-09,61.138674366948806,62.077277912215536,GOOGL
2018-03-16,57.68497512388979,61.491637540438774,GOOGL
2018-03-23,46.207781702052074,59.45379009532055,GOOGL
2018-03-29,47.31602030192424,57.835420789534375,GOOGL
2018-04-06,44.7659352664325,56.092822719787456,GOOGL
2018-04-13,47.67976358107296,54.9710815012922,GOOGL
2018-04-20,51.99495858838957,54.57426511290518,GOOGL
2018-04-27,47.32420474712918,53.607590397468385,GOOGL
2018-05-04,49.41009313685002,53.047924096052604,GOOGL
2018-05-11,54.59764715118662,53.254553836737145,GOOGL
2018-05-18,50.971915276167884,52.950202028661245,GOOGL
2018-05-25,52.427982543198006,52.88057276393282,GOOGL
2018-06-01,57.24945958527818,53.46309100677887,GOOGL
2018-06-08,56.96982906412341,53.93065608109148,GOOGL
2018-06-15,59.444194588308314,54.66579454872039,GOOGL
2018-06-22,60.370051967524596,55.42636220456095,GOOGL
2018-06-29,54.962331745638934,55.364491476704686,GOOGL
2018-07-06,57.602915467340004,55.6629480087894,GOOGL
2018-07-13,62.156624773204456,56.52877157737808,GOOGL
2018-07-20,61.218058489208325,57.154009832288786,GOOGL
2018-07-27,65.8844947960693,58.31807449412619,GOOGL
2018-08-03,63.67508271026293,59.03234225627776,GOOGL
2018-08-10,64.90963141620873,59.81598081093523,GOOGL
2018-08-17,59.359312954551186,59.755091763417354,GOOGL
2018-08-24,61.38647221654028,59.97260915716708,GOOGL
2018-08-31,60.615307358160834,60.05830225063291,GOOGL
2018-09-07,52.7933074854046,59.0896362819358,GOOGL
2018-09-14,52.84045762355805,58.256412460818765,GOOGL
2018-09-21,52.000040162609714,57.42222948772422,GOOGL
2018-09-28,56.45015908709108,57.29262010097314,GOOGL
2018-10-05,50.76022557644654,56.42163416436959,GOOGL
2018-10-12,44.889389598166716,54.88400155554255,GOOGL
2018-10-19,43.14396105057366,53.318662821546695,GOOGL
2018-10-26,40.76253208587571,51.64451205679057,GOOGL
2018-11-02,39.421942683320616,50.01483614032791,GOOGL
2018-11-09,40.37449102029821,48.72945679099062,GOOGL
2018-11-16,39.320897251596136,47.47498218573802,GOOGL
2018-11-23,35.02685928661087,45.8152324658544,GOOGL
2018-11-30,47.81696136218785,46.082129652032194,GOOGL
2018-12-07,40.93649250463256,45.396044699045575,GOOGL
2018-12-14,41.67167765225324,44.899462426139934,GOOGL
2018-12-21,35.9864175002769,43.71105643602486,GOOGL
2018-12-28,43.58549473237739,43.69431487553853,GOOGL
2019-01-04,47.394012705632925,44.18760791955112,GOOGL
2019-01-11,45.94674175470128,44.42215909757114,GOOGL
2019-01-18,51.01952189276437,45.301807470263576,GOOGL
2019-01-25,50.33182852970637,45.97247694485595,GOOGL
2019-02-01,52.3746983374808,46.82610646387259,GOOGL
2019-02-08,50.26160231457021,47.284172577298946,GOOGL
2019-02-15,52.45583674670251,47.97372779988609,GOOGL
2019-02-22,52.016023653217935,48.51270058033034,GOOGL
2019-03-01,56.13889398147006,49.529526367148975,GOOGL
2019-03-08,56.32225914940764,50.43522407145013,GOOGL
2019-03-15,61.18293416840051,51.86825208437685,GOOGL
2019-03-22,63.086109953957454,53.36396646698759,GOOGL
2019-03-29,57.68601794070109,53.94023999681606,GOOGL
2019-04-05,61.65723711404915,54.96917294578047,GOOGL
2019-04-12,62.88171973743365,56.02417918466756,GOOGL
2019-04-18,64.88787163922692,57.20600484527547,GOOGL
2019-04-26,68.41464866836223,58.70049068835371,GOOGL
2019-05-03,54.10875002415794,58.08825859979428,GOOGL
2019-05-10,51.23205959680824,57.174098732729476,GOOGL
2019-05-17,51.37690184415443,56.40113914758614,GOOGL
2019-05-24,47.367182445705744,55.196611587335425,GOOGL
2019-05-31,43.477938142667774,53.634121794713074,GOOGL
2019-06-07,39.346441688682205,51.72909778057563,GOOGL
2019-06-14,42.13118148303123,50.449375607569706,GOOGL
2019-06-21,47.759477914025254,50.09072258176378,GOOGL
2019-06-28,42.86728119267688,49.127597063218865,GOOGL
2019-07-05,49.40562105099356,49.16466692825549,GOOGL
2019-07-12,50.94170105848598,49.40160481228622,GOOGL
2019-07-19,49.19116186345002,49.3735457524414,GOOGL
2019-07-26,61.06741351812435,50.93272812119913,GOOGL
2019-08-02,55.10057040338099,51.48844042549005,GOOGL
2019-08-09,54.23464372605956,51.854600865565985,GOOGL
2019-08-16,53.0618279565594,52.01556447769844,GOOGL
2019-08-23,49.98305612953094,51.74456336460944,GOOGL
2019-08-30,54.11642842661318,52.06081203954328,GOOGL
2019-09-06,55.797485537689994,52.55903517262951,GOOGL
2019-09-13,59.231586212101725,53.44870864455914,GOOGL
2019-09-20,57.77052867504308,54.02495131529034,GOOGL
2019-09-27,57.19055076923429,54.447031242482865,GOOGL
2019-10-04,54.90319987488235,54.5078537268028,GOOGL
2019-10-11,55.510406127800294,54.64152738026913,GOOGL
2019-10-18,59.0942943014435,55.235229636425714,GOOGL
2019-10-25,61.41414629627056,56.059085191071695,GOOGL
2019-11-01,62.33363649547862,56.89569203165929,GOOGL
2019-11-08,66.32811200023983,58.15334802747003,GOOGL
2019-11-15,68.71409165210012,59.56144717742071,GOOGL
2019-11-22,61.134611297037914,59.77120239336967,GOOGL
2019-11-29,62.30488700341418,60.109027008042275,GOOGL
2019-12-06,66.03590564301982,60.89927749270595,GOOGL
2019-12-13,66.78611603047872,61.68418929774232,GOOGL
2019-12-20,67.23929861105455,62.424870539517286,GOOGL
2019-12-27,67.6134566103758,63.11668201563176,GOOGL
2020-01-03,68.39539070424105,63.820509840779664,GOOGL
2020-01-10,74.8147045369578,65.28640246693675,GOOGL
2020-01-17,78.36292957251196,67.02993941434679,GOOGL
2020-01-24,75.34456618773902,68.13855631746576,GOOGL
2020-01-31,68.26242744540957,68.15507246785828,GOOGL
2020-02-07,72.17116091064014,68.69055092689585,GOOGL
2020-02-14,75.00604819491821,69.53261722929884,GOOGL
2020-02-21,68.33267160864042,69.37262447987771,GOOGL
2020-02-28,49.09794433495929,66.6693337938886,GOOGL
2020-03-06,44.9836805467003,63.77791336093016,GOOGL
2020-03-13,38.4813131921576,60.40503333842715,GOOGL
2020-03-20,30.085058470532204,56.36237002270783,GOOGL
2020-03-27,34.5149851084837,53.449385367477944,GOOGL
2020-04-03,33.55872441627082,50.79729724065033,GOOGL
2020-04-09,44.3298190379161,49.9349668136191,GOOGL
2020-04-17,49.894056301753366,49.92951207870367,GOOGL
2020-04-24,49.716736604019005,49.901142015412375,GOOGL
2020-05-01,52.7828941089198,50.28537562788003,GOOGL
2020-05-08,57.38842938244042,51.23244946182142,GOOGL
2020-05-15,56.39145170265791,51.920316427266286,GOOGL
2020-05-22,59.11602795512511,52.879744630980795,GOOGL
2020-05-29,60.45885279617783,53.890292386340406,GOOGL
2020-06-05,60.90207936387771,54.82519731667871,GOOGL
2020-06-12,57.98370110653111,55.2463311553257,GOOGL
2020-06-19,58.90094582018396,55.733613110640135,GOOGL
2020-06-26,52.37634323400008,55.28597712708813,GOOGL
2020-07-02,60.52072944232532,55.98394410245309,GOOGL
2020-07-10,64.70242211192492,57.14640783704934,GOOGL
2020-07-17,62.41842515534952,57.84934347948936,GOOGL
2020-07-24,61.50676936293064,58.337000263948205,GOOGL
2020-07-31,59.31890965748785,58.46792151642016,GOOGL
2020-08-07,60.10491585321086,58.68618742799226,GOOGL
2020-08-14,60.597454641541006,58.941023056465426,GOOGL
2020-08-21,65.75697637382274,59.84981683211307,GOOGL
2020-08-28,69.61419660164091,61.15173413471679,GOOGL
2020-09-04,62.68196538458238,61.355764968032204,GOOGL
2020-09-11,55.93812303701054,60.63341271056265,GOOGL
2020-09-18,50.19197412877386,59.24122089965748,GOOGL
2020-09-25,49.1799126372048,57.89971313133046,GOOGL
2020-10-02,50.653174144924684,56.93350793314303,GOOGL
2020-10-09,55.28284811021361,56.71341995675243,GOOGL
2020-10-16,59.548704677816445,57.091457919560966,GOOGL
2020-10-23,63.790430599903246,57.98465427693994,GOOGL
2020-10-30,61.9816163187709,58.51758254918407,GOOGL
2020-11-06,69.82595087662233,60.025364992842505,GOOGL
2020-11-13,70.39977829556466,61.408620099872124,GOOGL
2020-11-20,66.49987087315195,62.08745353630944,GOOGL
2020-11-27,69.10149244595775,63.02265872426255,GOOGL
2020-12-04,70.86909346375974,64.06885002286218,GOOGL
2020-12-11,65.49230914063604,64.25864457189869,GOOGL
2020-12-18,60.580969814052885,63.76828793751925,GOOGL
2020-12-24,61.09449432162716,63.411782122066974,GOOGL
2020-12-31,62.32473728981333,63.26684281109983,GOOGL
2021-01-08,65.22086018496876,63.52737846094902,GOOGL
2021-01-15,57.78823433914015,62.762159244707846,GOOGL
2021-01-22,67.23492383859093,63.35852785722559,GOOGL
2021-01-29,61.38667546179954,63.09561420450211,GOOGL
2021-02-05,71.93097904369733,64.27366284972814,GOOGL
2021-02-12,72.12535964330858,65.32055575553886,GOOGL
2021-02-19,71.5897490850139,66.15644819946887,GOOGL
2021-02-26,65.91954720099946,66.12486139967295,GOOGL
2021-03-05,68.89981375321332,66.49485504681167,GOOGL
2021-03-12,65.06253610968545,66.30387918852817,GOOGL
2021-03-19,63.206913581765534,65.89095044095983,GOOGL
2021-03-26,63.0195382322838,65.50809547980303,GOOGL
2021-04-01,67.85337728937307,65.82079972107904,GOOGL
2021-04-09,72.95861574533465,66.77250852431312,GOOGL
2021-04-16,73.34942222993372,67.64943035172921,GOOGL
2021-04-23,73.926547440482,68.48637929689625,GOOGL
2021-04-30,75.6940478415394,69.44740176951534,GOOGL
2021-05-07,75.53240756502466,70.25873587558326,GOOGL
2021-05-14,68.1878083150434,69.98261220084461,GOOGL
2021-05-21,68.88553372309454,69.83633507047794,GOOGL
2021-05-28,71.56050274695062,70.06622409400764,GOOGL
2021-06-04,73.022788885399,70.46043273285981,GOOGL
2021-06-11,74.43494143744634,70.9903672268047,GOOGL
2021-06-18,71.36207672742975,71.0399284935547,GOOGL
2021-06-25,73.38950251071692,71.35320502917634,GOOGL
2021-07-02,75.52875281532056,71.90994473399557,GOOGL
2021-07-09,75.72827036008199,72.41905481747376,GOOGL
2021-07-16,76.85821893109049,73.010943365956,GOOGL
2021-07-23,80.85553395628074,74.05688877799929,GOOGL
2021-07-30,81.81337076799069,75.09108637666482,GOOGL
2021-08-06,82.37488550190434,76.06225959336342,GOOGL
2021-08-13,83.45605424372434,77.04809888007821,GOOGL
2021-08-20,82.63821023715705,77.79344706102206,GOOGL
2021-08-27,85.9173647498728,78.87663608620217,GOOGL
2021-09-03,85.22004883853066,79.7224244531793,GOOGL
2021-09-10,77.85274660679408,79.47313407366129,GOOGL
2021-09-17,77.66088398734014,79.23150072881846,GOOGL
2021-09-24,78.71293829638982,79.1623590711613,GOOGL
2021-10-01,65.41418441632595,77.32926911718326,GOOGL
2021-10-08,68.6726887868944,76.17505840647809,GOOGL
2021-10-15,70.15076395304122,75.37181914601985,GOOGL
2021-10-22,62.51966806997183,73.65819900254678,GOOGL
2021-10-29,71.66897349999671,73.39296893554011,GOOGL
2021-11-05,72.23045182015318,73.23796665348853,GOOGL
2021-11-12,71.89916686065821,73.05946001444448,GOOGL
2021-11-19,72.09599910713598,72.93099856013669,GOOGL
2021-11-26,59.845396162331554,71.18625157376266,GOOGL
2021-12-03,59.55212341286327,69.63503448564275,GOOGL
2021-12-10,65.56104512388819,69.09183590407548,GOOGL
2021-12-17,56.16178605320532,67.3678292572928,GOOGL
2021-12-23,61.12617643197846,66.53560888058422,GOOGL
2021-12-31,58.29883256560975,65.43737203858763,GOOGL
2022-01-07,49.03004541380197,63.249728488616206,GOOGL
2022-01-14,51.633792545771485,61.70093702957024,GOOGL
2022-01-21,42.89000827583116,59.19281319573837,GOOGL
2022-01-28,46.1186173923359,57.44958708861804,GOOGL
2022-02-04,55.16596328628489,57.14510391497362,GOOGL
2022-02-11,47.398069476789004,55.84549932321567,GOOGL
2022-02-18,44.49313761735868,54.33185109576807,GOOGL
2022-02-25,48.07657155774858,53.497813824032136,GOOGL
2022-03-04,46.06111533459087,52.50625402543997,GOOGL
2022-03-11,44.460378043863805,51.43347056122982,GOOGL
2022-03-18,50.18777254656249,51.26737749260751,GOOGL
2022-03-25,54.65409485295444,51.71893980732043,GOOGL
2022-04-01,53.2431003126832,51.92216120803547,GOOGL
2022-04-08,47.31353523640479,51.30767774515138,GOOGL
2022-04-14,42.44904303526111,50.12652645049935,GOOGL
2022-04-22,37.90804940364563,48.497396177585514,GOOGL
2022-04-29,34.786509871186226,46.669278003398944,GOOGL
2022-05-06,36.45581912791125,45.30748348666725,GOOGL
2022-05-13,36.77945104917044,44.17041249500101,GOOGL
2022-05-20,32.58077913324135,42.62512804676639,GOOGL
2022-05-27,36.316975301964476,41.78404101412614,GOOGL
2022-06-03,38.70438521048185,41.373420240306906,GOOGL
2022-06-10,36.46763384956318,40.71931538820774,GOOGL
2022-06-17,33.955150806724774,39.81742677734334,GOOGL
2022-06-24,44.96325365332121,40.503537027473726,GOOGL
2022-07-01,38.99397831285724,40.30226253219153,GOOGL
2022-07-08,47.603132451594796,41.27571185477863,GOOGL
2022-07-15,42.94546777817332,41.49834597789792,GOOGL
2022-07-22,40.74793250933548,41.39829084875626,GOOGL
2022-07-29,47.0804793607422,42.15591598368772,GOOGL
2022-08-05,47.89949127162324,42.92172602207913,GOOGL
2022-08-12,50.89561548596841,43.98491128393104,GOOGL
2022-08-19,47.755457320100355,44.48765075542028,GOOGL
2022-08-26,43.33058456673608,44.33337526359572,GOOGL
2022-09-02,41.81816893938258,43.998014420367305,GOOGL
2022-09-09,44.17772053396586,44.02197523551378,GOOGL
2022-09-16,39.35853137349263,43.400182720577625,GOOGL
2022-09-23,37.104117276514586,42.56070732803589,GOOGL
2022-09-30,35.440284059126085,41.611317558847915,GOOGL
2022-10-07,38.35921955494015,41.177704491660215,GOOGL
2022-10-14,37.0954641476435,40.63340577912466,GOOGL
2022-10-21,41.56467218907336,40.757574633784486,GOOGL
2022-10-28,38.449029296913956,40.449768588868416,GOOGL
2022-11-04,33.0900610417135,39.46847424924776,GOOGL
2022-11-11,41.916190702451196,39.79483644300822,GOOGL
2022-11-18,42.759931028025676,40.19018238767722,GOOGL
2022-11-25,42.786249359617756,40.53632465060262,GOOGL
2022-12-02,45.469026953040206,41.19401829092763,GOOGL
2022-12-09,40.27533237975695,41.07152683610487,GOOGL
2022-12-16,38.66892817205985,40.75118034756554,GOOGL
2022-12-23,38.01450830611763,40.38629074203915,GOOGL
2022-12-30,37.35355586025853,39.98192609113507,GOOGL
2023-01-06,36.741267602325046,39.54983829262707,GOOGL
2023-01-13,42.219317520900994,39.90576885639693,GOOGL
2023-01-20,48.18386184196786,41.00951458780639,GOOGL
2023-01-27,49.4692184758992,42.137475106218766,GOOGL
2023-02-03,54.35560124544984,43.766558591449574,GOOGL
2023-02-10,45.427400874798856,43.98800422922948,GOOGL
2023-02-17,45.25491257388636,44.156925341850396,GOOGL
2023-02-24,41.252419816964895,43.769657938532326,GOOGL
2023-03-03,45.7284270281216,44.03082715047756,GOOGL
2023-03-10,43.35179562775516,43.940289614114576,GOOGL
2023-03-17,52.937518358104334,45.13992011331322,GOOGL
2023-03-24,55.740944930162534,46.553390088893124,GOOGL
2023-03-31,54.18493573136037,47.57092950788876,GOOGL
