date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2010-02-23,monthly_dca_open,0.0,0.0,0.0,7947.292372335625,105543.04949652341,105543.04949652341,67000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-02-24,monthly_dca_open,0.0,0.0,0.0,7947.292372335625,104832.93819868592,104832.93819868592,67000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-02-25,monthly_dca_open,0.0,0.0,0.0,7947.292372335625,103838.79905579642,103838.79905579642,67000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-02-26,monthly_dca_open,0.0,0.0,0.0,7947.292372335625,103911.7784852829,103911.7784852829,67000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-01,monthly_dca_open,1000.0,1000.0,0.0,8023.426667315968,106080.18556264395,106080.18556264395,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-02,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,107746.99380987459,107746.99380987459,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-03,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,108595.34177378498,108595.34177378498,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-04,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,110441.3536767817,110441.3536767817,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-05,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112357.08819768358,112357.08819768358,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-08,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112012.57643862249,112012.57643862249,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-09,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,111556.5559316759,111556.5559316759,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-10,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,114794.57928901141,114794.57928901141,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-11,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,115728.5501781149,115728.5501781149,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-12,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,115409.91659001031,115409.91659001031,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-15,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112151.98341575323,112151.98341575323,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-16,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112554.24282597001,112554.24282597001,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-17,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112625.9395917483,112625.9395917483,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-18,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112793.21419118048,112793.21419118048,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-19,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,111518.71044570584,111518.71044570584,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-22,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,111020.8578983633,111020.8578983633,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-23,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,109328.16382844026,109328.16382844026,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-24,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,110987.014270291,110987.014270291,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-25,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112092.25396498849,112092.25396498849,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-26,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112054.38552381063,112054.38552381063,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-29,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112006.60808458758,112006.60808458758,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-30,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112854.94074502612,112854.94074502612,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-03-31,monthly_dca_open,0.0,0.0,0.0,8023.426667315968,112936.58476752926,112936.58476752926,68000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-01,monthly_dca_open,1000.0,1000.0,0.0,8093.944332735299,114266.68613174194,114266.68613174194,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-05,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,114710.6513781729,114710.6513781729,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-06,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,114150.17574455179,114150.17574455179,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-07,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,113210.01086782104,113210.01086782104,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-08,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,114003.52271379612,114003.52271379612,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-09,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,113748.39476113884,113748.39476113884,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-12,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,115056.20726152668,115056.20726152668,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-13,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,117876.70961070579,117876.70961070579,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-14,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,118324.6887302876,118324.6887302876,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-15,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,119590.29381069691,119590.29381069691,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-16,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,110520.07518084689,110520.07518084689,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-19,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,110510.02505999613,110510.02505999613,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-20,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,111502.42432059567,111502.42432059567,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-21,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,111353.77207225142,111353.77207225142,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-22,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,109899.32197908161,109899.32197908161,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-23,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,109483.47700166704,109483.47700166704,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-26,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,106801.58449896825,106801.58449896825,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-27,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,106283.29312836516,106283.29312836516,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-28,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,106309.40646080615,106309.40646080615,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-29,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,106873.91140555179,106873.91140555179,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-04-30,monthly_dca_open,0.0,0.0,0.0,8093.944332735299,105608.29088716881,105608.29088716881,69000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-03,monthly_dca_open,1000.0,1000.0,0.0,8170.469059065191,107600.44191118158,107600.44191118158,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-04,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,102686.8356316392,102686.8356316392,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-05,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,103374.29745956021,103374.29745956021,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-06,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,101125.34113004986,101125.34113004986,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-07,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,100003.93689607678,100003.93689607678,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-10,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,105785.48253148865,105785.48253148865,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-11,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,103230.3175026726,103230.3175026726,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-12,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,102488.10931816034,102488.10931816034,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-13,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,103601.43328287848,103601.43328287848,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-14,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,102922.07510011183,102922.07510011183,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-17,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,103011.30090844176,103011.30090844176,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-18,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,101064.51703959281,101064.51703959281,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-19,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,100265.52100326776,100265.52100326776,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-20,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,96327.33646542164,96327.33646542164,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-21,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,95727.07453454191,95727.07453454191,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-24,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,96763.35153456124,96763.35153456124,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-25,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,96745.08716509785,96745.08716509785,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-26,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,96420.61409632879,96420.61409632879,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-27,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,99460.45502504335,99460.45502504335,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-05-28,monthly_dca_open,0.0,0.0,0.0,8170.469059065191,98480.97366880334,98480.97366880334,70000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-01,monthly_dca_open,1000.0,1000.0,0.0,8254.331984283745,98823.91783788592,98823.91783788592,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-02,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,101077.50595624142,101077.50595624142,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-03,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,103583.09075912993,103583.09075912993,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-04,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,102173.55613651614,102173.55613651614,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-07,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,99469.26771276727,99469.26771276727,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-08,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,99317.66193532689,99317.66193532689,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-09,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,97113.23410982746,97113.23410982746,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-10,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,99774.52597319525,99774.52597319525,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-11,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,100079.76848973444,100079.76848973444,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-14,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,98991.91300359313,98991.91300359313,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-15,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,102024.00493656743,102024.00493656743,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-16,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,102695.99347134067,102695.99347134067,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-17,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,102452.2072248299,102452.2072248299,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-18,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,102441.93433737158,102441.93433737158,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-21,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,100092.07233885118,100092.07233885118,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-22,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,99618.81104077156,99618.81104077156,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-23,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,98758.3524128742,98758.3524128742,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-24,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,97334.50659531848,97334.50659531848,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-25,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,96838.70792038587,96838.70792038587,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-28,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,96715.78750838464,96715.78750838464,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-29,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,93064.98436042093,93064.98436042093,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-06-30,monthly_dca_open,0.0,0.0,0.0,8254.331984283745,91157.62010121607,91157.62010121607,71000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-01,monthly_dca_open,1000.0,1000.0,0.0,8344.812966835148,91025.9837690169,91025.9837690169,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-02,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,90417.0674679148,90417.0674679148,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-06,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,90317.66912773177,90317.66912773177,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-07,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,93244.22206772942,93244.22206772942,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-08,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,94561.49280128565,94561.49280128565,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-09,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,96825.27607204522,96825.27607204522,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-12,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,98552.65050986987,98552.65050986987,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-13,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,101321.7895852702,101321.7895852702,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-14,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,101765.03933332261,101765.03933332261,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-15,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,102320.11022452252,102320.11022452252,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-16,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,95193.19352576196,95193.19352576196,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-19,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,96553.9639652782,96553.9639652782,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-20,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,99745.62954791139,99745.62954791139,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-21,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,98898.50739265727,98898.50739265727,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-22,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,100412.54545696014,100412.54545696014,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-23,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,101499.92669068712,101499.92669068712,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-26,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,101274.16751420093,101274.16751420093,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-27,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,102032.22111674659,102032.22111674659,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-28,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,100317.26948188638,100317.26948188638,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-29,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,100449.83774055485,100449.83774055485,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-07-30,monthly_dca_open,0.0,0.0,0.0,8344.812966835148,100420.8220201139,100420.8220201139,72000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-02,monthly_dca_open,1000.0,1000.0,0.0,8427.207841671056,102575.31425161209,102575.31425161209,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-03,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,102453.99857933843,102453.99857933843,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-04,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,105903.09275252877,105903.09275252877,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-05,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,106275.39805349447,106275.39805349447,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-06,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,104627.192641025,104627.192641025,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-09,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,105700.18736810391,105700.18736810391,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-10,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,105357.17624570313,105357.17624570313,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-11,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,102853.50848783286,102853.50848783286,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-12,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,102909.98316349147,102909.98316349147,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-13,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,101726.12865613152,101726.12865613152,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-16,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,101567.16052114821,101567.16052114821,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-17,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,102598.31560663345,102598.31560663345,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-18,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,100847.64084527432,100847.64084527432,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-19,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,97881.71979014242,97881.71979014242,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-20,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,96637.20342823978,96637.20342823978,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-23,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,97065.97536805243,97065.97536805243,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-24,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,94413.79536719143,94413.79536719143,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-25,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,95089.39386724713,95089.39386724713,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-26,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,94328.04258659124,94328.04258659124,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-27,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,95969.97124914048,95969.97124914048,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-30,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,94685.71285349199,94685.71285349199,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-08-31,monthly_dca_open,0.0,0.0,0.0,8427.207841671056,94127.25088363761,94127.25088363761,73000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-01,monthly_dca_open,1000.0,1000.0,0.0,8515.761770847994,97295.47102592062,97295.47102592062,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-02,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,97897.84948759542,97897.84948759542,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-03,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,99402.73581692364,99402.73581692364,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-07,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,98155.70771817307,98155.70771817307,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-08,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,99461.90734122174,99461.90734122174,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-09,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,100645.53273750248,100645.53273750248,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-10,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,100637.06225989571,100637.06225989571,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-13,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,101932.7204831998,101932.7204831998,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-14,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,101543.80942698418,101543.80942698418,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-15,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,101588.1921308394,101588.1921308394,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-16,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,101676.95753854982,101676.95753854982,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-17,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,103598.2291577885,103598.2291577885,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-20,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,107430.19851146813,107430.19851146813,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-21,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,108525.0341362486,108525.0341362486,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-22,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,109061.89836699933,109061.89836699933,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-23,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,108529.26531442034,108529.26531442034,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-24,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,111448.14479438557,111448.14479438557,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-27,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,112107.60761569408,112107.60761569408,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-28,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,111422.77396788169,111422.77396788169,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-29,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,111532.68714518755,111532.68714518755,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-09-30,monthly_dca_open,0.0,0.0,0.0,8515.761770847994,111131.11503950982,111131.11503950982,74000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-01,monthly_dca_open,1000.0,1000.0,0.0,8591.781147601625,112086.9224918061,112086.9224918061,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-04,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,111389.60065458545,111389.60065458545,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-05,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,114775.97556222096,114775.97556222096,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-06,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,113948.55318764143,113948.55318764143,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-07,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,113023.0760750235,113023.0760750235,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-08,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,114375.05483587195,114375.05483587195,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-11,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,114906.01874325277,114906.01874325277,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-12,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,115449.80588661836,115449.80588661836,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-13,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,115857.12594031825,115857.12594031825,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-14,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,115351.72656729691,115351.72656729691,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-15,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,128257.4327566882,128257.4327566882,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
