date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-06-20,0.0,0.0,0.0,0,
2012-06-21,0.0,0.0,0.0,0,
2012-06-22,0.0,0.0,0.0,0,
2012-06-24,0.0,0.0,0.0,0,
2012-06-25,0.0,0.0,0.0,0,
2012-06-26,0.0,0.0,0.0,0,
2012-06-27,0.0,0.0,0.0,0,
2012-06-28,0.0,0.0,0.0,0,
2012-06-29,0.0,0.0,0.0,0,
2012-07-01,0.0,0.0,0.0,0,
2012-07-02,0.0,0.0,0.0,0,
2012-07-03,0.0,0.0,0.0,0,
2012-07-04,0.0,0.0,0.0,0,
2012-07-05,0.0,0.0,0.0,0,
2012-07-06,0.0,0.0,0.0,0,
2012-07-08,0.0,0.0,0.0,0,
2012-07-09,0.0,0.0,0.0,0,
2012-07-10,0.0,0.0,0.0,0,
2012-07-11,0.0,0.0,0.0,0,
2012-07-12,0.0,0.0,0.0,0,
2012-07-13,0.0,0.0,0.0,0,
2012-07-15,0.0,0.0,0.0,0,
2012-07-16,0.0,0.0,0.0,0,
2012-07-17,0.0,0.0,0.0,0,
2012-07-18,0.0,0.0,0.0,0,
2012-07-19,0.0,0.0,0.0,0,
2012-07-20,0.0,0.0,0.0,0,
2012-07-22,0.0,0.0,0.0,0,
2012-07-23,0.0,0.0,0.0,0,
2012-07-24,0.0,0.0,0.0,0,
2012-07-25,0.0,0.0,0.0,0,
2012-07-26,0.0,0.0,0.0,0,
2012-07-27,0.0,0.0,0.0,0,
2012-07-29,0.0,0.0,0.0,0,
2012-07-30,0.0,0.0,0.0,0,
2012-07-31,0.0,0.0,0.0,0,
2012-08-01,0.0,0.0,0.0,0,
2012-08-02,0.0,0.0,0.0,0,
2012-08-03,0.0,0.0,0.0,0,
2012-08-05,0.0,0.0,0.0,0,
2012-08-06,0.0,0.0,0.0,0,
2012-08-07,0.0,0.0,0.0,0,
2012-08-08,0.0,0.0,0.0,0,
2012-08-09,0.0,0.0,0.0,0,
2012-08-10,0.0,0.0,0.0,0,
2012-08-12,0.0,0.0,0.0,0,
2012-08-13,0.0,0.0,0.0,0,
2012-08-14,0.0,0.0,0.0,0,
2012-08-15,0.0,0.0,0.0,0,
2012-08-16,0.0,0.0,0.0,0,
2012-08-17,0.0,0.0,0.0,0,
2012-08-19,0.0,0.0,0.0,0,
2012-08-20,0.0,0.0,0.0,0,
2012-08-21,0.0,0.0,0.0,0,
2012-08-22,0.0,0.0,0.0,0,
2012-08-23,0.0,0.0,0.0,0,
2012-08-24,0.0,0.0,0.0,0,
2012-08-26,0.0,0.0,0.0,0,
2012-08-27,0.0,0.0,0.0,0,
2012-08-28,0.0,0.0,0.0,0,
2012-08-29,0.0,0.0,0.0,0,
2012-08-30,0.0,0.0,0.0,0,
2012-08-31,0.0,0.0,0.0,0,
2012-09-02,0.0,0.0,0.0,0,
2012-09-03,0.0,0.0,0.0,0,
2012-09-04,0.0,0.0,0.0,0,
2012-09-05,0.0,0.0,0.0,0,
2012-09-06,0.0,0.0,0.0,0,
2012-09-07,0.0,0.0,0.0,0,
2012-09-09,0.0,0.0,0.0,0,
2012-09-10,0.0,0.0,0.0,0,
2012-09-11,0.0,0.0,0.0,0,
2012-09-12,0.0,0.0,0.0,0,
2012-09-13,0.0,0.0,0.0,0,
2012-09-14,0.0,0.0,0.0,0,
2012-09-16,0.0,0.0,0.0,0,
2012-09-17,0.0,0.0,0.0,0,
2012-09-18,0.0,0.0,0.0,0,
2012-09-19,0.0,0.0,0.0,0,
2012-09-20,0.0,0.0,0.0,0,
2012-09-21,0.0,0.0,0.0,0,
2012-09-23,0.0,0.0,0.0,0,
2012-09-24,0.0,0.0,0.0,0,
2012-09-25,0.0,0.0,0.0,0,
2012-09-26,0.0,0.0,0.0,0,
2012-09-27,0.0,0.0,0.0,0,
2012-09-28,0.0,0.0,0.0,0,
2012-09-30,0.0,0.0,0.0,0,
2012-10-01,0.0,0.0,0.0,0,
2012-10-02,0.0,0.0,0.0,0,
2012-10-03,0.0,0.0,0.0,0,
2012-10-04,0.0,0.0,0.0,0,
2012-10-05,0.0,0.0,0.0,0,
2012-10-07,0.0,0.0,0.0,0,
2012-10-08,0.0,0.0,0.0,0,
2012-10-09,0.0,0.0,0.0,0,
2012-10-10,0.0,0.0,0.0,0,
2012-10-11,0.0,0.0,0.0,0,
2012-10-12,0.0,0.0,0.0,0,
2012-10-14,0.0,0.0,0.0,0,
2012-10-15,0.0,0.0,0.0,0,
2012-10-16,0.0,0.0,0.0,0,
2012-10-17,0.0,0.0,0.0,0,
2012-10-18,0.0,0.0,0.0,0,
2012-10-19,0.0,0.0,0.0,0,
2012-10-21,0.0,0.0,0.0,0,
2012-10-22,0.0,0.0,0.0,0,
2012-10-23,0.0,0.0,0.0,0,
2012-10-24,0.0,0.0,0.0,0,
2012-10-25,0.0,0.0,0.0,0,
2012-10-26,0.0,0.0,0.0,0,
2012-10-28,0.0,0.0,0.0,0,
2012-10-29,0.0,0.0,0.0,0,
2012-10-30,0.0,0.0,0.0,0,
2012-10-31,0.0,0.0,0.0,0,
2012-11-01,0.0,0.0,0.0,0,
2012-11-02,0.0,0.0,0.0,0,
2012-11-04,0.0,0.0,0.0,0,
2012-11-05,0.0,0.0,0.0,0,
2012-11-06,0.0,0.0,0.0,0,
2012-11-07,0.0,0.0,0.0,0,
2012-11-08,0.0,0.0,0.0,0,
2012-11-09,0.0,0.0,0.0,0,
2012-11-11,0.0,0.0,0.0,0,
2012-11-12,0.0,0.0,0.0,0,
2012-11-13,0.0,0.0,0.0,0,
2012-11-14,0.0,0.0,0.0,0,
2012-11-15,0.0,0.0,0.0,0,
2012-11-16,0.0,0.0,0.0,0,
2012-11-18,0.0,0.0,0.0,0,
2012-11-19,0.0,0.0,0.0,0,
2012-11-20,0.0,0.0,0.0,0,
2012-11-21,0.0,0.0,0.0,0,
2012-11-22,0.0,0.0,0.0,0,
2012-11-23,0.0,0.0,0.0,0,
2012-11-25,0.0,-18.0,-18.0,3,Long
2012-11-26,-17.25,0.0,-17.25,0,
2012-11-27,-17.25,-34.5,-51.75,3,Long
2012-11-28,-17.25,30.75,13.5,3,Long
2012-11-29,-17.25,69.75,52.5,3,Long
2012-11-30,-17.25,91.5,74.25,3,Long
2012-12-02,-17.25,86.25,69.0,3,Long
2012-12-03,-17.25,57.75,40.5,3,Long
2012-12-04,-17.25,33.0,15.75,3,Long
2012-12-05,-17.25,-31.5,-48.75,3,Long
2012-12-06,-17.25,17.25,0.0,3,Long
2012-12-07,-17.25,-40.0,-57.25,4,Long
2012-12-09,-17.25,-33.0,-50.25,4,Long
2012-12-10,-17.25,-4.0,-21.25,4,Long
2012-12-11,-17.25,155.0,137.75,4,Long
2012-12-12,-17.25,102.0,84.75,4,Long
2012-12-13,-17.25,45.0,27.75,4,Long
2012-12-14,-17.25,-80.0,-97.25,4,Long
2012-12-16,-79.25,0.0,-79.25,0,
2012-12-17,-79.25,83.25,4.0,3,Long
2012-12-18,-79.25,201.0,121.75,3,Long
2012-12-19,-79.25,156.75,77.5,3,Long
2012-12-20,-79.25,168.0,88.75,3,Long
2012-12-21,-79.25,93.0,13.75,3,Long
2012-12-23,-79.25,74.25,-5.0,3,Long
2012-12-24,-79.25,44.25,-35.0,3,Long
2012-12-26,-79.25,-10.5,-89.75,3,Long
2012-12-27,-90.5,0.0,-90.5,0,
2012-12-28,-90.5,0.0,-90.5,0,
2012-12-30,-90.5,0.0,-90.5,0,
2012-12-31,-90.5,0.0,-90.5,0,
2013-01-02,-90.5,0.0,-90.5,0,
2013-01-03,-90.5,0.0,-90.5,0,
2013-01-04,-90.5,0.0,-90.5,0,
2013-01-06,-90.5,0.0,-90.5,0,
2013-01-07,-90.5,0.0,-90.5,0,
2013-01-08,-90.5,0.0,-90.5,0,
2013-01-09,-90.5,0.0,-90.5,0,
2013-01-10,-90.5,0.0,-90.5,0,
2013-01-11,-90.5,0.0,-90.5,0,
2013-01-13,-90.5,0.0,-90.5,0,
2013-01-14,-90.5,0.0,-90.5,0,
2013-01-15,-90.5,0.0,-90.5,0,
2013-01-16,-90.5,0.0,-90.5,0,
2013-01-17,-90.5,0.0,-90.5,0,
2013-01-18,-90.5,0.0,-90.5,0,
2013-01-21,-90.5,0.0,-90.5,0,
2013-01-22,-90.5,0.0,-90.5,0,
2013-01-23,-90.5,0.0,-90.5,0,
2013-01-24,-90.5,0.0,-90.5,0,
2013-01-25,-90.5,0.0,-90.5,0,
2013-01-27,-90.5,0.0,-90.5,0,
2013-01-28,-90.5,0.0,-90.5,0,
2013-01-29,-90.5,0.0,-90.5,0,
2013-01-30,-90.5,0.0,-90.5,0,
2013-01-31,-90.5,0.0,-90.5,0,
2013-02-01,-90.5,0.0,-90.5,0,
2013-02-03,-90.5,0.0,-90.5,0,
2013-02-04,-90.5,0.0,-90.5,0,
2013-02-05,-90.5,0.0,-90.5,0,
2013-02-06,-90.5,0.0,-90.5,0,
2013-02-07,-90.5,0.0,-90.5,0,
2013-02-08,-90.5,0.0,-90.5,0,
2013-02-10,-90.5,0.0,-90.5,0,
2013-02-11,-90.5,0.0,-90.5,0,
2013-02-12,-90.5,0.0,-90.5,0,
2013-02-13,-90.5,0.0,-90.5,0,
2013-02-14,-90.5,0.0,-90.5,0,
2013-02-15,-90.5,0.0,-90.5,0,
2013-02-18,-90.5,0.0,-90.5,0,
2013-02-19,-90.5,0.0,-90.5,0,
2013-02-20,-90.5,0.0,-90.5,0,
2013-02-21,-90.5,0.0,-90.5,0,
2013-02-22,-90.5,0.0,-90.5,0,
2013-02-24,-90.5,0.0,-90.5,0,
2013-02-25,-90.5,0.0,-90.5,0,
2013-02-26,-90.5,0.0,-90.5,0,
2013-02-27,-90.5,0.0,-90.5,0,
2013-02-28,-90.5,0.0,-90.5,0,
2013-03-01,-90.5,0.0,-90.5,0,
2013-03-03,-90.5,0.0,-90.5,0,
2013-03-04,-90.5,0.0,-90.5,0,
2013-03-05,-90.5,0.0,-90.5,0,
2013-03-06,-90.5,0.0,-90.5,0,
2013-03-07,-90.5,0.0,-90.5,0,
2013-03-08,-90.5,0.0,-90.5,0,
2013-03-10,-90.5,0.0,-90.5,0,
2013-03-11,-90.5,0.0,-90.5,0,
2013-03-12,-90.5,0.0,-90.5,0,
2013-03-13,-90.5,0.0,-90.5,0,
2013-03-14,-90.5,0.0,-90.5,0,
2013-03-15,-90.5,0.0,-90.5,0,
2013-03-17,-90.5,0.0,-90.5,0,
2013-03-18,-90.5,0.0,-90.5,0,
2013-03-19,-90.5,0.0,-90.5,0,
2013-03-20,-90.5,0.0,-90.5,0,
2013-03-21,-90.5,0.0,-90.5,0,
2013-03-22,-90.5,0.0,-90.5,0,
2013-03-24,-90.5,0.0,-90.5,0,
2013-03-25,-90.5,0.0,-90.5,0,
2013-03-26,-90.5,0.0,-90.5,0,
2013-03-27,-90.5,0.0,-90.5,0,
2013-03-28,-90.5,0.0,-90.5,0,
2013-03-31,-90.5,0.0,-90.5,0,
2013-04-01,-90.5,0.0,-90.5,0,
2013-04-02,-90.5,0.0,-90.5,0,
2013-04-03,-90.5,0.0,-90.5,0,
2013-04-04,-90.5,0.0,-90.5,0,
2013-04-05,-90.5,0.0,-90.5,0,
2013-04-07,-90.5,0.0,-90.5,0,
2013-04-08,-90.5,0.0,-90.5,0,
2013-04-09,-90.5,0.0,-90.5,0,
2013-04-10,-90.5,0.0,-90.5,0,
2013-04-11,-90.5,0.0,-90.5,0,
2013-04-12,-90.5,0.0,-90.5,0,
2013-04-14,-90.5,0.0,-90.5,0,
2013-04-15,-90.5,0.0,-90.5,0,
2013-04-16,-90.5,0.0,-90.5,0,
2013-04-17,-90.5,0.0,-90.5,0,
2013-04-18,-90.5,0.0,-90.5,0,
2013-04-19,-90.5,0.0,-90.5,0,
2013-04-21,-90.5,0.0,-90.5,0,
2013-04-22,-90.5,0.0,-90.5,0,
2013-04-23,-90.5,0.0,-90.5,0,
2013-04-24,-90.5,0.0,-90.5,0,
2013-04-25,-90.5,0.0,-90.5,0,
2013-04-26,-90.5,0.0,-90.5,0,
2013-04-28,-90.5,0.0,-90.5,0,
2013-04-29,-90.5,0.0,-90.5,0,
2013-04-30,-90.5,0.0,-90.5,0,
2013-05-01,-90.5,-45.75,-136.25,3,Long
2013-05-02,-136.25,0.0,-136.25,0,
2013-05-03,-136.25,103.5,-32.75,3,Long
2013-05-05,-136.25,117.0,-19.25,3,Long
2013-05-06,-136.25,124.5,-11.75,3,Long
2013-05-07,-136.25,126.0,-10.25,3,Long
2013-05-08,-136.25,173.25,37.0,3,Long
2013-05-09,-136.25,180.0,43.75,3,Long
2013-05-10,-136.25,222.0,85.75,3,Long
2013-05-12,-136.25,187.5,51.25,3,Long
2013-05-13,-136.25,246.75,110.5,3,Long
2013-05-14,-136.25,275.25,139.0,3,Long
2013-05-15,-136.25,312.75,176.5,3,Long
2013-05-16,-136.25,295.5,159.25,3,Long
2013-05-17,-136.25,369.75,233.5,4,Long
2013-05-19,-136.25,348.75,212.5,4,Long
2013-05-20,-136.25,345.75,209.5,4,Long
2013-05-21,-136.25,359.75,223.5,4,Long
2013-05-22,-136.25,288.75,152.5,4,Long
2013-05-23,-136.25,266.75,130.5,4,Long
2013-05-24,-136.25,238.75,102.5,4,Long
2013-05-27,-136.25,265.75,129.5,4,Long
2013-05-28,-136.25,290.75,154.5,4,Long
2013-05-29,-136.25,238.75,102.5,4,Long
2013-05-30,-136.25,304.75,168.5,4,Long
2013-05-31,-136.25,151.75,15.5,5,Long
2013-06-02,-136.25,185.5,49.25,5,Long
2013-06-03,-136.25,199.25,63.0,5,Long
2013-06-04,-136.25,136.75,0.5,5,Long
2013-06-05,1.75,0.0,1.75,0,
2013-06-06,1.75,0.0,1.75,0,
2013-06-07,1.75,0.0,1.75,0,
2013-06-09,1.75,0.0,1.75,0,
2013-06-10,1.75,0.0,1.75,0,
2013-06-11,1.75,0.0,1.75,0,
2013-06-12,1.75,0.0,1.75,0,
2013-06-13,1.75,0.0,1.75,0,
2013-06-14,1.75,0.0,1.75,0,
2013-06-16,1.75,0.0,1.75,0,
2013-06-17,1.75,0.0,1.75,0,
2013-06-18,1.75,0.0,1.75,0,
2013-06-19,1.75,0.0,1.75,0,
2013-06-20,1.75,0.0,1.75,0,
2013-06-21,1.75,0.0,1.75,0,
2013-06-23,1.75,0.0,1.75,0,
2013-06-24,1.75,0.0,1.75,0,
2013-06-25,1.75,0.0,1.75,0,
2013-06-26,1.75,0.0,1.75,0,
2013-06-27,1.75,0.0,1.75,0,
2013-06-28,1.75,0.0,1.75,0,
2013-06-30,1.75,0.0,1.75,0,
2013-07-01,1.75,0.0,1.75,0,
2013-07-02,1.75,0.0,1.75,0,
2013-07-03,1.75,0.0,1.75,0,
2013-07-04,1.75,0.0,1.75,0,
2013-07-05,1.75,-2.25,-0.5,3,Long
2013-07-07,-3.5,0.0,-3.5,0,
2013-07-08,-3.5,-13.5,-17.0,3,Long
2013-07-09,-17.75,0.0,-17.75,0,
2013-07-10,-17.75,117.75,100.0,3,Long
2013-07-11,-17.75,222.0,204.25,3,Long
2013-07-12,-17.75,261.0,243.25,3,Long
2013-07-14,-17.75,264.0,246.25,3,Long
2013-07-15,-17.75,286.5,268.75,3,Long
2013-07-16,-17.75,284.25,266.5,3,Long
2013-07-17,-17.75,282.0,264.25,3,Long
2013-07-18,-17.75,209.25,191.5,3,Long
2013-07-19,-17.75,210.25,192.5,4,Long
2013-07-21,-17.75,217.25,199.5,4,Long
2013-07-22,-17.75,240.25,222.5,4,Long
2013-07-23,-17.75,187.25,169.5,4,Long
2013-07-24,-17.75,236.25,218.5,4,Long
2013-07-25,-17.75,246.25,228.5,4,Long
2013-07-26,-17.75,323.25,305.5,4,Long
2013-07-28,-17.75,314.25,296.5,4,Long
2013-07-29,-17.75,299.25,281.5,4,Long
2013-07-30,-17.75,367.25,349.5,4,Long
2013-07-31,-17.75,396.25,378.5,4,Long
2013-08-01,-17.75,501.25,483.5,4,Long
2013-08-02,-17.75,576.25,558.5,5,Long
2013-08-04,-17.75,571.25,553.5,5,Long
2013-08-05,-17.75,567.5,549.75,5,Long
2013-08-06,-17.75,480.0,462.25,5,Long
2013-08-07,-17.75,497.5,479.75,5,Long
2013-08-08,-17.75,532.5,514.75,5,Long
2013-08-09,-17.75,460.0,442.25,5,Long
2013-08-11,-17.75,448.75,431.0,5,Long
2013-08-12,-17.75,518.75,501.0,5,Long
2013-08-13,-17.75,591.25,573.5,5,Long
2013-08-14,-17.75,432.5,414.75,5,Long
2013-08-15,-17.75,268.75,251.0,5,Long
2013-08-16,-17.75,231.25,213.5,6,Long
2013-08-18,-17.75,241.75,224.0,6,Long
2013-08-19,-17.75,252.25,234.5,6,Long
2013-08-20,-17.75,319.75,302.0,6,Long
2013-08-21,300.5,0.0,300.5,0,
2013-08-22,300.5,0.0,300.5,0,
2013-08-23,300.5,0.0,300.5,0,
2013-08-25,300.5,0.0,300.5,0,
2013-08-26,300.5,0.0,300.5,0,
2013-08-27,300.5,0.0,300.5,0,
2013-08-28,300.5,0.0,300.5,0,
2013-08-29,300.5,0.0,300.5,0,
2013-08-30,300.5,0.0,300.5,0,
2013-09-02,300.5,0.0,300.5,0,
2013-09-03,300.5,0.0,300.5,0,
2013-09-04,300.5,0.0,300.5,0,
2013-09-05,300.5,0.0,300.5,0,
2013-09-06,300.5,0.0,300.5,0,
2013-09-08,300.5,0.0,300.5,0,
2013-09-09,300.5,0.0,300.5,0,
2013-09-10,300.5,31.5,332.0,3,Long
2013-09-11,300.5,27.0,327.5,3,Long
2013-09-12,300.5,22.5,323.0,3,Long
2013-09-13,300.5,10.5,311.0,3,Long
2013-09-15,300.5,100.5,401.0,3,Long
2013-09-16,300.5,-42.75,257.75,3,Long
2013-09-17,258.5,0.0,258.5,0,
2013-09-18,258.5,125.25,383.75,3,Long
2013-09-19,258.5,126.0,384.5,3,Long
2013-09-20,258.5,90.75,349.25,3,Long
2013-09-22,258.5,90.75,349.25,3,Long
2013-09-23,258.5,70.5,329.0,3,Long
2013-09-24,258.5,80.25,338.75,3,Long
2013-09-25,258.5,50.25,308.75,3,Long
2013-09-26,258.5,130.5,389.0,3,Long
2013-09-27,258.5,121.75,380.25,4,Long
2013-09-29,258.5,47.75,306.25,4,Long
2013-09-30,258.5,86.75,345.25,4,Long
2013-10-01,258.5,202.75,461.25,4,Long
2013-10-02,258.5,135.75,394.25,4,Long
2013-10-03,258.5,39.75,298.25,4,Long
2013-10-04,258.5,151.75,410.25,4,Long
2013-10-06,258.5,117.75,376.25,4,Long
2013-10-07,258.5,46.75,305.25,4,Long
2013-10-08,258.5,-147.25,111.25,4,Long
2013-10-09,112.25,0.0,112.25,0,
2013-10-10,112.25,0.0,112.25,0,
2013-10-11,112.25,0.0,112.25,0,
2013-10-13,112.25,0.0,112.25,0,
2013-10-14,112.25,0.0,112.25,0,
2013-10-15,112.25,-6.75,105.5,3,Long
2013-10-16,103.25,0.0,103.25,0,
2013-10-17,103.25,145.5,248.75,3,Long
2013-10-18,103.25,231.75,335.0,3,Long
2013-10-20,103.25,241.5,344.75,3,Long
2013-10-21,103.25,263.25,366.5,3,Long
2013-10-22,103.25,259.5,362.75,3,Long
2013-10-23,103.25,224.25,327.5,3,Long
2013-10-24,103.25,326.25,429.5,3,Long
2013-10-25,103.25,327.0,430.25,4,Long
2013-10-27,103.25,355.0,458.25,4,Long
2013-10-28,103.25,317.0,420.25,4,Long
2013-10-29,103.25,373.0,476.25,4,Long
2013-10-30,103.25,315.0,418.25,4,Long
2013-10-31,103.25,326.0,429.25,4,Long
2013-11-01,103.25,300.0,403.25,4,Long
2013-11-03,103.25,301.0,404.25,4,Long
2013-11-04,103.25,341.0,444.25,4,Long
2013-11-05,103.25,343.0,446.25,4,Long
2013-11-06,103.25,305.0,408.25,4,Long
2013-11-07,103.25,117.0,220.25,4,Long
2013-11-08,103.25,275.25,378.5,5,Long
2013-11-10,103.25,265.25,368.5,5,Long
2013-11-11,103.25,241.5,344.75,5,Long
2013-11-12,103.25,276.5,379.75,5,Long
2013-11-13,103.25,460.25,563.5,5,Long
2013-11-14,103.25,516.5,619.75,5,Long
2013-11-15,103.25,554.0,657.25,5,Long
2013-11-17,103.25,554.0,657.25,5,Long
2013-11-18,103.25,396.5,499.75,5,Long
2013-11-19,103.25,374.0,477.25,5,Long
2013-11-20,103.25,310.25,413.5,5,Long
2013-11-21,103.25,489.0,592.25,5,Long
2013-11-22,103.25,572.25,675.5,6,Long
2013-11-24,103.25,630.75,734.0,6,Long
2013-11-25,103.25,617.25,720.5,6,Long
2013-11-26,103.25,726.75,830.0,6,Long
2013-11-27,103.25,864.75,968.0,6,Long
2013-11-28,103.25,935.25,1038.5,6,Long
2013-11-29,103.25,995.25,1098.5,6,Long
2013-12-01,103.25,998.25,1101.5,6,Long
2013-12-02,103.25,957.75,1061.0,6,Long
2013-12-03,103.25,906.75,1010.0,6,Long
2013-12-04,103.25,933.75,1037.0,6,Long
2013-12-05,103.25,911.25,1014.5,6,Long
2013-12-06,103.25,1085.75,1189.0,7,Long
2013-12-08,103.25,1133.0,1236.25,7,Long
2013-12-09,103.25,1183.75,1287.0,7,Long
2013-12-10,103.25,1169.75,1273.0,7,Long
2013-12-11,103.25,861.75,965.0,7,Long
2013-12-12,103.25,777.75,881.0,7,Long
2013-12-13,103.25,713.0,816.25,7,Long
2013-12-15,103.25,741.0,844.25,7,Long
2013-12-16,103.25,814.5,917.75,7,Long
2013-12-17,103.25,781.25,884.5,7,Long
2013-12-18,103.25,1120.75,1224.0,7,Long
2013-12-19,103.25,1000.0,1103.25,7,Long
2013-12-20,103.25,1309.25,1412.5,8,Long
2013-12-22,103.25,1385.25,1488.5,8,Long
2013-12-23,103.25,1531.25,1634.5,8,Long
2013-12-24,103.25,1583.25,1686.5,8,Long
2013-12-26,103.25,1661.25,1764.5,8,Long
2013-12-27,103.25,1579.25,1682.5,8,Long
2013-12-29,103.25,1577.25,1680.5,8,Long
2013-12-30,103.25,1551.25,1654.5,8,Long
2013-12-31,103.25,1761.25,1864.5,8,Long
2014-01-02,103.25,1501.25,1604.5,8,Long
2014-01-03,103.25,1252.5,1355.75,9,Long
2014-01-05,103.25,1320.0,1423.25,9,Long
2014-01-06,103.25,1144.5,1247.75,9,Long
2014-01-07,103.25,1401.0,1504.25,9,Long
2014-01-08,103.25,1515.75,1619.0,9,Long
2014-01-09,103.25,1425.75,1529.0,9,Long
2014-01-10,103.25,1545.0,1648.25,9,Long
2014-01-12,103.25,1524.75,1628.0,9,Long
2014-01-13,103.25,1072.5,1175.75,9,Long
2014-01-14,103.25,1655.25,1758.5,9,Long
2014-01-15,103.25,1882.5,1985.75,9,Long
2014-01-16,103.25,1817.25,1920.5,9,Long
2014-01-17,103.25,1738.0,1841.25,10,Long
2014-01-20,103.25,1770.5,1873.75,10,Long
2014-01-21,103.25,1955.5,2058.75,10,Long
2014-01-22,103.25,2235.5,2338.75,10,Long
2014-01-23,103.25,2008.0,2111.25,10,Long
2014-01-24,103.25,1170.5,1273.75,10,Long
2014-01-26,103.25,1180.5,1283.75,10,Long
2014-01-27,1281.25,0.0,1281.25,0,
2014-01-28,1281.25,0.0,1281.25,0,
2014-01-29,1281.25,0.0,1281.25,0,
2014-01-30,1281.25,0.0,1281.25,0,
2014-01-31,1281.25,0.0,1281.25,0,
2014-02-02,1281.25,0.0,1281.25,0,
2014-02-03,1281.25,0.0,1281.25,0,
2014-02-04,1281.25,0.0,1281.25,0,
2014-02-05,1281.25,0.0,1281.25,0,
2014-02-06,1281.25,0.0,1281.25,0,
2014-02-07,1281.25,0.0,1281.25,0,
2014-02-09,1281.25,0.0,1281.25,0,
2014-02-10,1281.25,0.0,1281.25,0,
2014-02-11,1281.25,0.0,1281.25,0,
2014-02-12,1281.25,0.0,1281.25,0,
2014-02-13,1281.25,0.0,1281.25,0,
2014-02-14,1281.25,0.0,1281.25,0,
2014-02-17,1281.25,0.0,1281.25,0,
2014-02-18,1281.25,0.0,1281.25,0,
2014-02-19,1281.25,0.0,1281.25,0,
2014-02-20,1281.25,0.0,1281.25,0,
2014-02-21,1281.25,0.0,1281.25,0,
2014-02-23,1281.25,0.0,1281.25,0,
2014-02-24,1281.25,0.0,1281.25,0,
2014-02-25,1281.25,0.0,1281.25,0,
2014-02-26,1281.25,0.0,1281.25,0,
2014-02-27,1281.25,0.0,1281.25,0,
2014-02-28,1281.25,0.0,1281.25,0,
2014-03-02,1281.25,0.0,1281.25,0,
2014-03-03,1281.25,0.0,1281.25,0,
2014-03-04,1281.25,0.0,1281.25,0,
2014-03-05,1281.25,0.0,1281.25,0,
2014-03-06,1281.25,0.0,1281.25,0,
2014-03-07,1281.25,0.0,1281.25,0,
2014-03-09,1281.25,0.0,1281.25,0,
2014-03-10,1281.25,0.0,1281.25,0,
2014-03-11,1281.25,0.0,1281.25,0,
2014-03-12,1281.25,0.0,1281.25,0,
2014-03-13,1281.25,0.0,1281.25,0,
2014-03-14,1281.25,0.0,1281.25,0,
2014-03-16,1281.25,0.0,1281.25,0,
2014-03-17,1281.25,0.0,1281.25,0,
2014-03-18,1281.25,0.0,1281.25,0,
2014-03-19,1281.25,0.0,1281.25,0,
2014-03-20,1281.25,0.0,1281.25,0,
2014-03-21,1281.25,0.0,1281.25,0,
2014-03-23,1281.25,0.0,1281.25,0,
2014-03-24,1281.25,0.0,1281.25,0,
2014-03-25,1281.25,0.0,1281.25,0,
2014-03-26,1281.25,0.0,1281.25,0,
2014-03-27,1281.25,0.0,1281.25,0,
2014-03-28,1281.25,0.0,1281.25,0,
2014-03-30,1281.25,0.0,1281.25,0,
2014-03-31,1281.25,0.0,1281.25,0,
2014-04-01,1281.25,0.0,1281.25,0,
2014-04-02,1281.25,0.0,1281.25,0,
2014-04-03,1281.25,0.0,1281.25,0,
2014-04-04,1281.25,0.0,1281.25,0,
2014-04-06,1281.25,0.0,1281.25,0,
2014-04-07,1281.25,0.0,1281.25,0,
2014-04-08,1281.25,0.0,1281.25,0,
2014-04-09,1281.25,0.0,1281.25,0,
2014-04-10,1281.25,0.0,1281.25,0,
2014-04-11,1281.25,0.0,1281.25,0,
2014-04-13,1281.25,0.0,1281.25,0,
2014-04-14,1281.25,0.0,1281.25,0,
2014-04-15,1281.25,0.0,1281.25,0,
2014-04-16,1281.25,0.0,1281.25,0,
2014-04-17,1281.25,0.0,1281.25,0,
2014-04-20,1281.25,0.0,1281.25,0,
2014-04-21,1281.25,0.0,1281.25,0,
2014-04-22,1281.25,0.0,1281.25,0,
2014-04-23,1281.25,0.0,1281.25,0,
2014-04-24,1281.25,0.0,1281.25,0,
2014-04-25,1281.25,0.0,1281.25,0,
2014-04-27,1281.25,0.0,1281.25,0,
2014-04-28,1281.25,0.0,1281.25,0,
2014-04-29,1281.25,0.0,1281.25,0,
2014-04-30,1281.25,0.0,1281.25,0,
2014-05-01,1281.25,0.0,1281.25,0,
2014-05-02,1281.25,0.0,1281.25,0,
2014-05-04,1281.25,0.0,1281.25,0,
2014-05-05,1281.25,0.0,1281.25,0,
2014-05-06,1281.25,0.0,1281.25,0,
2014-05-07,1281.25,0.0,1281.25,0,
2014-05-08,1281.25,0.0,1281.25,0,
2014-05-09,1281.25,0.0,1281.25,0,
2014-05-11,1281.25,0.0,1281.25,0,
2014-05-12,1281.25,0.0,1281.25,0,
2014-05-13,1281.25,0.0,1281.25,0,
2014-05-14,1281.25,0.0,1281.25,0,
2014-05-15,1281.25,0.0,1281.25,0,
2014-05-16,1281.25,0.0,1281.25,0,
2014-05-18,1281.25,0.0,1281.25,0,
2014-05-19,1281.25,0.0,1281.25,0,
2014-05-20,1281.25,0.0,1281.25,0,
2014-05-21,1281.25,0.0,1281.25,0,
