date,open,high,low,close,adj_close,volume
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,65.72920227050781,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,65.84586334228516,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,65.50489044189453,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,64.65238952636719,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,64.96647644042969,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,65.85481262207031,31969800
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,65.88175964355469,25390000
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.2266845703125,40278900
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,64.47293090820312,42081900
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.28948974609375,28221500
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,64.85877990722656,27690700
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,65.4869155883789,32441900
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.02529907226562,24853100
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.28948974609375,43145100
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,63.73712158203125,60908400
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.39866638183594,51558900
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,62.76856994628906,41492300
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.227638244628906,28897400
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,63.79473876953125,23742300
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.06476593017578,23545000
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.15482330322266,28301100
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,64.55088806152344,24942800
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,64.577880859375,23067900
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,64.83892822265625,18847500
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.33403015136719,28795900
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,65.39704132080078,20558500
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,65.79312133789062,26108600
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.17118835449219,25598900
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,67.48541259765625,47768900
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,67.78250122070312,31412600
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,67.93550872802734,19783600
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,67.84548950195312,31747100
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.01651763916016,24631500
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,67.84548950195312,36278800
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.14337158203125,37732400
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,67.34136199951172,21135900
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,66.8463363647461,24739500
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.06233978271484,24426900
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,67.48541259765625,23162200
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,67.84548950195312,20885600
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,67.719482421875,20958400
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.07950592041016,24104600
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.20555114746094,25007600
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,68.8987045288086,16880000
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,69.2857666015625,18105300
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,69.33076477050781,15462800
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,68.91668701171875,23675400
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,68.79068756103516,20281200
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.13275146484375,19994000
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,68.85369110107422,18558500
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,69.01567840576172,20515900
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,69.40277099609375,23917000
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.14173126220703,29921000
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,67.97151947021484,39406600
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,67.94448852539062,23825000
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,67.82747650146484,29586900
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.12455749511719,18842800
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,67.89049530029297,30705100
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,68.55662536621094,17269500
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,69.01567840576172,20697300
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,69.05170440673828,27525500
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,67.6384506225586,40068900
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,67.89952087402344,20490400
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,68.3765640258789,27287900
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,67.93550872802734,26228500
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,68.32255554199219,27241500
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,69.05170440673828,27142900
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.16871643066406,17809700
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,69.249755859375,27715100
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,70.05986022949219,25161900
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,70.4019775390625,27619400
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,70.26692199707031,28132900
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.22193145751953,18332700
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,70.26692199707031,16932500
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.07788848876953,25704300
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,70.54597473144531,27174300
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,71.39215850830078,31714700
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,71.56315612792969,26435700
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,71.31757354736328,26328900
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.17313385009766,30319400
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,71.17313385009766,21871300
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,70.92935943603516,22746400
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,71.48009490966797,22421700
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,71.38984680175781,25151600
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,71.21826934814453,28031900
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,71.94055938720703,33129700
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,71.91349029541016,25503800
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,71.07381439208984,42998200
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,71.68777465820312,22852700
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.09187316894531,20227100
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,69.71952819824219,43660700
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,69.5028305053711,64526700
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,70.97452545166016,48062700
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,71.5342788696289,25214100
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,72.03988647460938,31471900
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,71.76000213623047,38684000
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,72.57257080078125,46735900
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,72.9878921508789,32193500
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.17066192626953,39628200
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,74.33316802978516,31176900
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,74.4415054321289,43944800
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,73.99007415771484,38021300
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,74.31510162353516,23155100
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,74.8478012084961,35824500
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,74.86581420898438,28618400
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,74.99224853515625,36878100
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,74.92005157470703,33535500
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,74.74848175048828,31309900
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,74.76654815673828,30867800
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,74.87488555908203,16834000
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,74.95616149902344,27975600
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,74.9380874633789,25576800
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,73.52962493896484,52173200
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,74.52274322509766,31470500
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,74.40540313720703,24822900
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,74.52274322509766,20108500
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,75.4256362915039,31345900
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,75.66038513183594,31101200
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,75.80481719970703,20511300
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.0644760131836,31679600
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,74.8478012084961,25545300
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,74.66722869873047,32177400
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,75.4256362915039,28125000
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,75.83192443847656,25361300
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.01252746582031,21695100
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,76.40974426269531,26621000
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,76.94245910644531,21638100
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,77.4029312133789,16708900
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.17719268798828,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.11400604248047,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.18622589111328,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.08692932128906,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.64669036865234,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,77.96269989013672,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,77.90853881835938,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,76.90634155273438,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.70773315429688,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.60841369628906,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.03272247314453,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,76.87926483154297,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.77310180664062,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.556396484375,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.34620666503906,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.17044067382812,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.20664978027344,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.46932983398438,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.27006530761719,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.15235900878906,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.6686019897461,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.04362487792969,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.47303771972656,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.18317413330078,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,78.90776062011719,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.079833984375,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,78.81719207763672,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.07078552246094,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,77.90241241455078,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.38782501220703,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.0399398803711,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.04899597167969,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.59613800048828,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.2029800415039,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.41129302978516,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.13957977294922,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.5635986328125,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.80278778076172,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.75748443603516,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.92422485351562,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.34620666503906,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.13787078857422,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.34456634521484,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.90611267089844,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.70684814453125,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.68502044677734,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.07078552246094,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.52366638183594,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.42940521240234,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.58338165283203,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.18113708496094,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.34417724609375,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.74272155761719,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.18113708496094,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.56157684326172,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.45288848876953,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.88764953613281,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.79705810546875,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.724609375,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.2548599243164,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.1639175415039,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.55451965332031,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.59136199951172,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.81871795654297,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.7459945678711,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.33671569824219,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.40946197509766,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.0547866821289,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.36397552490234,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.19983673095703,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.64506530761719,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.35444641113281,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.33671569824219,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.89107513427734,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.11843872070312,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.13026428222656,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.41926574707031,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.68360137939453,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.6444091796875,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.19770812988281,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.35269927978516,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,79.91788482666016,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.32168579101562,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.53137969970703,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,80.88416290283203,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.73281860351562,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,77.98533630371094,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.7054672241211,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.05461120605469,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.57513427734375,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.67268371582031,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.2742919921875,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.52955627441406,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.55963897705078,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.57784271240234,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.1612548828125,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.79022979736328,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.08832550048828,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,79.8449478149414,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.56874084472656,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,78.82402038574219,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.45297241210938,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.66263580322266,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,79.89968872070312,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.75376892089844,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.1731185913086,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.13391876220703,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,78.90602111816406,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,78.83309936523438,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.12478637695312,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.42837524414062,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.48303985595703,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.06372833251953,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.43475341796875,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,79.954345703125,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.51040649414062,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.21869659423828,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.98441314697266,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.33993530273438,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.93245697021484,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,82.95344543457031,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.6982192993164,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.22691345214844,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.23602294921875,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.15396881103516,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.11751556396484,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.42745208740234,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.12939453125,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.61250305175781,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.54867553710938,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.69454956054688,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.6762924194336,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,83.91056823730469,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.15672302246094,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.22962188720703,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.27519989013672,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.749267578125,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.69454956054688,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,84.7941665649414,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,84.81244659423828,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.73017883300781,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.26946258544922,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.31513977050781,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.68990325927734,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,85.83617401123047,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.777587890625,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,86.923828125,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.4722671508789,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.20721435546875,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.15605163574219,40612400
