date,open,high,low,close,adj_close,volume
2018-04-13,246.4199981689453,246.4600067138672,242.3300018310547,243.5800018310547,209.13612365722656,5222500
2018-04-16,245.1199951171875,246.6699981689453,244.72000122070312,245.6199951171875,210.88766479492188,4018400
2018-04-17,248.14999389648438,248.47999572753906,247.27000427246094,247.8000030517578,212.75941467285156,3821900
2018-04-18,247.8800048828125,248.22000122070312,247.0800018310547,247.3800048828125,212.3988037109375,3645600
2018-04-19,246.9199981689453,247.5800018310547,245.49000549316406,246.57000732421875,211.70333862304688,3721800
2018-04-20,246.3699951171875,246.66000366210938,243.58999633789062,244.47999572753906,210.0212860107422,3396500
2018-04-23,245.05999755859375,245.17999267578125,243.13999938964844,244.35000610351562,209.90966796875,2491000
2018-04-24,245.38999938964844,245.55999755859375,238.1199951171875,240.08999633789062,206.2500457763672,7088900
2018-04-25,240.2899932861328,241.3300018310547,238.08999633789062,240.6999969482422,206.77407836914062,5269200
2018-04-26,241.42999267578125,243.8800048828125,241.1199951171875,243.1199951171875,208.85296630859375,3845800
2018-04-27,242.97000122070312,243.44000244140625,241.77000427246094,242.9499969482422,208.7069549560547,3209800
2018-04-30,244.10000610351562,244.83999633789062,241.50999450683594,241.5399932861328,207.4956512451172,3475700
2018-05-01,240.69000244140625,240.88999938964844,237.91000366210938,240.75999450683594,206.82562255859375,4396600
2018-05-02,240.61000061035156,241.6999969482422,238.72000122070312,239.11000061035156,205.40823364257812,2729400
2018-05-03,237.9199981689453,239.8300018310547,235.1199951171875,239.10000610351562,205.39956665039062,6177500
2018-05-04,238.11000061035156,243.22000122070312,237.67999267578125,242.52000427246094,208.33755493164062,3600900
2018-05-07,243.5,244.6699981689453,242.49000549316406,243.4199981689453,209.11073303222656,2983800
2018-05-08,243.1699981689453,243.97999572753906,241.83999633789062,243.4199981689453,209.11073303222656,2927200
2018-05-09,244.22999572753906,245.85000610351562,243.2100067138672,245.39999389648438,210.8115997314453,3670500
2018-05-10,246.0,248.11000061035156,245.97000122070312,247.4600067138672,212.5813446044922,3877800
2018-05-11,247.6999969482422,248.94000244140625,247.3800048828125,248.5399932861328,213.50906372070312,3293500
2018-05-14,249.41000366210938,250.1999969482422,248.85000610351562,249.27000427246094,214.13613891601562,4286300
2018-05-15,248.07000732421875,248.17999267578125,246.49000549316406,247.30999755859375,212.45240783691406,4755900
2018-05-16,247.17999267578125,248.27999877929688,246.97000122070312,247.97000122070312,213.0193328857422,2034400
2018-05-17,247.8000030517578,248.88999938964844,246.8800048828125,247.74000549316406,212.82183837890625,2058200
2018-05-18,246.97000122070312,247.52999877929688,246.4199981689453,247.0,212.7847900390625,2408800
2018-05-21,249.22000122070312,250.6699981689453,249.2100067138672,249.94000244140625,215.31752014160156,4060300
2018-05-22,250.3699951171875,250.42999267578125,247.9199981689453,248.17999267578125,213.80128479003906,2329300
2018-05-23,246.8300018310547,248.6999969482422,246.47000122070312,248.6300048828125,214.1890106201172,3489400
2018-05-24,248.1300048828125,248.42999267578125,245.85000610351562,247.91000366210938,213.5687713623047,3448100
2018-05-25,247.41000366210938,248.10000610351562,246.7100067138672,247.3699951171875,213.10348510742188,4207000
2018-05-29,245.3800048828125,246.2100067138672,242.30999755859375,243.4499969482422,209.7265167236328,6439600
2018-05-30,245.1699981689453,247.16000366210938,244.5800018310547,246.6999969482422,212.5262908935547,4185900
2018-05-31,246.0,246.02000427246094,243.50999450683594,244.17999267578125,210.35537719726562,5357800
2018-06-01,246.13999938964844,246.8300018310547,245.64999389648438,246.36000061035156,212.2334747314453,3565300
2018-06-04,247.72000122070312,248.6699981689453,247.5399932861328,248.1999969482422,213.81858825683594,3062500
2018-06-05,248.16000366210938,248.47999572753906,247.16000366210938,248.14999389648438,213.77545166015625,2816400
2018-06-06,249.24000549316406,251.52999877929688,248.5500030517578,251.52000427246094,216.6786346435547,4102500
2018-06-07,252.22000122070312,253.3699951171875,251.74000549316406,252.52999877929688,217.5487518310547,4286800
2018-06-08,251.9600067138672,253.41000366210938,251.77000427246094,253.27000427246094,218.186279296875,4451000
2018-06-11,253.6199951171875,254.16000366210938,253.02000427246094,253.38999938964844,218.2896728515625,4200200
2018-06-12,253.74000549316406,253.77000427246094,252.55999755859375,253.3000030517578,218.21206665039062,6531000
2018-06-13,253.4199981689453,253.75,252.02999877929688,252.17999267578125,217.2471923828125,3819000
2018-06-14,253.16000366210938,253.52000427246094,251.5399932861328,251.99000549316406,217.0836181640625,5007000
2018-06-15,250.27000427246094,251.1999969482422,248.77000427246094,250.74000549316406,216.32948303222656,6340800
2018-06-18,248.8000030517578,249.89999389648438,248.13999938964844,249.72999572753906,215.4580841064453,4075500
2018-06-19,246.60000610351562,247.22999572753906,245.52999877929688,246.8800048828125,212.999267578125,5511100
2018-06-20,247.9600067138672,247.97999572753906,246.1199951171875,246.4600067138672,212.6368408203125,4711700
2018-06-21,245.8300018310547,245.94000244140625,243.92999267578125,244.5,210.9458770751953,4676600
2018-06-22,245.9199981689453,246.50999450683594,245.44000244140625,245.69000244140625,211.97250366210938,3584900
2018-06-25,244.17999267578125,244.39999389648438,240.6999969482422,242.30999755859375,209.0563507080078,9536000
2018-06-26,242.9199981689453,243.69000244140625,242.27000427246094,242.6699981689453,209.36700439453125,3829900
2018-06-27,243.27000427246094,245.5800018310547,241.00999450683594,241.1199951171875,208.0297393798828,6149300
2018-06-28,240.47000122070312,242.9600067138672,239.8300018310547,242.0800018310547,208.85806274414062,5524000
2018-06-29,243.47999572753906,244.9600067138672,242.58999633789062,242.72999572753906,209.41879272460938,3966200
2018-07-02,240.9199981689453,243.0399932861328,240.6199951171875,242.72999572753906,209.41879272460938,5700300
2018-07-03,244.05999755859375,244.3000030517578,241.35000610351562,241.66000366210938,208.49560546875,3143800
2018-07-05,243.1300048828125,243.6699981689453,241.69000244140625,243.5500030517578,210.12625122070312,3294600
2018-07-06,243.30999755859375,245.1999969482422,242.80999755859375,244.60000610351562,211.0321502685547,3546000
2018-07-09,245.77999877929688,248.0,245.75999450683594,247.83999633789062,213.8274688720703,3679300
2018-07-10,248.52000427246094,249.47999572753906,248.4499969482422,249.22999572753906,215.02674865722656,3474700
2018-07-11,247.33999633789062,248.16000366210938,246.63999938964844,247.0800018310547,213.17178344726562,4409800
2018-07-12,249.07000732421875,249.44000244140625,248.1699981689453,249.3000030517578,215.08709716796875,3175400
2018-07-13,249.24000549316406,250.4600067138672,248.92999267578125,250.1999969482422,215.8636016845703,3018100
2018-07-16,250.38999938964844,250.75,249.8300018310547,250.6699981689453,216.26907348632812,1881400
2018-07-17,250.5500030517578,251.57000732421875,249.89999389648438,251.27999877929688,216.7953338623047,2960100
2018-07-18,251.38999938964844,252.1699981689453,251.02000427246094,252.02999877929688,217.4424285888672,2119600
2018-07-19,251.22000122070312,251.6199951171875,250.61000061035156,250.7899932861328,216.37266540527344,2537400
2018-07-20,249.82000732421875,251.0399932861328,249.67999267578125,250.44000244140625,216.344970703125,2687800
2018-07-23,250.2100067138672,250.60000610351562,249.6199951171875,250.25999450683594,216.18951416015625,1792000
2018-07-24,251.25999450683594,252.66000366210938,251.05999755859375,252.2100067138672,217.87403869628906,5485300
2018-07-25,251.57000732421875,254.16000366210938,250.92999267578125,254.02000427246094,219.4375762939453,4687600
2018-07-26,254.52000427246094,255.67999267578125,254.4499969482422,255.1199951171875,220.38787841796875,4175000
2018-07-27,255.11000061035156,255.60000610351562,253.47999572753906,254.25999450683594,219.64501953125,5852900
2018-07-30,254.52999877929688,254.7899932861328,252.6699981689453,252.8699951171875,218.44419860839844,4484200
2018-07-31,253.69000244140625,254.67999267578125,253.60000610351562,254.1699981689453,219.5672149658203,3743100
2018-08-01,253.89999389648438,254.63999938964844,252.55999755859375,253.11000061035156,218.6514892578125,3159000
2018-08-02,251.4499969482422,253.41000366210938,251.02999877929688,253.10000610351562,218.64288330078125,4132600
2018-08-03,253.0399932861328,254.5,253.0399932861328,254.38999938964844,219.7572021484375,2469400
2018-08-06,254.22000122070312,255.24000549316406,253.6300048828125,254.85000610351562,220.1546630859375,2305400
2018-08-07,255.97999572753906,256.760009765625,255.64999389648438,256.1199951171875,221.2517852783203,2394500
2018-08-08,255.97000122070312,256.1199951171875,255.3800048828125,255.6199951171875,220.81982421875,1876800
2018-08-09,255.75999450683594,256.2300109863281,255.0,255.16000366210938,220.42236328125,1677300
2018-08-10,253.67999267578125,253.89999389648438,252.39999389648438,253.3000030517578,218.81564331054688,4796900
2018-08-13,253.57000732421875,253.9600067138672,251.6999969482422,252.0399932861328,217.72715759277344,3686700
2018-08-14,252.75999450683594,253.5500030517578,252.22999572753906,253.2100067138672,218.7378692626953,2815800
2018-08-15,251.83999633789062,252.1999969482422,249.86000061035156,251.75999450683594,217.48532104492188,5804000
2018-08-16,254.3699951171875,256.4100036621094,254.27999877929688,255.94000244140625,221.0962371826172,7919200
2018-08-17,255.22999572753906,257.1199951171875,255.02999877929688,256.510009765625,222.055419921875,3902500
2018-08-20,257.1099853515625,257.7200012207031,256.9700012207031,257.42999267578125,222.85183715820312,2930700
2018-08-21,257.92999267578125,258.70001220703125,257.760009765625,258.07000732421875,223.40589904785156,3290900
2018-08-22,258.0,258.20001220703125,257.04998779296875,257.17999267578125,222.63543701171875,3850600
2018-08-23,256.79998779296875,257.55999755859375,255.97999572753906,256.489990234375,222.0380859375,2811900
2018-08-24,257.239990234375,258.17999267578125,256.989990234375,257.8500061035156,223.21536254882812,3631500
2018-08-27,259.25,260.6499938964844,259.25,260.5799865722656,225.5786895751953,4111600
2018-08-28,261.29998779296875,261.32000732421875,260.3500061035156,260.6400146484375,225.63076782226562,2713600
2018-08-29,260.79998779296875,261.7699890136719,260.44000244140625,261.3299865722656,226.2279510498047,2433900
2018-08-30,260.739990234375,261.1499938964844,259.45001220703125,260.010009765625,225.08529663085938,3867200
2018-08-31,259.5899963378906,260.489990234375,258.9800109863281,259.8500061035156,224.94668579101562,3081800
2018-09-04,259.2200012207031,259.9200134277344,258.2099914550781,259.7300109863281,224.84283447265625,2945000
2018-09-05,259.2200012207031,260.30999755859375,258.9200134277344,259.9200134277344,225.0074005126953,3282400
2018-09-06,260.1400146484375,261.04998779296875,259.0400085449219,260.2900085449219,225.32778930664062,3878500
2018-09-07,259.3299865722656,260.3399963378906,258.4599914550781,259.5400085449219,224.6783447265625,3796400
2018-09-10,260.5199890136719,260.6499938964844,258.8599853515625,258.94000244140625,224.15902709960938,2247600
2018-09-11,258.1000061035156,260.510009765625,257.82000732421875,260.0299987792969,225.1025848388672,3072900
2018-09-12,260.1499938964844,261.7699890136719,259.5799865722656,260.25,225.29310607910156,4971200
2018-09-13,261.4200134277344,262.2200012207031,260.989990234375,261.7799987792969,226.61744689941406,2472300
2018-09-14,262.010009765625,262.4700012207031,261.0199890136719,261.8900146484375,226.7127227783203,3077700
2018-09-17,261.7200012207031,262.19000244140625,260.6400146484375,260.9800109863281,225.92495727539062,2473500
2018-09-18,261.25,263.5299987792969,261.17999267578125,262.9100036621094,227.595703125,2998900
2018-09-19,263.1000061035156,264.989990234375,263.1000061035156,264.4200134277344,228.9029541015625,4001000
2018-09-20,266.0,267.30999755859375,265.989990234375,267.0400085449219,231.17105102539062,5247100
2018-09-21,267.54998779296875,267.6099853515625,266.5899963378906,267.1199951171875,231.71412658691406,3944500
2018-09-24,266.67999267578125,266.70001220703125,265.25,265.4200134277344,230.23931884765625,3778600
2018-09-25,266.0299987792969,266.1199951171875,264.5299987792969,264.7300109863281,229.64089965820312,1820400
2018-09-26,264.80999755859375,265.8399963378906,263.2699890136719,263.7799987792969,228.81671142578125,3365900
2018-09-27,264.25,265.3699951171875,263.5899963378906,264.25,229.2244873046875,2440100
2018-09-28,263.55999755859375,264.94000244140625,263.5,264.3999938964844,229.35455322265625,3288800
2018-10-01,266.1000061035156,267.1499938964844,265.739990234375,266.7300109863281,231.37570190429688,5828100
2018-10-02,266.1099853515625,268.0199890136719,266.04998779296875,267.57000732421875,232.10446166992188,4553400
2018-10-03,268.7699890136719,269.2799987792969,267.6700134277344,267.95001220703125,232.43399047851562,5827700
2018-10-04,267.69000244140625,267.7099914550781,264.5799865722656,266.25,230.95936584472656,8720900
2018-10-05,266.3399963378906,266.6199951171875,262.8999938964844,264.32000732421875,229.2850799560547,7477100
2018-10-08,263.25,265.2099914550781,262.0799865722656,264.8299865722656,229.7275390625,6236400
2018-10-09,264.3800048828125,265.32000732421875,263.1400146484375,264.2300109863281,229.20712280273438,4559100
2018-10-10,264.0400085449219,264.1199951171875,255.8000030517578,256.05999755859375,222.11997985839844,12292000
2018-10-11,254.72999572753906,256.7300109863281,248.86000061035156,250.27000427246094,217.09742736816406,15270300
2018-10-12,254.36000061035156,254.61000061035156,249.92999267578125,253.3000030517578,219.72586059570312,8634400
2018-10-15,252.8699951171875,254.74000549316406,252.33999633789062,252.33999633789062,218.89305114746094,5500900
2018-10-16,254.6199951171875,258.1099853515625,253.97999572753906,257.9200134277344,223.7334747314453,7099800
2018-10-17,256.9200134277344,258.0199890136719,254.6699981689453,256.9700012207031,222.909423828125,6822400
2018-10-18,256.1099853515625,256.8599853515625,252.32000732421875,253.67999267578125,220.05548095703125,8694600
2018-10-19,254.22999572753906,255.97999572753906,253.33999633789062,254.32000732421875,220.7455291748047,6618300
2018-10-22,255.07000732421875,255.44000244140625,252.1999969482422,253.0399932861328,219.63449096679688,4662600
2018-10-23,249.0399932861328,252.92999267578125,247.52000427246094,251.6699981689453,218.4453887939453,7360500
2018-10-24,252.39999389648438,252.88999938964844,245.17999267578125,245.63999938964844,213.2113037109375,7624300
2018-10-25,247.3300018310547,250.92999267578125,246.25,249.77000427246094,216.7962188720703,5920200
2018-10-26,247.3800048828125,249.0399932861328,244.30999755859375,246.52999877929688,213.98394775390625,5882900
2018-10-29,248.72000122070312,250.24000549316406,241.0500030517578,244.47000122070312,212.19580078125,6833300
2018-10-30,244.44000244140625,248.94000244140625,244.08999633789062,248.6999969482422,215.86749267578125,6151100
2018-10-31,250.94000244140625,253.22000122070312,250.38999938964844,251.19000244140625,218.0286865234375,5376400
2018-11-01,252.14999389648438,253.8300018310547,250.91000366210938,253.72999572753906,220.23341369628906,3267900
2018-11-02,255.3800048828125,255.60000610351562,250.5800018310547,252.4600067138672,219.13107299804688,6413400
2018-11-05,252.83999633789062,254.92999267578125,252.5,254.47999572753906,220.88436889648438,2833700
2018-11-06,254.52999877929688,256.3800048828125,254.3300018310547,256.2300109863281,222.40338134765625,2193300
2018-11-07,258.4599914550781,261.8599853515625,257.5,261.7799987792969,227.2205810546875,4462300
2018-11-08,261.5299987792969,262.9700012207031,260.9700012207031,262.1000061035156,227.49850463867188,4023400
2018-11-09,261.1600036621094,261.45001220703125,259.0400085449219,260.0899963378906,225.75375366210938,4386500
2018-11-12,259.70001220703125,259.9200134277344,253.67999267578125,254.22000122070312,220.6587371826172,10153000
2018-11-13,253.8300018310547,255.3699951171875,252.22999572753906,253.05999755859375,219.65185546875,3937900
2018-11-14,255.02000427246094,255.2899932861328,249.6699981689453,250.91000366210938,217.78570556640625,5610300
2018-11-15,250.1999969482422,254.0,248.35000610351562,253.22000122070312,219.79074096679688,5667000
2018-11-16,251.7899932861328,254.9600067138672,251.33999633789062,254.0500030517578,221.03578186035156,4529500
2018-11-19,253.61000061035156,253.77999877929688,248.83999633789062,249.86000061035156,217.39027404785156,4249600
2018-11-20,246.36000061035156,246.92999267578125,243.52999877929688,244.5,212.72677612304688,7341100
2018-11-21,245.83999633789062,246.6300048828125,244.5800018310547,244.64999389648438,212.85733032226562,4257600
2018-11-23,243.25,244.02999877929688,242.7100067138672,242.80999755859375,211.2564239501953,1928000
2018-11-26,244.8699951171875,246.72999572753906,244.67999267578125,246.38999938964844,214.37115478515625,3435500
2018-11-27,245.17999267578125,247.52999877929688,244.13999938964844,247.5,215.33702087402344,2932000
2018-11-28,249.1199951171875,253.83999633789062,248.58999633789062,253.83999633789062,220.8531036376953,5132500
2018-11-29,253.60000610351562,254.97000122070312,252.22000122070312,253.58999633789062,220.6355438232422,3471100
2018-11-30,253.10000610351562,255.83999633789062,252.8300018310547,255.50999450683594,222.30596923828125,2991800
2018-12-03,260.1700134277344,260.29998779296875,257.0199890136719,258.7300109863281,225.1076202392578,9544200
2018-12-04,257.6400146484375,258.0400085449219,250.3800048828125,250.72999572753906,218.1471405029297,5376900
2018-12-06,246.36000061035156,249.8699951171875,242.82000732421875,249.72000122070312,217.2684783935547,8232800
2018-12-07,249.66000366210938,251.41000366210938,243.2899932861328,244.30999755859375,212.56150817871094,5963700
2018-12-10,243.94000244140625,245.49000549316406,239.25,244.7100067138672,212.9095458984375,6021000
2018-12-11,248.44000244140625,248.5,242.66000366210938,244.22999572753906,212.49188232421875,5646500
2018-12-12,247.38999938964844,248.75999450683594,245.64999389648438,245.8800048828125,213.92747497558594,3734800
2018-12-13,246.4199981689453,247.86000061035156,245.1699981689453,246.27000427246094,214.26686096191406,4455300
2018-12-14,244.05999755859375,244.8300018310547,240.82000732421875,241.4199981689453,210.04713439941406,6591200
2018-12-17,240.0399932861328,241.39999389648438,235.0500030517578,236.42999267578125,205.7054901123047,7036700
2018-12-18,238.44000244140625,239.80999755859375,235.6699981689453,237.36000061035156,206.5146026611328,5349600
2018-12-19,237.5500030517578,241.1999969482422,232.07000732421875,233.4199981689453,203.0867462158203,9545700
2018-12-20,232.58999633789062,233.3699951171875,226.9499969482422,228.88999938964844,199.1453857421875,11912800
2018-12-21,229.00999450683594,232.47000122070312,223.85000610351562,224.08999633789062,195.49522399902344,10242700
2018-12-24,222.5,223.30999755859375,217.8800048828125,218.10000610351562,190.26962280273438,7024000
2018-12-26,219.19000244140625,228.74000549316406,216.97000122070312,228.7100067138672,199.52572631835938,9761100
2018-12-27,225.5399932861328,231.3699951171875,222.52999877929688,231.25999450683594,201.7503204345703,7952000
2018-12-28,232.7100067138672,233.80999755859375,229.6699981689453,230.47999572753906,201.0698699951172,7266800
2018-12-31,232.3300018310547,233.25999450683594,231.0500030517578,233.1999969482422,203.44276428222656,5079600
2019-01-02,229.27000427246094,234.0,229.13999938964844,233.36000061035156,203.5823516845703,5319500
2019-01-03,231.25,231.4199981689453,226.36000061035156,226.72000122070312,197.7896270751953,7350200
2019-01-04,230.0,235.17999267578125,229.72999572753906,234.27999877929688,204.38499450683594,7343700
2019-01-07,234.83999633789062,236.8800048828125,232.9499969482422,235.36000061035156,205.3271942138672,5101600
2019-01-08,237.94000244140625,238.66000366210938,235.7899932861328,237.9199981689453,207.56051635742188,4845800
2019-01-09,238.92999267578125,239.8800048828125,237.77999877929688,238.9199981689453,208.43289184570312,4872000
2019-01-10,237.63999938964844,240.16000366210938,237.0399932861328,240.0,209.3750457763672,3052200
2019-01-11,238.8699951171875,239.94000244140625,237.9600067138672,239.8800048828125,209.27035522460938,2047200
2019-01-14,237.92999267578125,239.64999389648438,237.63999938964844,238.94000244140625,208.4503631591797,2330700
2019-01-15,238.94000244140625,241.02999877929688,238.88999938964844,240.63999938964844,209.93341064453125,3940300
2019-01-16,241.36000061035156,242.89999389648438,241.13999938964844,241.86000061035156,210.99769592285156,3718500
2019-01-17,241.22999572753906,244.80999755859375,241.0399932861328,243.8000030517578,212.69012451171875,4108400
2019-01-18,245.64999389648438,247.39999389648438,244.50999450683594,247.0500030517578,215.67950439453125,5393200
2019-01-22,245.35000610351562,245.74000549316406,242.35000610351562,244.0,213.0167236328125,5218500
2019-01-23,246.14999389648438,246.9199981689453,242.97999572753906,245.72000122070312,214.51828002929688,4330300
2019-01-24,245.47000122070312,246.1999969482422,244.1300048828125,245.47000122070312,214.30001831054688,2840400
2019-01-25,247.38999938964844,248.5500030517578,246.67999267578125,247.38999938964844,215.9762420654297,4110600
2019-01-28,244.72999572753906,245.22999572753906,243.13999938964844,245.10000610351562,213.97702026367188,3560300
2019-01-29,245.35000610351562,246.64999389648438,244.9499969482422,245.7100067138672,214.50962829589844,2432900
2019-01-30,248.41000366210938,251.0,247.77999877929688,250.17999267578125,218.4119873046875,5686200
2019-01-31,248.9499969482422,250.42999267578125,248.33999633789062,250.1199951171875,218.35958862304688,5649600
2019-02-01,250.6699981689453,251.85000610351562,249.75,250.47999572753906,218.67388916015625,3971400
2019-02-04,250.42999267578125,252.35000610351562,249.67999267578125,252.32000732421875,220.2802276611328,2576100
2019-02-05,253.36000061035156,254.1999969482422,252.80999755859375,253.9600067138672,221.71197509765625,3090500
2019-02-06,253.6300048828125,254.35000610351562,253.0500030517578,253.8699951171875,221.63336181640625,1913500
2019-02-07,252.39999389648438,253.33999633789062,250.1699981689453,251.89999389648438,219.91360473632812,3884800
2019-02-08,250.50999450683594,251.3699951171875,249.1300048828125,251.32000732421875,219.4071502685547,2942300
2019-02-11,252.1199951171875,252.32000732421875,250.35000610351562,250.94000244140625,219.07542419433594,2677600
2019-02-12,252.72000122070312,254.8800048828125,252.6699981689453,254.52999877929688,222.20957946777344,3080600
2019-02-13,255.52999877929688,256.55999755859375,255.1199951171875,255.8000030517578,223.31832885742188,2918200
2019-02-14,254.5399932861328,256.1700134277344,253.6199951171875,255.16000366210938,222.7595672607422,3811000
2019-02-15,256.1700134277344,258.67999267578125,256.1499938964844,258.6499938964844,226.42588806152344,4751100
2019-02-19,257.9599914550781,259.4800109863281,257.9599914550781,258.80999755859375,226.56590270996094,2744500
2019-02-20,258.82000732421875,259.760009765625,258.32000732421875,259.5,227.1699676513672,2454000
2019-02-21,258.94000244140625,259.239990234375,257.5,258.5299987792969,226.32069396972656,3197200
2019-02-22,259.260009765625,260.4100036621094,259.010009765625,260.1700134277344,227.75643920898438,3938500
2019-02-25,261.8500061035156,262.3599853515625,260.75,260.8900146484375,228.38677978515625,3585000
2019-02-26,259.9599914550781,261.5,259.6000061035156,260.5400085449219,228.080322265625,3080200
2019-02-27,259.82000732421875,260.4200134277344,258.7699890136719,259.8699951171875,227.4938507080078,2777200
2019-02-28,259.8599853515625,260.3699951171875,259.05999755859375,259.2799987792969,226.97732543945312,2772900
2019-03-01,261.1499938964844,261.5400085449219,259.2300109863281,260.4200134277344,227.97528076171875,3676900
2019-03-04,261.5,261.67999267578125,256.20001220703125,258.2799987792969,226.1019287109375,4823900
2019-03-05,258.2200012207031,258.8599853515625,257.3900146484375,258.19000244140625,226.023193359375,2107200
2019-03-06,258.239990234375,258.45001220703125,256.45001220703125,256.8699951171875,224.86756896972656,3222000
2019-03-07,256.3999938964844,256.489990234375,253.61000061035156,254.80999755859375,223.0642547607422,4104600
2019-03-08,252.8800048828125,254.89999389648438,252.74000549316406,254.7100067138672,222.97671508789062,5495800
2019-03-11,252.85000610351562,256.8299865722656,252.4600067138672,256.760009765625,224.771240234375,5469400
2019-03-12,256.239990234375,256.9700012207031,255.42999267578125,255.86000061035156,223.9834442138672,6570500
2019-03-13,256.8399963378906,258.07000732421875,256.010009765625,257.3500061035156,225.2877960205078,5272800
2019-03-14,257.3299865722656,257.94000244140625,256.6199951171875,257.5400085449219,225.4541015625,3409600
2019-03-15,257.5799865722656,259.1499938964844,256.3299865722656,258.3399963378906,226.63401794433594,4225100
2019-03-18,257.94000244140625,259.1199951171875,257.7099914550781,258.989990234375,227.20425415039062,2786200
2019-03-19,260.1099853515625,260.9599914550781,258.0,258.8800048828125,227.1077880859375,4761400
2019-03-20,258.4599914550781,259.1700134277344,256.54998779296875,257.2900085449219,225.71290588378906,4382600
2019-03-21,256.3800048828125,259.9700012207031,256.3500061035156,259.5799865722656,227.72186279296875,3800000
2019-03-22,257.9200134277344,258.6400146484375,254.8699951171875,254.9600067138672,223.66883850097656,6226500
2019-03-25,254.69000244140625,255.88999938964844,253.57000732421875,255.07000732421875,223.765380859375,4982500
2019-03-26,257.04998779296875,257.8299865722656,255.3000030517578,256.4599914550781,224.98477172851562,3278700
2019-03-27,256.6300048828125,257.42999267578125,254.10000610351562,256.1099853515625,224.6776580810547,3166200
2019-03-28,256.9200134277344,257.2799987792969,255.58999633789062,257.0799865722656,225.52865600585938,2434400
2019-03-29,258.5799865722656,259.3399963378906,257.57000732421875,259.1300048828125,227.32716369628906,4255900
2019-04-01,261.2300109863281,262.6600036621094,260.5799865722656,262.3900146484375,230.18707275390625,6051700
2019-04-02,262.0,262.07000732421875,261.0799865722656,261.69000244140625,229.57298278808594,2320000
2019-04-03,262.5799865722656,262.7200012207031,261.2200012207031,262.0,229.84487915039062,3265500
2019-04-04,262.2200012207031,263.94000244140625,262.1099853515625,263.7799987792969,231.40638732910156,4397000
2019-04-05,264.55999755859375,264.8399963378906,263.6099853515625,264.1600036621094,231.73980712890625,3112700
2019-04-08,262.8299865722656,263.3999938964844,262.3699951171875,263.2200012207031,230.91505432128906,3231700
2019-04-09,262.1199951171875,262.1400146484375,260.95001220703125,261.510009765625,229.41497802734375,4161200
2019-04-10,261.8999938964844,262.07000732421875,261.0,261.6000061035156,229.4939422607422,3602600
2019-04-11,261.9200134277344,262.25,260.5799865722656,261.3999938964844,229.31842041015625,2731700
2019-04-12,263.8699951171875,264.3900146484375,263.0799865722656,264.07000732421875,231.66075134277344,3395200
2019-04-15,264.0199890136719,264.19000244140625,263.1499938964844,263.80999755859375,231.4326934814453,2190300
2019-04-16,265.2799987792969,265.32000732421875,263.92999267578125,264.5299987792969,232.06442260742188,2536000
2019-04-17,265.1000061035156,265.19000244140625,263.9200134277344,264.5299987792969,232.06442260742188,2873600
2019-04-18,264.9800109863281,265.92999267578125,264.3599853515625,265.55999755859375,233.10719299316406,3469200
2019-04-22,264.6000061035156,265.44000244140625,264.44000244140625,265.07000732421875,232.6770782470703,1604200
2019-04-23,265.45001220703125,266.8599853515625,265.05999755859375,266.4800109863281,233.9147186279297,3399200
2019-04-24,266.3800048828125,266.70001220703125,265.7300109863281,265.9200134277344,233.4232177734375,1899800
2019-04-25,264.05999755859375,265.25,262.9800109863281,264.5299987792969,232.20310974121094,2333800
2019-04-26,264.4200134277344,265.3399963378906,263.8599853515625,265.3399963378906,232.9140625,1883100
2019-04-29,265.32000732421875,265.9100036621094,265.0799865722656,265.44000244140625,233.0018768310547,1522500
2019-04-30,266.010009765625,266.05999755859375,264.1000061035156,265.7900085449219,233.30905151367188,2259200
2019-05-01,266.4700012207031,266.80999755859375,264.1400146484375,264.1499938964844,231.8694610595703,2902500
2019-05-02,263.760009765625,264.45001220703125,261.67999267578125,262.8800048828125,230.75465393066406,3660200
2019-05-03,264.32000732421875,265.25,263.6000061035156,264.9700012207031,232.58929443359375,2161600
2019-05-06,260.3500061035156,264.70001220703125,260.0799865722656,264.2699890136719,231.97476196289062,3282600
2019-05-07,261.9800109863281,262.489990234375,257.80999755859375,259.5199890136719,227.8052520751953,6758100
2019-05-08,259.4100036621094,261.1099853515625,258.80999755859375,259.6600036621094,227.92822265625,4115200
2019-05-09,257.739990234375,259.0899963378906,255.3699951171875,258.44000244140625,226.85723876953125,7175400
2019-05-10,257.5799865722656,260.5400085449219,255.0399932861328,259.9200134277344,228.15646362304688,5456100
2019-05-13,254.6699981689453,255.6999969482422,252.58999633789062,253.47000122070312,222.49462890625,6326000
2019-05-14,254.39999389648438,257.2300109863281,254.24000549316406,255.80999755859375,224.54867553710938,4308800
2019-05-15,254.1699981689453,257.6300048828125,253.74000549316406,256.9200134277344,225.52304077148438,4151400
2019-05-16,258.0,260.0799865722656,257.8500061035156,259.1600036621094,227.48939514160156,3889400
2019-05-17,256.3599853515625,259.3900146484375,256.2099914550781,257.44000244140625,226.54241943359375,3652900
2019-05-20,256.2099914550781,257.4100036621094,255.49000549316406,256.6700134277344,225.8648223876953,2613300
2019-05-21,258.20001220703125,258.8800048828125,257.67999267578125,258.7699890136719,227.7128143310547,2376700
2019-05-22,257.9100036621094,258.8599853515625,257.4700012207031,257.6000061035156,226.68319702148438,2942600
