date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.089935302734375,128397000,yahoo_chart_api,36.452975119836815,37.09854140850113,36.23778635694871,37.089935302734375
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.37245559692383,125018000,yahoo_chart_api,37.25347158322887,38.52738846042312,37.25347158322887,38.37245559692383
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,38.58763885498047,118107500,yahoo_chart_api,38.475739812769916,38.794218166041084,38.11422109313541,38.58763885498047
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,38.47575378417969,124824600,yahoo_chart_api,38.449928898280305,38.604865079596046,38.11423493326958,38.47575378417969
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,37.62361145019531,143868600,yahoo_chart_api,38.25196239302744,38.31221499826335,37.62361145019531,37.62361145019531
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.43423843383789,111822300,yahoo_chart_api,37.8904375579613,38.165878910283354,37.29651775767686,37.43423843383789
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,37.632205963134766,113644800,yahoo_chart_api,37.57195338172052,37.89043178112719,37.39980174188576,37.632205963134766
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.24181365966797,137494400,yahoo_chart_api,38.23472877987251,39.25902915065378,38.226122676139184,39.24181365966797
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.15571975708008,132486800,yahoo_chart_api,39.33647739606577,39.61191854600135,38.88027532362699,39.15571975708008
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.24181365966797,140033800,yahoo_chart_api,38.98358786191911,39.51725494840264,38.8544733212851,39.24181365966797
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,39.47422409057617,139261000,yahoo_chart_api,39.3967560106774,39.89599219395417,39.078277585991195,39.47422409057617
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.388153076171875,102297100,yahoo_chart_api,39.71524094306518,39.94764522084304,39.29347277057665,39.388153076171875
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.08687973022461,97435200,yahoo_chart_api,39.08687973022461,39.353714930285086,38.88890649799369,39.08687973022461
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,38.64791488647461,127182300,yahoo_chart_api,39.138545152448785,39.15576065273992,38.41551055782564,38.64791488647461
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.19877624511719,112773800,yahoo_chart_api,38.673715266771815,39.45700204069974,38.673715266771815,39.19877624511719
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.11423873901367,120135400,yahoo_chart_api,38.75119902397062,38.820057731697595,37.97651804003926,38.11423873901367
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,37.94209671020508,89274600,yahoo_chart_api,38.05399253952355,38.28639687379587,37.83019759736559,37.94209671020508
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,37.99372100830078,124232300,yahoo_chart_api,38.0797984689735,38.17447875043441,37.59777453976444,37.99372100830078
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.05244445800781,134027900,yahoo_chart_api,38.46713092980663,39.14712801161668,38.43270323319167,39.05244445800781
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,38.96638107299805,124953100,yahoo_chart_api,39.09549235894633,39.13853273778233,38.71676132323684,38.96638107299805
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.205875396728516,133022500,yahoo_chart_api,39.9992959834267,40.395242595188996,39.78410717918364,40.205875396728516
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,40.489925384521484,83303200,yahoo_chart_api,40.12840649319371,40.52435638055661,40.01651068136032,40.489925384521484
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,39.88739013671875,104689600,yahoo_chart_api,40.24029958462277,40.25751508007175,39.53448068881473,39.88739013671875
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.32636260986328,131086200,yahoo_chart_api,40.18003586435254,40.50712362025535,39.827126514187626,40.32636260986328
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,40.68790054321289,166509000,yahoo_chart_api,40.343597134190574,41.13549366153363,39.93043501347619,40.68790054321289
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,40.58460235595703,121945400,yahoo_chart_api,40.730929139936016,40.75675074098643,40.08536284551583,40.58460235595703
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,40.66206359863281,71244000,yahoo_chart_api,40.67927580742272,40.989148101951756,40.567380032691226,40.66206359863281
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,40.97193908691406,91270600,yahoo_chart_api,40.584601941037896,41.109659763641574,40.50713385515867,40.97193908691406
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,40.6362419128418,132152700,yahoo_chart_api,41.05801329877737,41.3678856176656,40.48130575339768,40.6362419128418
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,41.91875457763672,143596900,yahoo_chart_api,40.653444116977056,41.935970065671654,40.64483801471889,41.91875457763672
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,41.97902297973633,124990000,yahoo_chart_api,42.31471691425481,42.34053851428859,41.60889805615958,41.97902297973633
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,41.8585090637207,75624700,yahoo_chart_api,41.97901421674972,42.2028090318723,41.660535843241725,41.8585090637207
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.11672592163086,139582600,yahoo_chart_api,41.73799505199226,42.28887751092784,41.436728949842916,42.11672592163086
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,41.35066223144531,140008300,yahoo_chart_api,42.12533959728435,42.374959282468524,41.20433220500254,41.35066223144531
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,41.66054153442383,128058700,yahoo_chart_api,41.52282087164555,41.918767366693146,41.36788471558004,41.66054153442383
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,41.49700927734375,97062000,yahoo_chart_api,41.35068246282765,41.71219808705848,41.2301772547507,41.49700927734375
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,42.25447463989258,89606500,yahoo_chart_api,41.55726171710551,42.340548850029954,41.48840300569974,42.25447463989258
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,42.36635971069336,85448100,yahoo_chart_api,42.27167614078338,42.46104328060335,41.97040993802255,42.36635971069336
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.27168273925781,143598200,yahoo_chart_api,42.52990860798993,42.977501646101636,42.211430146004325,42.27168273925781
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.01191711425781,157248900,yahoo_chart_api,42.280273586131635,43.054954196260795,42.15976844311574,43.01191711425781
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.046363830566406,146563200,yahoo_chart_api,43.09801032190225,43.13244131612615,42.56434304551319,43.046363830566406
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,42.73649597167969,140048700,yahoo_chart_api,43.08079607333598,43.44231495612359,42.469660683991705,42.73649597167969
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,42.409385681152344,137163700,yahoo_chart_api,42.581537282800795,42.581537282800795,42.08229796637215,42.409385681152344
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,41.47117614746094,192806700,yahoo_chart_api,42.46104571050554,42.69344667092287,41.33345547885227,41.47117614746094
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,41.61749267578125,153198200,yahoo_chart_api,41.57445559309601,41.910149434967394,41.410913365484525,41.61749267578125
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,41.4883918762207,121698400,yahoo_chart_api,41.471176382107245,41.61750315679199,41.16130405510454,41.4883918762207
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.22003936767578,106984300,yahoo_chart_api,41.57447300644673,42.27168585864142,41.56586689971262,42.22003936767578
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,42.3922004699707,121363000,yahoo_chart_api,42.418022079428724,42.486884082678166,41.96182280022481,42.3922004699707
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,42.77090835571289,143993000,yahoo_chart_api,42.417998989961895,43.01192195237353,42.39217739455939,42.77090835571289
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.046363830566406,94153600,yahoo_chart_api,42.93446802461924,43.24434040559365,42.82256893515174,43.046363830566406
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,42.52128601074219,144359900,yahoo_chart_api,42.9688755917439,42.9688755917439,42.142551818868554,42.52128601074219
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,42.288902282714844,167606900,yahoo_chart_api,42.68484887157065,42.951684155462374,41.89295241033865,42.288902282714844
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,42.83115768432617,174870800,yahoo_chart_api,42.15976998664634,43.12381444958746,42.12533900637584,42.83115768432617
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,43.51116943359375,126653700,yahoo_chart_api,42.943071201737794,43.562815921406155,42.77952891561202,43.51116943359375
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,42.20281982421875,189136000,yahoo_chart_api,43.132436871345284,43.21851106451478,42.1942137183098,42.20281982421875
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,41.97902297973633,208897300,yahoo_chart_api,42.28889531422104,42.34053851428859,41.2732041216411,41.97902297973633
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,41.78105545043945,162798500,yahoo_chart_api,41.548651167689236,42.12535553770177,41.45396757654801,41.78105545043945
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,40.773956298828125,170366900,yahoo_chart_api,41.69496372505282,41.76382568909764,40.75674080781692,40.773956298828125
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,40.816993713378906,189913200,yahoo_chart_api,41.066613409773275,41.41091666573235,40.45547824978915,40.816993713378906
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,41.63471221923828,167855000,yahoo_chart_api,41.06661413533217,41.72078967650845,40.85142541743563,41.63471221923828
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.00483322143555,136343900,yahoo_chart_api,41.419519699796346,42.19420032653027,41.3764826168709,42.00483322143555
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,41.78105545043945,122932000,yahoo_chart_api,42.1339649279075,42.22864851904873,41.72080285308054,41.78105545043945
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,41.33344268798828,169338100,yahoo_chart_api,41.54002198521429,41.703567485996835,41.16990047072446,41.33344268798828
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,41.97902297973633,221304200,yahoo_chart_api,41.25598862711197,42.185602347046235,40.980547281685524,41.97902297973633
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,40.84546661376953,197434200,yahoo_chart_api,41.62930308855536,41.64652730298587,40.66458278996189,40.84546661376953
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,40.52676773071289,131488800,yahoo_chart_api,41.00912789973004,41.12110501296452,40.466473120311974,40.52676773071289
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,40.32004165649414,178293800,yahoo_chart_api,40.33726915631302,40.802398508184346,39.97549823173575,40.32004165649414
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,40.97467041015625,179023400,yahoo_chart_api,40.49231027042451,41.345053443451945,40.43201566368425,40.97467041015625
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,39.32087707519531,190028300,yahoo_chart_api,40.216684233867944,40.22529962830522,39.31226168075804,39.32087707519531
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,39.32087707519531,181351800,yahoo_chart_api,39.27780667462941,39.536215934783876,38.73515511424961,39.32087707519531
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,38.907432556152344,132912400,yahoo_chart_api,39.20029360424044,39.475930431097765,38.89020833492157,38.907432556152344
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,39.458683013916016,245494300,yahoo_chart_api,38.59732781131779,39.50175011688406,38.485350714953405,39.458683013916016
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,38.511207580566406,199576400,yahoo_chart_api,39.579289956266344,39.734334225090706,38.450912952224805,38.511207580566406
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,38.44229507446289,123118300,yahoo_chart_api,38.74376817093985,38.82990568836921,38.140818692175614,38.44229507446289
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,38.67486572265625,181011300,yahoo_chart_api,38.79545497459172,39.157222730398125,38.10637118795284,38.67486572265625
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,39.596519470214844,206151200,yahoo_chart_api,38.71793633092883,39.63097119829218,38.56289205424242,39.596519470214844
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,38.545654296875,168500300,yahoo_chart_api,39.58789354625194,39.648188161616886,38.52842679451214,38.545654296875
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.002193450927734,238811500,yahoo_chart_api,38.60597053212202,39.122782749189305,38.22697512532681,39.002193450927734
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,38.381988525390625,265514700,yahoo_chart_api,38.59732732331757,38.993549922908926,37.770423842063025,38.381988525390625
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.09774398803711,177389800,yahoo_chart_api,38.88157716856321,38.916032168672196,37.959927273410855,38.09774398803711
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.10637283325195,283891100,yahoo_chart_api,37.90825815559187,38.700707008799746,37.29669647390795,38.10637283325195
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.0538444519043,186047800,yahoo_chart_api,38.20971675987449,39.088299448103704,37.83071837329956,39.0538444519043
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,39.3122673034668,197555100,yahoo_chart_api,39.286427688079684,39.46731156741087,38.743772764275434,39.3122673034668
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,38.40785217285156,160661000,yahoo_chart_api,38.881597167691545,38.90743678815931,38.40785217285156,38.40785217285156
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,38.57150650024414,128107800,yahoo_chart_api,38.7610058022927,38.9246621994548,38.32171584895697,38.57150650024414
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,38.57150650024414,152524500,yahoo_chart_api,37.92548973687259,38.5973494051306,37.77906084769774,38.57150650024414
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,39.079689025878906,169259100,yahoo_chart_api,38.63178387575474,39.52759417600307,38.519810052580986,39.079689025878906
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,38.49396896362305,145561000,yahoo_chart_api,39.26057797634146,39.28641758508359,38.45951724723683,38.49396896362305
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,38.993560791015625,111616700,yahoo_chart_api,38.74376692720473,39.17444464309515,38.55426768075368,38.993560791015625
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,38.26141357421875,124028500,yahoo_chart_api,38.98495239829375,39.2089066908324,38.08052968965271,38.26141357421875
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.0538444519043,142290900,yahoo_chart_api,38.42505555740687,39.22611614709206,38.39060056120746,39.0538444519043
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,39.25196075439453,165679900,yahoo_chart_api,39.16582653872662,39.46729957937401,38.65762678034267,39.25196075439453
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.15721130371094,180473100,yahoo_chart_api,38.86435036912449,39.751548565971234,38.77821615310894,39.15721130371094
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,38.657630920410156,180350400,yahoo_chart_api,39.200282451691116,39.234737455972144,38.24418072646797,38.657630920410156
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,38.27003860473633,116298000,yahoo_chart_api,38.64903397530854,38.69210110831263,38.158061430276405,38.27003860473633
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,39.562049865722656,151657400,yahoo_chart_api,38.66623954987005,39.59650486690386,38.62317244129843,39.562049865722656
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.165000915527344,133463700,yahoo_chart_api,39.57927901429797,40.32004514148864,39.26057845462637,40.165000915527344
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,39.85491180419922,152805800,yahoo_chart_api,39.923818522480886,40.35449619062334,39.691255473196634,39.85491180419922
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,40.75933837890625,143121500,yahoo_chart_api,39.82907623010758,40.862700109703844,39.75155411055684,40.75933837890625
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,41.12970733642578,157290100,yahoo_chart_api,40.742096871904984,41.586224502523024,40.604280182943036,41.12970733642578
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.17280960083008,140549300,yahoo_chart_api,41.12113035196139,41.482898237289625,40.92301561192524,41.17280960083008
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.08664321899414,169652100,yahoo_chart_api,41.103870717090764,41.448410821595395,40.6990327263433,41.08664321899414
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,41.56039047241211,158069200,yahoo_chart_api,40.94882903851079,41.74127428483766,40.90576193352511,41.56039047241211
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,41.482879638671875,123115900,yahoo_chart_api,41.62931177837545,41.836035252790595,41.310607886119,41.482879638671875
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,41.00053405761719,151399100,yahoo_chart_api,41.60348376436688,41.6120991622726,40.70767295924228,41.00053405761719
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,40.49232482910156,155410600,yahoo_chart_api,40.79380125700584,40.99191264835452,40.26837382151939,40.49232482910156
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,40.56121063232422,155466700,yahoo_chart_api,40.77654940117584,40.96604856922411,40.25973767025549,40.56121063232422
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,40.371734619140625,118916200,yahoo_chart_api,40.2597607608985,40.55262178593701,39.94967223017411,40.371734619140625
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,40.90578079223633,96515500,yahoo_chart_api,40.587076839629965,41.06943718095589,40.552625111243906,40.90578079223633
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.04441452026367,128076500,yahoo_chart_api,40.62152106869149,40.66458818209788,39.94104950511619,40.04441452026367
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,39.992733001708984,107225500,yahoo_chart_api,40.07025512208165,40.28559398024902,39.725711634689766,39.992733001708984
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,40.251129150390625,108489900,yahoo_chart_api,40.00995073956604,40.56121755619905,39.87213403540779,40.251129150390625
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,40.578453063964844,112808600,yahoo_chart_api,40.41479343648124,40.72488190349221,40.33727460553856,40.578453063964844
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,39.7257080078125,133184300,yahoo_chart_api,40.1477735770433,40.58706336184197,39.553436279844625,39.7257080078125
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.2347297668457,162277500,yahoo_chart_api,40.37171839881498,40.55260549293555,39.053845958534545,39.2347297668457
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,38.86434555053711,161682900,yahoo_chart_api,39.148594342603374,39.3122506470659,38.58010004428016,38.86434555053711
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,37.60678482055664,219004700,yahoo_chart_api,38.6404121827666,38.68347930498143,37.60678482055664,37.60678482055664
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,37.42588806152344,247977500,yahoo_chart_api,37.27945595339167,37.71013359901148,36.87462120085963,37.42588806152344
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,37.35698699951172,311065100,yahoo_chart_api,37.91686938710545,38.08914114373509,36.762652889240435,37.35698699951172
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,36.564537048339844,214180600,yahoo_chart_api,37.3397549296703,37.7187534050768,36.478399537651974,36.564537048339844
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,36.866004943847656,160658100,yahoo_chart_api,36.91768744300221,37.19332086687396,36.564531913303426,36.866004943847656
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,37.55508804321289,203398200,yahoo_chart_api,36.349192650007076,37.632610148089725,36.32334975784176,37.55508804321289
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,37.40867614746094,172094300,yahoo_chart_api,37.23640436027526,37.64985467803426,36.95215870435828,37.40867614746094
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,36.2458381652832,616772300,yahoo_chart_api,36.521471640730894,37.28807744968291,36.20276776502371,36.2458381652832
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,36.53007888793945,349506500,yahoo_chart_api,35.72901817970764,36.90046193737179,35.685951070989645,36.53007888793945
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,34.635093688964844,340088000,yahoo_chart_api,36.064943267374495,36.53868799600363,34.617866189729845,34.635093688964844
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,35.806549072265625,423934000,yahoo_chart_api,35.40171092223729,36.1510925981379,34.02354339036935,35.806549072265625
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,36.97705841064453,263394000,yahoo_chart_api,37.72694186466015,37.77865921211904,36.2875069299599,36.97705841064453
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,35.23593521118164,164698200,yahoo_chart_api,36.83913627005401,36.92532853187604,35.1669787713048,35.23593521118164
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,34.9687614440918,184011200,yahoo_chart_api,35.51178232716208,35.98584671611638,34.85670878516662,34.9687614440918
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,35.21009063720703,159270800,yahoo_chart_api,35.17561568988617,35.56348432944344,34.925653415663334,35.21009063720703
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,35.77035903930664,148586800,yahoo_chart_api,35.5376358268974,36.21856634231412,35.36524789681356,35.77035903930664
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,35.40834426879883,182678600,yahoo_chart_api,34.74465293285984,35.76173801515325,34.6670785354637,35.40834426879883
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,32.59844970703125,307954400,yahoo_chart_api,34.70157432786205,34.80500911185797,32.046810677831566,32.59844970703125
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,33.53793716430664,195436700,yahoo_chart_api,32.512234277524655,33.874091753755124,32.4087995669054,33.53793716430664
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,33.18455123901367,174033300,yahoo_chart_api,33.477609745113035,33.58966239721684,32.77944008081051,33.18455123901367
2008-10-02,38.25,38.25,36.63999938964844,36.75,31.676143646240234,192124000,yahoo_chart_api,32.969047468535756,32.969047468535756,31.581330173187983,31.676143646240234
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,31.184839248657227,272116100,yahoo_chart_api,32.1157282548731,32.90871094493225,31.11588280255455,31.184839248657227
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.047090530395508,394046600,yahoo_chart_api,30.39186296956342,30.62458609221489,28.366314614373767,30.047090530395508
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.1422119140625,329365700,yahoo_chart_api,30.288430727933715,30.34014807198811,27.81467531110116,28.1422119140625
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,27.918102264404297,452066500,yahoo_chart_api,27.538851665820317,29.40925092286837,27.444038194168222,27.918102264404297
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,27.168230056762695,352433900,yahoo_chart_api,28.573187016413247,29.030012160976156,26.694164149218874,27.168230056762695
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,26.995832443237305,472339100,yahoo_chart_api,26.306284372712476,27.99567796750444,25.323676317199247,26.995832443237305
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,30.279804229736328,276998700,yahoo_chart_api,28.323209656077708,30.383235600495553,27.92671999481402,30.279804229736328
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,28.969675064086914,341595900,yahoo_chart_api,31.158993714758033,31.158993714758033,28.607660164609342,28.969675064086914
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,26.375240325927734,312088500,yahoo_chart_api,28.642131144798885,28.745562537866185,26.323524629394086,26.375240325927734
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,27.80605697631836,494783500,yahoo_chart_api,26.556250625050126,27.814678178561998,25.21163077725348,27.80605697631836
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,27.84052276611328,326571300,yahoo_chart_api,27.297503992359555,29.00413794703961,27.073400510552844,27.84052276611328
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,28.61626625061035,232783400,yahoo_chart_api,28.237012433596735,28.667980288913082,27.323362684661305,28.61626625061035
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.133747100830078,239932400,yahoo_chart_api,28.150831926914147,28.66799225392885,27.133747100830078,27.133747100830078
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,26.383865356445312,289993600,yahoo_chart_api,27.03893700982205,27.23718192434045,25.608121527438193,26.383865356445312
