date,open,high,low,close,adj_close,volume
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,145.61447143554688,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,145.5009765625,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,147.0805206298828,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,147.26028442382812,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,147.7993621826172,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,147.73324584960938,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,148.1115264892578,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,145.52932739257812,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,146.74945068359375,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,146.1251983642578,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,144.44161987304688,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,144.5361785888672,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,145.1888427734375,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,145.6807098388672,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,146.3238525390625,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,147.4588623046875,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,147.26028442382812,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,147.54405212402344,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,147.43997192382812,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,149.11415100097656,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,150.36428833007812,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,149.4733428955078,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,149.31222534179688,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,149.33123779296875,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,149.16055297851562,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,148.3549041748047,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,148.37388610839844,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,148.55392456054688,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,147.634521484375,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,150.22216796875,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,151.68182373046875,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,151.94717407226562,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,153.47323608398438,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,154.07034301757812,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,154.07984924316406,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,153.71961975097656,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,154.77174377441406,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,155.90916442871094,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,155.4636688232422,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,157.14134216308594,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,157.16976928710938,26432200
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,157.66261291503906,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,159.34979248046875,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,160.66722106933594,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,159.62466430664062,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,159.56777954101562,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,162.01315307617188,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,161.22653198242188,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,159.89955139160156,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,160.56295776367188,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,159.19810485839844,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,156.02293395996094,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,149.87144470214844,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,153.84291076660156,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,151.85243225097656,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,145.44505310058594,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,147.9568634033203,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,150.58233642578125,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,151.3595428466797,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,154.19351196289062,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,157.05599975585938,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,156.35464477539062,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,156.6674041748047,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,156.22195434570312,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,156.20298767089844,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,159.39720153808594,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,161.51084899902344,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,159.51092529296875,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,158.48731994628906,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,155.89964294433594,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,157.33094787597656,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,159.0749053955078,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,159.74786376953125,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,160.11752319335938,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,160.99899291992188,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,164.12686157226562,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,164.9988555908203,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,162.75250244140625,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,162.7240753173828,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,162.58189392089844,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,162.0985565185547,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,158.6399383544922,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,159.16207885742188,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,158.46902465820312,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,154.55764770507812,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,150.48483276367188,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,156.07664489746094,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,151.02597045898438,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,149.28863525390625,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,152.0228271484375,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,147.63674926757812,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,149.2981414794922,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,151.6525421142578,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,152.51644897460938,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,148.70001220703125,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,149.74429321289062,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,153.04815673828125,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,152.16522216796875,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,153.99752807617188,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,153.2000732421875,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,154.36776733398438,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,157.6905517578125,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,158.01336669921875,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,156.560791015625,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,154.08294677734375,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,153.6936798095703,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,150.43736267089844,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,150.6177520751953,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,153.78866577148438,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,153.88356018066406,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,152.7917938232422,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,154.5386505126953,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,153.6272735595703,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,153.60824584960938,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,156.52281188964844,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,157.82347106933594,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,157.66204833984375,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,159.3804473876953,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,161.03233337402344,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,160.88046264648438,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,161.15582275390625,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,159.3709716796875,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,160.42474365234375,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,159.8076171875,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,158.98171997070312,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,159.87413024902344,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,159.66526794433594,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,161.01336669921875,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,160.96591186523438,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,161.12728881835938,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,160.41526794433594,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,161.56399536132812,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,161.4595947265625,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,163.99436950683594,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,165.47543334960938,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,165.9880828857422,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,166.95645141601562,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,165.59881591796875,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,165.60830688476562,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,166.05455017089844,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,166.92799377441406,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,166.91845703125,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,168.60838317871094,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,168.01976013183594,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,167.92276000976562,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,167.44699096679688,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,168.63623046875,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,167.1710662841797,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,166.80001831054688,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,163.0419921875,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,163.7079620361328,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,161.48167419433594,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,162.87071228027344,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,163.308349609375,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,164.40248107910156,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,162.49969482421875,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,164.51669311523438,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,167.07594299316406,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,168.5791473388672,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,168.70285034179688,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,167.84654235839844,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,170.73878479003906,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,170.88150024414062,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,170.47244262695312,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,171.5094757080078,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,171.18592834472656,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,170.32977294921875,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,170.29171752929688,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,170.83396911621094,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,171.53802490234375,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,173.93557739257812,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,171.30018615722656,40873500
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,168.9882354736328,59456100
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,166.6002197265625,60193000
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,167.87509155273438,47285100
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,168.5125732421875,37101900
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,170.805419921875,47178200
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,171.32867431640625,28934400
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,172.3372039794922,24808800
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,172.9651336669922,29895700
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,173.17440795898438,22680700
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,173.0697479248047,18852900
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,171.74732971191406,33818500
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,171.55702209472656,26089200
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,172.6321258544922,20913000
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,170.52001953125,58528000
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,171.08135986328125,27711800
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,171.119384765625,36092600
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,170.96717834472656,24939000
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,171.59510803222656,26258700
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,172.26107788085938,18042400
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,172.0137176513672,25776200
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,173.61209106445312,23136100
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,175.3816375732422,29343600
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,175.63856506347656,20277000
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,177.6650390625,29175600
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,177.35107421875,29315500
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,177.57940673828125,28653200
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,176.81832885742188,29063500
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,174.5349578857422,42623300
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,172.97462463378906,46091400
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,172.3086395263672,46629500
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,172.88897705078125,26132000
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,174.22097778320312,30116500
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,173.70724487304688,36204000
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,175.56243896484375,31133200
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,175.0487060546875,31224100
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,172.5275115966797,33071200
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,173.95455932617188,31877300
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,173.82138061523438,31843400
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,175.74322509765625,33295800
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,174.78233337402344,38605400
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,175.26837158203125,34945600
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,175.50668334960938,25277500
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,175.6305389404297,36210600
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,177.117431640625,33113300
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,177.0792999267578,28076800
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,177.44149780273438,27371300
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,177.04119873046875,25618600
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,177.2317657470703,29128700
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,173.82919311523438,80557300
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,171.7037353515625,83325600
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,170.65533447265625,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,171.2081298828125,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,163.67849731445312,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,161.6483612060547,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,166.14707946777344,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,164.13604736328125,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,168.91107177734375,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,168.977783203125,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,165.06048583984375,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,164.9080352783203,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,165.75628662109375,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,165.1463165283203,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,157.5880889892578,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,163.0399627685547,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,158.8462371826172,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,155.57704162597656,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,158.14096069335938,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,161.85806274414062,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,163.99305725097656,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,161.43869018554688,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,161.0384063720703,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,162.2583465576172,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,167.3479766845703,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,166.28050231933594,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,163.47840881347656,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,158.53170776367188,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,158.66514587402344,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,157.45468139648438,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,160.20913696289062,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,159.64683532714844,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,154.46189880371094,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,151.69790649414062,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,152.85110473632812,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,151.74554443359375,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,155.2529754638672,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,155.7772216796875,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,160.79058837890625,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,160.26632690429688,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,161.42913818359375,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,164.25039672851562,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,157.9502716064453,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,159.06544494628906,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,153.813720703125,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,155.42457580566406,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,155.93919372558594,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,157.31170654296875,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,157.359375,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,153.52783203125,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,150.04893493652344,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,150.99256896972656,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,147.28492736816406,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,145.1499481201172,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,140.65122985839844,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,137.1633758544922,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,145.7277069091797,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,146.29168701171875,85824300
