date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,370.0823669433594,80121200,yahoo_chart_api,365.27142052289753,370.41348098310857,365.0668853086839,370.0823669433594
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,360.8695068359375,75450900,yahoo_chart_api,364.2683520905437,366.39139326644755,360.1098852353702,360.8695068359375
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,356.90582275390625,81791500,yahoo_chart_api,362.4276789394688,364.9013304684771,356.64285740771714,356.90582275390625
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.2701416015625,88610700,yahoo_chart_api,360.1293216669016,364.1027194405778,351.73452212502156,352.2701416015625
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.502197265625,143388900,yahoo_chart_api,350.07894570355364,352.7181393726713,342.21976511466244,342.502197265625
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.07012939453125,198685800,yahoo_chart_api,336.87320642826637,344.7323871817224,325.4204234632394,344.07012939453125
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.0940856933594,124398400,yahoo_chart_api,337.6133584822439,341.8594404635493,332.75370059517894,336.0940856933594
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.5682373046875,146559500,yahoo_chart_api,343.69035417715276,347.5566405149398,331.87724139745393,335.5682373046875
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.18878173828125,95255700,yahoo_chart_api,340.27193267364703,342.0930742412802,331.1661951151734,332.18878173828125
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.60931396484375,108167900,yahoo_chart_api,334.0684383999999,342.8235677167253,329.12116502061934,342.60931396484375
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.5653381347656,94326400,yahoo_chart_api,343.9726923125403,354.14966913051103,342.33655958039134,353.5653381347656
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.97088623046875,74433000,yahoo_chart_api,354.9093657280363,356.6233957534103,349.7575868291186,355.97088623046875
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.86328125,78777100,yahoo_chart_api,360.10012183811494,360.43123585657395,354.773023033465,358.86328125
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.3135681152344,95384800,yahoo_chart_api,349.1634773534148,352.4746471186195,343.25204770428917,344.3135681152344
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.65704345703125,86318300,yahoo_chart_api,344.82969162345745,351.9584646804363,342.774829372832,348.65704345703125
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.8523254394531,58198100,yahoo_chart_api,349.25114058242553,351.61765032861587,344.5960180338166,345.8523254394531
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.7380676269531,64720900,yahoo_chart_api,344.71286787681044,350.8288031286312,343.5831690442686,349.7380676269531
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.1493225097656,55766400,yahoo_chart_api,354.25691149334943,357.2272194618523,352.6597416325567,357.1493225097656
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.0660705566406,112468500,yahoo_chart_api,350.12759092704323,356.91550206060344,347.22546193723235,349.0660705566406
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.9930419921875,101569100,yahoo_chart_api,349.0659955567818,350.6631647604828,336.7659500293589,337.9930419921875
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.411865234375,80254400,yahoo_chart_api,337.43799008762295,341.8107097063511,334.9059384823163,338.411865234375
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.8262634277344,55128800,yahoo_chart_api,343.6903833381679,347.05998402163607,342.62886268043815,346.8262634277344
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.7386169433594,58947100,yahoo_chart_api,344.5766122966764,347.7611742582783,341.547844250229,346.7386169433594
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.4252014160156,61801400,yahoo_chart_api,343.5247302610099,344.2259215973404,336.006412490477,336.4252014160156
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.58807373046875,80001500,yahoo_chart_api,337.3600554725009,337.7495995436307,330.2799946457094,332.58807373046875
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.2476806640625,85967100,yahoo_chart_api,329.6469730214184,335.05199765750416,325.61514556279974,329.2476806640625
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.8139953613281,86215400,yahoo_chart_api,332.4031047994044,333.24062324194284,320.5023481509499,320.8139953613281
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.5947570800781,130614100,yahoo_chart_api,310.51036496050875,332.1304062718498,309.9455304218847,331.5947570800781
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.73681640625,78842100,yahoo_chart_api,332.3933413462363,336.94135159639,328.5757672146632,336.73681640625
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.73992919921875,77515500,yahoo_chart_api,333.5620257210726,339.43449236604516,332.40311178089286,337.73992919921875
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.568603515625,67407000,yahoo_chart_api,336.7173210160837,338.9864369571299,330.04627053417596,332.568603515625
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.14898681640625,70609000,yahoo_chart_api,334.11712876141945,339.4831912377867,331.35132644345447,338.14898681640625
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.3185729980469,71089400,yahoo_chart_api,340.78817997983646,340.89532171846434,331.4584675901399,333.3185729980469
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.4881286621094,76936300,yahoo_chart_api,330.9617802598061,332.3933781477259,326.1703304000487,328.4881286621094
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.37310791015625,89933800,yahoo_chart_api,328.47840017883215,329.6373141349506,316.168602423875,316.37310791015625
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.90252685546875,116153900,yahoo_chart_api,315.5842216091431,324.504921299126,311.58160912076835,314.90252685546875
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.23846435546875,64723400,yahoo_chart_api,323.08311801855376,327.59216523477136,320.49260625639835,326.23846435546875
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.61566162109375,69362700,yahoo_chart_api,322.1774355659883,323.82328720923215,318.174792607464,322.61566162109375
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.9251403808594,66228400,yahoo_chart_api,325.58599640336917,325.8976436312633,315.4382027323931,315.9251403808594
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.85791015625,79802600,yahoo_chart_api,314.68832321154076,318.05792335040644,309.15671876755334,309.85791015625
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.5772399902344,76471000,yahoo_chart_api,312.49717579105146,320.3563582239128,310.8902871570521,319.5772399902344
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.4292297363281,105243000,yahoo_chart_api,323.4921524521994,331.54609001020464,319.8206237661332,331.4292297363281
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.4415588378906,67810000,yahoo_chart_api,329.5301295481416,335.4999889692299,328.2348886763728,335.4415588378906
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.30743408203125,85446300,yahoo_chart_api,333.78602484866855,342.59961451650804,332.62711081530585,342.30743408203125
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.35577392578125,73799100,yahoo_chart_api,341.4728084465132,343.69598822744615,336.967916745751,341.35577392578125
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.06427001953125,63345900,yahoo_chart_api,341.85302014961167,348.9321048086692,341.47275472750243,348.06427001953125
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.0621032714844,70615500,yahoo_chart_api,345.18779855169856,348.746831695108,343.0036008998052,343.0621032714844
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.6872863769531,53555300,yahoo_chart_api,344.9830661613371,350.73605819925956,342.8281491046148,350.6872863769531
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.3947448730469,57584200,yahoo_chart_api,350.628754377757,351.6818566630685,346.09464168165056,350.3947448730469
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.816162109375,56833900,yahoo_chart_api,350.38496370665933,355.9136759828872,349.1466238085177,355.816162109375
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.9396667480469,68073000,yahoo_chart_api,359.70672694862424,362.5637019901702,356.9375054681398,361.9396667480469
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.9418029785156,68757700,yahoo_chart_api,360.0772287057881,361.7348751699815,356.4596933773582,357.9418029785156
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.50518798828125,67011400,yahoo_chart_api,358.08804193960106,358.4390858919916,352.6666044821086,353.50518798828125
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.83245849609375,54527800,yahoo_chart_api,353.76852631291604,354.54857786742474,349.65369038520504,352.83245849609375
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.0968017578125,45950200,yahoo_chart_api,353.6710322389669,360.1065620738348,353.40777151991296,360.0968017578125
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.10113525390625,62738700,yahoo_chart_api,358.6439089147844,359.3557275043423,350.96027939900637,352.10113525390625
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.45648193359375,90077100,yahoo_chart_api,346.78690570881565,347.88874994745345,341.82375623495386,344.45648193359375
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.27557373046875,63777400,yahoo_chart_api,343.4619108236752,347.46950207698916,340.00039133532164,345.27557373046875
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.4489440917969,61956100,yahoo_chart_api,343.5399586789229,344.2907590548341,339.81514847503445,340.4489440917969
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.3947448730469,66107400,yahoo_chart_api,336.21703846727803,337.1336152464879,332.0534612200127,332.3947448730469
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,330.99066162109375,72790200,yahoo_chart_api,337.14340927653535,339.0253050777088,329.61579631478435,330.99066162109375
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,337.71868896484375,61367800,yahoo_chart_api,331.33190231102026,338.77176141426696,330.6103532208054,337.71868896484375
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,329.9960021972656,73519400,yahoo_chart_api,337.80639506262133,338.3231857789363,329.78148361179234,329.9960021972656
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,330.24957275390625,58560600,yahoo_chart_api,328.9429702120827,332.541014798433,327.4218490584937,330.24957275390625
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,337.6309814453125,56515700,yahoo_chart_api,329.6060677727792,338.20627468447685,328.5822463696504,337.6309814453125
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,332.706787109375,65500000,yahoo_chart_api,338.44025793889364,338.89854638294173,331.4879380302106,332.706787109375
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,325.8227844238281,75801000,yahoo_chart_api,336.5876696247048,339.2008753461121,324.8964768228615,325.8227844238281
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,317.290771484375,82562100,yahoo_chart_api,325.97873088482487,327.1975799069353,316.86173424802763,317.290771484375
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.3666687011719,101755900,yahoo_chart_api,315.66247778354864,321.67870126362726,314.39485665747225,321.3666687011719
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,309.2366943359375,105819600,yahoo_chart_api,319.30925141670565,319.4945188827533,308.9636435379206,309.2366943359375
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,308.8660888671875,111204200,yahoo_chart_api,309.3341078264783,314.8335686545843,307.1499399976415,308.8660888671875
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,319.8357238769531,99450000,yahoo_chart_api,313.82923269772596,321.6688774536265,309.60712328307943,319.8357238769531
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.4435729980469,91977900,yahoo_chart_api,315.6331629944997,319.07519153345316,304.8097774412421,305.4435729980469
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.5432434082031,115511800,yahoo_chart_api,305.03402196148,310.7772529007873,301.9332771565138,310.5432434082031
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,310.874755859375,78185500,yahoo_chart_api,310.5627233755148,313.16619791732444,308.10553451849023,310.874755859375
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.3861389160156,116083400,yahoo_chart_api,311.35256472176445,322.0589460045462,306.06765165068026,321.3861389160156
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,305.19976806640625,154607400,yahoo_chart_api,317.06649418624517,317.14448742363777,301.90399584181296,305.19976806640625
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.54327392578125,139572800,yahoo_chart_api,303.2009206408079,307.2377334745027,297.5064313350277,301.54327392578125
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,289.7447814941406,113387300,yahoo_chart_api,295.91704956152574,301.64075976693016,288.3504253646002,289.7447814941406
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,293.2648620605469,124124600,yahoo_chart_api,296.92140946385376,298.1402585982894,289.1792773813539,293.2648620605469
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.567138671875,140326100,yahoo_chart_api,291.0026679881509,296.511860068782,283.69933357058653,284.567138671875
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,283.8943176269531,120910900,yahoo_chart_api,280.28654225693896,288.37968812743026,277.83908381769044,283.8943176269531
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.41546630859375,83684900,yahoo_chart_api,288.35047145853673,295.4490480565435,286.7513270140495,294.41546630859375
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.0025939941406,59190400,yahoo_chart_api,292.66997083727426,294.7274031059571,289.72524281950507,291.0025939941406
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.5400390625,62715300,yahoo_chart_api,296.8629014948216,298.9203045116113,293.0600684613582,298.5400390625
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,283.8846130371094,79477100,yahoo_chart_api,294.02543221119953,294.7177302099061,282.62675235783473,283.8846130371094
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.36346435546875,79920700,yahoo_chart_api,282.08071276977756,287.0536233934312,280.413305660472,282.36346435546875
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.4858703613281,91764200,yahoo_chart_api,285.8249849206857,286.4782713533356,273.22694793489995,281.4858703613281
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.1662902832031,63648400,yahoo_chart_api,282.52923369769405,286.5465557453117,280.13054689629246,286.1662902832031
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.0817565917969,73491100,yahoo_chart_api,280.9495914149474,281.6613802288879,275.2161206158338,280.0817565917969
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.00164794921875,67144500,yahoo_chart_api,278.5899391890219,286.07857192290606,278.3851808380714,284.00164794921875
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,291.8704833984375,59462200,yahoo_chart_api,283.20204360932223,293.42088572276367,282.91926227102294,291.8704833984375
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.3970031738281,66985600,yahoo_chart_api,295.0004856521635,301.54325911042497,294.88348090288605,301.3970031738281
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.597412109375,60968300,yahoo_chart_api,301.3677330030046,303.57139174205287,296.7458373982823,300.597412109375
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.37420654296875,65341700,yahoo_chart_api,302.73281133863344,304.8584766487828,296.1607876840942,298.37420654296875
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.5453796386719,59291300,yahoo_chart_api,297.2528767810407,306.7208867392272,295.83900014899854,306.5453796386719
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.5692443847656,60914700,yahoo_chart_api,301.32870525614237,302.73282159743167,297.32114427662555,298.5692443847656
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.5638732910156,51785000,yahoo_chart_api,303.00590213951847,304.56603502069134,298.0037404098427,299.5638732910156
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.1478271484375,44900300,yahoo_chart_api,296.2388487907185,302.92790846647307,295.14676470252834,302.1478271484375
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,299.9733581542969,38342100,yahoo_chart_api,301.3481935428459,303.95166791580687,299.1250143143734,299.9733581542969
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,291.93878173828125,55900500,yahoo_chart_api,298.2865584878625,301.3482924909619,291.7730348955325,291.93878173828125
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.6418762207031,85963500,yahoo_chart_api,286.33200485314705,287.5216026829034,281.1933481148443,281.6418762207031
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.54656982421875,94442000,yahoo_chart_api,272.77841004096007,275.303861633674,267.6884953550074,268.54656982421875
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,269.0340881347656,64697500,yahoo_chart_api,270.74047662371805,271.7155557602623,266.5281276121541,269.0340881347656
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,275.75238037109375,86051400,yahoo_chart_api,272.4566377365892,279.68194827863294,269.7166378626102,275.75238037109375
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.62677001953125,81910300,yahoo_chart_api,268.7220849855624,269.1803734200172,262.56933734329976,264.62677001953125
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,267.8445129394531,82703400,yahoo_chart_api,265.397054578494,270.2822109859682,263.76868894737345,267.8445129394531
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.6020812988281,51633700,yahoo_chart_api,272.3257927236614,276.9174861769015,272.2183421476892,274.6020812988281
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,274.20159912109375,67472900,yahoo_chart_api,272.10112488344555,278.6076398901615,271.50519745679884,274.20159912109375
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,278.2852478027344,57457800,yahoo_chart_api,276.683029536765,279.1351926915743,273.8498699692125,278.2852478027344
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,287.82025146484375,58422300,yahoo_chart_api,281.10858580343864,288.24036412158455,280.8741265079586,287.82025146484375
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.7101135253906,54151500,yahoo_chart_api,289.178287137997,289.74490714992544,284.57684368727377,285.7101135253906
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.0054016113281,61609800,yahoo_chart_api,286.2473733023831,288.8362940946561,276.81977806261284,277.0054016113281
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.2594299316406,57302700,yahoo_chart_api,276.868654440148,278.76394687885903,274.36765551748465,277.2594299316406
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.8205261230469,79313600,yahoo_chart_api,274.27969546117987,277.3961795151401,269.4242353676584,273.8205261230469
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.6279602050781,56675100,yahoo_chart_api,272.5212545037234,276.01873573364435,270.64549022663914,275.6279602050781
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.34661865234375,61829300,yahoo_chart_api,271.89597531371504,280.4638483232388,270.3719299635599,280.34661865234375
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.14410400390625,63194700,yahoo_chart_api,280.72753959294755,284.24457747181737,279.0080922267781,282.14410400390625
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.1817932128906,56620100,yahoo_chart_api,282.9550853168003,288.8852010207753,282.9550853168003,288.1817932128906
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.5433044433594,59895500,yahoo_chart_api,285.34864650653003,289.91103377040923,284.410779227162,288.5433044433594
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.3786926269531,55273900,yahoo_chart_api,286.13019108228656,286.3548713416814,281.4994403008102,282.3786926269531
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.6432189941406,55797100,yahoo_chart_api,283.6292068067478,285.5440277206609,278.0507796846206,279.6432189941406
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,279.06683349609375,73939400,yahoo_chart_api,274.13322897066035,281.41151653972287,273.566579098107,279.06683349609375
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,280.06329345703125,63741800,yahoo_chart_api,276.4680816551164,280.9327666322429,273.35159737692584,280.06329345703125
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,285.1434326171875,63818100,yahoo_chart_api,283.05276748878146,285.2509130128908,281.44077025302914,285.1434326171875
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,282.7303771972656,59519600,yahoo_chart_api,287.92777771278395,289.33459333825147,281.55805071888204,282.7303771972656
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.4252624511719,55172600,yahoo_chart_api,286.3548706124073,291.7183664353127,284.75268212662314,291.4252624511719
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,296.04620361328125,67769400,yahoo_chart_api,291.8453156918877,297.2283089431938,291.06373504108547,296.04620361328125
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,300.2959899902344,55049400,yahoo_chart_api,296.5054054078204,300.3546048186835,293.84809053251774,300.2959899902344
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,295.03021240234375,57127700,yahoo_chart_api,299.36788883439493,301.43902572615195,293.20331391412896,295.03021240234375
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.349853515625,40582400,yahoo_chart_api,295.0595223551205,295.52847082708666,291.3471105150622,293.349853515625
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.5858154296875,50074100,yahoo_chart_api,291.649945827495,291.9039632943132,286.77495709106614,287.5858154296875
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,299.73907470703125,69304400,yahoo_chart_api,292.1481574097648,301.42921484718744,291.5815077333936,299.73907470703125
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,302.66998291015625,55139900,yahoo_chart_api,299.5241912245391,303.24638193831424,295.7726930962561,302.66998291015625
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,308.18975830078125,57501000,yahoo_chart_api,304.21358001413796,309.0983477604255,302.7872063659575,308.18975830078125
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,308.004150390625,46358800,yahoo_chart_api,306.4214903306957,311.4625744787069,305.32730707021403,308.004150390625
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,307.0858154296875,48676500,yahoo_chart_api,305.7083370747142,311.20856086070916,304.65321047884163,307.0858154296875
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.4485778808594,53735700,yahoo_chart_api,308.7661886884473,316.2692153679035,308.7075738546769,315.4485778808594
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,316.9236755371094,38973700,yahoo_chart_api,315.5266393369658,317.2363077790895,313.3773299411668,316.9236755371094
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,314.3348083496094,53894000,yahoo_chart_api,311.8338096178113,316.36685863884907,311.0522586944706,314.3348083496094
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,313.3187561035156,43878500,yahoo_chart_api,315.25313481274435,318.94601793817696,311.8533258185939,313.3187561035156
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,309.7724304199219,39764200,yahoo_chart_api,311.42348436801046,311.6775018413341,308.15071370114674,309.7724304199219
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.4184875488281,51459600,yahoo_chart_api,317.10937327023964,318.7115915246145,314.63768179382663,318.4184875488281
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,316.61114501953125,45897700,yahoo_chart_api,320.74366994336793,322.7464131219047,315.90773715620287,316.61114501953125
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,322.7757263183594,40928400,yahoo_chart_api,318.6627300418637,322.9710991571308,317.6076332325729,322.7757263183594
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.3841552734375,38266600,yahoo_chart_api,321.8280597641891,325.8824111372024,321.80850161156644,325.3841552734375
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,324.6221008300781,41186900,yahoo_chart_api,324.40716987211437,326.7127955861123,321.57401074568605,324.6221008300781
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,320.9195251464844,47842200,yahoo_chart_api,321.4861750127914,323.7917715329037,318.8386089058885,320.9195251464844
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.6912536621094,41937200,yahoo_chart_api,320.8706162835581,322.87335907254277,319.25864893946607,321.6912536621094
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.4192199707031,51770600,yahoo_chart_api,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.1150817871094,51098900,yahoo_chart_api,311.1596835067996,311.3941428015338,306.3042235166508,307.1150817871094
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,306.861083984375,39497100,yahoo_chart_api,306.88061232020414,309.69424302076794,306.10881074828137,306.861083984375
