session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2022-02-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,217.5,mnq_hourly_st_pmc_sl25_tp75_3r_t452,long,2022-02-02T09:00:00-05:00,2022-02-02T09:00:00-05:00,-52.0,165.5
2022-02-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,long,2022-02-04T15:02:00-05:00,2022-02-04T15:59:00-05:00,-907.5,mnq_hourly_st_pmc_sl25_tp75_3r_t455,short,2022-02-04T15:00:00-05:00,2022-02-04T15:00:00-05:00,148.5,-759.0
2022-09-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,long,2022-09-19T10:06:00-04:00,2022-09-19T15:59:00-04:00,1141.0,mnq_hourly_st_pmc_sl25_tp75_3r_t591,short,2022-09-19T10:00:00-04:00,2022-09-19T10:00:00-04:00,148.5,1289.5
2022-09-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,long,2022-09-21T13:02:00-04:00,2022-09-21T14:00:00-04:00,165.0,mnq_hourly_st_pmc_sl25_tp75_3r_t594,short,2022-09-21T13:00:00-04:00,2022-09-21T13:00:00-04:00,148.5,313.5
2022-09-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,long,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,-1205.0,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,2022-09-26T09:00:00-04:00,2022-09-26T09:00:00-04:00,-52.0,-1257.0
2022-09-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,long,2022-09-28T10:20:00-04:00,2022-09-28T15:59:00-04:00,1714.0,mnq_hourly_st_pmc_sl25_tp75_3r_t597,short,2022-09-28T10:00:00-04:00,2022-09-28T10:00:00-04:00,-52.0,1662.0
2023-02-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,short,2023-02-16T15:31:00-05:00,2023-02-16T15:59:00-05:00,132.5,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,-52.0,80.5
2023-02-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,365.5,mnq_hourly_st_pmc_sl25_tp75_3r_t679,long,2023-02-23T10:00:00-05:00,2023-02-23T10:00:00-05:00,148.5,514.0
2023-02-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,long,2023-02-27T09:58:00-05:00,2023-02-27T10:30:00-05:00,55.5,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,2023-02-27T08:00:00-05:00,2023-02-27T08:00:00-05:00,-52.0,3.5
2023-03-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,long,2023-03-02T13:02:00-05:00,2023-03-02T15:59:00-05:00,837.0,mnq_hourly_st_pmc_sl25_tp75_3r_t689,short,2023-03-02T13:00:00-05:00,2023-03-02T13:00:00-05:00,148.5,985.5
2023-03-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,short,2023-03-06T15:02:00-05:00,2023-03-06T15:59:00-05:00,215.0,mnq_hourly_st_pmc_sl25_tp75_3r_t691,long,2023-03-06T15:00:00-05:00,2023-03-07T10:00:00-05:00,-52.0,163.0
2023-03-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,short,2023-03-09T13:02:00-05:00,2023-03-09T15:59:00-05:00,1654.5,mnq_hourly_st_pmc_sl25_tp75_3r_t692,long,2023-03-09T13:00:00-05:00,2023-03-09T13:00:00-05:00,-52.0,1602.5
2023-03-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,long,2023-03-10T11:10:00-05:00,2023-03-10T12:58:00-05:00,-1335.0,mnq_hourly_st_pmc_sl25_tp75_3r_t695,short,2023-03-10T11:00:00-05:00,2023-03-10T11:00:00-05:00,148.5,-1186.5
2023-03-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,short,2023-03-15T10:01:00-04:00,2023-03-15T11:41:00-04:00,-822.5,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,2023-03-15T06:00:00-04:00,2023-03-15T06:00:00-04:00,-52.0,-874.5
2023-03-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,short,2023-03-17T10:26:00-04:00,2023-03-17T13:21:00-04:00,133.0,mnq_hourly_st_pmc_sl25_tp75_3r_t701,long,2023-03-17T10:00:00-04:00,2023-03-17T10:00:00-04:00,148.5,281.5
2023-03-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,short,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00,46.5,mnq_hourly_st_pmc_sl25_tp75_3r_t703,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,-52.0,-5.5
2023-03-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,short,2023-03-23T14:25:00-04:00,2023-03-23T15:00:00-04:00,260.5,mnq_hourly_st_pmc_sl25_tp75_3r_t704,long,2023-03-23T14:00:00-04:00,2023-03-23T14:00:00-04:00,-52.0,208.5
2023-03-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,short,2023-03-27T11:02:00-04:00,2023-03-27T15:59:00-04:00,544.5,mnq_hourly_st_pmc_sl25_tp75_3r_t705,long,2023-03-27T11:00:00-04:00,2023-03-27T11:00:00-04:00,-52.0,492.5
2023-04-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,long,2023-04-03T15:28:00-04:00,2023-04-03T15:59:00-04:00,192.5,mnq_hourly_st_pmc_sl25_tp75_3r_t707,short,2023-04-03T15:00:00-04:00,2023-04-04T05:00:00-04:00,-52.0,140.5
2023-04-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,long,2023-04-06T11:02:00-04:00,2023-04-06T15:59:00-04:00,1030.0,mnq_hourly_st_pmc_sl25_tp75_3r_t709,short,2023-04-06T11:00:00-04:00,2023-04-06T11:00:00-04:00,-52.0,978.0
2023-04-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,long,2023-04-10T12:27:00-04:00,2023-04-10T15:59:00-04:00,1012.0,mnq_hourly_st_pmc_sl25_tp75_3r_t710,short,2023-04-10T12:00:00-04:00,2023-04-10T12:00:00-04:00,148.5,1160.5
2023-04-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,1130.5,mnq_hourly_st_pmc_sl25_tp75_3r_t712,short,2023-04-13T10:00:00-04:00,2023-04-13T10:00:00-04:00,-52.0,1078.5
2023-04-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,long,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,-270.0,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,2023-04-18T04:00:00-04:00,2023-04-18T04:00:00-04:00,-52.0,-322.0
2023-04-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,long,2023-04-19T11:02:00-04:00,2023-04-19T15:59:00-04:00,262.0,mnq_hourly_st_pmc_sl25_tp75_3r_t714,short,2023-04-19T11:00:00-04:00,2023-04-19T12:00:00-04:00,-52.0,210.0
2023-04-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,long,2023-04-20T10:02:00-04:00,2023-04-20T14:27:00-04:00,86.5,mnq_hourly_st_pmc_sl25_tp75_3r_t715,short,2023-04-20T10:00:00-04:00,2023-04-20T12:00:00-04:00,-52.0,34.5
2023-04-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,long,2023-04-21T14:02:00-04:00,2023-04-21T15:02:00-04:00,-293.5,mnq_hourly_st_pmc_sl25_tp75_3r_t716,short,2023-04-21T14:00:00-04:00,2023-04-24T00:00:00-04:00,148.5,-145.0
2023-05-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,long,2023-05-03T14:02:00-04:00,2023-05-03T14:05:00-04:00,-490.0,mnq_hourly_st_pmc_sl25_tp75_3r_t725,short,2023-05-03T14:00:00-04:00,2023-05-03T14:00:00-04:00,-52.0,-542.0
2023-05-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,1183.0,mnq_hourly_st_pmc_sl25_tp75_3r_t727,short,2023-05-05T09:00:00-04:00,2023-05-05T09:00:00-04:00,-52.0,1131.0
2023-05-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,short,2023-05-09T10:29:00-04:00,2023-05-09T10:39:00-04:00,-240.0,mnq_hourly_st_pmc_sl25_tp75_3r_t732,long,2023-05-09T10:00:00-04:00,2023-05-10T03:00:00-04:00,-52.0,-292.0
2023-05-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,long,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,-977.5,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,2023-05-10T08:00:00-04:00,2023-05-10T08:00:00-04:00,-52.0,-1029.5
2023-05-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,short,2023-05-12T10:02:00-04:00,2023-05-12T15:59:00-04:00,171.0,mnq_hourly_st_pmc_sl25_tp75_3r_t734,long,2023-05-12T10:00:00-04:00,2023-05-12T11:00:00-04:00,-52.0,119.0
2023-05-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,short,2023-05-19T11:02:00-04:00,2023-05-19T15:59:00-04:00,244.5,mnq_hourly_st_pmc_sl25_tp75_3r_t735,long,2023-05-19T11:00:00-04:00,2023-05-21T18:00:00-04:00,-52.0,192.5
2023-05-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,short,2023-05-23T12:35:00-04:00,2023-05-23T15:59:00-04:00,836.5,mnq_hourly_st_pmc_sl25_tp75_3r_t737,long,2023-05-23T07:00:00-04:00,2023-05-23T09:00:00-04:00,-52.0,784.5
2023-05-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,short,2023-05-30T09:52:00-04:00,2023-05-30T15:59:00-04:00,785.0,mnq_hourly_st_pmc_sl25_tp75_3r_t738,long,2023-05-30T09:00:00-04:00,2023-05-30T09:00:00-04:00,148.5,933.5
2023-06-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,short,2023-06-05T14:33:00-04:00,2023-06-05T15:59:00-04:00,-212.5,mnq_hourly_st_pmc_sl25_tp75_3r_t741,long,2023-06-05T14:00:00-04:00,2023-06-05T14:00:00-04:00,148.5,-64.0
2023-06-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,short,2023-06-13T10:02:00-04:00,2023-06-13T11:08:00-04:00,-88.5,mnq_hourly_st_pmc_sl25_tp75_3r_t744,long,2023-06-13T10:00:00-04:00,2023-06-13T10:00:00-04:00,148.5,60.0
2023-06-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,short,2023-06-14T14:03:00-04:00,2023-06-14T14:10:00-04:00,87.5,mnq_hourly_st_pmc_sl25_tp75_3r_t745,long,2023-06-14T14:00:00-04:00,2023-06-14T14:00:00-04:00,-52.0,35.5
2023-06-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,short,2023-06-16T15:02:00-04:00,2023-06-16T15:59:00-04:00,222.5,mnq_hourly_st_pmc_sl25_tp75_3r_t747,long,2023-06-16T15:00:00-04:00,2023-06-16T15:00:00-04:00,-52.0,170.5
2023-06-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,short,2023-06-23T09:45:00-04:00,2023-06-23T12:15:00-04:00,-765.0,mnq_hourly_st_pmc_sl25_tp75_3r_t748,long,2023-06-23T08:00:00-04:00,2023-06-23T08:00:00-04:00,-52.0,-817.0
2023-06-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,short,2023-06-29T10:07:00-04:00,2023-06-29T15:59:00-04:00,-220.0,mnq_hourly_st_pmc_sl25_tp75_3r_t749,long,2023-06-29T10:00:00-04:00,2023-06-29T10:00:00-04:00,-52.0,-272.0
2023-07-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,long,2023-07-05T09:45:00-04:00,2023-07-05T15:59:00-04:00,-235.0,mnq_hourly_st_pmc_sl25_tp75_3r_t752,short,2023-07-05T09:00:00-04:00,2023-07-05T09:00:00-04:00,-52.0,-287.0
2023-07-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,long,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,-560.0,mnq_hourly_st_pmc_sl25_tp75_3r_t755,short,2023-07-07T09:00:00-04:00,2023-07-07T09:00:00-04:00,148.5,-411.5
2023-07-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,short,2023-07-12T11:39:00-04:00,2023-07-12T12:37:00-04:00,68.5,mnq_hourly_st_pmc_sl25_tp75_3r_t759,long,2023-07-12T11:00:00-04:00,2023-07-12T11:00:00-04:00,148.5,217.0
2023-07-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,short,2023-07-14T15:02:00-04:00,2023-07-14T15:59:00-04:00,-235.0,mnq_hourly_st_pmc_sl25_tp75_3r_t761,long,2023-07-14T15:00:00-04:00,2023-07-14T15:00:00-04:00,-52.0,-287.0
2023-07-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,short,2023-07-18T09:50:00-04:00,2023-07-18T11:40:00-04:00,-650.0,mnq_hourly_st_pmc_sl25_tp75_3r_t763,long,2023-07-18T09:00:00-04:00,2023-07-18T11:00:00-04:00,148.5,-501.5
2023-07-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,short,2023-07-19T14:02:00-04:00,2023-07-19T15:07:00-04:00,-149.5,mnq_hourly_st_pmc_sl25_tp75_3r_t764,long,2023-07-19T14:00:00-04:00,2023-07-19T15:00:00-04:00,148.5,-1.0
2023-07-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,short,2023-07-26T10:54:00-04:00,2023-07-26T14:39:00-04:00,-747.5,mnq_hourly_st_pmc_sl25_tp75_3r_t767,long,2023-07-26T10:00:00-04:00,2023-07-26T10:00:00-04:00,-52.0,-799.5
2023-07-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,short,2023-07-27T13:05:00-04:00,2023-07-27T15:59:00-04:00,1957.0,mnq_hourly_st_pmc_sl25_tp75_3r_t768,long,2023-07-27T13:00:00-04:00,2023-07-27T13:00:00-04:00,-52.0,1905.0
2023-08-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,long,2023-08-03T12:02:00-04:00,2023-08-03T15:59:00-04:00,-97.0,mnq_hourly_st_pmc_sl25_tp75_3r_t770,short,2023-08-03T12:00:00-04:00,2023-08-03T14:00:00-04:00,148.5,51.5
2023-08-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,long,2023-08-10T09:46:00-04:00,2023-08-10T10:41:00-04:00,153.5,mnq_hourly_st_pmc_sl25_tp75_3r_t775,short,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,-52.0,101.5
2023-08-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,long,2023-08-14T09:45:00-04:00,2023-08-14T15:59:00-04:00,1403.5,mnq_hourly_st_pmc_sl25_tp75_3r_t776,short,2023-08-14T03:00:00-04:00,2023-08-14T03:00:00-04:00,-52.0,1351.5
2023-08-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,long,2023-08-18T15:02:00-04:00,2023-08-18T15:59:00-04:00,141.0,mnq_hourly_st_pmc_sl25_tp75_3r_t777,short,2023-08-18T15:00:00-04:00,2023-08-21T03:00:00-04:00,-52.0,89.0
2023-08-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,long,2023-08-23T09:45:00-04:00,2023-08-23T15:59:00-04:00,1181.5,mnq_hourly_st_pmc_sl25_tp75_3r_t778,short,2023-08-23T09:00:00-04:00,2023-08-23T09:00:00-04:00,148.5,1330.0
2023-08-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,long,2023-08-25T10:02:00-04:00,2023-08-25T10:08:00-04:00,-615.0,mnq_hourly_st_pmc_sl25_tp75_3r_t780,short,2023-08-25T10:00:00-04:00,2023-08-25T10:00:00-04:00,-52.0,-667.0
2023-09-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,short,2023-09-01T09:45:00-04:00,2023-09-01T15:59:00-04:00,125.0,mnq_hourly_st_pmc_sl25_tp75_3r_t783,long,2023-09-01T09:00:00-04:00,2023-09-01T09:00:00-04:00,148.5,273.5
2023-09-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,long,2023-09-05T10:24:00-04:00,2023-09-05T11:38:00-04:00,101.0,mnq_hourly_st_pmc_sl25_tp75_3r_t787,short,2023-09-05T10:00:00-04:00,2023-09-05T10:00:00-04:00,148.5,249.5
2023-09-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,long,2023-09-08T09:46:00-04:00,2023-09-08T14:59:00-04:00,-900.0,mnq_hourly_st_pmc_sl25_tp75_3r_t791,short,2023-09-08T02:00:00-04:00,2023-09-08T05:00:00-04:00,148.5,-751.5
2023-09-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,short,2023-09-12T10:27:00-04:00,2023-09-12T13:20:00-04:00,109.5,mnq_hourly_st_pmc_sl25_tp75_3r_t792,long,2023-09-12T10:00:00-04:00,2023-09-12T10:00:00-04:00,-52.0,57.5
2023-09-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,short,2023-09-15T09:46:00-04:00,2023-09-15T15:59:00-04:00,1232.5,mnq_hourly_st_pmc_sl25_tp75_3r_t794,long,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,-52.0,1180.5
2023-09-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,long,2023-09-18T12:02:00-04:00,2023-09-18T15:59:00-04:00,-355.0,mnq_hourly_st_pmc_sl25_tp75_3r_t795,short,2023-09-18T12:00:00-04:00,2023-09-18T14:00:00-04:00,148.5,-206.5
2023-09-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,long,2023-09-19T13:47:00-04:00,2023-09-19T15:59:00-04:00,25.0,mnq_hourly_st_pmc_sl25_tp75_3r_t796,short,2023-09-19T13:00:00-04:00,2023-09-19T13:00:00-04:00,148.5,173.5
2023-09-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,long,2023-09-22T10:03:00-04:00,2023-09-22T13:24:00-04:00,94.5,mnq_hourly_st_pmc_sl25_tp75_3r_t799,short,2023-09-22T10:00:00-04:00,2023-09-22T10:00:00-04:00,-52.0,42.5
2023-09-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,long,2023-09-27T15:07:00-04:00,2023-09-27T15:36:00-04:00,-455.0,mnq_hourly_st_pmc_sl25_tp75_3r_t801,short,2023-09-27T15:00:00-04:00,2023-09-27T15:00:00-04:00,-52.0,-507.0
2023-10-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,short,2023-10-03T10:02:00-04:00,2023-10-03T15:59:00-04:00,1219.0,mnq_hourly_st_pmc_sl25_tp75_3r_t806,long,2023-10-03T08:00:00-04:00,2023-10-03T09:00:00-04:00,148.5,1367.5
2023-10-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,long,2023-10-04T10:41:00-04:00,2023-10-04T15:59:00-04:00,836.5,mnq_hourly_st_pmc_sl25_tp75_3r_t807,short,2023-10-04T08:00:00-04:00,2023-10-04T09:00:00-04:00,-52.0,784.5
2023-10-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,long,2023-10-06T11:02:00-04:00,2023-10-06T15:59:00-04:00,1554.5,mnq_hourly_st_pmc_sl25_tp75_3r_t813,short,2023-10-06T11:00:00-04:00,2023-10-06T11:00:00-04:00,-52.0,1502.5
2023-10-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,short,2023-10-12T13:08:00-04:00,2023-10-12T15:59:00-04:00,596.5,mnq_hourly_st_pmc_sl25_tp75_3r_t814,long,2023-10-12T13:00:00-04:00,2023-10-12T13:00:00-04:00,-52.0,544.5
2023-10-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,short,2023-10-13T10:03:00-04:00,2023-10-13T15:59:00-04:00,1459.0,mnq_hourly_st_pmc_sl25_tp75_3r_t815,long,2023-10-13T10:00:00-04:00,2023-10-13T10:00:00-04:00,-52.0,1407.0
2023-10-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,short,2023-10-17T09:45:00-04:00,2023-10-17T10:06:00-04:00,67.0,mnq_hourly_st_pmc_sl25_tp75_3r_t816,long,2023-10-17T08:00:00-04:00,2023-10-17T08:00:00-04:00,148.5,215.5
2023-10-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,short,2023-10-18T10:35:00-04:00,2023-10-18T15:59:00-04:00,946.5,mnq_hourly_st_pmc_sl25_tp75_3r_t817,long,2023-10-18T10:00:00-04:00,2023-10-18T10:00:00-04:00,148.5,1095.0
2023-10-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,long,2023-10-23T11:02:00-04:00,2023-10-23T15:59:00-04:00,72.0,mnq_hourly_st_pmc_sl25_tp75_3r_t818,short,2023-10-23T11:00:00-04:00,2023-10-23T11:00:00-04:00,-52.0,20.0
2023-10-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,long,2023-10-27T11:05:00-04:00,2023-10-27T11:45:00-04:00,82.0,mnq_hourly_st_pmc_sl25_tp75_3r_t820,short,2023-10-27T11:00:00-04:00,2023-10-27T11:00:00-04:00,148.5,230.5
2023-10-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,long,2023-10-30T09:45:00-04:00,2023-10-30T10:28:00-04:00,-1040.0,mnq_hourly_st_pmc_sl25_tp75_3r_t821,short,2023-10-30T09:00:00-04:00,2023-10-30T09:00:00-04:00,-52.0,-1092.0
2023-12-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,long,2023-12-01T11:03:00-05:00,2023-12-01T15:59:00-05:00,814.0,mnq_hourly_st_pmc_sl25_tp75_3r_t834,short,2023-12-01T11:00:00-05:00,2023-12-01T11:00:00-05:00,148.5,962.5
2023-12-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,long,2023-12-05T10:02:00-05:00,2023-12-05T11:53:00-05:00,-367.5,mnq_hourly_st_pmc_sl25_tp75_3r_t838,short,2023-12-05T10:00:00-05:00,2023-12-05T10:00:00-05:00,-52.0,-419.5
2023-12-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,long,2023-12-07T10:21:00-05:00,2023-12-07T15:59:00-05:00,561.5,mnq_hourly_st_pmc_sl25_tp75_3r_t842,short,2023-12-07T08:00:00-05:00,2023-12-07T09:00:00-05:00,-52.0,509.5
2023-12-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,short,2023-12-14T10:05:00-05:00,2023-12-14T12:32:00-05:00,91.0,mnq_hourly_st_pmc_sl25_tp75_3r_t846,long,2023-12-14T10:00:00-05:00,2023-12-14T10:00:00-05:00,148.5,239.5
2023-12-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,short,2023-12-20T14:39:00-05:00,2023-12-20T15:59:00-05:00,1525.0,mnq_hourly_st_pmc_sl25_tp75_3r_t850,long,2023-12-20T14:00:00-05:00,2023-12-20T14:00:00-05:00,-52.0,1473.0
2023-12-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,short,2023-12-22T14:04:00-05:00,2023-12-22T15:00:00-05:00,262.0,mnq_hourly_st_pmc_sl25_tp75_3r_t851,long,2023-12-22T14:00:00-05:00,2023-12-22T14:00:00-05:00,148.5,410.5
2023-12-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,short,2023-12-28T13:02:00-05:00,2023-12-28T15:59:00-05:00,245.0,mnq_hourly_st_pmc_sl25_tp75_3r_t852,long,2023-12-28T13:00:00-05:00,2023-12-29T07:00:00-05:00,-52.0,193.0
2024-01-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,long,2024-01-05T09:50:00-05:00,2024-01-05T11:49:00-05:00,101.5,mnq_hourly_st_pmc_sl25_tp75_3r_t853,short,2024-01-05T09:00:00-05:00,2024-01-05T09:00:00-05:00,148.5,250.0
2024-01-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,long,2024-01-09T11:02:00-05:00,2024-01-09T15:59:00-05:00,662.0,mnq_hourly_st_pmc_sl25_tp75_3r_t855,short,2024-01-09T11:00:00-05:00,2024-01-09T11:00:00-05:00,-52.0,610.0
2024-01-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,long,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,-665.0,mnq_hourly_st_pmc_sl25_tp75_3r_t860,short,2024-01-12T09:00:00-05:00,2024-01-12T09:00:00-05:00,-52.0,-717.0
2024-01-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,long,2024-01-16T10:16:00-05:00,2024-01-16T11:01:00-05:00,139.0,mnq_hourly_st_pmc_sl25_tp75_3r_t863,short,2024-01-16T10:00:00-05:00,2024-01-16T10:00:00-05:00,-52.0,87.0
2024-01-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,long,2024-01-18T10:37:00-05:00,2024-01-18T12:13:00-05:00,-607.5,mnq_hourly_st_pmc_sl25_tp75_3r_t865,short,2024-01-18T02:00:00-05:00,2024-01-18T04:00:00-05:00,-52.0,-659.5
2024-01-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,short,2024-01-22T10:28:00-05:00,2024-01-22T15:59:00-05:00,297.5,mnq_hourly_st_pmc_sl25_tp75_3r_t868,long,2024-01-22T10:00:00-05:00,2024-01-22T10:00:00-05:00,148.5,446.0
2024-01-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,short,2024-01-24T14:23:00-05:00,2024-01-24T15:59:00-05:00,110.0,mnq_hourly_st_pmc_sl25_tp75_3r_t869,long,2024-01-24T14:00:00-05:00,2024-01-24T14:00:00-05:00,148.5,258.5
2024-01-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,short,2024-01-30T10:02:00-05:00,2024-01-30T10:08:00-05:00,-258.0,mnq_hourly_st_pmc_sl25_tp75_3r_t871,long,2024-01-30T10:00:00-05:00,2024-01-30T12:00:00-05:00,-52.0,-310.0
