book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
nq_or_complement_skipflat,NQ,Cross-index direction agreement,all_agree,cross_index,cross_index,0.6982167352537723,True,False,509,273,0.5363457760314342,815.2996070726915,414987.5,163502.5,2.5381110380575223,-0.9607584736741392,5.5842435610317125,-0.3340785191443586,103746.875,40875.625,2.5381110380575223,4.412172515603394,4.3529700001176,1.1917488881414209,2021:126835;2022:-12925;2023:482;2024:65798;2025:158818;2026:75980,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,RTH VWAP side,below_rth_vwap,vwap,vwap,0.48148148148148145,True,False,351,185,0.5270655270655271,759.494301994302,266582.5,108570.0,2.4553974394399924,-1.888783370264846,-50.22106151735784,-0.5839283895690305,66645.625,27142.5,2.4553974394399924,4.412172515603394,4.160735492043385,1.1801584632058901,2021:48602;2022:65202;2023:-1948;2024:-15270;2025:142260;2026:27735,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.30864197530864196,True,False,225,130,0.5777777777777777,1266.0333333333333,284857.5,118082.5,2.4123600025405967,3.1824417009602146,456.3179698216735,0.8381336701714747,71214.375,29520.625,2.4123600025405967,4.412172515603394,4.379287658989912,1.129059685315992,2021:-10382;2022:61008;2023:80618;2024:460;2025:162392;2026:-9238,rejected_cap,False,family_or_book_cap
nq_or_complement_skipflat,NQ,Month,11,calendar,calendar,0.0823045267489712,True,False,60,38,0.6333333333333333,2260.3333333333335,135620.0,56370.0,2.405889657619301,8.737997256515772,1450.6179698216738,1.3067267666213516,33905.0,14092.5,2.405889657619301,4.412172515603394,4.562607360842074,1.0225735321598086,2021:65038;2023:-700;2024:18252;2025:53030,rejected_cap,False,family_or_book_cap
nq_or_complement_skipflat,NQ,ATR14 quartile,atr_q3,atr,atr,0.2496570644718793,False,True,182,94,0.5164835164835165,891.2637362637363,162210.0,68817.5,2.3571039343190323,-2.946984428465904,81.54837275207649,-0.7143155528416663,40552.5,17204.375,2.3571039343190323,4.412172515603394,4.5046370265903795,1.046763463766491,2021:-18218;2022:11788;2023:-51312;2024:111722;2025:98088;2026:10142,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_or_complement_skipflat,NQ,ATR14 quartile,atr_q2,atr,atr,0.24828532235939643,False,True,181,94,0.5193370165745856,834.9585635359116,151127.5,65710.0,2.299916298889058,-2.6616344193589936,25.24320002425179,-0.6437285261742564,37781.875,16427.5,2.299916298889058,4.412172515603394,4.6198401059217815,1.016178009492843,2021:46888;2022:15660;2023:34752;2024:47210;2025:9408;2026:-2790,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_or_complement_skipflat,NQ,Week of month,4,calendar,calendar,0.2674897119341564,True,False,195,104,0.5333333333333333,913.525641025641,178137.5,82097.5,2.169828557507841,-1.2620027434842251,103.81027751398119,-0.3143962654584677,44534.375,20524.375,2.169828557507841,4.412172515603394,4.491734769687964,1.056396457001906,2021:20792;2022:26592;2023:46558;2024:-37202;2025:68790;2026:52608,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Opening 15m direction vs trade,or_opposed,opening_structure,opening_structure,0.3991769547325103,True,False,291,155,0.5326460481099656,829.5790378006873,241407.5,112807.5,2.139995124437648,-1.3307312658209947,19.863674289027472,-0.38545397527390085,60351.875,28201.875,2.139995124437648,4.412172515603394,4.272250470925723,1.1383423029487612,2021:79078;2022:48452;2023:14958;2024:-39470;2025:133858;2026:4532,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Prior RTH close location,prior_close_high_third,prior_rth,prior_rth,0.448559670781893,True,False,327,174,0.5321100917431193,902.5917431192661,295147.5,141355.0,2.0879876905663046,-1.3843269025056282,92.87637960760628,-0.4177498817989291,73786.875,35338.75,2.0879876905663046,4.412172515603394,4.353126024254343,1.1402623612512615,2021:34740;2022:12485;2023:53718;2024:89130;2025:29375;2026:75700,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Opening 15m volume percentile,vol_high,participation,participation,0.411522633744856,True,False,300,163,0.5433333333333333,722.5166666666667,216755.0,121920.0,1.777846128608924,-0.26200274348422425,-87.19869684499315,-0.07671751703958712,54188.75,30480.0,1.777846128608924,4.412172515603394,4.591620542095443,1.049132002840378,2021:46002;2022:13015;2023:25110;2024:-3650;2025:127018;2026:9260,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Cross-index direction agreement,mixed,cross_index,cross_index,0.3004115226337449,True,False,219,124,0.5662100456621004,770.6278538812785,168767.5,96422.5,1.7502916850320205,2.025668489392485,-39.087509630381305,0.5279855303850632,42191.875,24105.625,1.7502916850320205,4.412172515603394,4.467317073170732,1.0582511118585791,2021:37872;2022:34485;2023:31928;2024:52708;2025:32948;2026:-21172,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Opening 15m volume percentile,vol_mid,participation,participation,0.29492455418381347,True,False,215,114,0.5302325581395348,815.2209302325581,175272.5,101890.0,1.72021297477672,-1.5720802628640729,5.505566720898287,-0.40685879416994947,43818.125,25472.5,1.72021297477672,4.412172515603394,4.142739310986888,1.1440978061815599,2021:48170;2022:13002;2023:16605;2024:48520;2025:41522;2026:7452,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3347050754458162,True,False,244,130,0.5327868852459017,819.3237704918033,199915.0,117462.5,1.701947430030861,-1.3166475522273902,9.608406980143513,-0.35755576825028085,49978.75,29365.625,1.701947430030861,4.412172515603394,4.5822750837579,1.0444042680420076,2021:29502;2022:42808;2023:1120;2024:47210;2025:63765;2026:15510,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Gap direction,gap_down,overnight_location,overnight_location,0.448559670781893,True,False,327,180,0.5504587155963303,643.4480122324159,210407.5,133750.0,1.5731401869158879,0.45053548281547284,-166.26735127924394,0.135958597894562,52601.875,33437.5,1.5731401869158879,4.412172515603394,4.187336402753522,1.1475922188586165,2021:95712;2022:7408;2023:44285;2024:9638;2025:52042;2026:1322,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Day of week,Tuesday,calendar,calendar,0.18518518518518517,True,False,135,74,0.5481481481481482,716.6111111111111,96742.5,63662.5,1.5196151580600825,0.21947873799725848,-93.10425240054872,0.04704768155955924,24185.625,15915.625,1.5196151580600825,4.412172515603394,4.17682320653236,1.0996281346937251,2021:22308;2022:-6428;2023:-40770;2024:83512;2025:29875;2026:8245,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,5,calendar,calendar,0.06584362139917696,True,False,48,26,0.5416666666666666,873.8541666666666,41945.0,28545.0,1.4694342266596603,-0.42866941015089477,64.13880315500683,-0.05777877929923312,10486.25,7136.25,1.4694342266596603,4.412172515603394,4.4905538737526625,1.0,2021:17562;2023:6082;2024:18300,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,6,calendar,calendar,0.07133058984910837,True,False,52,29,0.5576923076923077,909.9038461538462,47315.0,32892.5,1.438473816219503,1.1738946924132132,100.18848264218639,0.16426349291094908,11828.75,8223.125,1.438473816219503,4.412172515603394,4.500588631012445,1.0,2021:16245;2023:3928;2024:-1002;2025:28145,rejected_cap,False,family_or_book_cap
nq_or_complement_skipflat,NQ,ATR causal rolling percentile,atr_p25_50,atr,atr,0.24691358024691357,False,True,180,98,0.5444444444444444,491.19444444444446,88415.0,64162.5,1.3779855834794468,-0.15089163237311798,-318.52091906721535,-0.03641289655361503,22103.75,16040.625,1.3779855834794468,4.412172515603394,4.372899056527987,1.046763463766491,2021:60632;2022:492;2023:18748;2024:-47908;2025:54672;2026:1778,rejected,False,not_causal_live_ready;no_dual_lift
nq_or_complement_skipflat,NQ,ST-event age,st_age_lt30m,st_state,st_state,0.607681755829904,True,False,443,240,0.5417607223476298,415.0733634311512,183877.5,137250.0,1.339726775956284,-0.41926384205457357,-394.6420000805086,-0.13978521109384204,45969.375,34312.5,1.339726775956284,4.412172515603394,4.1076333968171985,1.157790484732967,2021:101410;2022:-33212;2023:-29308;2024:101008;2025:-15248;2026:59228,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Overnight compression,on_norm,overnight_compression,overnight_compression,0.36488340192043894,True,False,266,135,0.5075187969924813,546.6541353383459,145410.0,114440.0,1.2706221600838867,-3.843456377569432,-263.0612281733139,-1.0776729791283648,36352.5,28610.0,1.2706221600838867,4.412172515603394,3.967943517268946,1.180434092013305,2021:74555;2022:32195;2023:44448;2024:-42838;2025:-25222;2026:62272,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Month,3,calendar,calendar,0.0850480109739369,True,False,62,33,0.532258064516129,814.516129032258,50500.0,43345.0,1.1650709424385741,-1.3695296252046574,4.800765520598247,-0.20792887018130113,12625.0,10836.25,1.1650709424385741,4.412172515603394,4.506540344582726,1.0,2021:-21760;2023:-3690;2024:35502;2025:39268;2026:1180,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.23319615912208505,True,False,170,93,0.5470588235294118,902.3529411764706,153400.0,132342.5,1.1591136634112247,0.11054627612362422,92.6375776648108,0.02606900718929541,38350.0,33085.625,1.1591136634112247,4.412172515603394,4.341815701662371,1.0822261464289717,2021:17280;2022:9728;2023:78742;2024:6902;2025:83220;2026:-42472,rejected_cap,False,family_or_book_cap
nq_or_complement_skipflat,NQ,ATR14 quartile,atr_q4,atr,atr,0.2496570644718793,False,True,182,100,0.5494505494505495,616.1538461538462,112140.0,97147.5,1.154327182891994,0.34971886823739196,-193.5615173578136,0.08476788146254187,28035.0,24286.875,1.154327182891994,4.412172515603394,4.018865318524898,1.150007474679523,2021:8262;2022:-5888;2024:-33288;2025:88542;2026:54510,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_or_complement_skipflat,NQ,Entry hour (NY),9,calendar,calendar,0.5898491083676269,True,False,430,234,0.5441860465116279,361.4186046511628,155410.0,135500.0,1.1469372693726938,-0.17673142565476363,-448.296758860497,-0.058377037288038634,38852.5,33875.0,1.1469372693726938,4.412172515603394,4.157354137670415,1.1311479239077624,2021:103708;2022:-47270;2023:-31560;2024:111630;2025:-40325;2026:59228,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Month,10,calendar,calendar,0.09465020576131687,True,False,69,34,0.4927536231884058,1198.804347826087,82717.5,84112.5,0.9834150691038788,-5.3199737579769755,389.0889843144272,-0.8483368832457066,20679.375,21028.125,0.9834150691038788,4.412172515603394,4.566744216466719,1.0,2021:37735;2023:-6500;2024:9085;2025:42398,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Week of month,3,calendar,calendar,0.2606310013717421,True,False,190,101,0.531578947368421,637.4736842105264,121120.0,126215.0,0.9596323733312205,-1.4374413399754538,-172.24167930113344,-0.3544418013688664,30280.0,31553.75,0.9596323733312205,4.412172515603394,4.665905384893726,0.9941277048996524,2021:62038;2022:-60268;2023:-47345;2024:155592;2025:40248;2026:-29145,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.36213991769547327,True,False,264,132,0.5,377.63257575757575,99695.0,114240.0,0.8726803221288515,-4.595336076817558,-432.08278775408405,-1.2849326879478271,24923.75,28560.0,0.8726803221288515,4.412172515603394,4.151504415821039,1.107663415181074,2021:23105;2022:12680;2023:2468;2024:-37938;2025:73380;2026:26000,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.3443072702331962,True,False,251,135,0.5378486055776892,376.90239043824704,94602.5,125220.0,0.755490337006868,-0.8104755190486368,-432.81297307341276,-0.22243313540200935,23650.625,31305.0,0.755490337006868,4.412172515603394,4.203258050988883,1.091761034495646,2021:8918;2022:-21445;2023:-33022;2024:53608;2025:78300;2026:8245,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Week of month,1,calendar,calendar,0.18106995884773663,True,False,132,76,0.5757575757575758,575.4166666666666,75955.0,101130.0,0.7510629882329675,2.9804214989400224,-234.29869684499317,0.6328471620726316,18988.75,25282.5,0.7510629882329675,4.412172515603394,4.091145254092891,1.1131619763052658,2021:47340;2022:7820;2023:50000;2024:3330;2025:795;2026:-33330,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Contract-roll week,roll_week,futures_calendar,futures_calendar,0.07818930041152264,True,False,57,31,0.543859649122807,748.2017543859649,42647.5,57670.0,0.7395092769204092,-0.20937116453685345,-61.51360912569487,-0.03057586716837517,10661.875,14417.5,0.7395092769204092,4.412172515603394,4.518399992481168,0.9941277048996524,2021:-2305;2022:-20490;2023:9815;2024:28102;2025:27525,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,ATR causal rolling percentile,atr_p75_100,atr,atr,0.27023319615912206,False,True,197,98,0.49746192893401014,379.96192893401013,74852.5,109095.0,0.686122187084651,-4.849143183416543,-429.75343457764967,-1.2129094710113553,18713.125,27273.75,0.686122187084651,4.412172515603394,4.0568774642668295,1.1220568449377732,2021:7178;2022:7280;2023:-12015;2024:42912;2025:16752;2026:12745,rejected,False,not_causal_live_ready;no_dual_lift
nq_or_complement_skipflat,NQ,Month,2,calendar,calendar,0.07818930041152264,True,False,57,29,0.5087719298245614,557.938596491228,31802.5,72072.5,0.4412570675361615,-3.7181430943614147,-251.77676702043175,-0.5429852273004632,7950.625,18018.125,0.4412570675361615,4.412172515603394,4.471600889486863,1.0,2022:3050;2023:-8550;2024:-54340;2025:50495;2026:41148,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,8,calendar,calendar,0.08367626886145405,True,False,61,32,0.5245901639344263,524.7950819672132,32012.5,73795.0,0.43380310319127313,-2.136319683374932,-284.92028154444665,-0.3219240133893574,8003.125,18448.75,0.43380310319127313,4.412172515603394,4.471993310161827,1.0,2021:21830;2023:3328;2024:-26392;2025:33248,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Day of week,Monday,calendar,calendar,0.21810699588477367,True,False,159,80,0.5031446540880503,316.3993710691824,50307.5,117132.5,0.4294922416921008,-4.280870668012526,-493.3159924424774,-0.9823357422452036,12576.875,29283.125,0.4294922416921008,4.412172515603394,4.3587744865451095,1.0338182531673954,2021:58028;2022:40722;2023:-11900;2024:-34820;2025:-19612;2026:17890,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Entry hour (NY),11,calendar,calendar,0.06584362139917696,True,False,48,24,0.5,691.5625,33195.0,94675.0,0.3506205439662002,-4.595336076817558,-118.1528635116598,-0.6193885140877744,8298.75,23668.75,0.3506205439662002,4.412172515603394,4.343486108717539,1.0300949284299437,2021:40695;2022:-10465;2023:21815;2024:-75702;2025:56852,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Prior RTH close location,prior_close_low_third,prior_rth,prior_rth,0.30864197530864196,True,False,225,122,0.5422222222222223,161.34444444444443,36302.5,108435.0,0.3347858163876977,-0.37311385459533053,-648.3709190672154,-0.09826394753734399,9075.625,27108.75,0.3347858163876977,4.412172515603394,4.155517807696808,1.0780870426430467,2021:49812;2022:-282;2023:-26838;2024:-34128;2025:36832;2026:10905,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Prior-week range half,week_aligned,prior_range,prior_range,0.42935528120713307,True,False,313,155,0.4952076677316294,137.26038338658148,42962.5,149930.0,0.28655039018208495,-5.074569303654619,-672.4549801250784,-1.5082497323163946,10740.625,37482.5,0.28655039018208495,4.412172515603394,3.7534181879212967,1.1968970736629667,2021:72570;2022:-26702;2023:-17758;2024:-22818;2025:-10900;2026:48570,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Overnight range third,on_middle,overnight_location,overnight_location,0.24005486968449932,True,False,175,93,0.5314285714285715,116.5,20387.5,112710.0,0.18088457102297933,-1.4524789339604105,-693.2153635116598,-0.3465615768413988,5096.875,28177.5,0.18088457102297933,4.412172515603394,4.4242070993001015,1.0058909817991553,2021:-18485;2022:-28458;2023:-15290;2024:38922;2025:12688;2026:31010,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,NQ-ES dispersion,disp_low,cross_index,cross_index,0.32510288065843623,True,False,237,127,0.5358649789029536,18.59704641350211,4407.5,126210.0,0.03492195547104033,-1.0088381865221985,-791.1183170981577,-0.2709835214306416,1101.875,31552.5,0.03492195547104033,4.412172515603394,4.187792658422809,1.0555462122061516,2021:34495;2022:-15512;2023:7382;2024:-40988;2025:-26972;2026:46002,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,12,calendar,calendar,0.07133058984910837,True,False,52,27,0.5192307692307693,12.692307692307692,660.0,93220.0,0.007080025745548166,-2.6722591537406304,-797.0230558193521,-0.37393015352537257,165.0,23305.0,0.007080025745548166,4.412172515603394,3.7586574575084346,1.1741974062862055,2021:6572;2023:6278;2024:81030;2025:-93220,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.262002743484225,True,False,191,97,0.5078534031413613,2.8141361256544504,537.5,130577.5,0.004116329382933507,-3.8099957626814285,-806.9012273860053,-0.9414191366836547,134.375,32644.375,0.004116329382933507,4.412172515603394,4.11121604331137,1.0734480696640132,2021:61820;2022:-37548;2023:-72140;2024:29925;2025:-7670;2026:26150,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.262002743484225,True,False,191,97,0.5078534031413613,2.8141361256544504,537.5,130577.5,0.004116329382933507,-3.8099957626814285,-806.9012273860053,-0.9414191366836547,134.375,32644.375,0.004116329382933507,4.412172515603394,4.11121604331137,1.0734480696640132,2021:61820;2022:-37548;2023:-72140;2024:29925;2025:-7670;2026:26150,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Opening 15m range vs ATR,or_wide,opening_structure,opening_structure,0.38820301783264743,True,False,283,139,0.4911660777385159,-44.514134275618375,-12597.5,178417.5,-0.070606863116006,-5.478728302965968,-854.2294977872782,-1.5711530210381983,-3149.375,44604.375,-0.070606863116006,4.412172515603394,3.8761057930351543,1.1322270807639123,2021:36450;2022:15298;2023:-15868;2024:-102800;2025:58642;2026:-4320,rejected,False,coverage_too_broad;no_dual_lift
nq_or_complement_skipflat,NQ,Hourly RSI bucket,rsi_le30,momentum_rsi,momentum_rsi,0.05486968449931413,True,False,40,22,0.55,-146.0,-5840.0,50772.5,-0.1150228962528928,0.4046639231824467,-955.7153635116598,0.0500491922771139,-1460.0,12693.125,-0.1150228962528928,4.412172515603394,4.401259483499645,1.0,2021:-38665;2022:25070;2023:-2898;2024:4092;2025:4078;2026:2482,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Day of week,Wednesday,calendar,calendar,0.2194787379972565,True,False,160,86,0.5375,-196.75,-31480.0,130080.0,-0.2420049200492005,-0.84533607681756,-1006.4653635116598,-0.19447969931015743,-7870.0,32520.0,-0.2420049200492005,4.412172515603394,4.104585757766629,1.0606056359083604,2021:1422;2022:-3905;2023:-32420;2024:-25815;2025:6755;2026:22482,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,7,calendar,calendar,0.0850480109739369,True,False,62,31,0.5,-321.3709677419355,-19925.0,63925.0,-0.31169339069221746,-4.595336076817558,-1131.0863312535953,-0.6976870167472725,-4981.25,15981.25,-0.31169339069221746,4.412172515603394,4.374939268228875,1.0,2021:-18418;2023:24705;2024:-13905;2025:-12308,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Week of month,5,calendar,calendar,0.08641975308641975,True,False,63,33,0.5238095238095238,-399.08730158730157,-25142.5,76482.5,-0.3287353316118066,-2.214383695865174,-1208.8026650989614,-0.33868527763304257,-6285.625,19120.625,-0.3287353316118066,4.412172515603394,4.218773280357587,1.0347058713607653,2021:4680;2022:18182;2023:-46418;2024:-1848;2025:260,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Month,9,calendar,calendar,0.12208504801097393,True,False,89,52,0.5842696629213483,-214.07303370786516,-19052.5,51317.5,-0.3712671116091002,3.831630215317272,-1023.788397219525,0.6853899001011807,-4763.125,12829.375,-0.3712671116091002,4.412172515603394,4.376569682699854,1.0,2021:-1942;2022:-1380;2023:-8335;2024:-15028;2025:7632,rejected,False,no_dual_lift
nq_or_complement_skipflat,NQ,Prior-day range half,day_aligned,prior_range,prior_range,0.3813443072702332,True,False,278,132,0.4748201438848921,-336.47482014388487,-93540.0,249785.0,-0.37448205456692757,-7.11332168832835,-1146.1901836555446,-2.026823222594292,-23385.0,62446.25,-0.37448205456692757,4.412172515603394,3.9400544722404423,1.0754615614605523,2021:-9560;2022:-595;2023:-95602;2024:-98970;2025:127708;2026:-16520,rejected,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.5740740740740741,True,False,248,176,0.7096774193548387,4164.758064516129,1032860.0,30342.5,34.04004284419543,4.995519713261654,1083.9247311827953,1.323416618889143,258215.0,7585.625,34.04004284419543,24.05965562435034,29.168475392910405,0.9848827224657658,2021:132750;2022:59455;2023:139920;2024:138160;2025:444812;2026:117762,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.5740740740740741,True,False,248,176,0.7096774193548387,4164.758064516129,1032860.0,30342.5,34.04004284419543,4.995519713261654,1083.9247311827953,1.323416618889143,258215.0,7585.625,34.04004284419543,24.05965562435034,29.168475392910405,0.9848827224657658,2021:132750;2022:59455;2023:139920;2024:138160;2025:444812;2026:117762,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Post-holiday session,not_post_holiday,futures_calendar,futures_calendar,0.9444444444444444,True,False,408,271,0.6642156862745098,3152.0710784313724,1286045.0,39740.0,32.36147458480121,0.4493464052287566,71.23774509803889,0.13737769746021575,321511.25,9935.0,32.36147458480121,24.05965562435034,26.020234428052632,1.1480205179192842,2021:179958;2022:21185;2023:188552;2024:290125;2025:436248;2026:169978,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,RTH VWAP side,below_rth_vwap,vwap,vwap,0.5694444444444444,True,False,246,175,0.7113821138211383,3731.991869918699,918070.0,28905.0,31.761632935478293,5.165989159891604,651.1585365853657,1.36505679136297,229517.5,7226.25,31.761632935478293,24.05965562435034,28.764487661006015,0.9806797125683554,2021:153005;2022:-182;2023:121228;2024:230128;2025:312972;2026:100920,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.2986111111111111,True,False,129,91,0.7054263565891473,4511.259689922481,581952.5,19855.0,29.31012339461093,4.570413436692511,1430.4263565891474,0.9614206262486754,145488.125,4963.75,29.31012339461093,24.05965562435034,28.75466208978479,0.9281872825055362,2021:54498;2022:19678;2023:81602;2024:109865;2025:283980;2026:32330,shortlisted,True,
nq_prior_opposed_rl,NQ,Gap direction,gap_up,overnight_location,overnight_location,0.5810185185185185,True,False,251,174,0.6932270916334662,3151.2848605577688,790972.5,28965.0,27.307871569135163,3.3504869411243976,70.45152722443527,0.8910025794305629,197743.125,7241.25,27.307871569135163,24.05965562435034,27.67030194698675,0.9987006824241876,2021:76112;2022:31110;2023:140920;2024:269262;2025:187855;2026:85712,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Prior-day range half,day_aligned,prior_range,prior_range,0.7129629629629629,True,False,308,205,0.6655844155844156,3144.8863636363635,968625.0,39587.5,24.467950742027156,0.5862193362193402,64.05303030303003,0.1659067900081868,242156.25,9896.875,24.467950742027156,24.05965562435034,28.873718022255364,0.9848827224657658,2021:94630;2022:46340;2023:111000;2024:180618;2025:396212;2026:139825,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Prior-week range half,week_aligned,prior_range,prior_range,0.7291666666666666,True,False,315,213,0.6761904761904762,3041.2619047619046,957997.5,39740.0,24.106630598892803,1.646825396825402,-39.571428571428896,0.4691233552257785,239499.375,9935.0,24.106630598892803,24.05965562435034,27.09079245283019,1.047927870926922,2021:139005;2022:-1998;2023:159510;2024:257488;2025:322448;2026:81545,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Overnight VWAP side,below_on_vwap,overnight_location,overnight_location,0.5185185185185185,True,False,224,153,0.6830357142857143,3764.1964285714284,843180.0,39367.5,21.418174890455326,2.331349206349209,683.363095238095,0.5976183752755136,210795.0,9841.875,21.418174890455326,24.05965562435034,28.840350282353768,0.966364622407014,2021:112198;2022:47695;2023:74930;2024:230060;2025:304320;2026:73978,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Prior RTH close location,prior_close_high_third,prior_rth,prior_rth,0.42824074074074076,True,False,185,126,0.6810810810810811,3018.608108108108,558442.5,26352.5,21.19125320178351,2.135885885885891,-62.225225225225586,0.5130572759085774,139610.625,6588.125,21.19125320178351,24.05965562435034,25.769678980975435,1.0315790662990916,2021:157218;2022:1035;2023:115000;2024:124295;2025:140325;2026:20570,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Contract-roll week,not_roll_week,futures_calendar,futures_calendar,0.8981481481481481,True,False,388,257,0.6623711340206185,3056.069587628866,1185755.0,56525.0,20.977532065457762,0.2648911798396325,-24.76374570446751,0.07993205106480561,296438.75,14131.25,20.977532065457762,24.05965562435034,23.53481267230081,1.25,2021:133320;2022:21185;2023:164900;2024:325378;2025:366652;2026:174320,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,ST-event age,st_age_30_90m,st_state,st_state,0.27314814814814814,True,False,118,83,0.7033898305084746,4259.449152542373,502615.0,24240.0,20.734942244224424,4.366760828625238,1178.6158192090393,0.8872859153144317,125653.75,6060.0,20.734942244224424,24.05965562435034,27.547494089834515,0.9558457992497853,2021:47518;2022:-11525;2023:97628;2024:117908;2025:218728;2026:32360,shortlisted,True,
nq_prior_opposed_rl,NQ,ATR causal rolling percentile,atr_p25_50,atr,atr,0.19444444444444445,False,True,84,60,0.7142857142857143,3888.8690476190477,326665.0,16270.0,20.077750460971114,5.456349206349209,808.0357142857142,0.9657427854497607,81666.25,4067.5,20.077750460971114,24.05965562435034,25.53597414922945,1.0,2021:61158;2022:16628;2023:74705;2024:33800;2025:122385;2026:17990,rejected,False,not_causal_live_ready
nq_prior_opposed_rl,NQ,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.6342592592592593,True,False,274,180,0.656934306569343,2801.9160583941607,767725.0,43230.0,17.759079343048807,-0.27879156528791693,-278.9172749391728,-0.07618984393374134,191931.25,10807.5,17.759079343048807,24.05965562435034,23.029886578449904,1.1953721697473674,2021:142352;2022:23238;2023:94950;2024:240530;2025:163880;2026:102775,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;prefer_ma_opposed_only
