book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
es_prior_opposed_legacy,ES,Week of month,2,calendar,calendar,0.22857142857142856,True,False,56,39,0.6964285714285714,2077.098214285714,116317.5,15667.5,7.424126376256582,5.969387755102041,653.8839285714284,0.8379775430679374,29079.375,3916.875,7.424126376256582,12.475402504472273,12.629855611509289,1.0701475849731663,2021:8320;2022:16878;2023:-4832;2024:52215;2025:40252;2026:3485
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p75_100,atr,atr,0.27755102040816326,False,True,68,44,0.6470588235294118,2177.794117647059,148090.0,18810.0,7.8729399255715045,1.0324129651860803,754.5798319327732,0.15661291081819842,37022.5,4702.5,7.8729399255715045,12.475402504472273,13.582832618025751,1.0159883720930232,2021:44218;2022:14648;2023:2708;2024:39815;2025:33842;2026:12860
es_prior_opposed_legacy,ES,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3836734693877551,True,False,94,61,0.648936170212766,2505.2659574468084,235495.0,15892.5,14.81799591002045,1.2201476335214956,1082.0516717325227,0.20910686148601623,58873.75,3973.125,14.81799591002045,12.475402504472273,14.743008297348014,0.9890652951699463,2021:70425;2022:32780;2023:7882;2024:47230;2025:53815;2026:23362
es_prior_opposed_legacy,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27755102040816326,True,False,68,49,0.7205882352941176,2326.139705882353,158177.5,6882.5,22.982564475118053,8.385354141656665,902.9254201680674,1.2720246303082676,39544.375,1720.625,22.982564475118053,12.475402504472273,13.702099969118102,1.0137298747763863,2021:41448;2022:26472;2023:26992;2024:22852;2025:31465;2026:8948
ym_prior_opposed_rl,YM,Day of week,Friday,calendar,calendar,0.19724770642201836,True,False,86,54,0.627906976744186,923.1540697674419,79391.25,18783.75,4.226592134158515,1.781523362491999,259.79397802432266,0.3095779007648003,19847.8125,4695.9375,4.226592134158515,9.740265207324773,10.115294141711667,1.0290044201220796,2021:14555;2022:19248;2023:3911;2024:1912;2025:23451;2026:16314
ym_prior_opposed_rl,YM,Day of week,Monday,calendar,calendar,0.19954128440366972,True,False,87,61,0.7011494252873564,1313.7356321839081,114295.0,18116.25,6.3089767473952945,9.105768216809029,650.3755404407889,1.5899732880228783,28573.75,4529.0625,6.3089767473952945,9.740265207324773,9.286166939084858,1.1525257840454641,2021:24422;2022:13130;2023:11082;2024:34904;2025:27070;2026:3686
ym_prior_opposed_rl,YM,Week of month,2,calendar,calendar,0.24770642201834864,True,False,108,75,0.6944444444444444,1151.1805555555557,124327.5,18841.25,6.598686392887945,8.435270132517836,487.8204638124364,1.6090734829754765,31081.875,4710.3125,6.598686392887945,9.740265207324773,10.611788091811697,1.0165123131972216,2021:-1052;2022:28495;2023:-9760;2024:22605;2025:64169;2026:19871
ym_prior_opposed_rl,YM,Entry hour (NY),10,calendar,calendar,0.2591743119266055,True,False,113,72,0.6371681415929203,995.0,112435.0,23425.0,4.799786552828175,2.7076398473654284,331.63990825688074,0.5259063337200534,28108.75,5856.25,4.799786552828175,9.740265207324773,10.686886971163965,1.0,2021:14104;2022:8315;2023:26074;2024:-1108;2025:62399;2026:2651
ym_prior_opposed_rl,YM,Entry hour (NY),11,calendar,calendar,0.10321100917431193,True,False,45,31,0.6888888888888889,1302.7222222222222,58622.5,9622.5,6.092231748506105,7.879714576962282,639.3621304791029,1.031831210502313,14655.625,2405.625,6.092231748506105,9.740265207324773,9.807445209831469,1.0434750578825511,2021:10269;2022:15838;2023:-5346;2024:15021;2025:-1950;2026:24791
ym_prior_opposed_rl,YM,Month,1,calendar,calendar,0.12155963302752294,True,False,53,39,0.7358490566037735,1140.5188679245282,60447.5,14041.25,4.304994213478145,12.575731348450747,477.15877618140894,1.7724794603023717,15111.875,3510.3125,4.304994213478145,9.740265207324773,10.041325126047822,1.0207009050726163,2022:28851;2023:-3655;2024:14719;2025:5549;2026:14984
ym_prior_opposed_rl,YM,Month,12,calendar,calendar,0.09174311926605505,True,False,40,30,0.75,1720.40625,68816.25,6352.5,10.832939787485243,13.990825688073393,1057.0461582568807,1.7363381998973006,17204.0625,1588.125,10.832939787485243,9.740265207324773,10.319648495053674,1.0,2021:15772;2022:25632;2023:-154;2024:14726;2025:12839
ym_prior_opposed_rl,YM,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.24311926605504589,True,False,106,78,0.7358490566037735,1494.8466981132076,158453.75,15812.5,10.020790513833992,12.575731348450747,831.4866063700883,2.380953947543682,39613.4375,3953.125,10.020790513833992,9.740265207324773,10.53853241329581,1.0508419280151546,2021:34614;2022:24900;2023:21306;2024:5495;2025:60841;2026:11298
ym_prior_opposed_rl,YM,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.5114678899082569,True,False,223,153,0.6860986547085202,1003.329596412556,223742.5,15320.0,14.604601827676241,7.60069115892541,339.9695046694368,1.892898230308617,55935.625,3830.0,14.604601827676241,9.740265207324773,10.59160737231737,1.0974742159545359,2021:45076;2022:33852;2023:14561;2024:14182;2025:86278;2026:29792
ym_prior_opposed_rl,YM,ATR14 quartile,atr_q4,atr,atr,0.25,False,True,109,72,0.6605504587155964,1321.4220183486239,144035.0,29693.75,4.850684066512313,5.045871559633031,658.0619266055046,0.9660856789860689,36008.75,7423.4375,4.850684066512313,9.740265207324773,8.762348979162281,1.25,2021:21189;2022:16776;2023:3111;2024:17002;2025:63551;2026:22405
ym_prior_opposed_rl,YM,Prior-day range half,day_aligned,prior_range,prior_range,0.658256880733945,True,False,287,180,0.627177700348432,895.7012195121952,257066.25,17982.5,14.295356596691228,1.708595722916595,232.3411277690759,0.46086695494964736,64266.5625,4495.625,14.295356596691228,9.740265207324773,10.79250269532778,1.1030414649547464,2021:33139;2022:49341;2023:13686;2024:46872;2025:88939;2026:25089
ym_prior_opposed_rl,YM,Overnight range third,on_middle,overnight_location,overnight_location,0.24770642201834864,True,False,108,79,0.7314814814814815,1091.412037037037,117872.5,8317.5,14.171626089570184,12.138973836221545,428.0519452939177,2.3155750323987485,29468.125,2079.375,14.171626089570184,9.740265207324773,10.254477079164614,1.0466322879393812,2021:22194;2022:26551;2023:29659;2024:17458;2025:18688;2026:3324
ym_prior_opposed_rl,YM,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3302752293577982,True,False,144,92,0.6388888888888888,1096.328125,157871.25,29693.75,5.3166491264996845,2.879714576962278,432.96803325688074,0.6143008962426563,39467.8125,7423.4375,5.3166491264996845,9.740265207324773,8.855541991159756,1.25,2021:25008;2022:30200;2023:-3656;2024:61272;2025:27050;2026:17998
ym_prior_opposed_rl,YM,Opening 15m direction vs trade,or_opposed,opening_structure,opening_structure,0.43577981651376146,True,False,190,123,0.6473684210526316,1045.8092105263158,198703.75,25241.25,7.872183429901451,3.727667793336553,382.4491187831966,0.8792073098448155,49675.9375,6310.3125,7.872183429901451,9.740265207324773,10.815735671044889,1.0552410018943381,2021:53374;2022:35845;2023:19649;2024:24778;2025:35968;2026:29091
ym_prior_opposed_rl,YM,NQ-ES dispersion,disp_low,cross_index,cross_index,0.33256880733944955,True,False,145,98,0.6758620689655173,910.8362068965517,132071.25,29693.75,4.44777941486003,6.57703258462512,247.4761151534325,1.4066640336148188,33017.8125,7423.4375,4.44777941486003,9.740265207324773,8.681768048831826,1.25,2021:40436;2022:3476;2023:28241;2024:30474;2025:29238;2026:206
ym_prior_opposed_rl,YM,ST-event age,st_age_30_90m,st_state,st_state,0.23853211009174313,True,False,104,67,0.6442307692307693,1120.9495192307693,116578.75,21832.5,5.3396885377304475,3.4139026111503212,457.58942748765,0.6414094769355317,29144.6875,5458.125,5.3396885377304475,9.740265207324773,10.721774363291939,1.0,2021:13638;2022:11492;2023:25914;2024:485;2025:62399;2026:2651
ym_prior_opposed_rl,YM,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.5114678899082569,True,False,223,153,0.6860986547085202,1003.329596412556,223742.5,15320.0,14.604601827676241,7.60069115892541,339.9695046694368,1.892898230308617,55935.625,3830.0,14.604601827676241,9.740265207324773,10.59160737231737,1.0974742159545359,2021:45076;2022:33852;2023:14561;2024:14182;2025:86278;2026:29792
es_st_pmc_ma_bull,ES,Day of week,Tuesday,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1290.7499999999989,64537.49999999994,12570.000000000022,5.134248210023853,8.403587443946186,859.2231103262963,1.1765324304215563,16134.374999999985,3142.5000000000055,5.134248210023853,2.2516378023593915,2.5540373087222563,1.0294117647058822,2010:7498;2012:7498;2013:4984;2014:2470;2015:-2514;2016:-2514;2017:7498;2018:2470;2019:2470;2020:24922;2021:2427;2022:-10056
es_st_pmc_ma_bull,ES,Week of month,1,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1283.585094264352,64179.2547132176,15127.499999999989,4.242555261161305,8.403587443946186,852.0582045906493,1.1765324304215563,16044.813678304401,3781.8749999999973,4.242555261161305,2.2516378023593915,2.51605790840118,1.0441176470588236,2010:7498;2011:14997;2013:7498;2014:-2514;2015:7499;2016:-5028;2018:-7542;2019:2470;2020:29950;2021:2470;2022:12396;2023:-5071
es_st_pmc_ma_bull,ES,Entry hour (NY),10,calendar,calendar,0.20179372197309417,True,False,45,15,0.3333333333333333,823.5000000000003,37057.500000000015,30254.999999999978,1.2248388696083305,3.7369207772795177,391.97311032629773,0.5009429297164261,9264.375000000002,7563.7499999999945,1.2248388696083303,2.2516378023593915,2.2380243202807892,1.1029411764705883,2011:7498;2012:7498;2013:-2514;2015:-2514;2016:7498;2017:4984;2018:7455;2019:9969;2020:9969;2021:14997;2022:-2558;2023:-2557
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q1,atr,atr,0.25112107623318386,False,True,56,20,0.35714285714285715,1061.892857142857,59465.99999999999,27697.5,2.1469807744381257,6.117873158231902,630.3659674691545,0.8966601748103352,14866.5,6924.375,2.146980774438126,2.2516378023593915,2.5994898309990098,1.0,2010:2470;2011:7498;2012:12483;2013:9969;2014:-44;2015:9969;2016:2427;2017:17468;2018:7455;2019:17468;2020:-5028;2021:-10056
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q2,atr,atr,0.25112107623318386,False,True,56,18,0.32142857142857145,704.3035714285714,39441.0,27697.5,1.4239913349580287,2.5464445868033314,272.77668175486883,0.3732171931802182,9860.25,6924.375,1.4239913349580287,2.2516378023593915,2.2810799285565304,1.088235294117647,2011:4984;2014:-2514;2015:-2514;2016:-5028;2018:-2558;2019:-10056;2020:7455;2021:19938;2022:7498;2023:14910;2024:17424;2025:-10100
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q3,atr,atr,0.24663677130044842,False,True,55,19,0.34545454545454546,879.1498488003299,48353.24168401815,30167.999999999956,1.6027990481310732,4.949041989400732,447.6229591266273,0.7201377640192523,12088.310421004539,7541.999999999989,1.6027990481310734,2.2516378023593915,2.4273937906762177,1.0441176470588236,2018:-10056;2019:4984;2020:27436;2021:4941;2022:9926;2023:-17641;2024:19938;2025:11339;2026:-2514
es_st_pmc_ma_bull,ES,ATR causal rolling percentile,atr_p50_75,atr,atr,0.273542600896861,False,True,61,25,0.4098360655737705,1589.4836065573757,96958.49999999991,25140.00000000003,3.8567422434367464,11.387194001323236,1157.956716883673,1.7264657525264206,24239.624999999978,6285.000000000007,3.8567422434367464,2.2516378023593915,2.62573689033981,1.0735294117647058,2013:12483;2015:-2514;2016:7498;2017:7498;2018:2470;2019:2470;2020:32421;2021:14954;2022:-5115;2023:12440;2024:12440;2025:2427
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.3811659192825112,True,False,85,27,0.3176470588235294,666.4411764705876,56647.49999999994,17772.0,3.187457798784602,2.1682933262991257,234.914286796885,0.3726384273332446,14161.874999999985,4443.0,3.187457798784602,2.2516378023593915,2.406084750541857,1.0735294117647058,2010:4984;2012:4984;2013:2470;2014:2470;2015:4984;2016:-10056;2017:7498;2018:-44;2019:14954;2020:9925;2021:4898;2022:-7586
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2556053811659193,True,False,57,20,0.3508771929824561,999.1578947368426,56952.00000000003,20155.499999999978,2.8256307211431166,5.4913067421917985,567.63100506314,0.8105309755592015,14238.00000000001,5038.8749999999945,2.825630721143117,2.2516378023593915,2.4077439521634614,1.0735294117647058,2012:7498;2014:-2514;2015:-2514;2016:2471;2017:4984;2018:4984;2019:2470;2020:9926;2021:9969;2022:7412;2023:-5071;2024:17424
es_st_pmc_ma_bull,ES,NQ-ES dispersion,disp_high,cross_index,cross_index,0.3721973094170404,True,False,83,26,0.3132530120481928,622.4457831325299,51662.99999999998,27654.0,1.8681926665220214,1.7288886487654642,190.91889345882726,0.29456480562634485,12915.749999999995,6913.5,1.8681926665220214,2.2516378023593915,2.2359846833664836,1.1421569470439494,2010:-2514;2011:-2514;2012:7498;2014:7498;2015:-2514;2016:-5028;2017:7498;2018:9969;2019:7498;2020:27393;2021:-2601;2022:9882
es_st_pmc_ma_bull,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27802690582959644,True,False,62,23,0.3709677419354839,1136.2418773747695,70446.9963972357,19056.503602764293,3.6967430052077774,7.500361637494573,704.7149877010669,1.14443496815863,17611.749099308927,4764.125900691073,3.6967430052077774,2.2516378023593915,2.5876178087633734,1.0294117647058822,2011:7498;2012:-2514;2013:-2514;2014:-2514;2015:7498;2016:-5028;2017:14997;2018:-5028;2019:-2514;2020:22408;2021:-12570;2022:22452
