campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
fbo_1_1_3_atr80_usdjpy_201410_01,2014-10-31,2014,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,10045.1363636364,10045.1363636364,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201410_01,2014-10-31 00:00:00+00:00,10045.1363636364
fbo_1_1_3_atr80_usdjpy_201503_01,2015-03-18,2015,3,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-6241.227272727294,-6241.227272727294,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201503_01,2015-03-18 00:00:00+00:00,-6241.227272727294
fbo_1_1_3_atr80_usdjpy_201503_02,2015-03-24,2015,3,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-759.1818181818309,-759.1818181818309,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201503_02,2015-03-24 00:00:00+00:00,-759.1818181818309
fbo_1_1_3_atr80_usdjpy_201504_01,2015-04-17,2015,4,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3432.136363636343,-3432.136363636343,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201504_01,2015-04-17 00:00:00+00:00,-3432.136363636343
fbo_1_1_3_atr80_usdjpy_201505_01,2015-05-06,2015,5,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-741.4545454545897,-741.4545454545897,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201505_01,2015-05-06 00:00:00+00:00,-741.4545454545897
fbo_1_1_3_atr80_usdjpy_201505_02,2015-05-19,2015,5,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,5397.636363636319,5397.636363636319,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201505_02,2015-05-19 00:00:00+00:00,5397.636363636319
fbo_1_1_3_atr80_usdjpy_201506_02,2015-06-22,2015,6,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,1589.6818181818526,1589.6818181818526,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201506_02,2015-06-22 00:00:00+00:00,1589.6818181818526
fbo_1_1_3_atr80_usdjpy_201507_02,2015-07-19,2015,7,Saturday,20,usdjpy_fbo_1_1_3_atr80,1.0,-237.3636363636249,-237.3636363636249,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201507_02,2015-07-19 00:00:00+00:00,-237.3636363636249
fbo_1_1_3_atr80_usdjpy_201508_01,2015-08-12,2015,8,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-2936.681818181757,-2936.681818181757,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201508_01,2015-08-12 00:00:00+00:00,-2936.681818181757
fbo_1_1_3_atr80_usdjpy_201508_02,2015-08-19,2015,8,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,3967.409090909175,3967.409090909175,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201508_02,2015-08-19 00:00:00+00:00,3967.409090909175
fbo_1_1_3_atr80_usdjpy_201509_01,2015-09-25,2015,9,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-5754.863636363661,-5754.863636363661,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201509_01,2015-09-25 00:00:00+00:00,-5754.863636363661
fbo_1_1_3_atr80_usdjpy_201510_01,2015-10-14,2015,10,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1056.9090909090653,-1056.9090909090653,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201510_01,2015-10-14 00:00:00+00:00,-1056.9090909090653
fbo_1_1_3_atr80_usdjpy_201601_03,2016-01-29,2016,1,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,3607.1818181817775,3607.1818181817775,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201601_03,2016-01-29 00:00:00+00:00,3607.1818181817775
fbo_1_1_3_atr80_usdjpy_201607_01,2016-07-12,2016,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,4876.954545454503,4876.954545454503,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201607_01,2016-07-12 00:00:00+00:00,4876.954545454503
fbo_1_1_3_atr80_usdjpy_201608_01,2016-08-30,2016,8,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,2244.9090909090564,2244.9090909090564,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201608_01,2016-08-30 00:00:00+00:00,2244.9090909090564
fbo_1_1_3_atr80_usdjpy_201611_01,2016-11-09,2016,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-14827.590909090912,-14827.590909090912,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201611_01,2016-11-09 00:00:00+00:00,-14827.590909090912
fbo_1_1_3_atr80_usdjpy_201702_01,2017-02-12,2017,2,Saturday,19,usdjpy_fbo_1_1_3_atr80,1.0,-1874.1818181818192,-1874.1818181818192,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201702_01,2017-02-12 00:00:00+00:00,-1874.1818181818192
fbo_1_1_3_atr80_usdjpy_201703_01,2017-03-17,2017,3,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,6029.227272727293,6029.227272727293,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201703_01,2017-03-17 00:00:00+00:00,6029.227272727293
fbo_1_1_3_atr80_usdjpy_201704_01,2017-04-26,2017,4,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1277.5909090909358,-1277.5909090909358,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201704_01,2017-04-26 00:00:00+00:00,-1277.5909090909358
fbo_1_1_3_atr80_usdjpy_201705_01,2017-05-17,2017,5,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-151.22727272726982,-151.22727272726982,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201705_01,2017-05-17 00:00:00+00:00,-151.22727272726982
fbo_1_1_3_atr80_usdjpy_201706_01,2017-06-19,2017,6,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,2636.954545454529,2636.954545454529,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201706_01,2017-06-19 00:00:00+00:00,2636.954545454529
fbo_1_1_3_atr80_usdjpy_201707_01,2017-07-18,2017,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,6241.72727272728,6241.72727272728,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201707_01,2017-07-18 00:00:00+00:00,6241.72727272728
fbo_1_1_3_atr80_usdjpy_201708_01,2017-08-09,2017,8,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-72.36363636367678,-72.36363636367678,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201708_01,2017-08-09 00:00:00+00:00,-72.36363636367678
fbo_1_1_3_atr80_usdjpy_201709_01,2017-09-13,2017,9,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1752.8181818181977,-1752.8181818181977,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201709_01,2017-09-13 00:00:00+00:00,-1752.8181818181977
fbo_1_1_3_atr80_usdjpy_201710_01,2017-10-06,2017,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3832.136363636379,-3832.136363636379,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201710_01,2017-10-06 00:00:00+00:00,-3832.136363636379
fbo_1_1_3_atr80_usdjpy_201710_02,2017-10-20,2017,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,343.3181818181948,343.3181818181948,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201710_02,2017-10-20 00:00:00+00:00,343.3181818181948
fbo_1_1_3_atr80_usdjpy_201711_01,2017-11-08,2017,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-383.5000000000081,-383.5000000000081,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201711_01,2017-11-08 00:00:00+00:00,-383.5000000000081
fbo_1_1_3_atr80_usdjpy_201801_01,2018-01-10,2018,1,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,4844.0,4844.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201801_01,2018-01-10 00:00:00+00:00,4844.0
fbo_1_1_3_atr80_usdjpy_201803_01,2018-03-22,2018,3,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-636.6818181818595,-636.6818181818595,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201803_01,2018-03-22 00:00:00+00:00,-636.6818181818595
fbo_1_1_3_atr80_usdjpy_201805_01,2018-05-15,2018,5,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,818.5454545454435,818.5454545454435,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201805_01,2018-05-15 00:00:00+00:00,818.5454545454435
fbo_1_1_3_atr80_usdjpy_201807_01,2018-07-10,2018,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,4870.3636363635815,4870.3636363635815,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201807_01,2018-07-10 00:00:00+00:00,4870.3636363635815
fbo_1_1_3_atr80_usdjpy_201809_01,2018-09-06,2018,9,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-285.090909090893,-285.090909090893,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201809_01,2018-09-06 00:00:00+00:00,-285.090909090893
fbo_1_1_3_atr80_usdjpy_201811_01,2018-11-19,2018,11,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-376.4545454545392,-376.4545454545392,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201811_01,2018-11-19 00:00:00+00:00,-376.4545454545392
fbo_1_1_3_atr80_usdjpy_201903_01,2019-03-08,2019,3,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,-1280.5454545454763,-1280.5454545454763,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201903_01,2019-03-08 00:00:00+00:00,-1280.5454545454763
fbo_1_1_3_atr80_usdjpy_201906_01,2019-06-20,2019,6,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,504.2272727272272,504.2272727272272,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201906_01,2019-06-20 00:00:00+00:00,504.2272727272272
fbo_1_1_3_atr80_usdjpy_201907_01,2019-07-18,2019,7,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-5209.409090909094,-5209.409090909094,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201907_01,2019-07-18 00:00:00+00:00,-5209.409090909094
fbo_1_1_3_atr80_usdjpy_202001_01,2020-01-08,2020,1,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,981.7272727273046,981.7272727273046,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202001_01,2020-01-08 00:00:00+00:00,981.7272727273046
fbo_1_1_3_atr80_usdjpy_202004_01,2020-04-28,2020,4,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-938.0454545454362,-938.0454545454362,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202004_01,2020-04-28 00:00:00+00:00,-938.0454545454362
fbo_1_1_3_atr80_usdjpy_202005_01,2020-05-11,2020,5,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,-687.3636363636032,-687.3636363636032,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202005_01,2020-05-11 00:00:00+00:00,-687.3636363636032
fbo_1_1_3_atr80_usdjpy_202006_01,2020-06-10,2020,6,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,359.68181818183183,359.68181818183183,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202006_01,2020-06-10 00:00:00+00:00,359.68181818183183
fbo_1_1_3_atr80_usdjpy_202008_01,2020-08-11,2020,8,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1506.909090909082,-1506.909090909082,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202008_01,2020-08-11 00:00:00+00:00,-1506.909090909082
fbo_1_1_3_atr80_usdjpy_202008_02,2020-08-25,2020,8,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3961.454545454527,-3961.454545454527,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202008_02,2020-08-25 00:00:00+00:00,-3961.454545454527
fbo_1_1_3_atr80_usdjpy_202010_01,2020-10-21,2020,10,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,1756.2727272727884,1756.2727272727884,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202010_01,2020-10-21 00:00:00+00:00,1756.2727272727884
fbo_1_1_3_atr80_usdjpy_202011_01,2020-11-09,2020,11,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-390.3181818181837,-390.3181818181837,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202011_01,2020-11-09 00:00:00+00:00,-390.3181818181837
fbo_1_1_3_atr80_usdjpy_202102_01,2021-02-09,2021,2,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,84.4545454545433,84.4545454545433,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202102_01,2021-02-09 00:00:00+00:00,84.4545454545433
fbo_1_1_3_atr80_usdjpy_202102_02,2021-02-12,2021,2,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,183.5454545454347,183.5454545454347,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202102_02,2021-02-12 00:00:00+00:00,183.5454545454347
fbo_1_1_3_atr80_usdjpy_202105_01,2021-05-12,2021,5,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3777.590909090922,-3777.590909090922,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202105_01,2021-05-12 00:00:00+00:00,-3777.590909090922
fbo_1_1_3_atr80_usdjpy_202105_02,2021-05-27,2021,5,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-567.3636363636502,-567.3636363636502,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202105_02,2021-05-27 00:00:00+00:00,-567.3636363636502
fbo_1_1_3_atr80_usdjpy_202106_01,2021-06-16,2021,6,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,204.90909090909545,204.90909090909545,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202106_01,2021-06-16 00:00:00+00:00,204.90909090909545
fbo_1_1_3_atr80_usdjpy_202108_01,2021-08-05,2021,8,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,444.0000000000094,444.0000000000094,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202108_01,2021-08-05 00:00:00+00:00,444.0000000000094
fbo_1_1_3_atr80_usdjpy_202109_01,2021-09-14,2021,9,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-208.27272727270608,-208.27272727270608,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202109_01,2021-09-14 00:00:00+00:00,-208.27272727270608
fbo_1_1_3_atr80_usdjpy_202109_02,2021-09-24,2021,9,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,5463.545454545453,5463.545454545453,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202109_02,2021-09-24 00:00:00+00:00,5463.545454545453
fbo_1_1_3_atr80_usdjpy_202111_02,2021-11-16,2021,11,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,-704.6363636363483,-704.6363636363483,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202111_02,2021-11-16 00:00:00+00:00,-704.6363636363483
fbo_1_1_3_atr80_usdjpy_202210_01,2022-10-10,2022,10,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,10209.000000000038,10209.000000000038,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202210_01,2022-10-10 00:00:00+00:00,10209.000000000038
fbo_1_1_3_atr80_usdjpy_202301_02,2023-01-30,2023,1,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-2754.8636363636115,-2754.8636363636115,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202301_02,2023-01-30 00:00:00+00:00,-2754.8636363636115
fbo_1_1_3_atr80_usdjpy_202303_01,2023-03-10,2023,3,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,12159.90909090909,12159.90909090909,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202303_01,2023-03-10 00:00:00+00:00,12159.90909090909
fbo_1_1_3_atr80_usdjpy_202304_01,2023-04-10,2023,4,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,359.9090909090475,359.9090909090475,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202304_01,2023-04-10 00:00:00+00:00,359.9090909090475
fbo_1_1_3_atr80_usdjpy_202305_01,2023-05-18,2023,5,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,474.4545454545838,474.4545454545838,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202305_01,2023-05-18 00:00:00+00:00,474.4545454545838
fbo_1_1_3_atr80_usdjpy_202308_01,2023-08-10,2023,8,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,6427.409090909099,6427.409090909099,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202308_01,2023-08-10 00:00:00+00:00,6427.409090909099
fbo_1_1_3_atr80_usdjpy_202311_01,2023-11-20,2023,11,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-511.6818181818699,-511.6818181818699,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202311_01,2023-11-20 00:00:00+00:00,-511.6818181818699
fbo_1_1_3_atr80_usdjpy_202403_01,2024-03-19,2024,3,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,2854.909090909114,2854.909090909114,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202403_01,2024-03-19 00:00:00+00:00,2854.909090909114
fbo_1_1_3_atr80_usdjpy_202404_01,2024-04-10,2024,4,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,4646.272727272816,4646.272727272816,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202404_01,2024-04-10 00:00:00+00:00,4646.272727272816
fbo_1_1_3_atr80_usdjpy_202411_01,2024-11-06,2024,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,446.5000000000019,446.5000000000019,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202411_01,2024-11-06 00:00:00+00:00,446.5000000000019
fbo_1_1_3_atr80_usdjpy_202411_04,2024-11-27,2024,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,6697.409090909096,6697.409090909096,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202411_04,2024-11-27 00:00:00+00:00,6697.409090909096
fbo_1_1_3_atr80_usdjpy_202501_01,2025-01-15,2025,1,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,5018.318181818181,5018.318181818181,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202501_01,2025-01-15 00:00:00+00:00,5018.318181818181
fbo_1_1_3_atr80_usdjpy_202505_01,2025-05-09,2025,5,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-693.5000000000931,-693.5000000000931,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202505_01,2025-05-09 00:00:00+00:00,-693.5000000000931
fbo_1_1_3_atr80_usdjpy_202505_02,2025-05-22,2025,5,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3878.954545454552,-3878.954545454552,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202505_02,2025-05-22 00:00:00+00:00,-3878.954545454552
fbo_1_1_3_atr80_usdjpy_202509_01,2025-09-25,2025,9,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1360.545454545406,-1360.545454545406,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202509_01,2025-09-25 00:00:00+00:00,-1360.545454545406
fbo_1_1_3_atr80_usdjpy_202511_01,2025-11-11,2025,11,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,7697.863636363679,7697.863636363679,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202511_01,2025-11-11 00:00:00+00:00,7697.863636363679
fbo_1_1_3_atr80_usdjpy_202512_01,2025-12-09,2025,12,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,-1222.5909090909445,-1222.5909090909445,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202512_01,2025-12-09 00:00:00+00:00,-1222.5909090909445
fbo_1_1_3_atr80_usdjpy_202512_02,2025-12-19,2025,12,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,1689.2272727272657,1689.2272727272657,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202512_02,2025-12-19 00:00:00+00:00,1689.2272727272657
fbo_1_1_3_atr80_usdjpy_202601_01,2026-01-08,2026,1,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,3413.7727272725315,3413.7727272725315,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202601_01,2026-01-08 00:00:00+00:00,3413.7727272725315
fbo_1_1_3_atr80_usdjpy_202601_02,2026-01-23,2026,1,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,3413.7727272725315,3413.7727272725315,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202601_02,2026-01-23 00:00:00+00:00,3413.7727272725315
fbo_1_1_3_atr80_usdjpy_202602_01,2026-02-10,2026,2,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,1367.636363636339,1367.636363636339,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202602_01,2026-02-10 00:00:00+00:00,1367.636363636339
fbo_1_1_3_atr80_usdjpy_202602_02,2026-02-24,2026,2,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,-480.5454545454932,-480.5454545454932,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_202602_02,2026-02-24 00:00:00+00:00,-480.5454545454932
