week_mon,n,wins,net,losses,wr,mean
2016-06-27,2,1,-19.821300000000292,1,50.0,-9.910650000000146
2019-03-04,2,0,-19.798099999999522,2,0.0,-9.899049999999761
2013-11-04,6,1,-19.577500000001237,5,16.7,-3.262916666666873
2016-03-28,1,0,-19.519600000000082,1,0.0,-19.519600000000082
2015-05-04,1,0,-19.496200000000044,1,0.0,-19.496200000000044
2007-04-16,3,0,-19.494800000000055,3,0.0,-6.498266666666685
2019-08-26,1,0,-19.09790000000021,1,0.0,-19.09790000000021
2011-07-25,3,1,-19.060100000000602,2,33.3,-6.353366666666868
2010-02-22,1,0,-19.047700000000077,1,0.0,-19.047700000000077
2015-08-03,1,0,-18.881299999999783,1,0.0,-18.881299999999783
2015-11-16,2,1,-18.846000000000004,1,50.0,-9.423000000000002
2006-08-28,2,0,-18.781400000000076,2,0.0,-9.390700000000038
2017-03-13,3,1,-18.682999999999993,2,33.3,-6.227666666666664
2017-09-25,2,1,-18.669899999999643,1,50.0,-9.334949999999822
2005-04-04,3,0,-18.650100000000123,3,0.0,-6.216700000000041
2003-12-01,2,0,-18.55899999999997,2,0.0,-9.279499999999985
2004-11-01,5,1,-18.481600000000014,4,20.0,-3.6963200000000027
2005-05-23,6,0,-18.434599999999875,6,0.0,-3.0724333333333127
2019-12-16,3,0,-18.302000000000135,3,0.0,-6.1006666666667115
2017-10-23,3,1,-18.086299999999937,2,33.3,-6.0287666666666455
2016-04-18,1,0,-17.840000000000373,1,0.0,-17.840000000000373
2009-06-15,1,0,-17.74249999999995,1,0.0,-17.74249999999995
2012-12-31,2,1,-17.727999999999838,1,50.0,-8.863999999999919
2018-07-02,2,1,-17.613300000000436,1,50.0,-8.806650000000218
2003-11-17,1,0,-17.505899999999997,1,0.0,-17.505899999999997
2019-02-11,2,0,-17.496000000000322,2,0.0,-8.748000000000161
2003-06-02,2,0,-17.459199999999953,2,0.0,-8.729599999999976
2020-06-15,2,1,-17.446899999999687,1,50.0,-8.723449999999843
2019-05-13,2,1,-17.424999999999727,1,50.0,-8.712499999999864
2005-05-16,6,0,-17.334599999999966,6,0.0,-2.8890999999999942
2017-04-03,3,1,-17.274599999999964,2,33.3,-5.758199999999988
2009-09-21,3,1,-17.142000000000166,2,33.3,-5.7140000000000555
2007-01-08,4,1,-17.0454000000002,3,25.0,-4.26135000000005
2017-12-11,2,0,-16.957600000000184,2,0.0,-8.478800000000092
2016-09-12,4,1,-16.865299999999934,3,25.0,-4.2163249999999834
2022-05-16,2,1,-16.85699999999997,1,50.0,-8.428499999999985
2009-12-14,3,1,-16.83440000000064,2,33.3,-5.611466666666881
2015-02-23,2,1,-16.827999999999747,1,50.0,-8.413999999999874
2007-03-12,2,0,-16.78219999999999,2,0.0,-8.391099999999994
2018-12-24,3,1,-16.77330000000029,2,33.3,-5.591100000000097
2010-03-29,2,0,-16.596799999999803,2,0.0,-8.298399999999901
2007-01-29,2,0,-16.353200000000015,2,0.0,-8.176600000000008
2015-03-23,6,2,-16.347800000000234,4,33.3,-2.7246333333333723
2020-06-22,2,1,-16.24799999999982,1,50.0,-8.12399999999991
2003-06-16,3,0,-16.216399999999794,3,0.0,-5.405466666666598
2023-09-11,1,0,-15.971900000000005,1,0.0,-15.971900000000005
2014-11-03,1,0,-15.953700000000254,1,0.0,-15.953700000000254
2016-04-11,2,1,-15.937600000000202,1,50.0,-7.968800000000101
2013-03-18,1,0,-15.751700000000255,1,0.0,-15.751700000000255
2007-07-30,5,1,-15.525399999999877,4,20.0,-3.105079999999975
2013-01-14,2,1,-15.489999999999782,1,50.0,-7.744999999999891
2017-08-21,1,0,-15.475300000000743,1,0.0,-15.475300000000743
2017-06-12,6,1,-15.397999999999683,5,16.7,-2.5663333333332807
2011-06-06,3,1,-15.374999999999318,2,33.3,-5.124999999999773
2005-06-20,3,0,-15.32220000000018,3,0.0,-5.10740000000006
2008-05-05,2,1,-15.289999999999736,1,50.0,-7.644999999999868
2019-05-20,4,1,-15.148000000000138,3,25.0,-3.7870000000000346
2016-07-18,2,1,-15.077700000000277,1,50.0,-7.538850000000139
2017-05-22,2,1,-15.0478999999998,1,50.0,-7.5239499999999
2004-12-13,2,0,-15.025600000000054,2,0.0,-7.512800000000027
2008-11-10,1,0,-15.019999999999982,1,0.0,-15.019999999999982
2015-03-16,4,1,-14.99270000000024,3,25.0,-3.74817500000006
2022-06-06,3,1,-14.969000000000733,2,33.3,-4.989666666666911
2010-01-25,4,1,-14.901999999999589,3,25.0,-3.7254999999998972
2019-12-02,1,0,-14.827900000000227,1,0.0,-14.827900000000227
2005-03-28,3,0,-14.734500000000025,3,0.0,-4.911500000000008
2015-02-09,7,2,-14.70750000000021,5,28.6,-2.1010714285714585
2004-03-29,2,0,-14.695400000000006,2,0.0,-7.347700000000003
2013-10-21,5,2,-14.630500000000438,3,40.0,-2.926100000000088
2010-02-01,2,1,-14.610099999999875,1,50.0,-7.305049999999937
2009-07-27,1,0,-14.609499999999798,1,0.0,-14.609499999999798
2012-01-30,2,1,-14.5799999999997,1,50.0,-7.28999999999985
2007-06-11,2,0,-14.33140000000003,2,0.0,-7.165700000000015
2007-08-13,14,3,-14.189999999999145,11,21.4,-1.0135714285713675
2017-05-08,1,0,-14.189600000000155,1,0.0,-14.189600000000155
2022-10-17,1,0,-14.066999999999553,1,0.0,-14.066999999999553
2021-10-11,6,2,-13.93300000000022,4,33.3,-2.3221666666667033
2004-11-08,4,1,-13.817699999999604,3,25.0,-3.454424999999901
2022-11-21,1,0,-13.712700000000268,1,0.0,-13.712700000000268
2016-05-02,1,0,-13.689800000000105,1,0.0,-13.689800000000105
2003-05-26,12,2,-13.513000000000261,10,16.7,-1.126083333333355
2019-04-22,5,1,-13.498000000000957,4,20.0,-2.699600000000191
2006-11-13,2,1,-13.495800000000031,1,50.0,-6.7479000000000156
2006-04-24,2,1,-13.450000000000045,1,50.0,-6.725000000000023
2007-07-02,1,0,-13.416100000000029,1,0.0,-13.416100000000029
2021-05-31,14,3,-13.330999999999221,11,21.4,-0.9522142857142301
2013-08-12,3,1,-13.18099999999913,2,33.3,-4.393666666666377
2006-04-03,1,0,-13.169099999999958,1,0.0,-13.169099999999958
2006-04-10,1,0,-13.148299999999836,1,0.0,-13.148299999999836
2024-02-12,2,1,-13.073000000000093,1,50.0,-6.536500000000046
2022-01-17,6,1,-12.829999999999927,5,16.7,-2.138333333333321
2004-03-22,2,0,-12.797799999999995,2,0.0,-6.398899999999998
2006-05-29,11,3,-12.747000000000298,8,27.3,-1.1588181818182088
2005-09-05,6,1,-12.66499999999985,5,16.7,-2.1108333333333085
2006-10-09,3,1,-12.654399999999896,2,33.3,-4.218133333333299
2004-05-31,10,1,-12.503799999999785,9,10.0,-1.2503799999999785
2003-08-18,2,0,-12.353899999999896,2,0.0,-6.176949999999948
2004-04-05,1,0,-12.304599999999994,1,0.0,-12.304599999999994
2003-07-14,3,0,-12.222399999999993,3,0.0,-4.074133333333331
2005-07-11,4,1,-12.198399999999936,3,25.0,-3.049599999999984
2018-12-31,7,1,-12.119399999998677,6,14.3,-1.7313428571426681
2007-09-17,2,1,-12.021999999999935,1,50.0,-6.010999999999967
2006-04-17,3,1,-11.982600000000048,2,33.3,-3.9942000000000157
2004-05-17,2,0,-11.895599999999945,2,0.0,-5.947799999999972
2007-10-08,2,1,-11.881200000000035,1,50.0,-5.940600000000018
2013-07-29,5,1,-11.820000000000164,4,20.0,-2.3640000000000327
2004-08-09,3,0,-11.795700000000124,3,0.0,-3.9319000000000415
2015-11-09,3,1,-11.794900000000325,2,33.3,-3.931633333333442
2019-02-04,1,0,-11.625999999999522,1,0.0,-11.625999999999522
2022-06-27,2,1,-11.587999999999965,1,50.0,-5.793999999999983
2014-09-15,3,1,-11.429000000000315,2,33.3,-3.8096666666667716
2014-10-20,2,1,-11.429000000000087,1,50.0,-5.714500000000044
2008-05-12,3,1,-11.404399999999669,2,33.3,-3.801466666666556
2012-10-15,2,1,-11.248600000000351,1,50.0,-5.624300000000176
2019-04-29,1,0,-11.183999999999969,1,0.0,-11.183999999999969
2006-10-23,2,1,-11.09130000000016,1,50.0,-5.54565000000008
2005-01-17,4,0,-11.074700000000064,4,0.0,-2.768675000000016
2019-07-01,7,1,-10.9274999999991,6,14.3,-1.5610714285712999
2007-08-27,5,1,-10.627500000000055,4,20.0,-2.125500000000011
2019-02-18,8,2,-10.563599999999042,6,25.0,-1.3204499999998802
2007-03-19,2,0,-10.436799999999948,2,0.0,-5.218399999999974
2003-12-08,2,0,-10.413500000000056,2,0.0,-5.206750000000028
2003-10-13,2,0,-10.402199999999993,2,0.0,-5.201099999999997
2003-09-08,3,0,-10.371899999999926,3,0.0,-3.457299999999975
2008-01-21,2,1,-10.319999999999709,1,50.0,-5.1599999999998545
2014-08-04,2,1,-10.230799999999817,1,50.0,-5.115399999999909
2010-03-08,2,1,-10.205400000000054,1,50.0,-5.102700000000027
2020-10-12,2,1,-9.867999999999938,1,50.0,-4.933999999999969
2004-01-26,3,1,-9.828199999999981,2,33.3,-3.2760666666666602
2005-02-07,3,1,-9.685399999999959,2,33.3,-3.228466666666653
2011-09-12,1,0,-9.66599999999994,1,0.0,-9.66599999999994
2006-01-02,76,17,-9.561899999999582,59,22.4,-0.12581447368420504
2017-09-04,9,2,-9.389999999999873,7,22.2,-1.0433333333333192
2006-09-11,2,1,-9.375,1,50.0,-4.6875
2004-03-01,1,0,-9.231399999999951,1,0.0,-9.231399999999951
2003-12-15,1,0,-9.152699999999982,1,0.0,-9.152699999999982
2018-11-12,3,1,-9.136799999999539,2,33.3,-3.045599999999846
2003-09-22,2,0,-9.080000000000041,2,0.0,-4.5400000000000205
2005-08-15,4,1,-9.029200000000003,3,25.0,-2.2573000000000008
2014-03-31,2,1,-8.94349999999963,1,50.0,-4.471749999999815
2010-08-23,2,1,-8.643400000000156,1,50.0,-4.321700000000078
2003-11-24,2,1,-8.621999999999957,1,50.0,-4.310999999999979
2010-02-08,3,1,-8.591600000000426,2,33.3,-2.8638666666668087
2020-08-31,3,1,-8.511799999999766,2,33.3,-2.8372666666665887
2004-02-23,3,1,-8.468799999999817,2,33.3,-2.8229333333332725
2003-10-06,2,0,-8.456300000000056,2,0.0,-4.228150000000028
2019-06-10,2,1,-8.438000000000102,1,50.0,-4.219000000000051
2003-09-29,1,0,-8.387700000000109,1,0.0,-8.387700000000109
2015-09-21,2,1,-8.306299999999965,1,50.0,-4.153149999999982
2004-01-05,2,1,-8.204099999999983,1,50.0,-4.102049999999991
2017-11-13,6,1,-7.976000000000795,5,16.7,-1.3293333333334658
2015-11-23,3,1,-7.9726000000005115,2,33.3,-2.657533333333504
2019-05-06,2,1,-7.952800000000025,1,50.0,-3.9764000000000124
2003-09-15,3,1,-7.817000000000348,2,33.3,-2.605666666666783
2007-01-15,5,1,-7.707599999999729,4,20.0,-1.5415199999999458
2021-11-22,1,0,-7.641999999999825,1,0.0,-7.641999999999825
2017-02-13,3,1,-7.601000000000795,2,33.3,-2.5336666666669316
2005-09-26,2,1,-7.589899999999943,1,50.0,-3.7949499999999716
2018-02-05,2,1,-7.543000000000575,1,50.0,-3.7715000000002874
2007-06-25,1,0,-7.372399999999857,1,0.0,-7.372399999999857
2004-11-22,3,1,-7.3472999999999615,2,33.3,-2.449099999999987
2019-01-14,3,1,-7.123200000000452,2,33.3,-2.3744000000001506
2009-08-24,1,0,-6.948000000000093,1,0.0,-6.948000000000093
2003-12-29,2,0,-6.936799999999948,2,0.0,-3.468399999999974
2005-06-06,1,0,-6.904400000000123,1,0.0,-6.904400000000123
2014-02-17,1,0,-6.88980000000015,1,0.0,-6.88980000000015
2005-10-10,2,1,-6.865199999999959,1,50.0,-3.4325999999999794
2005-05-09,8,2,-6.858299999999758,6,25.0,-0.8572874999999698
2014-06-02,2,1,-6.8224999999997635,1,50.0,-3.4112499999998818
2011-01-24,2,1,-6.487400000000207,1,50.0,-3.2437000000001035
2011-03-14,6,1,-6.314499999999725,5,16.7,-1.0524166666666208
2004-08-30,2,1,-6.30090000000007,1,50.0,-3.150450000000035
2005-01-24,8,2,-6.163199999999733,6,25.0,-0.7703999999999667
2022-07-11,8,2,-6.155599999998913,6,25.0,-0.7694499999998641
2024-01-01,45,9,-5.788000000017291,36,20.0,-0.12862222222260647
2006-09-04,14,4,-5.749799999999141,10,28.6,-0.4106999999999386
2005-04-11,2,0,-5.716799999999978,2,0.0,-2.858399999999989
2007-05-21,2,1,-5.625699999999938,1,50.0,-2.812849999999969
2008-07-21,5,2,-5.552199999999743,3,40.0,-1.1104399999999486
2005-07-18,4,1,-5.489399999999932,3,25.0,-1.372349999999983
2017-01-09,2,1,-5.405199999999695,1,50.0,-2.7025999999998476
2005-01-10,2,0,-5.298000000000002,2,0.0,-2.649000000000001
2004-12-20,1,0,-5.293699999999944,1,0.0,-5.293699999999944
2015-10-12,3,1,-5.2681999999997515,2,33.3,-1.7560666666665838
2006-11-27,3,1,-5.093799999999874,2,33.3,-1.6979333333332913
2005-02-28,2,0,-5.030399999999986,2,0.0,-2.515199999999993
2004-06-07,5,2,-5.029999999999802,3,40.0,-1.0059999999999605
2017-04-24,1,0,-5.026299999999537,1,0.0,-5.026299999999537
2004-07-12,1,0,-4.721699999999885,1,0.0,-4.721699999999885
2018-03-26,2,1,-4.605800000000045,1,50.0,-2.3029000000000224
2017-03-27,2,1,-4.599999999999454,1,50.0,-2.299999999999727
2018-04-23,1,0,-4.574300000000449,1,0.0,-4.574300000000449
2005-02-21,11,3,-4.551299999999799,8,27.3,-0.41375454545452717
2004-10-18,2,1,-4.4162000000000035,1,50.0,-2.2081000000000017
2023-03-27,1,0,-4.37099999999964,1,0.0,-4.37099999999964
2024-12-16,4,1,-4.274799999999686,3,25.0,-1.0686999999999216
2004-09-06,1,0,-4.136699999999962,1,0.0,-4.136699999999962
2024-07-08,1,0,-3.8140000000007603,1,0.0,-3.8140000000007603
2019-03-11,2,1,-3.445000000000391,1,50.0,-1.7225000000001955
2012-10-08,2,1,-3.3866999999991094,1,50.0,-1.6933499999995547
2004-02-02,1,0,-3.330000000000041,1,0.0,-3.330000000000041
2012-01-16,2,1,-3.0400000000006457,1,50.0,-1.5200000000003229
2023-01-09,4,1,-2.9940000000003693,3,25.0,-0.7485000000000923
2009-12-28,2,1,-2.9074999999998,1,50.0,-1.4537499999999
2007-02-19,3,1,-2.8415999999998576,2,33.3,-0.9471999999999525
2017-07-24,5,1,-2.762999999999238,4,20.0,-0.5525999999998475
2006-12-18,1,0,-2.7390000000000327,1,0.0,-2.7390000000000327
2004-09-20,6,2,-2.6125000000000114,4,33.3,-0.43541666666666856
2015-07-06,1,0,-2.6070000000004256,1,0.0,-2.6070000000004256
2010-11-15,1,0,-2.605000000000018,1,0.0,-2.605000000000018
2004-09-13,1,0,-2.421899999999937,1,0.0,-2.421899999999937
2023-12-11,2,1,-2.403999999999769,1,50.0,-1.2019999999998845
2008-06-23,2,1,-2.250400000000127,1,50.0,-1.1252000000000635
2013-01-21,8,3,-2.1624000000001615,5,37.5,-0.2703000000000202
2014-07-21,2,1,-2.1500000000003183,1,50.0,-1.0750000000001592
2014-04-07,5,1,-2.058499999999185,4,20.0,-0.41169999999983703
2015-06-29,2,1,-1.6161999999994805,1,50.0,-0.8080999999997402
2021-10-25,2,1,-1.3840000000000146,1,50.0,-0.6920000000000073
2005-07-25,2,1,-1.3740000000001373,1,50.0,-0.6870000000000687
2004-02-16,7,1,-1.3595000000001392,6,14.3,-0.1942142857143056
2024-06-10,2,1,-1.3570000000013351,1,50.0,-0.6785000000006676
2005-02-14,1,0,-1.3422999999999092,1,0.0,-1.3422999999999092
2005-08-29,2,1,-1.3174999999999955,1,50.0,-0.6587499999999977
2007-04-30,2,1,-1.2265999999998485,1,50.0,-0.6132999999999242
2023-02-13,3,1,-1.1530000000009295,2,33.3,-0.38433333333364317
2011-02-07,3,1,-1.0893999999993866,2,33.3,-0.36313333333312886
2017-11-06,1,0,-0.8969999999999345,1,0.0,-0.8969999999999345
2003-12-22,1,0,-0.7540999999998803,1,0.0,-0.7540999999998803
2015-09-07,3,1,-0.27460000000019136,2,33.3,-0.09153333333339712
2004-08-02,2,1,-0.2740999999999758,1,50.0,-0.1370499999999879
2022-03-21,2,1,-0.2629999999996926,1,50.0,-0.1314999999998463
2021-03-01,2,1,-0.24200000000064392,1,50.0,-0.12100000000032196
2022-10-03,1,0,-0.1799999999998363,1,0.0,-0.1799999999998363
2023-07-17,1,0,-0.08999999999991815,1,0.0,-0.08999999999991815
2018-01-08,3,1,-0.06600000000003092,2,33.3,-0.022000000000010306
2011-01-31,1,1,0.012000000000398359,0,100.0,0.012000000000398359
2019-12-09,9,2,0.059700000000020736,7,22.2,0.006633333333335638
2016-12-19,1,1,0.18899999999962347,0,100.0,0.18899999999962347
2005-11-21,2,1,0.20469999999988886,1,50.0,0.10234999999994443
2017-02-20,5,2,0.5120000000003984,3,40.0,0.10240000000007968
2005-10-24,1,1,0.5279999999999632,0,100.0,0.5279999999999632
2003-08-11,1,1,0.6319000000000301,0,100.0,0.6319000000000301
2022-08-08,1,1,0.6438000000000557,0,100.0,0.6438000000000557
2023-03-06,7,2,0.666499999998905,5,28.6,0.09521428571412928
2008-08-25,7,2,0.7519000000006599,5,28.6,0.10741428571437998
2023-08-14,2,1,0.8160000000000309,1,50.0,0.40800000000001546
2006-09-25,2,1,0.8461000000000922,1,50.0,0.4230500000000461
2022-04-04,1,1,0.904999999999518,0,100.0,0.904999999999518
2004-02-09,2,1,0.933200000000113,1,50.0,0.4666000000000565
2007-09-10,2,1,0.9868000000001302,1,50.0,0.4934000000000651
2010-04-12,3,1,1.1264000000003307,2,33.3,0.3754666666667769
2007-09-24,2,1,1.1637999999999238,1,50.0,0.5818999999999619
2006-08-07,7,2,1.3180000000000973,5,28.6,0.18828571428572818
2022-02-14,3,1,1.6480000000003656,2,33.3,0.5493333333334552
2012-04-02,1,1,1.7790000000002237,0,100.0,1.7790000000002237
2021-12-13,10,2,1.8513000000007196,8,20.0,0.18513000000007196
2018-12-10,2,1,1.8850999999992837,1,50.0,0.9425499999996418
2009-09-14,1,1,2.175000000000068,0,100.0,2.175000000000068
2010-07-26,1,1,2.2200000000000273,0,100.0,2.2200000000000273
2009-08-17,1,1,2.2740000000001146,0,100.0,2.2740000000001146
2014-11-24,2,1,2.3052000000000135,1,50.0,1.1526000000000067
2008-09-29,2,1,2.376600000000053,1,50.0,1.1883000000000266
2007-11-12,1,1,2.421000000000049,0,100.0,2.421000000000049
2010-08-30,7,2,2.4248000000004595,5,28.6,0.34640000000006566
2007-04-23,4,1,2.6036000000003696,3,25.0,0.6509000000000924
2008-03-24,1,1,2.6459999999998445,0,100.0,2.6459999999998445
2016-08-22,3,1,2.868999999999687,2,33.3,0.956333333333229
2007-07-09,1,1,2.8920000000001664,0,100.0,2.8920000000001664
2003-05-12,1,1,2.978700000000117,0,100.0,2.978700000000117
2009-09-28,2,1,2.9891000000000076,1,50.0,1.4945500000000038
2004-06-28,1,1,3.021000000000015,0,100.0,3.021000000000015
2007-08-20,2,1,3.0475000000001273,1,50.0,1.5237500000000637
2004-07-05,10,3,3.217200000000389,7,30.0,0.3217200000000389
2021-12-27,3,1,3.339700000000221,2,33.3,1.113233333333407
2006-01-09,1,1,3.3990000000001146,0,100.0,3.3990000000001146
2012-10-29,2,1,3.4608000000005177,1,50.0,1.7304000000002588
2010-04-19,2,1,3.492400000000316,1,50.0,1.746200000000158
2024-02-26,4,1,3.507000000000289,3,25.0,0.8767500000000723
2008-03-10,2,1,3.51279999999997,1,50.0,1.756399999999985
2005-10-03,3,1,3.6574000000000524,2,33.3,1.2191333333333507
2012-11-19,1,1,3.828000000000202,0,100.0,3.828000000000202
2004-05-03,2,1,3.950599999999895,1,50.0,1.9752999999999474
2005-05-30,2,1,4.018200000000036,1,50.0,2.009100000000018
2019-08-19,2,1,4.07589999999982,1,50.0,2.03794999999991
2004-10-04,1,1,4.164200000000108,0,100.0,4.164200000000108
2015-06-08,1,1,4.211299999999937,0,100.0,4.211299999999937
2015-02-02,2,1,4.249599999999873,1,50.0,2.1247999999999365
2005-03-14,1,1,4.262999999999977,0,100.0,4.262999999999977
2018-10-22,2,1,4.279999999999745,1,50.0,2.1399999999998727
2019-10-21,2,1,4.367099999999937,1,50.0,2.1835499999999683
2011-02-28,3,1,4.528999999999769,2,33.3,1.5096666666665897
2003-06-30,1,1,4.632000000000119,0,100.0,4.632000000000119
2005-07-04,2,1,4.737800000000107,1,50.0,2.3689000000000533
2024-11-04,13,3,4.7728999999972075,10,23.1,0.367146153845939
2007-05-14,2,1,4.944899999999961,1,50.0,2.4724499999999807
2016-11-21,6,2,5.043599999999969,4,33.3,0.8405999999999949
2011-06-13,1,1,5.294999999999618,0,100.0,5.294999999999618
2011-04-25,3,1,5.48259999999982,2,33.3,1.8275333333332735
2022-12-26,23,5,5.5113999999996395,18,21.7,0.23962608695650606
2005-08-08,4,1,5.628399999999829,3,25.0,1.4070999999999572
2018-06-18,5,2,5.666300000000774,3,40.0,1.133260000000155
2004-06-21,1,1,5.822000000000003,0,100.0,5.822000000000003
2003-08-04,3,1,5.981800000000192,2,33.3,1.9939333333333973
2005-03-21,1,1,6.515999999999906,0,100.0,6.515999999999906
2023-08-21,2,1,6.576999999999543,1,50.0,3.2884999999997717
2004-12-27,1,1,6.614999999999952,0,100.0,6.614999999999952
2024-02-19,2,1,6.718000000000302,1,50.0,3.359000000000151
2016-11-28,2,1,6.719699999999648,1,50.0,3.359849999999824
2012-11-12,3,1,6.778399999999465,2,33.3,2.2594666666664884
2007-03-05,1,1,6.790800000000104,0,100.0,6.790800000000104
2008-08-18,6,1,6.985000000000241,5,16.7,1.1641666666667068
2023-05-29,8,2,7.045999999999594,6,25.0,0.8807499999999493
2015-12-28,1,1,7.050000000000409,0,100.0,7.050000000000409
2003-05-19,1,1,7.08299999999997,0,100.0,7.08299999999997
2003-08-25,4,2,7.164000000000044,2,50.0,1.791000000000011
2005-05-02,1,1,7.354900000000043,0,100.0,7.354900000000043
2008-07-28,7,2,7.436499999999683,5,28.6,1.0623571428570975
2004-08-23,1,1,7.451400000000035,0,100.0,7.451400000000035
2015-03-09,2,1,7.474400000000514,1,50.0,3.737200000000257
2006-03-13,1,1,7.605000000000018,0,100.0,7.605000000000018
2005-09-12,2,1,7.64790000000005,1,50.0,3.823950000000025
2009-05-25,6,2,7.660000000000082,4,33.3,1.2766666666666804
2004-06-14,5,1,7.8358000000002335,4,20.0,1.5671600000000467
2016-04-04,7,2,7.934399999999869,5,28.6,1.1334857142856956
2023-12-25,23,5,8.016999999997552,18,21.7,0.3485652173911979
2016-01-11,1,1,8.082000000000562,0,100.0,8.082000000000562
2018-07-16,6,2,8.12299999999982,4,33.3,1.3538333333333032
2007-02-26,13,3,8.240600000000086,10,23.1,0.6338923076923143
2020-02-03,1,1,8.25,0,100.0,8.25
2016-12-26,41,10,8.314500000001772,31,24.4,0.20279268292687247
2008-02-25,2,1,8.408600000000092,1,50.0,4.204300000000046
2014-08-25,5,2,8.856200000000626,3,40.0,1.7712400000001254
2012-02-27,5,2,9.03020000000015,3,40.0,1.80604000000003
2007-04-09,2,1,9.106200000000058,1,50.0,4.553100000000029
2019-09-23,2,1,9.228100000000495,1,50.0,4.614050000000248
2025-03-03,1,1,9.474999999999454,0,100.0,9.474999999999454
2006-07-31,1,1,9.556300000000192,0,100.0,9.556300000000192
2005-08-01,2,1,9.731799999999964,1,50.0,4.865899999999982
2005-01-31,1,1,9.732000000000085,0,100.0,9.732000000000085
2003-07-07,1,1,10.023000000000025,0,100.0,10.023000000000025
2012-10-22,1,1,10.140000000000327,0,100.0,10.140000000000327
2017-07-03,1,1,10.185100000000148,0,100.0,10.185100000000148
2007-04-02,1,1,10.58910000000003,0,100.0,10.58910000000003
2013-09-30,1,1,10.622499999999945,0,100.0,10.622499999999945
2010-01-04,1,1,10.75200000000018,0,100.0,10.75200000000018
2004-11-15,1,1,10.89979999999997,0,100.0,10.89979999999997
2008-02-11,1,1,11.151600000000258,0,100.0,11.151600000000258
2007-12-17,2,1,11.202000000000112,1,50.0,5.601000000000056
2018-10-01,4,2,11.275600000000395,2,50.0,2.8189000000000988
2011-01-17,3,1,11.69999999999959,2,33.3,3.8999999999998636
2022-08-29,1,1,11.790000000000191,0,100.0,11.790000000000191
2004-05-24,3,2,12.136400000000037,1,66.7,4.045466666666679
2004-09-27,2,1,12.681399999999769,1,50.0,6.3406999999998845
2016-09-05,5,1,12.702200000000403,4,20.0,2.5404400000000806
2010-09-20,3,1,12.712599999999838,2,33.3,4.237533333333279
2019-04-15,1,1,12.860999999999422,0,100.0,12.860999999999422
2016-05-16,2,1,13.226400000000012,1,50.0,6.613200000000006
2025-10-06,1,1,13.389900000000125,0,100.0,13.389900000000125
2009-07-06,1,1,13.413400000000024,0,100.0,13.413400000000024
2009-03-30,1,1,13.5,0,100.0,13.5
2017-12-18,1,1,13.575999999999567,0,100.0,13.575999999999567
2009-03-23,1,1,13.712200000000166,0,100.0,13.712200000000166
2020-07-06,1,1,14.348999999999705,0,100.0,14.348999999999705
2015-04-20,1,1,14.479800000000296,0,100.0,14.479800000000296
2018-05-21,2,1,14.571999999999662,1,50.0,7.285999999999831
2015-01-12,4,1,14.628000000000156,3,25.0,3.657000000000039
2005-03-07,3,2,14.710400000000107,1,66.7,4.903466666666702
2007-01-22,1,1,15.372000000000071,0,100.0,15.372000000000071
2006-12-04,1,1,15.456000000000131,0,100.0,15.456000000000131
2021-04-05,7,2,15.669000000000324,5,28.6,2.2384285714286176
2018-12-17,2,1,15.913100000000668,1,50.0,7.956550000000334
2007-11-19,2,1,15.928300000000036,1,50.0,7.964150000000018
2019-01-21,5,2,16.18769999999904,3,40.0,3.2375399999998082
2008-12-01,1,1,16.19870000000003,0,100.0,16.19870000000003
2006-07-24,2,1,16.20900000000006,1,50.0,8.10450000000003
2017-01-02,31,8,16.42560000000094,23,25.8,0.5298580645161594
2021-02-22,3,1,16.64599999999973,2,33.3,5.548666666666577
2018-02-26,1,1,16.70999999999981,0,100.0,16.70999999999981
2012-06-04,4,1,16.896799999999303,3,25.0,4.224199999999826
2015-10-05,3,1,17.07719999999972,2,33.3,5.692399999999907
2024-09-23,6,2,17.50499999999738,4,33.3,2.9174999999995634
2017-02-27,2,1,17.517200000000685,1,50.0,8.758600000000342
2019-06-03,1,1,17.543000000000347,0,100.0,17.543000000000347
2018-08-20,4,1,17.55000000000041,3,25.0,4.387500000000102
2011-11-28,2,1,17.60950000000048,1,50.0,8.80475000000024
2008-03-31,1,1,17.684999999999945,0,100.0,17.684999999999945
2004-04-19,1,1,17.900999999999954,0,100.0,17.900999999999954
2013-12-30,2,1,17.938900000000558,1,50.0,8.969450000000279
2023-07-31,1,1,17.940000000000055,0,100.0,17.940000000000055
2016-10-17,5,2,18.28530000000137,3,40.0,3.657060000000274
2015-05-25,5,2,18.34289999999919,3,40.0,3.668579999999838
2018-11-05,5,1,18.36100000000056,4,20.0,3.6722000000001116
2010-03-15,4,1,18.492900000000645,3,25.0,4.623225000000161
2005-10-17,1,1,18.660000000000082,0,100.0,18.660000000000082
2006-02-06,8,2,18.73900000000026,6,25.0,2.3423750000000325
2003-11-10,2,1,18.773399999999867,1,50.0,9.386699999999934
2009-04-27,1,1,18.78460000000007,0,100.0,18.78460000000007
2017-06-05,10,2,18.79880000000071,8,20.0,1.879880000000071
2005-11-07,3,1,18.95879999999994,2,33.3,6.31959999999998
2008-01-14,1,1,19.203399999999988,0,100.0,19.203399999999988
2021-01-18,1,1,19.23590000000013,0,100.0,19.23590000000013
2023-09-04,4,2,19.327999999999292,2,50.0,4.831999999999823
