trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_0b38ef11ba85,2009-02-25T15:15:00-05:00,124.86000000000001,True,False,Short,2009-02-25 15:15:00-05:00,2009,2,2009-02,2009Q1,2,15,2009-02-23,DJF
trade_b8b2826db13f,2009-02-26T15:15:00-05:00,-27.08299999999997,False,False,Short,2009-02-26 15:15:00-05:00,2009,2,2009-02,2009Q1,3,15,2009-02-23,DJF
trade_936858ce801b,2009-02-27T12:15:00-05:00,-27.083000000000197,False,False,Short,2009-02-27 12:15:00-05:00,2009,2,2009-02,2009Q1,4,12,2009-02-23,DJF
trade_c95bd55cbd8d,2009-02-27T13:30:00-05:00,24.347999999999956,True,False,Short,2009-02-27 13:30:00-05:00,2009,2,2009-02,2009Q1,4,13,2009-02-23,DJF
trade_e85f55c26e96,2009-03-03T07:30:00-05:00,-46.84820000000013,False,False,Short,2009-03-03 07:30:00-05:00,2009,3,2009-03,2009Q1,1,7,2009-03-02,MAM
trade_d1d1a2daad9f,2009-03-10T08:30:00-04:00,-40.31440000000009,False,False,Short,2009-03-10 08:30:00-04:00,2009,3,2009-03,2009Q1,1,8,2009-03-09,MAM
trade_80003f58ffe5,2009-03-17T12:30:00-04:00,-18.30019999999979,False,False,Short,2009-03-17 12:30:00-04:00,2009,3,2009-03,2009Q1,1,12,2009-03-16,MAM
trade_953fba777777,2009-03-17T22:15:00-04:00,84.32399999999984,True,False,Short,2009-03-17 22:15:00-04:00,2009,3,2009-03,2009Q1,1,22,2009-03-16,MAM
trade_e9df371f8179,2009-03-18T15:30:00-04:00,-18.30019999999979,False,False,Short,2009-03-18 15:30:00-04:00,2009,3,2009-03,2009Q1,2,15,2009-03-16,MAM
trade_5f5f2001d54d,2009-03-18T18:00:00-04:00,-18.300200000000018,False,False,Short,2009-03-18 18:00:00-04:00,2009,3,2009-03,2009Q1,2,18,2009-03-16,MAM
trade_8abda4490e1c,2009-03-18T18:30:00-04:00,-18.30020000000013,False,False,Short,2009-03-18 18:30:00-04:00,2009,3,2009-03,2009Q1,2,18,2009-03-16,MAM
trade_bfb268862bb7,2009-03-18T19:15:00-04:00,-11.263200000000097,False,False,Long,2009-03-18 19:15:00-04:00,2009,3,2009-03,2009Q1,2,19,2009-03-16,MAM
trade_fbe7496f162e,2009-03-19T00:45:00-04:00,51.98979999999983,True,False,Long,2009-03-19 00:45:00-04:00,2009,3,2009-03,2009Q1,3,0,2009-03-16,MAM
trade_405a91e1e642,2009-03-19T15:45:00-04:00,-18.300200000000018,False,False,Long,2009-03-19 15:45:00-04:00,2009,3,2009-03,2009Q1,3,15,2009-03-16,MAM
trade_fb78fe7f931c,2009-03-20T12:15:00-04:00,11.687999999999874,True,False,Long,2009-03-20 12:15:00-04:00,2009,3,2009-03,2009Q1,4,12,2009-03-16,MAM
trade_2ee68a6ab44c,2009-03-24T10:00:00-04:00,13.712200000000166,True,False,Short,2009-03-24 10:00:00-04:00,2009,3,2009-03,2009Q1,1,10,2009-03-23,MAM
trade_a53e65a4b500,2009-04-02T13:30:00-04:00,13.5,True,False,Short,2009-04-02 13:30:00-04:00,2009,4,2009-04,2009Q2,3,13,2009-03-30,MAM
trade_47113489d63e,2009-04-16T15:15:00-04:00,36.470999999999776,True,False,Short,2009-04-16 15:15:00-04:00,2009,4,2009-04,2009Q2,3,15,2009-04-13,MAM
trade_73c1e73b5188,2009-04-21T06:30:00-04:00,36.096300000000156,True,False,Long,2009-04-21 06:30:00-04:00,2009,4,2009-04,2009Q2,1,6,2009-04-20,MAM
trade_41b30d4633ec,2009-04-28T00:15:00-04:00,18.78460000000007,True,False,Short,2009-04-28 00:15:00-04:00,2009,4,2009-04,2009Q2,1,0,2009-04-27,MAM
trade_389989290e9b,2009-05-05T12:15:00-04:00,-27.331300000000056,False,False,Long,2009-05-05 12:15:00-04:00,2009,5,2009-05,2009Q2,1,12,2009-05-04,MAM
trade_1833ad3121d7,2009-05-06T12:00:00-04:00,6.7290000000001555,True,False,Long,2009-05-06 12:00:00-04:00,2009,5,2009-05,2009Q2,2,12,2009-05-04,MAM
trade_d3dd2df67d2b,2009-05-12T08:15:00-04:00,21.38250000000005,True,False,Long,2009-05-12 08:15:00-04:00,2009,5,2009-05,2009Q2,1,8,2009-05-11,MAM
trade_3582dc61ba7c,2009-05-20T13:45:00-04:00,57.95999999999981,True,False,Long,2009-05-20 13:45:00-04:00,2009,5,2009-05,2009Q2,2,13,2009-05-18,MAM
trade_99e0db9feff0,2009-05-26T07:15:00-04:00,-9.46670000000006,False,False,Short,2009-05-26 07:15:00-04:00,2009,5,2009-05,2009Q2,1,7,2009-05-25,MAM
trade_e0b7eb90fb8d,2009-05-27T17:45:00-04:00,-9.46670000000006,False,False,Short,2009-05-27 17:45:00-04:00,2009,5,2009-05,2009Q2,2,17,2009-05-25,MAM
trade_4fc9e5980ca4,2009-05-28T14:45:00-04:00,-5.827199999999948,False,False,Long,2009-05-28 14:45:00-04:00,2009,5,2009-05,2009Q2,3,14,2009-05-25,MAM
trade_f2459abc4df0,2009-05-28T22:30:00-04:00,26.84830000000011,True,False,Long,2009-05-28 22:30:00-04:00,2009,5,2009-05,2009Q2,3,22,2009-05-25,MAM
trade_dce9dd56d9ec,2009-05-29T11:00:00-04:00,-9.46670000000006,False,False,Long,2009-05-29 11:00:00-04:00,2009,5,2009-05,2009Q2,4,11,2009-05-25,MAM
trade_305fe8771ee9,2009-05-29T12:30:00-04:00,15.039000000000101,True,False,Long,2009-05-29 12:30:00-04:00,2009,5,2009-05,2009Q2,4,12,2009-05-25,MAM
trade_139ff2e69032,2009-06-02T06:45:00-04:00,-20.901500000000055,False,False,Short,2009-06-02 06:45:00-04:00,2009,6,2009-06,2009Q2,1,6,2009-06-01,JJA
trade_77df8a509a93,2009-06-03T07:00:00-04:00,-12.864000000000033,False,False,Long,2009-06-03 07:00:00-04:00,2009,6,2009-06,2009Q2,2,7,2009-06-01,JJA
trade_76e24c13fbc5,2009-06-03T16:00:00-04:00,-20.901500000000055,False,False,Short,2009-06-03 16:00:00-04:00,2009,6,2009-06,2009Q2,2,16,2009-06-01,JJA
trade_976f45c72bee,2009-06-05T13:00:00-04:00,7.290000000000191,True,False,Short,2009-06-05 13:00:00-04:00,2009,6,2009-06,2009Q2,4,13,2009-06-01,JJA
trade_5c38f7f570ae,2009-06-09T13:15:00-04:00,-21.058799999999906,False,False,Long,2009-06-09 13:15:00-04:00,2009,6,2009-06,2009Q2,1,13,2009-06-08,JJA
trade_d30dfbbde955,2009-06-10T06:30:00-04:00,-21.12880000000007,False,False,Long,2009-06-10 06:30:00-04:00,2009,6,2009-06,2009Q2,2,6,2009-06-08,JJA
trade_65835e9baeb4,2009-06-12T12:30:00-04:00,-3.796000000000049,False,False,Short,2009-06-12 12:30:00-04:00,2009,6,2009-06,2009Q2,4,12,2009-06-08,JJA
trade_37ab93050978,2009-06-17T20:00:00-04:00,-17.74249999999995,False,False,Long,2009-06-17 20:00:00-04:00,2009,6,2009-06,2009Q2,2,20,2009-06-15,JJA
trade_85e1507914a7,2009-06-23T02:45:00-04:00,-21.39289999999994,False,False,Short,2009-06-23 02:45:00-04:00,2009,6,2009-06,2009Q2,1,2,2009-06-22,JJA
trade_09cf65268aa5,2009-06-23T14:45:00-04:00,-21.39289999999994,False,False,Short,2009-06-23 14:45:00-04:00,2009,6,2009-06,2009Q2,1,14,2009-06-22,JJA
trade_aa6dffa24a06,2009-06-25T02:30:00-04:00,5.488000000000056,True,False,Long,2009-06-25 02:30:00-04:00,2009,6,2009-06,2009Q2,3,2,2009-06-22,JJA
trade_1b151915a0fe,2009-06-30T04:45:00-04:00,-10.890199999999709,False,False,Long,2009-06-30 04:45:00-04:00,2009,6,2009-06,2009Q2,1,4,2009-06-29,JJA
trade_f14cec11cafa,2009-06-30T14:15:00-04:00,-6.703200000000038,False,False,Short,2009-06-30 14:15:00-04:00,2009,6,2009-06,2009Q2,1,14,2009-06-29,JJA
trade_d04a0746ab4d,2009-07-01T16:15:00-04:00,-10.89020000000005,False,False,Long,2009-07-01 16:15:00-04:00,2009,7,2009-07,2009Q3,2,16,2009-06-29,JJA
trade_12e7d982af01,2009-07-02T10:15:00-04:00,4.645999999999958,True,False,Short,2009-07-02 10:15:00-04:00,2009,7,2009-07,2009Q3,3,10,2009-06-29,JJA
trade_57f3ae6ac981,2009-07-08T06:30:00-04:00,13.413400000000024,True,False,Short,2009-07-08 06:30:00-04:00,2009,7,2009-07,2009Q3,2,6,2009-07-06,JJA
trade_ecc5060f501a,2009-07-14T10:45:00-04:00,44.2109999999999,True,False,Long,2009-07-14 10:45:00-04:00,2009,7,2009-07,2009Q3,1,10,2009-07-13,JJA
trade_ad1ccffa3691,2009-07-23T09:15:00-04:00,-22.75529999999992,False,False,Long,2009-07-23 09:15:00-04:00,2009,7,2009-07,2009Q3,3,9,2009-07-20,JJA
trade_c4c3d73204ff,2009-07-28T14:15:00-04:00,-14.609499999999798,False,False,Short,2009-07-28 14:15:00-04:00,2009,7,2009-07,2009Q3,1,14,2009-07-27,JJA
trade_1c2ef3dc8679,2009-08-04T08:30:00-04:00,-13.391399999999976,False,False,Short,2009-08-04 08:30:00-04:00,2009,8,2009-08,2009Q3,1,8,2009-08-03,JJA
trade_26d7fb669b00,2009-08-04T14:45:00-04:00,-8.242400000000089,False,False,Long,2009-08-04 14:45:00-04:00,2009,8,2009-08,2009Q3,1,14,2009-08-03,JJA
trade_f7f882b7724c,2009-08-06T18:45:00-04:00,-13.391399999999976,False,False,Long,2009-08-06 18:45:00-04:00,2009,8,2009-08,2009Q3,3,18,2009-08-03,JJA
trade_ebbcfe781954,2009-08-07T12:30:00-04:00,-13.391399999999976,False,False,Long,2009-08-07 12:30:00-04:00,2009,8,2009-08,2009Q3,4,12,2009-08-03,JJA
trade_a1d1b88bcb35,2009-08-07T13:15:00-04:00,-13.391399999999976,False,False,Long,2009-08-07 13:15:00-04:00,2009,8,2009-08,2009Q3,4,13,2009-08-03,JJA
trade_3cc57526f29f,2009-08-11T13:45:00-04:00,-17.508499999999913,False,False,Short,2009-08-11 13:45:00-04:00,2009,8,2009-08,2009Q3,1,13,2009-08-10,JJA
trade_8ade08aa1329,2009-08-13T10:00:00-04:00,-10.776000000000067,False,False,Long,2009-08-13 10:00:00-04:00,2009,8,2009-08,2009Q3,3,10,2009-08-10,JJA
trade_4c75d69fc8bd,2009-08-21T12:30:00-04:00,2.2740000000001146,True,False,Long,2009-08-21 12:30:00-04:00,2009,8,2009-08,2009Q3,4,12,2009-08-17,JJA
trade_f3b67f349793,2009-08-28T12:30:00-04:00,-6.948000000000093,False,False,Long,2009-08-28 12:30:00-04:00,2009,8,2009-08,2009Q3,4,12,2009-08-24,JJA
trade_a4d0da37e20c,2009-09-02T12:45:00-04:00,95.29199999999935,True,False,Long,2009-09-02 12:45:00-04:00,2009,9,2009-09,2009Q3,2,12,2009-08-31,SON
trade_5cb1ecf118fc,2009-09-03T17:30:00-04:00,-20.676600000000008,False,False,Long,2009-09-03 17:30:00-04:00,2009,9,2009-09,2009Q3,3,17,2009-08-31,SON
trade_4fd0ac50dc19,2009-09-04T07:45:00-04:00,13.527000000000044,True,False,Long,2009-09-04 07:45:00-04:00,2009,9,2009-09,2009Q3,4,7,2009-08-31,SON
trade_60459493c768,2009-09-08T00:15:00-04:00,-7.856000000000222,False,False,Long,2009-09-08 00:15:00-04:00,2009,9,2009-09,2009Q3,1,0,2009-09-07,SON
trade_96ca5a23ab53,2009-09-08T16:30:00-04:00,-7.8559999999999945,False,False,Long,2009-09-08 16:30:00-04:00,2009,9,2009-09,2009Q3,1,16,2009-09-07,SON
trade_dfd733c4c609,2009-09-08T22:00:00-04:00,-7.8559999999999945,False,False,Long,2009-09-08 22:00:00-04:00,2009,9,2009-09,2009Q3,1,22,2009-09-07,SON
trade_fa65218e4b27,2009-09-09T11:45:00-04:00,-7.855999999999881,False,False,Long,2009-09-09 11:45:00-04:00,2009,9,2009-09,2009Q3,2,11,2009-09-07,SON
trade_635f9380a0fe,2009-09-09T18:15:00-04:00,-4.835999999999899,False,False,Short,2009-09-09 18:15:00-04:00,2009,9,2009-09,2009Q3,2,18,2009-09-07,SON
trade_858c1eef3108,2009-09-09T22:00:00-04:00,-7.8559999999999945,False,False,Short,2009-09-09 22:00:00-04:00,2009,9,2009-09,2009Q3,2,22,2009-09-07,SON
trade_57f33a9b8c5e,2009-09-10T09:45:00-04:00,-7.8559999999999945,False,False,Short,2009-09-10 09:45:00-04:00,2009,9,2009-09,2009Q3,3,9,2009-09-07,SON
trade_b588e9e8c17b,2009-09-10T13:00:00-04:00,-7.855999999999881,False,False,Short,2009-09-10 13:00:00-04:00,2009,9,2009-09,2009Q3,3,13,2009-09-07,SON
trade_f3fba03675ec,2009-09-10T18:00:00-04:00,-4.835999999999899,False,False,Long,2009-09-10 18:00:00-04:00,2009,9,2009-09,2009Q3,3,18,2009-09-07,SON
trade_094aad20ec77,2009-09-10T20:30:00-04:00,22.263999999999896,True,False,Long,2009-09-10 20:30:00-04:00,2009,9,2009-09,2009Q3,3,20,2009-09-07,SON
trade_75b674b1e91a,2009-09-11T13:30:00-04:00,-7.8559999999999945,False,False,Long,2009-09-11 13:30:00-04:00,2009,9,2009-09,2009Q3,4,13,2009-09-07,SON
trade_01cc140c18d7,2009-09-11T15:45:00-04:00,0.87600000000009,True,False,Long,2009-09-11 15:45:00-04:00,2009,9,2009-09,2009Q3,4,15,2009-09-07,SON
trade_f37bd5bf5ee2,2009-09-15T18:00:00-04:00,2.175000000000068,True,False,Long,2009-09-15 18:00:00-04:00,2009,9,2009-09,2009Q3,1,18,2009-09-14,SON
trade_e3bba87d2ac1,2009-09-22T04:00:00-04:00,-13.810000000000173,False,False,Long,2009-09-22 04:00:00-04:00,2009,9,2009-09,2009Q3,1,4,2009-09-21,SON
trade_7f18e0c91ff2,2009-09-24T14:45:00-04:00,-8.499999999999886,False,False,Short,2009-09-24 14:45:00-04:00,2009,9,2009-09,2009Q3,3,14,2009-09-21,SON
trade_3c4576f8aaf7,2009-09-24T17:45:00-04:00,5.167999999999893,True,False,Short,2009-09-24 17:45:00-04:00,2009,9,2009-09,2009Q3,3,17,2009-09-21,SON
trade_2a9dacff3cc6,2009-09-30T06:15:00-04:00,-13.540899999999965,False,False,Long,2009-09-30 06:15:00-04:00,2009,9,2009-09,2009Q3,2,6,2009-09-28,SON
trade_2d990a3907b4,2009-10-02T13:30:00-04:00,16.529999999999973,True,False,Long,2009-10-02 13:30:00-04:00,2009,10,2009-10,2009Q4,4,13,2009-09-28,SON
trade_b490270037e2,2009-10-06T01:30:00-04:00,99.75599999999986,True,False,Long,2009-10-06 01:30:00-04:00,2009,10,2009-10,2009Q4,1,1,2009-10-05,SON
trade_4bb6b5ccf4c3,2009-10-08T05:00:00-04:00,-21.643800000000056,False,False,Long,2009-10-08 05:00:00-04:00,2009,10,2009-10,2009Q4,3,5,2009-10-05,SON
trade_0948095dec1d,2009-10-08T14:00:00-04:00,6.875999999999749,True,False,Long,2009-10-08 14:00:00-04:00,2009,10,2009-10,2009Q4,3,14,2009-10-05,SON
trade_9a83bb881ab9,2009-10-13T08:30:00-04:00,-16.0641999999998,False,False,Long,2009-10-13 08:30:00-04:00,2009,10,2009-10,2009Q4,1,8,2009-10-12,SON
trade_43db4119b3c6,2009-10-13T13:45:00-04:00,-16.0641999999998,False,False,Long,2009-10-13 13:45:00-04:00,2009,10,2009-10,2009Q4,1,13,2009-10-12,SON
trade_55e2329b9177,2009-10-15T15:15:00-04:00,-16.0641999999998,False,False,Long,2009-10-15 15:15:00-04:00,2009,10,2009-10,2009Q4,3,15,2009-10-12,SON
trade_fb2ebd20c298,2009-10-16T11:15:00-04:00,-9.887199999999893,False,False,Short,2009-10-16 11:15:00-04:00,2009,10,2009-10,2009Q4,4,11,2009-10-12,SON
trade_81fbecce3a4f,2009-10-20T01:45:00-04:00,-22.518699999999853,False,False,Long,2009-10-20 01:45:00-04:00,2009,10,2009-10,2009Q4,1,1,2009-10-19,SON
trade_dfd46ec67818,2009-10-23T12:45:00-04:00,-22.518699999999853,False,False,Long,2009-10-23 12:45:00-04:00,2009,10,2009-10,2009Q4,4,12,2009-10-19,SON
trade_24fefe8e42d6,2009-10-27T14:00:00-04:00,-30.602099999999837,False,False,Short,2009-10-27 14:00:00-04:00,2009,10,2009-10,2009Q4,1,14,2009-10-26,SON
trade_b440093057d9,2009-11-03T00:15:00-05:00,55.87090000000012,True,False,Long,2009-11-03 00:15:00-05:00,2009,11,2009-11,2009Q4,1,0,2009-11-02,SON
trade_2c15d3c2731d,2009-11-11T08:00:00-05:00,-19.916099999999915,False,False,Long,2009-11-11 08:00:00-05:00,2009,11,2009-11,2009Q4,2,8,2009-11-09,SON
trade_907819872861,2009-11-17T23:45:00-05:00,-27.051800000000185,False,False,Long,2009-11-17 23:45:00-05:00,2009,11,2009-11,2009Q4,1,23,2009-11-16,SON
trade_036030bbf590,2009-11-19T19:30:00-05:00,-27.051800000000185,False,False,Long,2009-11-19 19:30:00-05:00,2009,11,2009-11,2009Q4,3,19,2009-11-16,SON
trade_9c1996c5d36c,2009-11-25T02:30:00-05:00,-22.479700000000093,False,False,Long,2009-11-25 02:30:00-05:00,2009,11,2009-11,2009Q4,2,2,2009-11-23,SON
trade_a7601c6fc08e,2009-11-27T07:45:00-05:00,-13.835200000000214,False,False,Short,2009-11-27 07:45:00-05:00,2009,11,2009-11,2009Q4,4,7,2009-11-23,SON
trade_c269ffe1a07e,2009-11-27T10:15:00-05:00,-23.33470000000034,False,False,Short,2009-11-27 10:15:00-05:00,2009,11,2009-11,2009Q4,4,10,2009-11-23,SON
trade_c28a65d7e75c,2009-11-27T14:00:00-05:00,-22.479699999999866,False,False,Short,2009-11-27 14:00:00-05:00,2009,11,2009-11,2009Q4,4,14,2009-11-23,SON
trade_86b7ac7211a1,2009-12-01T07:30:00-05:00,104.62199999999939,True,False,Long,2009-12-01 07:30:00-05:00,2009,12,2009-12,2009Q4,1,7,2009-11-30,DJF
trade_240dd8782e76,2009-12-08T01:15:00-05:00,-37.213900000000194,False,False,Long,2009-12-08 01:15:00-05:00,2009,12,2009-12,2009Q4,1,1,2009-12-07,DJF
trade_9b0a57196e97,2009-12-08T19:30:00-05:00,6.607100000000173,True,False,Short,2009-12-08 19:30:00-05:00,2009,12,2009-12,2009Q4,1,19,2009-12-07,DJF
trade_930cb139767f,2009-12-15T02:45:00-05:00,-19.431200000000445,False,False,Long,2009-12-15 02:45:00-05:00,2009,12,2009-12,2009Q4,1,2,2009-12-14,DJF
trade_4fc50b7998cc,2009-12-16T09:15:00-05:00,-19.43119999999999,False,False,Long,2009-12-16 09:15:00-05:00,2009,12,2009-12,2009Q4,2,9,2009-12-14,DJF
trade_a147f2ccb036,2009-12-17T16:15:00-05:00,22.027999999999793,True,False,Short,2009-12-17 16:15:00-05:00,2009,12,2009-12,2009Q4,3,16,2009-12-14,DJF
trade_651d1c065dea,2009-12-22T12:30:00-05:00,-36.04910000000041,False,False,Short,2009-12-22 12:30:00-05:00,2009,12,2009-12,2009Q4,1,12,2009-12-21,DJF
trade_0f0164b0bb6f,2009-12-29T14:45:00-05:00,-15.597499999999854,False,False,Short,2009-12-29 14:45:00-05:00,2009,12,2009-12,2009Q4,1,14,2009-12-28,DJF
trade_34de5869290a,2009-12-31T14:45:00-05:00,12.690000000000055,True,False,Short,2009-12-31 14:45:00-05:00,2009,12,2009-12,2009Q4,3,14,2009-12-28,DJF
trade_769064c75b50,2010-01-05T06:00:00-05:00,10.75200000000018,True,False,Long,2010-01-05 06:00:00-05:00,2010,1,2010-01,2010Q1,1,6,2010-01-04,DJF
trade_5c735c36f108,2010-01-12T11:15:00-05:00,-15.548100000001114,False,False,Short,2010-01-12 11:15:00-05:00,2010,1,2010-01,2010Q1,1,11,2010-01-11,DJF
trade_36c84231c9b6,2010-01-12T17:15:00-05:00,71.62200000000075,True,False,Short,2010-01-12 17:15:00-05:00,2010,1,2010-01,2010Q1,1,17,2010-01-11,DJF
trade_8bf14b73f4bb,2010-01-13T16:15:00-05:00,-15.548100000000886,False,False,Short,2010-01-13 16:15:00-05:00,2010,1,2010-01,2010Q1,2,16,2010-01-11,DJF
trade_de05f88b7683,2010-01-13T17:15:00-05:00,-15.548100000000431,False,False,Short,2010-01-13 17:15:00-05:00,2010,1,2010-01,2010Q1,2,17,2010-01-11,DJF
trade_1dc29c0b5a6e,2010-01-13T17:45:00-05:00,-15.548100000000431,False,False,Short,2010-01-13 17:45:00-05:00,2010,1,2010-01,2010Q1,2,17,2010-01-11,DJF
trade_d93f015b304f,2010-01-14T09:15:00-05:00,-15.548099999999977,False,False,Short,2010-01-14 09:15:00-05:00,2010,1,2010-01,2010Q1,3,9,2010-01-11,DJF
trade_7f1bfb649680,2010-01-14T19:00:00-05:00,39.04800000000023,True,False,Short,2010-01-14 19:00:00-05:00,2010,1,2010-01,2010Q1,3,19,2010-01-11,DJF
trade_041e45ac25a4,2010-01-19T08:15:00-05:00,-10.514499999999998,False,False,Long,2010-01-19 08:15:00-05:00,2010,1,2010-01,2010Q1,1,8,2010-01-18,DJF
trade_3bb5dae0d7c3,2010-01-19T13:00:00-05:00,-6.472000000000207,False,False,Short,2010-01-19 13:00:00-05:00,2010,1,2010-01,2010Q1,1,13,2010-01-18,DJF
trade_f360f78658ca,2010-01-20T08:15:00-05:00,29.830500000000256,True,False,Short,2010-01-20 08:15:00-05:00,2010,1,2010-01,2010Q1,2,8,2010-01-18,DJF
trade_2b1a1e6674ae,2010-01-20T15:30:00-05:00,-10.514499999999998,False,False,Short,2010-01-20 15:30:00-05:00,2010,1,2010-01,2010Q1,2,15,2010-01-18,DJF
trade_58cfdb00d288,2010-01-21T06:45:00-05:00,48.39000000000033,True,False,Short,2010-01-21 06:45:00-05:00,2010,1,2010-01,2010Q1,3,6,2010-01-18,DJF
trade_e17e5e53918e,2010-01-21T15:45:00-05:00,-10.514499999999543,False,False,Short,2010-01-21 15:45:00-05:00,2010,1,2010-01,2010Q1,3,15,2010-01-18,DJF
trade_09acd58e346b,2010-01-21T17:15:00-05:00,48.39000000000033,True,False,Short,2010-01-21 17:15:00-05:00,2010,1,2010-01,2010Q1,3,17,2010-01-18,DJF
trade_50500ca117dd,2010-01-22T15:00:00-05:00,-9.32349999999974,False,False,Short,2010-01-22 15:00:00-05:00,2010,1,2010-01,2010Q1,4,15,2010-01-18,DJF
trade_13e212e27676,2010-01-26T09:15:00-05:00,-14.693999999999733,False,False,Short,2010-01-26 09:15:00-05:00,2010,1,2010-01,2010Q1,1,9,2010-01-25,DJF
trade_6574a43e1ae8,2010-01-27T08:30:00-05:00,-14.693999999999733,False,False,Short,2010-01-27 08:30:00-05:00,2010,1,2010-01,2010Q1,2,8,2010-01-25,DJF
trade_150d54308597,2010-01-27T13:45:00-05:00,-14.694000000000187,False,False,Short,2010-01-27 13:45:00-05:00,2010,1,2010-01,2010Q1,2,13,2010-01-25,DJF
trade_6be99be481fd,2010-01-27T15:45:00-05:00,29.180000000000064,True,False,Short,2010-01-27 15:45:00-05:00,2010,1,2010-01,2010Q1,2,15,2010-01-25,DJF
trade_3c8c2ecf39d8,2010-02-02T10:15:00-05:00,-40.378099999999904,False,False,Long,2010-02-02 10:15:00-05:00,2010,2,2010-02,2010Q1,1,10,2010-02-01,DJF
trade_86994b449c6f,2010-02-04T15:30:00-05:00,25.76800000000003,True,False,Short,2010-02-04 15:30:00-05:00,2010,2,2010-02,2010Q1,3,15,2010-02-01,DJF
trade_fcbfa5fe1ad2,2010-02-10T11:15:00-05:00,-15.455799999999954,False,False,Long,2010-02-10 11:15:00-05:00,2010,2,2010-02,2010Q1,2,11,2010-02-08,DJF
trade_2480d3cd10af,2010-02-10T14:00:00-05:00,-15.455799999999954,False,False,Long,2010-02-10 14:00:00-05:00,2010,2,2010-02,2010Q1,2,14,2010-02-08,DJF
trade_bad2b6d82b80,2010-02-11T14:15:00-05:00,22.31999999999948,True,False,Long,2010-02-11 14:15:00-05:00,2010,2,2010-02,2010Q1,3,14,2010-02-08,DJF
trade_5d31c88d57b4,2010-02-16T00:45:00-05:00,62.64000000000033,True,False,Long,2010-02-16 00:45:00-05:00,2010,2,2010-02,2010Q1,1,0,2010-02-15,DJF
trade_156e9cb71a52,2010-02-17T13:00:00-05:00,-13.60200000000009,False,False,Long,2010-02-17 13:00:00-05:00,2010,2,2010-02,2010Q1,2,13,2010-02-15,DJF
trade_9374965d41c5,2010-02-17T13:30:00-05:00,-13.60200000000009,False,False,Long,2010-02-17 13:30:00-05:00,2010,2,2010-02,2010Q1,2,13,2010-02-15,DJF
trade_ead48821db69,2010-02-17T16:00:00-05:00,-13.60200000000009,False,False,Long,2010-02-17 16:00:00-05:00,2010,2,2010-02,2010Q1,2,16,2010-02-15,DJF
trade_0281f8043264,2010-02-17T21:45:00-05:00,-13.601999999999634,False,False,Long,2010-02-17 21:45:00-05:00,2010,2,2010-02,2010Q1,2,21,2010-02-15,DJF
trade_bf729d7f99c3,2010-02-18T02:15:00-05:00,21.593999999999824,True,False,Long,2010-02-18 02:15:00-05:00,2010,2,2010-02,2010Q1,3,2,2010-02-15,DJF
trade_5c3b9d53ba97,2010-02-23T14:45:00-05:00,-19.047700000000077,False,False,Short,2010-02-23 14:45:00-05:00,2010,2,2010-02,2010Q1,1,14,2010-02-22,DJF
trade_526fcb0829df,2010-03-02T13:00:00-05:00,25.778399999999692,True,False,Long,2010-03-02 13:00:00-05:00,2010,3,2010-03,2010Q1,1,13,2010-03-01,MAM
trade_33d5b3675316,2010-03-09T10:45:00-05:00,-24.97440000000006,False,False,Short,2010-03-09 10:45:00-05:00,2010,3,2010-03,2010Q1,1,10,2010-03-08,MAM
trade_b2b98e0ed2c6,2010-03-10T16:45:00-05:00,14.769000000000005,True,False,Short,2010-03-10 16:45:00-05:00,2010,3,2010-03,2010Q1,2,16,2010-03-08,MAM
trade_e9978de36df2,2010-03-16T03:45:00-04:00,53.09400000000096,True,False,Long,2010-03-16 03:45:00-04:00,2010,3,2010-03,2010Q1,1,3,2010-03-15,MAM
trade_fb3d5dd156d7,2010-03-16T19:45:00-04:00,-11.533699999999953,False,False,Long,2010-03-16 19:45:00-04:00,2010,3,2010-03,2010Q1,1,19,2010-03-15,MAM
trade_bc6358e15a25,2010-03-17T15:00:00-04:00,-11.53370000000018,False,False,Long,2010-03-17 15:00:00-04:00,2010,3,2010-03,2010Q1,2,15,2010-03-15,MAM
trade_9546f5f18894,2010-03-17T20:15:00-04:00,-11.53370000000018,False,False,Long,2010-03-17 20:15:00-04:00,2010,3,2010-03,2010Q1,2,20,2010-03-15,MAM
trade_79ecf06458a8,2010-03-24T12:30:00-04:00,-20.510199999999713,False,False,Short,2010-03-24 12:30:00-04:00,2010,3,2010-03,2010Q1,2,12,2010-03-22,MAM
trade_0d3965c9a5b6,2010-03-30T16:00:00-04:00,-14.775899999999865,False,False,Short,2010-03-30 16:00:00-04:00,2010,3,2010-03,2010Q1,1,16,2010-03-29,MAM
trade_509f2b08024a,2010-03-31T13:15:00-04:00,-1.8208999999999378,False,False,Long,2010-03-31 13:15:00-04:00,2010,3,2010-03,2010Q1,2,13,2010-03-29,MAM
trade_3496af39bfd8,2010-04-06T09:00:00-04:00,-12.874000000000024,False,False,Short,2010-04-06 09:00:00-04:00,2010,4,2010-04,2010Q2,1,9,2010-04-05,MAM
trade_dd6b0c28336d,2010-04-06T13:45:00-04:00,39.51999999999998,True,False,Long,2010-04-06 13:45:00-04:00,2010,4,2010-04,2010Q2,1,13,2010-04-05,MAM
