fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_e34750b5882d,ord_2886b1492b4f,intent_e2122e2cdacf,usdjpy_m2_s3_r2_tuneup,trade_cf4b4b5d2a2f,USDJPY,paper,buy,1,81.1925,2010-10-21T04:15:00-04:00,dd30,81.21,,,
fill_cfd52d1fe7a3,ord_56394c56da65,intent_3dc9fd85d95e,usdjpy_m2_s3_r2_tuneup,trade_cf4b4b5d2a2f,USDJPY,paper,buy,2,81.2475,2010-10-21T12:45:00-04:00,dd50,81.205,,,
fill_d94608fba1ee,ord_d2b13654e85b,intent_40088a56379a,usdjpy_m2_s3_r2_tuneup,trade_35591f1584ec,USDJPY,paper,buy,4,81.421,2010-10-22T15:00:00-04:00,entry,81.45,,,
fill_5ffb1c150be5,ord_afbdfc694eeb,intent_31504163ae03,usdjpy_m2_s3_r2_tuneup,trade_35591f1584ec,USDJPY,paper,sell,4,81.479,2010-10-22T16:00:00-04:00,week_end,81.48,,,
fill_0e7e68bd5ba5,ord_b8a064b67efb,intent_ffda15ceb3b0,usdjpy_m2_s3_r2_tuneup,trade_1198cc987313,USDJPY,paper,buy,3,81.36200000000001,2010-10-26T12:30:00-04:00,entry,81.35,,,
fill_9ada362be4eb,ord_ab95ec56d1d1,intent_67ebd437e3cf,usdjpy_m2_s3_r2_tuneup,trade_1198cc987313,USDJPY,paper,sell,1,81.0874,2010-10-28T12:15:00-04:00,dd30,81.043,,,
fill_b0dabe288258,ord_9808cb344cc5,intent_bf11339fcc7c,usdjpy_m2_s3_r2_tuneup,trade_1198cc987313,USDJPY,paper,sell,2,80.905,2010-10-28T14:00:00-04:00,dd50,80.918,,,
fill_3cfd0c7d9a16,ord_380947d69757,intent_29b56d06116f,usdjpy_m2_s3_r2_tuneup,trade_c7a4d9728e4d,USDJPY,paper,buy,3,81.43400000000001,2010-11-03T15:15:00-04:00,entry,81.38,,,
fill_dbbdee6ec375,ord_2d5a8946d612,intent_28eb1dade3c4,usdjpy_m2_s3_r2_tuneup,trade_c7a4d9728e4d,USDJPY,paper,sell,2,80.897,2010-11-03T18:15:00-04:00,dd50,81.365,,,
fill_768d10b7478f,ord_8c4d9ad1c5a3,intent_fa5e06b99e94,usdjpy_m2_s3_r2_tuneup,trade_c7a4d9728e4d,USDJPY,paper,sell,1,81.1114,2010-11-03T18:15:00-04:00,dd30,81.365,,,
fill_c12ceba6c40a,ord_554a9d94aead,intent_1fb2200e5e9d,usdjpy_m2_s3_r2_tuneup,trade_e22c66fd6fc1,USDJPY,paper,sell,3,80.791,2010-11-09T02:45:00-05:00,entry,80.802,,,
fill_d8260e46df60,ord_82e97dd8f41f,intent_806afbbf6fe8,usdjpy_m2_s3_r2_tuneup,trade_e22c66fd6fc1,USDJPY,paper,buy,1,80.9213,2010-11-09T04:00:00-05:00,dd30,80.985,,,
fill_e1133ca1261f,ord_936c98c1418c,intent_0402c6fe8fc2,usdjpy_m2_s3_r2_tuneup,trade_e22c66fd6fc1,USDJPY,paper,buy,2,81.0075,2010-11-09T04:00:00-05:00,dd50,80.985,,,
fill_2a577311c698,ord_758d181bc5b5,intent_5dc14151de6d,usdjpy_m2_s3_r2_tuneup,trade_b2b0548710aa,USDJPY,paper,sell,3,80.982,2010-11-09T04:15:00-05:00,entry,80.997,,,
fill_09b721707fe4,ord_f7abf4de99ef,intent_f80a88409dd4,usdjpy_m2_s3_r2_tuneup,trade_b2b0548710aa,USDJPY,paper,buy,1,81.1123,2010-11-09T16:45:00-05:00,dd30,81.139,,,
fill_9d12dd4c23be,ord_8b6cd2e6dedb,intent_977823fb8f5c,usdjpy_m2_s3_r2_tuneup,trade_b2b0548710aa,USDJPY,paper,buy,2,81.1985,2010-11-09T18:15:00-05:00,dd50,81.344,,,
fill_9984aa6bbb3c,ord_2fc97630ee09,intent_2b3766f23e07,usdjpy_m2_s3_r2_tuneup,trade_850150745310,USDJPY,paper,buy,4,81.482,2010-11-09T19:00:00-05:00,entry,81.544,,,
fill_859b251f7414,ord_3514dc9544b5,intent_a392bd494002,usdjpy_m2_s3_r2_tuneup,trade_850150745310,USDJPY,paper,sell,4,82.344,2010-11-10T12:30:00-05:00,target,82.389,,,
fill_5dd6bc38bce6,ord_7f50280f51f7,intent_d9cafd18a634,usdjpy_m2_s3_r2_tuneup,trade_a40cc6613823,USDJPY,paper,buy,3,82.39,2010-11-10T12:45:00-05:00,entry,82.347,,,
fill_d58d3460be11,ord_4940c9869d8c,intent_a94812fc931f,usdjpy_m2_s3_r2_tuneup,trade_a40cc6613823,USDJPY,paper,sell,1,82.2597,2010-11-10T13:00:00-05:00,dd30,82.414,,,
fill_a13857b95fa3,ord_9088485f3672,intent_48748e350718,usdjpy_m2_s3_r2_tuneup,trade_a40cc6613823,USDJPY,paper,sell,2,82.17349999999999,2010-11-10T19:00:00-05:00,dd50,82.159,,,
fill_e544bb76a43c,ord_15a61058dad1,intent_a2b9cb0b80f4,usdjpy_m2_s3_r2_tuneup,trade_bfd93a022d05,USDJPY,paper,buy,3,83.26,2010-11-16T10:45:00-05:00,entry,83.289,,,
fill_f0fdf2164217,ord_50618f28583e,intent_81b071b4ffa6,usdjpy_m2_s3_r2_tuneup,trade_bfd93a022d05,USDJPY,paper,sell,3,83.449,2010-11-19T16:00:00-05:00,week_end,83.477,,,
fill_e44f44b58f3f,ord_c36a391f8a26,intent_1178eae95657,usdjpy_m2_s3_r2_tuneup,trade_d6929263fba6,USDJPY,paper,buy,3,83.568,2010-11-23T06:15:00-05:00,entry,83.682,,,
fill_86cad82bf754,ord_82eb7a35ae7a,intent_54e7cf285402,usdjpy_m2_s3_r2_tuneup,trade_d6929263fba6,USDJPY,paper,sell,1,83.4677,2010-11-23T06:15:00-05:00,dd30,83.682,,,
fill_e7b9e0454666,ord_2d29e61f53e8,intent_85dba7c577f4,usdjpy_m2_s3_r2_tuneup,trade_d6929263fba6,USDJPY,paper,sell,2,83.4015,2010-11-23T09:45:00-05:00,dd50,83.378,,,
fill_5ee1acb58357,ord_d8c0981c5133,intent_0d2c60c8b81b,usdjpy_m2_s3_r2_tuneup,trade_86eec98ed8a7,USDJPY,paper,sell,4,83.11999999999999,2010-11-23T14:15:00-05:00,entry,83.079,,,
fill_b8838097b9ca,ord_613e2d4ca0bc,intent_2fbab1055f79,usdjpy_m2_s3_r2_tuneup,trade_86eec98ed8a7,USDJPY,paper,buy,2,83.2203,2010-11-23T23:30:00-05:00,dd30,83.22,,,
fill_7d2c78e57a26,ord_ae6f5890ce13,intent_739596e6fb97,usdjpy_m2_s3_r2_tuneup,trade_86eec98ed8a7,USDJPY,paper,buy,2,83.28649999999999,2010-11-24T00:00:00-05:00,dd50,83.238,,,
fill_0fef7538e093,ord_eaf03981e22e,intent_bf62c64434f4,usdjpy_m2_s3_r2_tuneup,trade_addae293b1fd,USDJPY,paper,sell,3,83.187,2010-11-24T02:00:00-05:00,entry,83.203,,,
fill_22ee7ab1914f,ord_2760ae5337a1,intent_239f04108723,usdjpy_m2_s3_r2_tuneup,trade_addae293b1fd,USDJPY,paper,buy,1,83.2873,2010-11-24T05:15:00-05:00,dd30,83.259,,,
fill_a73dff4c4c58,ord_08e4ae13639f,intent_e83eb6544ac2,usdjpy_m2_s3_r2_tuneup,trade_addae293b1fd,USDJPY,paper,buy,2,83.3535,2010-11-24T11:45:00-05:00,dd50,83.391,,,
fill_692abb49c7ea,ord_a4bcda057a57,intent_e0a47d976477,usdjpy_m2_s3_r2_tuneup,trade_3d4853c7fced,USDJPY,paper,buy,4,83.611,2010-11-24T19:30:00-05:00,entry,83.619,,,
fill_5f0472e059e0,ord_faa06ec1f820,intent_ddd268ebf794,usdjpy_m2_s3_r2_tuneup,trade_3d4853c7fced,USDJPY,paper,sell,2,83.50999999999999,2010-11-24T22:00:00-05:00,dd30,83.52,,,
fill_7874412e1adb,ord_3985b8964704,intent_1e09660c2a27,usdjpy_m2_s3_r2_tuneup,trade_3d4853c7fced,USDJPY,paper,sell,2,83.4445,2010-11-25T00:45:00-05:00,dd50,83.44,,,
fill_219e1bead9f4,ord_2d09e2fc509f,intent_61b7c97f824b,usdjpy_m2_s3_r2_tuneup,trade_acf8bea2fdad,USDJPY,paper,buy,3,83.64200000000001,2010-11-25T09:45:00-05:00,entry,83.634,,,
fill_9ef28f7384be,ord_2018c3a8255c,intent_b30d15cb2afb,usdjpy_m2_s3_r2_tuneup,trade_acf8bea2fdad,USDJPY,paper,sell,1,83.5417,2010-11-25T11:45:00-05:00,dd30,83.565,,,
fill_4d6ca8020fc7,ord_425a4e688452,intent_7de1185a0953,usdjpy_m2_s3_r2_tuneup,trade_acf8bea2fdad,USDJPY,paper,sell,2,84.036,2010-11-26T16:00:00-05:00,week_end,84.111,,,
fill_02bd79ae41e4,ord_9947a8938bcf,intent_42cbfef62334,usdjpy_m2_s3_r2_tuneup,trade_8f70bb6c14b5,USDJPY,paper,sell,3,83.765,2010-11-30T10:30:00-05:00,entry,83.771,,,
fill_faa97c32584e,ord_972b93f31329,intent_dba1776a5a24,usdjpy_m2_s3_r2_tuneup,trade_8f70bb6c14b5,USDJPY,paper,buy,1,83.94,2010-12-01T12:30:00-05:00,dd30,83.927,,,
fill_d795bc023a3a,ord_539db77250b6,intent_c0d64ae721d4,usdjpy_m2_s3_r2_tuneup,trade_8f70bb6c14b5,USDJPY,paper,buy,2,84.05600000000001,2010-12-01T13:00:00-05:00,dd50,84.14,,,
fill_b58774ebb455,ord_260d27c14eb1,intent_eb6ccd7e3913,usdjpy_m2_s3_r2_tuneup,trade_a5e1068bf0b0,USDJPY,paper,sell,3,83.573,2010-12-02T16:30:00-05:00,entry,83.649,,,
fill_4be48a2bdc32,ord_b805aa34a7ed,intent_0129909000a5,usdjpy_m2_s3_r2_tuneup,trade_a5e1068bf0b0,USDJPY,paper,buy,1,83.74799999999999,2010-12-02T18:15:00-05:00,dd30,83.729,,,
fill_69b5d1c4cedd,ord_fd0da7f27e87,intent_1045cfdfe980,usdjpy_m2_s3_r2_tuneup,trade_a5e1068bf0b0,USDJPY,paper,buy,2,83.864,2010-12-02T19:30:00-05:00,dd50,83.844,,,
fill_5b5a59154902,ord_768fd7a09ed0,intent_106c992d39b6,usdjpy_m2_s3_r2_tuneup,trade_ade8af284dee,USDJPY,paper,sell,3,83.806,2010-12-02T22:00:00-05:00,entry,83.83,,,
fill_fe2f196982d6,ord_335a7c66e970,intent_f51a002e5fca,usdjpy_m2_s3_r2_tuneup,trade_ade8af284dee,USDJPY,paper,buy,3,82.646,2010-12-03T13:30:00-05:00,target,82.581,,,
fill_c354b40775c9,ord_0e2742fb775f,intent_0191aeec80e3,usdjpy_m2_s3_r2_tuneup,trade_5f681bfcc5e1,USDJPY,paper,sell,3,82.541,2010-12-07T01:15:00-05:00,entry,82.542,,,
fill_447463c7e13f,ord_5c5e77071c91,intent_13267489601f,usdjpy_m2_s3_r2_tuneup,trade_5f681bfcc5e1,USDJPY,paper,buy,1,82.6686,2010-12-07T06:15:00-05:00,dd30,82.632,,,
fill_c1075497b8ad,ord_fc7171b489cd,intent_f60c5ba7d459,usdjpy_m2_s3_r2_tuneup,trade_5f681bfcc5e1,USDJPY,paper,buy,2,82.75300000000001,2010-12-07T08:45:00-05:00,dd50,82.75,,,
fill_a88232926d18,ord_3f4d4f0e3b39,intent_778b97c31f99,usdjpy_m2_s3_r2_tuneup,trade_fefd92e814ff,USDJPY,paper,sell,3,82.565,2010-12-07T10:15:00-05:00,entry,82.624,,,
fill_4326229a473b,ord_dbfb1799a3bf,intent_8a40ebe10fb1,usdjpy_m2_s3_r2_tuneup,trade_fefd92e814ff,USDJPY,paper,buy,1,82.6926,2010-12-07T13:15:00-05:00,dd30,82.727,,,
fill_8af34ed65f62,ord_e1fb430a8e73,intent_15b4bdd4c75e,usdjpy_m2_s3_r2_tuneup,trade_fefd92e814ff,USDJPY,paper,buy,2,82.77700000000002,2010-12-07T14:00:00-05:00,dd50,82.867,,,
fill_7b6fbf187a95,ord_cf438c08703e,intent_4636ebd37cf5,usdjpy_m2_s3_r2_tuneup,trade_7d2c59c5d642,USDJPY,paper,buy,4,83.11200000000001,2010-12-07T15:15:00-05:00,entry,83.106,,,
fill_9ec5f0b252b0,ord_3a4486226006,intent_81e705484644,usdjpy_m2_s3_r2_tuneup,trade_7d2c59c5d642,USDJPY,paper,sell,2,82.9844,2010-12-07T17:15:00-05:00,dd30,83.062,,,
fill_699d7aa87f3b,ord_6d95faf21b71,intent_6afd6e6323cd,usdjpy_m2_s3_r2_tuneup,trade_7d2c59c5d642,USDJPY,paper,sell,2,83.95600000000003,2010-12-08T06:15:00-05:00,target,83.968,,,
fill_e7266961fbd7,ord_7375207aeb96,intent_0e33847d26af,usdjpy_m2_s3_r2_tuneup,trade_73b8c511af20,USDJPY,paper,buy,3,83.96900000000001,2010-12-08T06:30:00-05:00,entry,83.972,,,
fill_8aef859437bf,ord_ea90610910de,intent_7a2487a77f7e,usdjpy_m2_s3_r2_tuneup,trade_73b8c511af20,USDJPY,paper,sell,1,83.8414,2010-12-08T07:15:00-05:00,dd30,83.858,,,
fill_13c5b66e61d1,ord_cac4cb8dd55a,intent_5c78efcebc47,usdjpy_m2_s3_r2_tuneup,trade_73b8c511af20,USDJPY,paper,sell,2,83.757,2010-12-08T08:00:00-05:00,dd50,83.718,,,
fill_eba6ab85dc0f,ord_733566cb8c17,intent_fe46f2201f4e,usdjpy_m2_s3_r2_tuneup,trade_4a383178a40e,USDJPY,paper,sell,3,82.994,2010-12-14T10:30:00-05:00,entry,82.974,,,
fill_51ba26d4e677,ord_8c4383774adb,intent_c87407b09f8d,usdjpy_m2_s3_r2_tuneup,trade_4a383178a40e,USDJPY,paper,buy,1,83.3679,2010-12-14T13:30:00-05:00,dd30,83.295,,,
fill_f520e956d493,ord_d1b463450af5,intent_0b1072a37721,usdjpy_m2_s3_r2_tuneup,trade_4a383178a40e,USDJPY,paper,buy,2,83.6165,2010-12-14T15:00:00-05:00,dd50,83.585,,,
fill_0ce7f8b33616,ord_0425a544ca91,intent_59f1a2a04a2d,usdjpy_m2_s3_r2_tuneup,trade_0e12b082edb1,USDJPY,paper,buy,4,84.479,2010-12-15T19:45:00-05:00,entry,84.447,,,
fill_8c40c04a81ab,ord_e14fcd63903c,intent_1e1387fbb2eb,usdjpy_m2_s3_r2_tuneup,trade_0e12b082edb1,USDJPY,paper,sell,2,84.1051,2010-12-16T08:30:00-05:00,dd30,84.079,,,
fill_7921561e2205,ord_edd259b40dc2,intent_8ca0c0256d08,usdjpy_m2_s3_r2_tuneup,trade_0e12b082edb1,USDJPY,paper,sell,2,83.8565,2010-12-17T01:15:00-05:00,dd50,83.868,,,
fill_8d820b046239,ord_5a2fd6db442d,intent_2628834245be,usdjpy_m2_s3_r2_tuneup,trade_8c0492541935,USDJPY,paper,sell,3,83.62899999999999,2010-12-21T11:45:00-05:00,entry,83.685,,,
fill_13780a0af4b2,ord_c29aa1155a88,intent_141a1f2eced3,usdjpy_m2_s3_r2_tuneup,trade_8c0492541935,USDJPY,paper,buy,1,83.77699999999999,2010-12-21T17:00:00-05:00,dd30,83.759,,,
fill_fb10dd7216ae,ord_50c2065826d9,intent_206b5a85a9a5,usdjpy_m2_s3_r2_tuneup,trade_8c0492541935,USDJPY,paper,buy,2,83.875,2010-12-21T18:30:00-05:00,dd50,83.851,,,
fill_ad1a7c5bfc1d,ord_f76dc664ca9a,intent_68a38b6115dd,usdjpy_m2_s3_r2_tuneup,trade_04b1ef82e516,USDJPY,paper,sell,3,83.618,2010-12-22T09:15:00-05:00,entry,83.623,,,
fill_06fc4413f152,ord_443376e6afc8,intent_0d3aa9150cb8,usdjpy_m2_s3_r2_tuneup,trade_04b1ef82e516,USDJPY,paper,buy,3,82.899,2010-12-24T16:00:00-05:00,week_end,82.892,,,
fill_d79709fb14e7,ord_786504f9fc45,intent_ef348093c04b,usdjpy_m2_s3_r2_tuneup,trade_763bfb247a74,USDJPY,paper,sell,3,82.648,2010-12-28T02:15:00-05:00,entry,82.623,,,
fill_ef957a239ac3,ord_978b6d9eb380,intent_23e3f0a97962,usdjpy_m2_s3_r2_tuneup,trade_763bfb247a74,USDJPY,paper,buy,3,81.99800000000002,2010-12-28T11:30:00-05:00,target,81.872,,,
fill_5a79b2eae213,ord_3a448280bc90,intent_addb1705f59d,usdjpy_m2_s3_r2_tuneup,trade_7c1ff4512ed3,USDJPY,paper,sell,3,81.926,2010-12-28T12:00:00-05:00,entry,81.928,,,
fill_99fd889d27fc,ord_ff89b2562516,intent_c468c93397be,usdjpy_m2_s3_r2_tuneup,trade_7c1ff4512ed3,USDJPY,paper,buy,1,82.0245,2010-12-28T13:00:00-05:00,dd30,81.988,,,
fill_9f8dbfb80646,ord_24e0b19581ee,intent_86a640c34741,usdjpy_m2_s3_r2_tuneup,trade_7c1ff4512ed3,USDJPY,paper,buy,2,82.0895,2010-12-28T14:45:00-05:00,dd50,82.087,,,
fill_56490d35414f,ord_1ddd4c0390ef,intent_a11add832ff9,usdjpy_m2_s3_r2_tuneup,trade_62c66a79b4e0,USDJPY,paper,sell,3,82.06599999999999,2010-12-28T15:00:00-05:00,entry,82.133,,,
fill_898a3b24bdd3,ord_f0dab194c58e,intent_2f9fa40e9bda,usdjpy_m2_s3_r2_tuneup,trade_62c66a79b4e0,USDJPY,paper,buy,1,82.16449999999999,2010-12-28T15:15:00-05:00,dd30,82.179,,,
fill_5d35b2693e71,ord_e081cb88014d,intent_12d09357311d,usdjpy_m2_s3_r2_tuneup,trade_62c66a79b4e0,USDJPY,paper,buy,2,82.22949999999999,2010-12-28T18:00:00-05:00,dd50,82.208,,,
fill_996bf1244117,ord_18d8d774d136,intent_dc1eba12144c,usdjpy_m2_s3_r2_tuneup,trade_054d38d0785f,USDJPY,paper,buy,3,81.748,2011-01-04T00:45:00-05:00,entry,81.747,,,
fill_d891448f0f6d,ord_501e72a59508,intent_1ac8207cd7ac,usdjpy_m2_s3_r2_tuneup,trade_054d38d0785f,USDJPY,paper,sell,3,82.99400000000001,2011-01-05T13:15:00-05:00,target,83.044,,,
fill_b79d7cd15d52,ord_8ec366e7d54b,intent_ffb1067d3051,usdjpy_m2_s3_r2_tuneup,trade_4d56d80a7dc9,USDJPY,paper,buy,3,83.042,2011-01-05T13:30:00-05:00,entry,82.962,,,
fill_7597e3a16e7b,ord_a03c91961b36,intent_b253fb43d2dc,usdjpy_m2_s3_r2_tuneup,trade_4d56d80a7dc9,USDJPY,paper,sell,1,82.85409999999999,2011-01-05T13:30:00-05:00,dd30,82.962,,,
fill_a11f84e9d08d,ord_2628862760ce,intent_08b966363d12,usdjpy_m2_s3_r2_tuneup,trade_4d56d80a7dc9,USDJPY,paper,sell,2,82.95899999999999,2011-01-07T16:00:00-05:00,week_end,83.018,,,
fill_54f78ee4b944,ord_f1bf83b4cf49,intent_ad1dcdbb1809,usdjpy_m2_s3_r2_tuneup,trade_d4202517fc3b,USDJPY,paper,buy,3,83.417,2011-01-11T15:30:00-05:00,entry,83.429,,,
fill_6099e0238993,ord_bfbed106247b,intent_1f3248fd0d47,usdjpy_m2_s3_r2_tuneup,trade_d4202517fc3b,USDJPY,paper,sell,1,83.2336,2011-01-11T18:15:00-05:00,dd30,83.267,,,
fill_f0b47d5e7c4f,ord_82076b5f3d38,intent_541c6418b97c,usdjpy_m2_s3_r2_tuneup,trade_d4202517fc3b,USDJPY,paper,sell,2,83.112,2011-01-12T04:00:00-05:00,dd50,83.098,,,
fill_5df2047616bf,ord_7b4e4cfb956f,intent_4c8e1f2a70f0,usdjpy_m2_s3_r2_tuneup,trade_d334648ca39d,USDJPY,paper,buy,3,83.28800000000001,2011-01-12T12:00:00-05:00,entry,83.347,,,
fill_97161d8a3f9f,ord_1d5eb6f330c4,intent_62469bc79c72,usdjpy_m2_s3_r2_tuneup,trade_d334648ca39d,USDJPY,paper,sell,1,83.1046,2011-01-12T17:15:00-05:00,dd30,83.111,,,
fill_94aba5f9a63a,ord_958b27f8e807,intent_32b1ee36146b,usdjpy_m2_s3_r2_tuneup,trade_d334648ca39d,USDJPY,paper,sell,2,82.983,2011-01-12T18:30:00-05:00,dd50,82.957,,,
fill_7f6c9d7d7d2a,ord_744433988730,intent_491fc57cd364,usdjpy_m2_s3_r2_tuneup,trade_679b85d09cef,USDJPY,paper,sell,4,82.658,2011-01-13T17:30:00-05:00,entry,82.694,,,
fill_5b6544732833,ord_2cf654a65b63,intent_344442878be5,usdjpy_m2_s3_r2_tuneup,trade_679b85d09cef,USDJPY,paper,buy,2,82.84140000000001,2011-01-13T18:15:00-05:00,dd30,82.761,,,
fill_ccfb56de1221,ord_07371611b4af,intent_11d5f6ca8948,usdjpy_m2_s3_r2_tuneup,trade_679b85d09cef,USDJPY,paper,buy,2,82.963,2011-01-14T12:15:00-05:00,dd50,82.899,,,
fill_0862ff5fdc60,ord_1fbe73027f11,intent_366349ab06b0,usdjpy_m2_s3_r2_tuneup,trade_13e28d636db5,USDJPY,paper,sell,3,82.58399999999999,2011-01-14T15:15:00-05:00,entry,82.626,,,
fill_215965a2f629,ord_f361d59ed19c,intent_34688b0f9aa8,usdjpy_m2_s3_r2_tuneup,trade_13e28d636db5,USDJPY,paper,buy,1,82.7674,2011-01-14T15:45:00-05:00,dd30,82.819,,,
fill_c64eb3fbe223,ord_1e3a1e4f0b74,intent_4cf324b64842,usdjpy_m2_s3_r2_tuneup,trade_13e28d636db5,USDJPY,paper,buy,2,82.81700000000001,2011-01-14T16:00:00-05:00,week_end,82.839,,,
fill_3ae9a489cb80,ord_8608ed96a6d0,intent_abad56700f12,usdjpy_m2_s3_r2_tuneup,trade_b3623d5ba795,USDJPY,paper,sell,3,82.22999999999999,2011-01-19T01:45:00-05:00,entry,82.198,,,
fill_0310873c5011,ord_f60ffcfc79c5,intent_794096d4171c,usdjpy_m2_s3_r2_tuneup,trade_b3623d5ba795,USDJPY,paper,buy,2,82.5565,2011-01-20T13:30:00-05:00,dd50,82.667,,,
fill_1153647fb763,ord_f70eebe1a95c,intent_9755b8c43cad,usdjpy_m2_s3_r2_tuneup,trade_b3623d5ba795,USDJPY,paper,buy,1,82.4263,2011-01-20T13:30:00-05:00,dd30,82.667,,,
fill_29a3f6abb7d3,ord_d260d4d34a55,intent_c26868b3af47,usdjpy_m2_s3_r2_tuneup,trade_6750642564b4,USDJPY,paper,buy,4,83.01,2011-01-20T16:30:00-05:00,entry,82.998,,,
fill_7dc9e9619ea7,ord_0efa45c7bcc5,intent_991c45e82374,usdjpy_m2_s3_r2_tuneup,trade_6750642564b4,USDJPY,paper,sell,2,82.8137,2011-01-21T06:30:00-05:00,dd30,82.823,,,
fill_86c38bb4285d,ord_39fbae0a41f1,intent_6a52d9f218e4,usdjpy_m2_s3_r2_tuneup,trade_6750642564b4,USDJPY,paper,sell,2,82.68350000000001,2011-01-21T12:15:00-05:00,dd50,82.723,,,
fill_760f3fb949c3,ord_bb6a4c9247fb,intent_7f3b8ad55d47,usdjpy_m2_s3_r2_tuneup,trade_7440739b9f73,USDJPY,paper,sell,3,82.277,2011-01-25T18:15:00-05:00,entry,82.172,,,
fill_c6110de53cc5,ord_3911992bea9b,intent_4bcbd5c6b998,usdjpy_m2_s3_r2_tuneup,trade_7440739b9f73,USDJPY,paper,buy,1,82.46310000000001,2011-01-26T18:30:00-05:00,dd30,82.446,,,
fill_a12409cfcce1,ord_181ac9f7b6b0,intent_a4c505e532bb,usdjpy_m2_s3_r2_tuneup,trade_7440739b9f73,USDJPY,paper,buy,2,82.5865,2011-01-26T19:15:00-05:00,dd50,82.553,,,
fill_1daea201d4c7,ord_65b95743f5bd,intent_7c999c060ded,usdjpy_m2_s3_r2_tuneup,trade_92f6d5e7dc7f,USDJPY,paper,sell,3,82.286,2011-01-26T21:00:00-05:00,entry,82.288,,,
fill_2584547fe675,ord_0f9f9235981a,intent_244ffd12dd57,usdjpy_m2_s3_r2_tuneup,trade_92f6d5e7dc7f,USDJPY,paper,buy,2,82.59550000000002,2011-01-27T07:45:00-05:00,dd50,82.862,,,
fill_88e14b608008,ord_e6f1ade7d4fa,intent_693a43d4518b,usdjpy_m2_s3_r2_tuneup,trade_92f6d5e7dc7f,USDJPY,paper,buy,1,82.47210000000001,2011-01-27T07:45:00-05:00,dd30,82.862,,,
fill_9c7441c39294,ord_05aeae726b42,intent_d9530a951271,usdjpy_m2_s3_r2_tuneup,trade_ad0acf5a275c,USDJPY,paper,buy,4,83.11200000000001,2011-01-27T08:15:00-05:00,entry,82.937,,,
fill_1c7f1621e0ea,ord_354b095c64d7,intent_aeb8e3a2cc58,usdjpy_m2_s3_r2_tuneup,trade_ad0acf5a275c,USDJPY,paper,sell,2,82.9259,2011-01-27T08:15:00-05:00,dd30,82.937,,,
fill_17926a69ce48,ord_170ba8c33313,intent_e876177703d2,usdjpy_m2_s3_r2_tuneup,trade_ad0acf5a275c,USDJPY,paper,sell,2,82.80250000000001,2011-01-27T08:45:00-05:00,dd50,82.843,,,
fill_739cc8b306f7,ord_5b539830f8e1,intent_830b3a0f61da,usdjpy_m2_s3_r2_tuneup,trade_895a1add2ca6,USDJPY,paper,buy,3,82.94200000000001,2011-01-27T16:15:00-05:00,entry,83.027,,,
fill_154b0b2134ad,ord_93ff1e5bac46,intent_6dc0a73899fd,usdjpy_m2_s3_r2_tuneup,trade_895a1add2ca6,USDJPY,paper,sell,1,82.7559,2011-01-28T00:45:00-05:00,dd30,82.721,,,
fill_88a2d6567b21,ord_80f4423f83db,intent_d63a9f9146b3,usdjpy_m2_s3_r2_tuneup,trade_895a1add2ca6,USDJPY,paper,sell,2,82.6325,2011-01-28T01:00:00-05:00,dd50,82.595,,,
fill_d5187b31a778,ord_3231695fd741,intent_a4e8c93e5233,usdjpy_m2_s3_r2_tuneup,trade_85e6adb91b95,USDJPY,paper,sell,4,82.19,2011-01-28T12:00:00-05:00,entry,82.226,,,
fill_0bb996f95ae8,ord_fd0f1b175b3c,intent_22d465653c96,usdjpy_m2_s3_r2_tuneup,trade_85e6adb91b95,USDJPY,paper,buy,2,82.37610000000001,2011-01-28T13:30:00-05:00,dd30,82.345,,,
fill_9c1f2bc7906b,ord_ac2cb8bd2d55,intent_9bec41fe7c9c,usdjpy_m2_s3_r2_tuneup,trade_85e6adb91b95,USDJPY,paper,buy,2,82.289,2011-01-28T16:00:00-05:00,week_end,82.186,,,
fill_c0a9454cfe12,ord_500b397d26c2,intent_88b856a32310,usdjpy_m2_s3_r2_tuneup,trade_5e09fe12eee4,USDJPY,paper,sell,3,81.899,2011-02-01T05:00:00-05:00,entry,81.818,,,
fill_b54b190e3040,ord_647de35e5c9a,intent_5ff8965e9e46,usdjpy_m2_s3_r2_tuneup,trade_5e09fe12eee4,USDJPY,paper,buy,1,82.0032,2011-02-03T15:00:00-05:00,dd30,81.917,,,
fill_430f69e73c76,ord_621407ef3d41,intent_c13c4979299a,usdjpy_m2_s3_r2_tuneup,trade_5e09fe12eee4,USDJPY,paper,buy,2,81.21100000000001,2011-02-04T13:30:00-05:00,target,81.678,,,
fill_ebc278c3b61f,ord_832e8fc14d18,intent_7a5fc9f664bd,usdjpy_m2_s3_r2_tuneup,trade_e0dd914e1b2c,USDJPY,paper,sell,3,81.673,2011-02-04T13:45:00-05:00,entry,81.822,,,
fill_432ada258b7b,ord_37b39db0fc67,intent_9f97e738cf8d,usdjpy_m2_s3_r2_tuneup,trade_e0dd914e1b2c,USDJPY,paper,buy,1,81.77720000000001,2011-02-04T13:45:00-05:00,dd30,81.822,,,
