campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211108_18,2021-11-08,2021,11,Monday,10,ym_prior_opposed_rl,1.0,496.25,496.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211108_18,2021-11-08 15:40:00+00:00,496.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_01,2021-11-15,2021,11,Monday,9,ym_prior_opposed_rl,1.0,-1613.75,-1613.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_01,2021-11-15 14:49:00+00:00,-1613.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,2021-11-19,2021,11,Friday,10,ym_prior_opposed_rl,1.0,836.25,836.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,2021-11-19 15:03:00+00:00,836.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,2021-11-22,2021,11,Monday,9,ym_prior_opposed_rl,1.0,446.25,446.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,2021-11-22 14:48:00+00:00,446.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_02,2021-11-22,2021,11,Monday,15,ym_prior_opposed_rl,1.0,1536.25,1536.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_02,2021-11-22 20:54:00+00:00,1536.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,2021-11-23,2021,11,Tuesday,9,ym_prior_opposed_rl,1.0,2736.25,2736.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,2021-11-23 14:48:00+00:00,2736.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211125_01,2021-11-25,2021,11,Thursday,10,ym_prior_opposed_rl,1.0,-95.0,-95.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211125_01,2021-11-25 15:06:00+00:00,-95.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_01,2021-12-02,2021,12,Thursday,9,ym_prior_opposed_rl,1.0,6946.25,6946.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_01,2021-12-02 14:45:00+00:00,6946.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211203_01,2021-12-03,2021,12,Friday,9,ym_prior_opposed_rl,1.0,3326.25,3326.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211203_01,2021-12-03 14:49:00+00:00,3326.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_01,2021-12-10,2021,12,Friday,9,ym_prior_opposed_rl,1.0,366.25,366.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_01,2021-12-10 14:56:00+00:00,366.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,12,Monday,9,ym_prior_opposed_rl,1.0,3926.25,3926.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13 14:45:00+00:00,3926.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,12,Thursday,9,ym_prior_opposed_rl,1.0,-2388.75,-2388.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16 14:59:00+00:00,-2388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_18,2021-12-30,2021,12,Thursday,10,ym_prior_opposed_rl,1.0,3596.25,3596.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_18,2021-12-30 15:02:00+00:00,3596.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,2022,1,Monday,9,ym_prior_opposed_rl,1.0,491.25,491.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03 14:47:00+00:00,491.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_198,2022-01-05,2022,1,Wednesday,14,ym_prior_opposed_rl,1.0,6536.25,6536.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_198,2022-01-05 19:09:00+00:00,6536.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_01,2022-01-11,2022,1,Tuesday,11,ym_prior_opposed_rl,1.0,4111.25,4111.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_01,2022-01-11 16:38:00+00:00,4111.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220112_18,2022-01-12,2022,1,Wednesday,10,ym_prior_opposed_rl,1.0,596.25,596.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220112_18,2022-01-12 15:32:00+00:00,596.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220113_138,2022-01-13,2022,1,Thursday,12,ym_prior_opposed_rl,1.0,496.25,496.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220113_138,2022-01-13 17:15:00+00:00,496.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_01,2022-01-20,2022,1,Thursday,9,ym_prior_opposed_rl,1.0,671.25,671.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_01,2022-01-20 14:49:00+00:00,671.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_198,2022-01-24,2022,1,Monday,15,ym_prior_opposed_rl,1.0,9311.25,9311.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_198,2022-01-24 20:26:00+00:00,9311.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,1,Thursday,9,ym_prior_opposed_rl,1.0,-5088.75,-5088.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27 14:45:00+00:00,-5088.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_01,2022-01-28,2022,1,Friday,11,ym_prior_opposed_rl,1.0,11726.25,11726.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_01,2022-01-28 16:18:00+00:00,11726.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220201_01,2022-02-01,2022,2,Tuesday,10,ym_prior_opposed_rl,1.0,-3988.75,-3988.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220201_01,2022-02-01 15:00:00+00:00,-3988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,2022,2,Thursday,9,ym_prior_opposed_rl,1.0,5861.25,5861.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03 14:45:00+00:00,5861.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_01,2022-02-04,2022,2,Friday,13,ym_prior_opposed_rl,1.0,-2163.75,-2163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_01,2022-02-04 18:09:00+00:00,-2163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220207_01,2022-02-07,2022,2,Monday,10,ym_prior_opposed_rl,1.0,-3613.75,-3613.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220207_01,2022-02-07 15:33:00+00:00,-3613.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,2,Thursday,13,ym_prior_opposed_rl,1.0,5666.25,5666.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10 18:16:00+00:00,5666.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_01,2022-02-11,2022,2,Friday,9,ym_prior_opposed_rl,1.0,481.25,481.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_01,2022-02-11 14:45:00+00:00,481.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,2,Tuesday,9,ym_prior_opposed_rl,1.0,-5238.75,-5238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15 14:45:00+00:00,-5238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,2022-02-16,2022,2,Wednesday,9,ym_prior_opposed_rl,1.0,1245.0,1245.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_01,2022-02-16 14:50:00+00:00,1245.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_02,2022-02-16,2022,2,Wednesday,14,ym_prior_opposed_rl,1.0,361.25,361.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_02,2022-02-16 19:27:00+00:00,361.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,2,Tuesday,9,ym_prior_opposed_rl,1.0,-4788.75,-4788.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22 14:49:00+00:00,-4788.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221201_01,2022-12-01,2022,12,Thursday,10,ym_prior_opposed_rl,1.0,811.25,811.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221201_01,2022-12-01 15:00:00+00:00,811.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_18,2022-12-02,2022,12,Friday,10,ym_prior_opposed_rl,1.0,5131.25,5131.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_18,2022-12-02 15:34:00+00:00,5131.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_01,2022-12-07,2022,12,Wednesday,10,ym_prior_opposed_rl,1.0,-3988.75,-3988.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_01,2022-12-07 15:16:00+00:00,-3988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,12,Monday,9,ym_prior_opposed_rl,1.0,6941.25,6941.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12 14:49:00+00:00,6941.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,12,Tuesday,10,ym_prior_opposed_rl,1.0,9731.25,9731.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13 15:05:00+00:00,9731.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_01,2022-12-14,2022,12,Wednesday,9,ym_prior_opposed_rl,1.0,471.25,471.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_01,2022-12-14 14:50:00+00:00,471.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,12,Tuesday,9,ym_prior_opposed_rl,1.0,491.25,491.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20 14:59:00+00:00,491.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221223_18,2022-12-23,2022,12,Friday,10,ym_prior_opposed_rl,1.0,3636.25,3636.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221223_18,2022-12-23 15:17:00+00:00,3636.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,12,Thursday,9,ym_prior_opposed_rl,1.0,1971.25,1971.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29 14:58:00+00:00,1971.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,12,Friday,15,ym_prior_opposed_rl,1.0,436.25,436.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30 20:50:00+00:00,436.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,2023,1,Tuesday,9,ym_prior_opposed_rl,1.0,2196.25,2196.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03 14:47:00+00:00,2196.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_01,2023-01-04,2023,1,Wednesday,10,ym_prior_opposed_rl,1.0,-3738.75,-3738.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_01,2023-01-04 15:02:00+00:00,-3738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230105_01,2023-01-05,2023,1,Thursday,11,ym_prior_opposed_rl,1.0,-2038.75,-2038.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230105_01,2023-01-05 16:21:00+00:00,-2038.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,2023,1,Friday,9,ym_prior_opposed_rl,1.0,-8263.75,-8263.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06 14:45:00+00:00,-8263.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_02,2023-01-06,2023,1,Friday,10,ym_prior_opposed_rl,1.0,6037.5,6037.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_02,2023-01-06 15:37:00+00:00,6037.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_138,2023-01-09,2023,1,Monday,13,ym_prior_opposed_rl,1.0,3741.25,3741.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_138,2023-01-09 18:36:00+00:00,3741.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,1,Thursday,9,ym_prior_opposed_rl,1.0,-6388.75,-6388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12 14:45:00+00:00,-6388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_78,2023-01-16,2023,1,Monday,11,ym_prior_opposed_rl,1.0,721.25,721.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_78,2023-01-16 16:35:00+00:00,721.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_01,2023-01-20,2023,1,Friday,10,ym_prior_opposed_rl,1.0,681.25,681.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_01,2023-01-20 15:30:00+00:00,681.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25,2023,1,Wednesday,9,ym_prior_opposed_rl,1.0,506.25,506.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25 14:56:00+00:00,506.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_78,2023-01-30,2023,1,Monday,11,ym_prior_opposed_rl,1.0,2891.25,2891.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_78,2023-01-30 16:55:00+00:00,2891.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_01,2023-02-01,2023,2,Wednesday,10,ym_prior_opposed_rl,1.0,491.25,491.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_01,2023-02-01 15:44:00+00:00,491.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230202_01,2023-02-02,2023,2,Thursday,9,ym_prior_opposed_rl,1.0,-5988.75,-5988.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230202_01,2023-02-02 14:45:00+00:00,-5988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03,2023,2,Friday,9,ym_prior_opposed_rl,1.0,-3063.75,-3063.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03 14:52:00+00:00,-3063.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_01,2023-02-06,2023,2,Monday,11,ym_prior_opposed_rl,1.0,386.25,386.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_01,2023-02-06 16:06:00+00:00,386.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,2023,2,Tuesday,13,ym_prior_opposed_rl,1.0,-2713.75,-2713.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07 18:32:00+00:00,-2713.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,2023-02-07,2023,2,Tuesday,14,ym_prior_opposed_rl,1.0,6892.5,6892.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_199,2023-02-07 19:07:00+00:00,6892.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_01,2023-02-08,2023,2,Wednesday,9,ym_prior_opposed_rl,1.0,-3388.75,-3388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_01,2023-02-08 14:58:00+00:00,-3388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_01,2023-02-10,2023,2,Friday,10,ym_prior_opposed_rl,1.0,3231.25,3231.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_01,2023-02-10 15:08:00+00:00,3231.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,2,Tuesday,10,ym_prior_opposed_rl,1.0,761.25,761.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14 15:45:00+00:00,761.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_02,2023-02-14,2023,2,Tuesday,13,ym_prior_opposed_rl,1.0,-1863.75,-1863.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_02,2023-02-14 18:18:00+00:00,-1863.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230215_18,2023-02-15,2023,2,Wednesday,10,ym_prior_opposed_rl,1.0,3681.25,3681.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230215_18,2023-02-15 15:32:00+00:00,3681.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,2,Thursday,9,ym_prior_opposed_rl,1.0,-2088.75,-2088.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16 14:50:00+00:00,-2088.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,2023-02-16,2023,2,Thursday,10,ym_prior_opposed_rl,1.0,981.25,981.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,2023-02-16 15:38:00+00:00,981.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_01,2023-02-17,2023,2,Friday,10,ym_prior_opposed_rl,1.0,551.25,551.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_01,2023-02-17 15:06:00+00:00,551.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230224_78,2023-02-24,2023,2,Friday,11,ym_prior_opposed_rl,1.0,-3338.75,-3338.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230224_78,2023-02-24 16:50:00+00:00,-3338.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,2023-03-01,2023,3,Wednesday,9,ym_prior_opposed_rl,1.0,-3588.75,-3588.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,2023-03-01 14:49:00+00:00,-3588.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_01,2023-03-07,2023,3,Tuesday,10,ym_prior_opposed_rl,1.0,-858.75,-858.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_01,2023-03-07 15:00:00+00:00,-858.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,2023-03-09,2023,3,Thursday,10,ym_prior_opposed_rl,1.0,231.25,231.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,2023-03-09 15:07:00+00:00,231.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,3,Friday,9,ym_prior_opposed_rl,1.0,681.25,681.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10 14:53:00+00:00,681.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,2023-03-13,2023,3,Monday,9,ym_prior_opposed_rl,1.0,996.25,996.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,2023-03-13 13:47:00+00:00,996.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_78,2023-03-14,2023,3,Tuesday,11,ym_prior_opposed_rl,1.0,-4332.5,-4332.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_78,2023-03-14 15:02:00+00:00,-4332.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_198,2023-03-15,2023,3,Wednesday,14,ym_prior_opposed_rl,1.0,2836.25,2836.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_198,2023-03-15 18:24:00+00:00,2836.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,2023,3,Monday,9,ym_prior_opposed_rl,1.0,2836.25,2836.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20 13:50:00+00:00,2836.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230321_18,2023-03-21,2023,3,Tuesday,10,ym_prior_opposed_rl,1.0,366.25,366.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230321_18,2023-03-21 14:04:00+00:00,366.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_01,2023-03-22,2023,3,Wednesday,11,ym_prior_opposed_rl,1.0,361.25,361.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_01,2023-03-22 15:13:00+00:00,361.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,2023-03-23,2023,3,Thursday,9,ym_prior_opposed_rl,1.0,1860.0,1860.0,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,2023-03-23 13:45:00+00:00,1860.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,2023-03-23,2023,3,Thursday,14,ym_prior_opposed_rl,1.0,1860.0,1860.0,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,2023-03-23 18:21:00+00:00,1860.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_01,2023-03-24,2023,3,Friday,10,ym_prior_opposed_rl,1.0,-3363.75,-3363.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_01,2023-03-24 14:00:00+00:00,-3363.75
