fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_3595b26987b6,ord_71efd5f93d11,intent_20db9d3590cb,usdjpy_m2_s3_r1_skip_augsep,trade_a079d64474b3,USDJPY,paper,buy,2,91.52499999999999,2010-06-10T23:45:00-04:00,dd50,91.475,,,
fill_539e7f712f13,ord_07d1a9da909c,intent_242b034cf55a,usdjpy_m2_s3_r1_skip_augsep,trade_555d102a4dd6,USDJPY,paper,sell,3,91.289,2010-06-15T06:15:00-04:00,entry,91.225,,,
fill_b05ae063cfac,ord_ef79e9a0cce3,intent_3898212c886b,usdjpy_m2_s3_r1_skip_augsep,trade_555d102a4dd6,USDJPY,paper,buy,1,91.4985,2010-06-15T17:30:00-04:00,dd30,91.545,,,
fill_cb6795f4a7d0,ord_4d1352f0a0ff,intent_84230d9b7fe5,usdjpy_m2_s3_r1_skip_augsep,trade_555d102a4dd6,USDJPY,paper,buy,2,91.6375,2010-06-16T00:30:00-04:00,dd50,91.635,,,
fill_1b0ac3c50504,ord_17d009855779,intent_c52a0dd980ad,usdjpy_m2_s3_r1_skip_augsep,trade_18ff63463289,USDJPY,paper,sell,3,91.339,2010-06-16T12:15:00-04:00,entry,91.325,,,
fill_8dfbcfba908f,ord_475ba7fb3a59,intent_e9d770a379b8,usdjpy_m2_s3_r1_skip_augsep,trade_18ff63463289,USDJPY,paper,buy,3,90.79100000000001,2010-06-18T16:00:00-04:00,week_end,90.76,,,
fill_8588d71abfff,ord_0d223db7d67e,intent_e7866b3a8655,usdjpy_m2_s3_r1_skip_augsep,trade_b979398e6f6c,USDJPY,paper,sell,3,90.229,2010-06-23T11:00:00-04:00,entry,90.22,,,
fill_44cb3544e7a2,ord_abef418f0acd,intent_a7ea72d3c842,usdjpy_m2_s3_r1_skip_augsep,trade_b979398e6f6c,USDJPY,paper,buy,3,89.35600000000001,2010-06-25T16:00:00-04:00,week_end,89.37,,,
fill_f26a584f6c58,ord_ae79ba0cd644,intent_fb01edd2f705,usdjpy_m2_s3_r1_skip_augsep,trade_1afb54c41a9b,USDJPY,paper,sell,3,89.03399999999999,2010-06-29T03:30:00-04:00,entry,88.92,,,
fill_f0fa24bf20ac,ord_50af7ed9836f,intent_cc50def35bf1,usdjpy_m2_s3_r1_skip_augsep,trade_1afb54c41a9b,USDJPY,paper,buy,3,88.23399999999998,2010-07-01T01:45:00-04:00,target,88.2,,,
fill_86f02f9cbb14,ord_d5da02c9777f,intent_a730d3b3e973,usdjpy_m2_s3_r1_skip_augsep,trade_ab111bda2363,USDJPY,paper,sell,3,88.19399999999999,2010-07-01T02:00:00-04:00,entry,88.23,,,
fill_ad283e7dbff9,ord_41830359beef,intent_ce9b38b68d6d,usdjpy_m2_s3_r1_skip_augsep,trade_ab111bda2363,USDJPY,paper,buy,1,88.315,2010-07-01T05:00:00-04:00,dd30,88.405,,,
fill_a8058b3df1cb,ord_9a2bf879d039,intent_3d9fefa4d8ac,usdjpy_m2_s3_r1_skip_augsep,trade_ab111bda2363,USDJPY,paper,buy,2,88.395,2010-07-01T05:00:00-04:00,dd50,88.405,,,
fill_a850ddfdf010,ord_9b77159ce946,intent_12edc964026f,usdjpy_m2_s3_r1_skip_augsep,trade_56e32f60ffdf,USDJPY,paper,sell,3,87.42399999999999,2010-07-06T01:15:00-04:00,entry,87.475,,,
fill_df290c6fb7a8,ord_ef20bc344f28,intent_e32a4427b179,usdjpy_m2_s3_r1_skip_augsep,trade_56e32f60ffdf,USDJPY,paper,buy,1,87.5885,2010-07-06T02:00:00-04:00,dd30,87.585,,,
fill_c89391aa66ad,ord_e489ff797b53,intent_63762f0e94e8,usdjpy_m2_s3_r1_skip_augsep,trade_56e32f60ffdf,USDJPY,paper,buy,2,87.69749999999999,2010-07-06T05:15:00-04:00,dd50,87.73,,,
fill_53f1e7e6b7f0,ord_37937bd0d3ca,intent_909c5c21157d,usdjpy_m2_s3_r1_skip_augsep,trade_242fa8c1b0e2,USDJPY,paper,sell,3,87.42399999999999,2010-07-06T15:00:00-04:00,entry,87.42,,,
fill_b158b9bc0dec,ord_6555ab74ef92,intent_ee56c43af10b,usdjpy_m2_s3_r1_skip_augsep,trade_242fa8c1b0e2,USDJPY,paper,buy,1,87.5885,2010-07-06T22:00:00-04:00,dd30,87.57,,,
fill_7c3ff683a5b4,ord_509c48b77e30,intent_84a653c0a0ad,usdjpy_m2_s3_r1_skip_augsep,trade_242fa8c1b0e2,USDJPY,paper,buy,2,87.69749999999999,2010-07-07T19:30:00-04:00,dd50,87.73,,,
fill_ee1ed12a761d,ord_8b52d30450d3,intent_d5ff371e74f1,usdjpy_m2_s3_r1_skip_augsep,trade_b2736401cab1,USDJPY,paper,buy,4,88.146,2010-07-08T01:45:00-04:00,entry,88.165,,,
fill_9a8c49d514c5,ord_b1e109cc22e5,intent_e8f866c0bbeb,usdjpy_m2_s3_r1_skip_augsep,trade_b2736401cab1,USDJPY,paper,sell,4,88.484,2010-07-09T16:00:00-04:00,week_end,88.535,,,
fill_77f2ac57898b,ord_1eeabc6c6720,intent_9ffcb2690c4e,usdjpy_m2_s3_r1_skip_augsep,trade_42738fc3f3c4,USDJPY,paper,sell,3,88.354,2010-07-13T14:15:00-04:00,entry,88.34,,,
fill_7969d854e6a7,ord_238fd21991cb,intent_2e5fce4db7f5,usdjpy_m2_s3_r1_skip_augsep,trade_42738fc3f3c4,USDJPY,paper,buy,1,88.58600000000001,2010-07-13T20:15:00-04:00,dd30,88.645,,,
fill_92aae0fa7813,ord_eb98bc2e728f,intent_0ada61f8adf4,usdjpy_m2_s3_r1_skip_augsep,trade_42738fc3f3c4,USDJPY,paper,buy,2,88.74000000000001,2010-07-13T22:15:00-04:00,dd50,88.775,,,
fill_dad5b03c95c6,ord_b5d2bcd81bfc,intent_db3865a6a258,usdjpy_m2_s3_r1_skip_augsep,trade_28abc01b36b7,USDJPY,paper,sell,3,88.36399999999999,2010-07-14T13:15:00-04:00,entry,88.38,,,
fill_81245ddb875a,ord_9d9f8a58d794,intent_fe05309e44e1,usdjpy_m2_s3_r1_skip_augsep,trade_28abc01b36b7,USDJPY,paper,buy,1,88.596,2010-07-14T15:45:00-04:00,dd30,88.59,,,
fill_bfe5af9c4010,ord_785984d09ecc,intent_682b2b790e1e,usdjpy_m2_s3_r1_skip_augsep,trade_28abc01b36b7,USDJPY,paper,buy,2,86.82399999999997,2010-07-16T11:30:00-04:00,target,86.73,,,
fill_b6dd5f2682b7,ord_a400f0719748,intent_ba5439a2e88b,usdjpy_m2_s3_r1_skip_augsep,trade_515650d02b59,USDJPY,paper,buy,3,87.221,2010-07-20T15:15:00-04:00,entry,87.25,,,
fill_f7bf49548b23,ord_0796ba27d9c6,intent_44d9863d451a,usdjpy_m2_s3_r1_skip_augsep,trade_515650d02b59,USDJPY,paper,sell,1,87.0145,2010-07-21T08:00:00-04:00,dd30,86.94,,,
fill_4604706a064c,ord_f325887c9845,intent_837b060e2ef5,usdjpy_m2_s3_r1_skip_augsep,trade_515650d02b59,USDJPY,paper,sell,2,86.8775,2010-07-21T08:30:00-04:00,dd50,86.93,,,
fill_373935aae25e,ord_048b71f88d87,intent_7b96585c8246,usdjpy_m2_s3_r1_skip_augsep,trade_4dc4a48aa370,USDJPY,paper,buy,3,87.281,2010-07-21T15:45:00-04:00,entry,87.3,,,
fill_aca7c319c9fc,ord_2d6d7e747925,intent_6dbc08029016,usdjpy_m2_s3_r1_skip_augsep,trade_4dc4a48aa370,USDJPY,paper,sell,1,87.0745,2010-07-21T18:00:00-04:00,dd30,87.01,,,
fill_e23140cb2bb0,ord_82b0e87faa59,intent_afd5dc84261c,usdjpy_m2_s3_r1_skip_augsep,trade_4dc4a48aa370,USDJPY,paper,sell,2,86.9375,2010-07-21T18:00:00-04:00,dd50,87.01,,,
fill_4526a356b465,ord_20e38a985b64,intent_aef4e8ad5b40,usdjpy_m2_s3_r1_skip_augsep,trade_151092f0989f,USDJPY,paper,sell,4,86.48899999999999,2010-07-22T02:45:00-04:00,entry,86.52,,,
fill_1488d5ded735,ord_ee1ae19a30c0,intent_cb3beb4dbda0,usdjpy_m2_s3_r1_skip_augsep,trade_151092f0989f,USDJPY,paper,buy,2,86.6955,2010-07-22T09:00:00-04:00,dd30,86.665,,,
fill_75262de98c2e,ord_cebc6faee0b4,intent_bbef613d3abf,usdjpy_m2_s3_r1_skip_augsep,trade_151092f0989f,USDJPY,paper,buy,2,86.8325,2010-07-22T11:15:00-04:00,dd50,86.77,,,
fill_38533764f14c,ord_e031ef7c719d,intent_a9acb57a2d6f,usdjpy_m2_s3_r1_skip_augsep,trade_ae0db63e6270,USDJPY,paper,buy,3,87.85600000000001,2010-07-27T14:45:00-04:00,entry,87.85,,,
fill_7b264fa523a6,ord_4d890f5c1b8a,intent_1fb78325ee98,usdjpy_m2_s3_r1_skip_augsep,trade_ae0db63e6270,USDJPY,paper,sell,1,87.58800000000001,2010-07-28T12:30:00-04:00,dd30,87.57,,,
fill_219aa002107a,ord_cc9de6e473f5,intent_3885491882cd,usdjpy_m2_s3_r1_skip_augsep,trade_ae0db63e6270,USDJPY,paper,sell,2,87.41,2010-07-28T18:45:00-04:00,dd50,87.43,,,
fill_fe1d15a96aa8,ord_567cf1bd8207,intent_2c703995816e,usdjpy_m2_s3_r1_skip_augsep,trade_c1e392fd1f80,USDJPY,paper,sell,4,86.809,2010-07-29T11:00:00-04:00,entry,86.82,,,
fill_d75c2ffd0fcb,ord_f89897e41320,intent_7063abefee99,usdjpy_m2_s3_r1_skip_augsep,trade_c1e392fd1f80,USDJPY,paper,buy,2,87.077,2010-07-29T12:30:00-04:00,dd30,87.13,,,
fill_67db7427f7f1,ord_fe04f96c8cb9,intent_17736bc25b17,usdjpy_m2_s3_r1_skip_augsep,trade_c1e392fd1f80,USDJPY,paper,buy,2,86.441,2010-07-30T16:00:00-04:00,week_end,86.37,,,
fill_767cee53bd06,ord_8c3921d9ddc9,intent_294ae21552f4,usdjpy_m2_s3_r1_skip_augsep,trade_6637e2ebd3ad,USDJPY,paper,sell,3,83.529,2010-10-01T00:15:00-04:00,entry,83.475,,,
fill_7db85600b2b7,ord_77a7f33fb229,intent_a73598f961c4,usdjpy_m2_s3_r1_skip_augsep,trade_6637e2ebd3ad,USDJPY,paper,buy,3,83.30600000000001,2010-10-01T16:00:00-04:00,week_end,83.39,,,
fill_962bd050e1df,ord_c366c73884f2,intent_6ac5b12b130c,usdjpy_m2_s3_r1_skip_augsep,trade_d196215213db,USDJPY,paper,sell,3,83.074,2010-10-05T14:45:00-04:00,entry,83.05,,,
fill_5e99191e00e0,ord_2d7a24f97eaf,intent_95bbc5b322fe,usdjpy_m2_s3_r1_skip_augsep,trade_d196215213db,USDJPY,paper,buy,1,83.282,2010-10-05T16:00:00-04:00,dd30,83.32,,,
fill_ade2bb575f4f,ord_4d6865ecfe9b,intent_9737a61c04fa,usdjpy_m2_s3_r1_skip_augsep,trade_d196215213db,USDJPY,paper,buy,2,81.861,2010-10-08T16:00:00-04:00,week_end,81.875,,,
fill_ec704c0d2d95,ord_037762ef6c1d,intent_52f45b08778c,usdjpy_m2_s3_r1_skip_augsep,trade_4464fd8a8131,USDJPY,paper,sell,3,81.779,2010-10-12T14:15:00-04:00,entry,81.805,,,
fill_b0d26abb6aeb,ord_2d9904523509,intent_89d790a44adf,usdjpy_m2_s3_r1_skip_augsep,trade_4464fd8a8131,USDJPY,paper,buy,1,81.94200000000001,2010-10-12T18:00:00-04:00,dd30,81.765,,,
fill_49746b97008a,ord_8fadf561f058,intent_c796b2b0ff78,usdjpy_m2_s3_r1_skip_augsep,trade_4464fd8a8131,USDJPY,paper,buy,2,81.321,2010-10-15T16:00:00-04:00,week_end,81.335,,,
fill_78b68195e05b,ord_555f7433301f,intent_de7f72322eb7,usdjpy_m2_s3_r1_skip_augsep,trade_419468368751,USDJPY,paper,buy,3,81.446,2010-10-19T04:45:00-04:00,entry,81.42,,,
fill_6e98c9499513,ord_84ed41a24d0f,intent_a71dfd5542b2,usdjpy_m2_s3_r1_skip_augsep,trade_419468368751,USDJPY,paper,sell,1,81.3625,2010-10-19T07:45:00-04:00,dd30,81.38,,,
fill_4acf0c51f5aa,ord_f4c4e969b440,intent_4bcbf44b306f,usdjpy_m2_s3_r1_skip_augsep,trade_419468368751,USDJPY,paper,sell,2,81.30749999999999,2010-10-20T06:15:00-04:00,dd50,81.285,,,
fill_1efd6a528f9b,ord_49ed53d784d8,intent_8e79a419f73c,usdjpy_m2_s3_r1_skip_augsep,trade_72deee4bd9e6,USDJPY,paper,sell,4,80.984,2010-10-20T14:45:00-04:00,entry,80.91,,,
fill_04d42018bd2b,ord_f89c24b0af37,intent_ffe60ab36c6b,usdjpy_m2_s3_r1_skip_augsep,trade_72deee4bd9e6,USDJPY,paper,buy,2,81.0675,2010-10-20T15:15:00-04:00,dd30,81.06,,,
fill_ddaa9210410d,ord_dea3ed8e4066,intent_abb0338674fb,usdjpy_m2_s3_r1_skip_augsep,trade_72deee4bd9e6,USDJPY,paper,buy,2,81.1225,2010-10-20T15:30:00-04:00,dd50,81.065,,,
fill_c82f6b6a6320,ord_e5447fcc4c14,intent_6bdf191f6729,usdjpy_m2_s3_r1_skip_augsep,trade_6cb6b7d86ad3,USDJPY,paper,sell,3,81.064,2010-10-20T15:45:00-04:00,entry,81.145,,,
fill_024df1404039,ord_d2a749153412,intent_83ce52c2131e,usdjpy_m2_s3_r1_skip_augsep,trade_6cb6b7d86ad3,USDJPY,paper,buy,1,81.1475,2010-10-20T18:45:00-04:00,dd30,81.17,,,
fill_b0f366870a1b,ord_999523e216f3,intent_3f1ac4f1cf9f,usdjpy_m2_s3_r1_skip_augsep,trade_6cb6b7d86ad3,USDJPY,paper,buy,2,81.2025,2010-10-21T01:15:00-04:00,dd50,81.745,,,
fill_02987fbb2d5e,ord_f03f13e5729e,intent_aba15f0b1803,usdjpy_m2_s3_r1_skip_augsep,trade_721b41ce9d1e,USDJPY,paper,buy,4,81.421,2010-10-22T15:00:00-04:00,entry,81.45,,,
fill_3ce7877e8321,ord_bce569137e56,intent_d3e3b16738c1,usdjpy_m2_s3_r1_skip_augsep,trade_721b41ce9d1e,USDJPY,paper,sell,4,81.479,2010-10-22T16:00:00-04:00,week_end,81.48,,,
fill_ba15e307b951,ord_93f552bdf648,intent_fef7b054a785,usdjpy_m2_s3_r1_skip_augsep,trade_35c139910d4b,USDJPY,paper,buy,3,81.36200000000001,2010-10-26T12:30:00-04:00,entry,81.35,,,
fill_156c4764b4aa,ord_36dcbb13e572,intent_a968bd4222ed,usdjpy_m2_s3_r1_skip_augsep,trade_35c139910d4b,USDJPY,paper,sell,1,81.0874,2010-10-28T12:15:00-04:00,dd30,81.043,,,
fill_961ad2b234b7,ord_431f9dbb455c,intent_4a3759c73111,usdjpy_m2_s3_r1_skip_augsep,trade_35c139910d4b,USDJPY,paper,sell,2,80.905,2010-10-28T14:00:00-04:00,dd50,80.918,,,
fill_e7ca79cc0641,ord_bfc63385c7d1,intent_08c8f301761a,usdjpy_m2_s3_r1_skip_augsep,trade_fe1797efc024,USDJPY,paper,buy,3,81.43400000000001,2010-11-03T15:15:00-04:00,entry,81.38,,,
fill_74585036d90d,ord_8d35eea1fb0e,intent_f8cf51f7999a,usdjpy_m2_s3_r1_skip_augsep,trade_fe1797efc024,USDJPY,paper,sell,1,81.1114,2010-11-03T18:15:00-04:00,dd30,81.365,,,
fill_57ffa7d134a6,ord_aaf3ac3b7a49,intent_96a2961fb0cf,usdjpy_m2_s3_r1_skip_augsep,trade_fe1797efc024,USDJPY,paper,sell,2,80.897,2010-11-03T18:15:00-04:00,dd50,81.365,,,
fill_852e873145ed,ord_62c51c133181,intent_58377578f56e,usdjpy_m2_s3_r1_skip_augsep,trade_c9efa949466f,USDJPY,paper,sell,3,80.791,2010-11-09T02:45:00-05:00,entry,80.802,,,
fill_7108245720a0,ord_314aae68f6a6,intent_a397f626735b,usdjpy_m2_s3_r1_skip_augsep,trade_c9efa949466f,USDJPY,paper,buy,2,81.0075,2010-11-09T04:00:00-05:00,dd50,80.985,,,
fill_f55bf9ec7a3b,ord_dc64de507f60,intent_b972ae2f670e,usdjpy_m2_s3_r1_skip_augsep,trade_c9efa949466f,USDJPY,paper,buy,1,80.9213,2010-11-09T04:00:00-05:00,dd30,80.985,,,
fill_b2dc0555ee4b,ord_8336aa1d3c59,intent_61da90d34d81,usdjpy_m2_s3_r1_skip_augsep,trade_1944298c2940,USDJPY,paper,sell,3,80.982,2010-11-09T04:15:00-05:00,entry,80.997,,,
fill_3d094e100926,ord_02c6840a03ad,intent_c871a15fc288,usdjpy_m2_s3_r1_skip_augsep,trade_1944298c2940,USDJPY,paper,buy,1,81.1123,2010-11-09T16:45:00-05:00,dd30,81.139,,,
fill_3e63ee6a00f4,ord_619006701cd7,intent_7c350ca1dc14,usdjpy_m2_s3_r1_skip_augsep,trade_1944298c2940,USDJPY,paper,buy,2,81.1985,2010-11-09T18:15:00-05:00,dd50,81.344,,,
fill_33cbc9308ff1,ord_9c537692c70d,intent_6fb0345c0dde,usdjpy_m2_s3_r1_skip_augsep,trade_e543055c3f4b,USDJPY,paper,buy,4,81.482,2010-11-09T19:00:00-05:00,entry,81.544,,,
fill_fd74e1ec5e67,ord_a7e115c60e12,intent_223a5ea852d0,usdjpy_m2_s3_r1_skip_augsep,trade_e543055c3f4b,USDJPY,paper,sell,4,82.344,2010-11-10T12:30:00-05:00,target,82.389,,,
fill_5432cd70a976,ord_60ceca5b405d,intent_39a87fbbdfa6,usdjpy_m2_s3_r1_skip_augsep,trade_61979185c755,USDJPY,paper,buy,3,83.26,2010-11-16T10:45:00-05:00,entry,83.289,,,
fill_9c9a33aa4dc3,ord_f4ccd837c5f5,intent_a4aa70c79ce0,usdjpy_m2_s3_r1_skip_augsep,trade_61979185c755,USDJPY,paper,sell,3,83.449,2010-11-19T16:00:00-05:00,week_end,83.477,,,
fill_65a8474d95e5,ord_7b0e8991d8c4,intent_54bcd8ccd126,usdjpy_m2_s3_r1_skip_augsep,trade_a377d2692c3c,USDJPY,paper,buy,3,83.568,2010-11-23T06:15:00-05:00,entry,83.682,,,
fill_991cf5b53512,ord_ebeeaed0ae20,intent_e308b1162f16,usdjpy_m2_s3_r1_skip_augsep,trade_a377d2692c3c,USDJPY,paper,sell,1,83.4677,2010-11-23T06:15:00-05:00,dd30,83.682,,,
fill_3e93b06a5c7b,ord_32bf5d138a77,intent_e4dce8ffeffb,usdjpy_m2_s3_r1_skip_augsep,trade_a377d2692c3c,USDJPY,paper,sell,2,83.4015,2010-11-23T09:45:00-05:00,dd50,83.378,,,
fill_733b80a00056,ord_9843731f0217,intent_bae748146767,usdjpy_m2_s3_r1_skip_augsep,trade_0759133f1285,USDJPY,paper,sell,4,83.11999999999999,2010-11-23T14:15:00-05:00,entry,83.079,,,
fill_96a3ccace725,ord_433cd94484b8,intent_58da9884a23b,usdjpy_m2_s3_r1_skip_augsep,trade_0759133f1285,USDJPY,paper,buy,2,83.2203,2010-11-23T23:30:00-05:00,dd30,83.22,,,
fill_bc77d65657ad,ord_8468451138e7,intent_ca6db5e47fa1,usdjpy_m2_s3_r1_skip_augsep,trade_0759133f1285,USDJPY,paper,buy,2,83.28649999999999,2010-11-24T00:00:00-05:00,dd50,83.238,,,
fill_7c3a43d546df,ord_f3a6c965188c,intent_5558b727b308,usdjpy_m2_s3_r1_skip_augsep,trade_46f2d011ca7f,USDJPY,paper,sell,3,83.187,2010-11-24T02:00:00-05:00,entry,83.203,,,
fill_bfc4908805cd,ord_73b0970b7d92,intent_2c240398a575,usdjpy_m2_s3_r1_skip_augsep,trade_46f2d011ca7f,USDJPY,paper,buy,1,83.2873,2010-11-24T05:15:00-05:00,dd30,83.259,,,
fill_a4b303c79219,ord_e85a1faf19d0,intent_8f07a694164e,usdjpy_m2_s3_r1_skip_augsep,trade_46f2d011ca7f,USDJPY,paper,buy,2,83.3535,2010-11-24T11:45:00-05:00,dd50,83.391,,,
fill_c5138aba07ff,ord_eec39fe4e621,intent_14a3b4749f32,usdjpy_m2_s3_r1_skip_augsep,trade_ae9bb75ac76f,USDJPY,paper,buy,4,83.611,2010-11-24T19:30:00-05:00,entry,83.619,,,
fill_bb2e36276db7,ord_1c2f6d16eb08,intent_5950a468d9e3,usdjpy_m2_s3_r1_skip_augsep,trade_ae9bb75ac76f,USDJPY,paper,sell,2,83.50999999999999,2010-11-24T22:00:00-05:00,dd30,83.52,,,
fill_615359b9016f,ord_5734b0a0336c,intent_539e77866bfd,usdjpy_m2_s3_r1_skip_augsep,trade_ae9bb75ac76f,USDJPY,paper,sell,2,83.4445,2010-11-25T00:45:00-05:00,dd50,83.44,,,
fill_39a2290e8ad6,ord_0d737abbf75e,intent_6c75fd179ac1,usdjpy_m2_s3_r1_skip_augsep,trade_1230f560ee80,USDJPY,paper,sell,3,83.765,2010-11-30T10:30:00-05:00,entry,83.771,,,
fill_04a9c599987b,ord_253576ff45d6,intent_2d3630ade713,usdjpy_m2_s3_r1_skip_augsep,trade_1230f560ee80,USDJPY,paper,buy,1,83.94,2010-12-01T12:30:00-05:00,dd30,83.927,,,
fill_4af9bf895594,ord_8345ca4aa340,intent_a028fa958300,usdjpy_m2_s3_r1_skip_augsep,trade_1230f560ee80,USDJPY,paper,buy,2,84.05600000000001,2010-12-01T13:00:00-05:00,dd50,84.14,,,
fill_ecf1a22b0c4c,ord_2391a796eac8,intent_748a35648902,usdjpy_m2_s3_r1_skip_augsep,trade_e4d94fb11728,USDJPY,paper,sell,3,83.573,2010-12-02T16:30:00-05:00,entry,83.649,,,
fill_e29aeeeb5e7c,ord_f92d363694a1,intent_020f5c6dde7b,usdjpy_m2_s3_r1_skip_augsep,trade_e4d94fb11728,USDJPY,paper,buy,1,83.74799999999999,2010-12-02T18:15:00-05:00,dd30,83.729,,,
fill_aa86e0aee936,ord_518519ab39ec,intent_d25654dc2fd3,usdjpy_m2_s3_r1_skip_augsep,trade_e4d94fb11728,USDJPY,paper,buy,2,83.864,2010-12-02T19:30:00-05:00,dd50,83.844,,,
fill_58541de96be1,ord_ca9099264d90,intent_3531df217066,usdjpy_m2_s3_r1_skip_augsep,trade_35c40720f18e,USDJPY,paper,sell,3,82.541,2010-12-07T01:15:00-05:00,entry,82.542,,,
fill_d2d953fdf86b,ord_bd0f8778ebdc,intent_ef5a62c387eb,usdjpy_m2_s3_r1_skip_augsep,trade_35c40720f18e,USDJPY,paper,buy,1,82.6686,2010-12-07T06:15:00-05:00,dd30,82.632,,,
fill_f2b614171862,ord_00a0328fc1ff,intent_5c0b6cef05e2,usdjpy_m2_s3_r1_skip_augsep,trade_35c40720f18e,USDJPY,paper,buy,2,82.75300000000001,2010-12-07T08:45:00-05:00,dd50,82.75,,,
fill_478fc7781b34,ord_c942e782cb86,intent_29ba8ed78b49,usdjpy_m2_s3_r1_skip_augsep,trade_8465c2354589,USDJPY,paper,sell,3,82.565,2010-12-07T10:15:00-05:00,entry,82.624,,,
fill_9aa6d84df800,ord_828c8cba7521,intent_d51d8a32dfb3,usdjpy_m2_s3_r1_skip_augsep,trade_8465c2354589,USDJPY,paper,buy,1,82.6926,2010-12-07T13:15:00-05:00,dd30,82.727,,,
fill_4e4584136a4c,ord_4985b43bbf53,intent_b07901e6d171,usdjpy_m2_s3_r1_skip_augsep,trade_8465c2354589,USDJPY,paper,buy,2,82.77700000000002,2010-12-07T14:00:00-05:00,dd50,82.867,,,
fill_1d32e0c9fc46,ord_fa2729896f16,intent_9ed5455f3b5b,usdjpy_m2_s3_r1_skip_augsep,trade_8f47f51c04e5,USDJPY,paper,buy,4,83.11200000000001,2010-12-07T15:15:00-05:00,entry,83.106,,,
fill_cd5319dc9887,ord_3f9b8419c798,intent_74656f3442c6,usdjpy_m2_s3_r1_skip_augsep,trade_8f47f51c04e5,USDJPY,paper,sell,2,82.9844,2010-12-07T17:15:00-05:00,dd30,83.062,,,
fill_891f98f01363,ord_f70d9fe4a231,intent_1e08f12f9990,usdjpy_m2_s3_r1_skip_augsep,trade_8f47f51c04e5,USDJPY,paper,sell,2,83.95600000000003,2010-12-08T06:15:00-05:00,target,83.968,,,
fill_60e7d0d8a754,ord_db9f289e2f5b,intent_2fc3c9147254,usdjpy_m2_s3_r1_skip_augsep,trade_119844f6e48c,USDJPY,paper,sell,3,82.994,2010-12-14T10:30:00-05:00,entry,82.974,,,
fill_68ac1aa3ac6c,ord_db7a35fc692f,intent_f55bc97fe47a,usdjpy_m2_s3_r1_skip_augsep,trade_119844f6e48c,USDJPY,paper,buy,1,83.3679,2010-12-14T13:30:00-05:00,dd30,83.295,,,
fill_301ac7659bcd,ord_1b8ddcc1a922,intent_70d9c7ce807e,usdjpy_m2_s3_r1_skip_augsep,trade_119844f6e48c,USDJPY,paper,buy,2,83.6165,2010-12-14T15:00:00-05:00,dd50,83.585,,,
fill_bbd2b323a007,ord_329fb0f6ab52,intent_2eb7796e6385,usdjpy_m2_s3_r1_skip_augsep,trade_302a8e3df5fb,USDJPY,paper,buy,4,84.479,2010-12-15T19:45:00-05:00,entry,84.447,,,
fill_f57bb9b5998c,ord_18c3e6c86984,intent_90a9aa993699,usdjpy_m2_s3_r1_skip_augsep,trade_302a8e3df5fb,USDJPY,paper,sell,2,84.1051,2010-12-16T08:30:00-05:00,dd30,84.079,,,
fill_d31a82081879,ord_bdd337d0fc71,intent_253af3fd9cf0,usdjpy_m2_s3_r1_skip_augsep,trade_302a8e3df5fb,USDJPY,paper,sell,2,83.8565,2010-12-17T01:15:00-05:00,dd50,83.868,,,
fill_995d1a9ebce0,ord_9f2f4fe91c8b,intent_9467e6f572b1,usdjpy_m2_s3_r1_skip_augsep,trade_654493489c59,USDJPY,paper,sell,3,83.62899999999999,2010-12-21T11:45:00-05:00,entry,83.685,,,
fill_89ae9e9038ec,ord_ae5509f1979c,intent_4e1782d81aa9,usdjpy_m2_s3_r1_skip_augsep,trade_654493489c59,USDJPY,paper,buy,1,83.77699999999999,2010-12-21T17:00:00-05:00,dd30,83.759,,,
fill_ed7390e55be8,ord_0fd5787181fc,intent_9dfc4a323952,usdjpy_m2_s3_r1_skip_augsep,trade_654493489c59,USDJPY,paper,buy,2,83.875,2010-12-21T18:30:00-05:00,dd50,83.851,,,
fill_af7e5ed7bc30,ord_c53da0e8c9a6,intent_9b9e1e7b0406,usdjpy_m2_s3_r1_skip_augsep,trade_4fe1dbc5d3d2,USDJPY,paper,sell,3,83.618,2010-12-22T09:15:00-05:00,entry,83.623,,,
fill_fb3e680eac7f,ord_80b030e223a2,intent_f7e0dd276971,usdjpy_m2_s3_r1_skip_augsep,trade_4fe1dbc5d3d2,USDJPY,paper,buy,3,82.899,2010-12-24T16:00:00-05:00,week_end,82.892,,,
fill_df18dbadb448,ord_2308b4a8772a,intent_67fd5193b1a1,usdjpy_m2_s3_r1_skip_augsep,trade_9ed6738b7e9d,USDJPY,paper,sell,3,82.648,2010-12-28T02:15:00-05:00,entry,82.623,,,
fill_66aea89d1b53,ord_622ccb096d6c,intent_86f66dddff31,usdjpy_m2_s3_r1_skip_augsep,trade_9ed6738b7e9d,USDJPY,paper,buy,3,81.99800000000002,2010-12-28T11:30:00-05:00,target,81.872,,,
fill_51b046a5ddc6,ord_8ae60b5d6a42,intent_2802ff616b4f,usdjpy_m2_s3_r1_skip_augsep,trade_1fd5657e96e5,USDJPY,paper,sell,3,81.868,2010-12-28T11:45:00-05:00,entry,81.927,,,
