date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2019-06-28,level,,2,50.930557870428586,2019-06-03,2019-04-28,53.24989688757372,53.41999223683818,53.69620895385742,GOOGL,available,True,False,False,False,False
2019-07-01,level,,2,50.930557870428586,2019-06-03,2019-05-01,54.317561206298834,54.60072045371423,54.54914855957031,GOOGL,available,True,False,False,False,False
2019-07-02,level,,2,50.930557870428586,2019-06-03,2019-05-02,54.53278445376274,54.78866897188339,55.17398452758789,GOOGL,available,True,False,False,False,False
2019-07-03,level,,2,50.930557870428586,2019-06-03,2019-05-03,55.28556287173762,55.46656580697558,55.68922805786133,GOOGL,available,True,False,False,False,False
2019-07-05,level,,2,50.930557870428586,2019-06-03,2019-05-05,55.41698037071205,55.509712175195695,56.16926193237305,GOOGL,available,True,False,False,False,False
2019-07-08,level,,2,50.930557870428586,2019-06-03,2019-05-08,55.13232971119803,55.832044276038815,55.38176727294922,GOOGL,available,True,False,False,False,False
2019-07-09,level,,2,50.930557870428586,2019-06-03,2019-05-09,54.90371548356918,55.060916875496474,55.753692626953125,GOOGL,available,True,False,False,False,False
2019-07-10,level,,2,50.930557870428586,2019-06-03,2019-05-10,56.06958501516339,56.15190482385969,56.577884674072266,GOOGL,available,True,False,False,False,False
2019-07-11,level,,2,50.930557870428586,2019-06-03,2019-05-11,56.50945227772339,56.83823211312122,56.735084533691406,GOOGL,available,True,False,False,False,False
2019-07-12,level,,2,50.930557870428586,2019-06-03,2019-05-12,56.461343628615566,56.67805075588082,56.79756164550781,GOOGL,available,True,False,False,False,False
2019-07-15,level,,2,50.930557870428586,2019-06-03,2019-05-15,56.53275766886727,56.797567312446006,57.053951263427734,GOOGL,available,True,False,False,False,False
2019-07-16,level,,2,50.930557870428586,2019-06-03,2019-05-16,56.86649740090158,56.86649740090158,57.20024108886719,GOOGL,available,True,False,False,False,False
2019-07-17,level,,2,50.930557870428586,2019-06-03,2019-05-17,56.861049248315126,57.07428700784104,56.867000579833984,GOOGL,available,True,False,False,False,False
2019-07-18,level,,2,50.930557870428586,2019-06-03,2019-05-18,56.178688104960315,56.63193893207649,56.89179229736328,GOOGL,available,True,False,False,False,False
2019-07-19,level,,2,50.930557870428586,2019-06-03,2019-05-19,56.09884350416264,56.99493690261568,56.11371994018555,GOOGL,available,True,False,False,False,False
2019-07-22,level,,2,50.930557870428586,2019-06-03,2019-05-22,55.79931719223764,56.30810867401834,56.49357604980469,GOOGL,available,True,False,False,False,False
2019-07-23,level,,2,50.930557870428586,2019-06-03,2019-05-23,56.178192587258984,56.703846866852054,56.93196105957031,GOOGL,available,True,False,False,False,False
2019-07-24,level,,2,50.930557870428586,2019-06-03,2019-05-24,55.9629650578798,56.166782066704464,56.51936721801758,GOOGL,available,True,False,False,False,False
2019-07-25,level,,2,50.930557870428586,2019-06-03,2019-05-25,55.72493373698606,56.480684667806266,56.3314208984375,GOOGL,available,True,False,False,False,False
2019-07-26,level,,2,50.930557870428586,2019-06-03,2019-05-26,60.89669100249889,60.89669100249889,61.750633239746094,GOOGL,available,True,False,False,False,False
2019-07-29,level,,2,50.930557870428586,2019-06-03,2019-05-29,61.00578173578035,61.61574205422422,61.583011627197266,GOOGL,available,True,False,False,False,False
2019-07-30,level,,2,50.930557870428586,2019-06-03,2019-05-30,60.763789942979905,60.8471010159969,60.89669418334961,GOOGL,available,True,False,False,False,False
2019-07-31,level,,2,50.930557870428586,2019-06-03,2019-05-31,59.913816715019806,60.74147552949135,60.410709381103516,GOOGL,available,True,False,False,False,False
2019-08-01,level,,2,50.930557870428586,2019-06-03,2019-06-01,59.855299290763305,60.38244425053876,60.092342376708984,GOOGL,available,True,False,False,False,False
2019-08-02,level,,2,50.930557870428586,2019-06-03,2019-06-02,59.01226441458213,59.65693772407873,59.32567596435547,GOOGL,available,True,False,False,False,False
2019-08-05,level,,2,51.226614483210554,2019-06-05,2019-06-05,56.669129618729926,58.16774134419946,57.26420974731445,GOOGL,available,True,False,False,False,False
2019-08-06,level,,2,51.35108630948426,2019-06-06,2019-06-06,57.60043365387298,57.79829933606973,58.07402038574219,GOOGL,available,True,False,False,False,False
2019-08-07,level,,2,52.126675241378294,2019-06-07,2019-06-07,57.07031103119351,57.415457948557986,58.31353759765625,GOOGL,available,True,False,False,False,False
2019-08-08,level,,2,53.04160963310708,2019-06-12,2019-06-08,58.21882466903236,58.83522822791274,59.81513214111328,GOOGL,available,True,False,False,False,False
2019-08-09,level,,2,53.04160963310708,2019-06-12,2019-06-09,58.758860947292085,59.507673130205106,58.95771789550781,GOOGL,available,True,False,False,False,False
2019-08-12,level,,2,53.04160963310708,2019-06-12,2019-06-12,57.95698553647479,58.51636146272874,58.243614196777344,GOOGL,available,True,False,False,False,False
2019-08-13,level,,2,53.244443244521875,2019-06-26,2019-06-13,58.16873811379174,58.236177705409375,59.346004486083984,GOOGL,available,True,False,False,False,False
2019-08-14,level,,2,53.244443244521875,2019-06-26,2019-06-14,57.577620204599086,58.32147224303826,57.73531723022461,GOOGL,available,True,False,False,False,False
2019-08-15,level,,2,53.244443244521875,2019-06-26,2019-06-15,57.67333234515644,57.94260643286453,57.98674011230469,GOOGL,available,True,False,False,False,False
2019-08-16,level,,2,53.244443244521875,2019-06-26,2019-06-16,58.169236033164765,58.55554289281411,58.47718811035156,GOOGL,available,True,False,False,False,False
2019-08-19,level,,2,53.244443244521875,2019-06-26,2019-06-19,59.03210341664599,59.10301619731981,59.52998733520508,GOOGL,available,True,False,False,False,False
2019-08-20,level,,2,53.244443244521875,2019-06-26,2019-06-20,58.667616151780344,59.2775765475695,58.6914176940918,GOOGL,available,True,False,False,False,False
2019-08-21,level,,2,53.244443244521875,2019-06-26,2019-06-21,58.909119551268375,59.30088211482607,59.09061813354492,GOOGL,available,True,False,False,False,False
2019-08-22,level,,2,53.244443244521875,2019-06-26,2019-06-22,58.46231022954829,59.20070661276185,59.087642669677734,GOOGL,available,True,False,False,False,False
2019-08-23,level,,2,53.244443244521875,2019-06-26,2019-06-23,57.028662278630634,58.77274669404673,57.20619583129883,GOOGL,available,True,False,False,False,False
2019-08-26,level,,2,53.244443244521875,2019-06-26,2019-06-26,57.26916714544354,57.49728131019381,58.07897186279297,GOOGL,available,True,False,False,False,False
2019-08-27,level,,2,53.24989688757372,2019-06-28,2019-06-27,57.75069271231088,58.66513575010437,58.061126708984375,GOOGL,available,True,False,False,False,False
2019-08-28,level,,2,53.24989688757372,2019-06-28,2019-06-28,57.53696237493225,57.7660678296099,58.20642852783203,GOOGL,available,True,False,False,False,False
2019-08-29,level,,2,54.317561206298834,2019-07-01,2019-06-29,58.778200865886134,58.834732838328584,59.222530364990234,GOOGL,available,True,False,False,False,False
2019-08-30,level,,2,54.317561206298834,2019-07-01,2019-06-30,58.80002135977353,59.52552763565574,59.038551330566406,GOOGL,available,True,False,False,False,False
2019-09-03,level,,2,54.90371548356918,2019-07-09,2019-07-03,57.70854363220149,58.60810648275048,57.99814987182617,GOOGL,available,True,False,False,False,False
2019-09-04,level,,2,54.90371548356918,2019-07-09,2019-07-04,58.09633609536328,58.48908990958668,58.62893295288086,GOOGL,available,True,False,False,False,False
2019-09-05,level,,2,54.90371548356918,2019-07-09,2019-07-05,59.145660927110434,59.19376342201617,60.1126708984375,GOOGL,available,True,False,False,False,False
2019-09-06,level,,2,54.90371548356918,2019-07-09,2019-07-06,59.66982568519,59.961418199155226,59.82157516479492,GOOGL,available,True,False,False,False,False
2019-09-09,level,,2,54.90371548356918,2019-07-09,2019-07-09,59.169460567900614,59.859258753463266,59.769500732421875,GOOGL,available,True,False,False,False,False
2019-09-10,level,,2,55.72493373698606,2019-07-25,2019-07-10,59.31029939412183,59.31426820929978,59.790828704833984,GOOGL,available,True,False,False,False,False
2019-09-11,level,,2,55.72493373698606,2019-07-25,2019-07-11,59.62123064685338,59.70107231415297,60.499969482421875,GOOGL,available,True,False,False,False,False
2019-09-12,level,,2,55.72493373698606,2019-07-25,2019-07-12,60.62691262879018,60.67204134573538,61.24232864379883,GOOGL,available,True,False,False,False,False
2019-09-13,level,,2,55.72493373698606,2019-07-25,2019-07-13,60.85106426113396,61.10050182835218,61.493255615234375,GOOGL,available,True,False,False,False,False
2019-09-16,level,,2,55.72493373698606,2019-07-25,2019-07-16,60.75733165142672,61.01768059776394,61.07669448852539,GOOGL,available,True,False,False,False,False
2019-09-17,level,,2,55.72493373698606,2019-07-25,2019-07-17,60.6661018068795,61.07670964931821,60.989925384521484,GOOGL,available,True,False,False,False,False
2019-09-18,level,,2,55.72493373698606,2019-07-25,2019-07-18,60.324914660454276,61.007770292284484,61.127281188964844,GOOGL,available,True,False,False,False,False
2019-09-19,level,,2,55.72493373698606,2019-07-25,2019-07-19,61.11042377402852,61.11091940299707,61.42978286743164,GOOGL,available,True,False,False,False,False
2019-09-20,level,,2,55.72493373698606,2019-07-25,2019-07-20,60.677500130138256,61.176375269413754,60.98793411254883,GOOGL,available,True,False,False,False,False
2019-09-23,level,,2,55.72493373698606,2019-07-25,2019-07-23,60.68742065329418,60.82577681081877,61.228450775146484,GOOGL,available,True,False,False,False,False
2019-09-24,level,,2,55.72493373698606,2019-07-25,2019-07-24,60.035801848501244,61.49176671272495,60.41714859008789,GOOGL,available,True,False,False,False,False
2019-09-25,level,,2,55.72493373698606,2019-07-25,2019-07-25,59.96439160709541,60.30210031254571,61.78633499145508,GOOGL,available,True,False,False,False,False
2019-09-26,level,,2,56.669129618729926,2019-08-05,2019-07-26,61.08612034016491,61.59788938854766,61.60532760620117,GOOGL,available,True,False,False,False,False
2019-09-27,level,,2,56.669129618729926,2019-08-05,2019-07-27,60.261936228243556,61.63211203323862,60.7950325012207,GOOGL,available,True,False,False,False,False
2019-09-30,level,,2,56.669129618729926,2019-08-05,2019-07-30,60.17366583073107,60.529720383312835,60.55649948120117,GOOGL,available,True,False,False,False,False
2019-10-01,level,,2,56.669129618729926,2019-08-05,2019-08-01,59.78338755668688,60.62344456685001,59.805702209472656,GOOGL,available,True,False,False,False,False
2019-10-02,level,,2,56.669129618729926,2019-08-05,2019-08-02,58.15088034087869,59.33459737978191,58.413211822509766,GOOGL,available,True,False,False,False,False
2019-10-03,level,,2,56.669129618729926,2019-08-05,2019-08-03,57.68027745662701,58.68199662919146,58.98400115966797,GOOGL,available,True,False,False,False,False
2019-10-04,level,,2,56.669129618729926,2019-08-05,2019-08-04,59.060370509137265,59.225010141084695,60.05167770385742,GOOGL,available,True,False,False,False,False
2019-10-07,level,,2,57.028662278630634,2019-08-23,2019-08-07,59.72438410476922,59.855302054135784,59.91728973388672,GOOGL,available,True,False,False,False,False
2019-10-08,level,,2,57.028662278630634,2019-08-23,2019-08-08,58.98648010235407,59.44717293719252,59.018714904785156,GOOGL,available,True,False,False,False,False
2019-10-09,level,,2,57.028662278630634,2019-08-23,2019-08-09,59.41493171488661,59.57411941039599,59.62717819213867,GOOGL,available,True,False,False,False,False
2019-10-10,level,,2,57.028662278630634,2019-08-23,2019-08-10,59.402036387528135,59.438731843828,59.97777557373047,GOOGL,available,True,False,False,False,False
2019-10-11,level,,2,57.028662278630634,2019-08-23,2019-08-11,60.184571871183685,60.6998141106682,60.28722381591797,GOOGL,available,True,False,False,False,False
2019-10-14,level,,2,57.028662278630634,2019-08-23,2019-08-14,60.09730084134501,60.19697523733652,60.38938522338867,GOOGL,available,True,False,False,False,False
2019-10-15,level,,2,57.028662278630634,2019-08-23,2019-08-15,60.545595793212456,60.57435740883413,61.60285568237305,GOOGL,available,True,False,False,False,False
2019-10-16,level,,2,57.028662278630634,2019-08-23,2019-08-16,61.41887768156834,61.58153480197655,61.64054870605469,GOOGL,available,True,False,False,False,False
2019-10-17,level,,2,57.028662278630634,2019-08-23,2019-08-17,61.98122332826266,62.05709617616047,62.126522064208984,GOOGL,available,True,False,False,False,False
2019-10-18,level,,2,57.028662278630634,2019-08-23,2019-08-18,61.49871362002821,62.22025103490627,61.71046447753906,GOOGL,available,True,False,False,False,False
2019-10-21,level,,2,57.028662278630634,2019-08-23,2019-08-21,61.49127932482971,61.92321054336643,61.70402145385742,GOOGL,available,True,False,False,False,False
2019-10-22,level,,2,57.028662278630634,2019-08-23,2019-08-22,61.48433322932572,61.71393429825658,61.5512809753418,GOOGL,available,True,False,False,False,False
2019-10-23,level,,2,57.028662278630634,2019-08-23,2019-08-23,61.50218828619417,61.50218828619417,62.36604690551758,GOOGL,available,True,False,False,False,False
2019-10-24,level,,2,57.26916714544354,2019-08-26,2019-08-24,62.10421489333419,62.43944549560547,62.43944549560547,GOOGL,available,True,False,False,False,False
2019-10-25,level,,2,57.26916714544354,2019-08-26,2019-08-25,61.945525156371076,62.08685509100352,62.696815490722656,GOOGL,available,True,False,False,False,False
2019-10-28,level,,2,57.53696237493225,2019-08-28,2019-08-28,63.09402496717139,63.2274210357221,63.92068862915039,GOOGL,available,True,False,False,False,False
2019-10-29,level,,2,57.68027745662701,2019-10-03,2019-08-29,62.26587139899458,63.27701503448946,62.51630401611328,GOOGL,available,True,False,False,False,False
2019-10-30,level,,2,57.68027745662701,2019-10-03,2019-08-30,62.01990812718135,62.243062237785296,62.518287658691406,GOOGL,available,True,False,False,False,False
2019-10-31,level,,2,57.68027745662701,2019-10-03,2019-08-31,61.96188494144521,62.4835741641349,62.42406463623047,GOOGL,available,True,False,False,False,False
2019-11-01,level,,2,57.68027745662701,2019-10-03,2019-09-01,62.469193761287805,62.77119828011663,63.0910530090332,GOOGL,available,True,False,False,False,False
2019-11-04,level,,2,57.68027745662701,2019-10-03,2019-09-04,63.28246118295257,63.28246118295257,63.951927185058594,GOOGL,available,True,False,False,False,False
2019-11-05,level,,2,57.68027745662701,2019-10-03,2019-09-05,63.94053392587644,64.03078380018343,64.04268646240234,GOOGL,available,True,False,False,False,False
2019-11-06,level,,2,57.68027745662701,2019-10-03,2019-09-06,63.58794801450021,63.97574173910318,64.0213623046875,GOOGL,available,True,False,False,False,False
2019-11-07,level,,2,57.68027745662701,2019-10-03,2019-09-07,64.15723868532784,64.1835183702277,64.81133270263672,GOOGL,available,True,False,False,False,False
2019-11-08,level,,2,57.68027745662701,2019-10-03,2019-09-08,64.54254791724352,64.54254791724352,64.91348266601562,GOOGL,available,True,False,False,False,False
2019-11-11,level,,2,57.68027745662701,2019-10-03,2019-09-11,64.26237843589956,64.6655404685864,64.38188934326172,GOOGL,available,True,False,False,False,False
2019-11-12,level,,2,57.68027745662701,2019-10-03,2019-09-12,64.1815380183125,64.39626264933645,64.32881927490234,GOOGL,available,True,False,False,False,False
2019-11-13,level,,2,57.68027745662701,2019-10-03,2019-09-13,64.07788468568658,64.12896094569881,64.2777328491211,GOOGL,available,True,False,False,False,False
2019-11-14,level,,2,57.68027745662701,2019-10-03,2019-09-14,64.166672397698,64.21923934498456,64.92093658447266,GOOGL,available,True,False,False,False,False
2019-11-15,level,,2,57.68027745662701,2019-10-03,2019-09-15,65.0568014433281,65.21351099535102,66.13043212890625,GOOGL,available,True,False,False,False,False
2019-11-18,level,,2,57.68027745662701,2019-10-03,2019-09-18,65.26855995871942,66.07092657964729,65.4510498046875,GOOGL,available,True,False,False,False,False
2019-11-19,level,,2,57.68027745662701,2019-10-03,2019-09-19,65.05085793939855,65.78776365557141,65.09152221679688,GOOGL,available,True,False,False,False,False
2019-11-20,level,,2,57.68027745662701,2019-10-03,2019-09-20,63.93210279744531,65.03052251032652,64.55941772460938,GOOGL,available,True,False,False,False,False
2019-11-21,level,,2,57.68027745662701,2019-10-03,2019-09-21,64.00847203948294,64.42999125851563,64.47412872314453,GOOGL,available,True,False,False,False,False
2019-11-22,level,,2,57.68027745662701,2019-10-03,2019-09-22,63.93954877129495,64.6159575316089,64.15328216552734,GOOGL,available,True,False,False,False,False
2019-11-25,level,,2,57.68027745662701,2019-10-03,2019-09-25,64.2494798442598,64.28171464407943,64.74686431884766,GOOGL,available,True,False,False,False,False
2019-11-26,level,,2,57.68027745662701,2019-10-03,2019-09-26,64.66752126393,64.958610565882,65.11184692382812,GOOGL,available,True,False,False,False,False
2019-11-27,level,,2,57.68027745662701,2019-10-03,2019-09-27,64.93680491082387,65.23186685461462,65.06871032714844,GOOGL,available,True,False,False,False,False
2019-11-29,level,,2,57.68027745662701,2019-10-03,2019-09-29,64.62735900315724,64.79448056426496,64.67000579833984,GOOGL,available,True,False,False,False,False
2019-12-02,level,,2,57.68027745662701,2019-10-03,2019-10-02,63.494224972941524,64.59413550286762,63.91475296020508,GOOGL,available,True,False,False,False,False
2019-12-03,level,,2,57.68027745662701,2019-10-03,2019-10-03,63.32908127116737,63.40891914678887,64.20632934570312,GOOGL,available,True,False,False,False,False
2019-12-04,level,,2,58.98648010235407,2019-10-08,2019-10-04,64.61843581992142,64.7696896992999,65.40642547607422,GOOGL,available,True,False,False,False,False
2019-12-05,level,,2,58.98648010235407,2019-10-08,2019-10-05,65.17730745296996,65.80610544051169,65.80412292480469,GOOGL,available,True,False,False,False,False
2019-12-06,level,,2,58.98648010235407,2019-10-08,2019-10-06,66.01587196519705,66.09124539427988,66.42052459716797,GOOGL,available,True,False,False,False,False
2019-12-09,level,,2,59.402036387528135,2019-10-10,2019-10-09,66.25589562423183,66.3942555651881,66.59906005859375,GOOGL,available,True,False,False,False,False
2019-12-10,level,,2,59.402036387528135,2019-10-10,2019-10-10,66.15324087344685,66.44781095349515,66.59410095214844,GOOGL,available,True,False,False,False,False
2019-12-11,level,,2,60.09730084134501,2019-10-14,2019-10-11,66.50532704223565,66.86237660181916,66.66153717041016,GOOGL,available,True,False,False,False,False
2019-12-12,level,,2,60.09730084134501,2019-10-14,2019-10-12,66.36153246208066,66.60997502068224,66.87181091308594,GOOGL,available,True,False,False,False,False
2019-12-13,level,,2,60.09730084134501,2019-10-14,2019-10-13,66.53311068368981,66.84254966147614,66.79147338867188,GOOGL,available,True,False,False,False,False
2019-12-16,level,,2,61.41887768156834,2019-10-16,2019-10-16,66.97694431367663,67.19464273779465,67.47731018066406,GOOGL,available,True,False,False,False,False
2019-12-17,level,,2,61.48433322932572,2019-10-22,2019-10-17,66.98486583558378,67.56209574408568,67.18917846679688,GOOGL,available,True,False,False,False,False
2019-12-18,level,,2,61.48433322932572,2019-10-22,2019-10-18,66.96949684654093,67.29381221564596,67.04139709472656,GOOGL,available,True,False,False,False,False
2019-12-19,level,,2,61.48433322932572,2019-10-22,2019-10-19,66.88469785220087,67.04139984132713,67.26604461669922,GOOGL,available,True,False,False,False,False
2019-12-20,level,,2,61.48433322932572,2019-10-22,2019-10-20,66.98288209174912,67.59631181966746,67.0071792602539,GOOGL,available,True,False,False,False,False
2019-12-23,level,,2,61.50218828619417,2019-10-23,2019-10-23,66.84751347435298,67.37961473379353,66.97793579101562,GOOGL,available,True,False,False,False,False
2019-12-24,level,,2,61.945525156371076,2019-10-25,2019-10-24,66.65758483706803,66.95710366488333,66.67047119140625,GOOGL,available,True,False,False,False,False
2019-12-26,level,,2,61.96188494144521,2019-10-31,2019-10-26,66.72402280476463,66.7755984844462,67.56507110595703,GOOGL,available,True,False,False,False,False
2019-12-27,level,,2,61.96188494144521,2019-10-31,2019-10-27,67.09545215530571,67.64093908382699,67.1767807006836,GOOGL,available,True,False,False,False,False
2019-12-30,level,,2,61.96188494144521,2019-10-31,2019-10-30,66.34366956318935,67.28439606964862,66.4364013671875,GOOGL,available,True,False,False,False,False
2019-12-31,level,,2,61.96188494144521,2019-10-31,2019-10-31,66.06050126795084,66.24199981929917,66.42052459716797,GOOGL,available,True,False,False,False,False
2020-01-02,level,,2,63.28246118295257,2019-11-04,2019-11-02,66.77262930429765,66.86784303993142,67.87303161621094,GOOGL,available,True,False,False,False,False
2020-01-03,level,,2,63.28246118295257,2019-11-04,2019-11-03,66.81378055903824,66.84750602902096,67.51795959472656,GOOGL,available,True,False,False,False,False
2020-01-06,level,,2,63.32908127116737,2019-12-03,2019-11-06,66.9962821053439,67.02751808217074,69.31759643554688,GOOGL,available,True,False,False,False,False
2020-01-07,level,,2,63.32908127116737,2019-12-03,2019-11-07,69.00765007438353,69.44900196622598,69.1836929321289,GOOGL,available,True,False,False,False,False
2020-01-08,level,,2,63.32908127116737,2019-12-03,2019-11-08,69.06071230813146,69.16931180182212,69.6761245727539,GOOGL,available,True,False,False,False,False
2020-01-09,level,,2,63.32908127116737,2019-12-03,2019-11-09,69.93250773983897,70.51370271406968,70.40758514404297,GOOGL,available,True,False,False,False,False
2020-01-10,level,,2,63.32908127116737,2019-12-03,2019-11-10,70.39815395293984,70.88760830833094,70.86231231689453,GOOGL,available,True,False,False,False,False
2020-01-13,level,,2,63.32908127116737,2019-12-03,2019-11-13,70.68429987467893,71.17424616511539,71.41129302978516,GOOGL,available,True,False,False,False,False
2020-01-14,level,,2,63.32908127116737,2019-12-03,2019-11-14,70.80331039967703,71.40980138157744,70.94316101074219,GOOGL,available,True,False,False,False,False
2020-01-15,level,,2,63.32908127116737,2019-12-03,2019-11-15,70.99620868121237,71.06365204779961,71.3701171875,GOOGL,available,True,False,False,False,False
2020-01-16,level,,2,63.32908127116737,2019-12-03,2019-11-16,71.40980383677255,71.6800692002155,71.91364288330078,GOOGL,available,True,False,False,False,False
2020-01-17,level,,2,63.32908127116737,2019-12-03,2019-11-17,72.23052189077428,72.52756636187075,73.3696060180664,GOOGL,available,True,False,False,False,False
2020-01-21,level,,2,63.32908127116737,2019-12-03,2019-11-21,72.90791179429193,73.34380799940449,73.5049819946289,GOOGL,available,True,False,False,False,False
2020-01-22,level,,2,63.32908127116737,2019-12-03,2019-11-22,73.5253143022731,73.87591692725086,73.58531188964844,GOOGL,available,True,False,False,False,False
2020-01-23,level,,2,63.32908127116737,2019-12-03,2019-11-23,73.40927702930324,73.7678173234847,73.62598419189453,GOOGL,available,True,False,False,False,False
2020-01-24,level,,2,63.32908127116737,2019-12-03,2019-11-24,72.559292859008,74.02914675123824,72.70757293701172,GOOGL,available,True,False,False,False,False
2020-01-27,level,,2,63.32908127116737,2019-12-03,2019-11-27,70.3931962623692,70.99026646132236,70.99968719482422,GOOGL,available,True,False,False,False,False
2020-01-28,level,,2,63.32908127116737,2019-12-03,2019-11-28,70.93174708981847,71.49608309873746,71.93049621582031,GOOGL,available,True,False,False,False,False
2020-01-29,level,,2,63.32908127116737,2019-12-03,2019-11-29,71.67709035915647,72.32522928653594,72.23795318603516,GOOGL,available,True,False,False,False,False
2020-01-30,level,,2,63.32908127116737,2019-12-03,2019-11-30,71.16185099783613,71.3155792213507,72.11646270751953,GOOGL,available,True,False,False,False,False
2020-01-31,level,,2,63.32908127116737,2019-12-03,2019-11-30,70.7681067350012,72.79138548923828,71.05176544189453,GOOGL,available,True,False,False,False,False
2020-02-03,level,,2,63.32908127116737,2019-12-03,2019-12-03,72.23349161238843,72.48342482845398,73.5223388671875,GOOGL,available,True,False,False,False,False
2020-02-04,level,,2,64.61843581992142,2019-12-04,2019-12-04,70.51866911081403,72.12836616478646,71.67808532714844,GOOGL,available,True,False,False,False,False
2020-02-05,level,,2,65.17730745296996,2019-12-05,2019-12-05,70.89803624268711,72.58062487826129,71.70982360839844,GOOGL,available,True,False,False,False,False
2020-02-06,level,,2,66.01587196519705,2019-12-06,2019-12-06,71.92950709001718,72.00388927199774,73.19355773925781,GOOGL,available,True,False,False,False,False
2020-02-07,level,,2,66.06050126795084,2019-12-31,2019-12-07,72.66989870721373,72.76808623135152,73.34928131103516,GOOGL,available,True,False,False,False,False
2020-02-10,level,,2,66.06050126795084,2019-12-31,2019-12-10,73.15537648833067,73.25604592514885,74.81465911865234,GOOGL,available,True,False,False,False,False
2020-02-11,level,,2,66.06050126795084,2019-12-31,2019-12-11,74.65546917942103,75.0432628919805,74.88407897949219,GOOGL,available,True,False,False,False,False
2020-02-12,level,,2,66.06050126795084,2019-12-31,2019-12-12,74.81516311800998,75.17171334002595,75.30908203125,GOOGL,available,True,False,False,False,False
2020-02-13,level,,2,66.06050126795084,2019-12-31,2019-12-13,74.58356816841906,74.88111203769492,75.04922485351562,GOOGL,available,True,False,False,False,False
2020-02-14,level,,2,66.06050126795084,2019-12-31,2019-12-14,74.66043128930994,75.10575582931537,75.31403350830078,GOOGL,available,True,False,False,False,False
2020-02-18,level,,2,66.06050126795084,2019-12-31,2019-12-18,74.93119712969819,75.09633617170891,75.3492431640625,GOOGL,available,True,False,False,False,False
2020-02-19,level,,2,66.06050126795084,2019-12-31,2019-12-19,75.42561318763357,75.73406088600595,75.61851501464844,GOOGL,available,True,False,False,False,False
2020-02-20,level,,2,66.06050126795084,2019-12-31,2019-12-20,74.5964499569271,75.32790743593482,75.22773742675781,GOOGL,available,True,False,False,False,False
2020-02-21,level,,2,66.06050126795084,2019-12-31,2019-12-21,73.31853475167003,74.61233845734078,73.56499481201172,GOOGL,available,True,False,False,False,False
2020-02-24,level,,2,66.06050126795084,2019-12-31,2019-12-24,69.76290996883232,70.56924154888083,70.41104888916016,GOOGL,available,True,False,False,False,False
2020-02-25,level,,2,66.06050126795084,2019-12-31,2019-12-25,68.45522273304678,70.96349127440813,68.747802734375,GOOGL,available,True,False,False,False,False
2020-02-26,level,,2,66.06050126795084,2019-12-31,2019-12-26,68.26330414608108,69.17725154343258,68.95359802246094,GOOGL,available,True,False,False,False,False
2020-02-27,level,,2,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,available,True,True,True,True,True
2020-02-28,level,,2,65.17333330002323,2020-02-27,2019-12-28,62.890711592468215,63.19321175186874,66.4135971069336,GOOGL,available,True,True,False,False,False
2020-03-02,level,,2,62.890711592468215,2020-02-28,2020-01-02,65.71685370908082,67.01562107182778,68.747802734375,GOOGL,available,True,False,False,False,False
2020-03-03,level,,2,62.890711592468215,2020-02-28,2020-01-03,65.9171948251204,69.31114862306558,66.33772277832031,GOOGL,available,True,False,False,False,False
2020-03-04,level,,2,62.890711592468215,2020-02-28,2020-01-04,66.30200954107818,67.3910084911232,68.51373291015625,GOOGL,available,True,False,False,False,False
2020-03-05,level,,2,62.890711592468215,2020-02-28,2020-01-05,64.54852146480916,66.72602052170116,65.19914245605469,GOOGL,available,True,False,False,False,False
2020-03-06,level,,2,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,available,True,True,True,True,False
2020-03-09,level,,2,62.34521781036266,2020-03-06,2020-01-09,59.410969211683664,59.75413363170908,60.291194915771484,GOOGL,available,True,True,False,False,False
2020-03-10,level,,2,59.410969211683664,2020-03-09,2020-01-10,60.22771640855486,62.20537437076088,63.23585510253906,GOOGL,available,True,False,False,False,False
2020-03-11,level,,2,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,available,True,True,True,False,False
2020-03-12,level,,2,59.06879829263046,2020-03-11,2020-01-12,54.96918076424431,55.67088167650658,55.121917724609375,GOOGL,available,True,True,False,False,False
2020-03-13,level,,2,54.96918076424431,2020-03-12,2020-01-13,55.158611522233514,58.2679152243598,60.215816497802734,GOOGL,available,True,False,False,False,False
2020-03-16,level,,2,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,available,True,True,True,False,False
2020-03-17,level,,2,52.916649086900534,2020-03-16,2020-01-17,52.02501404698684,54.08498798539528,55.44474792480469,GOOGL,available,True,True,False,False,False
2020-03-18,level,,2,52.02501404698684,2020-03-17,2020-01-18,51.42497732940868,52.56257836984672,54.11227035522461,GOOGL,available,True,True,False,False,False
2020-03-19,level,,2,51.42497732940868,2020-03-18,2020-01-19,52.3448667261516,53.96497557597738,55.127864837646484,GOOGL,available,True,False,False,False,False
