date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2016-06-17,all_touches,extra_buy_on_sliding_low,500.0,34.87177980057911,14.338241490951848,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,common
2016-06-23,all_touches,extra_buy_on_sliding_low,500.0,34.768635946528406,14.380776995938612,34.768635946528406,2016-06-17,2016-04-23,34.725493694530094,35.23627149298011,35.45050048828125,GOOGL,common
2016-06-24,all_touches,extra_buy_on_sliding_low,500.0,34.725493694530094,14.398643382822783,34.725493694530094,2016-06-23,2016-04-24,33.964775688923886,34.225620265315094,33.979156494140625,GOOGL,common
2016-06-27,all_touches,extra_buy_on_sliding_low,500.0,33.964775688923886,14.72113358202018,33.964775688923886,2016-06-24,2016-04-27,33.35730402822835,33.84477596698144,33.777828216552734,GOOGL,common
2016-11-03,all_touches,extra_buy_on_sliding_low,500.0,38.85387054339459,12.86873078556142,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,common
2016-11-04,all_touches,extra_buy_on_sliding_low,500.0,38.61236383578009,12.949220154625078,38.61236383578009,2016-11-03,2016-09-04,38.2340017480922,38.24887818651991,38.73486328125,GOOGL,common
2016-11-10,all_touches,extra_buy_on_sliding_low,500.0,38.2340017480922,13.077365097545643,38.2340017480922,2016-11-04,2016-09-10,38.09663296956203,40.1680141232141,38.6946907043457,GOOGL,common
2016-11-11,all_touches,extra_buy_on_sliding_low,500.0,38.09663296956203,13.12451943980151,38.09663296956203,2016-11-10,2016-09-11,37.96323857967161,38.52211894770034,38.27119445800781,GOOGL,common
2016-11-14,all_touches,extra_buy_on_sliding_low,500.0,37.96323857967161,13.17063608655711,37.96323857967161,2016-11-11,2016-09-14,36.87473171458264,38.27168658399166,37.3522834777832,GOOGL,common
2017-07-03,all_touches,extra_buy_on_sliding_low,500.0,46.09898829283087,10.846225015262602,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,common
2018-02-08,all_touches,extra_buy_on_sliding_low,500.0,51.07833510949319,9.788886010638045,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,common
2018-02-09,all_touches,extra_buy_on_sliding_low,500.0,49.823213214703266,10.035482814914989,49.823213214703266,2018-02-08,2017-12-09,49.44136696056784,50.873530413868025,51.884674072265625,GOOGL,common
2018-03-28,all_touches,extra_buy_on_sliding_low,500.0,49.44136696056784,10.1129889956072,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,common
2018-09-17,all_touches,extra_buy_on_sliding_low,500.0,57.70358155416032,8.664973412970948,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,common
2018-09-24,all_touches,extra_buy_on_sliding_low,500.0,57.44818953887097,8.703494470642747,57.44818953887097,2018-09-17,2018-07-24,57.10304580391449,57.495303984931574,58.494544982910156,GOOGL,common
2018-10-08,all_touches,extra_buy_on_sliding_low,500.0,57.10304580391449,8.756100361387803,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,common
2018-10-10,all_touches,extra_buy_on_sliding_low,500.0,56.3046444828215,8.880262091922978,56.3046444828215,2018-10-08,2018-08-10,54.1281274459752,56.35422776603063,54.160362243652344,GOOGL,common
2018-10-11,all_touches,extra_buy_on_sliding_low,500.0,54.1281274459752,9.237341537429787,54.1281274459752,2018-10-10,2018-08-11,53.353536645827845,53.50974680474133,54.08995056152344,GOOGL,common
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,53.353536645827845,9.371449981265659,53.353536645827845,2018-10-11,2018-08-24,52.32056935760662,55.29300386341311,52.422725677490234,GOOGL,common
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,52.32056935760662,9.556470927954601,52.32056935760662,2018-10-24,2018-08-26,51.68432639569695,51.98682652307984,53.743309020996094,GOOGL,common
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,51.68432639569695,9.674112731430087,51.68432639569695,2018-10-26,2018-08-29,49.94718520148178,54.37756697945334,51.312400817871094,GOOGL,common
2018-11-20,all_touches,extra_buy_on_sliding_low,500.0,49.94718520148178,10.010574129113618,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,common
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,49.699734383253194,10.060415939938702,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,common
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,48.6573519293644,10.275939404303118,48.6573519293644,2018-12-21,2018-10-24,48.48229286368024,48.81256335838148,48.82992172241211,GOOGL,common
2019-05-10,all_touches,extra_buy_on_sliding_low,500.0,57.106514344542475,8.755568532572918,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,common
2019-05-13,all_touches,extra_buy_on_sliding_low,500.0,56.84864546235913,8.79528431914991,56.84864546235913,2019-05-10,2019-03-13,55.81370365034524,56.79261252207175,56.36365509033203,GOOGL,common
2019-05-14,all_touches,extra_buy_on_sliding_low,500.0,55.81370365034524,8.958373433383635,55.81370365034524,2019-05-13,2019-03-14,55.7160030496759,56.64780438425735,55.781959533691406,GOOGL,common
2019-05-15,all_touches,extra_buy_on_sliding_low,500.0,55.7160030496759,8.974082357526695,55.7160030496759,2019-05-14,2019-03-15,55.61038084252998,55.66740844227234,58.06013488769531,GOOGL,common
2019-05-29,all_touches,extra_buy_on_sliding_low,500.0,55.61038084252998,8.991127059816996,55.61038084252998,2019-05-15,2019-03-29,55.14175214942321,56.17074596879282,55.53797912597656,GOOGL,common
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,55.14175214942321,9.067539215023476,55.14175214942321,2019-05-29,2019-03-31,54.715284131191986,54.82884749641237,54.87149429321289,GOOGL,common
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,54.715284131191986,9.138214448473656,54.715284131191986,2019-05-31,2019-04-03,50.930557870428586,52.909203200231886,51.51125717163086,GOOGL,common
2020-02-27,all_touches,extra_buy_on_sliding_low,500.0,66.06050126795084,7.568819345949684,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,common
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,65.17333330002323,7.67184943108966,65.17333330002323,2020-02-27,2019-12-28,62.890711592468215,63.19321175186874,66.4135971069336,GOOGL,common
2020-03-06,all_touches,extra_buy_on_sliding_low,500.0,62.890711592468215,7.950299612445154,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,common
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,62.34521781036266,8.019861307099209,62.34521781036266,2020-03-06,2020-01-09,59.410969211683664,59.75413363170908,60.291194915771484,GOOGL,common
2020-03-11,all_touches,extra_buy_on_sliding_low,500.0,59.410969211683664,8.415954269631252,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,common
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,59.06879829263046,8.46470580835197,59.06879829263046,2020-03-11,2020-01-12,54.96918076424431,55.67088167650658,55.121917724609375,GOOGL,common
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,54.96918076424431,9.096006035535352,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,common
2020-03-17,all_touches,extra_buy_on_sliding_low,500.0,52.916649086900534,9.448822036688156,52.916649086900534,2020-03-16,2020-01-17,52.02501404698684,54.08498798539528,55.44474792480469,GOOGL,common
2020-03-18,all_touches,extra_buy_on_sliding_low,500.0,52.02501404698684,9.610761460793086,52.02501404698684,2020-03-17,2020-01-18,51.42497732940868,52.56257836984672,54.11227035522461,GOOGL,common
2020-03-23,all_touches,extra_buy_on_sliding_low,500.0,51.42497732940868,9.722901709750728,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,common
2020-09-18,all_touches,extra_buy_on_sliding_low,500.0,72.10405616294213,6.934422647043467,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,common
2020-09-21,all_touches,extra_buy_on_sliding_low,500.0,70.99423184511045,7.042825691682391,70.99423184511045,2020-09-18,2020-07-21,69.55909124439718,70.99422831812555,70.92083740234375,GOOGL,common
2020-09-24,all_touches,extra_buy_on_sliding_low,500.0,69.55909124439718,7.18813301115796,69.55909124439718,2020-09-21,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,GOOGL,common
2021-10-04,all_touches,extra_buy_on_sliding_low,500.0,132.46121921545426,3.774689701343659,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,common
2022-01-05,all_touches,extra_buy_on_sliding_low,500.0,138.17895606354023,3.618496001446703,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,common
2022-01-06,all_touches,extra_buy_on_sliding_low,500.0,136.55935260045507,3.6614116168439845,136.55935260045507,2022-01-05,2021-11-06,135.43911342349688,135.87550910453731,136.6183624267578,GOOGL,common
2022-01-07,all_touches,extra_buy_on_sliding_low,500.0,135.43911342349688,3.691695754361433,135.43911342349688,2022-01-06,2021-11-07,134.6535916733449,137.01308839091683,135.8938446044922,GOOGL,common
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,134.6535916733449,3.7132318105034,134.6535916733449,2022-01-07,2021-11-10,132.0729417434719,133.9707545272893,137.53280639648438,GOOGL,common
2022-01-20,all_touches,extra_buy_on_sliding_low,500.0,132.0729417434719,3.7857868038644944,132.0729417434719,2022-01-10,2021-11-20,131.87453108390275,135.133105704383,132.2147216796875,GOOGL,common
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,131.87453108390275,3.7914826759223446,131.87453108390275,2022-01-20,2021-11-21,129.02014712662628,131.506600309101,129.28297424316406,GOOGL,common
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,129.02014712662628,3.8753637407441266,129.02014712662628,2022-01-21,2021-11-24,123.47944046052136,124.94532175448224,129.7317657470703,GOOGL,common
2022-04-21,all_touches,extra_buy_on_sliding_low,500.0,123.92924660861584,4.034560151721594,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,common
2022-04-22,all_touches,extra_buy_on_sliding_low,500.0,123.50571776803207,4.04839556447984,123.50571776803207,2022-04-21,2022-02-22,117.95014478551222,123.97534345046293,118.65481567382812,GOOGL,common
2022-04-25,all_touches,extra_buy_on_sliding_low,500.0,117.95014478551222,4.239079154241232,117.95014478551222,2022-04-22,2022-02-25,117.53955483166692,118.12471490946037,122.06514739990234,GOOGL,common
2022-04-26,all_touches,extra_buy_on_sliding_low,500.0,117.53955483166692,4.253887133706351,117.53955483166692,2022-04-25,2022-02-26,117.53954577935023,121.29203242122978,117.67740631103516,GOOGL,common
2022-04-27,all_touches,extra_buy_on_sliding_low,500.0,117.53954577935023,4.253887461319778,117.53954577935023,2022-04-26,2022-02-27,111.81237758233146,113.53116592670582,113.35760498046875,GOOGL,common
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,111.81237758233146,4.471776835546065,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,common
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,111.67699010622513,4.477198029105271,111.67699010622513,2022-05-02,2022-03-09,111.08240885566522,112.3216628968711,111.5887222290039,GOOGL,common
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,111.08240885566522,4.501162741705343,111.08240885566522,2022-05-09,2022-03-12,108.92424938909092,110.46452055455832,111.91899871826172,GOOGL,common
2022-05-20,all_touches,extra_buy_on_sliding_low,500.0,108.92424938909092,4.590346068981738,108.92424938909092,2022-05-12,2022-03-20,104.92926830668526,111.03331404707964,108.0152587890625,GOOGL,common
2022-05-24,all_touches,extra_buy_on_sliding_low,500.0,104.92926830668526,4.765114710784121,104.92926830668526,2022-05-20,2022-03-24,101.04934307896143,104.90498146555825,105.10135650634766,GOOGL,common
2022-07-26,all_touches,extra_buy_on_sliding_low,500.0,104.18491819399098,4.799159116955934,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,common
2022-09-14,all_touches,extra_buy_on_sliding_low,500.0,103.21690153174416,4.844167888979171,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,common
2022-09-15,all_touches,extra_buy_on_sliding_low,500.0,102.8102853209623,4.863326645180057,102.8102853209623,2022-09-14,2022-07-15,101.51101442821535,103.17724342441045,102.0664291381836,GOOGL,common
2022-09-16,all_touches,extra_buy_on_sliding_low,500.0,101.51101442821535,4.925573868179405,101.51101442821535,2022-09-15,2022-07-16,100.11256752914515,101.2333018624559,101.95732116699219,GOOGL,common
2022-09-20,all_touches,extra_buy_on_sliding_low,500.0,100.11256752914515,4.994377952143102,100.11256752914515,2022-09-16,2022-07-20,99.6960079229227,101.24322534010722,100.31092834472656,GOOGL,common
2022-09-21,all_touches,extra_buy_on_sliding_low,500.0,99.6960079229227,5.0152459503349585,99.6960079229227,2022-09-20,2022-07-21,98.45626637613883,100.83659474851395,98.4661865234375,GOOGL,common
2022-09-22,all_touches,extra_buy_on_sliding_low,500.0,98.45626637613883,5.078396920819826,98.45626637613883,2022-09-21,2022-07-22,97.98019017551985,98.00994304598551,99.31912231445312,GOOGL,common
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,97.98019017551985,5.103072356813245,97.98019017551985,2022-09-22,2022-07-23,96.67102437480322,98.81331458217939,97.93061065673828,GOOGL,common
2022-09-27,all_touches,extra_buy_on_sliding_low,500.0,96.67102437480322,5.172180632548694,96.67102437480322,2022-09-23,2022-07-27,96.07593451258548,98.61494711523052,96.70076751708984,GOOGL,common
2022-09-29,all_touches,extra_buy_on_sliding_low,500.0,96.07593451258548,5.204216878416129,96.07593451258548,2022-09-27,2022-07-29,95.17339071110857,97.83142237621783,96.62142181396484,GOOGL,common
2022-09-30,all_touches,extra_buy_on_sliding_low,500.0,95.17339071110857,5.253569261997938,95.17339071110857,2022-09-29,2022-07-30,94.77667009540615,96.25446166796625,94.86593627929688,GOOGL,common
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,94.77667009540615,5.275559897775256,94.77667009540615,2022-09-30,2022-08-13,93.6063410275305,94.37003338415455,98.24797821044922,GOOGL,common
2022-10-27,all_touches,extra_buy_on_sliding_low,500.0,93.6063410275305,5.341518475259548,93.6063410275305,2022-10-13,2022-08-27,91.04748736174656,93.74518424514507,91.46404266357422,GOOGL,common
2022-11-01,all_touches,extra_buy_on_sliding_low,500.0,91.04748736174656,5.491639741944972,91.04748736174656,2022-10-27,2022-09-01,89.62922241672638,94.66757492682962,89.72840118408203,GOOGL,common
2022-11-02,all_touches,extra_buy_on_sliding_low,500.0,89.62922241672638,5.5785377415780335,89.62922241672638,2022-11-01,2022-09-02,86.16782152387951,90.19454589639709,86.25708770751953,GOOGL,common
2022-11-03,all_touches,extra_buy_on_sliding_low,500.0,86.16782152387951,5.80263016004688,86.16782152387951,2022-11-02,2022-09-03,82.65684282083558,85.61241853361773,82.74610900878906,GOOGL,common
2023-01-05,all_touches,extra_buy_on_sliding_low,500.0,85.23551902463964,5.866099083123568,85.23551902463964,2022-12-28,2022-11-05,85.195849060361,86.75297891657829,85.4933853149414,GOOGL,common
2023-01-06,all_touches,extra_buy_on_sliding_low,500.0,85.195849060361,5.868830530061993,85.195849060361,2023-01-05,2022-11-06,84.16437980636358,86.07855936732152,86.6240463256836,GOOGL,common
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,126.17714304040305,3.9626828437532104,126.17714304040305,2023-09-26,2023-08-25,124.04477075596701,127.10944521580694,124.5803451538086,GOOGL,common
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,124.04477075596701,4.030802725119698,124.04477075596701,2023-10-25,2023-08-26,120.27591838168972,122.25952391827924,121.27764129638672,GOOGL,common
2023-10-27,all_touches,extra_buy_on_sliding_low,500.0,120.27591838168972,4.1571081454001,120.27591838168972,2023-10-26,2023-08-27,119.22460845972752,121.87272000373477,121.16854095458984,GOOGL,common
2024-03-04,all_touches,extra_buy_on_sliding_low,500.0,134.04212324747374,3.730170694751535,134.04212324747374,2024-01-05,2024-01-04,130.82868355980855,134.54794328029183,132.2568817138672,GOOGL,common
2024-03-05,all_touches,extra_buy_on_sliding_low,500.0,130.82868355980855,3.8217918761784695,130.82868355980855,2024-03-04,2024-01-05,129.59885315483893,130.7989410451295,131.58245849609375,GOOGL,common
2024-07-25,all_touches,extra_buy_on_sliding_low,500.0,168.05106912485823,2.975286040153134,168.05106912485823,2024-05-31,2024-05-25,166.00980581766575,171.30218308939462,166.0991668701172,GOOGL,common
2024-07-26,all_touches,extra_buy_on_sliding_low,500.0,166.00980581766575,3.0118702780073554,166.00980581766575,2024-07-25,2024-05-26,162.90190268589552,165.97008682721892,165.82115173339844,GOOGL,common
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,162.90190268589552,3.0693318601937443,162.90190268589552,2024-07-26,2024-06-05,153.8363569379613,154.40234063596142,158.12586975097656,GOOGL,common
2024-09-06,all_touches,extra_buy_on_sliding_low,500.0,153.8363569379613,3.250206972865579,153.8363569379613,2024-08-05,2024-07-06,149.48730714025177,156.189660529443,149.8546905517578,GOOGL,common
2024-09-09,all_touches,extra_buy_on_sliding_low,500.0,149.48730714025177,3.3447655828791585,149.48730714025177,2024-09-06,2024-07-09,146.3747655212842,151.63438731483413,147.85621643066406,GOOGL,common
2025-02-12,all_touches,extra_buy_on_sliding_low,500.0,182.39674895869484,2.741276929849385,182.39674895869484,2025-02-07,2024-12-12,180.9932377687485,182.37684051579572,182.76504516601562,GOOGL,common
2025-02-18,all_touches,extra_buy_on_sliding_low,500.0,180.9932377687485,2.7625341485897956,180.9932377687485,2025-02-12,2024-12-18,180.90364435146645,184.74588137416617,182.92430114746094,GOOGL,common
2025-02-21,all_touches,extra_buy_on_sliding_low,500.0,180.90364435146645,2.763902307178406,180.90364435146645,2025-02-18,2024-12-21,178.255903940123,184.29796286054517,178.83323669433594,GOOGL,common
2025-02-24,all_touches,extra_buy_on_sliding_low,500.0,178.255903940123,2.80495618348749,178.255903940123,2025-02-21,2024-12-24,178.06678116700198,181.15252162389993,178.4251251220703,GOOGL,common
2025-02-25,all_touches,extra_buy_on_sliding_low,500.0,178.06678116700198,2.807935296651818,178.06678116700198,2025-02-24,2024-12-25,173.8861107726199,177.2206855678133,174.6127471923828,GOOGL,common
2025-02-26,all_touches,extra_buy_on_sliding_low,500.0,173.8861107726199,2.8754453002506857,173.8861107726199,2025-02-25,2024-12-26,170.79040266509935,174.2643473971189,171.9351043701172,GOOGL,common
2025-02-27,all_touches,extra_buy_on_sliding_low,500.0,170.79040266509935,2.927564969680664,170.79040266509935,2025-02-26,2024-12-27,167.1671583548918,173.18931986196714,167.72457885742188,GOOGL,common
2025-02-28,all_touches,extra_buy_on_sliding_low,500.0,167.1671583548918,2.991018121744417,167.1671583548918,2025-02-27,2024-12-28,166.00254187779413,167.90374066525882,169.4963836669922,GOOGL,common
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,166.00254187779413,3.0120020714386673,166.00254187779413,2025-02-28,2025-01-03,165.1664079930538,171.13879690224084,166.24143981933594,GOOGL,common
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,165.1664079930538,3.027249947949633,165.1664079930538,2025-03-03,2025-01-04,165.03701959982106,165.47499722472898,170.13345336914062,GOOGL,common
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,165.03701959982106,3.0296233003503783,165.03701959982106,2025-03-04,2025-01-10,163.12436954047675,167.6785699397653,165.2968292236328,GOOGL,common
2025-03-11,all_touches,extra_buy_on_sliding_low,500.0,163.12436954047675,3.06514594605641,163.12436954047675,2025-03-10,2025-01-11,160.81237268027317,164.34014854098334,163.47314453125,GOOGL,common
2025-03-18,all_touches,extra_buy_on_sliding_low,500.0,160.81237268027317,3.109213499349947,160.81237268027317,2025-03-11,2025-01-18,156.1784741770312,163.11441622190455,160.1148223876953,GOOGL,common
2025-03-28,all_touches,extra_buy_on_sliding_low,500.0,156.1784741770312,3.2014655197184263,156.1784741770312,2025-03-18,2025-01-28,153.0991442674789,159.9354404969839,153.79672241210938,GOOGL,common
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,153.0991442674789,3.2658575747912217,153.0991442674789,2025-03-28,2025-01-31,150.13940872047658,152.58093987828155,154.10565185546875,GOOGL,common
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,150.13940872047658,3.3302382383220888,150.13940872047658,2025-03-31,2025-02-03,149.87031149736717,150.5878246808448,150.1991729736328,GOOGL,common
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,149.87031149736717,3.336217793934349,149.87031149736717,2025-04-03,2025-02-04,144.8776522919314,147.49855413182192,145.09689331054688,GOOGL,common
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,144.8776522919314,3.4511878960634306,144.8776522919314,2025-04-04,2025-02-07,140.04439668677543,141.06087632952463,146.24290466308594,GOOGL,common
2026-03-06,all_touches,extra_buy_on_sliding_low,500.0,296.04159566157676,1.6889518477382501,296.04159566157676,2026-02-17,2026-01-06,294.97235071392555,295.88171424137005,298.30999755859375,GOOGL,common
2026-03-09,all_touches,extra_buy_on_sliding_low,500.0,294.97235071392555,1.6950741274219203,294.97235071392555,2026-03-06,2026-01-09,294.0799865722656,294.3599853515625,306.3599853515625,GOOGL,common
2026-03-24,all_touches,extra_buy_on_sliding_low,500.0,294.0799865722656,1.7002177054885463,294.0799865722656,2026-03-09,2026-01-24,290.3299865722656,299.20001220703125,290.44000244140625,GOOGL,common
2026-03-25,all_touches,extra_buy_on_sliding_low,500.0,290.3299865722656,1.7221782906518535,290.3299865722656,2026-03-24,2026-01-25,289.239990234375,293.44000244140625,290.92999267578125,GOOGL,common
2026-03-26,all_touches,extra_buy_on_sliding_low,500.0,289.239990234375,1.7286682923576486,289.239990234375,2026-03-25,2026-01-26,278.5,287.9100036621094,280.9200134277344,GOOGL,common
2026-03-27,all_touches,extra_buy_on_sliding_low,500.0,278.5,1.7953321364452424,278.5,2026-03-26,2026-01-27,273.95001220703125,277.2799987792969,274.3399963378906,GOOGL,common
2026-03-30,all_touches,extra_buy_on_sliding_low,500.0,273.95001220703125,1.8251504935949294,273.95001220703125,2026-03-27,2026-01-30,272.1099853515625,276.4200134277344,273.5,GOOGL,common
2010-04-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.098447567385955,38.17246260884827,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,common
2010-05-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.931907851359005,38.664055276844195,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,common
2010-06-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.417148586703677,43.79377181639697,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,common
2011-03-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.781486152230286,33.82609805608471,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,common
2011-03-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.772550167087076,33.84655962204747,14.772550167087076,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,GOOGL,common
2011-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.569273355581124,34.31880148013439,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,GOOGL,common
2011-04-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.682708623695847,36.542472236388576,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,common
2011-05-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.881522550168196,38.81528740509572,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,common
2011-05-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.782989460605664,39.11448112672618,12.782989460605664,2011-05-17,2011-03-23,12.742531160007323,12.821954757825292,12.866382598876953,GOOGL,common
2011-06-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.742531160007323,39.23867194998585,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,common
2011-06-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.463803919391298,40.11616383198194,12.463803919391298,2011-06-13,2011-04-15,12.42508443385371,12.534787744976496,12.483162879943848,GOOGL,common
2011-06-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.894434737164682,42.036465880781044,11.894434737164682,2011-06-20,2011-04-23,11.75792693764962,11.966413655672687,11.919008255004883,GOOGL,common
2011-10-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.183091070575264,41.040487763208596,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,common
2012-01-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.057490309583303,35.56822654603852,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,common
2012-04-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.73904315426783,33.92350471917984,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,common
2012-05-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.648698563653515,34.132725021771186,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,common
2012-05-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.601042828327959,34.24412940080784,14.601042828327959,2012-05-25,2012-03-30,14.483148559295158,14.59806447837583,14.599802017211914,GOOGL,common
2012-06-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.10638400542621,35.44494462986888,14.10638400542621,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,GOOGL,common
2012-06-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.059723369267926,35.562577361437405,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899507,14.025718688964844,GOOGL,common
2012-06-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.86389299737319,36.064906162701604,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,GOOGL,common
2012-11-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.62188094475932,30.080831505272215,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,common
2012-11-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.140371581478597,30.978221131771225,16.140371581478597,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,GOOGL,common
2013-04-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.204388551956093,26.03571567234676,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,common
