date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2022-05-16,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,594826.5504889248,594826.5504889248,149000.0,1.0,GOOGL,common,,,,,,
2022-05-17,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,605367.0538478162,605367.0538478162,149000.0,1.0,GOOGL,common,,,,,,
2022-05-18,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,581596.2966664402,581596.2966664402,149000.0,1.0,GOOGL,common,,,,,,
2022-05-19,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,573719.5158625313,573719.5158625313,149000.0,1.0,GOOGL,common,,,,,,
2022-05-20,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,566048.079664806,566048.079664806,149000.0,1.0,GOOGL,common,,,,,,
2022-05-23,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,579457.6102034372,579457.6102034372,149000.0,1.0,GOOGL,common,,,,,,
2022-05-24,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,550777.9334840458,550777.9334840458,149000.0,1.0,GOOGL,common,,,,,,
2022-05-25,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,549920.2919055317,549920.2919055317,149000.0,1.0,GOOGL,common,,,,,,
2022-05-26,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,560250.2930542288,560250.2930542288,149000.0,1.0,GOOGL,common,,,,,,
2022-05-27,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,583763.7297750519,583763.7297750519,149000.0,1.0,GOOGL,common,,,,,,
2022-05-31,monthly_dca_open,0.0,0.0,0.0,5240.445526036396,591276.6795983783,591276.6795983783,149000.0,1.0,GOOGL,common,,,,,,
2022-06-01,monthly_dca_open,1000.0,1000.0,0.0,5249.22411500821,592944.0211579539,592944.0211579539,150000.0,1.0,GOOGL,common,,,,,,
2022-06-02,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,612365.6938317042,612365.6938317042,150000.0,1.0,GOOGL,common,,,,,,
2022-06-03,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,596322.74462053,596322.74462053,150000.0,1.0,GOOGL,common,,,,,,
2022-06-06,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,608190.287512989,608190.287512989,150000.0,1.0,GOOGL,common,,,,,,
2022-06-07,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,609903.157656108,609903.157656108,150000.0,1.0,GOOGL,common,,,,,,
2022-06-08,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,610134.8376602685,610134.8376602685,150000.0,1.0,GOOGL,common,,,,,,
2022-06-09,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,597856.0377301737,597856.0377301737,150000.0,1.0,GOOGL,common,,,,,,
2022-06-10,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,578728.4404705202,578728.4404705202,150000.0,1.0,GOOGL,common,,,,,,
2022-06-13,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,553900.1134144574,553900.1134144574,150000.0,1.0,GOOGL,common,,,,,,
2022-06-14,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,555581.7057558047,555581.7057558047,150000.0,1.0,GOOGL,common,,,,,,
2022-06-15,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,571455.3703727549,571455.3703727549,150000.0,1.0,GOOGL,common,,,,,,
2022-06-16,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,552031.0945528903,552031.0945528903,150000.0,1.0,GOOGL,common,,,,,,
2022-06-17,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,557809.998829528,557809.998829528,150000.0,1.0,GOOGL,common,,,,,,
2022-06-21,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,580719.8472478546,580719.8472478546,150000.0,1.0,GOOGL,common,,,,,,
2022-06-22,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,580425.6917369543,580425.6917369543,150000.0,1.0,GOOGL,common,,,,,,
2022-06-23,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,584353.7190780204,584353.7190780204,150000.0,1.0,GOOGL,common,,,,,,
2022-06-24,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,614200.8717937872,614200.8717937872,150000.0,1.0,GOOGL,common,,,,,,
2022-06-27,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,603051.7571804354,603051.7571804354,150000.0,1.0,GOOGL,common,,,,,,
2022-06-28,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,583132.8835988799,583132.8835988799,150000.0,1.0,GOOGL,common,,,,,,
2022-06-29,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,581539.7982254141,581539.7982254141,150000.0,1.0,GOOGL,common,,,,,,
2022-06-30,monthly_dca_open,0.0,0.0,0.0,5249.22411500821,567282.5672001537,567282.5672001537,150000.0,1.0,GOOGL,common,,,,,,
2022-07-01,monthly_dca_open,1000.0,1000.0,0.0,5258.565698177933,567116.0420900037,567116.0420900037,151000.0,1.0,GOOGL,common,,,,,,
2022-07-05,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,590718.6459494594,590718.6459494594,151000.0,1.0,GOOGL,common,,,,,,
2022-07-06,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,597545.6902393294,597545.6902393294,151000.0,1.0,GOOGL,common,,,,,,
2022-07-07,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,619508.0012935329,619508.0012935329,151000.0,1.0,GOOGL,common,,,,,,
2022-07-08,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,622483.3965562433,622483.3965562433,151000.0,1.0,GOOGL,common,,,,,,
2022-07-11,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,603306.1530389799,603306.1530389799,151000.0,1.0,GOOGL,common,,,,,,
2022-07-12,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,594669.350447725,594669.350447725,151000.0,1.0,GOOGL,common,,,,,,
2022-07-13,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,580759.7396745974,580759.7396745974,151000.0,1.0,GOOGL,common,,,,,,
2022-07-14,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,575617.2803082869,575617.2803082869,151000.0,1.0,GOOGL,common,,,,,,
2022-07-15,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,582971.0557768326,582971.0557768326,151000.0,1.0,GOOGL,common,,,,,,
2022-07-18,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,568641.5525125769,568641.5525125769,151000.0,1.0,GOOGL,common,,,,,,
2022-07-19,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,593571.5157327215,593571.5157327215,151000.0,1.0,GOOGL,common,,,,,,
2022-07-20,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,594040.9158995664,594040.9158995664,151000.0,1.0,GOOGL,common,,,,,,
2022-07-21,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,596335.6809203516,596335.6809203516,151000.0,1.0,GOOGL,common,,,,,,
2022-07-22,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,562748.1732383319,562748.1732383319,151000.0,1.0,GOOGL,common,,,,,,
2022-07-25,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,560714.0657289987,560714.0657289987,151000.0,1.0,GOOGL,common,,,,,,
2022-07-26,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,547727.5283779878,547727.5283779878,151000.0,1.0,GOOGL,common,,,,,,
2022-07-27,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,589659.8877953539,589659.8877953539,151000.0,1.0,GOOGL,common,,,,,,
2022-07-28,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,595709.8541508977,595709.8541508977,151000.0,1.0,GOOGL,common,,,,,,
2022-07-29,monthly_dca_open,0.0,0.0,0.0,5258.565698177933,606662.3241122478,606662.3241122478,151000.0,1.0,GOOGL,common,,,,,,
2022-08-01,monthly_dca_open,1000.0,1000.0,0.0,5267.310407973496,600043.8743809846,600043.8743809846,152000.0,1.0,GOOGL,common,,,,,,
2022-08-02,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,601454.4568290305,601454.4568290305,152000.0,1.0,GOOGL,common,,,,,,
2022-08-03,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,616865.6557905553,616865.6557905553,152000.0,1.0,GOOGL,common,,,,,,
2022-08-04,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,617440.2809700263,617440.2809700263,152000.0,1.0,GOOGL,common,,,,,,
2022-08-05,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,613678.8751253309,613678.8751253309,152000.0,1.0,GOOGL,common,,,,,,
2022-08-08,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,612790.8764827147,612790.8764827147,152000.0,1.0,GOOGL,common,,,,,,
2022-08-09,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,609290.6419815666,609290.6419815666,152000.0,1.0,GOOGL,common,,,,,,
2022-08-10,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,625328.6682421603,625328.6682421603,152000.0,1.0,GOOGL,common,,,,,,
2022-08-11,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,620835.9504864214,620835.9504864214,152000.0,1.0,GOOGL,common,,,,,,
2022-08-12,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,635672.5242684752,635672.5242684752,152000.0,1.0,GOOGL,common,,,,,,
2022-08-15,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,637762.1763215775,637762.1763215775,152000.0,1.0,GOOGL,common,,,,,,
2022-08-16,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,635776.9686940607,635776.9686940607,152000.0,1.0,GOOGL,common,,,,,,
2022-08-17,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,624545.1140251295,624545.1140251295,152000.0,1.0,GOOGL,common,,,,,,
2022-08-18,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,627784.096809952,627784.096809952,152000.0,1.0,GOOGL,common,,,,,,
2022-08-19,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,612320.5751696614,612320.5751696614,152000.0,1.0,GOOGL,common,,,,,,
2022-08-22,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,596805.0121553297,596805.0121553297,152000.0,1.0,GOOGL,common,,,,,,
2022-08-23,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,594819.8045278129,594819.8045278129,152000.0,1.0,GOOGL,common,,,,,,
2022-08-24,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,593931.6451396398,593931.6451396398,152000.0,1.0,GOOGL,common,,,,,,
2022-08-25,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,609395.1265935411,609395.1265935411,152000.0,1.0,GOOGL,common,,,,,,
2022-08-26,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,576430.7941250128,576430.7941250128,152000.0,1.0,GOOGL,common,,,,,,
2022-08-29,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,571624.6627197394,571624.6627197394,152000.0,1.0,GOOGL,common,,,,,,
2022-08-30,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,569117.0722187388,569117.0722187388,152000.0,1.0,GOOGL,common,,,,,,
2022-08-31,monthly_dca_open,0.0,0.0,0.0,5267.310407973496,565355.7467468219,565355.7467468219,152000.0,1.0,GOOGL,common,,,,,,
2022-09-01,monthly_dca_open,1000.0,1000.0,0.0,5276.62205254759,574309.9000641671,574309.9000641671,153000.0,1.0,GOOGL,common,,,,,,
2022-09-02,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,564418.7699338205,564418.7699338205,153000.0,1.0,GOOGL,common,,,,,,
2022-09-06,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,558976.0859766193,558976.0859766193,153000.0,1.0,GOOGL,common,,,,,,
2022-09-07,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,572792.0741269173,572792.0741269173,153000.0,1.0,GOOGL,common,,,,,,
2022-09-08,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,567192.4667019973,567192.4667019973,153000.0,1.0,GOOGL,common,,,,,,
2022-09-09,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,579072.2736876127,579072.2736876127,153000.0,1.0,GOOGL,common,,,,,,
2022-09-12,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,580171.2210508211,580171.2210508211,153000.0,1.0,GOOGL,common,,,,,,
2022-09-13,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,545944.996966935,545944.996966935,153000.0,1.0,GOOGL,common,,,,,,
2022-09-14,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,549503.7136480198,549503.7136480198,153000.0,1.0,GOOGL,common,,,,,,
2022-09-15,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,538565.9708153255,538565.9708153255,153000.0,1.0,GOOGL,common,,,,,,
2022-09-16,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,537990.2492884282,537990.2492884282,153000.0,1.0,GOOGL,common,,,,,,
2022-09-19,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,539403.2448742312,539403.2448742312,153000.0,1.0,GOOGL,common,,,,,,
2022-09-20,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,529302.8566153053,529302.8566153053,153000.0,1.0,GOOGL,common,,,,,,
2022-09-21,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,519568.8512398346,519568.8512398346,153000.0,1.0,GOOGL,common,,,,,,
2022-09-22,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,524069.4710441148,524069.4710441148,153000.0,1.0,GOOGL,common,,,,,,
2022-09-23,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,516742.8198107972,516742.8198107972,153000.0,1.0,GOOGL,common,,,,,,
2022-09-26,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,513759.74414174684,513759.74414174684,153000.0,1.0,GOOGL,common,,,,,,
2022-09-27,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,510253.40237895394,510253.40237895394,153000.0,1.0,GOOGL,common,,,,,,
2022-09-28,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,523598.5396112329,523598.5396112329,153000.0,1.0,GOOGL,common,,,,,,
2022-09-29,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,509834.72509206965,509834.72509206965,153000.0,1.0,GOOGL,common,,,,,,
2022-09-30,monthly_dca_open,0.0,0.0,0.0,5276.62205254759,500571.69140691234,500571.69140691234,153000.0,1.0,GOOGL,common,,,,,,
2022-10-03,monthly_dca_open,1000.0,1000.0,0.0,5287.042318333902,517238.9026897065,517238.9026897065,154000.0,1.0,GOOGL,common,,,,,,
2022-10-04,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,532970.023713678,532970.023713678,154000.0,1.0,GOOGL,common,,,,,,
2022-10-05,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,531868.8254769035,531868.8254769035,154000.0,1.0,GOOGL,common,,,,,,
2022-10-06,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,531816.3471286967,531816.3471286967,154000.0,1.0,GOOGL,common,,,,,,
2022-10-07,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,517448.6143978746,517448.6143978746,154000.0,1.0,GOOGL,common,,,,,,
2022-10-10,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,513148.7781471898,513148.7781471898,154000.0,1.0,GOOGL,common,,,,,,
2022-10-11,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,509583.033717423,509583.033717423,154000.0,1.0,GOOGL,common,,,,,,
2022-10-12,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,511575.6378089405,511575.6378089405,154000.0,1.0,GOOGL,common,,,,,,
2022-10-13,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,519441.2184893921,519441.2184893921,154000.0,1.0,GOOGL,common,,,,,,
2022-10-14,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,506331.9576922378,506331.9576922378,154000.0,1.0,GOOGL,common,,,,,,
2022-10-17,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,524213.03717848344,524213.03717848344,154000.0,1.0,GOOGL,common,,,,,,
2022-10-18,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,528407.9570696865,528407.9570696865,154000.0,1.0,GOOGL,common,,,,,,
2022-10-19,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,522430.14479513414,522430.14479513414,154000.0,1.0,GOOGL,common,,,,,,
2022-10-20,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,524213.03717848344,524213.03717848344,154000.0,1.0,GOOGL,common,,,,,,
2022-10-21,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,530295.6851386541,530295.6851386541,154000.0,1.0,GOOGL,common,,,,,,
2022-10-24,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,537584.4073581492,537584.4073581492,154000.0,1.0,GOOGL,common,,,,,,
2022-10-25,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,547862.1768941815,547862.1768941815,154000.0,1.0,GOOGL,common,,,,,,
2022-10-26,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,497784.7232021432,497784.7232021432,154000.0,1.0,GOOGL,common,,,,,,
2022-10-27,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,483574.26416821434,483574.26416821434,154000.0,1.0,GOOGL,common,,,,,,
2022-10-28,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,504916.17172474513,504916.17172474513,154000.0,1.0,GOOGL,common,,,,,,
2022-10-31,monthly_dca_open,0.0,0.0,0.0,5287.042318333902,495582.3670655258,495582.3670655258,154000.0,1.0,GOOGL,common,,,,,,
2022-11-01,monthly_dca_open,1000.0,1000.0,0.0,5297.605597268352,475345.68034673313,475345.68034673313,155000.0,1.0,GOOGL,common,,,,,,
2022-11-02,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,456956.0306434226,456956.0306434226,155000.0,1.0,GOOGL,common,,,,,,
2022-11-03,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,438356.2502371381,438356.2502371381,155000.0,1.0,GOOGL,common,,,,,,
2022-11-04,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,454906.94305362226,454906.94305362226,155000.0,1.0,GOOGL,common,,,,,,
2022-11-07,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,464942.3311346964,464942.3311346964,155000.0,1.0,GOOGL,common,,,,,,
2022-11-08,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,467096.5851197916,467096.5851197916,155000.0,1.0,GOOGL,common,,,,,,
2022-11-09,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,458794.9471127259,458794.9471127259,155000.0,1.0,GOOGL,common,,,,,,
2022-11-10,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,493577.7017096709,493577.7017096709,155000.0,1.0,GOOGL,common,,,,,,
2022-11-11,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,506555.4854777044,506555.4854777044,155000.0,1.0,GOOGL,common,,,,,,
2022-11-14,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,502824.9885064041,502824.9885064041,155000.0,1.0,GOOGL,common,,,,,,
2022-11-15,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,517221.50817283936,517221.50817283936,155000.0,1.0,GOOGL,common,,,,,,
2022-11-16,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,519375.7217404114,519375.7217404114,155000.0,1.0,GOOGL,common,,,,,,
2022-11-17,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,516801.16593184514,516801.16593184514,155000.0,1.0,GOOGL,common,,,,,,
2022-11-18,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,511914.72779781086,511914.72779781086,155000.0,1.0,GOOGL,common,,,,,,
2022-11-21,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,502299.60112268454,502299.60112268454,155000.0,1.0,GOOGL,common,,,,,,
2022-11-22,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,509918.2234056579,509918.2234056579,155000.0,1.0,GOOGL,common,,,,,,
2022-11-23,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,517326.55331556476,517326.55331556476,155000.0,1.0,GOOGL,common,,,,,,
2022-11-25,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,512072.43697323,512072.43697323,155000.0,1.0,GOOGL,common,,,,,,
2022-11-28,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,504663.94539323053,504663.94539323053,155000.0,1.0,GOOGL,common,,,,,,
2022-11-29,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,500145.3875551125,500145.3875551125,155000.0,1.0,GOOGL,common,,,,,,
2022-11-30,monthly_dca_open,0.0,0.0,0.0,5297.605597268352,530619.5937643439,530619.5937643439,155000.0,1.0,GOOGL,common,,,,,,
2022-12-01,monthly_dca_open,1000.0,1000.0,0.0,5307.586443224254,531619.2968055209,531619.2968055209,156000.0,1.0,GOOGL,common,,,,,,
2022-12-02,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,528724.0398238307,528724.0398238307,156000.0,1.0,GOOGL,common,,,,,,
2022-12-05,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,523670.59165970254,523670.59165970254,156000.0,1.0,GOOGL,common,,,,,,
2022-12-06,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,510510.3915519051,510510.3915519051,156000.0,1.0,GOOGL,common,,,,,,
2022-12-07,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,499771.71296895517,499771.71296895517,156000.0,1.0,GOOGL,common,,,,,,
2022-12-08,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,493296.8154722731,493296.8154722731,156000.0,1.0,GOOGL,common,,,,,,
2022-12-09,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,488664.3800053663,488664.3800053663,156000.0,1.0,GOOGL,common,,,,,,
2022-12-12,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,491191.14458110137,491191.14458110137,156000.0,1.0,GOOGL,common,,,,,,
2022-12-13,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,503403.7927878715,503403.7927878715,156000.0,1.0,GOOGL,common,,,,,,
2022-12-14,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,500455.975021244,500455.975021244,156000.0,1.0,GOOGL,common,,,,,,
2022-12-15,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,478294.1533347004,478294.1533347004,156000.0,1.0,GOOGL,common,,,,,,
2022-12-16,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,475135.80897262675,475135.80897262675,156000.0,1.0,GOOGL,common,,,,,,
2022-12-19,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,465555.1683924793,465555.1683924793,156000.0,1.0,GOOGL,common,,,,,,
2022-12-20,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,468608.26970366534,468608.26970366534,156000.0,1.0,GOOGL,common,,,,,,
2022-12-21,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,471556.24944497674,471556.24944497674,156000.0,1.0,GOOGL,common,,,,,,
2022-12-22,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,461975.5683711583,461975.5683711583,156000.0,1.0,GOOGL,common,,,,,,
2022-12-23,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,469713.7469215305,469713.7469215305,156000.0,1.0,GOOGL,common,,,,,,
2022-12-27,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,460027.8227968245,460027.8227968245,156000.0,1.0,GOOGL,common,,,,,,
2022-12-28,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,452815.98098190327,452815.98098190327,156000.0,1.0,GOOGL,common,,,,,,
2022-12-29,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,465607.7696710876,465607.7696710876,156000.0,1.0,GOOGL,common,,,,,,
2022-12-30,monthly_dca_open,0.0,0.0,0.0,5307.586443224254,464449.65068094316,464449.65068094316,156000.0,1.0,GOOGL,common,,,,,,
2023-01-03,monthly_dca_open,1000.0,1000.0,0.0,5318.840657132704,470129.4818702295,470129.4818702295,157000.0,1.0,GOOGL,common,,,,,,
2023-01-04,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,464643.2100565467,464643.2100565467,157000.0,1.0,GOOGL,common,,,,,,
2023-01-05,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,454725.6937290224,454725.6937290224,157000.0,1.0,GOOGL,common,,,,,,
2023-01-06,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,460739.49948239274,460739.49948239274,157000.0,1.0,GOOGL,common,,,,,,
2023-01-09,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,464326.6491132004,464326.6491132004,157000.0,1.0,GOOGL,common,,,,,,
2023-01-10,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,466436.82545148436,466436.82545148436,157000.0,1.0,GOOGL,common,,,,,,
2023-01-11,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,482790.01236599364,482790.01236599364,157000.0,1.0,GOOGL,common,,,,,,
2023-01-12,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,480732.6705807461,480732.6705807461,157000.0,1.0,GOOGL,common,,,,,,
2023-01-13,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,485955.17542458506,485955.17542458506,157000.0,1.0,GOOGL,common,,,,,,
2023-01-17,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,481576.76546378,481576.76546378,157000.0,1.0,GOOGL,common,,,,,,
2023-01-18,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,480679.9577663111,480679.9577663111,157000.0,1.0,GOOGL,common,,,,,,
2023-01-19,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,490861.15990461153,490861.15990461153,157000.0,1.0,GOOGL,common,,,,,,
2023-01-20,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,517079.06917314255,517079.06917314255,157000.0,1.0,GOOGL,common,,,,,,
2023-01-23,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,526416.2575874767,526416.2575874767,157000.0,1.0,GOOGL,common,,,,,,
2023-01-24,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,515391.0417252101,515391.0417252101,157000.0,1.0,GOOGL,common,,,,,,
2023-01-25,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,502308.52465722966,502308.52465722966,157000.0,1.0,GOOGL,common,,,,,,
2023-01-26,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,514441.4806337725,514441.4806337725,157000.0,1.0,GOOGL,common,,,,,,
2023-01-27,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,524200.6961998567,524200.6961998567,157000.0,1.0,GOOGL,common,,,,,,
2023-01-30,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,511381.8649426524,511381.8649426524,157000.0,1.0,GOOGL,common,,,,,,
2023-01-31,monthly_dca_open,0.0,0.0,0.0,5318.840657132704,521404.76631951274,521404.76631951274,157000.0,1.0,GOOGL,common,,,,,,
2023-02-01,monthly_dca_open,1000.0,1000.0,0.0,5329.055073195855,530809.8590141289,530809.8590141289,158000.0,1.0,GOOGL,common,,,,,,
2023-02-02,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,569445.9555268987,569445.9555268987,158000.0,1.0,GOOGL,common,,,,,,
2023-02-03,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,553801.2074660213,553801.2074660213,158000.0,1.0,GOOGL,common,,,,,,
2023-02-06,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,543864.726641637,543864.726641637,158000.0,1.0,GOOGL,common,,,,,,
2023-02-07,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,568917.4084996806,568917.4084996806,158000.0,1.0,GOOGL,common,,,,,,
2023-02-08,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,525207.3824980067,525207.3824980067,158000.0,1.0,GOOGL,common,,,,,,
