market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2018-04-16,2018-04-13,Gap Up,Short,swing-sequence,1,1,46.5,46.5,6635.25,6681.75,2018-04-16T12:00:00-04:00,6639.25,2018-04-16T14:00:00-04:00,6710.0,2018-04-16T10:00:00-04:00,2018-04-16T14:00:00-04:00,2018-04-16T15:00:00-04:00,6689.75,6705.75,6684.5,2018-04-16T15:00:00-04:00,2018-04-16T15:00:00-04:00,6653.75,6710.0,6644.5,6635.25,6588.75,2018-04-16T16:09:00-04:00,Stop,2018-04-16T16:09:00-04:00|Stop|5|6710.00,5,0,0,0,5,0,0,-281.25,-5625.0,58.75,0.0
NQ,2018-04-16,2018-04-13,Gap Up,Short,swing-sequence,2,2,46.5,46.5,6635.25,6681.75,2018-04-16T16:00:00-04:00,6673.0,2018-04-16T17:00:00-04:00,6722.0,2018-04-16T16:00:00-04:00,2018-04-16T17:00:00-04:00,2018-04-16T19:00:00-04:00,6703.5,6709.5,6698.5,2018-04-16T19:00:00-04:00,2018-04-16T19:00:00-04:00,6683.0,6722.0,6659.125,6635.25,6588.75,2018-04-16T20:32:00-04:00,Stop,2018-04-16T20:32:00-04:00|Stop|5|6722.00,5,0,0,0,5,0,0,-195.0,-3900.0,46.5,0.0
NQ,2018-05-21,2018-05-18,Gap Up,Short,swing-sequence,1,1,52.75,52.75,6873.5,6926.25,2018-05-21T12:00:00-04:00,6881.5,2018-05-21T14:00:00-04:00,6927.0,2018-05-21T12:00:00-04:00,2018-05-21T14:00:00-04:00,2018-05-21T15:00:00-04:00,6900.0,6917.0,6883.0,2018-05-21T15:00:00-04:00,2018-05-21T15:11:00-04:00,6904.5,6927.0,6889.0,6873.5,6820.75,2018-05-22T04:16:00-04:00,Stop,2018-05-22T04:16:00-04:00|Stop|5|6927.00,5,0,0,0,5,0,0,-112.5,-2250.0,23.25,10.5
NQ,2018-06-25,2018-06-22,Gap Down,Long,swing-sequence,1,1,-56.5,56.5,7216.0,7159.5,2018-06-25T21:00:00-04:00,7080.0,2018-06-25T23:00:00-04:00,7040.5,2018-06-25T21:00:00-04:00,2018-06-25T23:00:00-04:00,2018-06-26T00:00:00-04:00,7070.5,7073.25,7051.75,2018-06-26T00:00:00-04:00,2018-06-26T00:00:00-04:00,7072.0,7040.5,7144.0,7216.0,7272.5,2018-06-27T03:48:00-04:00,Stop,2018-06-27T03:48:00-04:00|Stop|5|7040.50,5,0,0,0,5,0,0,-157.5,-3150.0,43.0,58.0
NQ,2018-06-25,2018-06-22,Gap Down,Long,swing-sequence,1,2,-56.5,56.5,7216.0,7159.5,2018-06-27T01:00:00-04:00,7106.25,2018-06-27T05:00:00-04:00,7013.25,2018-06-27T01:00:00-04:00,2018-06-27T05:00:00-04:00,2018-06-27T06:00:00-04:00,7056.5,7058.0,7017.0,2018-06-27T06:00:00-04:00,2018-06-27T06:00:00-04:00,7102.5,7013.25,7159.25,7216.0,7272.5,2018-06-27T15:09:00-04:00,Stop,2018-06-27T15:09:00-04:00|Stop|5|7013.25,5,0,0,0,5,0,0,-446.25,-8925.0,89.75,49.0
NQ,2018-11-12,2018-11-09,Gap Down,Long,swing-sequence,1,1,-52.0,52.0,7046.0,6994.0,2018-11-12T15:00:00-05:00,6907.5,2018-11-12T16:00:00-05:00,6827.25,2018-11-12T14:00:00-05:00,2018-11-12T16:00:00-05:00,2018-11-12T17:00:00-05:00,6841.25,6854.5,6828.5,2018-11-12T17:00:00-05:00,2018-11-12T18:00:00-05:00,6872.5,6827.25,6959.25,7046.0,7098.0,2018-11-12T19:25:00-05:00,Stop,2018-11-12T19:25:00-05:00|Stop|5|6827.25,5,0,0,0,5,0,0,-226.25,-4525.0,58.25,0.0
NQ,2018-11-12,2018-11-09,Gap Down,Long,swing-sequence,1,2,-52.0,52.0,7046.0,6994.0,2018-11-13T00:00:00-05:00,6889.25,2018-11-13T02:00:00-05:00,6840.0,2018-11-13T01:00:00-05:00,2018-11-13T02:00:00-05:00,2018-11-13T03:00:00-05:00,6881.0,6888.25,6845.25,2018-11-13T03:00:00-05:00,2018-11-13T04:59:00-05:00,6867.75,6840.0,6956.875,7046.0,7098.0,2018-11-13T10:03:00-05:00,Stop,2018-11-13T10:03:00-05:00|Stop|5|6840.00,5,0,0,0,5,0,0,-138.75,-2775.0,31.5,52.75
NQ,2018-11-26,2018-11-23,Gap Up,Short,swing-sequence,1,1,93.75,93.75,6530.5,6624.25,2018-11-26T21:00:00-05:00,6623.75,2018-11-27T00:00:00-05:00,6668.5,2018-11-26T21:00:00-05:00,2018-11-27T00:00:00-05:00,2018-11-27T01:00:00-05:00,6651.25,6666.25,6644.75,2018-11-27T01:00:00-05:00,2018-11-27T01:00:00-05:00,6627.5,6668.5,6579.0,6530.5,6436.75,2018-11-27T02:31:00-05:00,Stop,2018-11-27T02:31:00-05:00|Stop|5|6668.50,5,0,0,0,5,0,0,-205.0,-4100.0,53.75,0.0
NQ,2018-11-26,2018-11-23,Gap Up,Short,swing-sequence,2,2,93.75,93.75,6530.5,6624.25,2018-11-26T21:00:00-05:00,6623.75,2018-11-27T03:00:00-05:00,6712.5,2018-11-27T02:00:00-05:00,2018-11-27T03:00:00-05:00,2018-11-27T04:00:00-05:00,6658.0,6666.75,6632.5,2018-11-27T04:00:00-05:00,2018-11-27T04:00:00-05:00,6650.25,6712.5,6590.375,6530.5,6436.75,2018-11-27T11:03:00-05:00,Stop,2018-11-27T11:03:00-05:00|Stop|5|6712.50,5,0,0,0,5,0,0,-311.25,-6225.0,67.75,37.0
NQ,2018-12-03,2018-11-30,Gap Up,Short,swing-sequence,1,1,148.5,148.5,6950.5,7099.0,2018-12-03T15:00:00-05:00,7015.25,2018-12-03T16:00:00-05:00,7069.25,2018-12-03T14:00:00-05:00,2018-12-03T16:00:00-05:00,2018-12-03T17:00:00-05:00,7054.75,7068.0,7050.75,2018-12-03T17:00:00-05:00,2018-12-03T18:00:00-05:00,7034.75,7069.25,6992.625,6950.5,6802.0,2018-12-04T15:38:00-05:00,TP2,2018-12-04T00:28:00-05:00|Halfway|1|6992.62;2018-12-04T12:07:00-05:00|TP1|2|6950.50;2018-12-04T15:38:00-05:00|TP2|2|6802.00,5,1,2,2,0,0,0,676.125,13522.5,20.5,233.75
NQ,2019-01-14,2019-01-11,Gap Down,Long,swing-sequence,1,1,-61.25,61.25,6613.0,6551.75,2019-01-14T16:00:00-05:00,6575.5,2019-01-14T17:00:00-05:00,6540.0,2019-01-14T15:00:00-05:00,2019-01-14T17:00:00-05:00,2019-01-14T19:00:00-05:00,6551.5,6553.25,6542.25,2019-01-14T19:00:00-05:00,2019-01-14T19:00:00-05:00,6571.25,6540.0,6592.125,6613.0,6674.25,2019-01-15T11:57:00-05:00,TP2,2019-01-14T20:11:00-05:00|Halfway|1|6592.12;2019-01-15T09:36:00-05:00|TP1|2|6613.00;2019-01-15T11:57:00-05:00|TP2|2|6674.25,5,1,2,2,0,0,0,310.375,6207.5,20.0,103.0
NQ,2019-01-28,2019-01-25,Gap Down,Long,swing-sequence,1,1,-92.75,92.75,6793.25,6700.5,2019-01-29T09:00:00-05:00,6721.0,2019-01-29T11:00:00-05:00,6616.75,2019-01-29T09:00:00-05:00,2019-01-29T11:00:00-05:00,2019-01-29T12:00:00-05:00,6639.0,6646.5,6619.25,2019-01-29T12:00:00-05:00,2019-01-29T12:00:00-05:00,6717.5,6616.75,6755.375,6793.25,6886.0,2019-01-31T10:05:00-05:00,TP2,2019-01-30T12:21:00-05:00|Halfway|1|6755.38;2019-01-30T14:13:00-05:00|TP1|2|6793.25;2019-01-31T10:05:00-05:00|TP2|2|6886.00,5,1,2,2,0,0,0,526.375,10527.5,92.0,169.0
NQ,2019-02-25,2019-02-22,Gap Up,Short,swing-sequence,1,1,53.75,53.75,7095.5,7149.25,2019-02-25T13:00:00-05:00,7117.25,2019-02-25T15:00:00-05:00,7143.25,2019-02-25T13:00:00-05:00,2019-02-25T15:00:00-05:00,2019-02-25T16:00:00-05:00,7120.5,7143.0,7116.0,2019-02-25T16:00:00-05:00,2019-02-25T16:14:00-05:00,7126.75,7143.25,7111.125,7095.5,7041.75,2019-02-26T15:03:00-05:00,Stop,2019-02-25T18:10:00-05:00|Halfway|1|7111.12;2019-02-25T20:29:00-05:00|TP1|2|7095.50;2019-02-26T15:03:00-05:00|Stop|2|7143.25,5,1,2,0,2,0,0,45.125,902.5,19.75,53.5
NQ,2019-04-01,2019-03-29,Gap Up,Short,swing-sequence,1,1,68.5,68.5,7402.25,7470.75,2019-04-01T11:00:00-04:00,7445.0,2019-04-01T16:00:00-04:00,7506.5,2019-04-01T10:00:00-04:00,2019-04-01T16:00:00-04:00,2019-04-01T17:00:00-04:00,7497.5,7505.25,7487.75,2019-04-01T17:00:00-04:00,2019-04-01T18:00:00-04:00,7462.75,7506.5,7432.5,7402.25,7333.75,2019-04-01T19:57:00-04:00,Stop,2019-04-01T19:57:00-04:00|Stop|5|7506.50,5,0,0,0,5,0,0,-218.75,-4375.0,44.0,0.0
NQ,2019-04-01,2019-03-29,Gap Up,Short,swing-sequence,2,2,68.5,68.5,7402.25,7470.75,2019-04-01T17:00:00-04:00,7487.75,2019-04-01T20:00:00-04:00,7506.75,2019-04-01T18:00:00-04:00,2019-04-01T20:00:00-04:00,2019-04-01T21:00:00-04:00,7498.75,7505.5,7498.0,2019-04-01T21:00:00-04:00,2019-04-01T21:00:00-04:00,7495.25,7506.75,7448.75,7402.25,7333.75,2019-04-02T08:00:00-04:00,Stop,2019-04-02T08:00:00-04:00|Stop|5|7506.75,5,0,0,0,5,0,0,-57.5,-1150.0,11.5,11.5
NQ,2019-05-06,2019-05-03,Gap Down,Long,swing-sequence,1,1,-167.0,167.0,7857.0,7690.0,2019-05-06T16:00:00-04:00,7817.5,2019-05-06T17:00:00-04:00,7739.0,2019-05-06T15:00:00-04:00,2019-05-06T17:00:00-04:00,2019-05-06T19:00:00-04:00,7756.75,7761.75,7742.25,2019-05-06T19:00:00-04:00,2019-05-06T19:00:00-04:00,7814.5,7739.0,7835.75,7857.0,8024.0,2019-05-06T20:15:00-04:00,Stop,2019-05-06T20:15:00-04:00|Stop|5|7739.00,5,0,0,0,5,0,0,-377.5,-7550.0,77.25,0.0
NQ,2019-05-06,2019-05-03,Gap Down,Long,swing-sequence,2,2,-167.0,167.0,7857.0,7690.0,2019-05-06T16:00:00-04:00,7817.5,2019-05-06T21:00:00-04:00,7735.0,2019-05-06T20:00:00-04:00,2019-05-06T21:00:00-04:00,2019-05-06T22:00:00-04:00,7754.0,7758.25,7745.25,2019-05-06T22:00:00-04:00,2019-05-06T22:00:00-04:00,7763.0,7735.0,7810.0,7857.0,8024.0,2019-05-07T07:56:00-04:00,Stop,2019-05-07T07:56:00-04:00|Stop|5|7735.00,5,0,0,0,5,0,0,-140.0,-2800.0,31.5,41.0
NQ,2019-05-13,2019-05-10,Gap Down,Long,swing-sequence,1,1,-195.25,195.25,7600.5,7405.25,2019-05-13T16:00:00-04:00,7386.0,2019-05-13T19:00:00-04:00,7290.0,2019-05-13T15:00:00-04:00,2019-05-13T19:00:00-04:00,2019-05-13T20:00:00-04:00,7307.0,7319.25,7304.25,2019-05-13T20:00:00-04:00,2019-05-13T20:00:00-04:00,7372.25,7290.0,7486.375,7600.5,7795.75,2019-05-17T16:59:00-04:00,EOW,2019-05-15T10:50:00-04:00|Halfway|1|7486.38;2019-05-16T10:23:00-04:00|TP1|2|7600.50;2019-05-17T16:59:00-04:00|EOW|2|7512.25,5,1,2,0,0,0,2,850.625,17012.5,66.5,268.75
NQ,2019-05-20,2019-05-17,Gap Down,Long,swing-sequence,1,1,-104.0,104.0,7514.25,7410.25,2019-05-21T00:00:00-04:00,7445.75,2019-05-21T04:00:00-04:00,7400.75,2019-05-21T00:00:00-04:00,2019-05-21T04:00:00-04:00,2019-05-21T05:00:00-04:00,7423.5,7432.0,7415.75,2019-05-21T05:00:00-04:00,2019-05-21T05:00:00-04:00,7442.75,7400.75,7478.5,7514.25,7618.25,2019-05-22T08:26:00-04:00,Stop,2019-05-21T10:56:00-04:00|Halfway|1|7478.50;2019-05-22T08:26:00-04:00|Stop|4|7400.75,5,1,0,0,4,0,0,-132.25,-2645.0,51.5,42.5
NQ,2019-05-20,2019-05-17,Gap Down,Long,swing-sequence,1,2,-104.0,104.0,7514.25,7410.25,2019-05-22T15:00:00-04:00,7464.5,2019-05-22T17:00:00-04:00,7422.75,2019-05-22T15:00:00-04:00,2019-05-22T17:00:00-04:00,2019-05-22T19:00:00-04:00,7428.25,7434.75,7427.25,2019-05-22T19:00:00-04:00,2019-05-22T19:00:00-04:00,7455.25,7422.75,7484.75,7514.25,7618.25,2019-05-22T19:06:00-04:00,Stop,2019-05-22T19:06:00-04:00|Stop|5|7422.75,5,0,0,0,5,0,0,-162.5,-3250.0,32.5,0.0
NQ,2019-06-10,2019-06-07,Gap Up,Short,swing-sequence,1,1,48.75,48.75,7421.25,7470.0,2019-06-10T21:00:00-04:00,7505.25,2019-06-11T01:00:00-04:00,7545.75,2019-06-11T00:00:00-04:00,2019-06-11T01:00:00-04:00,2019-06-11T02:00:00-04:00,7545.5,7545.5,7537.5,2019-06-11T02:00:00-04:00,2019-06-11T02:00:00-04:00,7538.75,7545.75,7480.0,7421.25,7372.5,2019-06-11T02:00:00-04:00,Stop,2019-06-11T02:00:00-04:00|Stop|5|7545.75,5,0,0,0,5,0,0,-35.0,-700.0,9.25,0.0
NQ,2019-06-10,2019-06-07,Gap Up,Short,swing-sequence,2,2,48.75,48.75,7421.25,7470.0,2019-06-11T04:00:00-04:00,7532.25,2019-06-11T06:00:00-04:00,7571.25,2019-06-11T03:00:00-04:00,2019-06-11T06:00:00-04:00,2019-06-11T07:00:00-04:00,7563.25,7569.25,7562.0,2019-06-11T07:00:00-04:00,2019-06-11T07:00:00-04:00,7538.75,7571.25,7480.0,7421.25,7372.5,2019-06-11T08:05:00-04:00,Stop,2019-06-11T08:05:00-04:00|Stop|5|7571.25,5,0,0,0,5,0,0,-162.5,-3250.0,33.25,0.0
NQ,2019-07-01,2019-06-28,Gap Up,Short,swing-sequence,1,1,144.75,144.75,7693.75,7838.5,2019-07-01T15:00:00-04:00,7759.0,2019-07-01T16:00:00-04:00,7799.25,2019-07-01T15:00:00-04:00,2019-07-01T16:00:00-04:00,2019-07-01T17:00:00-04:00,7792.25,7796.75,7787.0,2019-07-01T17:00:00-04:00,2019-07-01T18:00:00-04:00,7762.75,7799.25,7728.25,7693.75,7549.0,2019-07-02T00:32:00-04:00,Stop,2019-07-02T00:32:00-04:00|Stop|5|7799.25,5,0,0,0,5,0,0,-182.5,-3650.0,36.5,0.0
NQ,2019-07-01,2019-06-28,Gap Up,Short,swing-sequence,1,2,144.75,144.75,7693.75,7838.5,2019-07-01T19:00:00-04:00,7766.5,2019-07-02T01:00:00-04:00,7799.25,2019-07-01T23:00:00-04:00,2019-07-02T01:00:00-04:00,2019-07-02T02:00:00-04:00,7789.0,7798.25,7786.75,2019-07-02T02:00:00-04:00,2019-07-02T02:00:00-04:00,7790.0,7799.25,7741.875,7693.75,7549.0,2019-07-02T02:31:00-04:00,Stop,2019-07-02T02:31:00-04:00|Stop|5|7799.25,5,0,0,0,5,0,0,-46.25,-925.0,9.25,1.0
NQ,2019-07-08,2019-07-05,Gap Down,Long,swing-sequence,1,1,-51.0,51.0,7868.5,7817.5,2019-07-08T20:00:00-04:00,7805.75,2019-07-09T00:00:00-04:00,7751.5,2019-07-08T21:00:00-04:00,2019-07-09T00:00:00-04:00,2019-07-09T01:00:00-04:00,7762.0,7763.0,7754.25,2019-07-09T01:00:00-04:00,2019-07-09T01:00:00-04:00,7794.0,7751.5,7831.25,7868.5,7919.5,2019-07-09T03:43:00-04:00,Stop,2019-07-09T03:43:00-04:00|Stop|5|7751.50,5,0,0,0,5,0,0,-212.5,-4250.0,44.0,0.0
NQ,2019-08-05,2019-08-02,Gap Down,Long,swing-sequence,1,1,-161.75,161.75,7701.25,7539.5,2019-08-05T16:00:00-04:00,7442.5,2019-08-05T20:00:00-04:00,7224.5,2019-08-05T16:00:00-04:00,2019-08-05T20:00:00-04:00,2019-08-05T21:00:00-04:00,7284.25,7297.0,7236.5,2019-08-05T21:00:00-04:00,2019-08-05T21:00:00-04:00,7423.25,7224.5,7562.25,7701.25,7863.0,2019-08-09T16:59:00-04:00,EOW,2019-08-07T05:42:00-04:00|Halfway|1|7562.25;2019-08-08T12:54:00-04:00|TP1|2|7701.25;2019-08-09T16:59:00-04:00|EOW|2|7669.25,5,1,2,0,0,0,2,1187.0,23740.0,140.0,315.25
NQ,2019-08-12,2019-08-09,Gap Down,Long,swing-sequence,1,1,-45.5,45.5,7656.5,7611.0,2019-08-12T13:00:00-04:00,7633.25,2019-08-12T15:00:00-04:00,7534.75,2019-08-12T12:00:00-04:00,2019-08-12T15:00:00-04:00,2019-08-12T16:00:00-04:00,7570.75,7576.75,7541.25,2019-08-12T16:00:00-04:00,2019-08-12T16:00:00-04:00,7618.25,7534.75,7637.375,7656.5,7702.0,2019-08-13T02:42:00-04:00,Stop,2019-08-13T02:42:00-04:00|Stop|5|7534.75,5,0,0,0,5,0,0,-417.5,-8350.0,85.5,0.0
NQ,2019-08-12,2019-08-09,Gap Down,Long,swing-sequence,1,2,-45.5,45.5,7656.5,7611.0,2019-08-13T01:00:00-04:00,7587.25,2019-08-13T04:00:00-04:00,7531.75,2019-08-13T01:00:00-04:00,2019-08-13T04:00:00-04:00,2019-08-13T05:00:00-04:00,7559.25,7566.75,7539.5,2019-08-13T05:00:00-04:00,2019-08-13T05:00:00-04:00,7582.25,7531.75,7619.375,7656.5,7702.0,2019-08-13T05:21:00-04:00,Stop,2019-08-13T05:21:00-04:00|Stop|5|7531.75,5,0,0,0,5,0,0,-252.5,-5050.0,51.5,0.0
NQ,2019-08-19,2019-08-16,Gap Up,Short,swing-sequence,1,1,104.25,104.25,7612.5,7716.75,2019-08-19T11:00:00-04:00,7695.25,2019-08-19T12:00:00-04:00,7746.75,2019-08-19T09:00:00-04:00,2019-08-19T12:00:00-04:00,2019-08-19T13:00:00-04:00,7740.75,7741.75,7727.5,2019-08-19T13:00:00-04:00,2019-08-19T13:00:00-04:00,7716.75,7746.75,7664.625,7612.5,7508.25,2019-08-19T13:19:00-04:00,Stop,2019-08-19T13:19:00-04:00|Stop|5|7746.75,5,0,0,0,5,0,0,-150.0,-3000.0,30.0,0.0
NQ,2019-08-19,2019-08-16,Gap Up,Short,swing-sequence,1,2,104.25,104.25,7612.5,7716.75,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.25,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T01:00:00-04:00,7732.75,7738.0,7728.5,2019-08-20T01:00:00-04:00,2019-08-20T01:00:00-04:00,7704.25,7742.25,7658.375,7612.5,7508.25,2019-08-20T02:00:00-04:00,Stop,2019-08-20T02:00:00-04:00|Stop|5|7742.25,5,0,0,0,5,0,0,-190.0,-3800.0,43.25,0.0
NQ,2019-08-26,2019-08-23,Gap Up,Short,swing-sequence,1,1,82.0,82.0,7473.75,7555.75,2019-08-26T11:00:00-04:00,7510.5,2019-08-26T13:00:00-04:00,7582.25,2019-08-26T11:00:00-04:00,2019-08-26T13:00:00-04:00,2019-08-26T14:00:00-04:00,7559.0,7576.25,7552.75,2019-08-26T14:00:00-04:00,2019-08-26T14:00:00-04:00,7539.0,7582.25,7506.375,7473.75,7391.75,2019-08-26T15:59:00-04:00,Stop,2019-08-26T15:59:00-04:00|Stop|5|7582.25,5,0,0,0,5,0,0,-216.25,-4325.0,44.75,0.0
NQ,2019-08-26,2019-08-23,Gap Up,Short,swing-sequence,2,2,82.0,82.0,7473.75,7555.75,2019-08-26T15:00:00-04:00,7540.5,2019-08-26T17:00:00-04:00,7599.75,2019-08-26T15:00:00-04:00,2019-08-26T17:00:00-04:00,2019-08-26T19:00:00-04:00,7584.0,7597.0,7582.0,2019-08-26T19:00:00-04:00,2019-08-26T19:00:00-04:00,7555.25,7599.75,7514.5,7473.75,7391.75,2019-08-26T21:15:00-04:00,Stop,2019-08-26T21:15:00-04:00|Stop|5|7599.75,5,0,0,0,5,0,0,-222.5,-4450.0,51.25,0.0
NQ,2019-09-16,2019-09-13,Gap Down,Long,swing-sequence,1,1,-53.0,53.0,7916.5,7863.5,2019-09-16T19:00:00-04:00,7898.5,2019-09-16T22:00:00-04:00,7860.75,2019-09-16T21:00:00-04:00,2019-09-16T22:00:00-04:00,2019-09-16T23:00:00-04:00,7875.0,7876.25,7861.25,2019-09-16T23:00:00-04:00,2019-09-16T23:00:00-04:00,7887.0,7860.75,7901.75,7916.5,7969.5,2019-09-17T01:11:00-04:00,Stop,2019-09-17T01:11:00-04:00|Stop|5|7860.75,5,0,0,0,5,0,0,-131.25,-2625.0,28.0,0.0
NQ,2019-09-16,2019-09-13,Gap Down,Long,swing-sequence,1,2,-53.0,53.0,7916.5,7863.5,2019-09-17T05:00:00-04:00,7882.25,2019-09-17T07:00:00-04:00,7857.0,2019-09-17T04:00:00-04:00,2019-09-17T07:00:00-04:00,2019-09-17T08:00:00-04:00,7880.25,7885.75,7858.0,2019-09-17T08:00:00-04:00,2019-09-17T08:08:00-04:00,7868.75,7857.0,7892.625,7916.5,7969.5,2019-09-18T14:01:00-04:00,Stop,2019-09-17T09:41:00-04:00|Halfway|1|7892.62;2019-09-17T15:58:00-04:00|TP1|2|7916.50;2019-09-18T14:01:00-04:00|Stop|2|7857.00,5,1,2,0,2,0,0,95.875,1917.5,18.0,52.75
NQ,2019-11-04,2019-11-01,Gap Up,Short,swing-sequence,1,1,54.0,54.0,8165.5,8219.5,2019-11-04T17:00:00-05:00,8206.0,2019-11-04T19:00:00-05:00,8248.0,2019-11-04T16:00:00-05:00,2019-11-04T19:00:00-05:00,2019-11-04T20:00:00-05:00,8228.0,8240.0,8226.25,2019-11-04T20:00:00-05:00,2019-11-04T20:00:00-05:00,8213.5,8248.0,8189.5,8165.5,8111.5,2019-11-05T05:46:00-05:00,Stop,2019-11-05T05:46:00-05:00|Stop|5|8248.00,5,0,0,0,5,0,0,-172.5,-3450.0,34.5,0.0
NQ,2019-11-04,2019-11-01,Gap Up,Short,swing-sequence,1,2,54.0,54.0,8165.5,8219.5,2019-11-05T03:00:00-05:00,8229.5,2019-11-05T06:00:00-05:00,8248.0,2019-11-05T04:00:00-05:00,2019-11-05T06:00:00-05:00,2019-11-05T07:00:00-05:00,8236.5,8245.5,8229.0,2019-11-05T07:00:00-05:00,2019-11-05T07:01:00-05:00,8237.75,8248.0,8201.625,8165.5,8111.5,2019-11-07T02:29:00-05:00,Stop,2019-11-05T10:11:00-05:00|Halfway|1|8201.62;2019-11-06T11:51:00-05:00|TP1|2|8165.50;2019-11-07T02:29:00-05:00|Stop|2|8248.00,5,1,2,0,2,0,0,160.125,3202.5,19.25,76.75
NQ,2019-12-16,2019-12-13,Gap Up,Short,swing-sequence,1,1,54.0,54.0,8518.25,8572.25,2019-12-16T20:00:00-05:00,8592.75,2019-12-17T01:00:00-05:00,8622.25,2019-12-16T20:00:00-05:00,2019-12-17T01:00:00-05:00,2019-12-17T02:00:00-05:00,8616.25,8621.25,8615.5,2019-12-17T02:00:00-05:00,2019-12-17T02:00:00-05:00,8595.0,8622.25,8556.625,8518.25,8464.25,2019-12-17T02:35:00-05:00,Stop,2019-12-17T02:35:00-05:00|Stop|5|8622.25,5,0,0,0,5,0,0,-136.25,-2725.0,27.25,0.0
NQ,2019-12-16,2019-12-13,Gap Up,Short,swing-sequence,2,2,54.0,54.0,8518.25,8572.25,2019-12-16T20:00:00-05:00,8592.75,2019-12-17T03:00:00-05:00,8626.5,2019-12-17T02:00:00-05:00,2019-12-17T03:00:00-05:00,2019-12-17T04:00:00-05:00,8610.25,8623.5,8604.5,2019-12-17T04:00:00-05:00,2019-12-17T08:47:00-05:00,8616.25,8626.5,8567.25,8518.25,8464.25,2019-12-18T09:33:00-05:00,Stop,2019-12-18T09:33:00-05:00|Stop|5|8626.50,5,0,0,0,5,0,0,-51.25,-1025.0,10.5,21.0
NQ,2020-01-27,2020-01-24,Gap Down,Long,swing-sequence,1,1,-204.5,204.5,9151.75,8947.25,2020-01-27T15:00:00-05:00,9010.5,2020-01-27T17:00:00-05:00,8949.75,2020-01-27T13:00:00-05:00,2020-01-27T17:00:00-05:00,2020-01-27T19:00:00-05:00,8978.5,8985.0,8952.5,2020-01-27T19:00:00-05:00,2020-01-27T19:00:00-05:00,8995.75,8949.75,9073.75,9151.75,9356.25,2020-01-31T16:59:00-05:00,EOW,2020-01-28T10:45:00-05:00|Halfway|1|9073.75;2020-01-29T06:59:00-05:00|TP1|2|9151.75;2020-01-31T16:59:00-05:00|EOW|2|9013.25,5,1,2,0,0,0,2,425.0,8500.0,31.0,253.0
NQ,2020-02-03,2020-01-31,Gap Up,Short,swing-sequence,1,1,46.25,46.25,8995.25,9041.5,2020-02-03T14:00:00-05:00,9106.5,2020-02-03T16:00:00-05:00,9149.5,2020-02-03T15:00:00-05:00,2020-02-03T16:00:00-05:00,2020-02-03T17:00:00-05:00,9105.5,9139.25,9088.75,2020-02-03T17:00:00-05:00,2020-02-03T20:00:00-05:00,9125.75,9149.5,9060.5,8995.25,8949.0,2020-02-03T20:36:00-05:00,Stop,2020-02-03T20:36:00-05:00|Stop|5|9149.50,5,0,0,0,5,0,0,-118.75,-2375.0,23.75,20.25
NQ,2020-02-03,2020-01-31,Gap Up,Short,swing-sequence,2,2,46.25,46.25,8995.25,9041.5,2020-02-03T19:00:00-05:00,9073.0,2020-02-03T21:00:00-05:00,9157.75,2020-02-03T19:00:00-05:00,2020-02-03T21:00:00-05:00,2020-02-03T22:00:00-05:00,9147.25,9154.5,9135.25,2020-02-03T22:00:00-05:00,2020-02-03T22:00:00-05:00,9090.25,9157.75,9042.75,8995.25,8949.0,2020-02-03T22:35:00-05:00,Stop,2020-02-03T22:35:00-05:00|Stop|5|9157.75,5,0,0,0,5,0,0,-337.5,-6750.0,79.75,0.0
NQ,2020-02-24,2020-02-21,Gap Down,Long,swing-sequence,1,1,-348.0,348.0,9452.0,9104.0,2020-02-25T03:00:00-05:00,9224.25,2020-02-25T06:00:00-05:00,9070.25,2020-02-25T02:00:00-05:00,2020-02-25T06:00:00-05:00,2020-02-25T07:00:00-05:00,9130.75,9147.5,9086.75,2020-02-25T07:00:00-05:00,2020-02-25T07:00:00-05:00,9218.75,9070.25,9335.375,9452.0,9800.0,2020-02-25T10:24:00-05:00,Stop,2020-02-25T10:24:00-05:00|Stop|5|9070.25,5,0,0,0,5,0,0,-742.5,-14850.0,150.5,0.0
NQ,2020-02-24,2020-02-21,Gap Down,Long,swing-sequence,1,2,-348.0,348.0,9452.0,9104.0,2020-02-25T22:00:00-05:00,8948.25,2020-02-26T00:00:00-05:00,8893.0,2020-02-25T22:00:00-05:00,2020-02-26T00:00:00-05:00,2020-02-26T01:00:00-05:00,8918.75,8924.5,8900.25,2020-02-26T01:00:00-05:00,2020-02-26T01:00:00-05:00,8928.5,8893.0,9190.25,9452.0,9800.0,2020-02-26T01:14:00-05:00,Stop,2020-02-26T01:14:00-05:00|Stop|5|8893.00,5,0,0,0,5,0,0,-177.5,-3550.0,38.25,0.0
