flip_id,signal_timeframe,signal_date,symbol,entry_ref,stop_px,risk_pts,atr_pts,atr_pct,r,target_px,hit,outcome,exit_date,mae_pts,mae_usd,mfe_pts,mfe_usd
57,daily,2022-01-07,NQH2,15570.25,16526.8775,956.6275,281.8342,1.8101,1,14613.6225,True,target,2022-01-21,-439.0,-8780.0,1161.75,23235.0
57,daily,2022-01-07,NQH2,15570.25,16526.8775,956.6275,281.8342,1.8101,2,13656.995,True,target,2022-02-21,-439.0,-8780.0,1990.0,39800.0
57,daily,2022-01-07,NQH2,15570.25,16526.8775,956.6275,281.8342,1.8101,3,12700.3675,True,target,2022-05-06,-439.0,-8780.0,3051.25,61025.0
58,daily,2022-04-11,NQM2,13983.25,15096.6823,1113.4323,317.6858,2.2719,1,12869.8177,True,target,2022-04-26,-314.75,-6295.0,1181.75,23635.0
58,daily,2022-04-11,NQM2,13983.25,15096.6823,1113.4323,317.6858,2.2719,2,11756.3854,True,target,2022-05-12,-314.75,-6295.0,2294.25,45885.0
58,daily,2022-04-11,NQM2,13983.25,15096.6823,1113.4323,317.6858,2.2719,3,10642.9532,True,target,2022-10-13,-314.75,-6295.0,3498.5,69970.0
59,daily,2022-06-12,NQM2,11667.0,12757.7362,1090.7362,349.1204,2.9924,1,10576.2638,False,stop,2022-07-28,-1281.0,-25620.0,598.5,11970.0
59,daily,2022-06-12,NQM2,11667.0,12757.7362,1090.7362,349.1204,2.9924,2,9485.5275,False,stop,2022-07-28,-1281.0,-25620.0,598.5,11970.0
59,daily,2022-06-12,NQM2,11667.0,12757.7362,1090.7362,349.1204,2.9924,3,8394.7913,False,stop,2022-07-28,-1281.0,-25620.0,598.5,11970.0
60,daily,2022-08-26,NQU2,12559.0,13650.3764,1091.3764,273.8407,2.1804,1,11467.6236,True,target,2022-09-23,-428.0,-8560.0,1330.0,26600.0
60,daily,2022-08-26,NQU2,12559.0,13650.3764,1091.3764,273.8407,2.1804,2,10376.2473,False,stop,2023-05-17,-1110.0,-22200.0,2074.25,41485.0
60,daily,2022-08-26,NQU2,12559.0,13650.3764,1091.3764,273.8407,2.1804,3,9284.8709,False,stop,2023-05-17,-1110.0,-22200.0,2074.25,41485.0
61,daily,2022-12-19,NQH3,11213.75,12057.8954,844.1454,262.1735,2.338,1,10369.6046,False,stop,2023-01-26,-899.25,-17985.0,462.75,9255.0
61,daily,2022-12-19,NQH3,11213.75,12057.8954,844.1454,262.1735,2.338,2,9525.4591,False,stop,2023-01-26,-899.25,-17985.0,462.75,9255.0
61,daily,2022-12-19,NQH3,11213.75,12057.8954,844.1454,262.1735,2.338,3,8681.3137,False,stop,2023-01-26,-899.25,-17985.0,462.75,9255.0
62,daily,2023-03-10,NQH3,11892.5,12610.1963,717.6963,227.2912,1.9112,1,11174.8037,False,stop,2023-03-16,-843.25,-16865.0,86.25,1725.0
62,daily,2023-03-10,NQH3,11892.5,12610.1963,717.6963,227.2912,1.9112,2,10457.1074,False,stop,2023-03-16,-843.25,-16865.0,86.25,1725.0
62,daily,2023-03-10,NQH3,11892.5,12610.1963,717.6963,227.2912,1.9112,3,9739.411,False,stop,2023-03-16,-843.25,-16865.0,86.25,1725.0
63,daily,2023-08-04,NQU3,15362.75,16073.5053,710.7553,213.8975,1.3923,1,14651.9947,True,target,2023-08-18,-135.0,-2700.0,753.5,15070.0
63,daily,2023-08-04,NQU3,15362.75,16073.5053,710.7553,213.8975,1.3923,2,13941.2395,False,stop,2023-11-20,-754.0,-15080.0,1222.5,24450.0
63,daily,2023-08-04,NQU3,15362.75,16073.5053,710.7553,213.8975,1.3923,3,13230.4842,False,stop,2023-11-20,-754.0,-15080.0,1222.5,24450.0
64,daily,2023-09-21,NQZ3,14851.25,15624.5199,773.2699,212.215,1.4289,1,14077.9801,False,stop,2023-11-14,-1067.5,-21350.0,711.0,14220.0
64,daily,2023-09-21,NQZ3,14851.25,15624.5199,773.2699,212.215,1.4289,2,13304.7102,False,stop,2023-11-14,-1067.5,-21350.0,711.0,14220.0
64,daily,2023-09-21,NQZ3,14851.25,15624.5199,773.2699,212.215,1.4289,3,12531.4404,False,stop,2023-11-14,-1067.5,-21350.0,711.0,14220.0
65,daily,2023-10-25,NQZ3,14350.25,15335.7762,985.5262,253.8004,1.7686,1,13364.7238,False,stop,2023-11-07,-1062.0,-21240.0,210.0,4200.0
65,daily,2023-10-25,NQZ3,14350.25,15335.7762,985.5262,253.8004,1.7686,2,12379.1977,False,stop,2023-11-07,-1062.0,-21240.0,210.0,4200.0
65,daily,2023-10-25,NQZ3,14350.25,15335.7762,985.5262,253.8004,1.7686,3,11393.6715,False,stop,2023-11-07,-1062.0,-21240.0,210.0,4200.0
66,daily,2024-01-03,NQH4,16549.5,17149.7298,600.2298,174.6599,1.0554,1,15949.2702,False,stop,2024-01-18,-602.5,-12050.0,215.25,4305.0
66,daily,2024-01-03,NQH4,16549.5,17149.7298,600.2298,174.6599,1.0554,2,15349.0403,False,stop,2024-01-18,-602.5,-12050.0,215.25,4305.0
66,daily,2024-01-03,NQH4,16549.5,17149.7298,600.2298,174.6599,1.0554,3,14748.8105,False,stop,2024-01-18,-602.5,-12050.0,215.25,4305.0
67,daily,2024-04-15,NQM4,17870.75,18678.0745,807.3245,269.1446,1.5061,1,17063.4255,False,stop,2024-05-15,-857.0,-17140.0,757.5,15150.0
67,daily,2024-04-15,NQM4,17870.75,18678.0745,807.3245,269.1446,1.5061,2,16256.1011,False,stop,2024-05-15,-857.0,-17140.0,757.5,15150.0
67,daily,2024-04-15,NQM4,17870.75,18678.0745,807.3245,269.1446,1.5061,3,15448.7766,False,stop,2024-05-15,-857.0,-17140.0,757.5,15150.0
68,daily,2024-07-17,NQU4,20058.5,21036.5886,978.0886,261.4866,1.3036,1,19080.4114,True,target,2024-07-25,-104.0,-2080.0,1175.25,23505.0
68,daily,2024-07-17,NQU4,20058.5,21036.5886,978.0886,261.4866,1.3036,2,18102.3227,True,target,2024-08-05,-104.0,-2080.0,2707.5,54150.0
68,daily,2024-07-17,NQU4,20058.5,21036.5886,978.0886,261.4866,1.3036,3,17124.2341,False,stop,2024-11-07,-1194.5,-23890.0,2707.5,54150.0
69,daily,2024-09-06,NQU4,18377.5,19764.4085,1386.9085,369.4695,2.0104,1,16990.5915,False,stop,2024-09-16,-1404.0,-28080.0,0.0,0.0
69,daily,2024-09-06,NQU4,18377.5,19764.4085,1386.9085,369.4695,2.0104,2,15603.683,False,stop,2024-09-16,-1404.0,-28080.0,0.0,0.0
69,daily,2024-09-06,NQU4,18377.5,19764.4085,1386.9085,369.4695,2.0104,3,14216.7746,False,stop,2024-09-16,-1404.0,-28080.0,0.0,0.0
70,daily,2024-12-18,NQH5,21472.0,22748.9078,1276.9078,299.8443,1.3964,1,20195.0922,True,target,2025-03-04,-847.75,-16955.0,1396.75,27935.0
70,daily,2024-12-18,NQH5,21472.0,22748.9078,1276.9078,299.8443,1.3964,2,18918.1844,True,target,2025-04-02,-847.75,-16955.0,2653.0,53060.0
70,daily,2024-12-18,NQH5,21472.0,22748.9078,1276.9078,299.8443,1.3964,3,17641.2767,True,target,2025-04-04,-847.75,-16955.0,4084.5,81690.0
71,daily,2025-02-25,NQH5,21225.75,22181.6588,955.9088,319.9279,1.5073,1,20269.8412,True,target,2025-03-04,-183.5,-3670.0,1150.5,23010.0
71,daily,2025-02-25,NQH5,21225.75,22181.6588,955.9088,319.9279,1.5073,2,19313.9323,True,target,2025-03-10,-183.5,-3670.0,1996.5,39930.0
71,daily,2025-02-25,NQH5,21225.75,22181.6588,955.9088,319.9279,1.5073,3,18358.0235,True,target,2025-04-04,-183.5,-3670.0,3838.25,76765.0
72,daily,2025-08-01,NQU5,22870.0,23868.9967,998.9967,270.0822,1.1809,1,21871.0033,False,stop,2025-08-12,-1100.0,-22000.0,48.25,965.0
72,daily,2025-08-01,NQU5,22870.0,23868.9967,998.9967,270.0822,1.1809,2,20872.0065,False,stop,2025-08-12,-1100.0,-22000.0,48.25,965.0
72,daily,2025-08-01,NQU5,22870.0,23868.9967,998.9967,270.0822,1.1809,3,19873.0098,False,stop,2025-08-12,-1100.0,-22000.0,48.25,965.0
73,daily,2025-10-10,NQZ5,24188.0,25709.1763,1521.1763,311.9754,1.2898,1,22666.8237,False,stop,2025-10-26,-1580.25,-31605.0,0.0,0.0
73,daily,2025-10-10,NQZ5,24188.0,25709.1763,1521.1763,311.9754,1.2898,2,21145.6474,False,stop,2025-10-26,-1580.25,-31605.0,0.0,0.0
73,daily,2025-10-10,NQZ5,24188.0,25709.1763,1521.1763,311.9754,1.2898,3,19624.4711,False,stop,2025-10-26,-1580.25,-31605.0,0.0,0.0
74,daily,2025-11-13,NQZ5,25108.75,26255.191,1146.441,410.2063,1.6337,1,23962.309,True,target,2025-11-21,-252.5,-5050.0,1204.25,24085.0
74,daily,2025-11-13,NQZ5,25108.75,26255.191,1146.441,410.2063,1.6337,2,22815.8681,False,stop,2026-01-28,-1240.25,-24805.0,1204.25,24085.0
74,daily,2025-11-13,NQZ5,25108.75,26255.191,1146.441,410.2063,1.6337,3,21669.4271,False,stop,2026-01-28,-1240.25,-24805.0,1204.25,24085.0
75,daily,2026-01-20,NQH6,25116.5,26138.2405,1021.7405,290.2468,1.1556,1,24094.7595,False,stop,2026-01-27,-1031.5,-20630.0,91.5,1830.0
75,daily,2026-01-20,NQH6,25116.5,26138.2405,1021.7405,290.2468,1.1556,2,23073.0189,False,stop,2026-01-27,-1031.5,-20630.0,91.5,1830.0
75,daily,2026-01-20,NQH6,25116.5,26138.2405,1021.7405,290.2468,1.1556,3,22051.2784,False,stop,2026-01-27,-1031.5,-20630.0,91.5,1830.0
76,daily,2026-02-04,NQH6,25067.0,26444.8547,1377.8547,431.9932,1.7234,1,23689.1453,False,open,,-427.75,-8555.0,898.75,17975.0
76,daily,2026-02-04,NQH6,25067.0,26444.8547,1377.8547,431.9932,1.7234,2,22311.2906,False,open,,-427.75,-8555.0,898.75,17975.0
76,daily,2026-02-04,NQH6,25067.0,26444.8547,1377.8547,431.9932,1.7234,3,20933.436,False,open,,-427.75,-8555.0,898.75,17975.0
1,weekly,2011-06-17,NQU1,2190.75,2434.5264,243.7764,73.3005,3.3459,1,1946.9736,False,stop,2011-07-26,-244.75,-4895.0,16.75,335.0
1,weekly,2011-06-17,NQU1,2190.75,2434.5264,243.7764,73.3005,3.3459,2,1703.1973,False,stop,2011-07-26,-244.75,-4895.0,16.75,335.0
1,weekly,2011-06-17,NQU1,2190.75,2434.5264,243.7764,73.3005,3.3459,3,1459.4209,False,stop,2011-07-26,-244.75,-4895.0,16.75,335.0
2,weekly,2012-05-18,NQM2,2469.75,2766.7405,296.9905,91.9536,3.7232,1,2172.7595,False,stop,2012-08-16,-304.25,-6085.0,36.0,720.0
2,weekly,2012-05-18,NQM2,2469.75,2766.7405,296.9905,91.9536,3.7232,2,1875.769,False,stop,2012-08-16,-304.25,-6085.0,36.0,720.0
2,weekly,2012-05-18,NQM2,2469.75,2766.7405,296.9905,91.9536,3.7232,3,1578.7785,False,stop,2012-08-16,-304.25,-6085.0,36.0,720.0
3,weekly,2012-11-09,NQZ2,2582.75,2891.5344,308.7844,89.1781,3.4528,1,2273.9656,False,stop,2013-05-02,-327.75,-6555.0,90.75,1815.0
3,weekly,2012-11-09,NQZ2,2582.75,2891.5344,308.7844,89.1781,3.4528,2,1965.1811,False,stop,2013-05-02,-327.75,-6555.0,90.75,1815.0
3,weekly,2012-11-09,NQZ2,2582.75,2891.5344,308.7844,89.1781,3.4528,3,1656.3967,False,stop,2013-05-02,-327.75,-6555.0,90.75,1815.0
4,weekly,2014-10-17,NQZ4,3803.25,4101.1375,297.8875,105.4208,2.7719,1,3505.3625,False,stop,2014-10-30,-299.25,-5985.0,10.0,200.0
4,weekly,2014-10-17,NQZ4,3803.25,4101.1375,297.8875,105.4208,2.7719,2,3207.475,False,stop,2014-10-30,-299.25,-5985.0,10.0,200.0
4,weekly,2014-10-17,NQZ4,3803.25,4101.1375,297.8875,105.4208,2.7719,3,2909.5875,False,stop,2014-10-30,-299.25,-5985.0,10.0,200.0
5,weekly,2015-08-21,NQU5,4191.75,4770.5354,578.7854,155.9186,3.7197,1,3612.9646,False,stop,2016-08-05,-606.0,-12120.0,329.5,6590.0
5,weekly,2015-08-21,NQU5,4191.75,4770.5354,578.7854,155.9186,3.7197,2,3034.1792,False,stop,2016-08-05,-606.0,-12120.0,329.5,6590.0
5,weekly,2015-08-21,NQU5,4191.75,4770.5354,578.7854,155.9186,3.7197,3,2455.3937,False,stop,2016-08-05,-606.0,-12120.0,329.5,6590.0
6,weekly,2016-01-15,NQH6,4145.75,4785.7933,640.0433,188.4728,4.5462,1,3505.7067,False,stop,2016-08-05,-652.0,-13040.0,283.5,5670.0
6,weekly,2016-01-15,NQH6,4145.75,4785.7933,640.0433,188.4728,4.5462,2,2865.6634,False,stop,2016-08-05,-652.0,-13040.0,283.5,5670.0
6,weekly,2016-01-15,NQH6,4145.75,4785.7933,640.0433,188.4728,4.5462,3,2225.6201,False,stop,2016-08-05,-652.0,-13040.0,283.5,5670.0
7,weekly,2018-02-09,NQH8,6425.75,7066.0744,640.3244,192.4415,2.9948,1,5785.4256,False,stop,2018-03-09,-703.75,-14075.0,11.5,230.0
7,weekly,2018-02-09,NQH8,6425.75,7066.0744,640.3244,192.4415,2.9948,2,5145.1011,False,stop,2018-03-09,-703.75,-14075.0,11.5,230.0
7,weekly,2018-02-09,NQH8,6425.75,7066.0744,640.3244,192.4415,2.9948,3,4504.7767,False,stop,2018-03-09,-703.75,-14075.0,11.5,230.0
8,weekly,2018-10-26,NQZ8,6868.5,7792.299,923.799,273.308,3.9792,1,5944.701,True,target,2018-12-24,-362.5,-7250.0,979.75,19595.0
8,weekly,2018-10-26,NQZ8,6868.5,7792.299,923.799,273.308,3.9792,2,5020.902,False,stop,2019-04-23,-975.25,-19505.0,1048.0,20960.0
8,weekly,2018-10-26,NQZ8,6868.5,7792.299,923.799,273.308,3.9792,3,4097.103,False,stop,2019-04-23,-975.25,-19505.0,1048.0,20960.0
9,weekly,2020-02-28,NQH0,8270.5,9788.1097,1517.6097,347.4949,4.2016,1,6752.8903,True,target,2020-03-22,-732.0,-14640.0,1641.75,32835.0
9,weekly,2020-02-28,NQH0,8270.5,9788.1097,1517.6097,347.4949,4.2016,2,5235.2807,False,stop,2020-06-05,-1575.75,-31515.0,1641.75,32835.0
9,weekly,2020-02-28,NQH0,8270.5,9788.1097,1517.6097,347.4949,4.2016,3,3717.671,False,stop,2020-06-05,-1575.75,-31515.0,1641.75,32835.0
10,weekly,2022-01-21,NQH2,14411.0,17078.4494,2667.4494,682.5248,4.7361,1,11743.5506,True,target,2022-05-12,-857.75,-17155.0,2722.0,54440.0
10,weekly,2022-01-21,NQH2,14411.0,17078.4494,2667.4494,682.5248,4.7361,2,9076.1013,False,stop,2023-12-26,-2700.25,-54005.0,3926.25,78525.0
10,weekly,2022-01-21,NQH2,14411.0,17078.4494,2667.4494,682.5248,4.7361,3,6408.6519,False,stop,2023-12-26,-2700.25,-54005.0,3926.25,78525.0
11,weekly,2024-08-02,NQU4,18513.25,21293.9043,2780.6543,747.5098,4.0377,1,15732.5957,False,stop,2024-11-10,-2806.75,-56135.0,1162.25,23245.0
11,weekly,2024-08-02,NQU4,18513.25,21293.9043,2780.6543,747.5098,4.0377,2,12951.9414,False,stop,2024-11-10,-2806.75,-56135.0,1162.25,23245.0
11,weekly,2024-08-02,NQU4,18513.25,21293.9043,2780.6543,747.5098,4.0377,3,10171.2871,False,stop,2024-11-10,-2806.75,-56135.0,1162.25,23245.0
12,weekly,2025-03-28,NQM5,19361.0,22387.3822,3026.3822,910.906,4.7048,1,16334.6178,False,stop,2025-06-24,-3087.25,-61745.0,2901.0,58020.0
12,weekly,2025-03-28,NQM5,19361.0,22387.3822,3026.3822,910.906,4.7048,2,13308.2357,False,stop,2025-06-24,-3087.25,-61745.0,2901.0,58020.0
12,weekly,2025-03-28,NQM5,19361.0,22387.3822,3026.3822,910.906,4.7048,3,10281.8535,False,stop,2025-06-24,-3087.25,-61745.0,2901.0,58020.0
