ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-07-07T15:56:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-07T15:57:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-07T15:58:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-07T15:59:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:30:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:31:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:32:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:33:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:34:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:35:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:36:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:37:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:38:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:39:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:40:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:41:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:42:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:43:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:44:00-04:00,-2380.50,0,-2380.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:45:00-04:00,-2380.50,4,-2325.50,-2415.50,-4429.00,-4444.00
2021-07-08T09:46:00-04:00,-2380.50,4,-2370.50,-2380.50,-4429.00,-4444.00
2021-07-08T09:47:00-04:00,-2380.50,4,-2390.50,-2425.50,-4429.00,-4444.00
2021-07-08T09:48:00-04:00,-2380.50,4,-2360.50,-2390.50,-4429.00,-4444.00
2021-07-08T09:49:00-04:00,-2380.50,4,-2365.50,-2395.50,-4429.00,-4444.00
2021-07-08T09:50:00-04:00,-2380.50,4,-2450.50,-2455.50,-4429.00,-4444.00
2021-07-08T09:51:00-04:00,-2380.50,4,-2500.50,-2560.50,-4429.00,-4444.00
2021-07-08T09:52:00-04:00,-2380.50,4,-2595.50,-2600.50,-4429.00,-4444.00
2021-07-08T09:53:00-04:00,-2380.50,4,-2545.50,-2635.50,-4429.00,-4444.00
2021-07-08T09:54:00-04:00,-2380.50,4,-2615.50,-2620.50,-4429.00,-4444.00
2021-07-08T09:55:00-04:00,-2380.50,4,-2600.50,-2650.50,-4429.00,-4444.00
2021-07-08T09:56:00-04:00,-2380.50,4,-2570.50,-2615.50,-4429.00,-4444.00
2021-07-08T09:57:00-04:00,-2380.50,4,-2570.50,-2585.50,-4429.00,-4444.00
2021-07-08T09:58:00-04:00,-2380.50,4,-2640.50,-2650.50,-4429.00,-4444.00
2021-07-08T09:59:00-04:00,-2380.50,4,-2675.50,-2685.50,-4429.00,-4444.00
2021-07-08T10:00:00-04:00,-2380.50,4,-2590.50,-2675.50,-4429.00,-4444.00
2021-07-08T10:01:00-04:00,-2380.50,4,-2530.50,-2610.50,-4429.00,-4444.00
2021-07-08T10:02:00-04:00,-2380.50,4,-2495.50,-2525.50,-4429.00,-4444.00
2021-07-08T10:03:00-04:00,-2380.50,4,-2575.50,-2590.50,-4429.00,-4444.00
2021-07-08T10:04:00-04:00,-2380.50,4,-2610.50,-2620.50,-4429.00,-4444.00
2021-07-08T10:05:00-04:00,-2380.50,4,-2605.50,-2620.50,-4429.00,-4444.00
2021-07-08T10:06:00-04:00,-2380.50,4,-2575.50,-2620.50,-4429.00,-4444.00
2021-07-08T10:07:00-04:00,-2380.50,4,-2575.50,-2605.50,-4429.00,-4444.00
2021-07-08T10:08:00-04:00,-2380.50,4,-2610.50,-2615.50,-4429.00,-4444.00
2021-07-08T10:09:00-04:00,-2380.50,4,-2510.50,-2610.50,-4429.00,-4444.00
2021-07-08T10:10:00-04:00,-2380.50,4,-2560.50,-2590.50,-4429.00,-4444.00
2021-07-08T10:11:00-04:00,-2380.50,4,-2565.50,-2610.50,-4429.00,-4444.00
2021-07-08T10:12:00-04:00,-2380.50,4,-2565.50,-2600.50,-4429.00,-4444.00
2021-07-08T10:13:00-04:00,-2380.50,4,-2570.50,-2585.50,-4429.00,-4444.00
2021-07-08T10:14:00-04:00,-2380.50,4,-2520.50,-2595.50,-4429.00,-4444.00
2021-07-08T10:15:00-04:00,-2380.50,4,-2490.50,-2560.50,-4429.00,-4444.00
2021-07-08T10:16:00-04:00,-2380.50,4,-2480.50,-2510.50,-4429.00,-4444.00
2021-07-08T10:17:00-04:00,-2380.50,4,-2475.50,-2510.50,-4429.00,-4444.00
2021-07-08T10:18:00-04:00,-2380.50,4,-2445.50,-2485.50,-4429.00,-4444.00
2021-07-08T10:19:00-04:00,-2380.50,4,-2410.50,-2465.50,-4429.00,-4444.00
2021-07-08T10:20:00-04:00,-2380.50,4,-2370.50,-2415.50,-4429.00,-4444.00
2021-07-08T10:21:00-04:00,-2380.50,4,-2325.50,-2400.50,-4429.00,-4444.00
2021-07-08T10:22:00-04:00,-2380.50,4,-2330.50,-2350.50,-4429.00,-4444.00
2021-07-08T10:23:00-04:00,-2380.50,4,-2325.50,-2340.50,-4429.00,-4444.00
2021-07-08T10:24:00-04:00,-2380.50,4,-2360.50,-2360.50,-4429.00,-4444.00
2021-07-08T10:25:00-04:00,-2380.50,4,-2410.50,-2410.50,-4429.00,-4444.00
2021-07-08T10:26:00-04:00,-2380.50,4,-2340.50,-2430.50,-4429.00,-4444.00
2021-07-08T10:27:00-04:00,-2380.50,4,-2380.50,-2385.50,-4429.00,-4444.00
2021-07-08T10:28:00-04:00,-2380.50,4,-2510.50,-2515.50,-4429.00,-4444.00
2021-07-08T10:29:00-04:00,-2380.50,4,-2580.50,-2580.50,-4429.00,-4444.00
2021-07-08T10:30:00-04:00,-2380.50,4,-2570.50,-2615.50,-4429.00,-4444.00
2021-07-08T10:31:00-04:00,-2380.50,4,-2595.50,-2620.50,-4429.00,-4444.00
2021-07-08T10:32:00-04:00,-2380.50,4,-2510.50,-2620.50,-4429.00,-4444.00
2021-07-08T10:33:00-04:00,-2380.50,4,-2465.50,-2545.50,-4429.00,-4444.00
2021-07-08T10:34:00-04:00,-2380.50,4,-2475.50,-2480.50,-4429.00,-4444.00
2021-07-08T10:35:00-04:00,-2380.50,4,-2485.50,-2520.50,-4429.00,-4444.00
2021-07-08T10:36:00-04:00,-2380.50,4,-2435.50,-2505.50,-4429.00,-4444.00
2021-07-08T10:37:00-04:00,-2380.50,4,-2420.50,-2495.50,-4429.00,-4444.00
2021-07-08T10:38:00-04:00,-2380.50,4,-2415.50,-2450.50,-4429.00,-4444.00
2021-07-08T10:39:00-04:00,-2380.50,4,-2435.50,-2440.50,-4429.00,-4444.00
2021-07-08T10:40:00-04:00,-2380.50,4,-2395.50,-2480.50,-4429.00,-4444.00
2021-07-08T10:41:00-04:00,-2380.50,4,-2395.50,-2430.50,-4429.00,-4444.00
2021-07-08T10:42:00-04:00,-2380.50,4,-2485.50,-2505.50,-4429.00,-4444.00
2021-07-08T10:43:00-04:00,-2380.50,4,-2520.50,-2560.50,-4429.00,-4444.00
2021-07-08T10:44:00-04:00,-2380.50,4,-2555.50,-2575.50,-4429.00,-4444.00
2021-07-08T10:45:00-04:00,-2380.50,4,-2565.50,-2590.50,-4429.00,-4444.00
2021-07-08T10:46:00-04:00,-2380.50,4,-2490.50,-2560.50,-4429.00,-4444.00
2021-07-08T10:47:00-04:00,-2380.50,4,-2470.50,-2510.50,-4429.00,-4444.00
2021-07-08T10:48:00-04:00,-2380.50,4,-2445.50,-2500.50,-4429.00,-4444.00
2021-07-08T10:49:00-04:00,-2380.50,4,-2435.50,-2455.50,-4429.00,-4444.00
2021-07-08T10:50:00-04:00,-2380.50,4,-2425.50,-2455.50,-4429.00,-4444.00
2021-07-08T10:51:00-04:00,-2380.50,4,-2450.50,-2485.50,-4429.00,-4444.00
2021-07-08T10:52:00-04:00,-2380.50,4,-2500.50,-2530.50,-4429.00,-4444.00
2021-07-08T10:53:00-04:00,-2380.50,4,-2525.50,-2555.50,-4429.00,-4444.00
2021-07-08T10:54:00-04:00,-2380.50,4,-2540.50,-2570.50,-4429.00,-4444.00
2021-07-08T10:55:00-04:00,-2380.50,4,-2485.50,-2545.50,-4429.00,-4444.00
2021-07-08T10:56:00-04:00,-2380.50,4,-2500.50,-2535.50,-4429.00,-4444.00
2021-07-08T10:57:00-04:00,-2380.50,4,-2490.50,-2545.50,-4429.00,-4444.00
2021-07-08T10:58:00-04:00,-2380.50,4,-2430.50,-2495.50,-4429.00,-4444.00
2021-07-08T10:59:00-04:00,-2380.50,4,-2405.50,-2430.50,-4429.00,-4444.00
2021-07-08T11:00:00-04:00,-2380.50,4,-2415.50,-2455.50,-4429.00,-4444.00
2021-07-08T11:01:00-04:00,-2380.50,4,-2425.50,-2435.50,-4429.00,-4444.00
2021-07-08T11:02:00-04:00,-2380.50,4,-2455.50,-2495.50,-4429.00,-4444.00
2021-07-08T11:03:00-04:00,-2380.50,4,-2425.50,-2485.50,-4429.00,-4444.00
2021-07-08T11:04:00-04:00,-2380.50,4,-2455.50,-2455.50,-4429.00,-4444.00
2021-07-08T11:05:00-04:00,-2380.50,4,-2495.50,-2540.50,-4429.00,-4444.00
2021-07-08T11:06:00-04:00,-2380.50,4,-2565.50,-2575.50,-4429.00,-4444.00
2021-07-08T11:07:00-04:00,-2380.50,4,-2610.50,-2610.50,-4429.00,-4444.00
2021-07-08T11:08:00-04:00,-2380.50,4,-2595.50,-2620.50,-4429.00,-4444.00
2021-07-08T11:09:00-04:00,-2380.50,4,-2650.50,-2670.50,-4429.00,-4444.00
2021-07-08T11:10:00-04:00,-2380.50,4,-2660.50,-2670.50,-4429.00,-4444.00
2021-07-08T11:11:00-04:00,-2380.50,4,-2675.50,-2680.50,-4429.00,-4444.00
2021-07-08T11:12:00-04:00,-2380.50,4,-2665.50,-2685.50,-4429.00,-4444.00
2021-07-08T11:13:00-04:00,-2380.50,4,-2675.50,-2680.50,-4429.00,-4444.00
2021-07-08T11:14:00-04:00,-2380.50,4,-2660.50,-2680.50,-4429.00,-4444.00
2021-07-08T11:15:00-04:00,-2380.50,4,-2600.50,-2675.50,-4429.00,-4444.00
2021-07-08T11:16:00-04:00,-2380.50,4,-2640.50,-2650.50,-4429.00,-4444.00
2021-07-08T11:17:00-04:00,-2380.50,4,-2655.50,-2655.50,-4429.00,-4444.00
2021-07-08T11:18:00-04:00,-2380.50,4,-2715.50,-2725.50,-4429.00,-4444.00
2021-07-08T11:19:00-04:00,-2716.50,4,-2726.50,-2736.50,-4429.00,-4444.00
2021-07-08T11:20:00-04:00,-2716.50,4,-2726.50,-2746.50,-4429.00,-4444.00
2021-07-08T11:21:00-04:00,-2716.50,4,-2711.50,-2736.50,-4429.00,-4444.00
2021-07-08T11:22:00-04:00,-2716.50,4,-2681.50,-2731.50,-4429.00,-4444.00
2021-07-08T11:23:00-04:00,-2716.50,4,-2671.50,-2691.50,-4429.00,-4444.00
2021-07-08T11:24:00-04:00,-2716.50,4,-2696.50,-2696.50,-4429.00,-4444.00
2021-07-08T11:25:00-04:00,-2716.50,4,-2696.50,-2711.50,-4429.00,-4444.00
2021-07-08T11:26:00-04:00,-2716.50,4,-2671.50,-2696.50,-4429.00,-4444.00
2021-07-08T11:27:00-04:00,-2716.50,4,-2666.50,-2681.50,-4429.00,-4444.00
2021-07-08T11:28:00-04:00,-2716.50,4,-2656.50,-2676.50,-4429.00,-4444.00
2021-07-08T11:29:00-04:00,-2716.50,4,-2676.50,-2676.50,-4429.00,-4444.00
2021-07-08T11:30:00-04:00,-2716.50,4,-2676.50,-2696.50,-4429.00,-4444.00
2021-07-08T11:31:00-04:00,-2716.50,4,-2716.50,-2721.50,-4429.00,-4444.00
2021-07-08T11:32:00-04:00,-2716.50,4,-2751.50,-2751.50,-4429.00,-4444.00
2021-07-08T11:33:00-04:00,-2716.50,4,-2746.50,-2751.50,-4429.00,-4444.00
2021-07-08T11:34:00-04:00,-2716.50,4,-2686.50,-2746.50,-4429.00,-4444.00
2021-07-08T11:35:00-04:00,-2716.50,4,-2716.50,-2736.50,-4429.00,-4444.00
2021-07-08T11:36:00-04:00,-2716.50,4,-2721.50,-2731.50,-4429.00,-4444.00
2021-07-08T11:37:00-04:00,-2716.50,4,-2716.50,-2741.50,-4429.00,-4444.00
2021-07-08T11:38:00-04:00,-2716.50,4,-2641.50,-2711.50,-4429.00,-4444.00
2021-07-08T11:39:00-04:00,-2716.50,4,-2586.50,-2646.50,-4429.00,-4444.00
2021-07-08T11:40:00-04:00,-2716.50,4,-2556.50,-2606.50,-4429.00,-4444.00
2021-07-08T11:41:00-04:00,-2716.50,4,-2581.50,-2586.50,-4429.00,-4444.00
2021-07-08T11:42:00-04:00,-2716.50,4,-2556.50,-2586.50,-4429.00,-4444.00
2021-07-08T11:43:00-04:00,-2716.50,4,-2576.50,-2581.50,-4429.00,-4444.00
2021-07-08T11:44:00-04:00,-2716.50,4,-2561.50,-2576.50,-4429.00,-4444.00
2021-07-08T11:45:00-04:00,-2716.50,4,-2536.50,-2566.50,-4429.00,-4444.00
2021-07-08T11:46:00-04:00,-2716.50,4,-2531.50,-2546.50,-4429.00,-4444.00
2021-07-08T11:47:00-04:00,-2716.50,4,-2506.50,-2536.50,-4429.00,-4444.00
2021-07-08T11:48:00-04:00,-2716.50,4,-2491.50,-2506.50,-4429.00,-4444.00
2021-07-08T11:49:00-04:00,-2716.50,4,-2481.50,-2496.50,-4429.00,-4444.00
2021-07-08T11:50:00-04:00,-2716.50,4,-2456.50,-2491.50,-4429.00,-4444.00
2021-07-08T11:51:00-04:00,-2716.50,4,-2446.50,-2461.50,-4429.00,-4444.00
2021-07-08T11:52:00-04:00,-2716.50,4,-2461.50,-2466.50,-4429.00,-4444.00
2021-07-08T11:53:00-04:00,-2716.50,4,-2521.50,-2521.50,-4429.00,-4444.00
2021-07-08T11:54:00-04:00,-2716.50,4,-2471.50,-2526.50,-4429.00,-4444.00
2021-07-08T11:55:00-04:00,-2716.50,4,-2491.50,-2496.50,-4429.00,-4444.00
2021-07-08T11:56:00-04:00,-2716.50,4,-2466.50,-2496.50,-4429.00,-4444.00
2021-07-08T11:57:00-04:00,-2716.50,4,-2481.50,-2491.50,-4429.00,-4444.00
2021-07-08T11:58:00-04:00,-2716.50,4,-2501.50,-2516.50,-4429.00,-4444.00
2021-07-08T11:59:00-04:00,-2716.50,4,-2471.50,-2506.50,-4429.00,-4444.00
2021-07-08T12:00:00-04:00,-2716.50,4,-2451.50,-2481.50,-4429.00,-4444.00
2021-07-08T12:01:00-04:00,-2716.50,4,-2476.50,-2481.50,-4429.00,-4444.00
2021-07-08T12:02:00-04:00,-2716.50,4,-2411.50,-2471.50,-4429.00,-4444.00
2021-07-08T12:03:00-04:00,-2569.50,2,-2427.00,-2434.50,-4429.00,-4444.00
2021-07-08T12:04:00-04:00,-2569.50,2,-2434.50,-2442.00,-4429.00,-4444.00
2021-07-08T12:05:00-04:00,-2569.50,2,-2424.50,-2439.50,-4429.00,-4444.00
2021-07-08T12:06:00-04:00,-2569.50,2,-2422.00,-2429.50,-4429.00,-4444.00
2021-07-08T12:07:00-04:00,-2569.50,2,-2427.00,-2432.00,-4429.00,-4444.00
2021-07-08T12:08:00-04:00,-2569.50,2,-2429.50,-2432.00,-4429.00,-4444.00
2021-07-08T12:09:00-04:00,-2569.50,2,-2419.50,-2432.00,-4429.00,-4444.00
2021-07-08T12:10:00-04:00,-2569.50,2,-2439.50,-2444.50,-4429.00,-4444.00
2021-07-08T12:11:00-04:00,-2569.50,2,-2449.50,-2452.00,-4429.00,-4444.00
2021-07-08T12:12:00-04:00,-2569.50,2,-2452.00,-2454.50,-4429.00,-4444.00
2021-07-08T12:13:00-04:00,-2569.50,2,-2457.00,-2464.50,-4429.00,-4444.00
2021-07-08T12:14:00-04:00,-2569.50,2,-2462.00,-2462.00,-4429.00,-4444.00
2021-07-08T12:15:00-04:00,-2569.50,2,-2437.00,-2459.50,-4429.00,-4444.00
2021-07-08T12:16:00-04:00,-2569.50,2,-2444.50,-2447.00,-4429.00,-4444.00
2021-07-08T12:17:00-04:00,-2569.50,2,-2464.50,-2467.00,-4429.00,-4444.00
2021-07-08T12:18:00-04:00,-2569.50,2,-2459.50,-2467.00,-4429.00,-4444.00
2021-07-08T12:19:00-04:00,-2569.50,2,-2452.00,-2462.00,-4429.00,-4444.00
2021-07-08T12:20:00-04:00,-2569.50,2,-2454.50,-2464.50,-4429.00,-4444.00
2021-07-08T12:21:00-04:00,-2569.50,2,-2449.50,-2454.50,-4429.00,-4444.00
2021-07-08T12:22:00-04:00,-2569.50,2,-2457.00,-2459.50,-4429.00,-4444.00
2021-07-08T12:23:00-04:00,-2569.50,2,-2447.00,-2459.50,-4429.00,-4444.00
2021-07-08T12:24:00-04:00,-2569.50,2,-2472.00,-2474.50,-4429.00,-4444.00
2021-07-08T12:25:00-04:00,-2569.50,2,-2464.50,-2472.00,-4429.00,-4444.00
2021-07-08T12:26:00-04:00,-2569.50,2,-2449.50,-2467.00,-4429.00,-4444.00
2021-07-08T12:27:00-04:00,-2569.50,2,-2439.50,-2454.50,-4429.00,-4444.00
2021-07-08T12:28:00-04:00,-2569.50,2,-2434.50,-2449.50,-4429.00,-4444.00
2021-07-08T12:29:00-04:00,-2569.50,2,-2429.50,-2437.00,-4429.00,-4444.00
2021-07-08T12:30:00-04:00,-2569.50,2,-2424.50,-2429.50,-4429.00,-4444.00
2021-07-08T12:31:00-04:00,-2569.50,2,-2399.50,-2424.50,-4429.00,-4444.00
2021-07-08T12:32:00-04:00,-2569.50,2,-2382.00,-2407.00,-4429.00,-4444.00
2021-07-08T12:33:00-04:00,-2569.50,2,-2397.00,-2397.00,-4429.00,-4444.00
2021-07-08T12:34:00-04:00,-2569.50,2,-2399.50,-2404.50,-4429.00,-4444.00
2021-07-08T12:35:00-04:00,-2569.50,2,-2414.50,-2414.50,-4429.00,-4444.00
2021-07-08T12:36:00-04:00,-2569.50,2,-2407.00,-2422.00,-4429.00,-4444.00
2021-07-08T12:37:00-04:00,-2569.50,2,-2404.50,-2409.50,-4429.00,-4444.00
2021-07-08T12:38:00-04:00,-2569.50,2,-2392.00,-2407.00,-4429.00,-4444.00
2021-07-08T12:39:00-04:00,-2569.50,2,-2397.00,-2399.50,-4429.00,-4444.00
2021-07-08T12:40:00-04:00,-2569.50,2,-2407.00,-2407.00,-4429.00,-4444.00
2021-07-08T12:41:00-04:00,-2569.50,2,-2402.00,-2417.00,-4429.00,-4444.00
2021-07-08T12:42:00-04:00,-2569.50,2,-2399.50,-2404.50,-4429.00,-4444.00
2021-07-08T12:43:00-04:00,-2569.50,2,-2394.50,-2402.00,-4429.00,-4444.00
2021-07-08T12:44:00-04:00,-2569.50,2,-2384.50,-2394.50,-4429.00,-4444.00
2021-07-08T12:45:00-04:00,-2569.50,2,-2397.00,-2399.50,-4429.00,-4444.00
2021-07-08T12:46:00-04:00,-2569.50,2,-2397.00,-2402.00,-4429.00,-4444.00
2021-07-08T12:47:00-04:00,-2569.50,2,-2394.50,-2402.00,-4429.00,-4444.00
2021-07-08T12:48:00-04:00,-2569.50,2,-2389.50,-2397.00,-4429.00,-4444.00
2021-07-08T12:49:00-04:00,-2569.50,2,-2387.00,-2394.50,-4429.00,-4444.00
2021-07-08T12:50:00-04:00,-2569.50,2,-2389.50,-2392.00,-4429.00,-4444.00
2021-07-08T12:51:00-04:00,-2569.50,2,-2397.00,-2402.00,-4429.00,-4444.00
2021-07-08T12:52:00-04:00,-2569.50,2,-2377.00,-2397.00,-4429.00,-4444.00
2021-07-08T12:53:00-04:00,-2569.50,2,-2392.00,-2397.00,-4429.00,-4444.00
2021-07-08T12:54:00-04:00,-2569.50,2,-2377.00,-2394.50,-4429.00,-4444.00
2021-07-08T12:55:00-04:00,-2569.50,2,-2374.50,-2382.00,-4429.00,-4444.00
2021-07-08T12:56:00-04:00,-2569.50,2,-2372.00,-2374.50,-4429.00,-4444.00
2021-07-08T12:57:00-04:00,-2569.50,2,-2377.00,-2377.00,-4429.00,-4444.00
2021-07-08T12:58:00-04:00,-2569.50,2,-2372.00,-2382.00,-4429.00,-4444.00
2021-07-08T12:59:00-04:00,-2569.50,2,-2384.50,-2384.50,-4429.00,-4444.00
2021-07-08T13:00:00-04:00,-2569.50,2,-2392.00,-2394.50,-4429.00,-4444.00
2021-07-08T13:01:00-04:00,-2569.50,2,-2392.00,-2397.00,-4429.00,-4444.00
2021-07-08T13:02:00-04:00,-2569.50,2,-2384.50,-2389.50,-4429.00,-4444.00
2021-07-08T13:03:00-04:00,-2569.50,2,-2379.50,-2384.50,-4429.00,-4444.00
2021-07-08T13:04:00-04:00,-2569.50,2,-2399.50,-2402.00,-4429.00,-4444.00
2021-07-08T13:05:00-04:00,-2569.50,2,-2392.00,-2402.00,-4429.00,-4444.00
2021-07-08T13:06:00-04:00,-2569.50,2,-2392.00,-2394.50,-4429.00,-4444.00
2021-07-08T13:07:00-04:00,-2569.50,2,-2392.00,-2402.00,-4429.00,-4444.00
2021-07-08T13:08:00-04:00,-2569.50,2,-2397.00,-2397.00,-4429.00,-4444.00
2021-07-08T13:09:00-04:00,-2569.50,2,-2404.50,-2407.00,-4429.00,-4444.00
2021-07-08T13:10:00-04:00,-2569.50,2,-2409.50,-2417.00,-4429.00,-4444.00
2021-07-08T13:11:00-04:00,-2569.50,2,-2437.00,-2442.00,-4429.00,-4444.00
2021-07-08T13:12:00-04:00,-2569.50,2,-2442.00,-2447.00,-4429.00,-4444.00
2021-07-08T13:13:00-04:00,-2569.50,2,-2444.50,-2452.00,-4429.00,-4444.00
2021-07-08T13:14:00-04:00,-2569.50,2,-2447.00,-2452.00,-4429.00,-4444.00
2021-07-08T13:15:00-04:00,-2569.50,2,-2444.50,-2454.50,-4429.00,-4444.00
2021-07-08T13:16:00-04:00,-2569.50,2,-2432.00,-2444.50,-4429.00,-4444.00
2021-07-08T13:17:00-04:00,-2569.50,2,-2424.50,-2442.00,-4429.00,-4444.00
2021-07-08T13:18:00-04:00,-2569.50,2,-2412.00,-2424.50,-4429.00,-4444.00
2021-07-08T13:19:00-04:00,-2569.50,2,-2427.00,-2429.50,-4429.00,-4444.00
2021-07-08T13:20:00-04:00,-2569.50,2,-2442.00,-2449.50,-4429.00,-4444.00
2021-07-08T13:21:00-04:00,-2569.50,2,-2439.50,-2447.00,-4429.00,-4444.00
2021-07-08T13:22:00-04:00,-2569.50,2,-2442.00,-2444.50,-4429.00,-4444.00
2021-07-08T13:23:00-04:00,-2569.50,2,-2442.00,-2444.50,-4429.00,-4444.00
2021-07-08T13:24:00-04:00,-2569.50,2,-2444.50,-2447.00,-4429.00,-4444.00
2021-07-08T13:25:00-04:00,-2569.50,2,-2414.50,-2444.50,-4429.00,-4444.00
2021-07-08T13:26:00-04:00,-2569.50,2,-2412.00,-2422.00,-4429.00,-4444.00
2021-07-08T13:27:00-04:00,-2569.50,2,-2414.50,-2417.00,-4429.00,-4444.00
2021-07-08T13:28:00-04:00,-2569.50,2,-2407.00,-2419.50,-4429.00,-4444.00
2021-07-08T13:29:00-04:00,-2569.50,2,-2397.00,-2407.00,-4429.00,-4444.00
2021-07-08T13:30:00-04:00,-2569.50,2,-2389.50,-2407.00,-4429.00,-4444.00
2021-07-08T13:31:00-04:00,-2569.50,2,-2399.50,-2404.50,-4429.00,-4444.00
2021-07-08T13:32:00-04:00,-2569.50,2,-2399.50,-2404.50,-4429.00,-4444.00
2021-07-08T13:33:00-04:00,-2569.50,2,-2409.50,-2417.00,-4429.00,-4444.00
2021-07-08T13:34:00-04:00,-2569.50,2,-2402.00,-2417.00,-4429.00,-4444.00
2021-07-08T13:35:00-04:00,-2569.50,2,-2409.50,-2412.00,-4429.00,-4444.00
2021-07-08T13:36:00-04:00,-2569.50,2,-2394.50,-2409.50,-4429.00,-4444.00
2021-07-08T13:37:00-04:00,-2569.50,2,-2392.00,-2397.00,-4429.00,-4444.00
2021-07-08T13:38:00-04:00,-2569.50,2,-2389.50,-2397.00,-4429.00,-4444.00
2021-07-08T13:39:00-04:00,-2569.50,2,-2392.00,-2394.50,-4429.00,-4444.00
2021-07-08T13:40:00-04:00,-2569.50,2,-2392.00,-2394.50,-4429.00,-4444.00
2021-07-08T13:41:00-04:00,-2569.50,2,-2399.50,-2404.50,-4429.00,-4444.00
2021-07-08T13:42:00-04:00,-2569.50,2,-2384.50,-2404.50,-4429.00,-4444.00
2021-07-08T13:43:00-04:00,-2569.50,2,-2387.00,-2392.00,-4429.00,-4444.00
2021-07-08T13:44:00-04:00,-2569.50,2,-2397.00,-2399.50,-4429.00,-4444.00
2021-07-08T13:45:00-04:00,-2569.50,2,-2407.00,-2407.00,-4429.00,-4444.00
2021-07-08T13:46:00-04:00,-2569.50,2,-2412.00,-2414.50,-4429.00,-4444.00
2021-07-08T13:47:00-04:00,-2569.50,2,-2404.50,-2414.50,-4429.00,-4444.00
2021-07-08T13:48:00-04:00,-2569.50,2,-2417.00,-2419.50,-4429.00,-4444.00
2021-07-08T13:49:00-04:00,-2569.50,2,-2427.00,-2429.50,-4429.00,-4444.00
2021-07-08T13:50:00-04:00,-2569.50,2,-2422.00,-2432.00,-4429.00,-4444.00
2021-07-08T13:51:00-04:00,-2569.50,2,-2419.50,-2422.00,-4429.00,-4444.00
2021-07-08T13:52:00-04:00,-2569.50,2,-2432.00,-2437.00,-4429.00,-4444.00
2021-07-08T13:53:00-04:00,-2569.50,2,-2432.00,-2437.00,-4429.00,-4444.00
2021-07-08T13:54:00-04:00,-2569.50,2,-2439.50,-2442.00,-4429.00,-4444.00
2021-07-08T13:55:00-04:00,-2569.50,2,-2444.50,-2452.00,-4429.00,-4444.00
2021-07-08T13:56:00-04:00,-2569.50,2,-2429.50,-2447.00,-4429.00,-4444.00
2021-07-08T13:57:00-04:00,-2569.50,2,-2432.00,-2437.00,-4429.00,-4444.00
2021-07-08T13:58:00-04:00,-2569.50,2,-2439.50,-2447.00,-4429.00,-4444.00
2021-07-08T13:59:00-04:00,-2569.50,2,-2442.00,-2447.00,-4429.00,-4444.00
2021-07-08T14:00:00-04:00,-2569.50,2,-2459.50,-2459.50,-4429.00,-4444.00
2021-07-08T14:01:00-04:00,-2569.50,2,-2464.50,-2469.50,-4429.00,-4444.00
2021-07-08T14:02:00-04:00,-2569.50,2,-2444.50,-2467.00,-4429.00,-4444.00
2021-07-08T14:03:00-04:00,-2569.50,2,-2459.50,-2462.00,-4429.00,-4444.00
2021-07-08T14:04:00-04:00,-2569.50,2,-2452.00,-2462.00,-4429.00,-4444.00
2021-07-08T14:05:00-04:00,-2569.50,2,-2452.00,-2464.50,-4429.00,-4444.00
2021-07-08T14:06:00-04:00,-2569.50,2,-2452.00,-2459.50,-4429.00,-4444.00
2021-07-08T14:07:00-04:00,-2569.50,2,-2462.00,-2464.50,-4429.00,-4444.00
2021-07-08T14:08:00-04:00,-2569.50,2,-2467.00,-2474.50,-4429.00,-4444.00
2021-07-08T14:09:00-04:00,-2569.50,2,-2474.50,-2482.00,-4429.00,-4444.00
