side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
short,2014-05-07T07:00:00-04:00,2014-05-07T11:00:00-04:00,16396.50,16447.50,16446.50,16246.50,16519.00,-51.00,-258.00,loss
short,2014-05-19T09:00:00-04:00,2014-05-21T14:00:00-04:00,16459.82,16510.82,16509.82,16309.82,16519.00,-51.00,-258.00,loss
long,2014-05-22T09:00:00-04:00,2014-05-26T03:00:00-04:00,16479.77,16629.77,16429.77,16629.77,16519.00,150.00,747.00,win
long,2014-05-27T09:00:00-04:00,2014-06-05T08:00:00-04:00,16620.58,16770.58,16570.58,16770.58,16519.00,150.00,747.00,win
long,2014-06-05T10:00:00-04:00,2014-06-06T08:00:00-04:00,16717.48,16867.48,16667.48,16867.48,16695.00,150.00,747.00,win
long,2014-06-10T09:00:00-04:00,2014-06-11T10:00:00-04:00,16903.92,16852.92,16853.92,17053.92,16695.00,-51.00,-258.00,loss
short,2014-06-16T11:00:00-04:00,2014-06-18T14:00:00-04:00,16716.98,16767.98,16766.98,16566.98,16695.00,-51.00,-258.00,loss
long,2014-06-23T03:00:00-04:00,2014-06-24T13:00:00-04:00,16850.17,16799.17,16800.17,17000.17,16695.00,-51.00,-258.00,loss
long,2014-06-27T13:00:00-04:00,2014-07-01T09:00:00-04:00,16698.89,16848.89,16648.89,16848.89,16695.00,150.00,747.00,win
long,2014-07-07T04:00:00-04:00,2014-07-08T09:00:00-04:00,16946.81,16895.81,16896.81,17096.81,16758.00,-51.00,-258.00,loss
long,2014-07-15T10:00:00-04:00,2014-07-17T15:00:00-04:00,16962.76,16911.76,16912.76,17112.76,16758.00,-51.00,-258.00,loss
long,2014-07-21T09:00:00-04:00,2014-07-21T10:00:00-04:00,16962.56,16911.56,16912.56,17112.56,16758.00,-51.00,-258.00,loss
long,2014-07-23T09:00:00-04:00,2014-07-25T09:00:00-04:00,17008.67,16957.67,16958.67,17158.67,16758.00,-51.00,-258.00,loss
long,2014-07-29T11:00:00-04:00,2014-07-29T15:00:00-04:00,16905.40,16854.40,16855.40,17055.40,16758.00,-51.00,-258.00,loss
short,2014-08-01T08:00:00-04:00,2014-08-05T13:00:00-04:00,16496.21,16346.21,16546.21,16346.21,16533.00,150.00,747.00,win
long,2014-08-22T06:00:00-04:00,2014-08-31T17:00:00-04:00,16992.05,17142.05,16942.05,17142.05,16533.00,150.00,747.00,win
short,2014-09-10T13:00:00-04:00,2014-09-12T09:00:00-04:00,17065.08,16915.08,17115.08,16915.08,17083.00,150.00,747.00,win
short,2014-09-15T09:00:00-04:00,2014-09-15T14:00:00-04:00,16917.69,16968.69,16967.69,16767.69,17083.00,-51.00,-258.00,loss
long,2014-09-17T14:00:00-04:00,2014-09-18T10:00:00-04:00,17016.23,17166.23,16966.23,17166.23,17083.00,150.00,747.00,win
short,2014-10-08T13:00:00-04:00,2014-10-08T14:00:00-04:00,16721.45,16772.45,16771.45,16571.45,16939.00,-51.00,-258.00,loss
short,2014-10-10T09:00:00-04:00,2014-10-10T15:00:00-04:00,16645.74,16495.74,16695.74,16495.74,16939.00,150.00,747.00,win
short,2014-10-13T09:00:00-04:00,2014-10-13T15:00:00-04:00,16504.45,16354.45,16554.45,16354.45,16939.00,150.00,747.00,win
short,2014-10-14T11:00:00-04:00,2014-10-14T15:00:00-04:00,16372.11,16222.11,16422.11,16222.11,16939.00,150.00,747.00,win
short,2014-10-15T15:00:00-04:00,2014-10-16T05:00:00-04:00,16084.89,15934.89,16134.89,15934.89,16939.00,150.00,747.00,win
short,2014-10-16T11:00:00-04:00,2014-10-16T13:00:00-04:00,16064.85,16115.85,16114.85,15914.85,16939.00,-51.00,-258.00,loss
short,2014-10-16T14:00:00-04:00,2014-10-16T21:00:00-04:00,16064.85,16115.85,16114.85,15914.85,16939.00,-51.00,-258.00,loss
short,2014-10-23T04:00:00-04:00,2014-10-23T09:00:00-04:00,16533.51,16584.51,16583.51,16383.51,16939.00,-51.00,-258.00,loss
long,2014-11-12T04:00:00-05:00,2014-11-18T13:00:00-05:00,17520.18,17670.18,17470.18,17670.18,17290.00,150.00,747.00,win
long,2014-11-19T09:00:00-05:00,2014-11-20T09:00:00-05:00,17612.83,17561.83,17562.83,17762.83,17290.00,-51.00,-258.00,loss
long,2014-11-26T08:00:00-05:00,2014-11-30T18:00:00-05:00,17784.26,17733.26,17734.26,17934.26,17290.00,-51.00,-258.00,loss
long,2014-12-08T04:00:00-05:00,2014-12-08T13:00:00-05:00,17898.55,17847.55,17848.55,18048.55,17750.00,-51.00,-258.00,loss
short,2014-12-16T10:00:00-05:00,2014-12-16T11:00:00-05:00,17203.47,17254.47,17253.47,17053.47,17750.00,-51.00,-258.00,loss
short,2014-12-17T14:00:00-05:00,2014-12-17T15:00:00-05:00,17220.80,17271.80,17270.80,17070.80,17750.00,-51.00,-258.00,loss
long,2014-12-24T12:00:00-05:00,2014-12-30T09:00:00-05:00,17971.07,17920.07,17921.07,18121.07,17750.00,-51.00,-258.00,loss
short,2015-01-07T06:00:00-05:00,2015-01-07T08:00:00-05:00,17395.46,17446.46,17445.46,17245.46,17773.00,-51.00,-258.00,loss
short,2015-01-12T05:00:00-05:00,2015-01-12T09:00:00-05:00,17747.18,17597.18,17797.18,17597.18,17773.00,150.00,747.00,win
short,2015-01-26T08:00:00-05:00,2015-01-27T07:00:00-05:00,17603.85,17453.85,17653.85,17453.85,17773.00,150.00,747.00,win
short,2015-01-27T14:00:00-05:00,2015-01-27T22:00:00-05:00,17411.13,17462.13,17461.13,17261.13,17773.00,-51.00,-258.00,loss
short,2015-01-29T14:00:00-05:00,2015-01-29T15:00:00-05:00,17280.74,17331.74,17330.74,17130.74,17773.00,-51.00,-258.00,loss
long,2015-02-06T15:00:00-05:00,2015-02-08T18:00:00-05:00,17755.98,17704.98,17705.98,17905.98,17107.00,-51.00,-258.00,loss
long,2015-02-16T12:00:00-05:00,2015-02-20T09:00:00-05:00,17922.72,17871.72,17872.72,18072.72,17107.00,-51.00,-258.00,loss
long,2015-02-26T15:00:00-05:00,2015-03-04T09:00:00-05:00,18163.79,18112.79,18113.79,18313.79,17107.00,-51.00,-258.00,loss
short,2015-03-04T12:00:00-05:00,2015-03-06T11:00:00-05:00,18121.13,17971.13,18171.13,17971.13,18148.00,150.00,747.00,win
long,2015-04-07T16:00:00-04:00,2015-04-10T06:00:00-04:00,17779.63,17929.63,17729.63,17929.63,17696.00,150.00,747.00,win
long,2015-04-13T13:00:00-04:00,2015-04-14T05:00:00-04:00,17924.88,17873.88,17874.88,18074.88,17696.00,-51.00,-258.00,loss
long,2015-04-23T04:00:00-04:00,2015-04-23T11:00:00-04:00,17849.26,17999.26,17799.26,17999.26,17696.00,150.00,747.00,win
short,2015-05-07T09:00:00-04:00,2015-05-07T11:00:00-04:00,17806.30,17857.30,17856.30,17656.30,17781.00,-51.00,-258.00,loss
long,2015-05-13T09:00:00-04:00,2015-05-14T09:00:00-04:00,18007.28,18157.28,17957.28,18157.28,17781.00,150.00,747.00,win
short,2015-06-02T06:00:00-04:00,2015-06-03T07:00:00-04:00,18039.33,18090.33,18089.33,17889.33,18024.00,-51.00,-258.00,loss
short,2015-06-04T10:00:00-04:00,2015-06-04T11:00:00-04:00,18077.87,17927.87,18127.87,17927.87,18024.00,150.00,747.00,win
short,2015-06-10T03:00:00-04:00,2015-06-10T09:00:00-04:00,17812.59,17863.59,17862.59,17662.59,18024.00,-51.00,-258.00,loss
short,2015-06-25T04:00:00-04:00,2015-06-25T14:00:00-04:00,17973.21,17823.21,18023.21,17823.21,18024.00,150.00,747.00,win
long,2015-07-02T11:00:00-04:00,2015-07-05T18:00:00-04:00,17625.70,17412.00,17575.70,17775.70,17532.00,-213.70,-1071.48,loss
short,2015-07-06T03:00:00-04:00,2015-07-06T10:00:00-04:00,17522.96,17573.96,17572.96,17372.96,17532.00,-51.00,-258.00,loss
long,2015-07-12T18:00:00-04:00,2015-07-13T02:00:00-04:00,17551.08,17701.08,17501.08,17701.08,17532.00,150.00,747.00,win
long,2015-07-16T10:00:00-04:00,2015-07-21T09:00:00-04:00,17984.30,17933.30,17934.30,18134.30,17532.00,-51.00,-258.00,loss
short,2015-07-28T01:00:00-04:00,2015-07-28T13:00:00-04:00,17471.81,17522.81,17521.81,17321.81,17532.00,-51.00,-258.00,loss
long,2015-07-30T08:00:00-04:00,2015-07-30T09:00:00-04:00,17614.58,17563.58,17564.58,17764.58,17532.00,-51.00,-258.00,loss
short,2015-08-05T07:00:00-04:00,2015-08-05T08:00:00-04:00,17528.45,17579.45,17578.45,17378.45,17631.00,-51.00,-258.00,loss
short,2015-08-10T01:00:00-04:00,2015-08-10T08:00:00-04:00,17367.71,17418.71,17417.71,17217.71,17631.00,-51.00,-258.00,loss
short,2015-08-19T14:00:00-04:00,2015-08-20T02:00:00-04:00,17398.22,17248.22,17448.22,17248.22,17631.00,150.00,747.00,win
short,2015-08-26T08:00:00-04:00,2015-08-26T09:00:00-04:00,16111.74,15961.74,16161.74,15961.74,17631.00,150.00,747.00,win
short,2015-09-06T21:00:00-04:00,2015-09-08T03:00:00-04:00,16252.25,16303.25,16302.25,16102.25,16401.00,-51.00,-258.00,loss
long,2015-09-17T14:00:00-04:00,2015-09-17T15:00:00-04:00,16566.51,16716.51,16516.51,16716.51,16401.00,150.00,747.00,win
short,2015-09-24T14:00:00-04:00,2015-09-24T18:00:00-04:00,16140.76,16191.76,16190.76,15990.76,16401.00,-51.00,-258.00,loss
short,2015-09-29T04:00:00-04:00,2015-09-29T09:00:00-04:00,15990.25,15840.25,16040.25,15840.25,16401.00,150.00,747.00,win
short,2015-09-29T10:00:00-04:00,2015-09-29T15:00:00-04:00,15990.25,15840.25,16040.25,15840.25,16401.00,150.00,747.00,win
short,2015-09-29T20:00:00-04:00,2015-09-29T23:00:00-04:00,15990.25,16041.25,16040.25,15840.25,16401.00,-51.00,-258.00,loss
long,2015-10-13T04:00:00-04:00,2015-10-14T10:00:00-04:00,16955.37,16904.37,16905.37,17105.37,16137.00,-51.00,-258.00,loss
long,2015-10-27T09:00:00-04:00,2015-10-28T11:00:00-04:00,17466.49,17616.49,17416.49,17616.49,16137.00,150.00,747.00,win
long,2015-10-28T14:00:00-04:00,2015-10-28T15:00:00-04:00,17527.88,17677.88,17477.88,17677.88,16137.00,150.00,747.00,win
long,2015-10-30T09:00:00-04:00,2015-10-30T15:00:00-04:00,17658.57,17607.57,17608.57,17808.57,16137.00,-51.00,-258.00,loss
long,2015-11-04T10:00:00-05:00,2015-11-04T13:00:00-05:00,17808.44,17757.44,17758.44,17958.44,17601.00,-51.00,-258.00,loss
short,2015-11-16T09:00:00-05:00,2015-11-16T12:00:00-05:00,17255.51,17306.51,17305.51,17105.51,17601.00,-51.00,-258.00,loss
long,2015-11-19T09:00:00-05:00,2015-11-20T09:00:00-05:00,17657.97,17807.97,17607.97,17807.97,17601.00,150.00,747.00,win
long,2015-11-23T06:00:00-05:00,2015-11-24T03:00:00-05:00,17752.25,17701.25,17702.25,17902.25,17601.00,-51.00,-258.00,loss
short,2015-12-04T09:00:00-05:00,2015-12-04T10:00:00-05:00,17648.05,17699.05,17698.05,17498.05,17776.00,-51.00,-258.00,loss
short,2015-12-10T10:00:00-05:00,2015-12-10T14:00:00-05:00,17640.88,17691.88,17690.88,17490.88,17776.00,-51.00,-258.00,loss
short,2015-12-14T18:00:00-05:00,2015-12-15T04:00:00-05:00,17331.76,17382.76,17381.76,17181.76,17776.00,-51.00,-258.00,loss
short,2015-12-22T01:00:00-05:00,2015-12-22T12:00:00-05:00,17224.25,17275.25,17274.25,17074.25,17776.00,-51.00,-258.00,loss
short,2015-12-28T13:00:00-05:00,2015-12-29T03:00:00-05:00,17437.30,17488.30,17487.30,17287.30,17776.00,-51.00,-258.00,loss
short,2015-12-31T12:00:00-05:00,2015-12-31T15:00:00-05:00,17484.64,17334.64,17534.64,17334.64,17776.00,150.00,747.00,win
short,2016-01-12T06:00:00-05:00,2016-01-12T08:00:00-05:00,16417.96,16468.96,16467.96,16267.96,17333.00,-51.00,-258.00,loss
short,2016-01-14T10:00:00-05:00,2016-01-14T13:00:00-05:00,16257.01,16308.01,16307.01,16107.01,17333.00,-51.00,-258.00,loss
short,2016-01-20T15:00:00-05:00,2016-01-20T18:00:00-05:00,15702.59,15753.59,15752.59,15552.59,17333.00,-51.00,-258.00,loss
short,2016-01-26T06:00:00-05:00,2016-01-26T09:00:00-05:00,15843.86,15894.86,15893.86,15693.86,17333.00,-51.00,-258.00,loss
short,2016-01-28T09:00:00-05:00,2016-01-28T10:00:00-05:00,16038.32,15888.32,16088.32,15888.32,17333.00,150.00,747.00,win
short,2016-02-03T04:00:00-05:00,2016-02-03T10:00:00-05:00,16166.38,16016.38,16216.38,16016.38,16344.00,150.00,747.00,win
short,2016-02-08T15:00:00-05:00,2016-02-08T23:00:00-05:00,15988.62,15838.62,16038.62,15838.62,16344.00,150.00,747.00,win
short,2016-02-09T03:00:00-05:00,2016-02-09T07:00:00-05:00,15988.62,15838.62,16038.62,15838.62,16344.00,150.00,747.00,win
short,2016-02-09T10:00:00-05:00,2016-02-09T13:00:00-05:00,15988.62,15838.62,16038.62,15838.62,16344.00,150.00,747.00,win
short,2016-02-09T14:00:00-05:00,2016-02-09T15:00:00-05:00,15988.62,16039.62,16038.62,15838.62,16344.00,-51.00,-258.00,loss
short,2016-02-09T18:00:00-05:00,2016-02-10T03:00:00-05:00,15988.62,16039.62,16038.62,15838.62,16344.00,-51.00,-258.00,loss
long,2016-02-18T13:00:00-05:00,2016-02-19T08:00:00-05:00,16359.51,16308.51,16309.51,16509.51,16344.00,-51.00,-258.00,loss
long,2016-02-22T22:00:00-05:00,2016-02-23T11:00:00-05:00,16463.45,16412.45,16413.45,16613.45,16344.00,-51.00,-258.00,loss
long,2016-02-26T10:00:00-05:00,2016-02-26T14:00:00-05:00,16673.62,16622.62,16623.62,16823.62,16344.00,-51.00,-258.00,loss
long,2016-03-02T09:00:00-05:00,2016-03-03T16:00:00-05:00,16775.05,16925.05,16725.05,16925.05,16521.00,150.00,747.00,win
long,2016-03-08T05:00:00-05:00,2016-03-09T07:00:00-05:00,16914.89,17064.89,16864.89,17064.89,16521.00,150.00,747.00,win
long,2016-03-09T10:00:00-05:00,2016-03-10T07:00:00-05:00,16946.15,17096.15,16896.15,17096.15,16521.00,150.00,747.00,win
long,2016-03-15T04:00:00-04:00,2016-03-16T14:00:00-04:00,17045.97,17195.97,16995.97,17195.97,16521.00,150.00,747.00,win
long,2016-03-22T04:00:00-04:00,2016-03-23T14:00:00-04:00,17442.30,17391.30,17392.30,17592.30,16521.00,-51.00,-258.00,loss
long,2016-03-28T09:00:00-04:00,2016-03-29T08:00:00-04:00,17425.34,17374.34,17375.34,17575.34,16521.00,-51.00,-258.00,loss
long,2016-03-31T03:00:00-04:00,2016-04-01T03:00:00-04:00,17577.38,17526.38,17527.38,17727.38,16521.00,-51.00,-258.00,loss
long,2016-04-04T14:00:00-04:00,2016-04-04T21:00:00-04:00,17636.61,17585.61,17586.61,17786.61,17612.00,-51.00,-258.00,loss
short,2016-04-05T10:00:00-04:00,2016-04-06T10:00:00-04:00,17618.97,17468.97,17668.97,17468.97,17612.00,150.00,747.00,win
short,2016-04-08T03:00:00-04:00,2016-04-08T10:00:00-04:00,17557.07,17608.07,17607.07,17407.07,17612.00,-51.00,-258.00,loss
short,2016-04-11T03:00:00-04:00,2016-04-11T09:00:00-04:00,17566.60,17617.60,17616.60,17416.60,17612.00,-51.00,-258.00,loss
long,2016-04-19T23:00:00-04:00,2016-04-20T13:00:00-04:00,17898.07,18048.07,17848.07,18048.07,17612.00,150.00,747.00,win
long,2016-04-27T09:00:00-04:00,2016-04-27T15:00:00-04:00,17848.65,17998.65,17798.65,17998.65,17612.00,150.00,747.00,win
long,2016-05-03T03:00:00-04:00,2016-05-03T09:00:00-04:00,17710.83,17659.83,17660.83,17860.83,17712.00,-51.00,-258.00,loss
short,2016-05-03T13:00:00-04:00,2016-05-04T05:00:00-04:00,17717.87,17567.87,17767.87,17567.87,17712.00,150.00,747.00,win
short,2016-05-05T04:00:00-04:00,2016-05-06T03:00:00-04:00,17677.12,17527.12,17727.12,17527.12,17712.00,150.00,747.00,win
short,2016-05-18T10:00:00-04:00,2016-05-18T13:00:00-04:00,17553.89,17604.89,17603.89,17403.89,17712.00,-51.00,-258.00,loss
long,2016-05-31T04:00:00-04:00,2016-05-31T10:00:00-04:00,17858.65,17807.65,17808.65,18008.65,17712.00,-51.00,-258.00,loss
long,2016-06-09T10:00:00-04:00,2016-06-10T00:00:00-04:00,17922.87,17855.00,17872.87,18072.87,17777.00,-67.87,-342.35,loss
short,2016-06-13T11:00:00-04:00,2016-06-13T16:00:00-04:00,17784.45,17634.45,17834.45,17634.45,17777.00,150.00,747.00,win
short,2016-06-15T10:00:00-04:00,2016-06-16T00:00:00-04:00,17644.80,17494.80,17694.80,17494.80,17777.00,150.00,747.00,win
long,2016-06-23T19:00:00-04:00,2016-06-23T20:00:00-04:00,17853.72,17802.72,17803.72,18003.72,17777.00,-51.00,-258.00,loss
short,2016-06-28T09:00:00-04:00,2016-06-28T15:00:00-04:00,17244.60,17295.60,17294.60,17094.60,17777.00,-51.00,-258.00,loss
short,2016-07-06T03:00:00-04:00,2016-07-06T10:00:00-04:00,17770.65,17620.65,17820.65,17620.65,17784.00,150.00,747.00,win
long,2016-07-20T09:00:00-04:00,2016-07-21T12:00:00-04:00,18480.25,18429.25,18430.25,18630.25,17784.00,-51.00,-258.00,loss
long,2016-07-25T09:00:00-04:00,2016-07-25T12:00:00-04:00,18429.91,18378.91,18379.91,18579.91,17784.00,-51.00,-258.00,loss
short,2016-08-03T19:00:00-04:00,2016-08-04T07:00:00-04:00,18281.29,18332.29,18331.29,18131.29,18390.00,-51.00,-258.00,loss
long,2016-08-08T14:00:00-04:00,2016-08-11T14:00:00-04:00,18440.14,18590.14,18390.14,18590.14,18390.00,150.00,747.00,win
long,2016-08-12T09:00:00-04:00,2016-08-17T09:00:00-04:00,18532.40,18481.40,18482.40,18682.40,18390.00,-51.00,-258.00,loss
short,2016-09-01T12:00:00-04:00,2016-09-02T08:00:00-04:00,18393.49,18444.49,18443.49,18243.49,18396.00,-51.00,-258.00,loss
long,2016-09-07T11:00:00-04:00,2016-09-09T00:00:00-04:00,18480.52,18377.00,18430.52,18630.52,18396.00,-103.52,-520.62,loss
short,2016-09-19T02:00:00-04:00,2016-09-21T15:00:00-04:00,18130.85,18181.85,18180.85,17980.85,18396.00,-51.00,-258.00,loss
short,2016-10-06T12:00:00-04:00,2016-10-10T08:00:00-04:00,18205.79,18256.79,18255.79,18055.79,18193.00,-51.00,-258.00,loss
short,2016-10-11T21:00:00-04:00,2016-10-12T22:00:00-04:00,18115.69,17965.69,18165.69,17965.69,18193.00,150.00,747.00,win
short,2016-10-21T15:00:00-04:00,2016-10-24T03:00:00-04:00,18083.09,18134.09,18133.09,17933.09,18193.00,-51.00,-258.00,loss
short,2016-10-28T09:00:00-04:00,2016-11-01T12:00:00-04:00,18134.16,17984.16,18184.16,17984.16,18193.00,150.00,747.00,win
long,2016-11-14T12:00:00-05:00,2016-11-21T15:00:00-05:00,18778.62,18928.62,18728.62,18928.62,18076.00,150.00,747.00,win
long,2016-11-27T20:00:00-05:00,2016-12-05T03:00:00-05:00,19082.21,19232.21,19032.21,19232.21,18076.00,150.00,747.00,win
long,2016-12-21T21:00:00-05:00,2016-12-28T12:00:00-05:00,19865.60,19814.60,19815.60,20015.60,19145.00,-51.00,-258.00,loss
long,2017-01-10T14:00:00-05:00,2017-01-12T10:00:00-05:00,19794.96,19743.96,19744.96,19944.96,19702.00,-51.00,-258.00,loss
long,2017-01-13T14:00:00-05:00,2017-01-17T06:00:00-05:00,19779.39,19728.39,19729.39,19929.39,19702.00,-51.00,-258.00,loss
long,2017-01-27T10:00:00-05:00,2017-01-29T18:00:00-05:00,20006.49,19955.49,19956.49,20156.49,19702.00,-51.00,-258.00,loss
long,2017-02-06T08:00:00-05:00,2017-02-09T10:00:00-05:00,19946.32,20096.32,19896.32,20096.32,19803.00,150.00,747.00,win
long,2017-02-16T10:00:00-05:00,2017-02-21T10:00:00-05:00,20551.83,20701.83,20501.83,20701.83,19803.00,150.00,747.00,win
long,2017-02-23T11:00:00-05:00,2017-03-01T03:00:00-05:00,20729.95,20879.95,20679.95,20879.95,19803.00,150.00,747.00,win
long,2017-03-02T12:00:00-05:00,2017-03-02T15:00:00-05:00,21040.04,20989.04,20990.04,21190.04,20815.00,-51.00,-258.00,loss
long,2017-03-10T09:00:00-05:00,2017-03-10T13:00:00-05:00,20839.62,20788.62,20789.62,20989.62,20815.00,-51.00,-258.00,loss
long,2017-03-16T10:00:00-04:00,2017-03-16T11:00:00-04:00,20893.50,20842.50,20843.50,21043.50,20815.00,-51.00,-258.00,loss
short,2017-03-21T10:00:00-04:00,2017-03-21T11:00:00-04:00,20883.57,20733.57,20933.57,20733.57,20815.00,150.00,747.00,win
short,2017-03-27T12:00:00-04:00,2017-03-28T11:00:00-04:00,20511.51,20562.51,20561.51,20361.51,20815.00,-51.00,-258.00,loss
long,2017-04-02T20:00:00-04:00,2017-04-03T10:00:00-04:00,20586.24,20535.24,20536.24,20736.24,20599.00,-51.00,-258.00,loss
short,2017-04-03T15:00:00-04:00,2017-04-04T11:00:00-04:00,20587.84,20638.84,20637.84,20437.84,20599.00,-51.00,-258.00,loss
long,2017-04-10T12:00:00-04:00,2017-04-11T09:00:00-04:00,20572.65,20521.65,20522.65,20722.65,20599.00,-51.00,-258.00,loss
short,2017-04-17T09:00:00-04:00,2017-04-17T13:00:00-04:00,20468.53,20519.53,20518.53,20318.53,20599.00,-51.00,-258.00,loss
long,2017-04-26T15:00:00-04:00,2017-04-28T10:00:00-04:00,20917.18,20866.18,20867.18,21067.18,20599.00,-51.00,-258.00,loss
long,2017-05-09T13:00:00-04:00,2017-05-09T18:00:00-04:00,20924.90,20873.90,20874.90,21074.90,20864.00,-51.00,-258.00,loss
long,2017-05-10T14:00:00-04:00,2017-05-11T09:00:00-04:00,20848.76,20797.76,20798.76,20998.76,20864.00,-51.00,-258.00,loss
short,2017-05-11T12:00:00-04:00,2017-05-15T03:00:00-04:00,20855.36,20906.36,20905.36,20705.36,20864.00,-51.00,-258.00,loss
short,2017-05-18T10:00:00-04:00,2017-05-18T14:00:00-04:00,20637.83,20688.83,20687.83,20487.83,20864.00,-51.00,-258.00,loss
long,2017-06-02T08:00:00-04:00,2017-06-14T03:00:00-04:00,21142.53,21292.53,21092.53,21292.53,21018.00,150.00,747.00,win
long,2017-06-14T10:00:00-04:00,2017-06-15T10:00:00-04:00,21268.07,21217.07,21218.07,21418.07,21018.00,-51.00,-258.00,loss
long,2017-06-16T09:00:00-04:00,2017-06-19T10:00:00-04:00,21288.70,21438.70,21238.70,21438.70,21018.00,150.00,747.00,win
long,2017-06-29T09:00:00-04:00,2017-06-29T11:00:00-04:00,21377.90,21326.90,21327.90,21527.90,21018.00,-51.00,-258.00,loss
short,2017-07-07T08:00:00-04:00,2017-07-09T22:00:00-04:00,21335.72,21386.72,21385.72,21185.72,21322.00,-51.00,-258.00,loss
long,2017-07-10T09:00:00-04:00,2017-07-11T11:00:00-04:00,21329.99,21278.99,21279.99,21479.99,21322.00,-51.00,-258.00,loss
long,2017-07-11T12:00:00-04:00,2017-07-12T08:00:00-04:00,21337.56,21487.56,21287.56,21487.56,21322.00,150.00,747.00,win
long,2017-07-20T10:00:00-04:00,2017-07-21T09:00:00-04:00,21565.42,21514.42,21515.42,21715.42,21322.00,-51.00,-258.00,loss
long,2017-07-25T10:00:00-04:00,2017-07-27T09:00:00-04:00,21545.12,21695.12,21495.12,21695.12,21322.00,150.00,747.00,win
long,2017-07-27T13:00:00-04:00,2017-07-31T03:00:00-04:00,21650.94,21800.94,21600.94,21800.94,21322.00,150.00,747.00,win
long,2017-08-15T10:00:00-04:00,2017-08-17T10:00:00-04:00,21958.35,21907.35,21908.35,22108.35,21857.00,-51.00,-258.00,loss
long,2017-08-30T10:00:00-04:00,2017-09-01T03:00:00-04:00,21844.58,21994.58,21794.58,21994.58,21857.00,150.00,747.00,win
short,2017-09-06T09:00:00-04:00,2017-09-08T06:00:00-04:00,21835.81,21685.81,21885.81,21685.81,21982.00,150.00,747.00,win
long,2017-09-18T09:00:00-04:00,2017-09-25T11:00:00-04:00,22241.84,22190.84,22191.84,22391.84,21982.00,-51.00,-258.00,loss
long,2017-09-26T15:00:00-04:00,2017-10-01T18:00:00-04:00,22237.08,22387.08,22187.08,22387.08,21982.00,150.00,747.00,win
long,2017-10-09T15:00:00-04:00,2017-10-13T10:00:00-04:00,22695.67,22845.67,22645.67,22845.67,22346.00,150.00,747.00,win
long,2017-10-27T09:00:00-04:00,2017-11-02T15:00:00-04:00,23315.39,23465.39,23265.39,23465.39,22346.00,150.00,747.00,win
long,2017-11-03T09:00:00-04:00,2017-11-09T08:00:00-05:00,23423.16,23372.16,23373.16,23573.16,23339.00,-51.00,-258.00,loss
short,2017-11-16T07:00:00-05:00,2017-11-16T09:00:00-05:00,23337.67,23388.67,23387.67,23187.67,23339.00,-51.00,-258.00,loss
long,2017-11-22T10:00:00-05:00,2017-11-22T12:00:00-05:00,23527.24,23476.24,23477.24,23677.24,23339.00,-51.00,-258.00,loss
long,2017-11-26T20:00:00-05:00,2017-11-28T09:00:00-05:00,23488.59,23638.59,23438.59,23638.59,23339.00,150.00,747.00,win
long,2017-11-28T14:00:00-05:00,2017-11-28T15:00:00-05:00,23624.66,23774.66,23574.66,23774.66,23339.00,150.00,747.00,win
long,2017-12-14T11:00:00-05:00,2017-12-14T14:00:00-05:00,24613.98,24562.98,24563.98,24763.98,24248.00,-51.00,-258.00,loss
long,2017-12-20T09:00:00-05:00,2017-12-20T10:00:00-05:00,24796.82,24745.82,24746.82,24946.82,24248.00,-51.00,-258.00,loss
long,2017-12-22T09:00:00-05:00,2017-12-26T07:00:00-05:00,24760.32,24709.32,24710.32,24910.32,24248.00,-51.00,-258.00,loss
long,2018-01-02T11:00:00-05:00,2018-01-03T15:00:00-05:00,24736.97,24886.97,24686.97,24886.97,24679.00,150.00,747.00,win
long,2018-01-08T07:00:00-05:00,2018-01-09T13:00:00-05:00,25253.85,25403.85,25203.85,25403.85,24679.00,150.00,747.00,win
long,2018-01-18T10:00:00-05:00,2018-01-18T11:00:00-05:00,26002.92,25951.92,25952.92,26152.92,24679.00,-51.00,-258.00,loss
long,2018-01-23T06:00:00-05:00,2018-01-24T09:00:00-05:00,26182.84,26332.84,26132.84,26332.84,24679.00,150.00,747.00,win
long,2018-01-24T11:00:00-05:00,2018-01-24T12:00:00-05:00,26252.15,26201.15,26202.15,26402.15,24679.00,-51.00,-258.00,loss
long,2018-01-31T14:00:00-05:00,2018-01-31T15:00:00-05:00,26082.62,26031.62,26032.62,26232.62,24679.00,-51.00,-258.00,loss
short,2018-02-09T15:00:00-05:00,2018-02-11T18:00:00-05:00,24181.88,24251.00,24231.88,24031.88,26178.00,-69.12,-348.61,loss
short,2018-02-21T11:00:00-05:00,2018-02-21T14:00:00-05:00,25096.80,25147.80,25146.80,24946.80,26178.00,-51.00,-258.00,loss
short,2018-03-20T09:00:00-04:00,2018-03-20T10:00:00-04:00,24747.16,24798.16,24797.16,24597.16,25082.00,-51.00,-258.00,loss
long,2018-04-11T07:00:00-04:00,2018-04-11T09:00:00-04:00,24084.57,24234.57,24034.57,24234.57,24095.00,150.00,747.00,win
short,2018-04-25T15:00:00-04:00,2018-04-26T09:00:00-04:00,24107.56,24158.56,24157.56,23957.56,24095.00,-51.00,-258.00,loss
