campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_01,2021-12-02,2021,12,Thursday,9,nq_prior_opposed_rl,1.0,-19132.5,-19132.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_01,2021-12-02 14:48:00+00:00,-19132.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_01,2021-12-06,2021,12,Monday,10,nq_prior_opposed_rl,1.0,8117.5,8117.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_01,2021-12-06 15:15:00+00:00,8117.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_01,2021-12-09,2021,12,Thursday,9,nq_prior_opposed_rl,1.0,1477.5,1477.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_01,2021-12-09 14:56:00+00:00,1477.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_01,2021-12-10,2021,12,Friday,9,nq_prior_opposed_rl,1.0,1622.5,1622.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_01,2021-12-10 14:45:00+00:00,1622.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,12,Monday,9,nq_prior_opposed_rl,1.0,15022.5,15022.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13 14:53:00+00:00,15022.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,2021,12,Wednesday,14,nq_prior_opposed_rl,1.0,1282.5,1282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15 19:05:00+00:00,1282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,12,Thursday,9,nq_prior_opposed_rl,1.0,28687.5,28687.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16 14:52:00+00:00,28687.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_01,2021-12-17,2021,12,Friday,9,nq_prior_opposed_rl,1.0,-13532.5,-13532.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_01,2021-12-17 14:49:00+00:00,-13532.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211220_138,2021-12-20,2021,12,Monday,15,nq_prior_opposed_rl,1.0,-1857.5,-1857.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211220_138,2021-12-20 20:21:00+00:00,-1857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,2021-12-28,2021,12,Tuesday,10,nq_prior_opposed_rl,1.0,2517.5,2517.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,2021-12-28 15:09:00+00:00,2517.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_18,2022-01-03,2022,1,Monday,14,nq_prior_opposed_rl,1.0,317.5,317.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_18,2022-01-03 19:44:00+00:00,317.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,2022-01-04,2022,1,Tuesday,9,nq_prior_opposed_rl,1.0,14257.5,14257.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,2022-01-04 14:50:00+00:00,14257.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_01,2022-01-06,2022,1,Thursday,10,nq_prior_opposed_rl,1.0,-9357.5,-9357.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_01,2022-01-06 15:57:00+00:00,-9357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_78,2022-01-10,2022,1,Monday,13,nq_prior_opposed_rl,1.0,17507.5,17507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_78,2022-01-10 18:51:00+00:00,17507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,2022,1,Friday,9,nq_prior_opposed_rl,1.0,5567.5,5567.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14 14:45:00+00:00,5567.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,2022,1,Wednesday,9,nq_prior_opposed_rl,1.0,-8932.5,-8932.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19 14:46:00+00:00,-8932.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_01,2022-01-20,2022,1,Thursday,9,nq_prior_opposed_rl,1.0,-9907.5,-9907.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_01,2022-01-20 14:45:00+00:00,-9907.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_198,2022-01-24,2022,1,Monday,15,nq_prior_opposed_rl,1.0,21762.5,21762.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_198,2022-01-24 20:15:00+00:00,21762.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,1,Wednesday,10,nq_prior_opposed_rl,1.0,-14882.5,-14882.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26 15:03:00+00:00,-14882.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,1,Thursday,9,nq_prior_opposed_rl,1.0,-12307.5,-12307.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27 14:45:00+00:00,-12307.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_01,2022-01-28,2022,1,Friday,10,nq_prior_opposed_rl,1.0,4107.5,4107.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_01,2022-01-28 15:54:00+00:00,4107.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220201_01,2022-02-01,2022,2,Tuesday,10,nq_prior_opposed_rl,1.0,-16657.5,-16657.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220201_01,2022-02-01 15:00:00+00:00,-16657.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,2022,2,Wednesday,9,nq_prior_opposed_rl,1.0,2217.5,2217.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02 14:46:00+00:00,2217.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_18,2022-02-04,2022,2,Friday,10,nq_prior_opposed_rl,1.0,8607.5,8607.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_18,2022-02-04 15:02:00+00:00,8607.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_01,2022-09-19,2022,9,Monday,9,nq_prior_opposed_rl,1.0,11442.5,11442.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_01,2022-09-19 13:45:00+00:00,11442.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_01,2022-09-21,2022,9,Wednesday,9,nq_prior_opposed_rl,1.0,2257.5,2257.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_01,2022-09-21 13:47:00+00:00,2257.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,2022,9,Monday,9,nq_prior_opposed_rl,1.0,-11982.5,-11982.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26 13:50:00+00:00,-11982.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_01,2022-09-28,2022,9,Wednesday,9,nq_prior_opposed_rl,1.0,17167.5,17167.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_01,2022-09-28 13:49:00+00:00,17167.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,2,Thursday,15,nq_prior_opposed_rl,1.0,1392.5,1392.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16 20:31:00+00:00,1392.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230222_01,2023-02-22,2023,2,Wednesday,9,nq_prior_opposed_rl,1.0,-4857.5,-4857.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230222_01,2023-02-22 14:45:00+00:00,-4857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,2023,2,Thursday,10,nq_prior_opposed_rl,1.0,3667.5,3667.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23 15:06:00+00:00,3667.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_18,2023-02-27,2023,2,Monday,10,nq_prior_opposed_rl,1.0,592.5,592.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_18,2023-02-27 15:36:00+00:00,592.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,2023-03-01,2023,3,Wednesday,9,nq_prior_opposed_rl,1.0,-5707.5,-5707.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,2023-03-01 14:47:00+00:00,-5707.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_01,2023-03-02,2023,3,Thursday,9,nq_prior_opposed_rl,1.0,652.5,652.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_01,2023-03-02 14:45:00+00:00,652.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_138,2023-03-06,2023,3,Monday,14,nq_prior_opposed_rl,1.0,2867.5,2867.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_138,2023-03-06 19:21:00+00:00,2867.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_78,2023-03-09,2023,3,Thursday,12,nq_prior_opposed_rl,1.0,17002.5,17002.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_78,2023-03-09 17:48:00+00:00,17002.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,3,Friday,11,nq_prior_opposed_rl,1.0,-13407.5,-13407.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10 16:10:00+00:00,-13407.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,2023-03-13,2023,3,Monday,9,nq_prior_opposed_rl,1.0,13837.5,13837.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,2023-03-13 13:48:00+00:00,13837.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,2023,3,Wednesday,10,nq_prior_opposed_rl,1.0,-8382.5,-8382.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15 14:01:00+00:00,-8382.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17,2023,3,Friday,10,nq_prior_opposed_rl,1.0,1362.5,1362.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17 14:24:00+00:00,1362.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,3,Wednesday,15,nq_prior_opposed_rl,1.0,502.5,502.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22 19:08:00+00:00,502.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_138,2023-03-23,2023,3,Thursday,14,nq_prior_opposed_rl,1.0,2602.5,2602.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_138,2023-03-23 18:25:00+00:00,2602.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_01,2023-03-27,2023,3,Monday,10,nq_prior_opposed_rl,1.0,7572.5,7572.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_01,2023-03-27 14:30:00+00:00,7572.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_01,2023-04-03,2023,4,Monday,10,nq_prior_opposed_rl,1.0,-5057.5,-5057.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_01,2023-04-03 14:51:00+00:00,-5057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_02,2023-04-03,2023,4,Monday,15,nq_prior_opposed_rl,1.0,1967.5,1967.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_02,2023-04-03 19:31:00+00:00,1967.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_01,2023-04-04,2023,4,Tuesday,9,nq_prior_opposed_rl,1.0,-6532.5,-6532.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_01,2023-04-04 13:45:00+00:00,-6532.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_18,2023-04-06,2023,4,Thursday,10,nq_prior_opposed_rl,1.0,12727.5,12727.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_18,2023-04-06 14:02:00+00:00,12727.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_78,2023-04-10,2023,4,Monday,11,nq_prior_opposed_rl,1.0,10182.5,10182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_78,2023-04-10 15:06:00+00:00,10182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_01,2023-04-13,2023,4,Thursday,10,nq_prior_opposed_rl,1.0,11302.5,11302.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_01,2023-04-13 14:05:00+00:00,11302.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_01,2023-04-19,2023,4,Wednesday,10,nq_prior_opposed_rl,1.0,4942.5,4942.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_01,2023-04-19 14:39:00+00:00,4942.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_01,2023-04-20,2023,4,Thursday,9,nq_prior_opposed_rl,1.0,1227.5,1227.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_01,2023-04-20 13:45:00+00:00,1227.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_01,2023-04-21,2023,4,Friday,10,nq_prior_opposed_rl,1.0,-3682.5,-3682.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_01,2023-04-21 14:26:00+00:00,-3682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230501_01,2023-05-01,2023,5,Monday,10,nq_prior_opposed_rl,1.0,-3132.5,-3132.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230501_01,2023-05-01 14:01:00+00:00,-3132.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230502_01,2023-05-02,2023,5,Tuesday,10,nq_prior_opposed_rl,1.0,7612.5,7612.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230502_01,2023-05-02 14:05:00+00:00,7612.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_318,2023-05-03,2023,5,Wednesday,15,nq_prior_opposed_rl,1.0,-1552.5,-1552.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_318,2023-05-03 19:02:00+00:00,-1552.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230504_78,2023-05-04,2023,5,Thursday,11,nq_prior_opposed_rl,1.0,-5307.5,-5307.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230504_78,2023-05-04 15:09:00+00:00,-5307.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230508_01,2023-05-08,2023,5,Monday,9,nq_prior_opposed_rl,1.0,-4082.5,-4082.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230508_01,2023-05-08 13:47:00+00:00,-4082.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_01,2023-05-09,2023,5,Tuesday,11,nq_prior_opposed_rl,1.0,357.5,357.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_01,2023-05-09 15:12:00+00:00,357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,2023,5,Wednesday,10,nq_prior_opposed_rl,1.0,-9682.5,-9682.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10 14:04:00+00:00,-9682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_01,2023-05-12,2023,5,Friday,9,nq_prior_opposed_rl,1.0,5287.5,5287.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_01,2023-05-12 13:48:00+00:00,5287.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_01,2023-05-19,2023,5,Friday,9,nq_prior_opposed_rl,1.0,3142.5,3142.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_01,2023-05-19 13:49:00+00:00,3142.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,2023,5,Tuesday,12,nq_prior_opposed_rl,1.0,8377.5,8377.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23 16:35:00+00:00,8377.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,2023,5,Tuesday,9,nq_prior_opposed_rl,1.0,7887.5,7887.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30 13:52:00+00:00,7887.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,2023-06-01,2023,6,Thursday,9,nq_prior_opposed_rl,1.0,13177.5,13177.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,2023-06-01 13:57:00+00:00,13177.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_198,2023-06-05,2023,6,Monday,14,nq_prior_opposed_rl,1.0,-2057.5,-2057.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_198,2023-06-05 18:33:00+00:00,-2057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230608_01,2023-06-08,2023,6,Thursday,10,nq_prior_opposed_rl,1.0,9497.5,9497.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230608_01,2023-06-08 14:05:00+00:00,9497.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_01,2023-06-13,2023,6,Tuesday,9,nq_prior_opposed_rl,1.0,1247.5,1247.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_01,2023-06-13 13:45:00+00:00,1247.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_138,2023-06-14,2023,6,Wednesday,14,nq_prior_opposed_rl,1.0,932.5,932.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_138,2023-06-14 18:01:00+00:00,932.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_01,2023-06-16,2023,6,Friday,9,nq_prior_opposed_rl,1.0,7517.5,7517.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_01,2023-06-16 13:45:00+00:00,7517.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,2023,6,Friday,9,nq_prior_opposed_rl,1.0,-7482.5,-7482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23 13:45:00+00:00,-7482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_01,2023-06-29,2023,6,Thursday,10,nq_prior_opposed_rl,1.0,-2632.5,-2632.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_01,2023-06-29 14:07:00+00:00,-2632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230703_01,2023-07-03,2023,7,Monday,10,nq_prior_opposed_rl,1.0,-2082.5,-2082.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230703_01,2023-07-03 14:32:00+00:00,-2082.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_18,2023-07-04,2023,7,Tuesday,10,nq_prior_opposed_rl,1.0,1342.5,1342.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_18,2023-07-04 14:07:00+00:00,1342.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,2023,7,Wednesday,9,nq_prior_opposed_rl,1.0,-2332.5,-2332.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05 13:45:00+00:00,-2332.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_78,2023-07-06,2023,7,Thursday,12,nq_prior_opposed_rl,1.0,2042.5,2042.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_78,2023-07-06 16:35:00+00:00,2042.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,2023,7,Friday,9,nq_prior_opposed_rl,1.0,-5482.5,-5482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07 13:46:00+00:00,-5482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,7,Wednesday,11,nq_prior_opposed_rl,1.0,717.5,717.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12 15:39:00+00:00,717.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_78,2023-07-14,2023,7,Friday,14,nq_prior_opposed_rl,1.0,1742.5,1742.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_78,2023-07-14 18:25:00+00:00,1742.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,2023,7,Tuesday,9,nq_prior_opposed_rl,1.0,-6482.5,-6482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18 13:50:00+00:00,-6482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_01,2023-07-19,2023,7,Wednesday,10,nq_prior_opposed_rl,1.0,-6057.5,-6057.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_01,2023-07-19 14:15:00+00:00,-6057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_18,2023-07-26,2023,7,Wednesday,10,nq_prior_opposed_rl,1.0,-7432.5,-7432.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_18,2023-07-26 14:54:00+00:00,-7432.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_18,2023-07-27,2023,7,Thursday,10,nq_prior_opposed_rl,1.0,19612.5,19612.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_18,2023-07-27 14:24:00+00:00,19612.5
