instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-12T22:25:00Z,29713.35,29714.85,29712.5,29712.550000000003,0.0,true,oanda_demo_quote,29709.7,29711.2,29708.9,29708.9,29717.0,29718.5,29716.0,29716.2
NAS100,1m,2026-08-12T22:26:00Z,29712.050000000003,29712.550000000003,29702.050000000003,29702.050000000003,0.0,true,oanda_demo_quote,29708.4,29708.9,29698.4,29698.4,29715.7,29716.2,29705.7,29705.7
NAS100,1m,2026-08-12T22:27:00Z,29701.550000000003,29703.800000000003,29699.300000000003,29703.7,0.0,true,oanda_demo_quote,29697.9,29700.4,29695.9,29700.2,29705.2,29707.2,29702.7,29707.2
NAS100,1m,2026-08-12T22:28:00Z,29711.050000000003,29711.550000000003,29709.85,29709.95,0.0,true,oanda_demo_quote,29707.4,29708.0,29706.2,29706.2,29714.7,29715.2,29713.5,29713.7
NAS100,1m,2026-08-12T22:29:00Z,29709.85,29710.050000000003,29705.95,29708.35,0.0,true,oanda_demo_quote,29706.2,29706.5,29702.2,29704.7,29713.5,29713.7,29709.7,29712.0
NAS100,1m,2026-08-12T22:30:00Z,29708.25,29708.25,29700.95,29702.0,0.0,true,oanda_demo_quote,29704.5,29704.5,29697.2,29698.5,29712.0,29712.0,29704.7,29705.5
NAS100,1m,2026-08-12T22:31:00Z,29701.550000000003,29703.35,29698.2,29701.75,0.0,true,oanda_demo_quote,29697.9,29699.7,29694.4,29698.0,29705.2,29707.0,29701.7,29705.5
NAS100,1m,2026-08-12T22:32:00Z,29701.95,29704.050000000003,29698.5,29698.7,0.0,true,oanda_demo_quote,29698.2,29700.4,29694.9,29695.2,29705.7,29707.7,29702.0,29702.2
NAS100,1m,2026-08-12T22:33:00Z,29698.550000000003,29702.050000000003,29698.5,29701.550000000003,0.0,true,oanda_demo_quote,29694.9,29698.4,29694.9,29697.9,29702.2,29705.7,29702.0,29705.2
NAS100,1m,2026-08-12T22:34:00Z,29701.45,29704.2,29700.35,29700.7,0.0,true,oanda_demo_quote,29697.7,29700.7,29696.7,29697.2,29705.2,29707.7,29704.0,29704.2
NAS100,1m,2026-08-12T22:35:00Z,29700.6,29702.1,29696.5,29698.0,0.0,true,oanda_demo_quote,29697.2,29698.7,29692.9,29694.5,29704.0,29705.5,29700.0,29701.5
NAS100,1m,2026-08-12T22:36:00Z,29698.300000000003,29700.2,29696.7,29698.300000000003,0.0,true,oanda_demo_quote,29694.9,29696.7,29693.2,29694.9,29701.7,29703.7,29700.2,29701.7
NAS100,1m,2026-08-12T22:37:00Z,29699.0,29699.5,29697.0,29697.050000000003,0.0,true,oanda_demo_quote,29695.5,29696.0,29693.4,29693.4,29702.5,29703.0,29700.5,29700.7
NAS100,1m,2026-08-12T22:38:00Z,29696.050000000003,29701.2,29696.050000000003,29699.5,0.0,true,oanda_demo_quote,29692.4,29697.7,29692.4,29696.0,29699.7,29704.7,29699.7,29703.0
NAS100,1m,2026-08-12T22:39:00Z,29699.5,29703.25,29698.85,29702.35,0.0,true,oanda_demo_quote,29696.0,29699.5,29695.2,29698.7,29703.0,29707.0,29702.5,29706.0
NAS100,1m,2026-08-12T22:40:00Z,29702.2,29704.550000000003,29701.85,29703.5,0.0,true,oanda_demo_quote,29698.7,29701.0,29698.2,29700.0,29705.7,29708.2,29705.5,29707.0
NAS100,1m,2026-08-12T22:41:00Z,29703.550000000003,29706.75,29703.050000000003,29703.35,0.0,true,oanda_demo_quote,29699.9,29703.5,29699.4,29699.7,29707.2,29710.0,29706.7,29707.0
NAS100,1m,2026-08-12T22:42:00Z,29703.2,29707.0,29703.2,29707.0,0.0,true,oanda_demo_quote,29699.7,29703.5,29699.7,29703.5,29706.7,29710.5,29706.7,29710.5
NAS100,1m,2026-08-12T22:43:00Z,29707.1,29710.85,29704.0,29708.550000000003,0.0,true,oanda_demo_quote,29703.7,29707.2,29700.4,29704.9,29710.5,29714.5,29707.5,29712.2
NAS100,1m,2026-08-12T22:44:00Z,29707.85,29708.95,29706.85,29707.550000000003,0.0,true,oanda_demo_quote,29704.7,29705.2,29703.2,29703.9,29711.0,29712.7,29710.5,29711.2
NAS100,1m,2026-08-12T22:45:00Z,29707.45,29707.550000000003,29704.050000000003,29706.2,0.0,true,oanda_demo_quote,29703.7,29704.0,29700.4,29702.7,29711.2,29711.2,29707.7,29709.7
NAS100,1m,2026-08-12T22:46:00Z,29706.050000000003,29718.35,29705.95,29716.35,0.0,true,oanda_demo_quote,29702.4,29714.7,29702.2,29712.7,29709.7,29722.0,29709.5,29720.0
NAS100,1m,2026-08-12T22:47:00Z,29712.35,29713.550000000003,29707.050000000003,29709.7,0.0,true,oanda_demo_quote,29708.7,29709.9,29703.4,29706.2,29716.0,29717.2,29710.7,29713.2
NAS100,1m,2026-08-12T22:48:00Z,29709.7,29712.35,29709.25,29711.85,0.0,true,oanda_demo_quote,29706.2,29708.7,29705.5,29708.2,29713.2,29716.0,29713.0,29715.5
NAS100,1m,2026-08-12T22:49:00Z,29711.95,29713.0,29711.050000000003,29711.75,0.0,true,oanda_demo_quote,29708.2,29709.5,29707.4,29708.0,29715.7,29716.5,29714.7,29715.5
NAS100,1m,2026-08-12T22:50:00Z,29711.85,29712.35,29710.85,29711.050000000003,0.0,true,oanda_demo_quote,29708.2,29708.7,29707.2,29707.4,29715.5,29716.0,29714.5,29714.7
NAS100,1m,2026-08-12T22:51:00Z,29711.2,29712.5,29710.7,29712.5,0.0,true,oanda_demo_quote,29707.7,29709.0,29707.2,29709.0,29714.7,29716.0,29714.2,29716.0
NAS100,1m,2026-08-12T22:52:00Z,29712.35,29713.85,29711.2,29712.85,0.0,true,oanda_demo_quote,29708.7,29710.2,29707.7,29709.2,29716.0,29717.5,29714.7,29716.5
NAS100,1m,2026-08-12T22:53:00Z,29712.85,29715.050000000003,29712.7,29714.85,0.0,true,oanda_demo_quote,29709.2,29711.5,29709.2,29711.2,29716.5,29718.7,29716.2,29718.5
NAS100,1m,2026-08-12T22:54:00Z,29714.85,29715.5,29714.550000000003,29715.2,0.0,true,oanda_demo_quote,29711.2,29712.0,29710.9,29711.7,29718.5,29719.0,29718.2,29718.7
NAS100,1m,2026-08-12T22:55:00Z,29715.35,29715.35,29712.35,29712.35,0.0,true,oanda_demo_quote,29711.7,29711.7,29708.7,29708.7,29719.0,29719.0,29716.0,29716.0
NAS100,1m,2026-08-12T22:56:00Z,29712.2,29713.7,29710.5,29712.85,0.0,true,oanda_demo_quote,29708.7,29710.2,29706.9,29709.2,29715.7,29717.2,29714.0,29716.5
NAS100,1m,2026-08-12T22:57:00Z,29712.550000000003,29715.5,29712.550000000003,29715.300000000003,0.0,true,oanda_demo_quote,29708.9,29712.0,29708.9,29711.9,29716.2,29719.0,29716.2,29718.7
NAS100,1m,2026-08-12T22:58:00Z,29714.35,29714.35,29712.85,29713.85,0.0,true,oanda_demo_quote,29710.7,29710.7,29709.2,29710.2,29718.0,29718.0,29716.5,29717.5
NAS100,1m,2026-08-12T22:59:00Z,29714.0,29715.6,29712.7,29712.85,0.0,true,oanda_demo_quote,29710.5,29712.2,29709.2,29709.2,29717.5,29719.0,29716.2,29716.5
NAS100,1m,2026-08-12T23:00:00Z,29713.0,29715.85,29712.2,29713.35,0.0,true,oanda_demo_quote,29709.5,29712.2,29708.7,29709.7,29716.5,29719.5,29715.7,29717.0
NAS100,1m,2026-08-12T23:01:00Z,29713.35,29717.85,29712.050000000003,29715.95,0.0,true,oanda_demo_quote,29709.7,29714.2,29708.4,29712.7,29717.0,29721.5,29715.7,29719.2
NAS100,1m,2026-08-12T23:02:00Z,29717.25,29719.2,29714.85,29716.35,0.0,true,oanda_demo_quote,29713.5,29715.7,29711.2,29712.7,29721.0,29722.7,29718.5,29720.0
NAS100,1m,2026-08-12T23:03:00Z,29715.85,29722.050000000003,29715.7,29720.7,0.0,true,oanda_demo_quote,29712.2,29718.5,29712.2,29717.2,29719.5,29725.7,29719.2,29724.2
NAS100,1m,2026-08-12T23:04:00Z,29721.35,29722.300000000003,29717.5,29717.5,0.0,true,oanda_demo_quote,29717.7,29718.9,29714.0,29714.0,29725.0,29725.7,29721.0,29721.0
NAS100,1m,2026-08-12T23:05:00Z,29717.75,29722.2,29717.0,29720.85,0.0,true,oanda_demo_quote,29714.5,29718.7,29713.4,29717.2,29721.0,29725.7,29720.5,29724.5
NAS100,1m,2026-08-12T23:06:00Z,29721.0,29722.1,29720.2,29721.0,0.0,true,oanda_demo_quote,29717.5,29718.7,29716.7,29717.5,29724.5,29725.5,29723.7,29724.5
NAS100,1m,2026-08-12T23:07:00Z,29720.85,29721.75,29719.0,29719.5,0.0,true,oanda_demo_quote,29717.2,29718.5,29715.4,29716.0,29724.5,29725.0,29722.5,29723.0
NAS100,1m,2026-08-12T23:08:00Z,29719.5,29720.800000000003,29719.300000000003,29720.5,0.0,true,oanda_demo_quote,29716.0,29717.4,29715.7,29717.0,29723.0,29724.2,29722.7,29724.0
NAS100,1m,2026-08-12T23:09:00Z,29720.5,29722.25,29719.300000000003,29720.800000000003,0.0,true,oanda_demo_quote,29717.0,29719.0,29715.9,29717.4,29724.0,29725.7,29722.7,29724.2
NAS100,1m,2026-08-12T23:10:00Z,29720.95,29724.0,29720.95,29723.1,0.0,true,oanda_demo_quote,29717.7,29720.5,29717.7,29719.7,29724.2,29727.5,29724.2,29726.5
NAS100,1m,2026-08-12T23:11:00Z,29722.1,29725.7,29721.7,29722.0,0.0,true,oanda_demo_quote,29718.7,29722.2,29718.2,29718.5,29725.5,29729.2,29725.2,29725.5
NAS100,1m,2026-08-12T23:12:00Z,29721.7,29726.050000000003,29721.7,29724.550000000003,0.0,true,oanda_demo_quote,29718.2,29722.5,29718.2,29720.9,29725.2,29729.7,29725.2,29728.2
NAS100,1m,2026-08-12T23:13:00Z,29724.7,29726.2,29721.5,29721.6,0.0,true,oanda_demo_quote,29721.2,29722.7,29718.0,29718.2,29728.2,29729.7,29725.0,29725.0
NAS100,1m,2026-08-12T23:14:00Z,29722.85,29724.1,29722.050000000003,29724.0,0.0,true,oanda_demo_quote,29719.2,29720.7,29718.4,29720.5,29726.5,29727.5,29725.7,29727.5
NAS100,1m,2026-08-12T23:15:00Z,29724.0,29724.6,29722.2,29724.2,0.0,true,oanda_demo_quote,29720.5,29721.2,29718.7,29720.7,29727.5,29728.0,29725.7,29727.7
NAS100,1m,2026-08-12T23:16:00Z,29724.0,29724.2,29722.0,29723.2,0.0,true,oanda_demo_quote,29720.5,29720.7,29718.5,29719.7,29727.5,29727.7,29725.5,29726.7
NAS100,1m,2026-08-12T23:17:00Z,29723.5,29723.7,29721.300000000003,29721.300000000003,0.0,true,oanda_demo_quote,29720.0,29720.2,29717.9,29717.9,29727.0,29727.2,29724.7,29724.7
NAS100,1m,2026-08-12T23:18:00Z,29721.800000000003,29723.5,29720.5,29720.5,0.0,true,oanda_demo_quote,29718.4,29720.0,29717.0,29717.0,29725.2,29727.0,29724.0,29724.0
NAS100,1m,2026-08-12T23:19:00Z,29720.6,29724.6,29719.6,29723.7,0.0,true,oanda_demo_quote,29717.2,29721.2,29716.2,29720.2,29724.0,29728.0,29723.0,29727.2
NAS100,1m,2026-08-12T23:20:00Z,29723.550000000003,29725.6,29723.550000000003,29724.35,0.0,true,oanda_demo_quote,29719.9,29722.2,29719.9,29720.7,29727.2,29729.0,29727.2,29728.0
NAS100,1m,2026-08-12T23:21:00Z,29724.35,29726.5,29724.300000000003,29726.5,0.0,true,oanda_demo_quote,29720.7,29723.0,29720.7,29723.0,29728.0,29730.0,29727.7,29730.0
NAS100,1m,2026-08-12T23:22:00Z,29726.550000000003,29727.1,29725.300000000003,29726.7,0.0,true,oanda_demo_quote,29722.9,29723.7,29721.9,29723.2,29730.2,29730.5,29728.7,29730.2
NAS100,1m,2026-08-12T23:23:00Z,29726.25,29727.2,29725.5,29725.5,0.0,true,oanda_demo_quote,29722.5,29723.7,29722.0,29722.0,29730.0,29730.7,29729.0,29729.0
NAS100,1m,2026-08-12T23:24:00Z,29725.6,29725.7,29722.6,29723.6,0.0,true,oanda_demo_quote,29722.2,29722.2,29719.2,29720.2,29729.0,29729.2,29726.0,29727.0
NAS100,1m,2026-08-12T23:25:00Z,29723.2,29724.1,29719.300000000003,29720.5,0.0,true,oanda_demo_quote,29719.7,29720.7,29715.9,29717.0,29726.7,29727.5,29722.7,29724.0
NAS100,1m,2026-08-12T23:26:00Z,29720.2,29720.7,29717.2,29717.300000000003,0.0,true,oanda_demo_quote,29716.7,29717.2,29713.7,29713.9,29723.7,29724.2,29720.7,29720.7
NAS100,1m,2026-08-12T23:27:00Z,29718.35,29721.5,29718.35,29721.0,0.0,true,oanda_demo_quote,29714.7,29718.0,29714.7,29717.5,29722.0,29725.0,29722.0,29724.5
NAS100,1m,2026-08-12T23:28:00Z,29720.800000000003,29721.7,29718.5,29718.5,0.0,true,oanda_demo_quote,29717.4,29718.2,29714.9,29715.0,29724.2,29725.2,29722.0,29722.0
NAS100,1m,2026-08-12T23:29:00Z,29718.6,29721.550000000003,29717.2,29720.35,0.0,true,oanda_demo_quote,29715.2,29718.0,29713.7,29716.7,29722.0,29725.2,29720.7,29724.0
NAS100,1m,2026-08-12T23:30:00Z,29720.550000000003,29720.7,29718.5,29718.7,0.0,true,oanda_demo_quote,29716.9,29717.2,29714.9,29715.2,29724.2,29724.2,29722.0,29722.2
NAS100,1m,2026-08-12T23:31:00Z,29719.0,29719.5,29718.0,29719.0,0.0,true,oanda_demo_quote,29715.5,29716.0,29714.5,29715.5,29722.5,29723.0,29721.5,29722.5
NAS100,1m,2026-08-12T23:32:00Z,29719.0,29719.0,29708.75,29711.35,0.0,true,oanda_demo_quote,29715.5,29715.5,29705.4,29707.7,29722.5,29722.5,29712.0,29715.0
NAS100,1m,2026-08-12T23:33:00Z,29711.2,29715.35,29710.550000000003,29714.550000000003,0.0,true,oanda_demo_quote,29707.7,29711.7,29706.9,29710.9,29714.7,29719.0,29714.2,29718.2
NAS100,1m,2026-08-12T23:34:00Z,29714.35,29715.800000000003,29713.7,29713.800000000003,0.0,true,oanda_demo_quote,29710.7,29712.4,29710.2,29710.4,29718.0,29719.2,29717.2,29717.2
NAS100,1m,2026-08-12T23:35:00Z,29714.2,29714.5,29712.7,29713.7,0.0,true,oanda_demo_quote,29710.7,29711.2,29709.2,29710.2,29717.7,29718.0,29716.2,29717.2
NAS100,1m,2026-08-12T23:36:00Z,29713.85,29716.1,29713.7,29716.1,0.0,true,oanda_demo_quote,29710.2,29712.7,29710.2,29712.7,29717.5,29719.7,29717.2,29719.5
NAS100,1m,2026-08-12T23:37:00Z,29716.2,29723.85,29715.5,29723.550000000003,0.0,true,oanda_demo_quote,29712.7,29720.2,29711.9,29719.9,29719.7,29727.5,29719.0,29727.2
NAS100,1m,2026-08-12T23:38:00Z,29724.0,29725.050000000003,29722.2,29724.7,0.0,true,oanda_demo_quote,29720.5,29721.4,29718.7,29721.2,29727.5,29728.7,29725.7,29728.2
NAS100,1m,2026-08-12T23:39:00Z,29725.0,29728.1,29724.2,29727.0,0.0,true,oanda_demo_quote,29721.5,29724.7,29720.7,29723.5,29728.5,29731.5,29727.7,29730.5
NAS100,1m,2026-08-12T23:40:00Z,29727.6,29729.6,29720.0,29724.75,0.0,true,oanda_demo_quote,29724.2,29726.2,29716.5,29721.0,29731.0,29733.0,29723.5,29728.5
NAS100,1m,2026-08-12T23:41:00Z,29724.550000000003,29724.550000000003,29719.25,29723.050000000003,0.0,true,oanda_demo_quote,29720.9,29720.9,29715.5,29719.4,29728.2,29728.2,29723.0,29726.7
NAS100,1m,2026-08-12T23:42:00Z,29723.050000000003,29724.5,29722.0,29723.050000000003,0.0,true,oanda_demo_quote,29719.4,29721.0,29718.4,29719.4,29726.7,29728.0,29725.5,29726.7
NAS100,1m,2026-08-12T23:43:00Z,29723.2,29726.6,29722.7,29726.5,0.0,true,oanda_demo_quote,29719.7,29723.2,29719.2,29723.0,29726.7,29730.0,29726.2,29730.0
NAS100,1m,2026-08-12T23:44:00Z,29725.800000000003,29726.0,29724.2,29726.0,0.0,true,oanda_demo_quote,29722.4,29722.5,29720.7,29722.5,29729.2,29729.5,29727.7,29729.5
NAS100,1m,2026-08-12T23:45:00Z,29723.800000000003,29727.0,29721.0,29721.85,0.0,true,oanda_demo_quote,29720.4,29723.5,29717.5,29718.2,29727.2,29730.5,29724.5,29725.5
NAS100,1m,2026-08-12T23:46:00Z,29722.050000000003,29723.050000000003,29712.050000000003,29713.35,0.0,true,oanda_demo_quote,29718.4,29719.4,29708.4,29709.7,29725.7,29726.7,29715.7,29717.0
NAS100,1m,2026-08-12T23:47:00Z,29713.5,29715.0,29711.7,29714.050000000003,0.0,true,oanda_demo_quote,29710.0,29711.5,29708.2,29710.4,29717.0,29718.5,29715.2,29717.7
NAS100,1m,2026-08-12T23:48:00Z,29714.2,29714.2,29710.550000000003,29712.35,0.0,true,oanda_demo_quote,29710.7,29710.7,29706.9,29708.7,29717.7,29717.7,29714.2,29716.0
NAS100,1m,2026-08-12T23:49:00Z,29712.5,29713.050000000003,29708.800000000003,29710.300000000003,0.0,true,oanda_demo_quote,29709.0,29709.5,29705.2,29706.9,29716.0,29716.7,29712.2,29713.7
NAS100,1m,2026-08-12T23:50:00Z,29710.95,29716.85,29709.35,29715.35,0.0,true,oanda_demo_quote,29707.2,29713.2,29705.7,29711.7,29714.7,29720.5,29713.0,29719.0
NAS100,1m,2026-08-12T23:51:00Z,29715.35,29722.0,29714.35,29717.550000000003,0.0,true,oanda_demo_quote,29711.7,29718.5,29710.7,29713.9,29719.0,29725.5,29718.0,29721.2
NAS100,1m,2026-08-12T23:52:00Z,29716.550000000003,29720.2,29713.35,29716.35,0.0,true,oanda_demo_quote,29712.9,29716.7,29709.7,29712.7,29720.2,29723.7,29717.0,29720.0
NAS100,1m,2026-08-12T23:53:00Z,29716.550000000003,29719.2,29716.1,29718.2,0.0,true,oanda_demo_quote,29712.9,29715.7,29712.7,29714.7,29720.2,29722.7,29719.5,29721.7
NAS100,1m,2026-08-12T23:54:00Z,29718.5,29724.0,29716.5,29722.0,0.0,true,oanda_demo_quote,29715.0,29720.5,29713.0,29718.5,29722.0,29727.5,29720.0,29725.5
NAS100,1m,2026-08-12T23:55:00Z,29722.5,29722.5,29718.5,29719.550000000003,0.0,true,oanda_demo_quote,29719.0,29719.0,29714.9,29715.9,29726.0,29726.0,29722.0,29723.2
NAS100,1m,2026-08-12T23:56:00Z,29719.7,29720.7,29717.5,29719.050000000003,0.0,true,oanda_demo_quote,29716.2,29717.2,29713.9,29715.4,29723.2,29724.2,29721.0,29722.7
NAS100,1m,2026-08-12T23:57:00Z,29719.35,29720.800000000003,29712.95,29714.85,0.0,true,oanda_demo_quote,29715.7,29717.4,29709.2,29711.2,29723.0,29724.2,29716.7,29718.5
NAS100,1m,2026-08-12T23:58:00Z,29714.95,29720.0,29713.85,29718.2,0.0,true,oanda_demo_quote,29711.2,29716.5,29710.2,29714.7,29718.7,29723.5,29717.5,29721.7
NAS100,1m,2026-08-12T23:59:00Z,29718.050000000003,29720.85,29716.550000000003,29719.85,0.0,true,oanda_demo_quote,29714.4,29717.2,29712.9,29716.2,29721.7,29724.5,29720.2,29723.5
NAS100,1m,2026-08-13T00:00:00Z,29720.7,29739.35,29711.550000000003,29737.95,0.0,true,oanda_demo_quote,29717.2,29735.7,29707.9,29734.2,29724.2,29743.0,29715.2,29741.7
NAS100,1m,2026-08-13T00:01:00Z,29736.050000000003,29751.95,29732.95,29751.95,0.0,true,oanda_demo_quote,29732.4,29748.2,29729.2,29748.2,29739.7,29755.7,29736.7,29755.7
NAS100,1m,2026-08-13T00:02:00Z,29749.800000000003,29756.7,29748.35,29754.7,0.0,true,oanda_demo_quote,29746.4,29753.2,29744.7,29751.2,29753.2,29760.2,29752.0,29758.2
NAS100,1m,2026-08-13T00:03:00Z,29754.550000000003,29771.050000000003,29754.550000000003,29762.2,0.0,true,oanda_demo_quote,29750.9,29767.4,29750.9,29758.7,29758.2,29774.7,29758.2,29765.7
NAS100,1m,2026-08-13T00:04:00Z,29762.550000000003,29763.85,29755.550000000003,29756.0,0.0,true,oanda_demo_quote,29758.9,29760.2,29751.9,29752.5,29766.2,29767.5,29759.0,29759.5
NAS100,1m,2026-08-13T00:05:00Z,29756.0,29769.2,29754.35,29767.5,0.0,true,oanda_demo_quote,29752.5,29765.7,29750.7,29764.0,29759.5,29772.7,29758.0,29771.0
NAS100,1m,2026-08-13T00:06:00Z,29766.550000000003,29774.5,29763.5,29772.550000000003,0.0,true,oanda_demo_quote,29762.9,29771.0,29760.0,29768.9,29770.2,29778.0,29767.0,29776.2
NAS100,1m,2026-08-13T00:07:00Z,29772.550000000003,29778.0,29770.5,29770.550000000003,0.0,true,oanda_demo_quote,29768.9,29774.5,29766.9,29766.9,29776.2,29781.5,29774.0,29774.2
NAS100,1m,2026-08-13T00:08:00Z,29770.550000000003,29772.85,29765.95,29770.35,0.0,true,oanda_demo_quote,29766.9,29769.2,29762.2,29766.7,29774.2,29776.5,29769.5,29774.0
NAS100,1m,2026-08-13T00:09:00Z,29770.050000000003,29772.95,29767.050000000003,29770.45,0.0,true,oanda_demo_quote,29766.4,29769.2,29763.4,29766.7,29773.7,29776.7,29770.7,29774.2
NAS100,1m,2026-08-13T00:10:00Z,29769.5,29774.550000000003,29764.2,29764.45,0.0,true,oanda_demo_quote,29766.0,29770.9,29760.2,29760.7,29773.0,29778.2,29768.0,29768.2
NAS100,1m,2026-08-13T00:11:00Z,29764.75,29769.5,29762.75,29765.85,0.0,true,oanda_demo_quote,29761.0,29766.0,29759.0,29762.2,29768.5,29773.0,29766.5,29769.5
NAS100,1m,2026-08-13T00:12:00Z,29765.75,29771.050000000003,29763.550000000003,29769.85,0.0,true,oanda_demo_quote,29762.0,29767.4,29759.9,29766.2,29769.5,29774.7,29767.2,29773.5
NAS100,1m,2026-08-13T00:13:00Z,29770.050000000003,29775.050000000003,29767.550000000003,29774.050000000003,0.0,true,oanda_demo_quote,29766.4,29771.4,29763.9,29770.4,29773.7,29778.7,29771.2,29777.7
NAS100,1m,2026-08-13T00:14:00Z,29774.050000000003,29774.5,29762.5,29762.7,0.0,true,oanda_demo_quote,29770.4,29771.0,29758.9,29759.2,29777.7,29778.0,29766.0,29766.2
NAS100,1m,2026-08-13T00:15:00Z,29762.6,29767.550000000003,29759.0,29759.0,0.0,true,oanda_demo_quote,29759.2,29764.0,29755.5,29755.5,29766.0,29771.2,29762.5,29762.5
NAS100,1m,2026-08-13T00:16:00Z,29759.0,29766.7,29757.800000000003,29758.2,0.0,true,oanda_demo_quote,29755.5,29763.2,29754.4,29754.7,29762.5,29770.2,29761.2,29761.7
NAS100,1m,2026-08-13T00:17:00Z,29758.1,29762.2,29753.800000000003,29760.1,0.0,true,oanda_demo_quote,29754.7,29758.7,29750.2,29756.7,29761.5,29765.7,29757.2,29763.5
NAS100,1m,2026-08-13T00:18:00Z,29760.0,29766.5,29758.2,29762.550000000003,0.0,true,oanda_demo_quote,29756.5,29763.0,29754.7,29758.9,29763.5,29770.0,29761.7,29766.2
NAS100,1m,2026-08-13T00:19:00Z,29762.75,29776.7,29761.75,29776.0,0.0,true,oanda_demo_quote,29759.0,29773.2,29758.0,29772.5,29766.5,29780.2,29765.5,29779.5
NAS100,1m,2026-08-13T00:20:00Z,29774.800000000003,29779.800000000003,29771.2,29771.550000000003,0.0,true,oanda_demo_quote,29771.4,29776.4,29767.7,29767.9,29778.2,29783.2,29774.7,29775.2
NAS100,1m,2026-08-13T00:21:00Z,29771.800000000003,29776.050000000003,29765.85,29772.2,0.0,true,oanda_demo_quote,29768.4,29772.4,29762.2,29768.7,29775.2,29779.7,29769.5,29775.7
NAS100,1m,2026-08-13T00:22:00Z,29772.35,29773.7,29770.0,29772.5,0.0,true,oanda_demo_quote,29768.7,29770.2,29766.4,29769.0,29776.0,29777.2,29773.5,29776.0
NAS100,1m,2026-08-13T00:23:00Z,29772.550000000003,29777.5,29770.5,29775.35,0.0,true,oanda_demo_quote,29768.9,29774.0,29767.0,29771.7,29776.2,29781.0,29774.0,29779.0
NAS100,1m,2026-08-13T00:24:00Z,29775.7,29781.0,29772.2,29776.5,0.0,true,oanda_demo_quote,29772.2,29777.5,29768.7,29773.0,29779.2,29784.7,29775.7,29780.0
NAS100,1m,2026-08-13T00:25:00Z,29776.050000000003,29779.6,29774.5,29774.550000000003,0.0,true,oanda_demo_quote,29772.4,29776.2,29770.9,29770.9,29779.7,29783.0,29778.0,29778.2
NAS100,1m,2026-08-13T00:26:00Z,29774.35,29774.550000000003,29757.0,29757.25,0.0,true,oanda_demo_quote,29770.7,29771.0,29753.4,29753.5,29778.0,29778.2,29760.5,29761.0
NAS100,1m,2026-08-13T00:27:00Z,29757.35,29765.35,29756.35,29762.25,0.0,true,oanda_demo_quote,29753.7,29761.7,29752.7,29758.5,29761.0,29769.0,29760.0,29766.0
NAS100,1m,2026-08-13T00:28:00Z,29761.95,29764.0,29757.85,29762.95,0.0,true,oanda_demo_quote,29758.2,29760.5,29754.2,29759.2,29765.7,29767.5,29761.5,29766.7
NAS100,1m,2026-08-13T00:29:00Z,29762.75,29763.85,29753.5,29754.35,0.0,true,oanda_demo_quote,29759.0,29760.2,29750.0,29750.7,29766.5,29767.5,29757.0,29758.0
NAS100,1m,2026-08-13T00:30:00Z,29756.2,29759.5,29753.550000000003,29755.6,0.0,true,oanda_demo_quote,29752.7,29756.0,29749.9,29752.2,29759.7,29763.0,29757.2,29759.0
NAS100,1m,2026-08-13T00:31:00Z,29755.35,29759.2,29746.35,29746.35,0.0,true,oanda_demo_quote,29751.7,29755.7,29742.7,29742.7,29759.0,29762.7,29750.0,29750.0
NAS100,1m,2026-08-13T00:32:00Z,29746.5,29749.5,29744.5,29746.0,0.0,true,oanda_demo_quote,29743.0,29746.0,29741.0,29742.5,29750.0,29753.0,29748.0,29749.5
NAS100,1m,2026-08-13T00:33:00Z,29745.85,29751.050000000003,29743.5,29749.85,0.0,true,oanda_demo_quote,29742.2,29747.4,29739.9,29746.2,29749.5,29754.7,29747.0,29753.5
NAS100,1m,2026-08-13T00:34:00Z,29749.550000000003,29767.75,29745.85,29752.35,0.0,true,oanda_demo_quote,29745.9,29764.0,29742.2,29748.7,29753.2,29771.5,29749.5,29756.0
NAS100,1m,2026-08-13T00:35:00Z,29752.35,29754.85,29746.050000000003,29752.95,0.0,true,oanda_demo_quote,29748.7,29751.2,29742.4,29749.2,29756.0,29758.5,29749.7,29756.7
NAS100,1m,2026-08-13T00:36:00Z,29753.45,29754.45,29749.5,29753.45,0.0,true,oanda_demo_quote,29749.7,29750.7,29745.9,29749.7,29757.2,29758.2,29753.0,29757.2
NAS100,1m,2026-08-13T00:37:00Z,29754.1,29754.1,29746.5,29747.5,0.0,true,oanda_demo_quote,29750.2,29750.5,29742.9,29744.0,29758.0,29758.0,29750.0,29751.0
NAS100,1m,2026-08-13T00:38:00Z,29747.050000000003,29753.0,29746.050000000003,29748.050000000003,0.0,true,oanda_demo_quote,29743.4,29749.5,29742.4,29744.4,29750.7,29756.5,29749.7,29751.7
NAS100,1m,2026-08-13T00:39:00Z,29748.050000000003,29757.1,29747.550000000003,29756.0,0.0,true,oanda_demo_quote,29744.4,29753.7,29743.9,29752.5,29751.7,29760.5,29751.2,29759.5
NAS100,1m,2026-08-13T00:40:00Z,29756.050000000003,29757.35,29752.5,29757.35,0.0,true,oanda_demo_quote,29752.4,29753.7,29748.9,29753.7,29759.7,29761.0,29756.0,29761.0
