date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-01-27,42489.5,6810.25,49299.75,8,Long
2021-01-28,42489.5,8080.25,50569.75,8,Long
2021-01-29,50571.75,0.0,50571.75,0,
2021-01-31,50571.75,0.0,50571.75,0,
2021-02-01,50571.75,0.0,50571.75,0,
2021-02-02,50571.75,0.0,50571.75,0,
2021-02-03,50571.75,0.0,50571.75,0,
2021-02-04,50571.75,329.25,50901.0,3,Long
2021-02-05,50571.75,479.25,51051.0,3,Long
2021-02-07,50571.75,584.25,51156.0,3,Long
2021-02-08,50571.75,712.5,51284.25,3,Long
2021-02-09,50571.75,730.5,51302.25,3,Long
2021-02-10,50571.75,629.25,51201.0,3,Long
2021-02-11,50571.75,861.0,51432.75,3,Long
2021-02-12,50571.75,1133.25,51705.0,4,Long
2021-02-14,50571.75,1149.25,51721.0,4,Long
2021-02-15,50571.75,1278.25,51850.0,4,Long
2021-02-16,50571.75,772.25,51344.0,4,Long
2021-02-17,50571.75,658.25,51230.0,4,Long
2021-02-18,50571.75,308.25,50880.0,4,Long
2021-02-19,50571.75,134.25,50706.0,4,Long
2021-02-21,50571.75,214.25,50786.0,4,Long
2021-02-22,50786.0,0.0,50786.0,0,
2021-02-23,50786.0,0.0,50786.0,0,
2021-02-24,50786.0,0.0,50786.0,0,
2021-02-25,50786.0,0.0,50786.0,0,
2021-02-26,50786.0,0.0,50786.0,0,
2021-02-28,50786.0,0.0,50786.0,0,
2021-03-01,50786.0,0.0,50786.0,0,
2021-03-02,50786.0,0.0,50786.0,0,
2021-03-03,50786.0,0.0,50786.0,0,
2021-03-04,50786.0,0.0,50786.0,0,
2021-03-05,50786.0,0.0,50786.0,0,
2021-03-07,50786.0,0.0,50786.0,0,
2021-03-08,50786.0,0.0,50786.0,0,
2021-03-09,50786.0,0.0,50786.0,0,
2021-03-10,50786.0,0.0,50786.0,0,
2021-03-11,50786.0,0.0,50786.0,0,
2021-03-12,50786.0,0.0,50786.0,0,
2021-03-14,50786.0,0.0,50786.0,0,
2021-03-15,50786.0,0.0,50786.0,0,
2021-03-16,50786.0,0.0,50786.0,0,
2021-03-17,50786.0,0.0,50786.0,0,
2021-03-18,50786.0,0.0,50786.0,0,
2021-03-19,50786.0,0.0,50786.0,0,
2021-03-21,50786.0,0.0,50786.0,0,
2021-03-22,50786.0,0.0,50786.0,0,
2021-03-23,50786.0,0.0,50786.0,0,
2021-03-24,50786.0,0.0,50786.0,0,
2021-03-25,50786.0,0.0,50786.0,0,
2021-03-26,50786.0,0.0,50786.0,0,
2021-03-28,50786.0,0.0,50786.0,0,
2021-03-29,50786.0,0.0,50786.0,0,
2021-03-30,50786.0,0.0,50786.0,0,
2021-03-31,50786.0,0.0,50786.0,0,
2021-04-01,50786.0,0.0,50786.0,0,
2021-04-02,50786.0,0.0,50786.0,0,
2021-04-04,50786.0,0.0,50786.0,0,
2021-04-05,50786.0,795.0,51581.0,3,Long
2021-04-06,50786.0,729.0,51515.0,3,Long
2021-04-07,50786.0,860.25,51646.25,3,Long
2021-04-08,50786.0,1352.25,52138.25,3,Long
2021-04-09,50786.0,1372.5,52158.5,3,Long
2021-04-11,50786.0,1282.5,52068.5,3,Long
2021-04-12,50786.0,1398.0,52184.0,3,Long
2021-04-13,50786.0,1846.5,52632.5,3,Long
2021-04-14,50786.0,1380.75,52166.75,3,Long
2021-04-15,50786.0,1977.0,52763.0,3,Long
2021-04-16,50786.0,2008.5,52794.5,4,Long
2021-04-18,50786.0,1883.5,52669.5,4,Long
2021-04-19,50786.0,1588.5,52374.5,4,Long
2021-04-20,50786.0,903.5,51689.5,4,Long
2021-04-21,50786.0,1452.5,52238.5,4,Long
2021-04-22,50786.0,957.5,51743.5,4,Long
2021-04-23,50786.0,1541.5,52327.5,4,Long
2021-04-25,50786.0,1560.5,52346.5,4,Long
2021-04-26,50786.0,2029.5,52815.5,4,Long
2021-04-27,50786.0,1771.5,52557.5,4,Long
2021-04-28,50786.0,1807.5,52593.5,4,Long
2021-04-29,50786.0,1582.5,52368.5,4,Long
2021-04-30,50786.0,1391.0,52177.0,5,Long
2021-05-02,50786.0,1462.25,52248.25,5,Long
2021-05-03,50786.0,908.5,51694.5,5,Long
2021-05-04,50786.0,-314.0,50472.0,5,Long
2021-05-05,50786.0,-435.25,50350.75,5,Long
2021-05-06,50786.0,122.25,50908.25,5,Long
2021-05-07,50786.0,649.75,51435.75,5,Long
2021-05-09,50786.0,756.0,51542.0,5,Long
2021-05-10,51543.25,0.0,51543.25,0,
2021-05-11,51543.25,0.0,51543.25,0,
2021-05-12,51543.25,0.0,51543.25,0,
2021-05-13,51543.25,0.0,51543.25,0,
2021-05-14,51543.25,0.0,51543.25,0,
2021-05-16,51543.25,0.0,51543.25,0,
2021-05-17,51543.25,0.0,51543.25,0,
2021-05-18,51543.25,0.0,51543.25,0,
2021-05-19,51543.25,0.0,51543.25,0,
2021-05-20,51543.25,0.0,51543.25,0,
2021-05-21,51543.25,0.0,51543.25,0,
2021-05-23,51543.25,0.0,51543.25,0,
2021-05-24,51543.25,0.0,51543.25,0,
2021-05-25,51543.25,0.0,51543.25,0,
2021-05-26,51543.25,0.0,51543.25,0,
2021-05-27,51543.25,0.0,51543.25,0,
2021-05-28,51543.25,0.0,51543.25,0,
2021-05-30,51543.25,0.0,51543.25,0,
2021-05-31,51543.25,0.0,51543.25,0,
2021-06-01,51543.25,0.0,51543.25,0,
2021-06-02,51543.25,0.0,51543.25,0,
2021-06-03,51543.25,0.0,51543.25,0,
2021-06-04,51543.25,781.5,52324.75,3,Long
2021-06-06,51543.25,792.0,52335.25,3,Long
2021-06-07,51543.25,957.75,52501.0,3,Long
2021-06-08,51543.25,940.5,52483.75,3,Long
2021-06-09,51543.25,934.5,52477.75,3,Long
2021-06-10,51543.25,1392.75,52936.0,3,Long
2021-06-11,51543.25,1443.75,52987.0,3,Long
2021-06-13,51543.25,1518.0,53061.25,3,Long
2021-06-14,51543.25,1808.25,53351.5,3,Long
2021-06-15,51543.25,1583.25,53126.5,3,Long
2021-06-16,51543.25,1149.0,52692.25,3,Long
2021-06-17,51543.25,2016.0,53559.25,3,Long
2021-06-18,51543.25,1498.5,53041.75,4,Long
2021-06-20,51543.25,1579.5,53122.75,4,Long
2021-06-21,51543.25,1966.5,53509.75,4,Long
2021-06-22,51543.25,2516.5,54059.75,4,Long
2021-06-23,51543.25,2571.5,54114.75,4,Long
2021-06-24,51543.25,2812.5,54355.75,4,Long
2021-06-25,51543.25,2751.5,54294.75,4,Long
2021-06-27,51543.25,2845.5,54388.75,4,Long
2021-06-28,51543.25,3393.5,54936.75,4,Long
2021-06-29,51543.25,3777.5,55320.75,4,Long
2021-06-30,51543.25,3668.5,55211.75,4,Long
2021-07-01,51543.25,3558.5,55101.75,4,Long
2021-07-02,51543.25,4213.5,55756.75,5,Long
2021-07-04,51543.25,4283.5,55826.75,5,Long
2021-07-05,51543.25,4282.25,55825.5,5,Long
2021-07-06,51543.25,4534.75,56078.0,5,Long
2021-07-07,51543.25,4762.25,56305.5,5,Long
2021-07-08,51543.25,4171.0,55714.25,5,Long
2021-07-09,51543.25,4783.5,56326.75,5,Long
2021-07-11,51543.25,4858.5,56401.75,5,Long
2021-07-12,51543.25,5109.75,56653.0,5,Long
2021-07-13,51543.25,4936.0,56479.25,5,Long
2021-07-14,51543.25,5232.25,56775.5,5,Long
2021-07-15,51543.25,4496.0,56039.25,5,Long
2021-07-16,51543.25,4073.5,55616.75,6,Long
2021-07-18,51543.25,3908.5,55451.75,6,Long
2021-07-19,51543.25,3589.0,55132.25,6,Long
2021-07-20,51543.25,4510.0,56053.25,6,Long
2021-07-21,51543.25,5065.0,56608.25,6,Long
2021-07-22,51543.25,5876.5,57419.75,6,Long
2021-07-23,51543.25,6607.0,58150.25,6,Long
2021-07-25,51543.25,6778.0,58321.25,6,Long
2021-07-26,51543.25,6721.0,58264.25,6,Long
2021-07-27,51543.25,5573.5,57116.75,6,Long
2021-07-28,51543.25,5981.5,57524.75,6,Long
2021-07-29,51543.25,5272.0,56815.25,6,Long
2021-07-30,51543.25,5875.5,57418.75,7,Long
2021-08-01,51543.25,6117.0,57660.25,7,Long
2021-08-02,51543.25,5833.5,57376.75,7,Long
2021-08-03,51543.25,6321.75,57865.0,7,Long
2021-08-04,51543.25,6691.0,58234.25,7,Long
2021-08-05,51543.25,7228.25,58771.5,7,Long
2021-08-06,51543.25,6754.0,58297.25,7,Long
2021-08-08,51543.25,6258.75,57802.0,7,Long
2021-08-09,51543.25,6936.0,58479.25,7,Long
2021-08-10,51543.25,6353.25,57896.5,7,Long
2021-08-11,51543.25,6075.0,57618.25,7,Long
2021-08-12,51543.25,6579.0,58122.25,7,Long
2021-08-13,51543.25,6979.0,58522.25,8,Long
2021-08-15,51543.25,6901.0,58444.25,8,Long
2021-08-16,51543.25,7033.0,58576.25,8,Long
2021-08-17,51543.25,5645.0,57188.25,8,Long
2021-08-18,51543.25,4753.0,56296.25,8,Long
2021-08-19,51543.25,5323.0,56866.25,8,Long
2021-08-20,51543.25,6749.0,58292.25,8,Long
2021-08-22,51543.25,6847.0,58390.25,8,Long
2021-08-23,51543.25,8625.0,60168.25,8,Long
2021-08-24,51543.25,8851.0,60394.25,8,Long
2021-08-25,51543.25,8883.0,60426.25,8,Long
2021-08-26,51543.25,8215.0,59758.25,8,Long
2021-08-27,51543.25,9408.25,60951.5,9,Long
2021-08-29,51543.25,9628.75,61172.0,9,Long
2021-08-30,51543.25,10940.5,62483.75,9,Long
2021-08-31,51543.25,10929.25,62472.5,9,Long
2021-09-01,51543.25,11122.75,62666.0,9,Long
2021-09-02,51543.25,10929.25,62472.5,9,Long
2021-09-03,51543.25,11437.75,62981.0,9,Long
2021-09-05,51543.25,11408.5,62951.75,9,Long
2021-09-06,51543.25,11759.5,63302.75,9,Long
2021-09-07,51543.25,11514.25,63057.5,9,Long
2021-09-08,51543.25,10956.25,62499.5,9,Long
2021-09-09,51543.25,10632.25,62175.5,9,Long
2021-09-10,51543.25,9489.0,61032.25,10,Long
2021-09-12,51543.25,9956.5,61499.75,10,Long
2021-09-13,51543.25,9564.0,61107.25,10,Long
2021-09-14,51543.25,9181.5,60724.75,10,Long
2021-09-15,51543.25,10129.0,61672.25,10,Long
2021-09-16,51543.25,9926.5,61469.75,10,Long
2021-09-17,61469.75,0.0,61469.75,0,
2021-09-19,61469.75,0.0,61469.75,0,
2021-09-20,61469.75,0.0,61469.75,0,
2021-09-21,61469.75,0.0,61469.75,0,
2021-09-22,61469.75,0.0,61469.75,0,
2021-09-23,61469.75,0.0,61469.75,0,
2021-09-24,61469.75,0.0,61469.75,0,
2021-09-26,61469.75,0.0,61469.75,0,
2021-09-27,61469.75,0.0,61469.75,0,
2021-09-28,61469.75,0.0,61469.75,0,
2021-09-29,61469.75,0.0,61469.75,0,
2021-09-30,61469.75,0.0,61469.75,0,
2021-10-01,61469.75,0.0,61469.75,0,
2021-10-03,61469.75,0.0,61469.75,0,
2021-10-04,61469.75,0.0,61469.75,0,
2021-10-05,61469.75,0.0,61469.75,0,
2021-10-06,61469.75,0.0,61469.75,0,
2021-10-07,61469.75,0.0,61469.75,0,
2021-10-08,61469.75,0.0,61469.75,0,
2021-10-10,61469.75,0.0,61469.75,0,
2021-10-11,61469.75,0.0,61469.75,0,
2021-10-12,61469.75,0.0,61469.75,0,
2021-10-13,61469.75,0.0,61469.75,0,
2021-10-14,61469.75,0.0,61469.75,0,
2021-10-15,61469.75,0.0,61469.75,0,
2021-10-17,61469.75,0.0,61469.75,0,
2021-10-18,61469.75,630.0,62099.75,3,Long
2021-10-19,61469.75,981.75,62451.5,3,Long
2021-10-20,61469.75,759.75,62229.5,3,Long
2021-10-21,61469.75,929.25,62399.0,3,Long
2021-10-22,61469.75,726.0,62195.75,3,Long
2021-10-24,61469.75,672.75,62142.5,3,Long
2021-10-25,61469.75,1371.0,62840.75,3,Long
2021-10-26,61469.75,1434.0,62903.75,3,Long
2021-10-27,61469.75,1632.75,63102.5,3,Long
2021-10-28,61469.75,1770.75,63240.5,3,Long
2021-10-29,61469.75,2428.75,63898.5,4,Long
2021-10-31,61469.75,2474.75,63944.5,4,Long
2021-11-01,61469.75,2457.75,63927.5,4,Long
2021-11-02,61469.75,2723.75,64193.5,4,Long
2021-11-03,61469.75,3696.75,65166.5,4,Long
2021-11-04,61469.75,4313.75,65783.5,4,Long
2021-11-05,61469.75,4325.75,65795.5,4,Long
2021-11-07,61469.75,4201.75,65671.5,4,Long
2021-11-08,61469.75,4195.75,65665.5,4,Long
2021-11-09,61469.75,3695.75,65165.5,4,Long
2021-11-10,61469.75,2914.75,64384.5,4,Long
2021-11-11,61469.75,3210.75,64680.5,4,Long
2021-11-12,61469.75,3780.25,65250.0,5,Long
2021-11-14,61469.75,3902.75,65372.5,5,Long
2021-11-15,61469.75,3720.25,65190.0,5,Long
2021-11-16,61469.75,4297.75,65767.5,5,Long
2021-11-17,61469.75,4419.0,65888.75,5,Long
2021-11-18,61469.75,5251.5,66721.25,5,Long
2021-11-19,61469.75,5712.75,67182.5,5,Long
2021-11-21,61469.75,5715.25,67185.0,5,Long
2021-11-22,61469.75,4755.25,66225.0,5,Long
2021-11-23,61469.75,4204.0,65673.75,5,Long
2021-11-24,61469.75,4560.25,66030.0,5,Long
2021-11-25,61469.75,4626.5,66096.25,5,Long
2021-11-26,66092.5,0.0,66092.5,0,
2021-11-28,66092.5,0.0,66092.5,0,
2021-11-29,66092.5,0.0,66092.5,0,
2021-11-30,66092.5,0.0,66092.5,0,
2021-12-01,66092.5,0.0,66092.5,0,
2021-12-02,66092.5,0.0,66092.5,0,
2021-12-03,66092.5,0.0,66092.5,0,
2021-12-05,66092.5,0.0,66092.5,0,
2021-12-06,66092.5,0.0,66092.5,0,
2021-12-07,66092.5,0.0,66092.5,0,
2021-12-08,66092.5,0.0,66092.5,0,
2021-12-09,66092.5,0.0,66092.5,0,
2021-12-10,66092.5,0.0,66092.5,0,
2021-12-12,66092.5,0.0,66092.5,0,
2021-12-13,66092.5,0.0,66092.5,0,
2021-12-14,66092.5,0.0,66092.5,0,
2021-12-15,66092.5,0.0,66092.5,0,
2021-12-16,66092.5,0.0,66092.5,0,
2021-12-17,66092.5,0.0,66092.5,0,
2021-12-19,66092.5,0.0,66092.5,0,
2021-12-20,66092.5,0.0,66092.5,0,
2021-12-21,66092.5,0.0,66092.5,0,
2021-12-22,66092.5,0.0,66092.5,0,
2021-12-23,66092.5,0.0,66092.5,0,
2021-12-26,66092.5,0.0,66092.5,0,
2021-12-27,66092.5,637.5,66730.0,3,Long
2021-12-28,66092.5,591.0,66683.5,3,Long
2021-12-29,66092.5,363.0,66455.5,3,Long
2021-12-30,66092.5,288.0,66380.5,3,Long
2021-12-31,66092.5,-26.25,66066.25,3,Long
2022-01-02,66130.75,0.0,66130.75,0,
2022-01-03,66130.75,299.25,66430.0,3,Long
2022-01-04,66130.75,-453.75,65677.0,3,Long
2022-01-05,65677.75,0.0,65677.75,0,
2022-01-06,65677.75,0.0,65677.75,0,
2022-01-07,65677.75,0.0,65677.75,0,
2022-01-09,65677.75,0.0,65677.75,0,
2022-01-10,65677.75,0.0,65677.75,0,
2022-01-11,65677.75,0.0,65677.75,0,
2022-01-12,65677.75,0.0,65677.75,0,
2022-01-13,65677.75,0.0,65677.75,0,
2022-01-14,65677.75,0.0,65677.75,0,
2022-01-16,65677.75,0.0,65677.75,0,
2022-01-17,65677.75,0.0,65677.75,0,
2022-01-18,65677.75,0.0,65677.75,0,
2022-01-19,65677.75,0.0,65677.75,0,
2022-01-20,65677.75,0.0,65677.75,0,
2022-01-21,65677.75,0.0,65677.75,0,
2022-01-23,65677.75,0.0,65677.75,0,
2022-01-24,65677.75,0.0,65677.75,0,
2022-01-25,65677.75,0.0,65677.75,0,
2022-01-26,65677.75,0.0,65677.75,0,
2022-01-27,65677.75,0.0,65677.75,0,
2022-01-28,65677.75,0.0,65677.75,0,
2022-01-30,65677.75,0.0,65677.75,0,
2022-01-31,65677.75,0.0,65677.75,0,
2022-02-01,65677.75,0.0,65677.75,0,
2022-02-02,65677.75,0.0,65677.75,0,
2022-02-03,65677.75,0.0,65677.75,0,
2022-02-04,65677.75,0.0,65677.75,0,
2022-02-06,65677.75,0.0,65677.75,0,
2022-02-07,65677.75,0.0,65677.75,0,
2022-02-08,65677.75,0.0,65677.75,0,
2022-02-09,65677.75,0.0,65677.75,0,
2022-02-10,65677.75,0.0,65677.75,0,
2022-02-11,65677.75,0.0,65677.75,0,
2022-02-13,65677.75,0.0,65677.75,0,
2022-02-14,65677.75,0.0,65677.75,0,
2022-02-15,65677.75,0.0,65677.75,0,
2022-02-16,65677.75,0.0,65677.75,0,
2022-02-17,65677.75,0.0,65677.75,0,
2022-02-18,65677.75,0.0,65677.75,0,
2022-02-20,65677.75,0.0,65677.75,0,
2022-02-21,65677.75,0.0,65677.75,0,
2022-02-22,65677.75,0.0,65677.75,0,
2022-02-23,65677.75,0.0,65677.75,0,
2022-02-24,65677.75,0.0,65677.75,0,
2022-02-25,65677.75,0.0,65677.75,0,
2022-02-27,65677.75,0.0,65677.75,0,
2022-02-28,65677.75,0.0,65677.75,0,
2022-03-01,65677.75,0.0,65677.75,0,
2022-03-02,65677.75,0.0,65677.75,0,
2022-03-03,65677.75,0.0,65677.75,0,
2022-03-04,65677.75,0.0,65677.75,0,
2022-03-06,65677.75,0.0,65677.75,0,
2022-03-07,65677.75,0.0,65677.75,0,
2022-03-08,65677.75,0.0,65677.75,0,
2022-03-09,65677.75,0.0,65677.75,0,
2022-03-10,65677.75,0.0,65677.75,0,
2022-03-11,65677.75,0.0,65677.75,0,
2022-03-13,65677.75,0.0,65677.75,0,
2022-03-14,65677.75,0.0,65677.75,0,
2022-03-15,65677.75,0.0,65677.75,0,
2022-03-16,65677.75,0.0,65677.75,0,
2022-03-17,65677.75,0.0,65677.75,0,
2022-03-18,65677.75,0.0,65677.75,0,
2022-03-20,65677.75,0.0,65677.75,0,
2022-03-21,65677.75,0.0,65677.75,0,
2022-03-22,65677.75,978.0,66655.75,3,Long
2022-03-23,65677.75,399.75,66077.5,3,Long
2022-03-24,65677.75,1227.75,66905.5,3,Long
2022-03-25,65677.75,1235.25,66913.0,3,Long
2022-03-27,65677.75,1140.75,66818.5,3,Long
2022-03-28,65677.75,1896.75,67574.5,3,Long
2022-03-29,65677.75,2642.25,68320.0,3,Long
2022-03-30,65677.75,2289.0,67966.75,3,Long
2022-03-31,65677.75,1715.25,67393.0,3,Long
2022-04-01,65677.75,1612.75,67290.5,4,Long
2022-04-03,65677.75,1474.75,67152.5,4,Long
2022-04-04,65677.75,2807.75,68485.5,4,Long
2022-04-05,65677.75,1538.75,67216.5,4,Long
2022-04-06,65677.75,-6.25,65671.5,4,Long
2022-04-07,65677.75,462.75,66140.5,4,Long
2022-04-08,65677.75,-487.25,65190.5,4,Long
2022-04-10,65213.5,0.0,65213.5,0,
2022-04-11,65213.5,0.0,65213.5,0,
2022-04-12,65213.5,0.0,65213.5,0,
2022-04-13,65213.5,0.0,65213.5,0,
2022-04-14,65213.5,0.0,65213.5,0,
2022-04-17,65213.5,0.0,65213.5,0,
2022-04-18,65213.5,0.0,65213.5,0,
2022-04-19,65213.5,0.0,65213.5,0,
2022-04-20,65213.5,0.0,65213.5,0,
2022-04-21,65213.5,0.0,65213.5,0,
2022-04-22,65213.5,0.0,65213.5,0,
2022-04-24,65213.5,0.0,65213.5,0,
2022-04-25,65213.5,0.0,65213.5,0,
2022-04-26,65213.5,0.0,65213.5,0,
2022-04-27,65213.5,0.0,65213.5,0,
2022-04-28,65213.5,0.0,65213.5,0,
2022-04-29,65213.5,0.0,65213.5,0,
2022-05-01,65213.5,0.0,65213.5,0,
2022-05-02,65213.5,0.0,65213.5,0,
2022-05-03,65213.5,0.0,65213.5,0,
2022-05-04,65213.5,0.0,65213.5,0,
2022-05-05,65213.5,0.0,65213.5,0,
2022-05-06,65213.5,0.0,65213.5,0,
2022-05-08,65213.5,0.0,65213.5,0,
2022-05-09,65213.5,0.0,65213.5,0,
2022-05-10,65213.5,0.0,65213.5,0,
2022-05-11,65213.5,0.0,65213.5,0,
2022-05-12,65213.5,0.0,65213.5,0,
2022-05-13,65213.5,0.0,65213.5,0,
2022-05-15,65213.5,0.0,65213.5,0,
2022-05-16,65213.5,0.0,65213.5,0,
2022-05-17,65213.5,0.0,65213.5,0,
2022-05-18,65213.5,0.0,65213.5,0,
2022-05-19,65213.5,0.0,65213.5,0,
2022-05-20,65213.5,0.0,65213.5,0,
2022-05-22,65213.5,0.0,65213.5,0,
2022-05-23,65213.5,0.0,65213.5,0,
2022-05-24,65213.5,0.0,65213.5,0,
2022-05-25,65213.5,0.0,65213.5,0,
2022-05-26,65213.5,0.0,65213.5,0,
2022-05-27,65213.5,0.0,65213.5,0,
2022-05-29,65213.5,0.0,65213.5,0,
2022-05-30,65213.5,0.0,65213.5,0,
2022-05-31,65213.5,0.0,65213.5,0,
2022-06-01,65213.5,0.0,65213.5,0,
2022-06-02,65213.5,1237.5,66451.0,3,Long
2022-06-03,65213.5,121.5,65335.0,3,Long
2022-06-05,65213.5,121.5,65335.0,3,Long
2022-06-06,65213.5,281.25,65494.75,3,Long
2022-06-07,65213.5,483.75,65697.25,3,Long
2022-06-08,65213.5,345.0,65558.5,3,Long
2022-06-09,65213.5,-663.0,64550.5,3,Long
2022-06-10,64549.75,0.0,64549.75,0,
2022-06-12,64549.75,0.0,64549.75,0,
2022-06-13,64549.75,0.0,64549.75,0,
2022-06-14,64549.75,0.0,64549.75,0,
2022-06-15,64549.75,0.0,64549.75,0,
2022-06-16,64549.75,0.0,64549.75,0,
2022-06-17,64549.75,0.0,64549.75,0,
2022-06-19,64549.75,0.0,64549.75,0,
2022-06-20,64549.75,0.0,64549.75,0,
2022-06-21,64549.75,0.0,64549.75,0,
2022-06-22,64549.75,0.0,64549.75,0,
2022-06-23,64549.75,0.0,64549.75,0,
2022-06-24,64549.75,0.0,64549.75,0,
2022-06-26,64549.75,0.0,64549.75,0,
2022-06-27,64549.75,0.0,64549.75,0,
2022-06-28,64549.75,0.0,64549.75,0,
2022-06-29,64549.75,0.0,64549.75,0,
2022-06-30,64549.75,0.0,64549.75,0,
2022-07-01,64549.75,0.0,64549.75,0,
2022-07-03,64549.75,0.0,64549.75,0,
2022-07-04,64549.75,0.0,64549.75,0,
2022-07-05,64549.75,0.0,64549.75,0,
2022-07-06,64549.75,0.0,64549.75,0,
2022-07-07,64549.75,0.0,64549.75,0,
2022-07-08,64549.75,0.0,64549.75,0,
2022-07-10,64549.75,0.0,64549.75,0,
2022-07-11,64549.75,0.0,64549.75,0,
2022-07-12,64549.75,0.0,64549.75,0,
2022-07-13,64549.75,0.0,64549.75,0,
2022-07-14,64549.75,0.0,64549.75,0,
2022-07-15,64549.75,0.0,64549.75,0,
2022-07-17,64549.75,0.0,64549.75,0,
2022-07-18,64549.75,0.0,64549.75,0,
2022-07-19,64549.75,0.0,64549.75,0,
2022-07-20,64549.75,369.75,64919.5,3,Long
2022-07-21,64549.75,705.75,65255.5,3,Long
2022-07-22,64549.75,343.5,64893.25,3,Long
2022-07-24,64549.75,271.5,64821.25,3,Long
2022-07-25,64549.75,-42.75,64507.0,3,Long
2022-07-26,64507.75,0.0,64507.75,0,
2022-07-27,64507.75,0.0,64507.75,0,
2022-07-28,64507.75,948.0,65455.75,3,Long
2022-07-29,64507.75,1193.25,65701.0,3,Long
2022-07-31,64507.75,1027.5,65535.25,3,Long
2022-08-01,64507.75,1122.0,65629.75,3,Long
2022-08-02,64507.75,978.75,65486.5,3,Long
2022-08-03,64507.75,1972.5,66480.25,3,Long
2022-08-04,64507.75,2269.5,66777.25,3,Long
2022-08-05,64507.75,1908.25,66416.0,4,Long
2022-08-07,64507.75,1760.25,66268.0,4,Long
2022-08-08,64507.75,1932.25,66440.0,4,Long
2022-08-09,64507.75,1260.25,65768.0,4,Long
2022-08-10,64507.75,2645.25,67153.0,4,Long
2022-08-11,64507.75,2392.25,66900.0,4,Long
2022-08-12,64507.75,3371.25,67879.0,4,Long
2022-08-14,64507.75,3210.25,67718.0,4,Long
2022-08-15,64507.75,3774.25,68282.0,4,Long
2022-08-16,64507.75,3657.25,68165.0,4,Long
2022-08-17,64507.75,2871.25,67379.0,4,Long
2022-08-18,64507.75,3158.25,67666.0,4,Long
2022-08-19,64507.75,2031.25,66539.0,5,Long
2022-08-21,64507.75,1720.0,66227.75,5,Long
2022-08-22,64507.75,561.25,65069.0,5,Long
2022-08-23,64507.75,260.0,64767.75,5,Long
2022-08-24,64507.75,455.0,64962.75,5,Long
2022-08-25,64507.75,1505.0,66012.75,5,Long
2022-08-26,66015.25,0.0,66015.25,0,
2022-08-28,66015.25,0.0,66015.25,0,
2022-08-29,66015.25,0.0,66015.25,0,
2022-08-30,66015.25,0.0,66015.25,0,
2022-08-31,66015.25,0.0,66015.25,0,
2022-09-01,66015.25,0.0,66015.25,0,
2022-09-02,66015.25,0.0,66015.25,0,
2022-09-04,66015.25,0.0,66015.25,0,
2022-09-05,66015.25,0.0,66015.25,0,
2022-09-06,66015.25,0.0,66015.25,0,
2022-09-07,66015.25,0.0,66015.25,0,
2022-09-08,66015.25,0.0,66015.25,0,
2022-09-09,66015.25,0.0,66015.25,0,
2022-09-11,66015.25,0.0,66015.25,0,
2022-09-12,66015.25,0.0,66015.25,0,
2022-09-13,66015.25,0.0,66015.25,0,
2022-09-14,66015.25,0.0,66015.25,0,
2022-09-15,66015.25,0.0,66015.25,0,
2022-09-16,66015.25,0.0,66015.25,0,
2022-09-18,66015.25,0.0,66015.25,0,
2022-09-19,66015.25,0.0,66015.25,0,
2022-09-20,66015.25,0.0,66015.25,0,
2022-09-21,66015.25,0.0,66015.25,0,
2022-09-22,66015.25,0.0,66015.25,0,
2022-09-23,66015.25,0.0,66015.25,0,
2022-09-25,66015.25,0.0,66015.25,0,
2022-09-26,66015.25,0.0,66015.25,0,
2022-09-27,66015.25,0.0,66015.25,0,
2022-09-28,66015.25,0.0,66015.25,0,
2022-09-29,66015.25,0.0,66015.25,0,
2022-09-30,66015.25,0.0,66015.25,0,
2022-10-02,66015.25,0.0,66015.25,0,
2022-10-03,66015.25,0.0,66015.25,0,
2022-10-04,66015.25,0.0,66015.25,0,
2022-10-05,66015.25,0.0,66015.25,0,
2022-10-06,66015.25,0.0,66015.25,0,
2022-10-07,66015.25,0.0,66015.25,0,
2022-10-09,66015.25,0.0,66015.25,0,
2022-10-10,66015.25,0.0,66015.25,0,
2022-10-11,66015.25,0.0,66015.25,0,
2022-10-12,66015.25,0.0,66015.25,0,
2022-10-13,66015.25,0.0,66015.25,0,
2022-10-14,66015.25,0.0,66015.25,0,
2022-10-16,66015.25,0.0,66015.25,0,
2022-10-17,66015.25,0.0,66015.25,0,
2022-10-18,66015.25,0.0,66015.25,0,
2022-10-19,66015.25,0.0,66015.25,0,
2022-10-20,66015.25,0.0,66015.25,0,
2022-10-21,66015.25,0.0,66015.25,0,
2022-10-23,66015.25,0.0,66015.25,0,
2022-10-24,66015.25,0.0,66015.25,0,
2022-10-25,66015.25,0.0,66015.25,0,
2022-10-26,66015.25,0.0,66015.25,0,
2022-10-27,66015.25,0.0,66015.25,0,
2022-10-28,66015.25,0.0,66015.25,0,
2022-10-30,66015.25,0.0,66015.25,0,
2022-10-31,66015.25,0.0,66015.25,0,
2022-11-01,66015.25,0.0,66015.25,0,
2022-11-02,66015.25,0.0,66015.25,0,
2022-11-03,66015.25,0.0,66015.25,0,
2022-11-04,66015.25,0.0,66015.25,0,
2022-11-06,66015.25,0.0,66015.25,0,
2022-11-07,66015.25,0.0,66015.25,0,
