trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
36,178,Long,2025-04-09,16992.0,Weekly-ATR-Flip-Entry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,6306.25,12612.5
36,179,Long,2025-04-25,19474.25,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3824.0,7648.0
36,180,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3155.75,6311.5
36,181,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,2282.5,4565.0
36,182,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1498.25,2996.5
36,183,Long,2025-06-20,21807.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1490.75,2981.5
36,184,Long,2025-07-04,22904.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,393.75,787.5
36,185,Long,2025-07-18,23213.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,84.75,169.5
37,186,Long,2025-08-08,23539.75,Weekly-ATR-Flip-Entry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-117.0,-234.0
37,187,Long,2025-08-08,23539.75,Weekly-ATR-Flip-Entry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-117.0,-234.0
37,188,Long,2025-08-08,23539.75,Weekly-ATR-Flip-Entry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-117.0,-234.0
38,189,Long,2025-08-24,23600.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-26,23496.25,Initial-Entry-Close-Exit,-103.75,-207.5
38,190,Long,2025-08-24,23600.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-26,23496.25,Initial-Entry-Close-Exit,-103.75,-207.5
38,191,Long,2025-08-24,23600.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-26,23496.25,Initial-Entry-Close-Exit,-103.75,-207.5
39,192,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-28,23508.25,Initial-Entry-Close-Exit,-106.25,-212.5
39,193,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-28,23508.25,Initial-Entry-Close-Exit,-106.25,-212.5
39,194,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-28,23508.25,Initial-Entry-Close-Exit,-106.25,-212.5
40,195,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-31,23478.5,Initial-Entry-Close-Exit,-269.0,-538.0
40,196,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-31,23478.5,Initial-Entry-Close-Exit,-269.0,-538.0
40,197,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-31,23478.5,Initial-Entry-Close-Exit,-269.0,-538.0
41,198,Long,2025-09-05,23706.25,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1629.25,3258.5
41,199,Long,2025-09-05,23706.25,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1629.25,3258.5
41,200,Long,2025-09-05,23706.25,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1629.25,3258.5
41,201,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
41,202,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
42,203,Long,2025-10-26,25698.5,Weekly-ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-194.25,-388.5
42,204,Long,2025-10-26,25698.5,Weekly-ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-194.25,-388.5
42,205,Long,2025-10-26,25698.5,Weekly-ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-194.25,-388.5
43,206,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
43,207,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
43,208,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
44,209,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
44,210,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
44,211,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
45,212,Long,2025-12-24,25810.0,Weekly-ATR-Flip-Entry,MNQH6,2025-12-30,25707.25,Initial-Entry-Close-Exit,-102.75,-205.5
45,213,Long,2025-12-24,25810.0,Weekly-ATR-Flip-Entry,MNQH6,2025-12-30,25707.25,Initial-Entry-Close-Exit,-102.75,-205.5
45,214,Long,2025-12-24,25810.0,Weekly-ATR-Flip-Entry,MNQH6,2025-12-30,25707.25,Initial-Entry-Close-Exit,-102.75,-205.5
46,215,Long,2026-01-07,25825.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-09,25675.25,Initial-Entry-Close-Exit,-150.0,-300.0
46,216,Long,2026-01-07,25825.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-09,25675.25,Initial-Entry-Close-Exit,-150.0,-300.0
46,217,Long,2026-01-07,25825.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-09,25675.25,Initial-Entry-Close-Exit,-150.0,-300.0
47,218,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
47,219,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
47,220,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
48,221,Long,2026-01-27,25890.25,Weekly-ATR-Flip-Entry,MNQH6,2026-02-01,25530.0,Initial-Entry-Close-Exit,-360.25,-720.5
48,222,Long,2026-01-27,25890.25,Weekly-ATR-Flip-Entry,MNQH6,2026-02-01,25530.0,Initial-Entry-Close-Exit,-360.25,-720.5
48,223,Long,2026-01-27,25890.25,Weekly-ATR-Flip-Entry,MNQH6,2026-02-01,25530.0,Initial-Entry-Close-Exit,-360.25,-720.5
49,224,Long,2026-02-03,25948.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-02-04,25427.25,Initial-Entry-Close-Exit,-521.0,-1042.0
49,225,Long,2026-02-03,25948.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-02-04,25427.25,Initial-Entry-Close-Exit,-521.0,-1042.0
49,226,Long,2026-02-03,25948.25,Initial-Entry-Reclaim-Reentry,MNQH6,2026-02-04,25427.25,Initial-Entry-Close-Exit,-521.0,-1042.0
