segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2014-08-06,NQU4,1616,Long,3872.345,3706.0233,3860.5,3842.0,18.5,3860.75,3842.0,3879.0,3897.5,3860.75,2014-08-06T09:45:00-04:00,2014-08-06T15:59:00-04:00,497.0,25.0,24.85,EOD-Win,True,False,358.5,Long,prior_trading_day,Long,2014-08-05,3900.25,3851.75,3876.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-07,NQU4,1618,Long,3873.495,3707.9983,3888.5,3878.5,10.0,3888.75,3878.5,3898.5,3908.5,3888.75,2014-08-07T10:00:00-04:00,2014-08-07T10:48:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5,Long,prior_trading_day,Long,2014-08-06,3891.25,3842.0,3872.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-08,NQU4,1620,Long,3875.125,3709.965,3863.25,3850.75,12.5,3863.5,3850.75,3875.75,3888.25,3863.5,2014-08-08T09:52:00-04:00,2014-08-08T10:22:00-04:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5,Long,prior_trading_day,Long,2014-08-07,3892.5,3840.75,3855.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-11,NQU4,1621,Long,3878.97,3713.6783,3900.75,3894.75,6.0,3901.0,3894.75,3906.75,3912.75,3901.0,2014-08-11T09:54:00-04:00,2014-08-11T10:10:00-04:00,347.0,17.5,17.35,Win,True,True,108.5,Long,prior_trading_day,Long,2014-08-10,3885.25,3873.75,3882.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-12,NQU4,1622,Long,3881.885,3715.38,3912.0,3897.5,14.5,3912.25,3897.5,3926.5,3941.0,3912.25,2014-08-12T09:48:00-04:00,2014-08-12T10:49:00-04:00,-593.0,-29.5,-29.65,Loss,False,False,-301.5,Long,prior_trading_day,Long,2014-08-11,3917.75,3876.25,3907.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-13,NQU4,1625,Long,3885.28,3717.2683,3926.75,3919.0,7.75,3927.0,3919.0,3934.5,3942.25,3927.0,2014-08-13T10:07:00-04:00,2014-08-13T11:33:00-04:00,452.0,22.75,22.6,Win,True,True,143.5,Long,prior_trading_day,Long,2014-08-12,3917.25,3883.25,3905.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-14,NQU4,1627,Long,3889.215,3719.3,3954.5,3946.5,8.0,3954.75,3946.5,3962.5,3970.5,3954.75,2014-08-14T10:46:00-04:00,2014-08-14T15:59:00-04:00,367.0,18.5,18.35,EOD-Win,True,False,148.5,Long,prior_trading_day,Long,2014-08-13,3949.5,3902.25,3944.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-15,NQU4,1628,Long,3893.035,3721.4067,3989.5,3984.25,5.25,3989.75,3984.25,3994.75,4000.0,3989.75,2014-08-15T09:54:00-04:00,2014-08-15T10:42:00-04:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5,Long,prior_trading_day,Long,2014-08-14,3974.75,3939.5,3969.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-18,NQU4,1631,Long,3901.75,3725.9983,4006.0,4000.75,5.25,4006.25,4000.75,4011.25,4016.5,4006.25,2014-08-18T09:54:00-04:00,2014-08-18T10:55:00-04:00,302.0,15.25,15.1,Win,True,True,93.5,Long,prior_trading_day,Long,2014-08-17,4001.5,3991.0,3998.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-19,NQU4,1632,Long,3906.57,3728.4667,4027.25,4023.0,4.25,4027.5,4023.0,4031.5,4035.75,4027.5,2014-08-19T09:50:00-04:00,2014-08-19T14:04:00-04:00,242.0,12.25,12.1,Win,True,True,73.5,Long,prior_trading_day,Long,2014-08-18,4019.5,3992.0,4017.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-20,NQU4,1633,Long,3911.58,3730.985,4038.25,4032.75,5.5,4038.5,4032.75,4043.75,4049.25,4038.5,2014-08-20T09:56:00-04:00,2014-08-20T10:13:00-04:00,-233.0,-11.5,-11.65,Loss,False,False,-121.5,Long,prior_trading_day,Long,2014-08-19,4040.5,4016.75,4034.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-21,NQU4,1635,Long,3916.69,3733.3933,4045.25,4039.0,6.25,4045.5,4039.0,4051.5,4057.75,4045.5,2014-08-21T09:45:00-04:00,2014-08-21T10:04:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5,Long,prior_trading_day,Long,2014-08-20,4046.5,4028.75,4043.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-22,NQU4,1638,Long,3921.54,3735.8433,4052.0,4040.25,11.75,4052.25,4040.25,4063.75,4075.5,4052.25,2014-08-22T10:09:00-04:00,2014-08-22T15:59:00-04:00,-3.0,0.0,-0.15,EOD-Flat,False,False,-6.5,Long,prior_trading_day,Long,2014-08-21,4049.0,4032.75,4048.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-25,NQU4,1639,Long,3926.505,3738.4167,4073.75,4070.0,3.75,4074.0,4070.0,4077.5,4081.25,4074.0,2014-08-25T09:50:00-04:00,2014-08-25T10:25:00-04:00,-163.0,-8.0,-8.15,Loss,False,False,63.5,Long,prior_trading_day,Long,2014-08-22,4061.0,4036.5,4057.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-26,NQU4,1642,Long,3931.335,3740.9067,4073.75,4062.75,11.0,4074.0,4062.75,4084.75,4095.75,4074.0,2014-08-26T11:26:00-04:00,2014-08-26T15:59:00-04:00,-103.0,-5.0,-5.15,EOD-Loss,False,False,-56.5,Long,prior_trading_day,Long,2014-08-25,4078.5,4056.75,4066.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-27,NQU4,1644,Long,3936.075,3743.3833,4074.75,4068.0,6.75,4075.0,4068.0,4081.5,4088.25,4075.0,2014-08-27T11:02:00-04:00,2014-08-27T15:01:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5,Long,prior_trading_day,Long,2014-08-26,4075.75,4061.75,4073.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-28,NQU4,1645,Long,3940.62,3746.1017,4060.75,4054.5,6.25,4061.0,4054.5,4067.0,4073.25,4061.0,2014-08-28T09:48:00-04:00,2014-08-28T15:59:00-04:00,237.0,12.0,11.85,EOD-Win,True,False,113.5,Long,prior_trading_day,Long,2014-08-27,4077.0,4063.5,4071.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-08-29,NQU4,1647,Long,3944.465,3748.81,4080.25,4074.25,6.0,4080.5,4074.25,4086.25,4092.25,4080.5,2014-08-29T11:31:00-04:00,2014-08-29T13:24:00-04:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5,Long,prior_trading_day,Long,2014-08-28,4076.25,4054.5,4073.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-01,NQU4,1648,Long,3951.64,3753.5983,4082.25,4081.25,1.0,4082.5,4081.25,4083.25,4084.25,4082.5,2014-09-01T09:45:00-04:00,2014-09-01T09:48:00-04:00,-53.0,-2.5,-2.65,Loss,False,False,-31.5,Long,prior_trading_day,Long,2014-08-31,4081.75,4076.75,4081.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-04,NQU4,1652,Long,3961.685,3760.9617,4088.75,4074.75,14.0,4089.0,4074.75,4102.75,4116.75,4089.0,2014-09-04T09:45:00-04:00,2014-09-04T14:48:00-04:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5,Long,prior_trading_day,Long,2014-09-03,4113.75,4062.5,4070.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-05,NQU4,1655,Long,3966.235,3763.5183,4074.5,4052.5,22.0,4074.75,4052.5,4096.5,4118.5,4074.75,2014-09-05T12:32:00-04:00,2014-09-05T15:59:00-04:00,527.0,26.5,26.35,EOD-Win,False,False,258.5,Long,prior_trading_day,Long,2014-09-04,4101.0,4056.25,4070.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-08,NQU4,1656,Long,3974.62,3768.7283,4098.25,4086.75,11.5,4098.5,4086.75,4109.75,4121.25,4098.5,2014-09-08T09:45:00-04:00,2014-09-08T13:19:00-04:00,-473.0,-23.5,-23.65,Loss,False,False,-241.5,Long,prior_trading_day,Long,2014-09-07,4087.5,4083.75,4087.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-09,NQU4,1659,Long,3977.87,3771.4433,4094.75,4078.75,16.0,4095.0,4078.75,4110.75,4126.75,4095.0,2014-09-09T13:46:00-04:00,2014-09-09T14:30:00-04:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,Long,prior_trading_day,Long,2014-09-08,4105.0,4075.5,4092.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-10,NQU4,1661,Long,3981.675,3774.5867,4073.75,4059.5,14.25,4074.0,4059.5,4088.0,4102.25,4074.0,2014-09-10T11:38:00-04:00,2014-09-10T15:59:00-04:00,677.0,34.0,33.85,EOD-Win,True,False,273.5,Long,prior_trading_day,Long,2014-09-09,4110.5,4053.25,4061.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-11,NQU4,1662,Long,3985.09,3777.77,4087.25,4072.5,14.75,4087.5,4072.5,4102.0,4116.75,4087.5,2014-09-11T09:53:00-04:00,2014-09-11T10:36:00-04:00,-603.0,-30.0,-30.15,Loss,False,False,-306.5,Long,prior_trading_day,Long,2014-09-10,4096.25,4054.75,4092.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-16,NQZ4,1666,Long,3996.175,3787.5867,4019.75,4004.25,15.5,4020.0,4004.25,4035.25,4050.75,4020.0,2014-09-16T09:45:00-04:00,2014-09-16T12:39:00-04:00,917.0,46.0,45.85,Win,True,True,298.5,Long,prior_trading_day,Long,2014-09-15,4068.5,4010.5,4027.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-17,NQZ4,1668,Long,3998.895,3790.41,4067.5,4056.75,10.75,4067.75,4056.75,4078.25,4089.0,4067.75,2014-09-17T14:12:00-04:00,2014-09-17T15:36:00-04:00,207.0,10.5,10.35,Win,True,False,203.5,Long,prior_trading_day,Long,2014-09-16,4066.5,4004.25,4058.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-18,NQZ4,1669,Long,4002.445,3793.4883,4081.5,4072.75,8.75,4081.75,4072.75,4090.25,4099.0,4081.75,2014-09-18T09:46:00-04:00,2014-09-18T15:59:00-04:00,452.0,22.75,22.6,EOD-Win,True,False,163.5,Long,prior_trading_day,Long,2014-09-17,4084.0,4039.25,4066.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-26,NQZ4,1672,Long,4010.9,3806.0567,4019.25,4008.0,11.25,4019.5,4008.0,4030.5,4041.75,4019.5,2014-09-26T10:00:00-04:00,2014-09-26T11:35:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5,Long,prior_trading_day,Long,2014-09-22,4092.0,4035.75,4044.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-29,NQZ4,1674,Long,4014.205,3812.2583,4015.75,4000.25,15.5,4016.0,4000.25,4031.25,4046.75,4016.0,2014-09-29T09:45:00-04:00,2014-09-29T11:14:00-04:00,917.0,46.0,45.85,Win,True,True,298.5,Long,prior_trading_day,Long,2014-09-28,4046.0,4038.25,4038.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-09-30,NQZ4,1676,Long,4015.78,3815.285,4055.75,4035.25,20.5,4056.0,4035.25,4076.25,4096.75,4056.0,2014-09-30T10:47:00-04:00,2014-09-30T13:45:00-04:00,-833.0,-41.5,-41.65,Loss,False,False,-421.5,Long,prior_trading_day,Long,2014-09-29,4051.25,3998.0,4035.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-02,NQZ4,1679,Long,4017.74,3819.6683,3985.5,3976.25,9.25,3985.75,3976.25,3994.75,4004.0,3985.75,2014-10-02T09:52:00-04:00,2014-10-02T10:00:00-04:00,-383.0,-19.0,-19.15,Loss,False,False,-196.5,Long,prior_trading_day,Long,2014-10-01,4046.0,3965.5,3982.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-03,NQZ4,1680,Long,4020.65,3822.205,4004.0,3987.5,16.5,4004.25,3987.5,4020.5,4037.0,4004.25,2014-10-03T09:46:00-04:00,2014-10-03T15:59:00-04:00,602.0,30.25,30.1,EOD-Win,True,False,318.5,Long,prior_trading_day,Long,2014-10-02,3995.0,3927.75,3979.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-06,NQZ4,1681,Long,4025.755,3828.5667,4040.25,4028.0,12.25,4040.5,4028.0,4052.5,4064.75,4040.5,2014-10-06T09:45:00-04:00,2014-10-06T10:13:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,Long,prior_trading_day,Long,2014-10-05,4025.5,4013.5,4024.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-07,NQZ4,1684,Long,4027.365,3831.5917,3992.75,3974.0,18.75,3993.0,3974.0,4011.5,4030.25,3993.0,2014-10-07T10:30:00-04:00,2014-10-07T11:18:00-04:00,-763.0,-38.0,-38.15,Loss,False,False,-386.5,Long,prior_trading_day,Long,2014-10-06,4040.5,3996.25,4004.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-08,NQZ4,1686,Long,4030.485,3834.91,3965.75,3947.0,18.75,3966.0,3947.0,3984.5,4003.25,3966.0,2014-10-08T12:19:00-04:00,2014-10-08T14:19:00-04:00,1112.0,55.75,55.6,Win,True,True,363.5,Long,prior_trading_day,Long,2014-10-07,4010.25,3948.0,3957.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-10,NQZ4,1688,Long,4031.9,3839.7317,3962.0,3925.5,36.5,3962.25,3925.5,3998.5,4035.0,3962.25,2014-10-10T09:45:00-04:00,2014-10-10T10:08:00-04:00,-1473.0,-73.5,-73.65,Loss,False,False,-741.5,Long,prior_trading_day,Long,2014-10-09,4047.75,3941.25,3948.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-13,NQZ4,1691,Long,4029.045,3844.855,3875.0,3854.0,21.0,3875.25,3854.0,3896.0,3917.0,3875.25,2014-10-13T12:29:00-04:00,2014-10-13T14:02:00-04:00,-853.0,-42.5,-42.65,Loss,False,False,-431.5,Long,prior_trading_day,Long,2014-10-12,3850.0,3826.5,3838.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-14,NQZ4,1693,Long,4027.505,3847.235,3840.75,3822.75,18.0,3841.0,3822.75,3858.75,3876.75,3841.0,2014-10-14T11:15:00-04:00,2014-10-14T13:36:00-04:00,-733.0,-36.5,-36.65,Loss,False,False,-371.5,Long,prior_trading_day,Long,2014-10-13,3885.75,3792.5,3808.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-15,NQZ4,1694,Long,4023.63,3848.9317,3753.75,3731.25,22.5,3754.0,3731.25,3776.25,3798.75,3754.0,2014-10-15T09:47:00-04:00,2014-10-15T10:31:00-04:00,442.0,22.25,22.1,Win,True,False,438.5,Long,prior_trading_day,Long,2014-10-14,3852.75,3793.0,3828.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-16,NQZ4,1696,Long,4019.33,3850.6267,3739.0,3697.25,41.75,3739.25,3697.25,3780.75,3822.5,3739.25,2014-10-16T09:52:00-04:00,2014-10-16T15:59:00-04:00,1157.0,58.0,57.85,EOD-Win,True,False,823.5,Long,prior_trading_day,Long,2014-10-15,3830.0,3691.25,3750.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-17,NQZ4,1697,Long,4015.67,3852.4883,3812.25,3780.75,31.5,3812.5,3780.75,3843.75,3875.25,3812.5,2014-10-17T10:04:00-04:00,2014-10-17T15:59:00-04:00,-283.0,-14.0,-14.15,EOD-Loss,False,False,-146.5,Long,prior_trading_day,Long,2014-10-16,3786.5,3684.0,3754.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-20,NQZ4,1698,Long,4009.205,3856.5233,3822.75,3795.5,27.25,3823.0,3795.5,3850.0,3877.25,3823.0,2014-10-20T09:45:00-04:00,2014-10-20T15:59:00-04:00,1297.0,65.0,64.85,EOD-Win,True,False,533.5,Long,prior_trading_day,Long,2014-10-19,3832.5,3811.75,3825.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-21,NQZ4,1699,Long,4007.87,3859.0817,3912.0,3898.75,13.25,3912.25,3898.75,3925.25,3938.5,3912.25,2014-10-21T09:50:00-04:00,2014-10-21T12:25:00-04:00,782.0,39.25,39.1,Win,True,True,253.5,Long,prior_trading_day,Long,2014-10-20,3883.0,3793.25,3867.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-22,NQZ4,1700,Long,4006.035,3861.465,3975.25,3954.5,20.75,3975.5,3954.5,3996.0,4016.75,3975.5,2014-10-22T09:52:00-04:00,2014-10-22T12:43:00-04:00,-843.0,-42.0,-42.15,Loss,False,False,-426.5,Long,prior_trading_day,Long,2014-10-21,3976.0,3846.0,3967.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-23,NQZ4,1702,Long,4005.075,3864.2283,3986.75,3974.75,12.0,3987.0,3974.75,3998.75,4010.75,3987.0,2014-10-23T09:54:00-04:00,2014-10-23T11:07:00-04:00,707.0,35.5,35.35,Win,True,True,228.5,Long,prior_trading_day,Long,2014-10-22,3983.0,3939.5,3951.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-24,NQZ4,1704,Long,4004.69,3867.6083,4020.25,4001.5,18.75,4020.5,4001.5,4039.0,4057.75,4020.5,2014-10-24T11:39:00-04:00,2014-10-24T15:59:00-04:00,477.0,24.0,23.85,EOD-Win,False,False,233.5,Long,prior_trading_day,Long,2014-10-23,4024.75,3939.5,4000.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-27,NQZ4,1706,Long,4003.56,3874.3267,4034.75,4022.25,12.5,4035.0,4022.25,4047.25,4059.75,4035.0,2014-10-27T10:42:00-04:00,2014-10-27T15:59:00-04:00,107.0,5.5,5.35,EOD-Win,False,False,48.5,Long,prior_trading_day,Long,2014-10-26,4043.75,4035.0,4042.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-28,NQZ4,1707,Long,4003.61,3877.7817,4067.0,4053.25,13.75,4067.25,4053.25,4080.75,4094.5,4067.25,2014-10-28T09:46:00-04:00,2014-10-28T12:47:00-04:00,267.0,13.5,13.35,Win,True,False,263.5,Long,prior_trading_day,Long,2014-10-27,4049.75,4009.5,4040.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-10-30,NQZ4,1710,Long,4003.875,3884.4367,4083.0,4065.25,17.75,4083.25,4065.25,4100.75,4118.5,4083.25,2014-10-30T12:31:00-04:00,2014-10-30T14:51:00-04:00,347.0,17.5,17.35,Win,True,False,343.5,Long,prior_trading_day,Long,2014-10-29,4096.25,4054.75,4069.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-03,NQZ4,1712,Long,4007.66,3895.745,4160.0,4151.0,9.0,4160.25,4151.0,4169.0,4178.0,4160.25,2014-11-03T09:45:00-05:00,2014-11-03T10:15:00-05:00,172.0,8.75,8.6,Win,True,False,168.5,Long,prior_trading_day,Long,2014-11-02,4153.75,4145.5,4149.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-04,NQZ4,1713,Long,4009.08,3899.685,4154.75,4141.75,13.0,4155.0,4141.75,4167.75,4180.75,4155.0,2014-11-04T09:54:00-05:00,2014-11-04T10:34:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5,Long,prior_trading_day,Long,2014-11-03,4173.75,4142.0,4154.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-06,NQZ4,1716,Long,4012.045,3907.9517,4152.0,4139.5,12.5,4152.25,4139.5,4164.5,4177.0,4152.25,2014-11-06T09:49:00-05:00,2014-11-06T10:15:00-05:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5,Long,prior_trading_day,Long,2014-11-05,4176.25,4133.75,4142.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-10,NQZ4,1719,Long,4016.67,3919.66,4161.25,4149.0,12.25,4161.5,4149.0,4173.5,4185.75,4161.5,2014-11-10T10:05:00-05:00,2014-11-10T15:59:00-05:00,467.0,23.5,23.35,EOD-Win,True,False,233.5,Long,prior_trading_day,Long,2014-11-09,4154.75,4148.25,4154.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-11,NQZ4,1721,Long,4018.46,3923.4867,4175.5,4165.0,10.5,4175.75,4165.0,4186.0,4196.5,4175.75,2014-11-11T10:26:00-05:00,2014-11-11T15:59:00-05:00,387.0,19.5,19.35,EOD-Win,False,False,188.5,Long,prior_trading_day,Long,2014-11-10,4178.5,4144.0,4167.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-12,NQZ4,1722,Long,4020.47,3927.4567,4178.5,4169.0,9.5,4178.75,4169.0,4188.0,4197.5,4178.75,2014-11-12T10:06:00-05:00,2014-11-12T15:43:00-05:00,557.0,28.0,27.85,Win,True,True,178.5,Long,prior_trading_day,Long,2014-11-11,4186.25,4162.0,4181.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-13,NQZ4,1723,Long,4023.46,3931.7417,4211.5,4199.75,11.75,4211.75,4199.75,4223.25,4235.0,4211.75,2014-11-13T09:45:00-05:00,2014-11-13T11:08:00-05:00,227.0,11.5,11.35,Win,True,False,223.5,Long,prior_trading_day,Long,2014-11-12,4198.75,4166.5,4192.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-14,NQZ4,1726,Long,4027.04,3936.0133,4214.0,4204.25,9.75,4214.25,4204.25,4223.75,4233.5,4214.25,2014-11-14T10:04:00-05:00,2014-11-14T10:27:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5,Long,prior_trading_day,Long,2014-11-13,4227.0,4191.5,4207.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-17,NQZ4,1727,Long,4033.91,3944.2233,4220.5,4210.5,10.0,4220.75,4210.5,4230.5,4240.5,4220.75,2014-11-17T09:45:00-05:00,2014-11-17T10:11:00-05:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5,Long,prior_trading_day,Long,2014-11-16,4223.75,4216.75,4217.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-18,NQZ4,1729,Long,4037.335,3948.5083,4228.5,4215.0,13.5,4228.75,4215.0,4242.0,4255.5,4228.75,2014-11-18T09:45:00-05:00,2014-11-18T15:59:00-05:00,542.0,27.25,27.1,EOD-Win,True,False,258.5,Long,prior_trading_day,Long,2014-11-17,4224.5,4191.5,4211.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-20,NQZ4,1731,Long,4042.94,3956.4117,4213.0,4202.25,10.75,4213.25,4202.25,4223.75,4234.5,4213.25,2014-11-20T09:46:00-05:00,2014-11-20T10:36:00-05:00,632.0,31.75,31.6,Win,True,True,203.5,Long,prior_trading_day,Long,2014-11-19,4242.5,4204.25,4226.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-24,NQZ4,1733,Long,4055.025,3968.0117,4268.0,4258.75,9.25,4268.25,4258.75,4277.25,4286.5,4268.25,2014-11-24T09:50:00-05:00,2014-11-24T15:59:00-05:00,502.0,25.25,25.1,EOD-Win,True,False,173.5,Long,prior_trading_day,Long,2014-11-23,4254.25,4249.25,4250.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-26,NQZ4,1735,Long,4065.815,3975.865,4299.25,4290.5,8.75,4299.5,4290.5,4308.0,4316.75,4299.5,2014-11-26T09:47:00-05:00,2014-11-26T15:50:00-05:00,512.0,25.75,25.6,Win,True,True,163.5,Long,prior_trading_day,Long,2014-11-25,4303.25,4276.75,4293.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-27,NQZ4,1736,Long,4071.645,3979.8117,4322.75,4320.25,2.5,4323.0,4320.25,4325.25,4327.75,4323.0,2014-11-27T09:46:00-05:00,2014-11-27T09:50:00-05:00,-113.0,-5.5,-5.65,Loss,False,False,-61.5,Long,prior_trading_day,Long,2014-11-26,4324.0,4290.5,4319.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-11-28,NQZ4,1739,Long,4078.75,3983.8717,4335.0,4327.75,7.25,4335.25,4327.75,4342.25,4349.5,4335.25,2014-11-28T10:00:00-05:00,2014-11-28T12:39:00-05:00,137.0,7.0,6.85,Win,True,False,133.5,Long,prior_trading_day,Long,2014-11-27,4332.0,4312.5,4327.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-02,NQZ4,1741,Long,4096.83,3995.43,4301.25,4285.0,16.25,4301.5,4285.0,4317.5,4333.75,4301.5,2014-12-02T09:45:00-05:00,2014-12-02T15:59:00-05:00,237.0,12.0,11.85,EOD-Win,False,False,113.5,Long,prior_trading_day,Long,2014-12-01,4335.5,4273.5,4288.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-03,NQZ4,1743,Long,4103.005,3999.235,4318.5,4307.25,11.25,4318.75,4307.25,4329.75,4341.0,4318.75,2014-12-03T15:31:00-05:00,2014-12-03T15:59:00-05:00,-173.0,-8.5,-8.65,EOD-Loss,False,False,-91.5,Long,prior_trading_day,Long,2014-12-02,4314.75,4285.0,4310.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-04,NQZ4,1744,Long,4110.12,4002.795,4319.0,4304.5,14.5,4319.25,4304.5,4333.5,4348.0,4319.25,2014-12-04T09:45:00-05:00,2014-12-04T10:46:00-05:00,-593.0,-29.5,-29.65,Loss,False,False,-301.5,Long,prior_trading_day,Long,2014-12-03,4320.0,4287.5,4312.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-08,NQZ4,1747,Long,4131.81,4012.945,4319.75,4295.5,24.25,4320.0,4295.5,4344.0,4368.25,4320.0,2014-12-08T09:48:00-05:00,2014-12-08T12:16:00-05:00,-983.0,-49.0,-49.15,Loss,False,False,-496.5,Long,prior_trading_day,Long,2014-12-07,4316.75,4311.75,4314.0,3740.5,3412.0,328.5
